% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
5.159	1	1	516	10	3	28	749	0	0	0
5.16	1	1	517	1	3	28	749	0	0	0
5.161	1	1	517	2	3	28	749	0	0	0
5.162	1	1	517	3	3	28	749	0	0	0
5.163	1	1	517	4	3	28	749	0	0	0
5.164	1	1	517	5	3	28	749	0	0	0
5.165	1	1	517	6	3	28	749	0	0	0
5.166	1	1	517	7	3	28	749	0	0	0
5.167	1	1	517	8	3	28	749	0	0	0
5.168	1	1	517	9	3	28	749	0	0	0
5.169	1	1	517	10	3	28	749	0	0	0
5.17	1	1	518	1	3	28	749	0	0	0
5.171	1	1	518	2	3	28	749	0	0	0
5.172	1	1	518	3	3	28	749	0	0	0
5.173	1	1	518	4	3	28	749	0	0	0
5.174	1	1	518	5	3	28	749	0	0	0
5.175	1	1	518	6	3	28	749	0	0	0
5.176	1	1	518	7	3	28	749	0	0	0
5.177	1	1	518	8	3	28	749	0	0	0
5.178	1	1	518	9	3	28	749	0	0	0
5.179	1	1	518	10	3	28	749	0	0	0
5.18	1	1	519	1	3	28	749	0	0	0
5.181	1	1	519	2	3	28	749	0	0	0
5.182	1	1	519	3	3	28	749	0	0	0
5.183	1	1	519	4	3	28	749	0	0	0
5.184	1	1	519	5	3	28	749	0	0	0
5.185	1	1	519	6	3	28	749	0	0	0
5.186	1	1	519	7	3	28	749	0	0	0
5.187	1	1	519	8	3	28	749	0	0	0
5.188	1	1	519	9	3	28	749	0	0	0
5.189	1	1	519	10	3	28	749	0	0	0
5.19	1	1	520	1	3	28	749	0	0	0
5.191	1	1	520	2	3	28	749	0	0	0
5.192	1	1	520	3	3	28	749	0	0	0
5.193	1	1	520	4	3	28	749	0	0	0
5.194	1	1	520	5	3	28	749	0	0	0
5.195	1	1	520	6	3	28	749	0	0	0
5.196	1	1	520	7	3	28	749	0	0	0
5.197	1	1	520	8	3	28	749	0	0	0
5.198	1	1	520	9	3	28	749	0	0	0
5.199	1	1	520	10	3	28	749	0	0	0
5.2	1	1	521	1	3	28	749	0	0	0
5.201	1	1	521	2	3	28	749	0	0	0
5.202	1	1	521	3	3	28	749	0	0	0
5.203	1	1	521	4	3	28	749	0	0	0
5.204	1	1	521	5	3	28	749	0	0	0
5.205	1	1	521	6	3	28	749	0	0	0
5.206	1	1	521	7	3	28	749	0	0	0
5.207	1	1	521	8	3	28	749	0	0	0
5.208	1	1	521	9	3	28	749	0	0	0
5.209	1	1	521	10	3	28	749	0	0	0
5.21	1	1	522	1	3	28	749	0	0	0
5.211	1	1	522	2	3	28	749	0	0	0
5.212	1	1	522	3	3	28	749	0	0	0
5.213	1	1	522	4	3	28	749	0	0	0
5.214	1	1	522	5	3	28	749	0	0	0
5.215	1	1	522	6	3	28	749	0	0	0
5.216	1	1	522	7	3	28	749	0	0	0
5.217	1	1	522	8	3	28	749	0	0	0
5.218	1	1	522	9	3	28	749	0	0	0
5.219	1	1	522	10	3	28	749	0	0	0
5.22	1	1	523	1	3	28	749	0	0	0
5.221	1	1	523	2	3	28	749	0	0	0
5.222	1	1	523	3	3	28	749	0	0	0
5.223	1	1	523	4	3	28	749	0	0	0
5.224	1	1	523	5	3	28	749	0	0	0
5.225	1	1	523	6	3	28	749	0	0	0
5.226	1	1	523	7	3	28	749	0	0	0
5.227	1	1	523	8	3	28	749	0	0	0
5.228	1	1	523	9	3	28	749	0	0	0
5.229	1	1	523	10	3	28	749	0	0	0
5.23	1	1	524	1	3	28	749	0	0	0
5.231	1	1	524	2	3	28	749	0	0	0
5.232	1	1	524	3	3	28	749	0	0	0
5.233	1	1	524	4	3	28	749	0	0	0
5.234	1	1	524	5	3	28	749	0	0	0
5.235	1	1	524	6	3	28	749	0	0	0
5.236	1	1	524	7	3	28	749	0	0	0
5.237	1	1	524	8	3	28	749	0	0	0
5.238	1	1	524	9	3	28	749	0	0	0
5.239	1	1	524	10	3	28	749	0	0	0
5.24	1	1	525	1	3	28	749	0	0	0
5.241	1	1	525	2	3	28	749	0	0	0
5.242	1	1	525	3	3	28	749	0	0	0
5.243	1	1	525	4	3	28	749	0	0	0
5.244	1	1	525	5	3	28	749	0	0	0
5.245	1	1	525	6	3	28	749	0	0	0
5.246	1	1	525	7	3	28	749	0	0	0
5.247	1	1	525	8	3	28	749	0	0	0
5.248	1	1	525	9	3	28	749	0	0	0
5.249	1	1	525	10	3	28	749	0	0	0
5.25	1	1	526	1	3	28	749	0	0	0
5.251	1	1	526	2	3	28	749	0	0	0
5.252	1	1	526	3	3	28	749	0	0	0
5.253	1	1	526	4	3	28	749	0	0	0
5.254	1	1	526	5	3	28	749	0	0	0
5.255	1	1	526	6	3	28	749	0	0	0
5.256	1	1	526	7	3	28	749	0	0	0
5.257	1	1	526	8	3	28	749	0	0	0
5.258	1	1	526	9	3	28	749	0	0	0
5.259	1	1	526	10	3	28	749	0	0	0
5.26	1	1	527	1	3	28	749	0	0	0
5.261	1	1	527	2	3	28	749	0	0	0
5.262	1	1	527	3	3	28	749	0	0	0
5.263	1	1	527	4	3	28	749	0	0	0
5.264	1	1	527	5	3	28	749	0	0	0
5.265	1	1	527	6	3	28	749	0	0	0
5.266	1	1	527	7	3	28	749	0	0	0
5.267	1	1	527	8	3	28	749	0	0	0
5.268	1	1	527	9	3	28	749	0	0	0
5.269	1	1	527	10	3	28	749	0	0	0
5.27	1	1	528	1	3	28	749	0	0	0
5.271	1	1	528	2	3	28	749	0	0	0
5.272	1	1	528	3	3	28	749	0	0	0
5.273	1	1	528	4	3	28	749	0	0	0
5.274	1	1	528	5	3	28	749	0	0	0
5.275	1	1	528	6	3	28	749	0	0	0
5.276	1	1	528	7	3	28	749	0	0	0
5.277	1	1	528	8	3	28	749	0	0	0
5.278	1	1	528	9	3	28	749	0	0	0
5.279	1	1	528	10	3	28	749	0	0	0
5.28	1	1	529	1	3	28	749	0	0	0
5.281	1	1	529	2	3	28	749	0	0	0
5.282	1	1	529	3	3	28	749	0	0	0
5.283	1	1	529	4	3	28	749	0	0	0
5.284	1	1	529	5	3	28	749	0	0	0
5.285	1	1	529	6	3	28	749	0	0	0
5.286	1	1	529	7	3	28	749	0	0	0
5.287	1	1	529	8	3	28	749	0	0	0
5.288	1	1	529	9	3	28	749	0	0	0
5.289	1	1	529	10	3	28	749	0	0	0
5.29	1	1	530	1	3	28	749	0	0	0
5.291	1	1	530	2	3	28	749	0	0	0
5.292	1	1	530	3	3	28	749	0	0	0
5.293	1	1	530	4	3	28	749	0	0	0
5.294	1	1	530	5	3	28	749	0	0	0
5.295	1	1	530	6	3	28	749	0	0	0
5.296	1	1	530	7	3	28	749	0	0	0
5.297	1	1	530	8	3	28	749	0	0	0
5.298	1	1	530	9	3	28	749	0	0	0
5.299	1	1	530	10	3	28	749	0	0	0
5.3	1	1	531	1	3	28	749	0	0	0
5.301	1	1	531	2	3	28	749	0	0	0
5.302	1	1	531	3	3	28	749	0	0	0
5.303	1	1	531	4	3	28	749	0	0	0
5.304	1	1	531	5	3	28	749	0	0	0
5.305	1	1	531	6	3	28	749	0	0	0
5.306	1	1	531	7	3	28	749	0	0	0
5.307	1	1	531	8	3	28	749	0	0	0
5.308	1	1	531	9	3	28	749	0	0	0
5.309	1	1	531	10	3	28	749	0	0	0
5.31	1	1	532	1	3	28	749	0	0	0
5.311	1	1	532	2	3	28	749	0	0	0
5.312	1	1	532	3	3	28	749	0	0	0
5.313	1	1	532	4	3	28	749	0	0	0
5.314	1	1	532	5	3	28	749	0	0	0
5.315	1	1	532	6	3	28	749	0	0	0
5.316	1	1	532	7	3	28	749	0	0	0
5.317	1	1	532	8	3	28	749	0	0	0
5.318	1	1	532	9	3	28	749	0	0	0
5.319	1	1	532	10	3	28	749	0	0	0
5.32	1	1	533	1	3	28	749	0	0	0
5.321	1	1	533	2	3	28	749	0	0	0
5.322	1	1	533	3	3	28	749	0	0	0
5.323	1	1	533	4	3	28	749	0	0	0
5.324	1	1	533	5	3	28	749	0	0	0
5.325	1	1	533	6	3	28	749	0	0	0
5.326	1	1	533	7	3	28	749	0	0	0
5.327	1	1	533	8	3	28	749	0	0	0
5.328	1	1	533	9	3	28	749	0	0	0
5.329	1	1	533	10	3	28	749	0	0	0
5.33	1	1	534	1	3	28	749	0	0	0
5.331	1	1	534	2	3	28	749	0	0	0
5.332	1	1	534	3	3	28	749	0	0	0
5.333	1	1	534	4	3	28	749	0	0	0
5.334	1	1	534	5	3	28	749	0	0	0
5.335	1	1	534	6	3	28	749	0	0	0
5.336	1	1	534	7	3	28	749	0	0	0
5.337	1	1	534	8	3	28	749	0	0	0
5.338	1	1	534	9	3	28	749	0	0	0
5.339	1	1	534	10	3	28	749	0	0	0
5.34	1	1	535	1	3	28	749	0	0	0
5.341	1	1	535	2	3	28	749	0	0	0
5.342	1	1	535	3	3	28	749	0	0	0
5.343	1	1	535	4	3	28	749	0	0	0
5.344	1	1	535	5	3	28	749	0	0	0
5.345	1	1	535	6	3	28	749	0	0	0
5.346	1	1	535	7	3	28	749	0	0	0
5.347	1	1	535	8	3	28	749	0	0	0
5.348	1	1	535	9	3	28	749	0	0	0
5.349	1	1	535	10	3	28	749	0	0	0
5.35	1	1	536	1	3	28	749	0	0	0
5.351	1	1	536	2	3	28	749	0	0	0
5.352	1	1	536	3	3	28	749	0	0	0
5.353	1	1	536	4	3	28	749	0	0	0
5.354	1	1	536	5	3	28	749	0	0	0
5.355	1	1	536	6	3	28	749	0	0	0
5.356	1	1	536	7	3	28	749	0	0	0
5.357	1	1	536	8	3	28	749	0	0	0
5.358	1	1	536	9	3	28	749	0	0	0
5.359	1	1	536	10	3	28	749	0	0	0
5.36	1	1	537	1	3	28	749	0	0	0
5.361	1	1	537	2	3	28	749	0	0	0
5.362	1	1	537	3	3	28	749	0	0	0
5.363	1	1	537	4	3	28	749	0	0	0
5.364	1	1	537	5	3	28	749	0	0	0
5.365	1	1	537	6	3	28	749	0	0	0
5.366	1	1	537	7	3	28	749	0	0	0
5.367	1	1	537	8	3	28	749	0	0	0
5.368	1	1	537	9	3	28	749	0	0	0
5.369	1	1	537	10	3	28	749	0	0	0
5.37	1	1	538	1	3	28	749	0	0	0
5.371	1	1	538	2	3	28	749	0	0	0
5.372	1	1	538	3	3	28	749	0	0	0
5.373	1	1	538	4	3	28	749	0	0	0
5.374	1	1	538	5	3	28	749	0	0	0
5.375	1	1	538	6	3	28	749	0	0	0
5.376	1	1	538	7	3	28	749	0	0	0
5.377	1	1	538	8	3	28	749	0	0	0
5.378	1	1	538	9	3	28	749	0	0	0
5.379	1	1	538	10	3	28	749	0	0	0
5.38	1	1	539	1	3	28	749	0	0	0
5.381	1	1	539	2	3	28	749	0	0	0
5.382	1	1	539	3	3	28	749	0	0	0
5.383	1	1	539	4	3	28	749	0	0	0
5.384	1	1	539	5	3	28	749	0	0	0
5.385	1	1	539	6	3	28	749	0	0	0
5.386	1	1	539	7	3	28	749	0	0	0
5.387	1	1	539	8	3	28	749	0	0	0
5.388	1	1	539	9	3	28	749	0	0	0
5.389	1	1	539	10	3	28	749	0	0	0
5.39	1	1	540	1	3	28	749	0	0	0
5.391	1	1	540	2	3	28	749	0	0	0
5.392	1	1	540	3	3	28	749	0	0	0
5.393	1	1	540	4	3	28	749	0	0	0
5.394	1	1	540	5	3	28	749	0	0	0
5.395	1	1	540	6	3	28	749	0	0	0
5.396	1	1	540	7	3	28	749	0	0	0
5.397	1	1	540	8	3	28	749	0	0	0
5.398	1	1	540	9	3	28	749	0	0	0
5.399	1	1	540	10	3	28	749	0	0	0
5.4	1	1	541	1	3	28	749	0	0	0
5.401	1	1	541	2	3	28	749	0	0	0
5.402	1	1	541	3	3	28	749	0	0	0
5.403	1	1	541	4	3	28	749	0	0	0
5.404	1	1	541	5	3	28	749	0	0	0
5.405	1	1	541	6	3	28	749	0	0	0
5.406	1	1	541	7	3	28	749	0	0	0
5.407	1	1	541	8	3	28	749	0	0	0
5.408	1	1	541	9	3	28	749	0	0	0
5.409	1	1	541	10	3	28	749	0	0	0
5.41	1	1	542	1	3	28	749	0	0	0
5.411	1	1	542	2	3	28	749	0	0	0
5.412	1	1	542	3	3	28	749	0	0	0
5.413	1	1	542	4	3	28	749	0	0	0
5.414	1	1	542	5	3	28	749	0	0	0
5.415	1	1	542	6	3	28	749	0	0	0
5.416	1	1	542	7	3	28	749	0	0	0
5.417	1	1	542	8	3	28	749	0	0	0
5.418	1	1	542	9	3	28	749	0	0	0
5.419	1	1	542	10	3	28	749	0	0	0
5.42	1	1	543	1	3	28	749	0	0	0
5.421	1	1	543	2	3	28	749	0	0	0
5.422	1	1	543	3	3	28	749	0	0	0
5.423	1	1	543	4	3	28	749	0	0	0
5.424	1	1	543	5	3	28	749	0	0	0
5.425	1	1	543	6	3	28	749	0	0	0
5.426	1	1	543	7	3	28	749	0	0	0
5.427	1	1	543	8	3	28	749	0	0	0
5.428	1	1	543	9	3	28	749	0	0	0
5.429	1	1	543	10	3	28	749	0	0	0
5.43	1	1	544	1	3	28	749	0	0	0
5.431	1	1	544	2	3	28	749	0	0	0
5.432	1	1	544	3	3	28	749	0	0	0
5.433	1	1	544	4	3	28	749	0	0	0
5.434	1	1	544	5	3	28	749	0	0	0
5.435	1	1	544	6	3	28	749	0	0	0
5.436	1	1	544	7	3	28	749	0	0	0
5.437	1	1	544	8	3	28	749	0	0	0
5.438	1	1	544	9	3	28	749	0	0	0
5.439	1	1	544	10	3	28	749	0	0	0
5.44	1	1	545	1	3	28	749	0	0	0
5.441	1	1	545	2	3	28	749	0	0	0
5.442	1	1	545	3	3	28	749	0	0	0
5.443	1	1	545	4	3	28	749	0	0	0
5.444	1	1	545	5	3	28	749	0	0	0
5.445	1	1	545	6	3	28	749	0	0	0
5.446	1	1	545	7	3	28	749	0	0	0
5.447	1	1	545	8	3	28	749	0	0	0
5.448	1	1	545	9	3	28	749	0	0	0
5.449	1	1	545	10	3	28	749	0	0	0
5.45	1	1	546	1	3	28	749	0	0	0
5.451	1	1	546	2	3	28	749	0	0	0
5.452	1	1	546	3	3	28	749	0	0	0
5.453	1	1	546	4	3	28	749	0	0	0
5.454	1	1	546	5	3	28	749	0	0	0
5.455	1	1	546	6	3	28	749	0	0	0
5.456	1	1	546	7	3	28	749	0	0	0
5.457	1	1	546	8	3	28	749	0	0	0
5.458	1	1	546	9	3	28	749	0	0	0
5.459	1	1	546	10	3	28	749	0	0	0
5.46	1	1	547	1	3	28	749	0	0	0
5.461	1	1	547	2	3	28	749	0	0	0
5.462	1	1	547	3	3	28	749	0	0	0
5.463	1	1	547	4	3	28	749	0	0	0
5.464	1	1	547	5	3	28	749	0	0	0
5.465	1	1	547	6	3	28	749	0	0	0
5.466	1	1	547	7	3	28	749	0	0	0
5.467	1	1	547	8	3	28	749	0	0	0
5.468	1	1	547	9	3	28	749	0	0	0
5.469	1	1	547	10	3	28	749	0	0	0
5.47	1	1	548	1	3	28	749	0	0	0
5.471	1	1	548	2	3	28	749	0	0	0
5.472	1	1	548	3	3	28	749	0	0	0
5.473	1	1	548	4	3	28	749	0	0	0
5.474	1	1	548	5	3	28	749	0	0	0
5.475	1	1	548	6	3	28	749	0	0	0
5.476	1	1	548	7	3	28	749	0	0	0
5.477	1	1	548	8	3	28	749	0	0	0
5.478	1	1	548	9	3	28	749	0	0	0
5.479	1	1	548	10	3	28	749	0	0	0
5.48	1	1	549	1	3	28	749	0	0	0
5.481	1	1	549	2	3	28	749	0	0	0
5.482	1	1	549	3	3	28	749	0	0	0
5.483	1	1	549	4	3	28	749	0	0	0
5.484	1	1	549	5	3	28	749	0	0	0
5.485	1	1	549	6	3	28	749	0	0	0
5.486	1	1	549	7	3	28	749	0	0	0
5.487	1	1	549	8	3	28	749	0	0	0
5.488	1	1	549	9	3	28	749	0	0	0
5.489	1	1	549	10	3	28	749	0	0	0
5.49	1	1	550	1	3	28	749	0	0	0
5.491	1	1	550	2	3	28	749	0	0	0
5.492	1	1	550	3	3	28	749	0	0	0
5.493	1	1	550	4	3	28	749	0	0	0
5.494	1	1	550	5	3	28	749	0	0	0
5.495	1	1	550	6	3	28	749	0	0	0
5.496	1	1	550	7	3	28	749	0	0	0
5.497	1	1	550	8	3	28	749	0	0	0
5.498	1	1	550	9	3	28	749	0	0	0
5.499	1	1	550	10	3	28	749	0	0	0
5.5	1	1	551	1	3	28	749	0	0	0
5.501	1	1	551	2	3	28	749	0	0	0
5.502	1	1	551	3	3	28	749	0	0	0
5.503	1	1	551	4	3	28	749	0	0	0
5.504	1	1	551	5	3	28	749	0	0	0
5.505	1	1	551	6	3	28	749	0	0	0
5.506	1	1	551	7	3	28	749	0	0	0
5.507	1	1	551	8	3	28	749	0	0	0
5.508	1	1	551	9	3	28	749	0	0	0
5.509	1	1	551	10	3	28	749	0	0	0
5.51	1	1	552	1	3	28	749	0	0	0
5.511	1	1	552	2	3	28	749	0	0	0
5.512	1	1	552	3	3	28	749	0	0	0
5.513	1	1	552	4	3	28	749	0	0	0
5.514	1	1	552	5	3	28	749	0	0	0
5.515	1	1	552	6	3	28	749	0	0	0
5.516	1	1	552	7	3	28	749	0	0	0
5.517	1	1	552	8	3	28	749	0	0	0
5.518	1	1	552	9	3	28	749	0	0	0
5.519	1	1	552	10	3	28	749	0	0	0
5.52	1	1	553	1	3	28	749	0	0	0
5.521	1	1	553	2	3	28	749	0	0	0
5.522	1	1	553	3	3	28	749	0	0	0
5.523	1	1	553	4	3	28	749	0	0	0
5.524	1	1	553	5	3	28	749	0	0	0
5.525	1	1	553	6	3	28	749	0	0	0
5.526	1	1	553	7	3	28	749	0	0	0
5.527	1	1	553	8	3	28	749	0	0	0
5.528	1	1	553	9	3	28	749	0	0	0
5.529	1	1	553	10	3	28	749	0	0	0
5.53	1	1	554	1	3	28	749	0	0	0
5.531	1	1	554	2	3	28	749	0	0	0
5.532	1	1	554	3	3	28	749	0	0	0
5.533	1	1	554	4	3	28	749	0	0	0
5.534	1	1	554	5	3	28	749	0	0	0
5.535	1	1	554	6	3	28	749	0	0	0
5.536	1	1	554	7	3	28	749	0	0	0
5.537	1	1	554	8	3	28	749	0	0	0
5.538	1	1	554	9	3	28	749	0	0	0
5.539	1	1	554	10	3	28	749	0	0	0
5.54	1	1	555	1	3	28	749	0	0	0
5.541	1	1	555	2	3	28	749	0	0	0
5.542	1	1	555	3	3	28	749	0	0	0
5.543	1	1	555	4	3	28	749	0	0	0
5.544	1	1	555	5	3	28	749	0	0	0
5.545	1	1	555	6	3	28	749	0	0	0
5.546	1	1	555	7	3	28	749	0	0	0
5.547	1	1	555	8	3	28	749	0	0	0
5.548	1	1	555	9	3	28	749	0	0	0
5.549	1	1	555	10	3	28	749	0	0	0
5.55	1	1	556	1	3	28	749	0	0	0
5.551	1	1	556	2	3	28	749	0	0	0
5.552	1	1	556	3	3	28	749	0	0	0
5.553	1	1	556	4	3	28	749	0	0	0
5.554	1	1	556	5	3	28	749	0	0	0
5.555	1	1	556	6	3	28	749	0	0	0
5.556	1	1	556	7	3	28	749	0	0	0
5.557	1	1	556	8	3	28	749	0	0	0
5.558	1	1	556	9	3	28	749	0	0	0
5.559	1	1	556	10	3	28	749	0	0	0
5.56	1	1	557	1	3	28	749	0	0	0
5.561	1	1	557	2	3	28	749	0	0	0
5.562	1	1	557	3	3	28	749	0	0	0
5.563	1	1	557	4	3	28	749	0	0	0
5.564	1	1	557	5	3	28	749	0	0	0
5.565	1	1	557	6	3	28	749	0	0	0
5.566	1	1	557	7	3	28	749	0	0	0
5.567	1	1	557	8	3	28	749	0	0	0
5.568	1	1	557	9	3	28	749	0	0	0
5.569	1	1	557	10	3	28	749	0	0	0
5.57	1	1	558	1	3	28	749	0	0	0
5.571	1	1	558	2	3	28	749	0	0	0
5.572	1	1	558	3	3	28	749	0	0	0
5.573	1	1	558	4	3	28	749	0	0	0
5.574	1	1	558	5	3	28	749	0	0	0
5.575	1	1	558	6	3	28	749	0	0	0
5.576	1	1	558	7	3	28	749	0	0	0
5.577	1	1	558	8	3	28	749	0	0	0
5.578	1	1	558	9	3	28	749	0	0	0
5.579	1	1	558	10	3	28	749	0	0	0
5.58	1	1	559	1	3	28	749	0	0	0
5.581	1	1	559	2	3	28	749	0	0	0
5.582	1	1	559	3	3	28	749	0	0	0
5.583	1	1	559	4	3	28	749	0	0	0
5.584	1	1	559	5	3	28	749	0	0	0
5.585	1	1	559	6	3	28	749	0	0	0
5.586	1	1	559	7	3	28	749	0	0	0
5.587	1	1	559	8	3	28	749	0	0	0
5.588	1	1	559	9	3	28	749	0	0	0
5.589	1	1	559	10	3	28	749	0	0	0
5.59	1	1	560	1	3	28	749	0	0	0
5.591	1	1	560	2	3	28	749	0	0	0
5.592	1	1	560	3	3	28	749	0	0	0
5.593	1	1	560	4	3	28	749	0	0	0
5.594	1	1	560	5	3	28	749	0	0	0
5.595	1	1	560	6	3	28	749	0	0	0
5.596	1	1	560	7	3	28	749	0	0	0
5.597	1	1	560	8	3	28	749	0	0	0
5.598	1	1	560	9	3	28	749	0	0	0
5.599	1	1	560	10	3	28	749	0	0	0
5.6	1	1	561	1	3	28	749	0	0	0
5.601	1	1	561	2	3	28	749	0	0	0
5.602	1	1	561	3	3	28	749	0	0	0
5.603	1	1	561	4	3	28	749	0	0	0
5.604	1	1	561	5	3	28	749	0	0	0
5.605	1	1	561	6	3	28	749	0	0	0
5.606	1	1	561	7	3	28	749	0	0	0
5.607	1	1	561	8	3	28	749	0	0	0
5.608	1	1	561	9	3	28	749	0	0	0
5.609	1	1	561	10	3	28	749	0	0	0
5.61	1	1	562	1	3	28	749	0	0	0
5.611	1	1	562	2	3	28	749	0	0	0
5.612	1	1	562	3	3	28	749	0	0	0
5.613	1	1	562	4	3	28	749	0	0	0
5.614	1	1	562	5	3	28	749	0	0	0
5.615	1	1	562	6	3	28	749	0	0	0
5.616	1	1	562	7	3	28	749	0	0	0
5.617	1	1	562	8	3	28	749	0	0	0
5.618	1	1	562	9	3	28	749	0	0	0
5.619	1	1	562	10	3	28	749	0	0	0
5.62	1	1	563	1	3	28	749	0	0	0
5.621	1	1	563	2	3	28	749	0	0	0
5.622	1	1	563	3	3	28	749	0	0	0
5.623	1	1	563	4	3	28	749	0	0	0
5.624	1	1	563	5	3	28	749	0	0	0
5.625	1	1	563	6	3	28	749	0	0	0
5.626	1	1	563	7	3	28	749	0	0	0
5.627	1	1	563	8	3	28	749	0	0	0
5.628	1	1	563	9	3	28	749	0	0	0
5.629	1	1	563	10	3	28	749	0	0	0
5.63	1	1	564	1	3	28	749	0	0	0
5.631	1	1	564	2	3	28	749	0	0	0
5.632	1	1	564	3	3	28	749	0	0	0
5.633	1	1	564	4	3	28	749	0	0	0
5.634	1	1	564	5	3	28	749	0	0	0
5.635	1	1	564	6	3	28	749	0	0	0
5.636	1	1	564	7	3	28	749	0	0	0
5.637	1	1	564	8	3	28	749	0	0	0
5.638	1	1	564	9	3	28	749	0	0	0
5.639	1	1	564	10	3	28	749	0	0	0
5.64	1	1	565	1	3	28	749	0	0	0
5.641	1	1	565	2	3	28	749	0	0	0
5.642	1	1	565	3	3	28	749	0	0	0
5.643	1	1	565	4	3	28	749	0	0	0
5.644	1	1	565	5	3	28	749	0	0	0
5.645	1	1	565	6	3	28	749	0	0	0
5.646	1	1	565	7	3	28	749	0	0	0
5.647	1	1	565	8	3	28	749	0	0	0
5.648	1	1	565	9	3	28	749	0	0	0
5.649	1	1	565	10	3	28	749	0	0	0
5.65	1	1	566	1	3	28	749	0	0	0
5.651	1	1	566	2	3	28	749	0	0	0
5.652	1	1	566	3	3	28	749	0	0	0
5.653	1	1	566	4	3	28	749	0	0	0
5.654	1	1	566	5	3	28	749	0	0	0
5.655	1	1	566	6	3	28	749	0	0	0
5.656	1	1	566	7	3	28	749	0	0	0
5.657	1	1	566	8	3	28	749	0	0	0
5.658	1	1	566	9	3	28	749	0	0	0
5.659	1	1	566	10	3	28	749	0	0	0
5.66	1	1	567	1	3	28	749	0	0	0
5.661	1	1	567	2	3	28	749	0	0	0
5.662	1	1	567	3	3	28	749	0	0	0
5.663	1	1	567	4	3	28	749	0	0	0
5.664	1	1	567	5	3	28	749	0	0	0
5.665	1	1	567	6	3	28	749	0	0	0
5.666	1	1	567	7	3	28	749	0	0	0
5.667	1	1	567	8	3	28	749	0	0	0
5.668	1	1	567	9	3	28	749	0	0	0
5.669	1	1	567	10	3	28	749	0	0	0
5.67	1	1	568	1	3	28	749	0	0	0
5.671	1	1	568	2	3	28	749	0	0	0
5.672	1	1	568	3	3	28	749	0	0	0
5.673	1	1	568	4	3	28	749	0	0	0
5.674	1	1	568	5	3	28	749	0	0	0
5.675	1	1	568	6	3	28	749	0	0	0
5.676	1	1	568	7	3	28	749	0	0	0
5.677	1	1	568	8	3	28	749	0	0	0
5.678	1	1	568	9	3	28	749	0	0	0
5.679	1	1	568	10	3	28	749	0	0	0
5.68	1	1	569	1	3	28	749	0	0	0
5.681	1	1	569	2	3	28	749	0	0	0
5.682	1	1	569	3	3	28	749	0	0	0
5.683	1	1	569	4	3	28	749	0	0	0
5.684	1	1	569	5	3	28	749	0	0	0
5.685	1	1	569	6	3	28	749	0	0	0
5.686	1	1	569	7	3	28	749	0	0	0
5.687	1	1	569	8	3	28	749	0	0	0
5.688	1	1	569	9	3	28	749	0	0	0
5.689	1	1	569	10	3	28	749	0	0	0
5.69	1	1	570	1	3	28	749	0	0	0
5.691	1	1	570	2	3	28	749	0	0	0
5.692	1	1	570	3	3	28	749	0	0	0
5.693	1	1	570	4	3	28	749	0	0	0
5.694	1	1	570	5	3	28	749	0	0	0
5.695	1	1	570	6	3	28	749	0	0	0
5.696	1	1	570	7	3	28	749	0	0	0
5.697	1	1	570	8	3	28	749	0	0	0
5.698	1	1	570	9	3	28	749	0	0	0
5.699	1	1	570	10	3	28	749	0	0	0
5.7	1	1	571	1	3	28	749	0	0	0
5.701	1	1	571	2	3	28	749	0	0	0
5.702	1	1	571	3	3	28	749	0	0	0
5.703	1	1	571	4	3	28	749	0	0	0
5.704	1	1	571	5	3	28	749	0	0	0
5.705	1	1	571	6	3	28	749	0	0	0
5.706	1	1	571	7	3	28	749	0	0	0
5.707	1	1	571	8	3	28	749	0	0	0
5.708	1	1	571	9	3	28	749	0	0	0
5.709	1	1	571	10	3	28	749	0	0	0
5.71	1	1	572	1	3	28	749	0	0	0
5.711	1	1	572	2	3	28	749	0	0	0
5.712	1	1	572	3	3	28	749	0	0	0
5.713	1	1	572	4	3	28	749	0	0	0
5.714	1	1	572	5	3	28	749	0	0	0
5.715	1	1	572	6	3	28	749	0	0	0
5.716	1	1	572	7	3	28	749	0	0	0
5.717	1	1	572	8	3	28	749	0	0	0
5.718	1	1	572	9	3	28	749	0	0	0
5.719	1	1	572	10	3	28	749	0	0	0
5.72	1	1	573	1	3	28	749	0	0	0
5.721	1	1	573	2	3	28	749	0	0	0
5.722	1	1	573	3	3	28	749	0	0	0
5.723	1	1	573	4	3	28	749	0	0	0
5.724	1	1	573	5	3	28	749	0	0	0
5.725	1	1	573	6	3	28	749	0	0	0
5.726	1	1	573	7	3	28	749	0	0	0
5.727	1	1	573	8	3	28	749	0	0	0
5.728	1	1	573	9	3	28	749	0	0	0
5.729	1	1	573	10	3	28	749	0	0	0
5.73	1	1	574	1	3	28	749	0	0	0
5.731	1	1	574	2	3	28	749	0	0	0
5.732	1	1	574	3	3	28	749	0	0	0
5.733	1	1	574	4	3	28	749	0	0	0
5.734	1	1	574	5	3	28	749	0	0	0
5.735	1	1	574	6	3	28	749	0	0	0
5.736	1	1	574	7	3	28	749	0	0	0
5.737	1	1	574	8	3	28	749	0	0	0
5.738	1	1	574	9	3	28	749	0	0	0
5.739	1	1	574	10	3	28	749	0	0	0
