% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
5.159	1	3	516	10	1	28	549	0	0	0
5.16	1	3	517	1	1	28	549	0	0	0
5.161	1	3	517	2	1	28	549	0	0	0
5.162	1	3	517	3	1	28	549	0	0	0
5.163	1	3	517	4	1	28	549	0	0	0
5.164	1	3	517	5	1	28	549	0	0	0
5.165	1	3	517	6	1	28	549	0	0	0
5.166	1	3	517	7	1	28	549	0	0	0
5.167	1	3	517	8	1	28	549	0	0	0
5.168	1	3	517	9	1	28	549	0	0	0
5.169	1	3	517	10	1	28	549	0	0	0
5.17	1	3	518	1	1	28	549	0	0	0
5.171	1	3	518	2	1	28	549	0	0	0
5.172	1	3	518	3	1	28	549	0	0	0
5.173	1	3	518	4	1	28	549	0	0	0
5.174	1	3	518	5	1	28	549	0	0	0
5.175	1	3	518	6	1	28	549	0	0	0
5.176	1	3	518	7	1	28	549	0	0	0
5.177	1	3	518	8	1	28	549	0	0	0
5.178	1	3	518	9	1	28	549	0	0	0
5.179	1	3	518	10	1	28	549	0	0	0
5.18	1	3	519	1	1	28	549	0	0	0
5.181	1	3	519	2	1	28	549	0	0	0
5.182	1	3	519	3	1	28	549	0	0	0
5.183	1	3	519	4	1	28	549	0	0	0
5.184	1	3	519	5	1	28	549	0	0	0
5.185	1	3	519	6	1	28	549	0	0	0
5.186	1	3	519	7	1	28	549	0	0	0
5.187	1	3	519	8	1	28	549	0	0	0
5.188	1	3	519	9	1	28	549	0	0	0
5.189	1	3	519	10	1	28	549	0	0	0
5.19	1	3	520	1	1	28	549	0	0	0
5.191	1	3	520	2	1	28	549	0	0	0
5.192	1	3	520	3	1	28	549	0	0	0
5.193	1	3	520	4	1	28	549	0	0	0
5.194	1	3	520	5	1	28	549	0	0	0
5.195	1	3	520	6	1	28	549	0	0	0
5.196	1	3	520	7	1	28	549	0	0	0
5.197	1	3	520	8	1	28	549	0	0	0
5.198	1	3	520	9	1	28	549	0	0	0
5.199	1	3	520	10	1	28	549	0	0	0
5.2	1	3	521	1	1	28	549	0	0	0
5.201	1	3	521	2	1	28	549	0	0	0
5.202	1	3	521	3	1	28	549	0	0	0
5.203	1	3	521	4	1	28	549	0	0	0
5.204	1	3	521	5	1	28	549	0	0	0
5.205	1	3	521	6	1	28	549	0	0	0
5.206	1	3	521	7	1	28	549	0	0	0
5.207	1	3	521	8	1	28	549	0	0	0
5.208	1	3	521	9	1	28	549	0	0	0
5.209	1	3	521	10	1	28	549	0	0	0
5.21	1	3	522	1	1	28	549	0	0	0
5.211	1	3	522	2	1	28	549	0	0	0
5.212	1	3	522	3	1	28	549	0	0	0
5.213	1	3	522	4	1	28	549	0	0	0
5.214	1	3	522	5	1	28	549	0	0	0
5.215	1	3	522	6	1	28	549	0	0	0
5.216	1	3	522	7	1	28	549	0	0	0
5.217	1	3	522	8	1	28	549	0	0	0
5.218	1	3	522	9	1	28	549	0	0	0
5.219	1	3	522	10	1	28	549	0	0	0
5.22	1	3	523	1	1	28	549	0	0	0
5.221	1	3	523	2	1	28	549	0	0	0
5.222	1	3	523	3	1	28	549	0	0	0
5.223	1	3	523	4	1	28	549	0	0	0
5.224	1	3	523	5	1	28	549	0	0	0
5.225	1	3	523	6	1	28	549	0	0	0
5.226	1	3	523	7	1	28	549	0	0	0
5.227	1	3	523	8	1	28	549	0	0	0
5.228	1	3	523	9	1	28	549	0	0	0
5.229	1	3	523	10	1	28	549	0	0	0
5.23	1	3	524	1	1	28	549	0	0	0
5.231	1	3	524	2	1	28	549	0	0	0
5.232	1	3	524	3	1	28	549	0	0	0
5.233	1	3	524	4	1	28	549	0	0	0
5.234	1	3	524	5	1	28	549	0	0	0
5.235	1	3	524	6	1	28	549	0	0	0
5.236	1	3	524	7	1	28	549	0	0	0
5.237	1	3	524	8	1	28	549	0	0	0
5.238	1	3	524	9	1	28	549	0	0	0
5.239	1	3	524	10	1	28	549	0	0	0
5.24	1	3	525	1	1	28	549	0	0	0
5.241	1	3	525	2	1	28	549	0	0	0
5.242	1	3	525	3	1	28	549	0	0	0
5.243	1	3	525	4	1	28	549	0	0	0
5.244	1	3	525	5	1	28	549	0	0	0
5.245	1	3	525	6	1	28	549	0	0	0
5.246	1	3	525	7	1	28	549	0	0	0
5.247	1	3	525	8	1	28	549	0	0	0
5.248	1	3	525	9	1	28	549	0	0	0
5.249	1	3	525	10	1	28	549	0	0	0
5.25	1	3	526	1	1	28	549	0	0	0
5.251	1	3	526	2	1	28	549	0	0	0
5.252	1	3	526	3	1	28	549	0	0	0
5.253	1	3	526	4	1	28	549	0	0	0
5.254	1	3	526	5	1	28	549	0	0	0
5.255	1	3	526	6	1	28	549	0	0	0
5.256	1	3	526	7	1	28	549	0	0	0
5.257	1	3	526	8	1	28	549	0	0	0
5.258	1	3	526	9	1	28	549	0	0	0
5.259	1	3	526	10	1	28	549	0	0	0
5.26	1	3	527	1	1	28	549	0	0	0
5.261	1	3	527	2	1	28	549	0	0	0
5.262	1	3	527	3	1	28	549	0	0	0
5.263	1	3	527	4	1	28	549	0	0	0
5.264	1	3	527	5	1	28	549	0	0	0
5.265	1	3	527	6	1	28	549	0	0	0
5.266	1	3	527	7	1	28	549	0	0	0
5.267	1	3	527	8	1	28	549	0	0	0
5.268	1	3	527	9	1	28	549	0	0	0
5.269	1	3	527	10	1	28	549	0	0	0
5.27	1	3	528	1	1	28	549	0	0	0
5.271	1	3	528	2	1	28	549	0	0	0
5.272	1	3	528	3	1	28	549	0	0	0
5.273	1	3	528	4	1	28	549	0	0	0
5.274	1	3	528	5	1	28	549	0	0	0
5.275	1	3	528	6	1	28	549	0	0	0
5.276	1	3	528	7	1	28	549	0	0	0
5.277	1	3	528	8	1	28	549	0	0	0
5.278	1	3	528	9	1	28	549	0	0	0
5.279	1	3	528	10	1	28	549	0	0	0
5.28	1	3	529	1	1	28	549	0	0	0
5.281	1	3	529	2	1	28	549	0	0	0
5.282	1	3	529	3	1	28	549	0	0	0
5.283	1	3	529	4	1	28	549	0	0	0
5.284	1	3	529	5	1	28	549	0	0	0
5.285	1	3	529	6	1	28	549	0	0	0
5.286	1	3	529	7	1	28	549	0	0	0
5.287	1	3	529	8	1	28	549	0	0	0
5.288	1	3	529	9	1	28	549	0	0	0
5.289	1	3	529	10	1	28	549	0	0	0
5.29	1	3	530	1	1	28	549	0	0	0
5.291	1	3	530	2	1	28	549	0	0	0
5.292	1	3	530	3	1	28	549	0	0	0
5.293	1	3	530	4	1	28	549	0	0	0
5.294	1	3	530	5	1	28	549	0	0	0
5.295	1	3	530	6	1	28	549	0	0	0
5.296	1	3	530	7	1	28	549	0	0	0
5.297	1	3	530	8	1	28	549	0	0	0
5.298	1	3	530	9	1	28	549	0	0	0
5.299	1	3	530	10	1	28	549	0	0	0
5.3	1	3	531	1	1	28	549	0	0	0
5.301	1	3	531	2	1	28	549	0	0	0
5.302	1	3	531	3	1	28	549	0	0	0
5.303	1	3	531	4	1	28	549	0	0	0
5.304	1	3	531	5	1	28	549	0	0	0
5.305	1	3	531	6	1	28	549	0	0	0
5.306	1	3	531	7	1	28	549	0	0	0
5.307	1	3	531	8	1	28	549	0	0	0
5.308	1	3	531	9	1	28	549	0	0	0
5.309	1	3	531	10	1	28	549	0	0	0
5.31	1	3	532	1	1	28	549	0	0	0
5.311	1	3	532	2	1	28	549	0	0	0
5.312	1	3	532	3	1	28	549	0	0	0
5.313	1	3	532	4	1	28	549	0	0	0
5.314	1	3	532	5	1	28	549	0	0	0
5.315	1	3	532	6	1	28	549	0	0	0
5.316	1	3	532	7	1	28	549	0	0	0
5.317	1	3	532	8	1	28	549	0	0	0
5.318	1	3	532	9	1	28	549	0	0	0
5.319	1	3	532	10	1	28	549	0	0	0
5.32	1	3	533	1	1	28	549	0	0	0
5.321	1	3	533	2	1	28	549	0	0	0
5.322	1	3	533	3	1	28	549	0	0	0
5.323	1	3	533	4	1	28	549	0	0	0
5.324	1	3	533	5	1	28	549	0	0	0
5.325	1	3	533	6	1	28	549	0	0	0
5.326	1	3	533	7	1	28	549	0	0	0
5.327	1	3	533	8	1	28	549	0	0	0
5.328	1	3	533	9	1	28	549	0	0	0
5.329	1	3	533	10	1	28	549	0	0	0
5.33	1	3	534	1	1	28	549	0	0	0
5.331	1	3	534	2	1	28	549	0	0	0
5.332	1	3	534	3	1	28	549	0	0	0
5.333	1	3	534	4	1	28	549	0	0	0
5.334	1	3	534	5	1	28	549	0	0	0
5.335	1	3	534	6	1	28	549	0	0	0
5.336	1	3	534	7	1	28	549	0	0	0
5.337	1	3	534	8	1	28	549	0	0	0
5.338	1	3	534	9	1	28	549	0	0	0
5.339	1	3	534	10	1	28	549	0	0	0
5.34	1	3	535	1	1	28	549	0	0	0
5.341	1	3	535	2	1	28	549	0	0	0
5.342	1	3	535	3	1	28	549	0	0	0
5.343	1	3	535	4	1	28	549	0	0	0
5.344	1	3	535	5	1	28	549	0	0	0
5.345	1	3	535	6	1	28	549	0	0	0
5.346	1	3	535	7	1	28	549	0	0	0
5.347	1	3	535	8	1	28	549	0	0	0
5.348	1	3	535	9	1	28	549	0	0	0
5.349	1	3	535	10	1	28	549	0	0	0
5.35	1	3	536	1	1	28	549	0	0	0
5.351	1	3	536	2	1	28	549	0	0	0
5.352	1	3	536	3	1	28	549	0	0	0
5.353	1	3	536	4	1	28	549	0	0	0
5.354	1	3	536	5	1	28	549	0	0	0
5.355	1	3	536	6	1	28	549	0	0	0
5.356	1	3	536	7	1	28	549	0	0	0
5.357	1	3	536	8	1	28	549	0	0	0
5.358	1	3	536	9	1	28	549	0	0	0
5.359	1	3	536	10	1	28	549	0	0	0
5.36	1	3	537	1	1	28	549	0	0	0
5.361	1	3	537	2	1	28	549	0	0	0
5.362	1	3	537	3	1	28	549	0	0	0
5.363	1	3	537	4	1	28	549	0	0	0
5.364	1	3	537	5	1	28	549	0	0	0
5.365	1	3	537	6	1	28	549	0	0	0
5.366	1	3	537	7	1	28	549	0	0	0
5.367	1	3	537	8	1	28	549	0	0	0
5.368	1	3	537	9	1	28	549	0	0	0
5.369	1	3	537	10	1	28	549	0	0	0
5.37	1	3	538	1	1	28	549	0	0	0
5.371	1	3	538	2	1	28	549	0	0	0
5.372	1	3	538	3	1	28	549	0	0	0
5.373	1	3	538	4	1	28	549	0	0	0
5.374	1	3	538	5	1	28	549	0	0	0
5.375	1	3	538	6	1	28	549	0	0	0
5.376	1	3	538	7	1	28	549	0	0	0
5.377	1	3	538	8	1	28	549	0	0	0
5.378	1	3	538	9	1	28	549	0	0	0
5.379	1	3	538	10	1	28	549	0	0	0
5.38	1	3	539	1	1	28	549	0	0	0
5.381	1	3	539	2	1	28	549	0	0	0
5.382	1	3	539	3	1	28	549	0	0	0
5.383	1	3	539	4	1	28	549	0	0	0
5.384	1	3	539	5	1	28	549	0	0	0
5.385	1	3	539	6	1	28	549	0	0	0
5.386	1	3	539	7	1	28	549	0	0	0
5.387	1	3	539	8	1	28	549	0	0	0
5.388	1	3	539	9	1	28	549	0	0	0
5.389	1	3	539	10	1	28	549	0	0	0
5.39	1	3	540	1	1	28	549	0	0	0
5.391	1	3	540	2	1	28	549	0	0	0
5.392	1	3	540	3	1	28	549	0	0	0
5.393	1	3	540	4	1	28	549	0	0	0
5.394	1	3	540	5	1	28	549	0	0	0
5.395	1	3	540	6	1	28	549	0	0	0
5.396	1	3	540	7	1	28	549	0	0	0
5.397	1	3	540	8	1	28	549	0	0	0
5.398	1	3	540	9	1	28	549	0	0	0
5.399	1	3	540	10	1	28	549	0	0	0
5.4	1	3	541	1	1	28	549	0	0	0
5.401	1	3	541	2	1	28	549	0	0	0
5.402	1	3	541	3	1	28	549	0	0	0
5.403	1	3	541	4	1	28	549	0	0	0
5.404	1	3	541	5	1	28	549	0	0	0
5.405	1	3	541	6	1	28	549	0	0	0
5.406	1	3	541	7	1	28	549	0	0	0
5.407	1	3	541	8	1	28	549	0	0	0
5.408	1	3	541	9	1	28	549	0	0	0
5.409	1	3	541	10	1	28	549	0	0	0
5.41	1	3	542	1	1	28	549	0	0	0
5.411	1	3	542	2	1	28	549	0	0	0
5.412	1	3	542	3	1	28	549	0	0	0
5.413	1	3	542	4	1	28	549	0	0	0
5.414	1	3	542	5	1	28	549	0	0	0
5.415	1	3	542	6	1	28	549	0	0	0
5.416	1	3	542	7	1	28	549	0	0	0
5.417	1	3	542	8	1	28	549	0	0	0
5.418	1	3	542	9	1	28	549	0	0	0
5.419	1	3	542	10	1	28	549	0	0	0
5.42	1	3	543	1	1	28	549	0	0	0
5.421	1	3	543	2	1	28	549	0	0	0
5.422	1	3	543	3	1	28	549	0	0	0
5.423	1	3	543	4	1	28	549	0	0	0
5.424	1	3	543	5	1	28	549	0	0	0
5.425	1	3	543	6	1	28	549	0	0	0
5.426	1	3	543	7	1	28	549	0	0	0
5.427	1	3	543	8	1	28	549	0	0	0
5.428	1	3	543	9	1	28	549	0	0	0
5.429	1	3	543	10	1	28	549	0	0	0
5.43	1	3	544	1	1	28	549	0	0	0
5.431	1	3	544	2	1	28	549	0	0	0
5.432	1	3	544	3	1	28	549	0	0	0
5.433	1	3	544	4	1	28	549	0	0	0
5.434	1	3	544	5	1	28	549	0	0	0
5.435	1	3	544	6	1	28	549	0	0	0
5.436	1	3	544	7	1	28	549	0	0	0
5.437	1	3	544	8	1	28	549	0	0	0
5.438	1	3	544	9	1	28	549	0	0	0
5.439	1	3	544	10	1	28	549	0	0	0
5.44	1	3	545	1	1	28	549	0	0	0
5.441	1	3	545	2	1	28	549	0	0	0
5.442	1	3	545	3	1	28	549	0	0	0
5.443	1	3	545	4	1	28	549	0	0	0
5.444	1	3	545	5	1	28	549	0	0	0
5.445	1	3	545	6	1	28	549	0	0	0
5.446	1	3	545	7	1	28	549	0	0	0
5.447	1	3	545	8	1	28	549	0	0	0
5.448	1	3	545	9	1	28	549	0	0	0
5.449	1	3	545	10	1	28	549	0	0	0
5.45	1	3	546	1	1	28	549	0	0	0
5.451	1	3	546	2	1	28	549	0	0	0
5.452	1	3	546	3	1	28	549	0	0	0
5.453	1	3	546	4	1	28	549	0	0	0
5.454	1	3	546	5	1	28	549	0	0	0
5.455	1	3	546	6	1	28	549	0	0	0
5.456	1	3	546	7	1	28	549	0	0	0
5.457	1	3	546	8	1	28	549	0	0	0
5.458	1	3	546	9	1	28	549	0	0	0
5.459	1	3	546	10	1	28	549	0	0	0
5.46	1	3	547	1	1	28	549	0	0	0
5.461	1	3	547	2	1	28	549	0	0	0
5.462	1	3	547	3	1	28	549	0	0	0
5.463	1	3	547	4	1	28	549	0	0	0
5.464	1	3	547	5	1	28	549	0	0	0
5.465	1	3	547	6	1	28	549	0	0	0
5.466	1	3	547	7	1	28	549	0	0	0
5.467	1	3	547	8	1	28	549	0	0	0
5.468	1	3	547	9	1	28	549	0	0	0
5.469	1	3	547	10	1	28	549	0	0	0
5.47	1	3	548	1	1	28	549	0	0	0
5.471	1	3	548	2	1	28	549	0	0	0
5.472	1	3	548	3	1	28	549	0	0	0
5.473	1	3	548	4	1	28	549	0	0	0
5.474	1	3	548	5	1	28	549	0	0	0
5.475	1	3	548	6	1	28	549	0	0	0
5.476	1	3	548	7	1	28	549	0	0	0
5.477	1	3	548	8	1	28	549	0	0	0
5.478	1	3	548	9	1	28	549	0	0	0
5.479	1	3	548	10	1	28	549	0	0	0
5.48	1	3	549	1	1	28	549	0	0	0
5.481	1	3	549	2	1	28	549	0	0	0
5.482	1	3	549	3	1	28	549	0	0	0
5.483	1	3	549	4	1	28	549	0	0	0
5.484	1	3	549	5	1	28	549	0	0	0
5.485	1	3	549	6	1	28	549	0	0	0
5.486	1	3	549	7	1	28	549	0	0	0
5.487	1	3	549	8	1	28	549	0	0	0
5.488	1	3	549	9	1	28	549	0	0	0
5.489	1	3	549	10	1	28	549	0	0	0
5.49	1	3	550	1	1	28	549	0	0	0
5.491	1	3	550	2	1	28	549	0	0	0
5.492	1	3	550	3	1	28	549	0	0	0
5.493	1	3	550	4	1	28	549	0	0	0
5.494	1	3	550	5	1	28	549	0	0	0
5.495	1	3	550	6	1	28	549	0	0	0
5.496	1	3	550	7	1	28	549	0	0	0
5.497	1	3	550	8	1	28	549	0	0	0
5.498	1	3	550	9	1	28	549	0	0	0
5.499	1	3	550	10	1	28	549	0	0	0
5.5	1	3	551	1	1	28	549	0	0	0
5.501	1	3	551	2	1	28	549	0	0	0
5.502	1	3	551	3	1	28	549	0	0	0
5.503	1	3	551	4	1	28	549	0	0	0
5.504	1	3	551	5	1	28	549	0	0	0
5.505	1	3	551	6	1	28	549	0	0	0
5.506	1	3	551	7	1	28	549	0	0	0
5.507	1	3	551	8	1	28	549	0	0	0
5.508	1	3	551	9	1	28	549	0	0	0
5.509	1	3	551	10	1	28	549	0	0	0
5.51	1	3	552	1	1	28	549	0	0	0
5.511	1	3	552	2	1	28	549	0	0	0
5.512	1	3	552	3	1	28	549	0	0	0
5.513	1	3	552	4	1	28	549	0	0	0
5.514	1	3	552	5	1	28	549	0	0	0
5.515	1	3	552	6	1	28	549	0	0	0
5.516	1	3	552	7	1	28	549	0	0	0
5.517	1	3	552	8	1	28	549	0	0	0
5.518	1	3	552	9	1	28	549	0	0	0
5.519	1	3	552	10	1	28	549	0	0	0
5.52	1	3	553	1	1	28	549	0	0	0
5.521	1	3	553	2	1	28	549	0	0	0
5.522	1	3	553	3	1	28	549	0	0	0
5.523	1	3	553	4	1	28	549	0	0	0
5.524	1	3	553	5	1	28	549	0	0	0
5.525	1	3	553	6	1	28	549	0	0	0
5.526	1	3	553	7	1	28	549	0	0	0
5.527	1	3	553	8	1	28	549	0	0	0
5.528	1	3	553	9	1	28	549	0	0	0
5.529	1	3	553	10	1	28	549	0	0	0
5.53	1	3	554	1	1	28	549	0	0	0
5.531	1	3	554	2	1	28	549	0	0	0
5.532	1	3	554	3	1	28	549	0	0	0
5.533	1	3	554	4	1	28	549	0	0	0
5.534	1	3	554	5	1	28	549	0	0	0
5.535	1	3	554	6	1	28	549	0	0	0
5.536	1	3	554	7	1	28	549	0	0	0
5.537	1	3	554	8	1	28	549	0	0	0
5.538	1	3	554	9	1	28	549	0	0	0
5.539	1	3	554	10	1	28	549	0	0	0
5.54	1	3	555	1	1	28	549	0	0	0
5.541	1	3	555	2	1	28	549	0	0	0
5.542	1	3	555	3	1	28	549	0	0	0
5.543	1	3	555	4	1	28	549	0	0	0
5.544	1	3	555	5	1	28	549	0	0	0
5.545	1	3	555	6	1	28	549	0	0	0
5.546	1	3	555	7	1	28	549	0	0	0
5.547	1	3	555	8	1	28	549	0	0	0
5.548	1	3	555	9	1	28	549	0	0	0
5.549	1	3	555	10	1	28	549	0	0	0
5.55	1	3	556	1	1	28	549	0	0	0
5.551	1	3	556	2	1	28	549	0	0	0
5.552	1	3	556	3	1	28	549	0	0	0
5.553	1	3	556	4	1	28	549	0	0	0
5.554	1	3	556	5	1	28	549	0	0	0
5.555	1	3	556	6	1	28	549	0	0	0
5.556	1	3	556	7	1	28	549	0	0	0
5.557	1	3	556	8	1	28	549	0	0	0
5.558	1	3	556	9	1	28	549	0	0	0
5.559	1	3	556	10	1	28	549	0	0	0
5.56	1	3	557	1	1	28	549	0	0	0
5.561	1	3	557	2	1	28	549	0	0	0
5.562	1	3	557	3	1	28	549	0	0	0
5.563	1	3	557	4	1	28	549	0	0	0
5.564	1	3	557	5	1	28	549	0	0	0
5.565	1	3	557	6	1	28	549	0	0	0
5.566	1	3	557	7	1	28	549	0	0	0
5.567	1	3	557	8	1	28	549	0	0	0
5.568	1	3	557	9	1	28	549	0	0	0
5.569	1	3	557	10	1	28	549	0	0	0
5.57	1	3	558	1	1	28	549	0	0	0
5.571	1	3	558	2	1	28	549	0	0	0
5.572	1	3	558	3	1	28	549	0	0	0
5.573	1	3	558	4	1	28	549	0	0	0
5.574	1	3	558	5	1	28	549	0	0	0
5.575	1	3	558	6	1	28	549	0	0	0
5.576	1	3	558	7	1	28	549	0	0	0
5.577	1	3	558	8	1	28	549	0	0	0
5.578	1	3	558	9	1	28	549	0	0	0
5.579	1	3	558	10	1	28	549	0	0	0
5.58	1	3	559	1	1	28	549	0	0	0
5.581	1	3	559	2	1	28	549	0	0	0
5.582	1	3	559	3	1	28	549	0	0	0
5.583	1	3	559	4	1	28	549	0	0	0
5.584	1	3	559	5	1	28	549	0	0	0
5.585	1	3	559	6	1	28	549	0	0	0
5.586	1	3	559	7	1	28	549	0	0	0
5.587	1	3	559	8	1	28	549	0	0	0
5.588	1	3	559	9	1	28	549	0	0	0
5.589	1	3	559	10	1	28	549	0	0	0
5.59	1	3	560	1	1	28	549	0	0	0
5.591	1	3	560	2	1	28	549	0	0	0
5.592	1	3	560	3	1	28	549	0	0	0
5.593	1	3	560	4	1	28	549	0	0	0
5.594	1	3	560	5	1	28	549	0	0	0
5.595	1	3	560	6	1	28	549	0	0	0
5.596	1	3	560	7	1	28	549	0	0	0
5.597	1	3	560	8	1	28	549	0	0	0
5.598	1	3	560	9	1	28	549	0	0	0
5.599	1	3	560	10	1	28	549	0	0	0
5.6	1	3	561	1	1	28	549	0	0	0
5.601	1	3	561	2	1	28	549	0	0	0
5.602	1	3	561	3	1	28	549	0	0	0
5.603	1	3	561	4	1	28	549	0	0	0
5.604	1	3	561	5	1	28	549	0	0	0
5.605	1	3	561	6	1	28	549	0	0	0
5.606	1	3	561	7	1	28	549	0	0	0
5.607	1	3	561	8	1	28	549	0	0	0
5.608	1	3	561	9	1	28	549	0	0	0
5.609	1	3	561	10	1	28	549	0	0	0
5.61	1	3	562	1	1	28	549	0	0	0
5.611	1	3	562	2	1	28	549	0	0	0
5.612	1	3	562	3	1	28	549	0	0	0
5.613	1	3	562	4	1	28	549	0	0	0
5.614	1	3	562	5	1	28	549	0	0	0
5.615	1	3	562	6	1	28	549	0	0	0
5.616	1	3	562	7	1	28	549	0	0	0
5.617	1	3	562	8	1	28	549	0	0	0
5.618	1	3	562	9	1	28	549	0	0	0
5.619	1	3	562	10	1	28	549	0	0	0
5.62	1	3	563	1	1	28	549	0	0	0
5.621	1	3	563	2	1	28	549	0	0	0
5.622	1	3	563	3	1	28	549	0	0	0
5.623	1	3	563	4	1	28	549	0	0	0
5.624	1	3	563	5	1	28	549	0	0	0
5.625	1	3	563	6	1	28	549	0	0	0
5.626	1	3	563	7	1	28	549	0	0	0
5.627	1	3	563	8	1	28	549	0	0	0
5.628	1	3	563	9	1	28	549	0	0	0
5.629	1	3	563	10	1	28	549	0	0	0
5.63	1	3	564	1	1	28	549	0	0	0
5.631	1	3	564	2	1	28	549	0	0	0
5.632	1	3	564	3	1	28	549	0	0	0
5.633	1	3	564	4	1	28	549	0	0	0
5.634	1	3	564	5	1	28	549	0	0	0
5.635	1	3	564	6	1	28	549	0	0	0
5.636	1	3	564	7	1	28	549	0	0	0
5.637	1	3	564	8	1	28	549	0	0	0
5.638	1	3	564	9	1	28	549	0	0	0
5.639	1	3	564	10	1	28	549	0	0	0
5.64	1	3	565	1	1	28	549	0	0	0
5.641	1	3	565	2	1	28	549	0	0	0
5.642	1	3	565	3	1	28	549	0	0	0
5.643	1	3	565	4	1	28	549	0	0	0
5.644	1	3	565	5	1	28	549	0	0	0
5.645	1	3	565	6	1	28	549	0	0	0
5.646	1	3	565	7	1	28	549	0	0	0
5.647	1	3	565	8	1	28	549	0	0	0
5.648	1	3	565	9	1	28	549	0	0	0
5.649	1	3	565	10	1	28	549	0	0	0
5.65	1	3	566	1	1	28	549	0	0	0
5.651	1	3	566	2	1	28	549	0	0	0
5.652	1	3	566	3	1	28	549	0	0	0
5.653	1	3	566	4	1	28	549	0	0	0
5.654	1	3	566	5	1	28	549	0	0	0
5.655	1	3	566	6	1	28	549	0	0	0
5.656	1	3	566	7	1	28	549	0	0	0
5.657	1	3	566	8	1	28	549	0	0	0
5.658	1	3	566	9	1	28	549	0	0	0
5.659	1	3	566	10	1	28	549	0	0	0
5.66	1	3	567	1	1	28	549	0	0	0
5.661	1	3	567	2	1	28	549	0	0	0
5.662	1	3	567	3	1	28	549	0	0	0
5.663	1	3	567	4	1	28	549	0	0	0
5.664	1	3	567	5	1	28	549	0	0	0
5.665	1	3	567	6	1	28	549	0	0	0
5.666	1	3	567	7	1	28	549	0	0	0
5.667	1	3	567	8	1	28	549	0	0	0
5.668	1	3	567	9	1	28	549	0	0	0
5.669	1	3	567	10	1	28	549	0	0	0
5.67	1	3	568	1	1	28	549	0	0	0
5.671	1	3	568	2	1	28	549	0	0	0
5.672	1	3	568	3	1	28	549	0	0	0
5.673	1	3	568	4	1	28	549	0	0	0
5.674	1	3	568	5	1	28	549	0	0	0
5.675	1	3	568	6	1	28	549	0	0	0
5.676	1	3	568	7	1	28	549	0	0	0
5.677	1	3	568	8	1	28	549	0	0	0
5.678	1	3	568	9	1	28	549	0	0	0
5.679	1	3	568	10	1	28	549	0	0	0
5.68	1	3	569	1	1	28	549	0	0	0
5.681	1	3	569	2	1	28	549	0	0	0
5.682	1	3	569	3	1	28	549	0	0	0
5.683	1	3	569	4	1	28	549	0	0	0
5.684	1	3	569	5	1	28	549	0	0	0
5.685	1	3	569	6	1	28	549	0	0	0
5.686	1	3	569	7	1	28	549	0	0	0
5.687	1	3	569	8	1	28	549	0	0	0
5.688	1	3	569	9	1	28	549	0	0	0
5.689	1	3	569	10	1	28	549	0	0	0
5.69	1	3	570	1	1	28	549	0	0	0
5.691	1	3	570	2	1	28	549	0	0	0
5.692	1	3	570	3	1	28	549	0	0	0
5.693	1	3	570	4	1	28	549	0	0	0
5.694	1	3	570	5	1	28	549	0	0	0
5.695	1	3	570	6	1	28	549	0	0	0
5.696	1	3	570	7	1	28	549	0	0	0
5.697	1	3	570	8	1	28	549	0	0	0
5.698	1	3	570	9	1	28	549	0	0	0
5.699	1	3	570	10	1	28	549	0	0	0
5.7	1	3	571	1	1	28	549	0	0	0
5.701	1	3	571	2	1	28	549	0	0	0
5.702	1	3	571	3	1	28	549	0	0	0
5.703	1	3	571	4	1	28	549	0	0	0
5.704	1	3	571	5	1	28	549	0	0	0
5.705	1	3	571	6	1	28	549	0	0	0
5.706	1	3	571	7	1	28	549	0	0	0
5.707	1	3	571	8	1	28	549	0	0	0
5.708	1	3	571	9	1	28	549	0	0	0
5.709	1	3	571	10	1	28	549	0	0	0
5.71	1	3	572	1	1	28	549	0	0	0
5.711	1	3	572	2	1	28	549	0	0	0
5.712	1	3	572	3	1	28	549	0	0	0
5.713	1	3	572	4	1	28	549	0	0	0
5.714	1	3	572	5	1	28	549	0	0	0
5.715	1	3	572	6	1	28	549	0	0	0
5.716	1	3	572	7	1	28	549	0	0	0
5.717	1	3	572	8	1	28	549	0	0	0
5.718	1	3	572	9	1	28	549	0	0	0
5.719	1	3	572	10	1	28	549	0	0	0
5.72	1	3	573	1	1	28	549	0	0	0
5.721	1	3	573	2	1	28	549	0	0	0
5.722	1	3	573	3	1	28	549	0	0	0
5.723	1	3	573	4	1	28	549	0	0	0
5.724	1	3	573	5	1	28	549	0	0	0
5.725	1	3	573	6	1	28	549	0	0	0
5.726	1	3	573	7	1	28	549	0	0	0
5.727	1	3	573	8	1	28	549	0	0	0
5.728	1	3	573	9	1	28	549	0	0	0
5.729	1	3	573	10	1	28	549	0	0	0
5.73	1	3	574	1	1	28	549	0	0	0
5.731	1	3	574	2	1	28	549	0	0	0
5.732	1	3	574	3	1	28	549	0	0	0
5.733	1	3	574	4	1	28	549	0	0	0
5.734	1	3	574	5	1	28	549	0	0	0
5.735	1	3	574	6	1	28	549	0	0	0
5.736	1	3	574	7	1	28	549	0	0	0
5.737	1	3	574	8	1	28	549	0	0	0
5.738	1	3	574	9	1	28	549	0	0	0
5.739	1	3	574	10	1	28	549	0	0	0
