% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.13	1	0	114	1	3	28	2196	0	0	0
1.131	1	0	114	2	1	28	2196	0	0	0
1.132	1	0	114	3	2	28	2196	0	0	0
1.133	1	0	114	4	3	28	2196	0	0	0
1.134	1	0	114	5	1	28	2196	0	0	0
1.135	1	0	114	6	2	28	2196	0	0	0
1.136	1	0	114	7	3	28	2196	0	0	0
1.137	1	0	114	8	1	28	2196	0	0	0
1.138	1	0	114	9	2	28	2196	0	0	0
1.139	1	0	114	10	3	28	2196	0	0	0
1.14	1	0	115	1	1	28	2196	0	0	0
1.141	1	0	115	2	2	28	2196	0	0	0
1.142	1	0	115	3	3	28	2196	0	0	0
1.143	1	0	115	4	1	28	2196	0	0	0
1.144	1	0	115	5	2	28	2196	0	0	0
1.145	1	0	115	6	3	28	2196	0	0	0
1.146	1	0	115	7	1	28	2196	0	0	0
1.147	1	0	115	8	2	28	2196	0	0	0
1.148	1	0	115	9	3	28	2196	0	0	0
1.149	1	0	115	10	1	28	2196	0	0	0
1.15	1	0	116	1	2	28	2196	0	0	0
1.151	1	0	116	2	3	28	2196	0	0	0
1.152	1	0	116	3	1	28	2196	0	0	0
1.153	1	0	116	4	2	28	2196	0	0	0
1.154	1	0	116	5	3	28	2196	0	0	0
1.155	1	0	116	6	1	28	2196	0	0	0
1.156	1	0	116	7	2	28	2196	0	0	0
1.157	1	0	116	8	3	28	2196	0	0	0
1.158	1	0	116	9	1	28	2196	0	0	0
1.159	1	0	116	10	2	28	2196	0	0	0
1.16	1	0	117	1	3	28	2196	0	0	0
1.161	1	0	117	2	1	28	2196	0	0	0
1.162	1	0	117	3	2	28	2196	0	0	0
1.163	1	0	117	4	3	28	2196	0	0	0
1.164	1	0	117	5	1	28	2196	0	0	0
1.165	1	0	117	6	2	28	2196	0	0	0
1.166	1	0	117	7	3	28	2196	0	0	0
1.167	1	0	117	8	1	28	2196	0	0	0
1.168	1	0	117	9	2	28	2196	0	0	0
1.169	1	0	117	10	3	28	2196	0	0	0
1.17	1	0	118	1	1	28	2196	0	0	0
1.171	1	0	118	2	2	28	2196	0	0	0
1.172	1	0	118	3	3	28	2196	0	0	0
1.173	1	0	118	4	1	28	2196	0	0	0
1.174	1	0	118	5	2	28	2196	0	0	0
1.175	1	0	118	6	3	28	2196	0	0	0
1.176	1	0	118	7	1	28	2196	0	0	0
1.177	1	0	118	8	2	28	2196	0	0	0
1.178	1	0	118	9	3	28	2196	0	0	0
1.179	1	0	118	10	1	28	2196	0	0	0
1.18	1	0	119	1	2	28	2196	0	0	0
1.181	1	0	119	2	3	28	2196	0	0	0
1.182	1	0	119	3	1	28	2196	0	0	0
1.183	1	0	119	4	2	28	2196	0	0	0
1.184	1	0	119	5	3	28	2196	0	0	0
1.185	1	0	119	6	1	28	2196	0	0	0
1.186	1	0	119	7	2	28	2196	0	0	0
1.187	1	0	119	8	3	28	2196	0	0	0
1.188	1	0	119	9	1	28	2196	0	0	0
1.189	1	0	119	10	2	28	2196	0	0	0
1.19	1	0	120	1	3	28	2196	0	0	0
1.191	1	0	120	2	1	28	2196	0	0	0
1.192	1	0	120	3	2	28	2196	0	0	0
1.193	1	0	120	4	3	28	2196	0	0	0
1.194	1	0	120	5	1	28	2196	0	0	0
1.195	1	0	120	6	2	28	2196	0	0	0
1.196	1	0	120	7	3	28	2196	0	0	0
1.197	1	0	120	8	1	28	2196	0	0	0
1.198	1	0	120	9	2	28	2196	0	0	0
1.199	1	0	120	10	3	28	2196	0	0	0
1.2	1	0	121	1	1	28	2196	0	0	0
1.201	1	0	121	2	2	28	2196	0	0	0
1.202	1	0	121	3	3	28	2196	0	0	0
1.203	1	0	121	4	1	28	2196	0	0	0
1.204	1	0	121	5	2	28	2196	0	0	0
1.205	1	0	121	6	3	28	2196	0	0	0
1.206	1	0	121	7	1	28	2196	0	0	0
1.207	1	0	121	8	2	28	2196	0	0	0
1.208	1	0	121	9	3	28	2196	0	0	0
1.209	1	0	121	10	1	28	2196	0	0	0
1.21	1	0	122	1	2	28	2196	0	0	0
1.211	1	0	122	2	3	28	2196	0	0	0
1.212	1	0	122	3	1	28	2196	0	0	0
1.213	1	0	122	4	2	28	2196	0	0	0
1.214	1	0	122	5	3	28	2196	0	0	0
1.215	1	0	122	6	1	28	2196	0	0	0
1.216	1	0	122	7	2	28	2196	0	0	0
1.217	1	0	122	8	3	28	2196	0	0	0
1.218	1	0	122	9	1	28	2196	0	0	0
1.219	1	0	122	10	2	28	2196	0	0	0
1.22	1	0	123	1	3	28	2196	0	0	0
1.221	1	0	123	2	1	28	2196	0	0	0
1.222	1	0	123	3	2	28	2196	0	0	0
1.223	1	0	123	4	3	28	2196	0	0	0
1.224	1	0	123	5	1	28	2196	0	0	0
1.225	1	0	123	6	2	28	2196	0	0	0
1.226	1	0	123	7	3	28	2196	0	0	0
1.227	1	0	123	8	1	28	2196	0	0	0
1.228	1	0	123	9	2	28	2196	0	0	0
1.229	1	0	123	10	3	28	2196	0	0	0
1.23	1	0	124	1	1	28	2196	0	0	0
1.231	1	0	124	2	2	28	2196	0	0	0
1.232	1	0	124	3	3	28	2196	0	0	0
1.233	1	0	124	4	1	28	2196	0	0	0
1.234	1	0	124	5	2	28	2196	0	0	0
1.235	1	0	124	6	3	28	2196	0	0	0
1.236	1	0	124	7	1	28	2196	0	0	0
1.237	1	0	124	8	2	28	2196	0	0	0
1.238	1	0	124	9	3	28	2196	0	0	0
1.239	1	0	124	10	1	28	2196	0	0	0
1.24	1	0	125	1	2	28	2196	0	0	0
1.241	1	0	125	2	3	28	2196	0	0	0
1.242	1	0	125	3	1	28	2196	0	0	0
1.243	1	0	125	4	2	28	2196	0	0	0
1.244	1	0	125	5	3	28	2196	0	0	0
1.245	1	0	125	6	1	28	2196	0	0	0
1.246	1	0	125	7	2	28	2196	0	0	0
1.247	1	0	125	8	3	28	2196	0	0	0
1.248	1	0	125	9	1	28	2196	0	0	0
1.249	1	0	125	10	2	28	2196	0	0	0
1.25	1	0	126	1	3	28	2196	0	0	0
1.251	1	0	126	2	1	28	2196	0	0	0
1.252	1	0	126	3	2	28	2196	0	0	0
1.253	1	0	126	4	3	28	2196	0	0	0
1.254	1	0	126	5	1	28	2196	0	0	0
1.255	1	0	126	6	2	28	2196	0	0	0
1.256	1	0	126	7	3	28	2196	0	0	0
1.257	1	0	126	8	1	28	2196	0	0	0
1.258	1	0	126	9	2	28	2196	0	0	0
1.259	1	0	126	10	3	28	2196	0	0	0
1.26	1	0	127	1	1	28	2196	0	0	0
1.261	1	0	127	2	2	28	2196	0	0	0
1.262	1	0	127	3	3	28	2196	0	0	0
1.263	1	0	127	4	1	28	2196	0	0	0
1.264	1	0	127	5	2	28	2196	0	0	0
1.265	1	0	127	6	3	28	2196	0	0	0
1.266	1	0	127	7	1	28	2196	0	0	0
1.267	1	0	127	8	2	28	2196	0	0	0
1.268	1	0	127	9	3	28	2196	0	0	0
1.269	1	0	127	10	1	28	2196	0	0	0
1.27	1	0	128	1	2	28	2196	0	0	0
1.271	1	0	128	2	3	28	2196	0	0	0
1.272	1	0	128	3	1	28	2196	0	0	0
1.273	1	0	128	4	2	28	2196	0	0	0
1.274	1	0	128	5	3	28	2196	0	0	0
1.275	1	0	128	6	1	28	2196	0	0	0
1.276	1	0	128	7	2	28	2196	0	0	0
1.277	1	0	128	8	3	28	2196	0	0	0
1.278	1	0	128	9	1	28	2196	0	0	0
1.279	1	0	128	10	2	28	2196	0	0	0
1.28	1	0	129	1	3	28	2196	0	0	0
1.281	1	0	129	2	1	28	2196	0	0	0
1.282	1	0	129	3	2	28	2196	0	0	0
1.283	1	0	129	4	3	28	2196	0	0	0
1.284	1	0	129	5	1	28	2196	0	0	0
1.285	1	0	129	6	2	28	2196	0	0	0
1.286	1	0	129	7	3	28	2196	0	0	0
1.287	1	0	129	8	1	28	2196	0	0	0
1.288	1	0	129	9	2	28	2196	0	0	0
1.289	1	0	129	10	3	28	2196	0	0	0
1.29	1	0	130	1	1	28	2196	0	0	0
1.291	1	0	130	2	2	28	2196	0	0	0
1.292	1	0	130	3	3	28	2196	0	0	0
1.293	1	0	130	4	1	28	2196	0	0	0
1.294	1	0	130	5	2	28	2196	0	0	0
1.295	1	0	130	6	3	28	2196	0	0	0
1.296	1	0	130	7	1	28	2196	0	0	0
1.297	1	0	130	8	2	28	2196	0	0	0
1.298	1	0	130	9	3	28	2196	0	0	0
1.299	1	0	130	10	1	28	2196	0	0	0
1.3	1	0	131	1	2	28	2196	0	0	0
1.301	1	0	131	2	3	28	2196	0	0	0
1.302	1	0	131	3	1	28	2196	0	0	0
1.303	1	0	131	4	2	28	2196	0	0	0
1.304	1	0	131	5	3	28	2196	0	0	0
1.305	1	0	131	6	1	28	2196	0	0	0
1.306	1	0	131	7	2	28	2196	0	0	0
1.307	1	0	131	8	3	28	2196	0	0	0
1.308	1	0	131	9	1	28	2196	0	0	0
1.309	1	0	131	10	2	28	2196	0	0	0
1.31	1	0	132	1	3	28	2196	0	0	0
1.311	1	0	132	2	1	28	2196	0	0	0
1.312	1	0	132	3	2	28	2196	0	0	0
1.313	1	0	132	4	3	28	2196	0	0	0
1.314	1	0	132	5	1	28	2196	0	0	0
1.315	1	0	132	6	2	28	2196	0	0	0
1.316	1	0	132	7	3	28	2196	0	0	0
1.317	1	0	132	8	1	28	2196	0	0	0
1.318	1	0	132	9	2	28	2196	0	0	0
1.319	1	0	132	10	3	28	2196	0	0	0
1.32	1	0	133	1	1	28	2196	0	0	0
1.321	1	0	133	2	2	28	2196	0	0	0
1.322	1	0	133	3	3	28	2196	0	0	0
1.323	1	0	133	4	1	28	2196	0	0	0
1.324	1	0	133	5	2	28	2196	0	0	0
1.325	1	0	133	6	3	28	2196	0	0	0
1.326	1	0	133	7	1	28	2196	0	0	0
1.327	1	0	133	8	2	28	2196	0	0	0
1.328	1	0	133	9	3	28	2196	0	0	0
1.329	1	0	133	10	1	28	2196	0	0	0
1.33	1	0	134	1	2	28	2196	0	0	0
1.331	1	0	134	2	3	28	2196	0	0	0
1.332	1	0	134	3	1	28	2196	0	0	0
1.333	1	0	134	4	2	28	2196	0	0	0
1.334	1	0	134	5	3	28	2196	0	0	0
1.335	1	0	134	6	1	28	2196	0	0	0
1.336	1	0	134	7	2	28	2196	0	0	0
1.337	1	0	134	8	3	28	2196	0	0	0
1.338	1	0	134	9	1	28	2196	0	0	0
1.339	1	0	134	10	2	28	2196	0	0	0
1.34	1	0	135	1	3	28	2196	0	0	0
1.341	1	0	135	2	1	28	2196	0	0	0
1.342	1	0	135	3	2	28	2196	0	0	0
1.343	1	0	135	4	3	28	2196	0	0	0
1.344	1	0	135	5	1	28	2196	0	0	0
1.345	1	0	135	6	2	28	2196	0	0	0
1.346	1	0	135	7	3	28	2196	0	0	0
1.347	1	0	135	8	1	28	2196	0	0	0
1.348	1	0	135	9	2	28	2196	0	0	0
1.349	1	0	135	10	3	28	2196	0	0	0
1.35	1	0	136	1	1	28	2196	0	0	0
1.351	1	0	136	2	2	28	2196	0	0	0
1.352	1	0	136	3	3	28	2196	0	0	0
1.353	1	0	136	4	1	28	2196	0	0	0
1.354	1	0	136	5	2	28	2196	0	0	0
1.355	1	0	136	6	3	28	2196	0	0	0
1.356	1	0	136	7	1	28	2196	0	0	0
1.357	1	0	136	8	2	28	2196	0	0	0
1.358	1	0	136	9	3	28	2196	0	0	0
1.359	1	0	136	10	1	28	2196	0	0	0
1.36	1	0	137	1	2	28	2196	0	0	0
1.361	1	0	137	2	3	28	2196	0	0	0
1.362	1	0	137	3	1	28	2196	0	0	0
1.363	1	0	137	4	2	28	2196	0	0	0
1.364	1	0	137	5	3	28	2196	0	0	0
1.365	1	0	137	6	1	28	2196	0	0	0
1.366	1	0	137	7	2	28	2196	0	0	0
1.367	1	0	137	8	3	28	2196	0	0	0
1.368	1	0	137	9	1	28	2196	0	0	0
1.369	1	0	137	10	2	28	2196	0	0	0
1.37	1	0	138	1	3	28	2196	0	0	0
1.371	1	0	138	2	1	28	2196	0	0	0
1.372	1	0	138	3	2	28	2196	0	0	0
1.373	1	0	138	4	3	28	2196	0	0	0
1.374	1	0	138	5	1	28	2196	0	0	0
1.375	1	0	138	6	2	28	2196	0	0	0
1.376	1	0	138	7	3	28	2196	0	0	0
1.377	1	0	138	8	1	28	2196	0	0	0
1.378	1	0	138	9	2	28	2196	0	0	0
1.379	1	0	138	10	3	28	2196	0	0	0
1.38	1	0	139	1	1	28	2196	0	0	0
1.381	1	0	139	2	2	28	2196	0	0	0
1.382	1	0	139	3	3	28	2196	0	0	0
1.383	1	0	139	4	1	28	2196	0	0	0
1.384	1	0	139	5	2	28	2196	0	0	0
1.385	1	0	139	6	3	28	2196	0	0	0
1.386	1	0	139	7	1	28	2196	0	0	0
1.387	1	0	139	8	2	28	2196	0	0	0
1.388	1	0	139	9	3	28	2196	0	0	0
1.389	1	0	139	10	1	28	2196	0	0	0
1.39	1	0	140	1	2	28	2196	0	0	0
1.391	1	0	140	2	3	28	2196	0	0	0
1.392	1	0	140	3	1	28	2196	0	0	0
1.393	1	0	140	4	2	28	2196	0	0	0
1.394	1	0	140	5	3	28	2196	0	0	0
1.395	1	0	140	6	1	28	2196	0	0	0
1.396	1	0	140	7	2	28	2196	0	0	0
1.397	1	0	140	8	3	28	2196	0	0	0
1.398	1	0	140	9	1	28	2196	0	0	0
1.399	1	0	140	10	2	28	2196	0	0	0
1.4	1	0	141	1	3	28	2196	0	0	0
1.401	1	0	141	2	1	28	2196	0	0	0
1.402	1	0	141	3	2	28	2196	0	0	0
1.403	1	0	141	4	3	28	2196	0	0	0
1.404	1	0	141	5	1	28	2196	0	0	0
1.405	1	0	141	6	2	28	2196	0	0	0
1.406	1	0	141	7	3	28	2196	0	0	0
1.407	1	0	141	8	1	28	2196	0	0	0
1.408	1	0	141	9	2	28	2196	0	0	0
1.409	1	0	141	10	3	28	2196	0	0	0
1.41	1	0	142	1	1	28	2196	0	0	0
1.411	1	0	142	2	2	28	2196	0	0	0
1.412	1	0	142	3	3	28	2196	0	0	0
1.413	1	0	142	4	1	28	2196	0	0	0
1.414	1	0	142	5	2	28	2196	0	0	0
1.415	1	0	142	6	3	28	2196	0	0	0
1.416	1	0	142	7	1	28	2196	0	0	0
1.417	1	0	142	8	2	28	2196	0	0	0
1.418	1	0	142	9	3	28	2196	0	0	0
1.419	1	0	142	10	1	28	2196	0	0	0
1.42	1	0	143	1	2	28	2196	0	0	0
1.421	1	0	143	2	3	28	2196	0	0	0
1.422	1	0	143	3	1	28	2196	0	0	0
1.423	1	0	143	4	2	28	2196	0	0	0
1.424	1	0	143	5	3	28	2196	0	0	0
1.425	1	0	143	6	1	28	2196	0	0	0
1.426	1	0	143	7	2	28	2196	0	0	0
1.427	1	0	143	8	3	28	2196	0	0	0
1.428	1	0	143	9	1	28	2196	0	0	0
1.429	1	0	143	10	2	28	2196	0	0	0
1.43	1	0	144	1	3	28	2196	0	0	0
1.431	1	0	144	2	1	28	2196	0	0	0
1.432	1	0	144	3	2	28	2196	0	0	0
1.433	1	0	144	4	3	28	2196	0	0	0
1.434	1	0	144	5	1	28	2196	0	0	0
1.435	1	0	144	6	2	28	2196	0	0	0
1.436	1	0	144	7	3	28	2196	0	0	0
1.437	1	0	144	8	1	28	2196	0	0	0
1.438	1	0	144	9	2	28	2196	0	0	0
1.439	1	0	144	10	3	28	2196	0	0	0
1.44	1	0	145	1	1	28	2196	0	0	0
1.441	1	0	145	2	2	28	2196	0	0	0
1.442	1	0	145	3	3	28	2196	0	0	0
1.443	1	0	145	4	1	28	2196	0	0	0
1.444	1	0	145	5	2	28	2196	0	0	0
1.445	1	0	145	6	3	28	2196	0	0	0
1.446	1	0	145	7	1	28	2196	0	0	0
1.447	1	0	145	8	2	28	2196	0	0	0
1.448	1	0	145	9	3	28	2196	0	0	0
1.449	1	0	145	10	1	28	2196	0	0	0
1.45	1	0	146	1	2	28	2196	0	0	0
1.451	1	0	146	2	3	28	2196	0	0	0
1.452	1	0	146	3	1	28	2196	0	0	0
1.453	1	0	146	4	2	28	2196	0	0	0
1.454	1	0	146	5	3	28	2196	0	0	0
1.455	1	0	146	6	1	28	2196	0	0	0
1.456	1	0	146	7	2	28	2196	0	0	0
1.457	1	0	146	8	3	28	2196	0	0	0
1.458	1	0	146	9	1	28	2196	0	0	0
1.459	1	0	146	10	2	28	2196	0	0	0
1.46	1	0	147	1	3	28	2196	0	0	0
1.461	1	0	147	2	1	28	2196	0	0	0
1.462	1	0	147	3	2	28	2196	0	0	0
1.463	1	0	147	4	3	28	2196	0	0	0
1.464	1	0	147	5	1	28	2196	0	0	0
1.465	1	0	147	6	2	28	2196	0	0	0
1.466	1	0	147	7	3	28	2196	0	0	0
1.467	1	0	147	8	1	28	2196	0	0	0
1.468	1	0	147	9	2	28	2196	0	0	0
1.469	1	0	147	10	3	28	2196	0	0	0
1.47	1	0	148	1	1	28	2196	0	0	0
1.471	1	0	148	2	2	28	2196	0	0	0
1.472	1	0	148	3	3	28	2196	0	0	0
1.473	1	0	148	4	1	28	2196	0	0	0
1.474	1	0	148	5	2	28	2196	0	0	0
1.475	1	0	148	6	3	28	2196	0	0	0
1.476	1	0	148	7	1	28	2196	0	0	0
1.477	1	0	148	8	2	28	2196	0	0	0
1.478	1	0	148	9	3	28	2196	0	0	0
1.479	1	0	148	10	1	28	2196	0	0	0
1.48	1	0	149	1	2	28	2196	0	0	0
1.481	1	0	149	2	3	28	2196	0	0	0
1.482	1	0	149	3	1	28	2196	0	0	0
1.483	1	0	149	4	2	28	2196	0	0	0
1.484	1	0	149	5	3	28	2196	0	0	0
1.485	1	0	149	6	1	28	2196	0	0	0
1.486	1	0	149	7	2	28	2196	0	0	0
1.487	1	0	149	8	3	28	2196	0	0	0
1.488	1	0	149	9	1	28	2196	0	0	0
1.489	1	0	149	10	2	28	2196	0	0	0
1.49	1	0	150	1	3	28	2196	0	0	0
1.491	1	0	150	2	1	28	2196	0	0	0
1.492	1	0	150	3	2	28	2196	0	0	0
1.493	1	0	150	4	3	28	2196	0	0	0
1.494	1	0	150	5	1	28	2196	0	0	0
1.495	1	0	150	6	2	28	2196	0	0	0
1.496	1	0	150	7	3	28	2196	0	0	0
1.497	1	0	150	8	1	28	2196	0	0	0
1.498	1	0	150	9	2	28	2196	0	0	0
1.499	1	0	150	10	3	28	2196	0	0	0
1.5	1	0	151	1	1	28	2196	0	0	0
1.501	1	0	151	2	2	28	2196	0	0	0
1.502	1	0	151	3	3	28	2196	0	0	0
1.503	1	0	151	4	1	28	2196	0	0	0
1.504	1	0	151	5	2	28	2196	0	0	0
1.505	1	0	151	6	3	28	2196	0	0	0
1.506	1	0	151	7	1	28	2196	0	0	0
1.507	1	0	151	8	2	28	2196	0	0	0
1.508	1	0	151	9	3	28	2196	0	0	0
1.509	1	0	151	10	1	28	2196	0	0	0
1.51	1	0	152	1	2	28	2196	0	0	0
1.511	1	0	152	2	3	28	2196	0	0	0
1.512	1	0	152	3	1	28	2196	0	0	0
1.513	1	0	152	4	2	28	2196	0	0	0
1.514	1	0	152	5	3	28	2196	0	0	0
1.515	1	0	152	6	1	28	2196	0	0	0
1.516	1	0	152	7	2	28	2196	0	0	0
1.517	1	0	152	8	3	28	2196	0	0	0
1.518	1	0	152	9	1	28	2196	0	0	0
1.519	1	0	152	10	2	28	2196	0	0	0
1.52	1	0	153	1	3	28	2196	0	0	0
1.521	1	0	153	2	1	28	2196	0	0	0
1.522	1	0	153	3	2	28	2196	0	0	0
1.523	1	0	153	4	3	28	2196	0	0	0
1.524	1	0	153	5	1	28	2196	0	0	0
1.525	1	0	153	6	2	28	2196	0	0	0
1.526	1	0	153	7	3	28	2196	0	0	0
1.527	1	0	153	8	1	28	2196	0	0	0
1.528	1	0	153	9	2	28	2196	0	0	0
1.529	1	0	153	10	3	28	2196	0	0	0
1.53	1	0	154	1	1	28	2196	0	0	0
1.531	1	0	154	2	2	28	2196	0	0	0
1.532	1	0	154	3	3	28	2196	0	0	0
1.533	1	0	154	4	1	28	2196	0	0	0
1.534	1	0	154	5	2	28	2196	0	0	0
1.535	1	0	154	6	3	28	2196	0	0	0
1.536	1	0	154	7	1	28	2196	0	0	0
1.537	1	0	154	8	2	28	2196	0	0	0
1.538	1	0	154	9	3	28	2196	0	0	0
1.539	1	0	154	10	1	28	2196	0	0	0
1.54	1	0	155	1	2	28	2196	0	0	0
1.541	1	0	155	2	3	28	2196	0	0	0
1.542	1	0	155	3	1	28	2196	0	0	0
1.543	1	0	155	4	2	28	2196	0	0	0
1.544	1	0	155	5	3	28	2196	0	0	0
1.545	1	0	155	6	1	28	2196	0	0	0
1.546	1	0	155	7	2	28	2196	0	0	0
1.547	1	0	155	8	3	28	2196	0	0	0
1.548	1	0	155	9	1	28	2196	0	0	0
1.549	1	0	155	10	2	28	2196	0	0	0
1.55	1	0	156	1	3	28	2196	0	0	0
1.551	1	0	156	2	1	28	2196	0	0	0
1.552	1	0	156	3	2	28	2196	0	0	0
1.553	1	0	156	4	3	28	2196	0	0	0
1.554	1	0	156	5	1	28	2196	0	0	0
1.555	1	0	156	6	2	28	2196	0	0	0
1.556	1	0	156	7	3	28	2196	0	0	0
1.557	1	0	156	8	1	28	2196	0	0	0
1.558	1	0	156	9	2	28	2196	0	0	0
1.559	1	0	156	10	3	28	2196	0	0	0
1.56	1	0	157	1	1	28	2196	0	0	0
1.561	1	0	157	2	2	28	2196	0	0	0
1.562	1	0	157	3	3	28	2196	0	0	0
1.563	1	0	157	4	1	28	2196	0	0	0
1.564	1	0	157	5	2	28	2196	0	0	0
1.565	1	0	157	6	3	28	2196	0	0	0
1.566	1	0	157	7	1	28	2196	0	0	0
1.567	1	0	157	8	2	28	2196	0	0	0
1.568	1	0	157	9	3	28	2196	0	0	0
1.569	1	0	157	10	1	28	2196	0	0	0
1.57	1	0	158	1	2	28	2196	0	0	0
1.571	1	0	158	2	3	28	2196	0	0	0
1.572	1	0	158	3	1	28	2196	0	0	0
1.573	1	0	158	4	2	28	2196	0	0	0
1.574	1	0	158	5	3	28	2196	0	0	0
1.575	1	0	158	6	1	28	2196	0	0	0
1.576	1	0	158	7	2	28	2196	0	0	0
1.577	1	0	158	8	3	28	2196	0	0	0
1.578	1	0	158	9	1	28	2196	0	0	0
1.579	1	0	158	10	2	28	2196	0	0	0
1.58	1	0	159	1	3	28	2196	0	0	0
1.581	1	0	159	2	1	28	2196	0	0	0
1.582	1	0	159	3	2	28	2196	0	0	0
1.583	1	0	159	4	3	28	2196	0	0	0
1.584	1	0	159	5	1	28	2196	0	0	0
1.585	1	0	159	6	2	28	2196	0	0	0
1.586	1	0	159	7	3	28	2196	0	0	0
1.587	1	0	159	8	1	28	2196	0	0	0
1.588	1	0	159	9	2	28	2196	0	0	0
1.589	1	0	159	10	3	28	2196	0	0	0
1.59	1	0	160	1	1	28	2196	0	0	0
1.591	1	0	160	2	2	28	2196	0	0	0
1.592	1	0	160	3	3	28	2196	0	0	0
1.593	1	0	160	4	1	28	2196	0	0	0
1.594	1	0	160	5	2	28	2196	0	0	0
1.595	1	0	160	6	3	28	2196	0	0	0
1.596	1	0	160	7	1	28	2196	0	0	0
1.597	1	0	160	8	2	28	2196	0	0	0
1.598	1	0	160	9	3	28	2196	0	0	0
1.599	1	0	160	10	1	28	2196	0	0	0
1.6	1	0	161	1	2	28	2196	0	0	0
1.601	1	0	161	2	3	28	2196	0	0	0
1.602	1	0	161	3	1	28	2196	0	0	0
1.603	1	0	161	4	2	28	2196	0	0	0
1.604	1	0	161	5	3	28	2196	0	0	0
1.605	1	0	161	6	1	28	2196	0	0	0
1.606	1	0	161	7	2	28	2196	0	0	0
1.607	1	0	161	8	3	28	2196	0	0	0
1.608	1	0	161	9	1	28	2196	0	0	0
1.609	1	0	161	10	2	28	2196	0	0	0
1.61	1	0	162	1	3	28	2196	0	0	0
1.611	1	0	162	2	1	28	2196	0	0	0
1.612	1	0	162	3	2	28	2196	0	0	0
1.613	1	0	162	4	3	28	2196	0	0	0
1.614	1	0	162	5	1	28	2196	0	0	0
1.615	1	0	162	6	2	28	2196	0	0	0
1.616	1	0	162	7	3	28	2196	0	0	0
1.617	1	0	162	8	1	28	2196	0	0	0
1.618	1	0	162	9	2	28	2196	0	0	0
1.619	1	0	162	10	3	28	2196	0	0	0
1.62	1	0	163	1	1	28	2196	0	0	0
1.621	1	0	163	2	2	28	2196	0	0	0
1.622	1	0	163	3	3	28	2196	0	0	0
1.623	1	0	163	4	1	28	2196	0	0	0
1.624	1	0	163	5	2	28	2196	0	0	0
1.625	1	0	163	6	3	28	2196	0	0	0
1.626	1	0	163	7	1	28	2196	0	0	0
1.627	1	0	163	8	2	28	2196	0	0	0
1.628	1	0	163	9	3	28	2196	0	0	0
1.629	1	0	163	10	1	28	2196	0	0	0
1.63	1	0	164	1	2	28	2196	0	0	0
1.631	1	0	164	2	3	28	2196	0	0	0
1.632	1	0	164	3	1	28	2196	0	0	0
1.633	1	0	164	4	2	28	2196	0	0	0
1.634	1	0	164	5	3	28	2196	0	0	0
1.635	1	0	164	6	1	28	2196	0	0	0
1.636	1	0	164	7	2	28	2196	0	0	0
1.637	1	0	164	8	3	28	2196	0	0	0
1.638	1	0	164	9	1	28	2196	0	0	0
1.639	1	0	164	10	2	28	2196	0	0	0
1.64	1	0	165	1	3	28	2196	0	0	0
1.641	1	0	165	2	1	28	2196	0	0	0
1.642	1	0	165	3	2	28	2196	0	0	0
1.643	1	0	165	4	3	28	2196	0	0	0
1.644	1	0	165	5	1	28	2196	0	0	0
1.645	1	0	165	6	2	28	2196	0	0	0
1.646	1	0	165	7	3	28	2196	0	0	0
1.647	1	0	165	8	1	28	2196	0	0	0
1.648	1	0	165	9	2	28	2196	0	0	0
1.649	1	0	165	10	3	28	2196	0	0	0
1.65	1	0	166	1	1	28	2196	0	0	0
1.651	1	0	166	2	2	28	2196	0	0	0
1.652	1	0	166	3	3	28	2196	0	0	0
1.653	1	0	166	4	1	28	2196	0	0	0
1.654	1	0	166	5	2	28	2196	0	0	0
1.655	1	0	166	6	3	28	2196	0	0	0
1.656	1	0	166	7	1	28	2196	0	0	0
1.657	1	0	166	8	2	28	2196	0	0	0
1.658	1	0	166	9	3	28	2196	0	0	0
1.659	1	0	166	10	1	28	2196	0	0	0
1.66	1	0	167	1	2	28	2196	0	0	0
1.661	1	0	167	2	3	28	2196	0	0	0
1.662	1	0	167	3	1	28	2196	0	0	0
1.663	1	0	167	4	2	28	2196	0	0	0
1.664	1	0	167	5	3	28	2196	0	0	0
1.665	1	0	167	6	1	28	2196	0	0	0
1.666	1	0	167	7	2	28	2196	0	0	0
1.667	1	0	167	8	3	28	2196	0	0	0
1.668	1	0	167	9	1	28	2196	0	0	0
1.669	1	0	167	10	2	28	2196	0	0	0
1.67	1	0	168	1	3	28	2196	0	0	0
1.671	1	0	168	2	1	28	2196	0	0	0
1.672	1	0	168	3	2	28	2196	0	0	0
1.673	1	0	168	4	3	28	2196	0	0	0
1.674	1	0	168	5	1	28	2196	0	0	0
1.675	1	0	168	6	2	28	2196	0	0	0
1.676	1	0	168	7	3	28	2196	0	0	0
1.677	1	0	168	8	1	28	2196	0	0	0
1.678	1	0	168	9	2	28	2196	0	0	0
1.679	1	0	168	10	3	28	2196	0	0	0
1.68	1	0	169	1	1	28	2196	0	0	0
1.681	1	0	169	2	2	28	2196	0	0	0
1.682	1	0	169	3	3	28	2196	0	0	0
1.683	1	0	169	4	1	28	2196	0	0	0
1.684	1	0	169	5	2	28	2196	0	0	0
1.685	1	0	169	6	3	28	2196	0	0	0
1.686	1	0	169	7	1	28	2196	0	0	0
