% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.358	1	2	336	9	2	28	2196	0	0	0
3.361	1	2	337	2	2	28	2196	0	0	0
3.364	1	2	337	5	2	28	2196	0	0	0
3.367	1	2	337	8	2	28	2196	0	0	0
3.37	1	2	338	1	2	28	2196	0	0	0
3.373	1	2	338	4	2	28	2196	0	0	0
3.376	1	2	338	7	2	28	2196	0	0	0
3.379	1	2	338	10	2	28	2196	0	0	0
3.382	1	2	339	3	2	28	2196	0	0	0
3.385	1	2	339	6	2	28	2196	0	0	0
3.388	1	2	339	9	2	28	2196	0	0	0
3.391	1	2	340	2	2	28	2196	0	0	0
3.394	1	2	340	5	2	28	2196	0	0	0
3.397	1	2	340	8	2	28	2196	0	0	0
3.4	1	2	341	1	2	28	2196	0	0	0
3.403	1	2	341	4	2	28	2196	0	0	0
3.406	1	2	341	7	2	28	2196	0	0	0
3.409	1	2	341	10	2	28	2196	0	0	0
3.412	1	2	342	3	2	28	2196	0	0	0
3.415	1	2	342	6	2	28	2196	0	0	0
3.418	1	2	342	9	2	28	2196	0	0	0
3.421	1	2	343	2	2	28	2196	0	0	0
3.424	1	2	343	5	2	28	2196	0	0	0
3.427	1	2	343	8	2	28	2196	0	0	0
3.43	1	2	344	1	2	28	2196	0	0	0
3.433	1	2	344	4	2	28	2196	0	0	0
3.436	1	2	344	7	2	28	2196	0	0	0
3.439	1	2	344	10	2	28	2196	0	0	0
3.442	1	2	345	3	2	28	2196	0	0	0
3.445	1	2	345	6	2	28	2196	0	0	0
3.448	1	2	345	9	2	28	2196	0	0	0
3.451	1	2	346	2	2	28	2196	0	0	0
3.454	1	2	346	5	2	28	2196	0	0	0
3.457	1	2	346	8	2	28	2196	0	0	0
3.46	1	2	347	1	2	28	2196	0	0	0
3.463	1	2	347	4	2	28	2196	0	0	0
3.466	1	2	347	7	2	28	2196	0	0	0
3.469	1	2	347	10	2	28	2196	0	0	0
3.472	1	2	348	3	2	28	2196	0	0	0
3.475	1	2	348	6	2	28	2196	0	0	0
3.478	1	2	348	9	2	28	2196	0	0	0
3.481	1	2	349	2	2	28	2196	0	0	0
3.484	1	2	349	5	2	28	2196	0	0	0
3.487	1	2	349	8	2	28	2196	0	0	0
3.49	1	2	350	1	2	28	2196	0	0	0
3.493	1	2	350	4	2	28	2196	0	0	0
3.496	1	2	350	7	2	28	2196	0	0	0
3.499	1	2	350	10	2	28	2196	0	0	0
3.502	1	2	351	3	2	28	2196	0	0	0
3.505	1	2	351	6	2	28	2196	0	0	0
3.508	1	2	351	9	2	28	2196	0	0	0
3.511	1	2	352	2	2	28	2196	0	0	0
3.514	1	2	352	5	2	28	2196	0	0	0
3.517	1	2	352	8	2	28	2196	0	0	0
3.52	1	2	353	1	2	28	2196	0	0	0
3.523	1	2	353	4	2	28	2196	0	0	0
3.526	1	2	353	7	2	28	2196	0	0	0
3.529	1	2	353	10	2	28	2196	0	0	0
3.532	1	2	354	3	2	28	2196	0	0	0
3.535	1	2	354	6	2	28	2196	0	0	0
3.538	1	2	354	9	2	28	2196	0	0	0
3.541	1	2	355	2	2	28	2196	0	0	0
3.544	1	2	355	5	2	28	2196	0	0	0
3.547	1	2	355	8	2	28	2196	0	0	0
3.55	1	2	356	1	2	28	2196	0	0	0
3.553	1	2	356	4	2	28	2196	0	0	0
3.556	1	2	356	7	2	28	2196	0	0	0
3.559	1	2	356	10	2	28	2196	0	0	0
3.562	1	2	357	3	2	28	2196	0	0	0
3.565	1	2	357	6	2	28	2196	0	0	0
3.568	1	2	357	9	2	28	2196	0	0	0
3.571	1	2	358	2	2	28	2196	0	0	0
3.574	1	2	358	5	2	28	2196	0	0	0
3.577	1	2	358	8	2	28	2196	0	0	0
3.58	1	2	359	1	2	28	2196	0	0	0
3.583	1	2	359	4	2	28	2196	0	0	0
3.586	1	2	359	7	2	28	2196	0	0	0
3.589	1	2	359	10	2	28	2196	0	0	0
3.592	1	2	360	3	2	28	2196	0	0	0
3.595	1	2	360	6	2	28	2196	0	0	0
3.598	1	2	360	9	2	28	2196	0	0	0
3.601	1	2	361	2	2	28	2196	0	0	0
3.604	1	2	361	5	2	28	2196	0	0	0
3.607	1	2	361	8	2	28	2196	0	0	0
3.61	1	2	362	1	2	28	2196	0	0	0
3.613	1	2	362	4	2	28	2196	0	0	0
3.616	1	2	362	7	2	28	2196	0	0	0
3.619	1	2	362	10	2	28	2196	0	0	0
3.622	1	2	363	3	2	28	2196	0	0	0
3.625	1	2	363	6	2	28	2196	0	0	0
3.628	1	2	363	9	2	28	2196	0	0	0
3.631	1	2	364	2	2	28	2196	0	0	0
3.634	1	2	364	5	2	28	2196	0	0	0
3.637	1	2	364	8	2	28	2196	0	0	0
3.64	1	2	365	1	2	28	2196	0	0	0
3.643	1	2	365	4	2	28	2196	0	0	0
3.646	1	2	365	7	2	28	2196	0	0	0
3.649	1	2	365	10	2	28	2196	0	0	0
3.652	1	2	366	3	2	28	2196	0	0	0
3.655	1	2	366	6	2	28	2196	0	0	0
3.658	1	2	366	9	2	28	2196	0	0	0
3.661	1	2	367	2	2	28	2196	0	0	0
3.664	1	2	367	5	2	28	2196	0	0	0
3.667	1	2	367	8	2	28	2196	0	0	0
3.67	1	2	368	1	2	28	2196	0	0	0
3.673	1	2	368	4	2	28	2196	0	0	0
3.676	1	2	368	7	2	28	2196	0	0	0
3.679	1	2	368	10	2	28	2196	0	0	0
3.682	1	2	369	3	2	28	2196	0	0	0
3.685	1	2	369	6	2	28	2196	0	0	0
3.688	1	2	369	9	2	28	2196	0	0	0
3.691	1	2	370	2	2	28	2196	0	0	0
3.694	1	2	370	5	2	28	2196	0	0	0
3.697	1	2	370	8	2	28	2196	0	0	0
3.7	1	2	371	1	2	28	2196	0	0	0
3.703	1	2	371	4	2	28	2196	0	0	0
3.706	1	2	371	7	2	28	2196	0	0	0
3.709	1	2	371	10	2	28	2196	0	0	0
3.712	1	2	372	3	2	28	2196	0	0	0
3.715	1	2	372	6	2	28	2196	0	0	0
3.718	1	2	372	9	2	28	2196	0	0	0
3.721	1	2	373	2	2	28	2196	0	0	0
3.724	1	2	373	5	2	28	2196	0	0	0
3.727	1	2	373	8	2	28	2196	0	0	0
3.73	1	2	374	1	2	28	2196	0	0	0
3.733	1	2	374	4	2	28	2196	0	0	0
3.736	1	2	374	7	2	28	2196	0	0	0
3.739	1	2	374	10	2	28	2196	0	0	0
3.742	1	2	375	3	2	28	2196	0	0	0
3.745	1	2	375	6	2	28	2196	0	0	0
3.748	1	2	375	9	2	28	2196	0	0	0
3.751	1	2	376	2	2	28	2196	0	0	0
3.754	1	2	376	5	2	28	2196	0	0	0
3.757	1	2	376	8	2	28	2196	0	0	0
3.76	1	2	377	1	2	28	2196	0	0	0
3.763	1	2	377	4	2	28	2196	0	0	0
3.766	1	2	377	7	2	28	2196	0	0	0
3.769	1	2	377	10	2	28	2196	0	0	0
3.772	1	2	378	3	2	28	2196	0	0	0
3.775	1	2	378	6	2	28	2196	0	0	0
3.778	1	2	378	9	2	28	2196	0	0	0
3.781	1	2	379	2	2	28	2196	0	0	0
3.784	1	2	379	5	2	28	2196	0	0	0
3.787	1	2	379	8	2	28	2196	0	0	0
3.79	1	2	380	1	2	28	2196	0	0	0
3.793	1	2	380	4	2	28	2196	0	0	0
3.796	1	2	380	7	2	28	2196	0	0	0
3.799	1	2	380	10	2	28	2196	0	0	0
3.802	1	2	381	3	2	28	2196	0	0	0
3.805	1	2	381	6	2	28	2196	0	0	0
3.808	1	2	381	9	2	28	2196	0	0	0
3.811	1	2	382	2	2	28	2196	0	0	0
3.814	1	2	382	5	2	28	2196	0	0	0
3.817	1	2	382	8	2	28	2196	0	0	0
3.82	1	2	383	1	2	28	2196	0	0	0
3.823	1	2	383	4	2	28	2196	0	0	0
3.826	1	2	383	7	2	28	2196	0	0	0
3.829	1	2	383	10	2	28	2196	0	0	0
3.832	1	2	384	3	2	28	2196	0	0	0
3.835	1	2	384	6	2	28	2196	0	0	0
3.838	1	2	384	9	2	28	2196	0	0	0
3.841	1	2	385	2	2	28	2196	0	0	0
3.844	1	2	385	5	2	28	2196	0	0	0
3.847	1	2	385	8	2	28	2196	0	0	0
3.85	1	2	386	1	2	28	2196	0	0	0
3.853	1	2	386	4	2	28	2196	0	0	0
3.856	1	2	386	7	2	28	2196	0	0	0
3.859	1	2	386	10	2	28	2196	0	0	0
3.862	1	2	387	3	2	28	2196	0	0	0
3.865	1	2	387	6	2	28	2196	0	0	0
3.868	1	2	387	9	2	28	2196	0	0	0
3.871	1	2	388	2	2	28	2196	0	0	0
3.874	1	2	388	5	2	28	2196	0	0	0
3.877	1	2	388	8	2	28	2196	0	0	0
3.88	1	2	389	1	2	28	2196	0	0	0
3.883	1	2	389	4	2	28	2196	0	0	0
3.886	1	2	389	7	2	28	2196	0	0	0
3.889	1	2	389	10	2	28	2196	0	0	0
3.892	1	2	390	3	2	28	2196	0	0	0
3.895	1	2	390	6	2	28	2196	0	0	0
3.898	1	2	390	9	2	28	2196	0	0	0
3.901	1	2	391	2	2	28	2196	0	0	0
3.904	1	2	391	5	2	28	2196	0	0	0
3.907	1	2	391	8	2	28	2196	0	0	0
3.91	1	2	392	1	2	28	2196	0	0	0
3.913	1	2	392	4	2	28	2196	0	0	0
3.916	1	2	392	7	2	28	2196	0	0	0
3.919	1	2	392	10	2	28	2196	0	0	0
3.922	1	2	393	3	2	28	2196	0	0	0
3.925	1	2	393	6	2	28	2196	0	0	0
3.928	1	2	393	9	2	28	2196	0	0	0
3.931	1	2	394	2	2	28	2196	0	0	0
3.934	1	2	394	5	2	28	2196	0	0	0
3.937	1	2	394	8	2	28	2196	0	0	0
3.94	1	2	395	1	2	28	2196	0	0	0
3.943	1	2	395	4	2	28	2196	0	0	0
3.946	1	2	395	7	2	28	2196	0	0	0
3.949	1	2	395	10	2	28	2196	0	0	0
3.952	1	2	396	3	2	28	2196	0	0	0
3.955	1	2	396	6	2	28	2196	0	0	0
3.958	1	2	396	9	2	28	2196	0	0	0
3.961	1	2	397	2	2	28	2196	0	0	0
3.964	1	2	397	5	2	28	2196	0	0	0
3.967	1	2	397	8	2	28	2196	0	0	0
3.97	1	2	398	1	2	28	2196	0	0	0
3.973	1	2	398	4	2	28	2196	0	0	0
3.976	1	2	398	7	2	28	2196	0	0	0
3.979	1	2	398	10	2	28	2196	0	0	0
3.982	1	2	399	3	2	28	2196	0	0	0
3.985	1	2	399	6	2	28	2196	0	0	0
3.988	1	2	399	9	2	28	2196	0	0	0
3.991	1	2	400	2	2	28	2196	0	0	0
3.994	1	2	400	5	2	28	2196	0	0	0
3.997	1	2	400	8	2	28	2196	0	0	0
4	1	2	401	1	2	28	2196	0	0	0
4.003	1	2	401	4	2	28	2196	0	0	0
4.006	1	2	401	7	2	28	2196	0	0	0
4.009	1	2	401	10	2	28	2196	0	0	0
4.012	1	2	402	3	2	28	2196	0	0	0
4.015	1	2	402	6	2	28	2196	0	0	0
4.018	1	2	402	9	2	28	2196	0	0	0
4.021	1	2	403	2	2	28	2196	0	0	0
4.024	1	2	403	5	2	28	2196	0	0	0
4.027	1	2	403	8	2	28	2196	0	0	0
4.03	1	2	404	1	2	28	2196	0	0	0
4.033	1	2	404	4	2	28	2196	0	0	0
4.036	1	2	404	7	2	28	2196	0	0	0
4.039	1	2	404	10	2	28	2196	0	0	0
4.042	1	2	405	3	2	28	2196	0	0	0
4.045	1	2	405	6	2	28	2196	0	0	0
4.048	1	2	405	9	2	28	2196	0	0	0
4.051	1	2	406	2	2	28	2196	0	0	0
4.054	1	2	406	5	2	28	2196	0	0	0
4.057	1	2	406	8	2	28	2196	0	0	0
4.06	1	2	407	1	2	28	2196	0	0	0
4.063	1	2	407	4	2	28	2196	0	0	0
4.066	1	2	407	7	2	28	2196	0	0	0
4.069	1	2	407	10	2	28	2196	0	0	0
4.072	1	2	408	3	2	28	2196	0	0	0
4.075	1	2	408	6	2	28	2196	0	0	0
4.078	1	2	408	9	2	28	2196	0	0	0
4.081	1	2	409	2	2	28	2196	0	0	0
4.084	1	2	409	5	2	28	2196	0	0	0
4.087	1	2	409	8	2	28	2196	0	0	0
4.09	1	2	410	1	2	28	2196	0	0	0
4.093	1	2	410	4	2	28	2196	0	0	0
4.096	1	2	410	7	2	28	2196	0	0	0
4.099	1	2	410	10	2	28	2196	0	0	0
4.102	1	2	411	3	2	28	2196	0	0	0
4.105	1	2	411	6	2	28	2196	0	0	0
4.108	1	2	411	9	2	28	2196	0	0	0
4.111	1	2	412	2	2	28	2196	0	0	0
4.114	1	2	412	5	2	28	2196	0	0	0
4.117	1	2	412	8	2	28	2196	0	0	0
4.12	1	2	413	1	2	28	2196	0	0	0
4.123	1	2	413	4	2	28	2196	0	0	0
4.126	1	2	413	7	2	28	2196	0	0	0
4.129	1	2	413	10	2	28	2196	0	0	0
4.132	1	2	414	3	2	28	2196	0	0	0
4.135	1	2	414	6	2	28	2196	0	0	0
4.138	1	2	414	9	2	28	2196	0	0	0
4.141	1	2	415	2	2	28	2196	0	0	0
4.144	1	2	415	5	2	28	2196	0	0	0
4.147	1	2	415	8	2	28	2196	0	0	0
4.15	1	2	416	1	2	28	2196	0	0	0
4.153	1	2	416	4	2	28	2196	0	0	0
4.156	1	2	416	7	2	28	2196	0	0	0
4.159	1	2	416	10	2	28	2196	0	0	0
4.162	1	2	417	3	2	28	2196	0	0	0
4.165	1	2	417	6	2	28	2196	0	0	0
4.168	1	2	417	9	2	28	2196	0	0	0
4.171	1	2	418	2	2	28	2196	0	0	0
4.174	1	2	418	5	2	28	2196	0	0	0
4.177	1	2	418	8	2	28	2196	0	0	0
4.18	1	2	419	1	2	28	2196	0	0	0
4.183	1	2	419	4	2	28	2196	0	0	0
4.186	1	2	419	7	2	28	2196	0	0	0
4.189	1	2	419	10	2	28	2196	0	0	0
4.192	1	2	420	3	2	28	2196	0	0	0
4.195	1	2	420	6	2	28	2196	0	0	0
4.198	1	2	420	9	2	28	2196	0	0	0
4.201	1	2	421	2	2	28	2196	0	0	0
4.204	1	2	421	5	2	28	2196	0	0	0
4.207	1	2	421	8	2	28	2196	0	0	0
4.21	1	2	422	1	2	28	2196	0	0	0
4.213	1	2	422	4	2	28	2196	0	0	0
4.216	1	2	422	7	2	28	2196	0	0	0
4.219	1	2	422	10	2	28	2196	0	0	0
4.222	1	2	423	3	2	28	2196	0	0	0
4.225	1	2	423	6	2	28	2196	0	0	0
4.228	1	2	423	9	2	28	2196	0	0	0
4.231	1	2	424	2	2	28	2196	0	0	0
4.234	1	2	424	5	2	28	2196	0	0	0
4.237	1	2	424	8	2	28	2196	0	0	0
4.24	1	2	425	1	2	28	2196	0	0	0
4.243	1	2	425	4	2	28	2196	0	0	0
4.246	1	2	425	7	2	28	2196	0	0	0
4.249	1	2	425	10	2	28	2196	0	0	0
4.252	1	2	426	3	2	28	2196	0	0	0
4.255	1	2	426	6	2	28	2196	0	0	0
4.258	1	2	426	9	2	28	2196	0	0	0
4.261	1	2	427	2	2	28	2196	0	0	0
4.264	1	2	427	5	2	28	2196	0	0	0
4.267	1	2	427	8	2	28	2196	0	0	0
4.27	1	2	428	1	2	28	2196	0	0	0
4.273	1	2	428	4	2	28	2196	0	0	0
4.276	1	2	428	7	2	28	2196	0	0	0
4.279	1	2	428	10	2	28	2196	0	0	0
4.282	1	2	429	3	2	28	2196	0	0	0
4.285	1	2	429	6	2	28	2196	0	0	0
4.288	1	2	429	9	2	28	2196	0	0	0
4.291	1	2	430	2	2	28	2196	0	0	0
4.294	1	2	430	5	2	28	2196	0	0	0
4.297	1	2	430	8	2	28	2196	0	0	0
4.3	1	2	431	1	2	28	2196	0	0	0
4.303	1	2	431	4	2	28	2196	0	0	0
4.306	1	2	431	7	2	28	2196	0	0	0
4.309	1	2	431	10	2	28	2196	0	0	0
4.312	1	2	432	3	2	28	2196	0	0	0
4.315	1	2	432	6	2	28	2196	0	0	0
4.318	1	2	432	9	2	28	2196	0	0	0
4.321	1	2	433	2	2	28	2196	0	0	0
4.324	1	2	433	5	2	28	2196	0	0	0
4.327	1	2	433	8	2	28	2196	0	0	0
4.33	1	2	434	1	2	28	2196	0	0	0
4.333	1	2	434	4	2	28	2196	0	0	0
4.336	1	2	434	7	2	28	2196	0	0	0
4.339	1	2	434	10	2	28	2196	0	0	0
4.342	1	2	435	3	2	28	2196	0	0	0
4.345	1	2	435	6	2	28	2196	0	0	0
4.348	1	2	435	9	2	28	2196	0	0	0
4.351	1	2	436	2	2	28	2196	0	0	0
4.354	1	2	436	5	2	28	2196	0	0	0
4.357	1	2	436	8	2	28	2196	0	0	0
4.36	1	2	437	1	2	28	2196	0	0	0
4.363	1	2	437	4	2	28	2196	0	0	0
4.366	1	2	437	7	2	28	2196	0	0	0
4.369	1	2	437	10	2	28	2196	0	0	0
4.372	1	2	438	3	2	28	2196	0	0	0
4.375	1	2	438	6	2	28	2196	0	0	0
4.378	1	2	438	9	2	28	2196	0	0	0
4.381	1	2	439	2	2	28	2196	0	0	0
4.384	1	2	439	5	2	28	2196	0	0	0
4.387	1	2	439	8	2	28	2196	0	0	0
4.39	1	2	440	1	2	28	2196	0	0	0
4.393	1	2	440	4	2	28	2196	0	0	0
4.396	1	2	440	7	2	28	2196	0	0	0
4.399	1	2	440	10	2	28	2196	0	0	0
4.402	1	2	441	3	2	28	2196	0	0	0
4.405	1	2	441	6	2	28	2196	0	0	0
4.408	1	2	441	9	2	28	2196	0	0	0
4.411	1	2	442	2	2	28	2196	0	0	0
4.414	1	2	442	5	2	28	2196	0	0	0
4.417	1	2	442	8	2	28	2196	0	0	0
4.42	1	2	443	1	2	28	2196	0	0	0
4.423	1	2	443	4	2	28	2196	0	0	0
4.426	1	2	443	7	2	28	2196	0	0	0
4.429	1	2	443	10	2	28	2196	0	0	0
4.432	1	2	444	3	2	28	2196	0	0	0
4.435	1	2	444	6	2	28	2196	0	0	0
4.438	1	2	444	9	2	28	2196	0	0	0
4.441	1	2	445	2	2	28	2196	0	0	0
4.444	1	2	445	5	2	28	2196	0	0	0
4.447	1	2	445	8	2	28	2196	0	0	0
4.45	1	2	446	1	2	28	2196	0	0	0
4.453	1	2	446	4	2	28	2196	0	0	0
4.456	1	2	446	7	2	28	2196	0	0	0
4.459	1	2	446	10	2	28	2196	0	0	0
4.462	1	2	447	3	2	28	2196	0	0	0
4.465	1	2	447	6	2	28	2196	0	0	0
4.468	1	2	447	9	2	28	2196	0	0	0
4.471	1	2	448	2	2	28	2196	0	0	0
4.474	1	2	448	5	2	28	2196	0	0	0
4.477	1	2	448	8	2	28	2196	0	0	0
4.48	1	2	449	1	2	28	2196	0	0	0
4.483	1	2	449	4	2	28	2196	0	0	0
4.486	1	2	449	7	2	28	2196	0	0	0
4.489	1	2	449	10	2	28	2196	0	0	0
4.492	1	2	450	3	2	28	2196	0	0	0
4.495	1	2	450	6	2	28	2196	0	0	0
4.498	1	2	450	9	2	28	2196	0	0	0
4.501	1	2	451	2	2	28	2196	0	0	0
4.504	1	2	451	5	2	28	2196	0	0	0
4.507	1	2	451	8	2	28	2196	0	0	0
4.51	1	2	452	1	2	28	2196	0	0	0
4.513	1	2	452	4	2	28	2196	0	0	0
4.516	1	2	452	7	2	28	2196	0	0	0
4.519	1	2	452	10	2	28	2196	0	0	0
4.522	1	2	453	3	2	28	2196	0	0	0
4.525	1	2	453	6	2	28	2196	0	0	0
4.528	1	2	453	9	2	28	2196	0	0	0
4.531	1	2	454	2	2	28	2196	0	0	0
4.534	1	2	454	5	2	28	2196	0	0	0
4.537	1	2	454	8	2	28	2196	0	0	0
4.54	1	2	455	1	2	28	2196	0	0	0
4.543	1	2	455	4	2	28	2196	0	0	0
4.546	1	2	455	7	2	28	2196	0	0	0
4.549	1	2	455	10	2	28	2196	0	0	0
4.552	1	2	456	3	2	28	2196	0	0	0
4.555	1	2	456	6	2	28	2196	0	0	0
4.558	1	2	456	9	2	28	2196	0	0	0
4.561	1	2	457	2	2	28	2196	0	0	0
4.564	1	2	457	5	2	28	2196	0	0	0
4.567	1	2	457	8	2	28	2196	0	0	0
4.57	1	2	458	1	2	28	2196	0	0	0
4.573	1	2	458	4	2	28	2196	0	0	0
4.576	1	2	458	7	2	28	2196	0	0	0
4.579	1	2	458	10	2	28	2196	0	0	0
4.582	1	2	459	3	2	28	2196	0	0	0
4.585	1	2	459	6	2	28	2196	0	0	0
4.588	1	2	459	9	2	28	2196	0	0	0
4.591	1	2	460	2	2	28	2196	0	0	0
4.594	1	2	460	5	2	28	2196	0	0	0
4.597	1	2	460	8	2	28	2196	0	0	0
4.6	1	2	461	1	2	28	2196	0	0	0
4.603	1	2	461	4	2	28	2196	0	0	0
4.606	1	2	461	7	2	28	2196	0	0	0
4.609	1	2	461	10	2	28	2196	0	0	0
4.612	1	2	462	3	2	28	2196	0	0	0
4.615	1	2	462	6	2	28	2196	0	0	0
4.618	1	2	462	9	2	28	2196	0	0	0
4.621	1	2	463	2	2	28	2196	0	0	0
4.624	1	2	463	5	2	28	2196	0	0	0
4.627	1	2	463	8	2	28	2196	0	0	0
4.63	1	2	464	1	2	28	2196	0	0	0
4.633	1	2	464	4	2	28	2196	0	0	0
4.636	1	2	464	7	2	28	2196	0	0	0
4.639	1	2	464	10	2	28	2196	0	0	0
4.642	1	2	465	3	2	28	2196	0	0	0
4.645	1	2	465	6	2	28	2196	0	0	0
4.648	1	2	465	9	2	28	2196	0	0	0
4.651	1	2	466	2	2	28	2196	0	0	0
4.654	1	2	466	5	2	28	2196	0	0	0
4.657	1	2	466	8	2	28	2196	0	0	0
4.66	1	2	467	1	2	28	2196	0	0	0
4.663	1	2	467	4	2	28	2196	0	0	0
4.666	1	2	467	7	2	28	2196	0	0	0
4.669	1	2	467	10	2	28	2196	0	0	0
4.672	1	2	468	3	2	28	2196	0	0	0
4.675	1	2	468	6	2	28	2196	0	0	0
4.678	1	2	468	9	2	28	2196	0	0	0
4.681	1	2	469	2	2	28	2196	0	0	0
4.684	1	2	469	5	2	28	2196	0	0	0
4.687	1	2	469	8	2	28	2196	0	0	0
4.69	1	2	470	1	2	28	2196	0	0	0
4.693	1	2	470	4	2	28	2196	0	0	0
4.696	1	2	470	7	2	28	2196	0	0	0
4.699	1	2	470	10	2	28	2196	0	0	0
4.702	1	2	471	3	2	28	2196	0	0	0
4.705	1	2	471	6	2	28	2196	0	0	0
4.708	1	2	471	9	2	28	2196	0	0	0
4.711	1	2	472	2	2	28	2196	0	0	0
4.714	1	2	472	5	2	28	2196	0	0	0
4.717	1	2	472	8	2	28	2196	0	0	0
4.72	1	2	473	1	2	28	2196	0	0	0
4.723	1	2	473	4	2	28	2196	0	0	0
4.726	1	2	473	7	2	28	2196	0	0	0
4.729	1	2	473	10	2	28	2196	0	0	0
4.732	1	2	474	3	2	28	2196	0	0	0
4.735	1	2	474	6	2	28	2196	0	0	0
4.738	1	2	474	9	2	28	2196	0	0	0
4.741	1	2	475	2	2	28	2196	0	0	0
4.744	1	2	475	5	2	28	2196	0	0	0
4.747	1	2	475	8	2	28	2196	0	0	0
4.75	1	2	476	1	2	28	2196	0	0	0
4.753	1	2	476	4	2	28	2196	0	0	0
4.756	1	2	476	7	2	28	2196	0	0	0
4.759	1	2	476	10	2	28	2196	0	0	0
4.762	1	2	477	3	2	28	2196	0	0	0
4.765	1	2	477	6	2	28	2196	0	0	0
4.768	1	2	477	9	2	28	2196	0	0	0
4.771	1	2	478	2	2	28	2196	0	0	0
4.774	1	2	478	5	2	28	2196	0	0	0
4.777	1	2	478	8	2	28	2196	0	0	0
4.78	1	2	479	1	2	28	2196	0	0	0
4.783	1	2	479	4	2	28	2196	0	0	0
4.786	1	2	479	7	2	28	2196	0	0	0
4.789	1	2	479	10	2	28	2196	0	0	0
4.792	1	2	480	3	2	28	2196	0	0	0
4.795	1	2	480	6	2	28	2196	0	0	0
4.798	1	2	480	9	2	28	2196	0	0	0
4.801	1	2	481	2	2	28	2196	0	0	0
4.804	1	2	481	5	2	28	2196	0	0	0
4.807	1	2	481	8	2	28	2196	0	0	0
4.81	1	2	482	1	2	28	2196	0	0	0
4.813	1	2	482	4	2	28	2196	0	0	0
4.816	1	2	482	7	2	28	2196	0	0	0
4.819	1	2	482	10	2	28	2196	0	0	0
4.822	1	2	483	3	2	28	2196	0	0	0
4.825	1	2	483	6	2	28	2196	0	0	0
4.828	1	2	483	9	2	28	2196	0	0	0
4.831	1	2	484	2	2	28	2196	0	0	0
4.834	1	2	484	5	2	28	2196	0	0	0
4.837	1	2	484	8	2	28	2196	0	0	0
4.84	1	2	485	1	2	28	2196	0	0	0
4.843	1	2	485	4	2	28	2196	0	0	0
4.846	1	2	485	7	2	28	2196	0	0	0
4.849	1	2	485	10	2	28	2196	0	0	0
4.852	1	2	486	3	2	28	2196	0	0	0
4.855	1	2	486	6	2	28	2196	0	0	0
4.858	1	2	486	9	2	28	2196	0	0	0
4.861	1	2	487	2	2	28	2196	0	0	0
4.864	1	2	487	5	2	28	2196	0	0	0
4.867	1	2	487	8	2	28	2196	0	0	0
4.87	1	2	488	1	2	28	2196	0	0	0
4.873	1	2	488	4	2	28	2196	0	0	0
4.876	1	2	488	7	2	28	2196	0	0	0
4.879	1	2	488	10	2	28	2196	0	0	0
4.882	1	2	489	3	2	28	2196	0	0	0
4.885	1	2	489	6	2	28	2196	0	0	0
4.888	1	2	489	9	2	28	2196	0	0	0
4.891	1	2	490	2	2	28	2196	0	0	0
4.894	1	2	490	5	2	28	2196	0	0	0
4.897	1	2	490	8	2	28	2196	0	0	0
4.9	1	2	491	1	2	28	2196	0	0	0
4.903	1	2	491	4	2	28	2196	0	0	0
4.906	1	2	491	7	2	28	2196	0	0	0
4.909	1	2	491	10	2	28	2196	0	0	0
4.912	1	2	492	3	2	28	2196	0	0	0
4.915	1	2	492	6	2	28	2196	0	0	0
4.918	1	2	492	9	2	28	2196	0	0	0
4.921	1	2	493	2	2	28	2196	0	0	0
4.924	1	2	493	5	2	28	2196	0	0	0
4.927	1	2	493	8	2	28	2196	0	0	0
4.93	1	2	494	1	2	28	2196	0	0	0
4.933	1	2	494	4	2	28	2196	0	0	0
4.936	1	2	494	7	2	28	2196	0	0	0
4.939	1	2	494	10	2	28	2196	0	0	0
4.942	1	2	495	3	2	28	2196	0	0	0
4.945	1	2	495	6	2	28	2196	0	0	0
4.948	1	2	495	9	2	28	2196	0	0	0
4.951	1	2	496	2	2	28	2196	0	0	0
4.954	1	2	496	5	2	28	2196	0	0	0
4.957	1	2	496	8	2	28	2196	0	0	0
4.96	1	2	497	1	2	28	2196	0	0	0
4.963	1	2	497	4	2	28	2196	0	0	0
4.966	1	2	497	7	2	28	2196	0	0	0
4.969	1	2	497	10	2	28	2196	0	0	0
4.972	1	2	498	3	2	28	2196	0	0	0
4.975	1	2	498	6	2	28	2196	0	0	0
4.978	1	2	498	9	2	28	2196	0	0	0
4.981	1	2	499	2	2	28	2196	0	0	0
4.984	1	2	499	5	2	28	2196	0	0	0
4.987	1	2	499	8	2	28	2196	0	0	0
4.99	1	2	500	1	2	28	2196	0	0	0
4.993	1	2	500	4	2	28	2196	0	0	0
4.996	1	2	500	7	2	28	2196	0	0	0
4.999	1	2	500	10	2	28	2196	0	0	0
