% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.359	1	1	336	10	3	28	2196	0	0	0
3.362	1	1	337	3	3	28	2196	0	0	0
3.365	1	1	337	6	3	28	2196	0	0	0
3.368	1	1	337	9	3	28	2196	0	0	0
3.371	1	1	338	2	3	28	2196	0	0	0
3.374	1	1	338	5	3	28	2196	0	0	0
3.377	1	1	338	8	3	28	2196	0	0	0
3.38	1	1	339	1	3	28	2196	0	0	0
3.383	1	1	339	4	3	28	2196	0	0	0
3.386	1	1	339	7	3	28	2196	0	0	0
3.389	1	1	339	10	3	28	2196	0	0	0
3.392	1	1	340	3	3	28	2196	0	0	0
3.395	1	1	340	6	3	28	2196	0	0	0
3.398	1	1	340	9	3	28	2196	0	0	0
3.401	1	1	341	2	3	28	2196	0	0	0
3.404	1	1	341	5	3	28	2196	0	0	0
3.407	1	1	341	8	3	28	2196	0	0	0
3.41	1	1	342	1	3	28	2196	0	0	0
3.413	1	1	342	4	3	28	2196	0	0	0
3.416	1	1	342	7	3	28	2196	0	0	0
3.419	1	1	342	10	3	28	2196	0	0	0
3.422	1	1	343	3	3	28	2196	0	0	0
3.425	1	1	343	6	3	28	2196	0	0	0
3.428	1	1	343	9	3	28	2196	0	0	0
3.431	1	1	344	2	3	28	2196	0	0	0
3.434	1	1	344	5	3	28	2196	0	0	0
3.437	1	1	344	8	3	28	2196	0	0	0
3.44	1	1	345	1	3	28	2196	0	0	0
3.443	1	1	345	4	3	28	2196	0	0	0
3.446	1	1	345	7	3	28	2196	0	0	0
3.449	1	1	345	10	3	28	2196	0	0	0
3.452	1	1	346	3	3	28	2196	0	0	0
3.455	1	1	346	6	3	28	2196	0	0	0
3.458	1	1	346	9	3	28	2196	0	0	0
3.461	1	1	347	2	3	28	2196	0	0	0
3.464	1	1	347	5	3	28	2196	0	0	0
3.467	1	1	347	8	3	28	2196	0	0	0
3.47	1	1	348	1	3	28	2196	0	0	0
3.473	1	1	348	4	3	28	2196	0	0	0
3.476	1	1	348	7	3	28	2196	0	0	0
3.479	1	1	348	10	3	28	2196	0	0	0
3.482	1	1	349	3	3	28	2196	0	0	0
3.485	1	1	349	6	3	28	2196	0	0	0
3.488	1	1	349	9	3	28	2196	0	0	0
3.491	1	1	350	2	3	28	2196	0	0	0
3.494	1	1	350	5	3	28	2196	0	0	0
3.497	1	1	350	8	3	28	2196	0	0	0
3.5	1	1	351	1	3	28	2196	0	0	0
3.503	1	1	351	4	3	28	2196	0	0	0
3.506	1	1	351	7	3	28	2196	0	0	0
3.509	1	1	351	10	3	28	2196	0	0	0
3.512	1	1	352	3	3	28	2196	0	0	0
3.515	1	1	352	6	3	28	2196	0	0	0
3.518	1	1	352	9	3	28	2196	0	0	0
3.521	1	1	353	2	3	28	2196	0	0	0
3.524	1	1	353	5	3	28	2196	0	0	0
3.527	1	1	353	8	3	28	2196	0	0	0
3.53	1	1	354	1	3	28	2196	0	0	0
3.533	1	1	354	4	3	28	2196	0	0	0
3.536	1	1	354	7	3	28	2196	0	0	0
3.539	1	1	354	10	3	28	2196	0	0	0
3.542	1	1	355	3	3	28	2196	0	0	0
3.545	1	1	355	6	3	28	2196	0	0	0
3.548	1	1	355	9	3	28	2196	0	0	0
3.551	1	1	356	2	3	28	2196	0	0	0
3.554	1	1	356	5	3	28	2196	0	0	0
3.557	1	1	356	8	3	28	2196	0	0	0
3.56	1	1	357	1	3	28	2196	0	0	0
3.563	1	1	357	4	3	28	2196	0	0	0
3.566	1	1	357	7	3	28	2196	0	0	0
3.569	1	1	357	10	3	28	2196	0	0	0
3.572	1	1	358	3	3	28	2196	0	0	0
3.575	1	1	358	6	3	28	2196	0	0	0
3.578	1	1	358	9	3	28	2196	0	0	0
3.581	1	1	359	2	3	28	2196	0	0	0
3.584	1	1	359	5	3	28	2196	0	0	0
3.587	1	1	359	8	3	28	2196	0	0	0
3.59	1	1	360	1	3	28	2196	0	0	0
3.593	1	1	360	4	3	28	2196	0	0	0
3.596	1	1	360	7	3	28	2196	0	0	0
3.599	1	1	360	10	3	28	2196	0	0	0
3.602	1	1	361	3	3	28	2196	0	0	0
3.605	1	1	361	6	3	28	2196	0	0	0
3.608	1	1	361	9	3	28	2196	0	0	0
3.611	1	1	362	2	3	28	2196	0	0	0
3.614	1	1	362	5	3	28	2196	0	0	0
3.617	1	1	362	8	3	28	2196	0	0	0
3.62	1	1	363	1	3	28	2196	0	0	0
3.623	1	1	363	4	3	28	2196	0	0	0
3.626	1	1	363	7	3	28	2196	0	0	0
3.629	1	1	363	10	3	28	2196	0	0	0
3.632	1	1	364	3	3	28	2196	0	0	0
3.635	1	1	364	6	3	28	2196	0	0	0
3.638	1	1	364	9	3	28	2196	0	0	0
3.641	1	1	365	2	3	28	2196	0	0	0
3.644	1	1	365	5	3	28	2196	0	0	0
3.647	1	1	365	8	3	28	2196	0	0	0
3.65	1	1	366	1	3	28	2196	0	0	0
3.653	1	1	366	4	3	28	2196	0	0	0
3.656	1	1	366	7	3	28	2196	0	0	0
3.659	1	1	366	10	3	28	2196	0	0	0
3.662	1	1	367	3	3	28	2196	0	0	0
3.665	1	1	367	6	3	28	2196	0	0	0
3.668	1	1	367	9	3	28	2196	0	0	0
3.671	1	1	368	2	3	28	2196	0	0	0
3.674	1	1	368	5	3	28	2196	0	0	0
3.677	1	1	368	8	3	28	2196	0	0	0
3.68	1	1	369	1	3	28	2196	0	0	0
3.683	1	1	369	4	3	28	2196	0	0	0
3.686	1	1	369	7	3	28	2196	0	0	0
3.689	1	1	369	10	3	28	2196	0	0	0
3.692	1	1	370	3	3	28	2196	0	0	0
3.695	1	1	370	6	3	28	2196	0	0	0
3.698	1	1	370	9	3	28	2196	0	0	0
3.701	1	1	371	2	3	28	2196	0	0	0
3.704	1	1	371	5	3	28	2196	0	0	0
3.707	1	1	371	8	3	28	2196	0	0	0
3.71	1	1	372	1	3	28	2196	0	0	0
3.713	1	1	372	4	3	28	2196	0	0	0
3.716	1	1	372	7	3	28	2196	0	0	0
3.719	1	1	372	10	3	28	2196	0	0	0
3.722	1	1	373	3	3	28	2196	0	0	0
3.725	1	1	373	6	3	28	2196	0	0	0
3.728	1	1	373	9	3	28	2196	0	0	0
3.731	1	1	374	2	3	28	2196	0	0	0
3.734	1	1	374	5	3	28	2196	0	0	0
3.737	1	1	374	8	3	28	2196	0	0	0
3.74	1	1	375	1	3	28	2196	0	0	0
3.743	1	1	375	4	3	28	2196	0	0	0
3.746	1	1	375	7	3	28	2196	0	0	0
3.749	1	1	375	10	3	28	2196	0	0	0
3.752	1	1	376	3	3	28	2196	0	0	0
3.755	1	1	376	6	3	28	2196	0	0	0
3.758	1	1	376	9	3	28	2196	0	0	0
3.761	1	1	377	2	3	28	2196	0	0	0
3.764	1	1	377	5	3	28	2196	0	0	0
3.767	1	1	377	8	3	28	2196	0	0	0
3.77	1	1	378	1	3	28	2196	0	0	0
3.773	1	1	378	4	3	28	2196	0	0	0
3.776	1	1	378	7	3	28	2196	0	0	0
3.779	1	1	378	10	3	28	2196	0	0	0
3.782	1	1	379	3	3	28	2196	0	0	0
3.785	1	1	379	6	3	28	2196	0	0	0
3.788	1	1	379	9	3	28	2196	0	0	0
3.791	1	1	380	2	3	28	2196	0	0	0
3.794	1	1	380	5	3	28	2196	0	0	0
3.797	1	1	380	8	3	28	2196	0	0	0
3.8	1	1	381	1	3	28	2196	0	0	0
3.803	1	1	381	4	3	28	2196	0	0	0
3.806	1	1	381	7	3	28	2196	0	0	0
3.809	1	1	381	10	3	28	2196	0	0	0
3.812	1	1	382	3	3	28	2196	0	0	0
3.815	1	1	382	6	3	28	2196	0	0	0
3.818	1	1	382	9	3	28	2196	0	0	0
3.821	1	1	383	2	3	28	2196	0	0	0
3.824	1	1	383	5	3	28	2196	0	0	0
3.827	1	1	383	8	3	28	2196	0	0	0
3.83	1	1	384	1	3	28	2196	0	0	0
3.833	1	1	384	4	3	28	2196	0	0	0
3.836	1	1	384	7	3	28	2196	0	0	0
3.839	1	1	384	10	3	28	2196	0	0	0
3.842	1	1	385	3	3	28	2196	0	0	0
3.845	1	1	385	6	3	28	2196	0	0	0
3.848	1	1	385	9	3	28	2196	0	0	0
3.851	1	1	386	2	3	28	2196	0	0	0
3.854	1	1	386	5	3	28	2196	0	0	0
3.857	1	1	386	8	3	28	2196	0	0	0
3.86	1	1	387	1	3	28	2196	0	0	0
3.863	1	1	387	4	3	28	2196	0	0	0
3.866	1	1	387	7	3	28	2196	0	0	0
3.869	1	1	387	10	3	28	2196	0	0	0
3.872	1	1	388	3	3	28	2196	0	0	0
3.875	1	1	388	6	3	28	2196	0	0	0
3.878	1	1	388	9	3	28	2196	0	0	0
3.881	1	1	389	2	3	28	2196	0	0	0
3.884	1	1	389	5	3	28	2196	0	0	0
3.887	1	1	389	8	3	28	2196	0	0	0
3.89	1	1	390	1	3	28	2196	0	0	0
3.893	1	1	390	4	3	28	2196	0	0	0
3.896	1	1	390	7	3	28	2196	0	0	0
3.899	1	1	390	10	3	28	2196	0	0	0
3.902	1	1	391	3	3	28	2196	0	0	0
3.905	1	1	391	6	3	28	2196	0	0	0
3.908	1	1	391	9	3	28	2196	0	0	0
3.911	1	1	392	2	3	28	2196	0	0	0
3.914	1	1	392	5	3	28	2196	0	0	0
3.917	1	1	392	8	3	28	2196	0	0	0
3.92	1	1	393	1	3	28	2196	0	0	0
3.923	1	1	393	4	3	28	2196	0	0	0
3.926	1	1	393	7	3	28	2196	0	0	0
3.929	1	1	393	10	3	28	2196	0	0	0
3.932	1	1	394	3	3	28	2196	0	0	0
3.935	1	1	394	6	3	28	2196	0	0	0
3.938	1	1	394	9	3	28	2196	0	0	0
3.941	1	1	395	2	3	28	2196	0	0	0
3.944	1	1	395	5	3	28	2196	0	0	0
3.947	1	1	395	8	3	28	2196	0	0	0
3.95	1	1	396	1	3	28	2196	0	0	0
3.953	1	1	396	4	3	28	2196	0	0	0
3.956	1	1	396	7	3	28	2196	0	0	0
3.959	1	1	396	10	3	28	2196	0	0	0
3.962	1	1	397	3	3	28	2196	0	0	0
3.965	1	1	397	6	3	28	2196	0	0	0
3.968	1	1	397	9	3	28	2196	0	0	0
3.971	1	1	398	2	3	28	2196	0	0	0
3.974	1	1	398	5	3	28	2196	0	0	0
3.977	1	1	398	8	3	28	2196	0	0	0
3.98	1	1	399	1	3	28	2196	0	0	0
3.983	1	1	399	4	3	28	2196	0	0	0
3.986	1	1	399	7	3	28	2196	0	0	0
3.989	1	1	399	10	3	28	2196	0	0	0
3.992	1	1	400	3	3	28	2196	0	0	0
3.995	1	1	400	6	3	28	2196	0	0	0
3.998	1	1	400	9	3	28	2196	0	0	0
4.001	1	1	401	2	3	28	2196	0	0	0
4.004	1	1	401	5	3	28	2196	0	0	0
4.007	1	1	401	8	3	28	2196	0	0	0
4.01	1	1	402	1	3	28	2196	0	0	0
4.013	1	1	402	4	3	28	2196	0	0	0
4.016	1	1	402	7	3	28	2196	0	0	0
4.019	1	1	402	10	3	28	2196	0	0	0
4.022	1	1	403	3	3	28	2196	0	0	0
4.025	1	1	403	6	3	28	2196	0	0	0
4.028	1	1	403	9	3	28	2196	0	0	0
4.031	1	1	404	2	3	28	2196	0	0	0
4.034	1	1	404	5	3	28	2196	0	0	0
4.037	1	1	404	8	3	28	2196	0	0	0
4.04	1	1	405	1	3	28	2196	0	0	0
4.043	1	1	405	4	3	28	2196	0	0	0
4.046	1	1	405	7	3	28	2196	0	0	0
4.049	1	1	405	10	3	28	2196	0	0	0
4.052	1	1	406	3	3	28	2196	0	0	0
4.055	1	1	406	6	3	28	2196	0	0	0
4.058	1	1	406	9	3	28	2196	0	0	0
4.061	1	1	407	2	3	28	2196	0	0	0
4.064	1	1	407	5	3	28	2196	0	0	0
4.067	1	1	407	8	3	28	2196	0	0	0
4.07	1	1	408	1	3	28	2196	0	0	0
4.073	1	1	408	4	3	28	2196	0	0	0
4.076	1	1	408	7	3	28	2196	0	0	0
4.079	1	1	408	10	3	28	2196	0	0	0
4.082	1	1	409	3	3	28	2196	0	0	0
4.085	1	1	409	6	3	28	2196	0	0	0
4.088	1	1	409	9	3	28	2196	0	0	0
4.091	1	1	410	2	3	28	2196	0	0	0
4.094	1	1	410	5	3	28	2196	0	0	0
4.097	1	1	410	8	3	28	2196	0	0	0
4.1	1	1	411	1	3	28	2196	0	0	0
4.103	1	1	411	4	3	28	2196	0	0	0
4.106	1	1	411	7	3	28	2196	0	0	0
4.109	1	1	411	10	3	28	2196	0	0	0
4.112	1	1	412	3	3	28	2196	0	0	0
4.115	1	1	412	6	3	28	2196	0	0	0
4.118	1	1	412	9	3	28	2196	0	0	0
4.121	1	1	413	2	3	28	2196	0	0	0
4.124	1	1	413	5	3	28	2196	0	0	0
4.127	1	1	413	8	3	28	2196	0	0	0
4.13	1	1	414	1	3	28	2196	0	0	0
4.133	1	1	414	4	3	28	2196	0	0	0
4.136	1	1	414	7	3	28	2196	0	0	0
4.139	1	1	414	10	3	28	2196	0	0	0
4.142	1	1	415	3	3	28	2196	0	0	0
4.145	1	1	415	6	3	28	2196	0	0	0
4.148	1	1	415	9	3	28	2196	0	0	0
4.151	1	1	416	2	3	28	2196	0	0	0
4.154	1	1	416	5	3	28	2196	0	0	0
4.157	1	1	416	8	3	28	2196	0	0	0
4.16	1	1	417	1	3	28	2196	0	0	0
4.163	1	1	417	4	3	28	2196	0	0	0
4.166	1	1	417	7	3	28	2196	0	0	0
4.169	1	1	417	10	3	28	2196	0	0	0
4.172	1	1	418	3	3	28	2196	0	0	0
4.175	1	1	418	6	3	28	2196	0	0	0
4.178	1	1	418	9	3	28	2196	0	0	0
4.181	1	1	419	2	3	28	2196	0	0	0
4.184	1	1	419	5	3	28	2196	0	0	0
4.187	1	1	419	8	3	28	2196	0	0	0
4.19	1	1	420	1	3	28	2196	0	0	0
4.193	1	1	420	4	3	28	2196	0	0	0
4.196	1	1	420	7	3	28	2196	0	0	0
4.199	1	1	420	10	3	28	2196	0	0	0
4.202	1	1	421	3	3	28	2196	0	0	0
4.205	1	1	421	6	3	28	2196	0	0	0
4.208	1	1	421	9	3	28	2196	0	0	0
4.211	1	1	422	2	3	28	2196	0	0	0
4.214	1	1	422	5	3	28	2196	0	0	0
4.217	1	1	422	8	3	28	2196	0	0	0
4.22	1	1	423	1	3	28	2196	0	0	0
4.223	1	1	423	4	3	28	2196	0	0	0
4.226	1	1	423	7	3	28	2196	0	0	0
4.229	1	1	423	10	3	28	2196	0	0	0
4.232	1	1	424	3	3	28	2196	0	0	0
4.235	1	1	424	6	3	28	2196	0	0	0
4.238	1	1	424	9	3	28	2196	0	0	0
4.241	1	1	425	2	3	28	2196	0	0	0
4.244	1	1	425	5	3	28	2196	0	0	0
4.247	1	1	425	8	3	28	2196	0	0	0
4.25	1	1	426	1	3	28	2196	0	0	0
4.253	1	1	426	4	3	28	2196	0	0	0
4.256	1	1	426	7	3	28	2196	0	0	0
4.259	1	1	426	10	3	28	2196	0	0	0
4.262	1	1	427	3	3	28	2196	0	0	0
4.265	1	1	427	6	3	28	2196	0	0	0
4.268	1	1	427	9	3	28	2196	0	0	0
4.271	1	1	428	2	3	28	2196	0	0	0
4.274	1	1	428	5	3	28	2196	0	0	0
4.277	1	1	428	8	3	28	2196	0	0	0
4.28	1	1	429	1	3	28	2196	0	0	0
4.283	1	1	429	4	3	28	2196	0	0	0
4.286	1	1	429	7	3	28	2196	0	0	0
4.289	1	1	429	10	3	28	2196	0	0	0
4.292	1	1	430	3	3	28	2196	0	0	0
4.295	1	1	430	6	3	28	2196	0	0	0
4.298	1	1	430	9	3	28	2196	0	0	0
4.301	1	1	431	2	3	28	2196	0	0	0
4.304	1	1	431	5	3	28	2196	0	0	0
4.307	1	1	431	8	3	28	2196	0	0	0
4.31	1	1	432	1	3	28	2196	0	0	0
4.313	1	1	432	4	3	28	2196	0	0	0
4.316	1	1	432	7	3	28	2196	0	0	0
4.319	1	1	432	10	3	28	2196	0	0	0
4.322	1	1	433	3	3	28	2196	0	0	0
4.325	1	1	433	6	3	28	2196	0	0	0
4.328	1	1	433	9	3	28	2196	0	0	0
4.331	1	1	434	2	3	28	2196	0	0	0
4.334	1	1	434	5	3	28	2196	0	0	0
4.337	1	1	434	8	3	28	2196	0	0	0
4.34	1	1	435	1	3	28	2196	0	0	0
4.343	1	1	435	4	3	28	2196	0	0	0
4.346	1	1	435	7	3	28	2196	0	0	0
4.349	1	1	435	10	3	28	2196	0	0	0
4.352	1	1	436	3	3	28	2196	0	0	0
4.355	1	1	436	6	3	28	2196	0	0	0
4.358	1	1	436	9	3	28	2196	0	0	0
4.361	1	1	437	2	3	28	2196	0	0	0
4.364	1	1	437	5	3	28	2196	0	0	0
4.367	1	1	437	8	3	28	2196	0	0	0
4.37	1	1	438	1	3	28	2196	0	0	0
4.373	1	1	438	4	3	28	2196	0	0	0
4.376	1	1	438	7	3	28	2196	0	0	0
4.379	1	1	438	10	3	28	2196	0	0	0
4.382	1	1	439	3	3	28	2196	0	0	0
4.385	1	1	439	6	3	28	2196	0	0	0
4.388	1	1	439	9	3	28	2196	0	0	0
4.391	1	1	440	2	3	28	2196	0	0	0
4.394	1	1	440	5	3	28	2196	0	0	0
4.397	1	1	440	8	3	28	2196	0	0	0
4.4	1	1	441	1	3	28	2196	0	0	0
4.403	1	1	441	4	3	28	2196	0	0	0
4.406	1	1	441	7	3	28	2196	0	0	0
4.409	1	1	441	10	3	28	2196	0	0	0
4.412	1	1	442	3	3	28	2196	0	0	0
4.415	1	1	442	6	3	28	2196	0	0	0
4.418	1	1	442	9	3	28	2196	0	0	0
4.421	1	1	443	2	3	28	2196	0	0	0
4.424	1	1	443	5	3	28	2196	0	0	0
4.427	1	1	443	8	3	28	2196	0	0	0
4.43	1	1	444	1	3	28	2196	0	0	0
4.433	1	1	444	4	3	28	2196	0	0	0
4.436	1	1	444	7	3	28	2196	0	0	0
4.439	1	1	444	10	3	28	2196	0	0	0
4.442	1	1	445	3	3	28	2196	0	0	0
4.445	1	1	445	6	3	28	2196	0	0	0
4.448	1	1	445	9	3	28	2196	0	0	0
4.451	1	1	446	2	3	28	2196	0	0	0
4.454	1	1	446	5	3	28	2196	0	0	0
4.457	1	1	446	8	3	28	2196	0	0	0
4.46	1	1	447	1	3	28	2196	0	0	0
4.463	1	1	447	4	3	28	2196	0	0	0
4.466	1	1	447	7	3	28	2196	0	0	0
4.469	1	1	447	10	3	28	2196	0	0	0
4.472	1	1	448	3	3	28	2196	0	0	0
4.475	1	1	448	6	3	28	2196	0	0	0
4.478	1	1	448	9	3	28	2196	0	0	0
4.481	1	1	449	2	3	28	2196	0	0	0
4.484	1	1	449	5	3	28	2196	0	0	0
4.487	1	1	449	8	3	28	2196	0	0	0
4.49	1	1	450	1	3	28	2196	0	0	0
4.493	1	1	450	4	3	28	2196	0	0	0
4.496	1	1	450	7	3	28	2196	0	0	0
4.499	1	1	450	10	3	28	2196	0	0	0
4.502	1	1	451	3	3	28	2196	0	0	0
4.505	1	1	451	6	3	28	2196	0	0	0
4.508	1	1	451	9	3	28	2196	0	0	0
4.511	1	1	452	2	3	28	2196	0	0	0
4.514	1	1	452	5	3	28	2196	0	0	0
4.517	1	1	452	8	3	28	2196	0	0	0
4.52	1	1	453	1	3	28	2196	0	0	0
4.523	1	1	453	4	3	28	2196	0	0	0
4.526	1	1	453	7	3	28	2196	0	0	0
4.529	1	1	453	10	3	28	2196	0	0	0
4.532	1	1	454	3	3	28	2196	0	0	0
4.535	1	1	454	6	3	28	2196	0	0	0
4.538	1	1	454	9	3	28	2196	0	0	0
4.541	1	1	455	2	3	28	2196	0	0	0
4.544	1	1	455	5	3	28	2196	0	0	0
4.547	1	1	455	8	3	28	2196	0	0	0
4.55	1	1	456	1	3	28	2196	0	0	0
4.553	1	1	456	4	3	28	2196	0	0	0
4.556	1	1	456	7	3	28	2196	0	0	0
4.559	1	1	456	10	3	28	2196	0	0	0
4.562	1	1	457	3	3	28	2196	0	0	0
4.565	1	1	457	6	3	28	2196	0	0	0
4.568	1	1	457	9	3	28	2196	0	0	0
4.571	1	1	458	2	3	28	2196	0	0	0
4.574	1	1	458	5	3	28	2196	0	0	0
4.577	1	1	458	8	3	28	2196	0	0	0
4.58	1	1	459	1	3	28	2196	0	0	0
4.583	1	1	459	4	3	28	2196	0	0	0
4.586	1	1	459	7	3	28	2196	0	0	0
4.589	1	1	459	10	3	28	2196	0	0	0
4.592	1	1	460	3	3	28	2196	0	0	0
4.595	1	1	460	6	3	28	2196	0	0	0
4.598	1	1	460	9	3	28	2196	0	0	0
4.601	1	1	461	2	3	28	2196	0	0	0
4.604	1	1	461	5	3	28	2196	0	0	0
4.607	1	1	461	8	3	28	2196	0	0	0
4.61	1	1	462	1	3	28	2196	0	0	0
4.613	1	1	462	4	3	28	2196	0	0	0
4.616	1	1	462	7	3	28	2196	0	0	0
4.619	1	1	462	10	3	28	2196	0	0	0
4.622	1	1	463	3	3	28	2196	0	0	0
4.625	1	1	463	6	3	28	2196	0	0	0
4.628	1	1	463	9	3	28	2196	0	0	0
4.631	1	1	464	2	3	28	2196	0	0	0
4.634	1	1	464	5	3	28	2196	0	0	0
4.637	1	1	464	8	3	28	2196	0	0	0
4.64	1	1	465	1	3	28	2196	0	0	0
4.643	1	1	465	4	3	28	2196	0	0	0
4.646	1	1	465	7	3	28	2196	0	0	0
4.649	1	1	465	10	3	28	2196	0	0	0
4.652	1	1	466	3	3	28	2196	0	0	0
4.655	1	1	466	6	3	28	2196	0	0	0
4.658	1	1	466	9	3	28	2196	0	0	0
4.661	1	1	467	2	3	28	2196	0	0	0
4.664	1	1	467	5	3	28	2196	0	0	0
4.667	1	1	467	8	3	28	2196	0	0	0
4.67	1	1	468	1	3	28	2196	0	0	0
4.673	1	1	468	4	3	28	2196	0	0	0
4.676	1	1	468	7	3	28	2196	0	0	0
4.679	1	1	468	10	3	28	2196	0	0	0
4.682	1	1	469	3	3	28	2196	0	0	0
4.685	1	1	469	6	3	28	2196	0	0	0
4.688	1	1	469	9	3	28	2196	0	0	0
4.691	1	1	470	2	3	28	2196	0	0	0
4.694	1	1	470	5	3	28	2196	0	0	0
4.697	1	1	470	8	3	28	2196	0	0	0
4.7	1	1	471	1	3	28	2196	0	0	0
4.703	1	1	471	4	3	28	2196	0	0	0
4.706	1	1	471	7	3	28	2196	0	0	0
4.709	1	1	471	10	3	28	2196	0	0	0
4.712	1	1	472	3	3	28	2196	0	0	0
4.715	1	1	472	6	3	28	2196	0	0	0
4.718	1	1	472	9	3	28	2196	0	0	0
4.721	1	1	473	2	3	28	2196	0	0	0
4.724	1	1	473	5	3	28	2196	0	0	0
4.727	1	1	473	8	3	28	2196	0	0	0
4.73	1	1	474	1	3	28	2196	0	0	0
4.733	1	1	474	4	3	28	2196	0	0	0
4.736	1	1	474	7	3	28	2196	0	0	0
4.739	1	1	474	10	3	28	2196	0	0	0
4.742	1	1	475	3	3	28	2196	0	0	0
4.745	1	1	475	6	3	28	2196	0	0	0
4.748	1	1	475	9	3	28	2196	0	0	0
4.751	1	1	476	2	3	28	2196	0	0	0
4.754	1	1	476	5	3	28	2196	0	0	0
4.757	1	1	476	8	3	28	2196	0	0	0
4.76	1	1	477	1	3	28	2196	0	0	0
4.763	1	1	477	4	3	28	2196	0	0	0
4.766	1	1	477	7	3	28	2196	0	0	0
4.769	1	1	477	10	3	28	2196	0	0	0
4.772	1	1	478	3	3	28	2196	0	0	0
4.775	1	1	478	6	3	28	2196	0	0	0
4.778	1	1	478	9	3	28	2196	0	0	0
4.781	1	1	479	2	3	28	2196	0	0	0
4.784	1	1	479	5	3	28	2196	0	0	0
4.787	1	1	479	8	3	28	2196	0	0	0
4.79	1	1	480	1	3	28	2196	0	0	0
4.793	1	1	480	4	3	28	2196	0	0	0
4.796	1	1	480	7	3	28	2196	0	0	0
4.799	1	1	480	10	3	28	2196	0	0	0
4.802	1	1	481	3	3	28	2196	0	0	0
4.805	1	1	481	6	3	28	2196	0	0	0
4.808	1	1	481	9	3	28	2196	0	0	0
4.811	1	1	482	2	3	28	2196	0	0	0
4.814	1	1	482	5	3	28	2196	0	0	0
4.817	1	1	482	8	3	28	2196	0	0	0
4.82	1	1	483	1	3	28	2196	0	0	0
4.823	1	1	483	4	3	28	2196	0	0	0
4.826	1	1	483	7	3	28	2196	0	0	0
4.829	1	1	483	10	3	28	2196	0	0	0
4.832	1	1	484	3	3	28	2196	0	0	0
4.835	1	1	484	6	3	28	2196	0	0	0
4.838	1	1	484	9	3	28	2196	0	0	0
4.841	1	1	485	2	3	28	2196	0	0	0
4.844	1	1	485	5	3	28	2196	0	0	0
4.847	1	1	485	8	3	28	2196	0	0	0
4.85	1	1	486	1	3	28	2196	0	0	0
4.853	1	1	486	4	3	28	2196	0	0	0
4.856	1	1	486	7	3	28	2196	0	0	0
4.859	1	1	486	10	3	28	2196	0	0	0
4.862	1	1	487	3	3	28	2196	0	0	0
4.865	1	1	487	6	3	28	2196	0	0	0
4.868	1	1	487	9	3	28	2196	0	0	0
4.871	1	1	488	2	3	28	2196	0	0	0
4.874	1	1	488	5	3	28	2196	0	0	0
4.877	1	1	488	8	3	28	2196	0	0	0
4.88	1	1	489	1	3	28	2196	0	0	0
4.883	1	1	489	4	3	28	2196	0	0	0
4.886	1	1	489	7	3	28	2196	0	0	0
4.889	1	1	489	10	3	28	2196	0	0	0
4.892	1	1	490	3	3	28	2196	0	0	0
4.895	1	1	490	6	3	28	2196	0	0	0
4.898	1	1	490	9	3	28	2196	0	0	0
4.901	1	1	491	2	3	28	2196	0	0	0
4.904	1	1	491	5	3	28	2196	0	0	0
4.907	1	1	491	8	3	28	2196	0	0	0
4.91	1	1	492	1	3	28	2196	0	0	0
4.913	1	1	492	4	3	28	2196	0	0	0
4.916	1	1	492	7	3	28	2196	0	0	0
4.919	1	1	492	10	3	28	2196	0	0	0
4.922	1	1	493	3	3	28	2196	0	0	0
4.925	1	1	493	6	3	28	2196	0	0	0
4.928	1	1	493	9	3	28	2196	0	0	0
4.931	1	1	494	2	3	28	2196	0	0	0
4.934	1	1	494	5	3	28	2196	0	0	0
4.937	1	1	494	8	3	28	2196	0	0	0
4.94	1	1	495	1	3	28	2196	0	0	0
4.943	1	1	495	4	3	28	2196	0	0	0
4.946	1	1	495	7	3	28	2196	0	0	0
4.949	1	1	495	10	3	28	2196	0	0	0
4.952	1	1	496	3	3	28	2196	0	0	0
4.955	1	1	496	6	3	28	2196	0	0	0
4.958	1	1	496	9	3	28	2196	0	0	0
4.961	1	1	497	2	3	28	2196	0	0	0
4.964	1	1	497	5	3	28	2196	0	0	0
4.967	1	1	497	8	3	28	2196	0	0	0
4.97	1	1	498	1	3	28	2196	0	0	0
4.973	1	1	498	4	3	28	2196	0	0	0
4.976	1	1	498	7	3	28	2196	0	0	0
4.979	1	1	498	10	3	28	2196	0	0	0
4.982	1	1	499	3	3	28	2196	0	0	0
4.985	1	1	499	6	3	28	2196	0	0	0
4.988	1	1	499	9	3	28	2196	0	0	0
4.991	1	1	500	2	3	28	2196	0	0	0
4.994	1	1	500	5	3	28	2196	0	0	0
4.997	1	1	500	8	3	28	2196	0	0	0
