% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.919	1	3	392	10	1	2	133	0	0	0
3.923	1	3	393	4	1	2	133	0	0	0
3.926	1	3	393	7	1	2	133	0	0	0
3.929	1	3	393	10	1	2	133	0	0	0
3.932	1	3	394	3	1	2	133	0	0	0
3.935	1	3	394	6	1	2	133	0	0	0
3.939	1	3	394	10	1	2	133	0	0	0
3.942	1	3	395	3	1	2	133	0	0	0
3.946	1	3	395	7	1	2	133	0	0	0
3.949	1	3	395	10	1	2	133	0	0	0
3.953	1	3	396	4	1	2	133	0	0	0
3.956	1	3	396	7	1	2	133	0	0	0
3.959	1	3	396	10	1	2	133	0	0	0
3.962	1	3	397	3	1	2	133	0	0	0
3.966	1	3	397	7	1	2	133	0	0	0
3.969	1	3	397	10	1	2	133	0	0	0
3.973	1	3	398	4	1	2	133	0	0	0
3.976	1	3	398	7	1	2	133	0	0	0
3.98	1	3	399	1	1	2	133	0	0	0
3.983	1	3	399	4	1	2	133	0	0	0
3.986	1	3	399	7	1	2	133	0	0	0
3.989	1	3	399	10	1	2	133	0	0	0
3.993	1	3	400	4	1	2	133	0	0	0
3.996	1	3	400	7	1	2	133	0	0	0
4	1	3	401	1	1	2	133	0	0	0
4.003	1	3	401	4	1	2	133	0	0	0
4.007	1	3	401	8	1	2	133	0	0	0
4.01	1	3	402	1	1	2	133	0	0	0
4.013	1	3	402	4	1	2	133	0	0	0
4.016	1	3	402	7	1	2	133	0	0	0
4.02	1	3	403	1	1	2	133	0	0	0
4.023	1	3	403	4	1	2	133	0	0	0
4.026	1	3	403	7	1	2	133	0	0	0
4.03	1	3	404	1	1	2	133	0	0	0
4.033	1	3	404	4	1	2	133	0	0	0
4.037	1	3	404	8	1	2	133	0	0	0
4.04	1	3	405	1	1	2	133	0	0	0
4.043	1	3	405	4	1	2	133	0	0	0
4.046	1	3	405	7	1	2	133	0	0	0
4.05	1	3	406	1	1	2	133	0	0	0
4.053	1	3	406	4	1	2	133	0	0	0
4.057	1	3	406	8	1	2	133	0	0	0
4.06	1	3	407	1	1	2	133	0	0	0
4.064	1	3	407	5	1	2	133	0	0	0
4.067	1	3	407	8	1	2	133	0	0	0
4.07	1	3	408	1	1	2	133	0	0	0
4.073	1	3	408	4	1	2	133	0	0	0
4.077	1	3	408	8	1	2	133	0	0	0
4.08	1	3	409	1	1	2	133	0	0	0
4.084	1	3	409	5	1	2	133	0	0	0
4.087	1	3	409	8	1	2	133	0	0	0
4.091	1	3	410	2	1	2	133	0	0	0
4.094	1	3	410	5	1	2	133	0	0	0
4.097	1	3	410	8	1	2	133	0	0	0
4.1	1	3	411	1	1	2	133	0	0	0
4.104	1	3	411	5	1	2	133	0	0	0
4.107	1	3	411	8	1	2	133	0	0	0
4.111	1	3	412	2	1	2	133	0	0	0
4.114	1	3	412	5	1	2	133	0	0	0
4.117	1	3	412	8	1	2	133	0	0	0
4.121	1	3	413	2	1	2	133	0	0	0
4.124	1	3	413	5	1	2	133	0	0	0
4.127	1	3	413	8	1	2	133	0	0	0
4.13	1	3	414	1	1	2	133	0	0	0
4.134	1	3	414	5	1	2	133	0	0	0
4.137	1	3	414	8	1	2	133	0	0	0
4.141	1	3	415	2	1	2	133	0	0	0
4.144	1	3	415	5	1	2	133	0	0	0
4.148	1	3	415	9	1	2	133	0	0	0
4.151	1	3	416	2	1	2	133	0	0	0
4.154	1	3	416	5	1	2	133	0	0	0
4.157	1	3	416	8	1	2	133	0	0	0
4.161	1	3	417	2	1	2	133	0	0	0
4.164	1	3	417	5	1	2	133	0	0	0
4.168	1	3	417	9	1	2	133	0	0	0
4.171	1	3	418	2	1	2	133	0	0	0
4.175	1	3	418	6	1	2	133	0	0	0
4.178	1	3	418	9	1	2	133	0	0	0
4.181	1	3	419	2	1	2	133	0	0	0
4.184	1	3	419	5	1	2	133	0	0	0
4.188	1	3	419	9	1	2	133	0	0	0
4.191	1	3	420	2	1	2	133	0	0	0
4.195	1	3	420	6	1	2	133	0	0	0
4.198	1	3	420	9	1	2	133	0	0	0
4.202	1	3	421	3	1	2	133	0	0	0
4.205	1	3	421	6	1	2	133	0	0	0
4.208	1	3	421	9	1	2	133	0	0	0
4.211	1	3	422	2	1	2	133	0	0	0
4.214	1	3	422	5	1	2	133	0	0	0
4.218	1	3	422	9	1	2	133	0	0	0
4.222	1	3	423	3	1	2	133	0	0	0
4.225	1	3	423	6	1	2	133	0	0	0
4.228	1	3	423	9	1	2	133	0	0	0
4.232	1	3	424	3	1	2	133	0	0	0
4.235	1	3	424	6	1	2	133	0	0	0
4.238	1	3	424	9	1	2	133	0	0	0
4.241	1	3	425	2	1	2	133	0	0	0
4.245	1	3	425	6	1	2	133	0	0	0
4.248	1	3	425	9	1	2	133	0	0	0
4.252	1	3	426	3	1	2	133	0	0	0
4.255	1	3	426	6	1	2	133	0	0	0
4.259	1	3	426	10	1	2	133	0	0	0
4.262	1	3	427	3	1	2	133	0	0	0
4.265	1	3	427	6	1	2	133	0	0	0
4.268	1	3	427	9	1	2	133	0	0	0
4.272	1	3	428	3	1	2	133	0	0	0
4.275	1	3	428	6	1	2	133	0	0	0
4.279	1	3	428	10	1	2	133	0	0	0
4.282	1	3	429	3	1	2	133	0	0	0
4.286	1	3	429	7	1	2	133	0	0	0
4.289	1	3	429	10	1	2	133	0	0	0
4.292	1	3	430	3	1	2	133	0	0	0
4.295	1	3	430	6	1	2	133	0	0	0
4.298	1	3	430	9	1	2	133	0	0	0
4.302	1	3	431	3	1	2	133	0	0	0
4.306	1	3	431	7	1	2	133	0	0	0
4.309	1	3	431	10	1	2	133	0	0	0
4.312	1	3	432	3	1	2	133	0	0	0
4.316	1	3	432	7	1	2	133	0	0	0
4.319	1	3	432	10	1	2	133	0	0	0
4.322	1	3	433	3	1	2	133	0	0	0
4.325	1	3	433	6	1	2	133	0	0	0
4.329	1	3	433	10	1	2	133	0	0	0
4.333	1	3	434	4	1	2	133	0	0	0
4.336	1	3	434	7	1	2	133	0	0	0
4.339	1	3	434	10	1	2	133	0	0	0
4.343	1	3	435	4	1	2	133	0	0	0
4.346	1	3	435	7	1	2	133	0	0	0
4.349	1	3	435	10	1	2	133	0	0	0
4.352	1	3	436	3	1	2	133	0	0	0
4.356	1	3	436	7	1	2	133	0	0	0
4.359	1	3	436	10	1	2	133	0	0	0
4.363	1	3	437	4	1	2	133	0	0	0
4.366	1	3	437	7	1	2	133	0	0	0
4.37	1	3	438	1	1	2	133	0	0	0
4.373	1	3	438	4	1	2	133	0	0	0
4.376	1	3	438	7	1	2	133	0	0	0
4.379	1	3	438	10	1	2	133	0	0	0
4.382	1	3	439	3	1	2	133	0	0	0
4.386	1	3	439	7	1	2	133	0	0	0
4.39	1	3	440	1	1	2	133	0	0	0
4.393	1	3	440	4	1	2	133	0	0	0
4.396	1	3	440	7	1	2	133	0	0	0
4.4	1	3	441	1	1	2	133	0	0	0
4.403	1	3	441	4	1	2	133	0	0	0
4.406	1	3	441	7	1	2	133	0	0	0
4.409	1	3	441	10	1	2	133	0	0	0
4.413	1	3	442	4	1	2	133	0	0	0
4.417	1	3	442	8	1	2	133	0	0	0
4.42	1	3	443	1	1	2	133	0	0	0
4.423	1	3	443	4	1	2	133	0	0	0
4.427	1	3	443	8	1	2	133	0	0	0
4.43	1	3	444	1	1	2	133	0	0	0
4.433	1	3	444	4	1	2	133	0	0	0
4.436	1	3	444	7	1	2	133	0	0	0
4.44	1	3	445	1	1	2	133	0	0	0
4.444	1	3	445	5	1	2	133	0	0	0
4.447	1	3	445	8	1	2	133	0	0	0
4.45	1	3	446	1	1	2	133	0	0	0
4.454	1	3	446	5	1	2	133	0	0	0
4.457	1	3	446	8	1	2	133	0	0	0
4.46	1	3	447	1	1	2	133	0	0	0
4.463	1	3	447	4	1	2	133	0	0	0
4.467	1	3	447	8	1	2	133	0	0	0
4.47	1	3	448	1	1	2	133	0	0	0
4.474	1	3	448	5	1	2	133	0	0	0
4.477	1	3	448	8	1	2	133	0	0	0
4.48	1	3	449	1	1	2	133	0	0	0
4.484	1	3	449	5	1	2	133	0	0	0
4.487	1	3	449	8	1	2	133	0	0	0
4.49	1	3	450	1	1	2	133	0	0	0
4.493	1	3	450	4	1	2	133	0	0	0
4.497	1	3	450	8	1	2	133	0	0	0
4.501	1	3	451	2	1	2	133	0	0	0
4.504	1	3	451	5	1	2	133	0	0	0
4.507	1	3	451	8	1	2	133	0	0	0
4.511	1	3	452	2	1	2	133	0	0	0
4.514	1	3	452	5	1	2	133	0	0	0
4.517	1	3	452	8	1	2	133	0	0	0
4.52	1	3	453	1	1	2	133	0	0	0
4.524	1	3	453	5	1	2	133	0	0	0
4.528	1	3	453	9	1	2	133	0	0	0
4.531	1	3	454	2	1	2	133	0	0	0
4.534	1	3	454	5	1	2	133	0	0	0
4.538	1	3	454	9	1	2	133	0	0	0
4.541	1	3	455	2	1	2	133	0	0	0
4.544	1	3	455	5	1	2	133	0	0	0
4.547	1	3	455	8	1	2	133	0	0	0
4.551	1	3	456	2	1	2	133	0	0	0
4.555	1	3	456	6	1	2	133	0	0	0
4.558	1	3	456	9	1	2	133	0	0	0
4.561	1	3	457	2	1	2	133	0	0	0
4.565	1	3	457	6	1	2	133	0	0	0
4.568	1	3	457	9	1	2	133	0	0	0
4.571	1	3	458	2	1	2	133	0	0	0
4.574	1	3	458	5	1	2	133	0	0	0
4.577	1	3	458	8	1	2	133	0	0	0
4.581	1	3	459	2	1	2	133	0	0	0
4.585	1	3	459	6	1	2	133	0	0	0
4.588	1	3	459	9	1	2	133	0	0	0
4.591	1	3	460	2	1	2	133	0	0	0
4.595	1	3	460	6	1	2	133	0	0	0
4.598	1	3	460	9	1	2	133	0	0	0
4.601	1	3	461	2	1	2	133	0	0	0
4.604	1	3	461	5	1	2	133	0	0	0
4.608	1	3	461	9	1	2	133	0	0	0
4.612	1	3	462	3	1	2	133	0	0	0
4.615	1	3	462	6	1	2	133	0	0	0
4.618	1	3	462	9	1	2	133	0	0	0
4.622	1	3	463	3	1	2	133	0	0	0
4.625	1	3	463	6	1	2	133	0	0	0
4.628	1	3	463	9	1	2	133	0	0	0
4.631	1	3	464	2	1	2	133	0	0	0
4.635	1	3	464	6	1	2	133	0	0	0
4.639	1	3	464	10	1	2	133	0	0	0
4.642	1	3	465	3	1	2	133	0	0	0
4.645	1	3	465	6	1	2	133	0	0	0
4.649	1	3	465	10	1	2	133	0	0	0
4.652	1	3	466	3	1	2	133	0	0	0
4.655	1	3	466	6	1	2	133	0	0	0
4.658	1	3	466	9	1	2	133	0	0	0
4.661	1	3	467	2	1	2	133	0	0	0
4.666	1	3	467	7	1	2	133	0	0	0
4.669	1	3	467	10	1	2	133	0	0	0
4.672	1	3	468	3	1	2	133	0	0	0
4.675	1	3	468	6	1	2	133	0	0	0
4.679	1	3	468	10	1	2	133	0	0	0
4.682	1	3	469	3	1	2	133	0	0	0
4.685	1	3	469	6	1	2	133	0	0	0
4.688	1	3	469	9	1	2	133	0	0	0
4.692	1	3	470	3	1	2	133	0	0	0
4.696	1	3	470	7	1	2	133	0	0	0
4.699	1	3	470	10	1	2	133	0	0	0
4.702	1	3	471	3	1	2	133	0	0	0
4.706	1	3	471	7	1	2	133	0	0	0
4.709	1	3	471	10	1	2	133	0	0	0
4.712	1	3	472	3	1	2	133	0	0	0
4.715	1	3	472	6	1	2	133	0	0	0
4.719	1	3	472	10	1	2	133	0	0	0
4.723	1	3	473	4	1	2	133	0	0	0
4.726	1	3	473	7	1	2	133	0	0	0
4.729	1	3	473	10	1	2	133	0	0	0
4.733	1	3	474	4	1	2	133	0	0	0
4.736	1	3	474	7	1	2	133	0	0	0
4.739	1	3	474	10	1	2	133	0	0	0
4.742	1	3	475	3	1	2	133	0	0	0
4.745	1	3	475	6	1	2	133	0	0	0
4.75	1	3	476	1	1	2	133	0	0	0
4.753	1	3	476	4	1	2	133	0	0	0
4.756	1	3	476	7	1	2	133	0	0	0
4.759	1	3	476	10	1	2	133	0	0	0
4.763	1	3	477	4	1	2	133	0	0	0
4.766	1	3	477	7	1	2	133	0	0	0
4.769	1	3	477	10	1	2	133	0	0	0
4.772	1	3	478	3	1	2	133	0	0	0
4.777	1	3	478	8	1	2	133	0	0	0
4.78	1	3	479	1	1	2	133	0	0	0
4.783	1	3	479	4	1	2	133	0	0	0
4.786	1	3	479	7	1	2	133	0	0	0
4.79	1	3	480	1	1	2	133	0	0	0
4.793	1	3	480	4	1	2	133	0	0	0
4.796	1	3	480	7	1	2	133	0	0	0
4.799	1	3	480	10	1	2	133	0	0	0
4.803	1	3	481	4	1	2	133	0	0	0
4.807	1	3	481	8	1	2	133	0	0	0
4.81	1	3	482	1	1	2	133	0	0	0
4.813	1	3	482	4	1	2	133	0	0	0
4.817	1	3	482	8	1	2	133	0	0	0
4.82	1	3	483	1	1	2	133	0	0	0
4.823	1	3	483	4	1	2	133	0	0	0
4.826	1	3	483	7	1	2	133	0	0	0
4.829	1	3	483	10	1	2	133	0	0	0
4.834	1	3	484	5	1	2	133	0	0	0
4.837	1	3	484	8	1	2	133	0	0	0
4.84	1	3	485	1	1	2	133	0	0	0
4.843	1	3	485	4	1	2	133	0	0	0
4.847	1	3	485	8	1	2	133	0	0	0
4.85	1	3	486	1	1	2	133	0	0	0
4.853	1	3	486	4	1	2	133	0	0	0
4.856	1	3	486	7	1	2	133	0	0	0
4.861	1	3	487	2	1	2	133	0	0	0
4.864	1	3	487	5	1	2	133	0	0	0
4.867	1	3	487	8	1	2	133	0	0	0
4.87	1	3	488	1	1	2	133	0	0	0
4.874	1	3	488	5	1	2	133	0	0	0
4.877	1	3	488	8	1	2	133	0	0	0
4.88	1	3	489	1	1	2	133	0	0	0
4.883	1	3	489	4	1	2	133	0	0	0
4.888	1	3	489	9	1	2	133	0	0	0
4.891	1	3	490	2	1	2	133	0	0	0
4.894	1	3	490	5	1	2	133	0	0	0
4.897	1	3	490	8	1	2	133	0	0	0
4.901	1	3	491	2	1	2	133	0	0	0
4.904	1	3	491	5	1	2	133	0	0	0
4.907	1	3	491	8	1	2	133	0	0	0
4.91	1	3	492	1	1	2	133	0	0	0
4.914	1	3	492	5	1	2	133	0	0	0
4.918	1	3	492	9	1	2	133	0	0	0
4.921	1	3	493	2	1	2	133	0	0	0
4.924	1	3	493	5	1	2	133	0	0	0
4.927	1	3	493	8	1	2	133	0	0	0
4.931	1	3	494	2	1	2	133	0	0	0
4.934	1	3	494	5	1	2	133	0	0	0
4.937	1	3	494	8	1	2	133	0	0	0
4.94	1	3	495	1	1	2	133	0	0	0
4.945	1	3	495	6	1	2	133	0	0	0
4.948	1	3	495	9	1	2	133	0	0	0
4.951	1	3	496	2	1	2	133	0	0	0
4.954	1	3	496	5	1	2	133	0	0	0
4.958	1	3	496	9	1	2	133	0	0	0
4.961	1	3	497	2	1	2	133	0	0	0
4.964	1	3	497	5	1	2	133	0	0	0
4.967	1	3	497	8	1	2	133	0	0	0
4.972	1	3	498	3	1	2	133	0	0	0
4.975	1	3	498	6	1	2	133	0	0	0
4.978	1	3	498	9	1	2	133	0	0	0
4.981	1	3	499	2	1	2	133	0	0	0
4.985	1	3	499	6	1	2	133	0	0	0
4.988	1	3	499	9	1	2	133	0	0	0
4.991	1	3	500	2	1	2	133	0	0	0
4.994	1	3	500	5	1	2	133	0	0	0
4.999	1	3	500	10	1	2	133	0	0	0
