% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.496	1	2	350	7	2	8	421	0	0	0
3.499	1	2	350	10	2	8	421	0	0	0
3.501	1	2	351	2	2	8	421	0	0	0
3.504	1	2	351	5	2	8	421	0	0	0
3.508	1	2	351	9	2	8	421	0	0	0
3.511	1	2	352	2	2	8	421	0	0	0
3.514	1	2	352	5	2	8	421	0	0	0
3.517	1	2	352	8	2	8	421	0	0	0
3.52	1	2	353	1	2	8	421	0	0	0
3.523	1	2	353	4	2	8	421	0	0	0
3.526	1	2	353	7	2	8	421	0	0	0
3.528	1	2	353	9	2	8	421	0	0	0
3.531	1	2	354	2	2	8	421	0	0	0
3.535	1	2	354	6	2	8	421	0	0	0
3.538	1	2	354	9	2	8	421	0	0	0
3.541	1	2	355	2	2	8	421	0	0	0
3.544	1	2	355	5	2	8	421	0	0	0
3.547	1	2	355	8	2	8	421	0	0	0
3.55	1	2	356	1	2	8	421	0	0	0
3.553	1	2	356	4	2	8	421	0	0	0
3.555	1	2	356	6	2	8	421	0	0	0
3.558	1	2	356	9	2	8	421	0	0	0
3.561	1	2	357	2	2	8	421	0	0	0
3.565	1	2	357	6	2	8	421	0	0	0
3.568	1	2	357	9	2	8	421	0	0	0
3.571	1	2	358	2	2	8	421	0	0	0
3.574	1	2	358	5	2	8	421	0	0	0
3.577	1	2	358	8	2	8	421	0	0	0
3.58	1	2	359	1	2	8	421	0	0	0
3.582	1	2	359	3	2	8	421	0	0	0
3.585	1	2	359	6	2	8	421	0	0	0
3.588	1	2	359	9	2	8	421	0	0	0
3.592	1	2	360	3	2	8	421	0	0	0
3.595	1	2	360	6	2	8	421	0	0	0
3.598	1	2	360	9	2	8	421	0	0	0
3.601	1	2	361	2	2	8	421	0	0	0
3.604	1	2	361	5	2	8	421	0	0	0
3.607	1	2	361	8	2	8	421	0	0	0
3.61	1	2	362	1	2	8	421	0	0	0
3.612	1	2	362	3	2	8	421	0	0	0
3.615	1	2	362	6	2	8	421	0	0	0
3.618	1	2	362	9	2	8	421	0	0	0
3.622	1	2	363	3	2	8	421	0	0	0
3.625	1	2	363	6	2	8	421	0	0	0
3.628	1	2	363	9	2	8	421	0	0	0
3.631	1	2	364	2	2	8	421	0	0	0
3.634	1	2	364	5	2	8	421	0	0	0
3.637	1	2	364	8	2	8	421	0	0	0
3.639	1	2	364	10	2	8	421	0	0	0
3.642	1	2	365	3	2	8	421	0	0	0
3.645	1	2	365	6	2	8	421	0	0	0
3.649	1	2	365	10	2	8	421	0	0	0
3.652	1	2	366	3	2	8	421	0	0	0
3.655	1	2	366	6	2	8	421	0	0	0
3.658	1	2	366	9	2	8	421	0	0	0
3.661	1	2	367	2	2	8	421	0	0	0
3.664	1	2	367	5	2	8	421	0	0	0
3.666	1	2	367	7	2	8	421	0	0	0
3.669	1	2	367	10	2	8	421	0	0	0
3.672	1	2	368	3	2	8	421	0	0	0
3.676	1	2	368	7	2	8	421	0	0	0
3.679	1	2	368	10	2	8	421	0	0	0
3.682	1	2	369	3	2	8	421	0	0	0
3.685	1	2	369	6	2	8	421	0	0	0
3.688	1	2	369	9	2	8	421	0	0	0
3.691	1	2	370	2	2	8	421	0	0	0
3.694	1	2	370	5	2	8	421	0	0	0
3.696	1	2	370	7	2	8	421	0	0	0
3.699	1	2	370	10	2	8	421	0	0	0
3.702	1	2	371	3	2	8	421	0	0	0
3.706	1	2	371	7	2	8	421	0	0	0
3.709	1	2	371	10	2	8	421	0	0	0
3.712	1	2	372	3	2	8	421	0	0	0
3.715	1	2	372	6	2	8	421	0	0	0
3.718	1	2	372	9	2	8	421	0	0	0
3.721	1	2	373	2	2	8	421	0	0	0
3.723	1	2	373	4	2	8	421	0	0	0
3.726	1	2	373	7	2	8	421	0	0	0
3.729	1	2	373	10	2	8	421	0	0	0
3.733	1	2	374	4	2	8	421	0	0	0
3.736	1	2	374	7	2	8	421	0	0	0
3.739	1	2	374	10	2	8	421	0	0	0
3.742	1	2	375	3	2	8	421	0	0	0
3.745	1	2	375	6	2	8	421	0	0	0
3.748	1	2	375	9	2	8	421	0	0	0
3.75	1	2	376	1	2	8	421	0	0	0
3.753	1	2	376	4	2	8	421	0	0	0
3.756	1	2	376	7	2	8	421	0	0	0
3.759	1	2	376	10	2	8	421	0	0	0
3.763	1	2	377	4	2	8	421	0	0	0
3.766	1	2	377	7	2	8	421	0	0	0
3.769	1	2	377	10	2	8	421	0	0	0
3.772	1	2	378	3	2	8	421	0	0	0
3.775	1	2	378	6	2	8	421	0	0	0
3.777	1	2	378	8	2	8	421	0	0	0
3.78	1	2	379	1	2	8	421	0	0	0
3.783	1	2	379	4	2	8	421	0	0	0
3.786	1	2	379	7	2	8	421	0	0	0
3.79	1	2	380	1	2	8	421	0	0	0
3.793	1	2	380	4	2	8	421	0	0	0
3.796	1	2	380	7	2	8	421	0	0	0
3.799	1	2	380	10	2	8	421	0	0	0
3.802	1	2	381	3	2	8	421	0	0	0
3.805	1	2	381	6	2	8	421	0	0	0
3.807	1	2	381	8	2	8	421	0	0	0
3.81	1	2	382	1	2	8	421	0	0	0
3.813	1	2	382	4	2	8	421	0	0	0
3.817	1	2	382	8	2	8	421	0	0	0
3.82	1	2	383	1	2	8	421	0	0	0
3.823	1	2	383	4	2	8	421	0	0	0
3.826	1	2	383	7	2	8	421	0	0	0
3.829	1	2	383	10	2	8	421	0	0	0
3.832	1	2	384	3	2	8	421	0	0	0
3.834	1	2	384	5	2	8	421	0	0	0
3.837	1	2	384	8	2	8	421	0	0	0
3.84	1	2	385	1	2	8	421	0	0	0
3.843	1	2	385	4	2	8	421	0	0	0
3.847	1	2	385	8	2	8	421	0	0	0
3.85	1	2	386	1	2	8	421	0	0	0
3.853	1	2	386	4	2	8	421	0	0	0
3.856	1	2	386	7	2	8	421	0	0	0
3.859	1	2	386	10	2	8	421	0	0	0
3.861	1	2	387	2	2	8	421	0	0	0
3.864	1	2	387	5	2	8	421	0	0	0
3.867	1	2	387	8	2	8	421	0	0	0
3.87	1	2	388	1	2	8	421	0	0	0
3.874	1	2	388	5	2	8	421	0	0	0
3.877	1	2	388	8	2	8	421	0	0	0
3.88	1	2	389	1	2	8	421	0	0	0
3.883	1	2	389	4	2	8	421	0	0	0
3.886	1	2	389	7	2	8	421	0	0	0
3.888	1	2	389	9	2	8	421	0	0	0
3.891	1	2	390	2	2	8	421	0	0	0
3.894	1	2	390	5	2	8	421	0	0	0
3.897	1	2	390	8	2	8	421	0	0	0
3.9	1	2	391	1	2	8	421	0	0	0
3.904	1	2	391	5	2	8	421	0	0	0
3.907	1	2	391	8	2	8	421	0	0	0
3.91	1	2	392	1	2	8	421	0	0	0
3.913	1	2	392	4	2	8	421	0	0	0
3.916	1	2	392	7	2	8	421	0	0	0
3.918	1	2	392	9	2	8	421	0	0	0
3.921	1	2	393	2	2	8	421	0	0	0
3.924	1	2	393	5	2	8	421	0	0	0
3.927	1	2	393	8	2	8	421	0	0	0
3.931	1	2	394	2	2	8	421	0	0	0
3.934	1	2	394	5	2	8	421	0	0	0
3.937	1	2	394	8	2	8	421	0	0	0
3.94	1	2	395	1	2	8	421	0	0	0
3.943	1	2	395	4	2	8	421	0	0	0
3.945	1	2	395	6	2	8	421	0	0	0
3.948	1	2	395	9	2	8	421	0	0	0
3.951	1	2	396	2	2	8	421	0	0	0
3.954	1	2	396	5	2	8	421	0	0	0
3.958	1	2	396	9	2	8	421	0	0	0
3.961	1	2	397	2	2	8	421	0	0	0
3.964	1	2	397	5	2	8	421	0	0	0
3.967	1	2	397	8	2	8	421	0	0	0
3.97	1	2	398	1	2	8	421	0	0	0
3.972	1	2	398	3	2	8	421	0	0	0
3.975	1	2	398	6	2	8	421	0	0	0
3.978	1	2	398	9	2	8	421	0	0	0
3.981	1	2	399	2	2	8	421	0	0	0
3.984	1	2	399	5	2	8	421	0	0	0
3.988	1	2	399	9	2	8	421	0	0	0
3.991	1	2	400	2	2	8	421	0	0	0
3.994	1	2	400	5	2	8	421	0	0	0
3.997	1	2	400	8	2	8	421	0	0	0
3.999	1	2	400	10	2	8	421	0	0	0
4.002	1	2	401	3	2	8	421	0	0	0
4.005	1	2	401	6	2	8	421	0	0	0
4.008	1	2	401	9	2	8	421	0	0	0
4.011	1	2	402	2	2	8	421	0	0	0
4.015	1	2	402	6	2	8	421	0	0	0
4.018	1	2	402	9	2	8	421	0	0	0
4.021	1	2	403	2	2	8	421	0	0	0
4.024	1	2	403	5	2	8	421	0	0	0
4.027	1	2	403	8	2	8	421	0	0	0
4.029	1	2	403	10	2	8	421	0	0	0
4.032	1	2	404	3	2	8	421	0	0	0
4.035	1	2	404	6	2	8	421	0	0	0
4.038	1	2	404	9	2	8	421	0	0	0
4.042	1	2	405	3	2	8	421	0	0	0
4.045	1	2	405	6	2	8	421	0	0	0
4.048	1	2	405	9	2	8	421	0	0	0
4.051	1	2	406	2	2	8	421	0	0	0
4.054	1	2	406	5	2	8	421	0	0	0
4.056	1	2	406	7	2	8	421	0	0	0
4.059	1	2	406	10	2	8	421	0	0	0
4.062	1	2	407	3	2	8	421	0	0	0
4.065	1	2	407	6	2	8	421	0	0	0
4.068	1	2	407	9	2	8	421	0	0	0
4.072	1	2	408	3	2	8	421	0	0	0
4.075	1	2	408	6	2	8	421	0	0	0
4.078	1	2	408	9	2	8	421	0	0	0
4.081	1	2	409	2	2	8	421	0	0	0
4.083	1	2	409	4	2	8	421	0	0	0
4.086	1	2	409	7	2	8	421	0	0	0
4.089	1	2	409	10	2	8	421	0	0	0
4.092	1	2	410	3	2	8	421	0	0	0
4.095	1	2	410	6	2	8	421	0	0	0
4.099	1	2	410	10	2	8	421	0	0	0
4.102	1	2	411	3	2	8	421	0	0	0
4.105	1	2	411	6	2	8	421	0	0	0
4.108	1	2	411	9	2	8	421	0	0	0
4.11	1	2	412	1	2	8	421	0	0	0
4.113	1	2	412	4	2	8	421	0	0	0
4.116	1	2	412	7	2	8	421	0	0	0
4.119	1	2	412	10	2	8	421	0	0	0
4.122	1	2	413	3	2	8	421	0	0	0
4.125	1	2	413	6	2	8	421	0	0	0
4.129	1	2	413	10	2	8	421	0	0	0
4.132	1	2	414	3	2	8	421	0	0	0
4.135	1	2	414	6	2	8	421	0	0	0
4.138	1	2	414	9	2	8	421	0	0	0
4.14	1	2	415	1	2	8	421	0	0	0
4.143	1	2	415	4	2	8	421	0	0	0
4.146	1	2	415	7	2	8	421	0	0	0
4.149	1	2	415	10	2	8	421	0	0	0
4.152	1	2	416	3	2	8	421	0	0	0
4.156	1	2	416	7	2	8	421	0	0	0
4.159	1	2	416	10	2	8	421	0	0	0
4.162	1	2	417	3	2	8	421	0	0	0
4.165	1	2	417	6	2	8	421	0	0	0
4.167	1	2	417	8	2	8	421	0	0	0
4.17	1	2	418	1	2	8	421	0	0	0
4.173	1	2	418	4	2	8	421	0	0	0
4.176	1	2	418	7	2	8	421	0	0	0
4.179	1	2	418	10	2	8	421	0	0	0
4.183	1	2	419	4	2	8	421	0	0	0
4.186	1	2	419	7	2	8	421	0	0	0
4.189	1	2	419	10	2	8	421	0	0	0
4.192	1	2	420	3	2	8	421	0	0	0
4.194	1	2	420	5	2	8	421	0	0	0
4.197	1	2	420	8	2	8	421	0	0	0
4.2	1	2	421	1	2	8	421	0	0	0
4.203	1	2	421	4	2	8	421	0	0	0
4.206	1	2	421	7	2	8	421	0	0	0
4.209	1	2	421	10	2	8	421	0	0	0
4.213	1	2	422	4	2	8	421	0	0	0
4.216	1	2	422	7	2	8	421	0	0	0
4.219	1	2	422	10	2	8	421	0	0	0
4.221	1	2	423	2	2	8	421	0	0	0
4.224	1	2	423	5	2	8	421	0	0	0
4.227	1	2	423	8	2	8	421	0	0	0
4.23	1	2	424	1	2	8	421	0	0	0
4.233	1	2	424	4	2	8	421	0	0	0
4.236	1	2	424	7	2	8	421	0	0	0
4.24	1	2	425	1	2	8	421	0	0	0
4.243	1	2	425	4	2	8	421	0	0	0
4.246	1	2	425	7	2	8	421	0	0	0
4.249	1	2	425	10	2	8	421	0	0	0
4.251	1	2	426	2	2	8	421	0	0	0
4.254	1	2	426	5	2	8	421	0	0	0
4.257	1	2	426	8	2	8	421	0	0	0
4.26	1	2	427	1	2	8	421	0	0	0
4.263	1	2	427	4	2	8	421	0	0	0
4.267	1	2	427	8	2	8	421	0	0	0
4.27	1	2	428	1	2	8	421	0	0	0
4.273	1	2	428	4	2	8	421	0	0	0
4.276	1	2	428	7	2	8	421	0	0	0
4.278	1	2	428	9	2	8	421	0	0	0
4.281	1	2	429	2	2	8	421	0	0	0
4.284	1	2	429	5	2	8	421	0	0	0
4.287	1	2	429	8	2	8	421	0	0	0
4.29	1	2	430	1	2	8	421	0	0	0
4.293	1	2	430	4	2	8	421	0	0	0
4.297	1	2	430	8	2	8	421	0	0	0
4.3	1	2	431	1	2	8	421	0	0	0
4.303	1	2	431	4	2	8	421	0	0	0
4.305	1	2	431	6	2	8	421	0	0	0
4.308	1	2	431	9	2	8	421	0	0	0
4.311	1	2	432	2	2	8	421	0	0	0
4.314	1	2	432	5	2	8	421	0	0	0
4.317	1	2	432	8	2	8	421	0	0	0
4.32	1	2	433	1	2	8	421	0	0	0
4.324	1	2	433	5	2	8	421	0	0	0
4.327	1	2	433	8	2	8	421	0	0	0
4.33	1	2	434	1	2	8	421	0	0	0
4.332	1	2	434	3	2	8	421	0	0	0
4.335	1	2	434	6	2	8	421	0	0	0
4.338	1	2	434	9	2	8	421	0	0	0
4.341	1	2	435	2	2	8	421	0	0	0
4.344	1	2	435	5	2	8	421	0	0	0
4.347	1	2	435	8	2	8	421	0	0	0
4.35	1	2	436	1	2	8	421	0	0	0
4.354	1	2	436	5	2	8	421	0	0	0
4.357	1	2	436	8	2	8	421	0	0	0
4.36	1	2	437	1	2	8	421	0	0	0
4.362	1	2	437	3	2	8	421	0	0	0
4.365	1	2	437	6	2	8	421	0	0	0
4.368	1	2	437	9	2	8	421	0	0	0
4.371	1	2	438	2	2	8	421	0	0	0
4.374	1	2	438	5	2	8	421	0	0	0
4.377	1	2	438	8	2	8	421	0	0	0
4.381	1	2	439	2	2	8	421	0	0	0
4.384	1	2	439	5	2	8	421	0	0	0
4.387	1	2	439	8	2	8	421	0	0	0
4.389	1	2	439	10	2	8	421	0	0	0
4.392	1	2	440	3	2	8	421	0	0	0
4.395	1	2	440	6	2	8	421	0	0	0
4.398	1	2	440	9	2	8	421	0	0	0
4.401	1	2	441	2	2	8	421	0	0	0
4.404	1	2	441	5	2	8	421	0	0	0
4.408	1	2	441	9	2	8	421	0	0	0
4.411	1	2	442	2	2	8	421	0	0	0
4.414	1	2	442	5	2	8	421	0	0	0
4.416	1	2	442	7	2	8	421	0	0	0
4.419	1	2	442	10	2	8	421	0	0	0
4.422	1	2	443	3	2	8	421	0	0	0
4.425	1	2	443	6	2	8	421	0	0	0
4.428	1	2	443	9	2	8	421	0	0	0
4.431	1	2	444	2	2	8	421	0	0	0
4.434	1	2	444	5	2	8	421	0	0	0
4.438	1	2	444	9	2	8	421	0	0	0
4.441	1	2	445	2	2	8	421	0	0	0
4.443	1	2	445	4	2	8	421	0	0	0
4.446	1	2	445	7	2	8	421	0	0	0
4.449	1	2	445	10	2	8	421	0	0	0
4.452	1	2	446	3	2	8	421	0	0	0
4.455	1	2	446	6	2	8	421	0	0	0
4.458	1	2	446	9	2	8	421	0	0	0
4.461	1	2	447	2	2	8	421	0	0	0
4.465	1	2	447	6	2	8	421	0	0	0
4.468	1	2	447	9	2	8	421	0	0	0
4.471	1	2	448	2	2	8	421	0	0	0
4.473	1	2	448	4	2	8	421	0	0	0
4.476	1	2	448	7	2	8	421	0	0	0
4.479	1	2	448	10	2	8	421	0	0	0
4.482	1	2	449	3	2	8	421	0	0	0
4.485	1	2	449	6	2	8	421	0	0	0
4.488	1	2	449	9	2	8	421	0	0	0
4.491	1	2	450	2	2	8	421	0	0	0
4.495	1	2	450	6	2	8	421	0	0	0
4.498	1	2	450	9	2	8	421	0	0	0
4.5	1	2	451	1	2	8	421	0	0	0
4.503	1	2	451	4	2	8	421	0	0	0
4.506	1	2	451	7	2	8	421	0	0	0
4.509	1	2	451	10	2	8	421	0	0	0
4.512	1	2	452	3	2	8	421	0	0	0
4.515	1	2	452	6	2	8	421	0	0	0
4.518	1	2	452	9	2	8	421	0	0	0
4.522	1	2	453	3	2	8	421	0	0	0
4.525	1	2	453	6	2	8	421	0	0	0
4.527	1	2	453	8	2	8	421	0	0	0
4.53	1	2	454	1	2	8	421	0	0	0
4.533	1	2	454	4	2	8	421	0	0	0
4.536	1	2	454	7	2	8	421	0	0	0
4.539	1	2	454	10	2	8	421	0	0	0
4.542	1	2	455	3	2	8	421	0	0	0
4.545	1	2	455	6	2	8	421	0	0	0
4.549	1	2	455	10	2	8	421	0	0	0
4.552	1	2	456	3	2	8	421	0	0	0
4.554	1	2	456	5	2	8	421	0	0	0
4.557	1	2	456	8	2	8	421	0	0	0
4.56	1	2	457	1	2	8	421	0	0	0
4.563	1	2	457	4	2	8	421	0	0	0
4.566	1	2	457	7	2	8	421	0	0	0
4.569	1	2	457	10	2	8	421	0	0	0
4.572	1	2	458	3	2	8	421	0	0	0
4.575	1	2	458	6	2	8	421	0	0	0
4.579	1	2	458	10	2	8	421	0	0	0
4.582	1	2	459	3	2	8	421	0	0	0
4.584	1	2	459	5	2	8	421	0	0	0
4.587	1	2	459	8	2	8	421	0	0	0
4.59	1	2	460	1	2	8	421	0	0	0
4.593	1	2	460	4	2	8	421	0	0	0
4.596	1	2	460	7	2	8	421	0	0	0
4.599	1	2	460	10	2	8	421	0	0	0
4.602	1	2	461	3	2	8	421	0	0	0
4.606	1	2	461	7	2	8	421	0	0	0
4.609	1	2	461	10	2	8	421	0	0	0
4.611	1	2	462	2	2	8	421	0	0	0
4.614	1	2	462	5	2	8	421	0	0	0
4.617	1	2	462	8	2	8	421	0	0	0
4.62	1	2	463	1	2	8	421	0	0	0
4.623	1	2	463	4	2	8	421	0	0	0
4.626	1	2	463	7	2	8	421	0	0	0
4.629	1	2	463	10	2	8	421	0	0	0
4.633	1	2	464	4	2	8	421	0	0	0
4.636	1	2	464	7	2	8	421	0	0	0
4.638	1	2	464	9	2	8	421	0	0	0
4.641	1	2	465	2	2	8	421	0	0	0
4.644	1	2	465	5	2	8	421	0	0	0
4.647	1	2	465	8	2	8	421	0	0	0
4.65	1	2	466	1	2	8	421	0	0	0
4.653	1	2	466	4	2	8	421	0	0	0
4.656	1	2	466	7	2	8	421	0	0	0
4.659	1	2	466	10	2	8	421	0	0	0
4.663	1	2	467	4	2	8	421	0	0	0
4.665	1	2	467	6	2	8	421	0	0	0
4.668	1	2	467	9	2	8	421	0	0	0
4.671	1	2	468	2	2	8	421	0	0	0
4.674	1	2	468	5	2	8	421	0	0	0
4.677	1	2	468	8	2	8	421	0	0	0
4.68	1	2	469	1	2	8	421	0	0	0
4.683	1	2	469	4	2	8	421	0	0	0
4.686	1	2	469	7	2	8	421	0	0	0
4.69	1	2	470	1	2	8	421	0	0	0
4.693	1	2	470	4	2	8	421	0	0	0
4.695	1	2	470	6	2	8	421	0	0	0
4.698	1	2	470	9	2	8	421	0	0	0
4.701	1	2	471	2	2	8	421	0	0	0
4.704	1	2	471	5	2	8	421	0	0	0
4.707	1	2	471	8	2	8	421	0	0	0
4.71	1	2	472	1	2	8	421	0	0	0
4.713	1	2	472	4	2	8	421	0	0	0
4.716	1	2	472	7	2	8	421	0	0	0
4.72	1	2	473	1	2	8	421	0	0	0
4.722	1	2	473	3	2	8	421	0	0	0
4.725	1	2	473	6	2	8	421	0	0	0
4.728	1	2	473	9	2	8	421	0	0	0
4.731	1	2	474	2	2	8	421	0	0	0
4.734	1	2	474	5	2	8	421	0	0	0
4.737	1	2	474	8	2	8	421	0	0	0
4.74	1	2	475	1	2	8	421	0	0	0
4.743	1	2	475	4	2	8	421	0	0	0
4.747	1	2	475	8	2	8	421	0	0	0
4.749	1	2	475	10	2	8	421	0	0	0
4.752	1	2	476	3	2	8	421	0	0	0
4.755	1	2	476	6	2	8	421	0	0	0
4.758	1	2	476	9	2	8	421	0	0	0
4.761	1	2	477	2	2	8	421	0	0	0
4.764	1	2	477	5	2	8	421	0	0	0
4.767	1	2	477	8	2	8	421	0	0	0
4.77	1	2	478	1	2	8	421	0	0	0
4.774	1	2	478	5	2	8	421	0	0	0
4.776	1	2	478	7	2	8	421	0	0	0
4.779	1	2	478	10	2	8	421	0	0	0
4.782	1	2	479	3	2	8	421	0	0	0
4.785	1	2	479	6	2	8	421	0	0	0
4.788	1	2	479	9	2	8	421	0	0	0
4.791	1	2	480	2	2	8	421	0	0	0
4.794	1	2	480	5	2	8	421	0	0	0
4.797	1	2	480	8	2	8	421	0	0	0
4.8	1	2	481	1	2	8	421	0	0	0
4.804	1	2	481	5	2	8	421	0	0	0
4.806	1	2	481	7	2	8	421	0	0	0
4.809	1	2	481	10	2	8	421	0	0	0
4.812	1	2	482	3	2	8	421	0	0	0
4.815	1	2	482	6	2	8	421	0	0	0
4.818	1	2	482	9	2	8	421	0	0	0
4.821	1	2	483	2	2	8	421	0	0	0
4.824	1	2	483	5	2	8	421	0	0	0
4.827	1	2	483	8	2	8	421	0	0	0
4.831	1	2	484	2	2	8	421	0	0	0
4.833	1	2	484	4	2	8	421	0	0	0
4.836	1	2	484	7	2	8	421	0	0	0
4.839	1	2	484	10	2	8	421	0	0	0
4.842	1	2	485	3	2	8	421	0	0	0
4.845	1	2	485	6	2	8	421	0	0	0
4.848	1	2	485	9	2	8	421	0	0	0
4.851	1	2	486	2	2	8	421	0	0	0
4.854	1	2	486	5	2	8	421	0	0	0
4.857	1	2	486	8	2	8	421	0	0	0
4.86	1	2	487	1	2	8	421	0	0	0
4.863	1	2	487	4	2	8	421	0	0	0
4.866	1	2	487	7	2	8	421	0	0	0
4.869	1	2	487	10	2	8	421	0	0	0
4.872	1	2	488	3	2	8	421	0	0	0
4.875	1	2	488	6	2	8	421	0	0	0
4.878	1	2	488	9	2	8	421	0	0	0
4.881	1	2	489	2	2	8	421	0	0	0
4.884	1	2	489	5	2	8	421	0	0	0
4.887	1	2	489	8	2	8	421	0	0	0
4.89	1	2	490	1	2	8	421	0	0	0
4.893	1	2	490	4	2	8	421	0	0	0
4.896	1	2	490	7	2	8	421	0	0	0
4.899	1	2	490	10	2	8	421	0	0	0
4.902	1	2	491	3	2	8	421	0	0	0
4.905	1	2	491	6	2	8	421	0	0	0
4.908	1	2	491	9	2	8	421	0	0	0
4.911	1	2	492	2	2	8	421	0	0	0
4.915	1	2	492	6	2	8	421	0	0	0
4.917	1	2	492	8	2	8	421	0	0	0
4.92	1	2	493	1	2	8	421	0	0	0
4.923	1	2	493	4	2	8	421	0	0	0
4.926	1	2	493	7	2	8	421	0	0	0
4.929	1	2	493	10	2	8	421	0	0	0
4.932	1	2	494	3	2	8	421	0	0	0
4.935	1	2	494	6	2	8	421	0	0	0
4.938	1	2	494	9	2	8	421	0	0	0
4.941	1	2	495	2	2	8	421	0	0	0
4.944	1	2	495	5	2	8	421	0	0	0
4.947	1	2	495	8	2	8	421	0	0	0
4.95	1	2	496	1	2	8	421	0	0	0
4.953	1	2	496	4	2	8	421	0	0	0
4.956	1	2	496	7	2	8	421	0	0	0
4.959	1	2	496	10	2	8	421	0	0	0
4.962	1	2	497	3	2	8	421	0	0	0
4.965	1	2	497	6	2	8	421	0	0	0
4.968	1	2	497	9	2	8	421	0	0	0
4.971	1	2	498	2	2	8	421	0	0	0
4.974	1	2	498	5	2	8	421	0	0	0
4.977	1	2	498	8	2	8	421	0	0	0
4.98	1	2	499	1	2	8	421	0	0	0
4.983	1	2	499	4	2	8	421	0	0	0
4.986	1	2	499	7	2	8	421	0	0	0
4.989	1	2	499	10	2	8	421	0	0	0
4.992	1	2	500	3	2	8	421	0	0	0
4.995	1	2	500	6	2	8	421	0	0	0
4.998	1	2	500	9	2	8	421	0	0	0
