% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.036	1	1	304	7	3	28	2196	0	0	0
3.039	1	1	304	10	3	28	2196	0	0	0
3.041	1	1	305	2	3	28	2196	0	0	0
3.044	1	1	305	5	3	28	2196	0	0	0
3.047	1	1	305	8	3	28	2196	0	0	0
3.05	1	1	306	1	3	28	2196	0	0	0
3.053	1	1	306	4	3	28	2196	0	0	0
3.056	1	1	306	7	3	28	2196	0	0	0
3.057	1	1	306	8	3	28	2196	0	0	0
3.06	1	1	307	1	3	28	2196	0	0	0
3.063	1	1	307	4	3	28	2196	0	0	0
3.066	1	1	307	7	3	28	2196	0	0	0
3.069	1	1	307	10	3	28	2196	0	0	0
3.071	1	1	308	2	3	28	2196	0	0	0
3.074	1	1	308	5	3	28	2196	0	0	0
3.077	1	1	308	8	3	28	2196	0	0	0
3.08	1	1	309	1	3	28	2196	0	0	0
3.083	1	1	309	4	3	28	2196	0	0	0
3.084	1	1	309	5	3	28	2196	0	0	0
3.087	1	1	309	8	3	28	2196	0	0	0
3.09	1	1	310	1	3	28	2196	0	0	0
3.093	1	1	310	4	3	28	2196	0	0	0
3.096	1	1	310	7	3	28	2196	0	0	0
3.098	1	1	310	9	3	28	2196	0	0	0
3.101	1	1	311	2	3	28	2196	0	0	0
3.104	1	1	311	5	3	28	2196	0	0	0
3.107	1	1	311	8	3	28	2196	0	0	0
3.11	1	1	312	1	3	28	2196	0	0	0
3.112	1	1	312	3	3	28	2196	0	0	0
3.114	1	1	312	5	3	28	2196	0	0	0
3.117	1	1	312	8	3	28	2196	0	0	0
3.12	1	1	313	1	3	28	2196	0	0	0
3.123	1	1	313	4	3	28	2196	0	0	0
3.125	1	1	313	6	3	28	2196	0	0	0
3.128	1	1	313	9	3	28	2196	0	0	0
3.131	1	1	314	2	3	28	2196	0	0	0
3.134	1	1	314	5	3	28	2196	0	0	0
3.137	1	1	314	8	3	28	2196	0	0	0
3.14	1	1	315	1	3	28	2196	0	0	0
3.141	1	1	315	2	3	28	2196	0	0	0
3.144	1	1	315	5	3	28	2196	0	0	0
3.147	1	1	315	8	3	28	2196	0	0	0
3.15	1	1	316	1	3	28	2196	0	0	0
3.153	1	1	316	4	3	28	2196	0	0	0
3.155	1	1	316	6	3	28	2196	0	0	0
3.158	1	1	316	9	3	28	2196	0	0	0
3.161	1	1	317	2	3	28	2196	0	0	0
3.164	1	1	317	5	3	28	2196	0	0	0
3.167	1	1	317	8	3	28	2196	0	0	0
3.168	1	1	317	9	3	28	2196	0	0	0
3.171	1	1	318	2	3	28	2196	0	0	0
3.174	1	1	318	5	3	28	2196	0	0	0
3.177	1	1	318	8	3	28	2196	0	0	0
3.18	1	1	319	1	3	28	2196	0	0	0
3.182	1	1	319	3	3	28	2196	0	0	0
3.185	1	1	319	6	3	28	2196	0	0	0
3.188	1	1	319	9	3	28	2196	0	0	0
3.191	1	1	320	2	3	28	2196	0	0	0
3.194	1	1	320	5	3	28	2196	0	0	0
3.196	1	1	320	7	3	28	2196	0	0	0
3.198	1	1	320	9	3	28	2196	0	0	0
3.201	1	1	321	2	3	28	2196	0	0	0
3.204	1	1	321	5	3	28	2196	0	0	0
3.207	1	1	321	8	3	28	2196	0	0	0
3.209	1	1	321	10	3	28	2196	0	0	0
3.212	1	1	322	3	3	28	2196	0	0	0
3.215	1	1	322	6	3	28	2196	0	0	0
3.218	1	1	322	9	3	28	2196	0	0	0
3.221	1	1	323	2	3	28	2196	0	0	0
3.224	1	1	323	5	3	28	2196	0	0	0
3.225	1	1	323	6	3	28	2196	0	0	0
3.228	1	1	323	9	3	28	2196	0	0	0
3.231	1	1	324	2	3	28	2196	0	0	0
3.234	1	1	324	5	3	28	2196	0	0	0
3.237	1	1	324	8	3	28	2196	0	0	0
3.239	1	1	324	10	3	28	2196	0	0	0
3.242	1	1	325	3	3	28	2196	0	0	0
3.245	1	1	325	6	3	28	2196	0	0	0
3.248	1	1	325	9	3	28	2196	0	0	0
3.251	1	1	326	2	3	28	2196	0	0	0
3.253	1	1	326	4	3	28	2196	0	0	0
3.255	1	1	326	6	3	28	2196	0	0	0
3.258	1	1	326	9	3	28	2196	0	0	0
3.261	1	1	327	2	3	28	2196	0	0	0
3.264	1	1	327	5	3	28	2196	0	0	0
3.266	1	1	327	7	3	28	2196	0	0	0
3.269	1	1	327	10	3	28	2196	0	0	0
3.272	1	1	328	3	3	28	2196	0	0	0
3.275	1	1	328	6	3	28	2196	0	0	0
3.278	1	1	328	9	3	28	2196	0	0	0
3.28	1	1	329	1	3	28	2196	0	0	0
3.282	1	1	329	3	3	28	2196	0	0	0
3.285	1	1	329	6	3	28	2196	0	0	0
3.288	1	1	329	9	3	28	2196	0	0	0
3.291	1	1	330	2	3	28	2196	0	0	0
3.293	1	1	330	4	3	28	2196	0	0	0
3.296	1	1	330	7	3	28	2196	0	0	0
3.299	1	1	330	10	3	28	2196	0	0	0
3.302	1	1	331	3	3	28	2196	0	0	0
3.305	1	1	331	6	3	28	2196	0	0	0
3.308	1	1	331	9	3	28	2196	0	0	0
3.309	1	1	331	10	3	28	2196	0	0	0
3.312	1	1	332	3	3	28	2196	0	0	0
3.315	1	1	332	6	3	28	2196	0	0	0
3.318	1	1	332	9	3	28	2196	0	0	0
3.321	1	1	333	2	3	28	2196	0	0	0
3.323	1	1	333	4	3	28	2196	0	0	0
3.326	1	1	333	7	3	28	2196	0	0	0
3.329	1	1	333	10	3	28	2196	0	0	0
3.332	1	1	334	3	3	28	2196	0	0	0
3.335	1	1	334	6	3	28	2196	0	0	0
3.337	1	1	334	8	3	28	2196	0	0	0
3.339	1	1	334	10	3	28	2196	0	0	0
3.342	1	1	335	3	3	28	2196	0	0	0
3.345	1	1	335	6	3	28	2196	0	0	0
3.348	1	1	335	9	3	28	2196	0	0	0
3.35	1	1	336	1	3	28	2196	0	0	0
3.353	1	1	336	4	3	28	2196	0	0	0
3.356	1	1	336	7	3	28	2196	0	0	0
3.359	1	1	336	10	3	28	2196	0	0	0
3.362	1	1	337	3	3	28	2196	0	0	0
3.364	1	1	337	5	3	28	2196	0	0	0
3.366	1	1	337	7	3	28	2196	0	0	0
3.369	1	1	337	10	3	28	2196	0	0	0
3.372	1	1	338	3	3	28	2196	0	0	0
3.375	1	1	338	6	3	28	2196	0	0	0
3.377	1	1	338	8	3	28	2196	0	0	0
3.38	1	1	339	1	3	28	2196	0	0	0
3.383	1	1	339	4	3	28	2196	0	0	0
3.386	1	1	339	7	3	28	2196	0	0	0
3.389	1	1	339	10	3	28	2196	0	0	0
3.391	1	1	340	2	3	28	2196	0	0	0
3.393	1	1	340	4	3	28	2196	0	0	0
3.396	1	1	340	7	3	28	2196	0	0	0
3.399	1	1	340	10	3	28	2196	0	0	0
3.402	1	1	341	3	3	28	2196	0	0	0
3.405	1	1	341	6	3	28	2196	0	0	0
3.407	1	1	341	8	3	28	2196	0	0	0
3.41	1	1	342	1	3	28	2196	0	0	0
3.413	1	1	342	4	3	28	2196	0	0	0
3.416	1	1	342	7	3	28	2196	0	0	0
3.419	1	1	342	10	3	28	2196	0	0	0
3.421	1	1	343	2	3	28	2196	0	0	0
3.423	1	1	343	4	3	28	2196	0	0	0
3.426	1	1	343	7	3	28	2196	0	0	0
3.429	1	1	343	10	3	28	2196	0	0	0
3.432	1	1	344	3	3	28	2196	0	0	0
3.434	1	1	344	5	3	28	2196	0	0	0
3.437	1	1	344	8	3	28	2196	0	0	0
3.44	1	1	345	1	3	28	2196	0	0	0
3.443	1	1	345	4	3	28	2196	0	0	0
3.446	1	1	345	7	3	28	2196	0	0	0
3.448	1	1	345	9	3	28	2196	0	0	0
3.45	1	1	346	1	3	28	2196	0	0	0
3.453	1	1	346	4	3	28	2196	0	0	0
3.456	1	1	346	7	3	28	2196	0	0	0
3.459	1	1	346	10	3	28	2196	0	0	0
3.461	1	1	347	2	3	28	2196	0	0	0
3.464	1	1	347	5	3	28	2196	0	0	0
3.467	1	1	347	8	3	28	2196	0	0	0
3.47	1	1	348	1	3	28	2196	0	0	0
3.473	1	1	348	4	3	28	2196	0	0	0
3.475	1	1	348	6	3	28	2196	0	0	0
3.478	1	1	348	9	3	28	2196	0	0	0
3.48	1	1	349	1	3	28	2196	0	0	0
3.483	1	1	349	4	3	28	2196	0	0	0
3.486	1	1	349	7	3	28	2196	0	0	0
3.488	1	1	349	9	3	28	2196	0	0	0
3.491	1	1	350	2	3	28	2196	0	0	0
3.494	1	1	350	5	3	28	2196	0	0	0
3.497	1	1	350	8	3	28	2196	0	0	0
3.5	1	1	351	1	3	28	2196	0	0	0
3.503	1	1	351	4	3	28	2196	0	0	0
3.505	1	1	351	6	3	28	2196	0	0	0
3.507	1	1	351	8	3	28	2196	0	0	0
3.51	1	1	352	1	3	28	2196	0	0	0
3.513	1	1	352	4	3	28	2196	0	0	0
3.516	1	1	352	7	3	28	2196	0	0	0
3.518	1	1	352	9	3	28	2196	0	0	0
3.521	1	1	353	2	3	28	2196	0	0	0
3.524	1	1	353	5	3	28	2196	0	0	0
3.527	1	1	353	8	3	28	2196	0	0	0
3.53	1	1	354	1	3	28	2196	0	0	0
3.532	1	1	354	3	3	28	2196	0	0	0
3.534	1	1	354	5	3	28	2196	0	0	0
3.537	1	1	354	8	3	28	2196	0	0	0
3.54	1	1	355	1	3	28	2196	0	0	0
3.543	1	1	355	4	3	28	2196	0	0	0
3.545	1	1	355	6	3	28	2196	0	0	0
3.548	1	1	355	9	3	28	2196	0	0	0
3.551	1	1	356	2	3	28	2196	0	0	0
3.554	1	1	356	5	3	28	2196	0	0	0
3.557	1	1	356	8	3	28	2196	0	0	0
3.559	1	1	356	10	3	28	2196	0	0	0
3.562	1	1	357	3	3	28	2196	0	0	0
3.564	1	1	357	5	3	28	2196	0	0	0
3.567	1	1	357	8	3	28	2196	0	0	0
3.57	1	1	358	1	3	28	2196	0	0	0
3.572	1	1	358	3	3	28	2196	0	0	0
3.575	1	1	358	6	3	28	2196	0	0	0
3.578	1	1	358	9	3	28	2196	0	0	0
3.581	1	1	359	2	3	28	2196	0	0	0
3.584	1	1	359	5	3	28	2196	0	0	0
3.587	1	1	359	8	3	28	2196	0	0	0
3.589	1	1	359	10	3	28	2196	0	0	0
3.591	1	1	360	2	3	28	2196	0	0	0
3.594	1	1	360	5	3	28	2196	0	0	0
3.597	1	1	360	8	3	28	2196	0	0	0
3.6	1	1	361	1	3	28	2196	0	0	0
3.602	1	1	361	3	3	28	2196	0	0	0
3.605	1	1	361	6	3	28	2196	0	0	0
3.608	1	1	361	9	3	28	2196	0	0	0
3.611	1	1	362	2	3	28	2196	0	0	0
3.614	1	1	362	5	3	28	2196	0	0	0
3.616	1	1	362	7	3	28	2196	0	0	0
3.619	1	1	362	10	3	28	2196	0	0	0
3.621	1	1	363	2	3	28	2196	0	0	0
3.624	1	1	363	5	3	28	2196	0	0	0
3.627	1	1	363	8	3	28	2196	0	0	0
3.629	1	1	363	10	3	28	2196	0	0	0
3.632	1	1	364	3	3	28	2196	0	0	0
3.635	1	1	364	6	3	28	2196	0	0	0
3.638	1	1	364	9	3	28	2196	0	0	0
3.641	1	1	365	2	3	28	2196	0	0	0
3.643	1	1	365	4	3	28	2196	0	0	0
3.646	1	1	365	7	3	28	2196	0	0	0
3.648	1	1	365	9	3	28	2196	0	0	0
3.651	1	1	366	2	3	28	2196	0	0	0
3.654	1	1	366	5	3	28	2196	0	0	0
3.656	1	1	366	7	3	28	2196	0	0	0
3.659	1	1	366	10	3	28	2196	0	0	0
3.662	1	1	367	3	3	28	2196	0	0	0
3.665	1	1	367	6	3	28	2196	0	0	0
3.668	1	1	367	9	3	28	2196	0	0	0
3.671	1	1	368	2	3	28	2196	0	0	0
3.673	1	1	368	4	3	28	2196	0	0	0
3.675	1	1	368	6	3	28	2196	0	0	0
3.678	1	1	368	9	3	28	2196	0	0	0
3.681	1	1	369	2	3	28	2196	0	0	0
3.684	1	1	369	5	3	28	2196	0	0	0
3.686	1	1	369	7	3	28	2196	0	0	0
3.689	1	1	369	10	3	28	2196	0	0	0
3.692	1	1	370	3	3	28	2196	0	0	0
3.695	1	1	370	6	3	28	2196	0	0	0
3.698	1	1	370	9	3	28	2196	0	0	0
3.7	1	1	371	1	3	28	2196	0	0	0
3.703	1	1	371	4	3	28	2196	0	0	0
3.705	1	1	371	6	3	28	2196	0	0	0
3.708	1	1	371	9	3	28	2196	0	0	0
3.711	1	1	372	2	3	28	2196	0	0	0
3.713	1	1	372	4	3	28	2196	0	0	0
3.716	1	1	372	7	3	28	2196	0	0	0
3.719	1	1	372	10	3	28	2196	0	0	0
3.722	1	1	373	3	3	28	2196	0	0	0
3.725	1	1	373	6	3	28	2196	0	0	0
3.727	1	1	373	8	3	28	2196	0	0	0
3.73	1	1	374	1	3	28	2196	0	0	0
3.732	1	1	374	3	3	28	2196	0	0	0
3.735	1	1	374	6	3	28	2196	0	0	0
3.738	1	1	374	9	3	28	2196	0	0	0
3.74	1	1	375	1	3	28	2196	0	0	0
3.743	1	1	375	4	3	28	2196	0	0	0
3.746	1	1	375	7	3	28	2196	0	0	0
3.749	1	1	375	10	3	28	2196	0	0	0
3.752	1	1	376	3	3	28	2196	0	0	0
3.755	1	1	376	6	3	28	2196	0	0	0
3.757	1	1	376	8	3	28	2196	0	0	0
3.76	1	1	377	1	3	28	2196	0	0	0
3.762	1	1	377	3	3	28	2196	0	0	0
3.765	1	1	377	6	3	28	2196	0	0	0
3.768	1	1	377	9	3	28	2196	0	0	0
3.77	1	1	378	1	3	28	2196	0	0	0
3.773	1	1	378	4	3	28	2196	0	0	0
3.776	1	1	378	7	3	28	2196	0	0	0
3.779	1	1	378	10	3	28	2196	0	0	0
3.782	1	1	379	3	3	28	2196	0	0	0
3.784	1	1	379	5	3	28	2196	0	0	0
3.787	1	1	379	8	3	28	2196	0	0	0
3.789	1	1	379	10	3	28	2196	0	0	0
3.792	1	1	380	3	3	28	2196	0	0	0
3.795	1	1	380	6	3	28	2196	0	0	0
3.797	1	1	380	8	3	28	2196	0	0	0
3.8	1	1	381	1	3	28	2196	0	0	0
3.803	1	1	381	4	3	28	2196	0	0	0
3.806	1	1	381	7	3	28	2196	0	0	0
3.809	1	1	381	10	3	28	2196	0	0	0
3.811	1	1	382	2	3	28	2196	0	0	0
3.814	1	1	382	5	3	28	2196	0	0	0
3.816	1	1	382	7	3	28	2196	0	0	0
3.819	1	1	382	10	3	28	2196	0	0	0
3.822	1	1	383	3	3	28	2196	0	0	0
3.824	1	1	383	5	3	28	2196	0	0	0
3.827	1	1	383	8	3	28	2196	0	0	0
3.83	1	1	384	1	3	28	2196	0	0	0
3.833	1	1	384	4	3	28	2196	0	0	0
3.836	1	1	384	7	3	28	2196	0	0	0
3.838	1	1	384	9	3	28	2196	0	0	0
3.841	1	1	385	2	3	28	2196	0	0	0
3.844	1	1	385	5	3	28	2196	0	0	0
3.846	1	1	385	7	3	28	2196	0	0	0
3.849	1	1	385	10	3	28	2196	0	0	0
3.852	1	1	386	3	3	28	2196	0	0	0
3.854	1	1	386	5	3	28	2196	0	0	0
3.857	1	1	386	8	3	28	2196	0	0	0
3.86	1	1	387	1	3	28	2196	0	0	0
3.863	1	1	387	4	3	28	2196	0	0	0
3.866	1	1	387	7	3	28	2196	0	0	0
3.868	1	1	387	9	3	28	2196	0	0	0
3.871	1	1	388	2	3	28	2196	0	0	0
3.873	1	1	388	4	3	28	2196	0	0	0
3.876	1	1	388	7	3	28	2196	0	0	0
3.879	1	1	388	10	3	28	2196	0	0	0
3.881	1	1	389	2	3	28	2196	0	0	0
3.884	1	1	389	5	3	28	2196	0	0	0
3.887	1	1	389	8	3	28	2196	0	0	0
3.89	1	1	390	1	3	28	2196	0	0	0
3.893	1	1	390	4	3	28	2196	0	0	0
3.895	1	1	390	6	3	28	2196	0	0	0
3.898	1	1	390	9	3	28	2196	0	0	0
3.901	1	1	391	2	3	28	2196	0	0	0
3.903	1	1	391	4	3	28	2196	0	0	0
3.906	1	1	391	7	3	28	2196	0	0	0
3.908	1	1	391	9	3	28	2196	0	0	0
3.911	1	1	392	2	3	28	2196	0	0	0
3.914	1	1	392	5	3	28	2196	0	0	0
3.917	1	1	392	8	3	28	2196	0	0	0
3.92	1	1	393	1	3	28	2196	0	0	0
3.922	1	1	393	3	3	28	2196	0	0	0
3.925	1	1	393	6	3	28	2196	0	0	0
3.928	1	1	393	9	3	28	2196	0	0	0
3.93	1	1	394	1	3	28	2196	0	0	0
3.933	1	1	394	4	3	28	2196	0	0	0
3.936	1	1	394	7	3	28	2196	0	0	0
3.938	1	1	394	9	3	28	2196	0	0	0
3.941	1	1	395	2	3	28	2196	0	0	0
3.944	1	1	395	5	3	28	2196	0	0	0
3.947	1	1	395	8	3	28	2196	0	0	0
3.95	1	1	396	1	3	28	2196	0	0	0
3.952	1	1	396	3	3	28	2196	0	0	0
3.955	1	1	396	6	3	28	2196	0	0	0
3.957	1	1	396	8	3	28	2196	0	0	0
3.96	1	1	397	1	3	28	2196	0	0	0
3.963	1	1	397	4	3	28	2196	0	0	0
3.965	1	1	397	6	3	28	2196	0	0	0
3.968	1	1	397	9	3	28	2196	0	0	0
3.971	1	1	398	2	3	28	2196	0	0	0
3.974	1	1	398	5	3	28	2196	0	0	0
3.977	1	1	398	8	3	28	2196	0	0	0
3.979	1	1	398	10	3	28	2196	0	0	0
3.982	1	1	399	3	3	28	2196	0	0	0
3.985	1	1	399	6	3	28	2196	0	0	0
3.987	1	1	399	8	3	28	2196	0	0	0
3.99	1	1	400	1	3	28	2196	0	0	0
3.992	1	1	400	3	3	28	2196	0	0	0
3.995	1	1	400	6	3	28	2196	0	0	0
3.998	1	1	400	9	3	28	2196	0	0	0
4.001	1	1	401	2	3	28	2196	0	0	0
4.004	1	1	401	5	3	28	2196	0	0	0
4.006	1	1	401	7	3	28	2196	0	0	0
4.009	1	1	401	10	3	28	2196	0	0	0
4.012	1	1	402	3	3	28	2196	0	0	0
4.014	1	1	402	5	3	28	2196	0	0	0
4.017	1	1	402	8	3	28	2196	0	0	0
4.019	1	1	402	10	3	28	2196	0	0	0
4.022	1	1	403	3	3	28	2196	0	0	0
4.025	1	1	403	6	3	28	2196	0	0	0
4.028	1	1	403	9	3	28	2196	0	0	0
4.031	1	1	404	2	3	28	2196	0	0	0
4.034	1	1	404	5	3	28	2196	0	0	0
4.036	1	1	404	7	3	28	2196	0	0	0
4.039	1	1	404	10	3	28	2196	0	0	0
4.041	1	1	405	2	3	28	2196	0	0	0
4.044	1	1	405	5	3	28	2196	0	0	0
4.047	1	1	405	8	3	28	2196	0	0	0
4.049	1	1	405	10	3	28	2196	0	0	0
4.052	1	1	406	3	3	28	2196	0	0	0
4.055	1	1	406	6	3	28	2196	0	0	0
4.058	1	1	406	9	3	28	2196	0	0	0
4.061	1	1	407	2	3	28	2196	0	0	0
4.063	1	1	407	4	3	28	2196	0	0	0
4.066	1	1	407	7	3	28	2196	0	0	0
4.069	1	1	407	10	3	28	2196	0	0	0
4.071	1	1	408	2	3	28	2196	0	0	0
4.074	1	1	408	5	3	28	2196	0	0	0
4.076	1	1	408	7	3	28	2196	0	0	0
4.079	1	1	408	10	3	28	2196	0	0	0
4.082	1	1	409	3	3	28	2196	0	0	0
4.085	1	1	409	6	3	28	2196	0	0	0
4.088	1	1	409	9	3	28	2196	0	0	0
4.09	1	1	410	1	3	28	2196	0	0	0
4.093	1	1	410	4	3	28	2196	0	0	0
4.096	1	1	410	7	3	28	2196	0	0	0
4.098	1	1	410	9	3	28	2196	0	0	0
4.101	1	1	411	2	3	28	2196	0	0	0
4.103	1	1	411	4	3	28	2196	0	0	0
4.106	1	1	411	7	3	28	2196	0	0	0
4.109	1	1	411	10	3	28	2196	0	0	0
4.112	1	1	412	3	3	28	2196	0	0	0
4.115	1	1	412	6	3	28	2196	0	0	0
4.118	1	1	412	9	3	28	2196	0	0	0
4.12	1	1	413	1	3	28	2196	0	0	0
4.123	1	1	413	4	3	28	2196	0	0	0
4.126	1	1	413	7	3	28	2196	0	0	0
4.128	1	1	413	9	3	28	2196	0	0	0
4.131	1	1	414	2	3	28	2196	0	0	0
4.133	1	1	414	4	3	28	2196	0	0	0
4.136	1	1	414	7	3	28	2196	0	0	0
4.139	1	1	414	10	3	28	2196	0	0	0
4.142	1	1	415	3	3	28	2196	0	0	0
4.145	1	1	415	6	3	28	2196	0	0	0
4.147	1	1	415	8	3	28	2196	0	0	0
4.15	1	1	416	1	3	28	2196	0	0	0
4.153	1	1	416	4	3	28	2196	0	0	0
4.155	1	1	416	6	3	28	2196	0	0	0
4.158	1	1	416	9	3	28	2196	0	0	0
4.16	1	1	417	1	3	28	2196	0	0	0
4.163	1	1	417	4	3	28	2196	0	0	0
4.166	1	1	417	7	3	28	2196	0	0	0
4.169	1	1	417	10	3	28	2196	0	0	0
4.172	1	1	418	3	3	28	2196	0	0	0
4.174	1	1	418	5	3	28	2196	0	0	0
4.177	1	1	418	8	3	28	2196	0	0	0
4.18	1	1	419	1	3	28	2196	0	0	0
4.182	1	1	419	3	3	28	2196	0	0	0
4.185	1	1	419	6	3	28	2196	0	0	0
4.187	1	1	419	8	3	28	2196	0	0	0
4.19	1	1	420	1	3	28	2196	0	0	0
4.193	1	1	420	4	3	28	2196	0	0	0
4.196	1	1	420	7	3	28	2196	0	0	0
4.199	1	1	420	10	3	28	2196	0	0	0
4.201	1	1	421	2	3	28	2196	0	0	0
4.204	1	1	421	5	3	28	2196	0	0	0
4.207	1	1	421	8	3	28	2196	0	0	0
4.21	1	1	422	1	3	28	2196	0	0	0
4.212	1	1	422	3	3	28	2196	0	0	0
4.215	1	1	422	6	3	28	2196	0	0	0
4.217	1	1	422	8	3	28	2196	0	0	0
4.22	1	1	423	1	3	28	2196	0	0	0
4.223	1	1	423	4	3	28	2196	0	0	0
4.226	1	1	423	7	3	28	2196	0	0	0
4.229	1	1	423	10	3	28	2196	0	0	0
4.231	1	1	424	2	3	28	2196	0	0	0
4.234	1	1	424	5	3	28	2196	0	0	0
4.237	1	1	424	8	3	28	2196	0	0	0
4.239	1	1	424	10	3	28	2196	0	0	0
4.242	1	1	425	3	3	28	2196	0	0	0
4.244	1	1	425	5	3	28	2196	0	0	0
4.247	1	1	425	8	3	28	2196	0	0	0
4.25	1	1	426	1	3	28	2196	0	0	0
4.253	1	1	426	4	3	28	2196	0	0	0
4.256	1	1	426	7	3	28	2196	0	0	0
4.258	1	1	426	9	3	28	2196	0	0	0
4.261	1	1	427	2	3	28	2196	0	0	0
4.264	1	1	427	5	3	28	2196	0	0	0
4.266	1	1	427	7	3	28	2196	0	0	0
4.269	1	1	427	10	3	28	2196	0	0	0
4.271	1	1	428	2	3	28	2196	0	0	0
4.274	1	1	428	5	3	28	2196	0	0	0
4.277	1	1	428	8	3	28	2196	0	0	0
4.28	1	1	429	1	3	28	2196	0	0	0
4.283	1	1	429	4	3	28	2196	0	0	0
4.285	1	1	429	6	3	28	2196	0	0	0
4.288	1	1	429	9	3	28	2196	0	0	0
4.291	1	1	430	2	3	28	2196	0	0	0
4.294	1	1	430	5	3	28	2196	0	0	0
4.296	1	1	430	7	3	28	2196	0	0	0
4.299	1	1	430	10	3	28	2196	0	0	0
4.301	1	1	431	2	3	28	2196	0	0	0
4.304	1	1	431	5	3	28	2196	0	0	0
4.307	1	1	431	8	3	28	2196	0	0	0
4.31	1	1	432	1	3	28	2196	0	0	0
4.313	1	1	432	4	3	28	2196	0	0	0
4.315	1	1	432	6	3	28	2196	0	0	0
4.318	1	1	432	9	3	28	2196	0	0	0
4.321	1	1	433	2	3	28	2196	0	0	0
4.323	1	1	433	4	3	28	2196	0	0	0
4.326	1	1	433	7	3	28	2196	0	0	0
4.328	1	1	433	9	3	28	2196	0	0	0
4.331	1	1	434	2	3	28	2196	0	0	0
4.334	1	1	434	5	3	28	2196	0	0	0
4.337	1	1	434	8	3	28	2196	0	0	0
4.34	1	1	435	1	3	28	2196	0	0	0
4.342	1	1	435	3	3	28	2196	0	0	0
4.345	1	1	435	6	3	28	2196	0	0	0
4.348	1	1	435	9	3	28	2196	0	0	0
4.351	1	1	436	2	3	28	2196	0	0	0
4.353	1	1	436	4	3	28	2196	0	0	0
4.355	1	1	436	6	3	28	2196	0	0	0
4.358	1	1	436	9	3	28	2196	0	0	0
4.361	1	1	437	2	3	28	2196	0	0	0
4.364	1	1	437	5	3	28	2196	0	0	0
4.367	1	1	437	8	3	28	2196	0	0	0
4.369	1	1	437	10	3	28	2196	0	0	0
4.372	1	1	438	3	3	28	2196	0	0	0
4.375	1	1	438	6	3	28	2196	0	0	0
4.378	1	1	438	9	3	28	2196	0	0	0
4.38	1	1	439	1	3	28	2196	0	0	0
4.383	1	1	439	4	3	28	2196	0	0	0
4.385	1	1	439	6	3	28	2196	0	0	0
4.388	1	1	439	9	3	28	2196	0	0	0
4.391	1	1	440	2	3	28	2196	0	0	0
4.394	1	1	440	5	3	28	2196	0	0	0
4.397	1	1	440	8	3	28	2196	0	0	0
4.399	1	1	440	10	3	28	2196	0	0	0
4.402	1	1	441	3	3	28	2196	0	0	0
4.405	1	1	441	6	3	28	2196	0	0	0
4.407	1	1	441	8	3	28	2196	0	0	0
4.41	1	1	442	1	3	28	2196	0	0	0
4.412	1	1	442	3	3	28	2196	0	0	0
4.415	1	1	442	6	3	28	2196	0	0	0
4.418	1	1	442	9	3	28	2196	0	0	0
4.421	1	1	443	2	3	28	2196	0	0	0
4.424	1	1	443	5	3	28	2196	0	0	0
4.426	1	1	443	7	3	28	2196	0	0	0
4.429	1	1	443	10	3	28	2196	0	0	0
4.432	1	1	444	3	3	28	2196	0	0	0
4.435	1	1	444	6	3	28	2196	0	0	0
4.437	1	1	444	8	3	28	2196	0	0	0
4.439	1	1	444	10	3	28	2196	0	0	0
4.442	1	1	445	3	3	28	2196	0	0	0
4.445	1	1	445	6	3	28	2196	0	0	0
4.448	1	1	445	9	3	28	2196	0	0	0
4.451	1	1	446	2	3	28	2196	0	0	0
4.453	1	1	446	4	3	28	2196	0	0	0
4.456	1	1	446	7	3	28	2196	0	0	0
4.459	1	1	446	10	3	28	2196	0	0	0
4.462	1	1	447	3	3	28	2196	0	0	0
4.464	1	1	447	5	3	28	2196	0	0	0
4.466	1	1	447	7	3	28	2196	0	0	0
4.469	1	1	447	10	3	28	2196	0	0	0
4.472	1	1	448	3	3	28	2196	0	0	0
4.475	1	1	448	6	3	28	2196	0	0	0
4.478	1	1	448	9	3	28	2196	0	0	0
4.481	1	1	449	2	3	28	2196	0	0	0
4.483	1	1	449	4	3	28	2196	0	0	0
4.486	1	1	449	7	3	28	2196	0	0	0
4.489	1	1	449	10	3	28	2196	0	0	0
4.492	1	1	450	3	3	28	2196	0	0	0
4.494	1	1	450	5	3	28	2196	0	0	0
4.496	1	1	450	7	3	28	2196	0	0	0
4.499	1	1	450	10	3	28	2196	0	0	0
4.502	1	1	451	3	3	28	2196	0	0	0
4.505	1	1	451	6	3	28	2196	0	0	0
4.508	1	1	451	9	3	28	2196	0	0	0
4.51	1	1	452	1	3	28	2196	0	0	0
4.513	1	1	452	4	3	28	2196	0	0	0
4.516	1	1	452	7	3	28	2196	0	0	0
4.519	1	1	452	10	3	28	2196	0	0	0
4.521	1	1	453	2	3	28	2196	0	0	0
4.523	1	1	453	4	3	28	2196	0	0	0
4.526	1	1	453	7	3	28	2196	0	0	0
4.529	1	1	453	10	3	28	2196	0	0	0
4.532	1	1	454	3	3	28	2196	0	0	0
4.535	1	1	454	6	3	28	2196	0	0	0
4.537	1	1	454	8	3	28	2196	0	0	0
4.54	1	1	455	1	3	28	2196	0	0	0
4.543	1	1	455	4	3	28	2196	0	0	0
