% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.609	1.61	1	2	10	3	1	101	1	67	0.003	0	0.003	0.003	67	0	67	67	
1.609	1.61	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.609	1.61	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.609	1.61	1	10	11	3	1	26	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.609	1.61	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.609	1.61	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.609	1.61	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.609	1.61	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.609	1.61	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.609	1.61	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.61	1.611	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.61	1.611	1	5	15	3	1	75	1	49	0.003	0	0.003	0.003	49	0	49	49	
1.61	1.611	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.61	1.611	1	10	11	3	1	75	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.61	1.611	1	1	12	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
1.61	1.611	1	6	1	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
1.61	1.611	1	9	4	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.61	1.611	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.61	1.611	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.61	1.611	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	2	10	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.611	1.612	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.611	1.612	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.611	1.612	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.611	1.612	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	5	15	3	1	49	1	75	0.003	0	0.003	0.003	75	0	75	75	
1.612	1.613	1	7	9	3	1	32	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.612	1.613	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.612	1.613	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.612	1.613	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.613	1.614	1	1	12	3	1	97	1	201	0.003	0	0.003	0.003	201	0	201	201	
1.613	1.614	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.613	1.614	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.613	1.614	1	10	11	3	1	75	1	26	0.01	0	0.01	0.01	26	0	26	26	
1.613	1.614	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.613	1.614	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.613	1.614	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.613	1.614	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.613	1.614	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.613	1.614	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.614	1.615	1	5	15	3	1	49	1	49	0.003	0	0.003	0.003	49	0	49	49	
1.614	1.615	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.614	1.615	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.614	1.615	1	10	11	3	1	49	1	49	0.01	0	0.01	0.01	49	0	49	49	
1.614	1.615	1	2	10	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.614	1.615	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.614	1.615	1	7	9	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.614	1.615	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.614	1.615	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.614	1.615	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	1	12	3	0	0	1	97	0.003	0	0.003	0.003	97	0	97	97	
1.615	1.616	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.615	1.616	1	8	16	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.615	1.616	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.615	1.616	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	5	15	3	1	22	1	49	0.003	0	0.003	0.003	49	0	49	49	
1.616	1.617	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	6	1	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
1.616	1.617	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.616	1.617	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.616	1.617	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	2	10	3	1	32	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.617	1.618	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	7	9	3	1	32	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.617	1.618	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.617	1.618	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.617	1.618	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.618	1.619	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.618	1.619	1	5	15	3	1	101	1	22	0.003	0	0.003	0.003	22	0	22	22	
1.618	1.619	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.618	1.619	1	10	11	3	1	26	1	26	0.01	0	0.01	0.01	26	0	26	26	
1.618	1.619	1	1	12	3	0	0	1	149	0.003	0	0.003	0.003	149	0	149	149	
1.618	1.619	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.618	1.619	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.618	1.619	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.618	1.619	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.618	1.619	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.619	1.62	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.619	1.62	1	2	10	3	1	67	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.619	1.62	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.619	1.62	1	10	11	3	1	75	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.619	1.62	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.619	1.62	1	7	9	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.619	1.62	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.619	1.62	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.619	1.62	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.619	1.62	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.62	1.621	1	5	15	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.62	1.621	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.62	1.621	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.62	1.621	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	1	12	3	1	97	1	201	0.003	0	0.003	0.003	201	0	201	201	
1.621	1.622	1	2	10	3	1	101	1	67	0.003	0	0.003	0.003	67	0	67	67	
1.621	1.622	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.621	1.622	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.621	1.622	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.622	1.623	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.622	1.623	1	7	9	3	1	32	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.622	1.623	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.622	1.623	1	10	11	3	1	75	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.622	1.623	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.622	1.623	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.622	1.623	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.622	1.623	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.622	1.623	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.622	1.623	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.623	1.624	1	5	15	3	1	75	1	49	0.003	0	0.003	0.003	49	0	49	49	
1.623	1.624	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.623	1.624	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.623	1.624	1	10	11	3	1	75	1	49	0.01	0	0.01	0.01	49	0	49	49	
1.623	1.624	1	1	12	3	0	0	1	97	0.003	0	0.003	0.003	97	0	97	97	
1.623	1.624	1	2	10	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.623	1.624	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.623	1.624	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.623	1.624	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.623	1.624	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.624	1.625	1	7	9	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.624	1.625	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.624	1.625	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.624	1.625	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	5	15	3	0	0	1	75	0.003	0	0.003	0.003	75	0	75	75	
1.625	1.626	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.625	1.626	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.625	1.626	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.625	1.626	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	1	12	3	1	97	1	201	0.003	0	0.003	0.003	201	0	201	201	
1.626	1.627	1	2	10	3	1	32	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.626	1.627	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.626	1.627	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.626	1.627	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.627	1.628	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.627	1.628	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.627	1.628	1	8	16	3	1	32	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.627	1.628	1	10	11	3	1	75	1	26	0.01	0	0.01	0.01	26	0	26	26	
1.627	1.628	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.627	1.628	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.627	1.628	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.627	1.628	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.627	1.628	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.627	1.628	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.628	1.629	1	1	12	3	1	149	1	97	0.003	0	0.003	0.003	97	0	97	97	
1.628	1.629	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.628	1.629	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.628	1.629	1	10	11	3	1	22	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.628	1.629	1	2	10	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.628	1.629	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.628	1.629	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.628	1.629	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.628	1.629	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.628	1.629	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.629	1.63	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.629	1.63	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.629	1.63	1	8	16	3	1	15	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.629	1.63	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.629	1.63	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.629	1.63	1	5	15	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.629	1.63	1	10	11	3	0	0	1	75	0.003	0	0.003	0.003	75	0	75	75	
1.629	1.63	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.629	1.63	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.629	1.63	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	1	12	3	1	97	1	149	0.003	0	0.003	0.003	149	0	149	149	
1.63	1.631	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	7	9	3	1	15	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.63	1.631	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.63	1.631	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.63	1.631	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.631	1.632	1	2	10	3	1	101	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.631	1.632	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.631	1.632	1	8	16	3	1	51	1	15	0.003	0	0.003	0.003	15	0	15	15	
1.631	1.632	1	10	11	3	1	53	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.631	1.632	1	6	1	3	0	0	1	22	0.003	0	0.003	0.003	22	0	22	22	
1.631	1.632	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.631	1.632	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.631	1.632	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.631	1.632	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.631	1.632	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.632	1.633	1	5	15	3	1	49	1	75	0.003	0	0.003	0.003	75	0	75	75	
1.632	1.633	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.632	1.633	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.632	1.633	1	10	11	3	1	75	1	75	0.01	0	0.01	0.01	75	0	75	75	
1.632	1.633	1	1	12	3	0	0	1	97	0.003	0	0.003	0.003	97	0	97	97	
1.632	1.633	1	4	3	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.632	1.633	1	7	9	3	0	0	1	15	0.003	0	0.003	0.003	15	0	15	15	
1.632	1.633	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.632	1.633	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.632	1.633	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	2	10	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.633	1.634	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.633	1.634	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.633	1.634	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.633	1.634	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	5	15	3	0	0	1	49	0.003	0	0.003	0.003	49	0	49	49	
1.634	1.635	1	6	1	3	0	0	1	41	0.003	0	0.003	0.003	41	0	41	41	
1.634	1.635	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.634	1.635	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.634	1.635	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	1	12	3	1	47	1	201	0.003	0	0.003	0.003	201	0	201	201	
1.635	1.636	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.635	1.636	1	7	9	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.635	1.636	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.635	1.636	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	8	16	3	1	51	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.636	1.637	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	2	10	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.636	1.637	1	3	2	3	0	0	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.636	1.637	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.636	1.637	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.637	1.638	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.637	1.638	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.637	1.638	1	5	15	3	1	75	1	75	0.003	0	0.003	0.003	75	0	75	75	
1.637	1.638	1	10	11	3	1	49	1	22	0.01	0	0.01	0.01	22	0	22	22	
1.637	1.638	1	1	12	3	0	0	1	47	0.003	0	0.003	0.003	47	0	47	47	
1.637	1.638	1	6	1	3	0	0	1	32	0.003	0	0.003	0.003	32	0	32	32	
1.637	1.638	1	9	4	3	0	0	1	69	0.003	0	0.003	0.003	69	0	69	69	
1.637	1.638	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.637	1.638	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.637	1.638	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	4	3	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.638	1.639	1	7	9	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.638	1.639	1	8	16	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.638	1.639	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.638	1.639	1	10	11	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.639	1.64	1	2	10	3	1	67	1	101	0.003	0	0.003	0.003	101	0	101	101	
1.639	1.64	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.639	1.64	1	5	15	3	1	22	1	75	0.003	0	0.003	0.003	75	0	75	75	
1.639	1.64	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.639	1.64	1	3	2	3	0	0	1	137	0.003	0	0.003	0.003	137	0	137	137	
1.639	1.64	1	10	11	3	0	0	1	49	0.003	0	0.003	0.003	49	0	49	49	
1.639	1.64	1	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.639	1.64	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.639	1.64	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.639	1.64	1	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	1	12	3	1	149	1	149	0.003	0	0.003	0.003	149	0	149	149	
1.64	1.641	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	8	16	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	10	11	3	1	26	1	53	0.01	0	0.01	0.01	53	0	53	53	
1.64	1.641	1	9	4	3	0	0	1	51	0.003	0	0.003	0.003	51	0	51	51	
1.64	1.641	1	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	5	15	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.64	1.641	1	7	9	3	0	0	0	0	0	0	0	0	0	0	0	0	
1.641	1.642	1	2	10	3	1	67	1	67	0.003	0	0.003	0.003	67	0	67	67	
