% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.08	2.081	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.081	2.082	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.081	2.082	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.082	2.083	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.082	2.083	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.083	2.084	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.083	2.084	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.084	2.085	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.084	2.085	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.085	2.086	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.085	2.086	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.086	2.087	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.086	2.087	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.087	2.088	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.087	2.088	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.088	2.089	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.088	2.089	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.089	2.09	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.089	2.09	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.09	2.091	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.09	2.091	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.091	2.092	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.091	2.092	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.092	2.093	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.092	2.093	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.093	2.094	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.093	2.094	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.094	2.095	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.094	2.095	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.095	2.096	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.095	2.096	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.096	2.097	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.096	2.097	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.097	2.098	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.097	2.098	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.098	2.099	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.098	2.099	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.099	2.1	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.099	2.1	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.1	2.101	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.1	2.101	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.101	2.102	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.101	2.102	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.102	2.103	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.102	2.103	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.103	2.104	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.103	2.104	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.104	2.105	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.104	2.105	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.105	2.106	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.105	2.106	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.106	2.107	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.106	2.107	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.107	2.108	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.107	2.108	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.108	2.109	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.108	2.109	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.109	2.11	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.109	2.11	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.11	2.111	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.11	2.111	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.111	2.112	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.111	2.112	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.112	2.113	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.112	2.113	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.113	2.114	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.113	2.114	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.114	2.115	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.114	2.115	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.115	2.116	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.115	2.116	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.116	2.117	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.116	2.117	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.117	2.118	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.117	2.118	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.118	2.119	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.118	2.119	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.119	2.12	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.119	2.12	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.12	2.121	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.12	2.121	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.121	2.122	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.121	2.122	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.122	2.123	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.122	2.123	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.123	2.124	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.123	2.124	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.124	2.125	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.124	2.125	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.125	2.126	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.125	2.126	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.126	2.127	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.126	2.127	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.127	2.128	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.127	2.128	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.128	2.129	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.128	2.129	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.129	2.13	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.129	2.13	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.13	2.131	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.13	2.131	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.131	2.132	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.131	2.132	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.132	2.133	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.132	2.133	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.133	2.134	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.133	2.134	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.134	2.135	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.134	2.135	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.135	2.136	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.135	2.136	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.136	2.137	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.136	2.137	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.137	2.138	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.137	2.138	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.138	2.139	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.138	2.139	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.139	2.14	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.139	2.14	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.14	2.141	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.14	2.141	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.141	2.142	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.141	2.142	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.142	2.143	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.142	2.143	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.143	2.144	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.143	2.144	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.144	2.145	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.144	2.145	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.145	2.146	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.145	2.146	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.146	2.147	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.146	2.147	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.147	2.148	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.147	2.148	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.148	2.149	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.148	2.149	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.149	2.15	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.149	2.15	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.15	2.151	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.15	2.151	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.151	2.152	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.151	2.152	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.152	2.153	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.152	2.153	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.153	2.154	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.153	2.154	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.154	2.155	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.154	2.155	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.155	2.156	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.155	2.156	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.156	2.157	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.156	2.157	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.157	2.158	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.157	2.158	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.158	2.159	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.158	2.159	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.159	2.16	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.159	2.16	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.16	2.161	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.16	2.161	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.161	2.162	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.161	2.162	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.162	2.163	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.162	2.163	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.163	2.164	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.163	2.164	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.164	2.165	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.164	2.165	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.165	2.166	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.165	2.166	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.166	2.167	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.166	2.167	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.167	2.168	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.167	2.168	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.168	2.169	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.168	2.169	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.169	2.17	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.169	2.17	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.17	2.171	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.17	2.171	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.171	2.172	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.171	2.172	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.172	2.173	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.172	2.173	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.173	2.174	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.173	2.174	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.174	2.175	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.174	2.175	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.175	2.176	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.175	2.176	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.176	2.177	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.176	2.177	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.177	2.178	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.177	2.178	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.178	2.179	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.178	2.179	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.179	2.18	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.179	2.18	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.18	2.181	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.18	2.181	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.181	2.182	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.181	2.182	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.182	2.183	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.182	2.183	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.183	2.184	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.183	2.184	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.184	2.185	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.184	2.185	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.185	2.186	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.185	2.186	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.186	2.187	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.186	2.187	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.187	2.188	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.187	2.188	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.188	2.189	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.188	2.189	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.189	2.19	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.189	2.19	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.19	2.191	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.19	2.191	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.191	2.192	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.191	2.192	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.192	2.193	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.192	2.193	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.193	2.194	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.193	2.194	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.194	2.195	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.194	2.195	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.195	2.196	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.195	2.196	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.196	2.197	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.196	2.197	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.197	2.198	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.197	2.198	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.198	2.199	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.198	2.199	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.199	2.2	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.199	2.2	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.2	2.201	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.2	2.201	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.201	2.202	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.201	2.202	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.202	2.203	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.202	2.203	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.203	2.204	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.203	2.204	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.204	2.205	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.204	2.205	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.205	2.206	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.205	2.206	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.206	2.207	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.206	2.207	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.207	2.208	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.207	2.208	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.208	2.209	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.208	2.209	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.209	2.21	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.209	2.21	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.21	2.211	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.21	2.211	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.211	2.212	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.211	2.212	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.212	2.213	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.212	2.213	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.213	2.214	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.213	2.214	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.214	2.215	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.214	2.215	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.215	2.216	1	1	12	3	1	26	0	0	0	0	0	0	0	0	0	0	
2.215	2.216	1	2	10	3	1	18	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
2.216	2.217	1	2	10	3	1	18	0	0	0	0	0	0	0	0	0	0	
2.216	2.217	1	1	12	3	0	0	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.217	2.218	1	1	12	3	1	26	1	26	0.00471429	0	0.00471429	0.00471429	26	0	26	26	
2.217	2.218	1	2	10	3	0	0	1	18	0.00471429	0	0.00471429	0.00471429	18	0	18	18	
