% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.18	1	3	119	1	1	28	749	0	0	0
1.181	1	3	119	2	1	28	749	0	0	0
1.182	1	3	119	3	1	28	749	0	0	0
1.183	1	3	119	4	1	28	749	0	0	0
1.184	1	3	119	5	1	28	749	0	0	0
1.185	1	3	119	6	1	28	749	0	0	0
1.186	1	3	119	7	1	28	749	0	0	0
1.187	1	3	119	8	1	28	749	0	0	0
1.188	1	3	119	9	1	28	749	0	0	0
1.189	1	3	119	10	1	28	749	0	0	0
1.19	1	3	120	1	1	28	749	0	0	0
1.191	1	3	120	2	1	28	749	0	0	0
1.192	1	3	120	3	1	28	749	0	0	0
1.193	1	3	120	4	1	28	749	0	0	0
1.194	1	3	120	5	1	28	749	0	0	0
1.195	1	3	120	6	1	28	749	0	0	0
1.196	1	3	120	7	1	28	749	0	0	0
1.197	1	3	120	8	1	28	749	0	0	0
1.198	1	3	120	9	1	28	749	0	0	0
1.199	1	3	120	10	1	28	749	0	0	0
1.2	1	3	121	1	1	28	749	0	0	0
1.201	1	3	121	2	1	28	749	0	0	0
1.202	1	3	121	3	1	28	749	0	0	0
1.203	1	3	121	4	1	28	749	0	0	0
1.204	1	3	121	5	1	28	749	0	0	0
1.205	1	3	121	6	1	28	749	0	0	0
1.206	1	3	121	7	1	28	749	0	0	0
1.207	1	3	121	8	1	28	749	0	0	0
1.208	1	3	121	9	1	28	749	0	0	0
1.209	1	3	121	10	1	28	749	0	0	0
1.21	1	3	122	1	1	28	749	0	0	0
1.211	1	3	122	2	1	28	749	0	0	0
1.212	1	3	122	3	1	28	749	0	0	0
1.213	1	3	122	4	1	28	749	0	0	0
1.214	1	3	122	5	1	28	749	0	0	0
1.215	1	3	122	6	1	28	749	0	0	0
1.216	1	3	122	7	1	28	749	0	0	0
1.217	1	3	122	8	1	28	749	0	0	0
1.218	1	3	122	9	1	28	749	0	0	0
1.219	1	3	122	10	1	28	749	0	0	0
1.22	1	3	123	1	1	28	749	0	0	0
1.221	1	3	123	2	1	28	749	0	0	0
1.222	1	3	123	3	1	28	749	0	0	0
1.223	1	3	123	4	1	28	749	0	0	0
1.224	1	3	123	5	1	28	749	0	0	0
1.225	1	3	123	6	1	28	749	0	0	0
1.226	1	3	123	7	1	28	749	0	0	0
1.227	1	3	123	8	1	28	749	0	0	0
1.228	1	3	123	9	1	28	749	0	0	0
1.229	1	3	123	10	1	28	749	0	0	0
1.23	1	3	124	1	1	28	749	0	0	0
1.231	1	3	124	2	1	28	749	0	0	0
1.232	1	3	124	3	1	28	749	0	0	0
1.233	1	3	124	4	1	28	749	0	0	0
1.234	1	3	124	5	1	28	749	0	0	0
1.235	1	3	124	6	1	28	749	0	0	0
1.236	1	3	124	7	1	28	749	0	0	0
1.237	1	3	124	8	1	28	749	0	0	0
1.238	1	3	124	9	1	28	749	0	0	0
1.239	1	3	124	10	1	28	749	0	0	0
1.24	1	3	125	1	1	28	749	0	0	0
1.241	1	3	125	2	1	28	749	0	0	0
1.242	1	3	125	3	1	28	749	0	0	0
1.243	1	3	125	4	1	28	749	0	0	0
1.244	1	3	125	5	1	28	749	0	0	0
1.245	1	3	125	6	1	28	749	0	0	0
1.246	1	3	125	7	1	28	749	0	0	0
1.247	1	3	125	8	1	28	749	0	0	0
1.248	1	3	125	9	1	28	749	0	0	0
1.249	1	3	125	10	1	28	749	0	0	0
1.25	1	3	126	1	1	28	749	0	0	0
1.251	1	3	126	2	1	28	749	0	0	0
1.252	1	3	126	3	1	28	749	0	0	0
1.253	1	3	126	4	1	28	749	0	0	0
1.254	1	3	126	5	1	28	749	0	0	0
1.255	1	3	126	6	1	28	749	0	0	0
1.256	1	3	126	7	1	28	749	0	0	0
1.257	1	3	126	8	1	28	749	0	0	0
1.258	1	3	126	9	1	28	749	0	0	0
1.259	1	3	126	10	1	28	749	0	0	0
1.26	1	3	127	1	1	28	749	0	0	0
1.261	1	3	127	2	1	28	749	0	0	0
1.262	1	3	127	3	1	28	749	0	0	0
1.263	1	3	127	4	1	28	749	0	0	0
1.264	1	3	127	5	1	28	749	0	0	0
1.265	1	3	127	6	1	28	749	0	0	0
1.266	1	3	127	7	1	28	749	0	0	0
1.267	1	3	127	8	1	28	749	0	0	0
1.268	1	3	127	9	1	28	749	0	0	0
1.269	1	3	127	10	1	28	749	0	0	0
1.27	1	3	128	1	1	28	749	0	0	0
1.271	1	3	128	2	1	28	749	0	0	0
1.272	1	3	128	3	1	28	749	0	0	0
1.273	1	3	128	4	1	28	749	0	0	0
1.274	1	3	128	5	1	28	749	0	0	0
1.275	1	3	128	6	1	28	749	0	0	0
1.276	1	3	128	7	1	28	749	0	0	0
1.277	1	3	128	8	1	28	749	0	0	0
1.278	1	3	128	9	1	28	749	0	0	0
1.279	1	3	128	10	1	28	749	0	0	0
1.28	1	3	129	1	1	28	749	0	0	0
1.281	1	3	129	2	1	28	749	0	0	0
1.282	1	3	129	3	1	28	749	0	0	0
1.283	1	3	129	4	1	28	749	0	0	0
1.284	1	3	129	5	1	28	749	0	0	0
1.285	1	3	129	6	1	28	749	0	0	0
1.286	1	3	129	7	1	28	749	0	0	0
1.287	1	3	129	8	1	28	749	0	0	0
1.288	1	3	129	9	1	28	749	0	0	0
1.289	1	3	129	10	1	28	749	0	0	0
1.29	1	3	130	1	1	28	749	0	0	0
1.291	1	3	130	2	1	28	749	0	0	0
1.292	1	3	130	3	1	28	749	0	0	0
1.293	1	3	130	4	1	28	749	0	0	0
1.294	1	3	130	5	1	28	749	0	0	0
1.295	1	3	130	6	1	28	749	0	0	0
1.296	1	3	130	7	1	28	749	0	0	0
1.297	1	3	130	8	1	28	749	0	0	0
1.298	1	3	130	9	1	28	749	0	0	0
1.299	1	3	130	10	1	28	749	0	0	0
1.3	1	3	131	1	1	28	749	0	0	0
1.301	1	3	131	2	1	28	749	0	0	0
1.302	1	3	131	3	1	28	749	0	0	0
1.303	1	3	131	4	1	28	749	0	0	0
1.304	1	3	131	5	1	28	749	0	0	0
1.305	1	3	131	6	1	28	749	0	0	0
1.306	1	3	131	7	1	28	749	0	0	0
1.307	1	3	131	8	1	28	749	0	0	0
1.308	1	3	131	9	1	28	749	0	0	0
1.309	1	3	131	10	1	28	749	0	0	0
1.31	1	3	132	1	1	28	749	0	0	0
1.311	1	3	132	2	1	28	749	0	0	0
1.312	1	3	132	3	1	28	749	0	0	0
1.313	1	3	132	4	1	28	749	0	0	0
1.314	1	3	132	5	1	28	749	0	0	0
1.315	1	3	132	6	1	28	749	0	0	0
1.316	1	3	132	7	1	28	749	0	0	0
1.317	1	3	132	8	1	28	749	0	0	0
1.318	1	3	132	9	1	28	749	0	0	0
1.319	1	3	132	10	1	28	749	0	0	0
1.32	1	3	133	1	1	28	749	0	0	0
1.321	1	3	133	2	1	28	749	0	0	0
1.322	1	3	133	3	1	28	749	0	0	0
1.323	1	3	133	4	1	28	749	0	0	0
1.324	1	3	133	5	1	28	749	0	0	0
1.325	1	3	133	6	1	28	749	0	0	0
1.326	1	3	133	7	1	28	749	0	0	0
1.327	1	3	133	8	1	28	749	0	0	0
1.328	1	3	133	9	1	28	749	0	0	0
1.329	1	3	133	10	1	28	749	0	0	0
1.33	1	3	134	1	1	28	749	0	0	0
1.331	1	3	134	2	1	28	749	0	0	0
1.332	1	3	134	3	1	28	749	0	0	0
1.333	1	3	134	4	1	28	749	0	0	0
1.334	1	3	134	5	1	28	749	0	0	0
1.335	1	3	134	6	1	28	749	0	0	0
1.336	1	3	134	7	1	28	749	0	0	0
1.337	1	3	134	8	1	28	749	0	0	0
1.338	1	3	134	9	1	28	749	0	0	0
1.339	1	3	134	10	1	28	749	0	0	0
1.34	1	3	135	1	1	28	749	0	0	0
1.341	1	3	135	2	1	28	749	0	0	0
1.342	1	3	135	3	1	28	749	0	0	0
1.343	1	3	135	4	1	28	749	0	0	0
1.344	1	3	135	5	1	28	749	0	0	0
1.345	1	3	135	6	1	28	749	0	0	0
1.346	1	3	135	7	1	28	749	0	0	0
1.347	1	3	135	8	1	28	749	0	0	0
1.348	1	3	135	9	1	28	749	0	0	0
1.349	1	3	135	10	1	28	749	0	0	0
1.35	1	3	136	1	1	28	749	0	0	0
1.351	1	3	136	2	1	28	749	0	0	0
1.352	1	3	136	3	1	28	749	0	0	0
1.353	1	3	136	4	1	28	749	0	0	0
1.354	1	3	136	5	1	28	749	0	0	0
1.355	1	3	136	6	1	28	749	0	0	0
1.356	1	3	136	7	1	28	749	0	0	0
1.357	1	3	136	8	1	28	749	0	0	0
1.358	1	3	136	9	1	28	749	0	0	0
1.359	1	3	136	10	1	28	749	0	0	0
1.36	1	3	137	1	1	28	749	0	0	0
1.361	1	3	137	2	1	28	749	0	0	0
1.362	1	3	137	3	1	28	749	0	0	0
1.363	1	3	137	4	1	28	749	0	0	0
1.364	1	3	137	5	1	28	749	0	0	0
1.365	1	3	137	6	1	28	749	0	0	0
1.366	1	3	137	7	1	28	749	0	0	0
1.367	1	3	137	8	1	28	749	0	0	0
1.368	1	3	137	9	1	28	749	0	0	0
1.369	1	3	137	10	1	28	749	0	0	0
1.37	1	3	138	1	1	28	749	0	0	0
1.371	1	3	138	2	1	28	749	0	0	0
1.372	1	3	138	3	1	28	749	0	0	0
1.373	1	3	138	4	1	28	749	0	0	0
1.374	1	3	138	5	1	28	749	0	0	0
1.375	1	3	138	6	1	28	749	0	0	0
1.376	1	3	138	7	1	28	749	0	0	0
1.377	1	3	138	8	1	28	749	0	0	0
1.378	1	3	138	9	1	28	749	0	0	0
1.379	1	3	138	10	1	28	749	0	0	0
1.38	1	3	139	1	1	28	749	0	0	0
1.381	1	3	139	2	1	28	749	0	0	0
1.382	1	3	139	3	1	28	749	0	0	0
1.383	1	3	139	4	1	28	749	0	0	0
1.384	1	3	139	5	1	28	749	0	0	0
1.385	1	3	139	6	1	28	749	0	0	0
1.386	1	3	139	7	1	28	749	0	0	0
1.387	1	3	139	8	1	28	749	0	0	0
1.388	1	3	139	9	1	28	749	0	0	0
1.389	1	3	139	10	1	28	749	0	0	0
1.39	1	3	140	1	1	28	749	0	0	0
1.391	1	3	140	2	1	28	749	0	0	0
1.392	1	3	140	3	1	28	749	0	0	0
1.393	1	3	140	4	1	28	749	0	0	0
1.394	1	3	140	5	1	28	749	0	0	0
1.395	1	3	140	6	1	28	749	0	0	0
1.396	1	3	140	7	1	28	749	0	0	0
1.397	1	3	140	8	1	28	749	0	0	0
1.398	1	3	140	9	1	28	749	0	0	0
1.399	1	3	140	10	1	28	749	0	0	0
1.4	1	3	141	1	1	28	749	0	0	0
1.401	1	3	141	2	1	28	749	0	0	0
1.402	1	3	141	3	1	28	749	0	0	0
1.403	1	3	141	4	1	28	749	0	0	0
1.404	1	3	141	5	1	28	749	0	0	0
1.405	1	3	141	6	1	28	749	0	0	0
1.406	1	3	141	7	1	28	749	0	0	0
1.407	1	3	141	8	1	28	749	0	0	0
1.408	1	3	141	9	1	28	749	0	0	0
1.409	1	3	141	10	1	28	749	0	0	0
1.41	1	3	142	1	1	28	749	0	0	0
1.411	1	3	142	2	1	28	749	0	0	0
1.412	1	3	142	3	1	28	749	0	0	0
1.413	1	3	142	4	1	28	749	0	0	0
1.414	1	3	142	5	1	28	749	0	0	0
1.415	1	3	142	6	1	28	749	0	0	0
1.416	1	3	142	7	1	28	749	0	0	0
1.417	1	3	142	8	1	28	749	0	0	0
1.418	1	3	142	9	1	28	749	0	0	0
1.419	1	3	142	10	1	28	749	0	0	0
1.42	1	3	143	1	1	28	749	0	0	0
1.421	1	3	143	2	1	28	749	0	0	0
1.422	1	3	143	3	1	28	749	0	0	0
1.423	1	3	143	4	1	28	749	0	0	0
1.424	1	3	143	5	1	28	749	0	0	0
1.425	1	3	143	6	1	28	749	0	0	0
1.426	1	3	143	7	1	28	749	0	0	0
1.427	1	3	143	8	1	28	749	0	0	0
1.428	1	3	143	9	1	28	749	0	0	0
1.429	1	3	143	10	1	28	749	0	0	0
1.43	1	3	144	1	1	28	749	0	0	0
1.431	1	3	144	2	1	28	749	0	0	0
1.432	1	3	144	3	1	28	749	0	0	0
1.433	1	3	144	4	1	28	749	0	0	0
1.434	1	3	144	5	1	28	749	0	0	0
1.435	1	3	144	6	1	28	749	0	0	0
1.436	1	3	144	7	1	28	749	0	0	0
1.437	1	3	144	8	1	28	749	0	0	0
1.438	1	3	144	9	1	28	749	0	0	0
1.439	1	3	144	10	1	28	749	0	0	0
1.44	1	3	145	1	1	28	749	0	0	0
1.441	1	3	145	2	1	28	749	0	0	0
1.442	1	3	145	3	1	28	749	0	0	0
1.443	1	3	145	4	1	28	749	0	0	0
1.444	1	3	145	5	1	28	749	0	0	0
1.445	1	3	145	6	1	28	749	0	0	0
1.446	1	3	145	7	1	28	749	0	0	0
1.447	1	3	145	8	1	28	749	0	0	0
1.448	1	3	145	9	1	28	749	0	0	0
1.449	1	3	145	10	1	28	749	0	0	0
1.45	1	3	146	1	1	28	749	0	0	0
1.451	1	3	146	2	1	28	749	0	0	0
1.452	1	3	146	3	1	28	749	0	0	0
1.453	1	3	146	4	1	28	749	0	0	0
1.454	1	3	146	5	1	28	749	0	0	0
1.455	1	3	146	6	1	28	749	0	0	0
1.456	1	3	146	7	1	28	749	0	0	0
1.457	1	3	146	8	1	28	749	0	0	0
1.458	1	3	146	9	1	28	749	0	0	0
1.459	1	3	146	10	1	28	749	0	0	0
1.46	1	3	147	1	1	28	749	0	0	0
1.461	1	3	147	2	1	28	749	0	0	0
1.462	1	3	147	3	1	28	749	0	0	0
1.463	1	3	147	4	1	28	749	0	0	0
1.464	1	3	147	5	1	28	749	0	0	0
1.465	1	3	147	6	1	28	749	0	0	0
1.466	1	3	147	7	1	28	749	0	0	0
1.467	1	3	147	8	1	28	749	0	0	0
1.468	1	3	147	9	1	28	749	0	0	0
1.469	1	3	147	10	1	28	749	0	0	0
1.47	1	3	148	1	1	28	749	0	0	0
1.471	1	3	148	2	1	28	749	0	0	0
1.472	1	3	148	3	1	28	749	0	0	0
1.473	1	3	148	4	1	28	749	0	0	0
1.474	1	3	148	5	1	28	749	0	0	0
1.475	1	3	148	6	1	28	749	0	0	0
1.476	1	3	148	7	1	28	749	0	0	0
1.477	1	3	148	8	1	28	749	0	0	0
1.478	1	3	148	9	1	28	749	0	0	0
1.479	1	3	148	10	1	28	749	0	0	0
1.48	1	3	149	1	1	28	749	0	0	0
1.481	1	3	149	2	1	28	749	0	0	0
1.482	1	3	149	3	1	28	749	0	0	0
1.483	1	3	149	4	1	28	749	0	0	0
1.484	1	3	149	5	1	28	749	0	0	0
1.485	1	3	149	6	1	28	749	0	0	0
1.486	1	3	149	7	1	28	749	0	0	0
1.487	1	3	149	8	1	28	749	0	0	0
1.488	1	3	149	9	1	28	749	0	0	0
1.489	1	3	149	10	1	28	749	0	0	0
1.49	1	3	150	1	1	28	749	0	0	0
1.491	1	3	150	2	1	28	749	0	0	0
1.492	1	3	150	3	1	28	749	0	0	0
1.493	1	3	150	4	1	28	749	0	0	0
1.494	1	3	150	5	1	28	749	0	0	0
1.495	1	3	150	6	1	28	749	0	0	0
1.496	1	3	150	7	1	28	749	0	0	0
1.497	1	3	150	8	1	28	749	0	0	0
1.498	1	3	150	9	1	28	749	0	0	0
1.499	1	3	150	10	1	28	749	0	0	0
1.5	1	3	151	1	1	28	749	0	0	0
1.501	1	3	151	2	1	28	749	0	0	0
1.502	1	3	151	3	1	28	749	0	0	0
1.503	1	3	151	4	1	28	749	0	0	0
1.504	1	3	151	5	1	28	749	0	0	0
1.505	1	3	151	6	1	28	749	0	0	0
1.506	1	3	151	7	1	28	749	0	0	0
1.507	1	3	151	8	1	28	749	0	0	0
1.508	1	3	151	9	1	28	749	0	0	0
1.509	1	3	151	10	1	28	749	0	0	0
1.51	1	3	152	1	1	28	749	0	0	0
1.511	1	3	152	2	1	28	749	0	0	0
1.512	1	3	152	3	1	28	749	0	0	0
1.513	1	3	152	4	1	28	749	0	0	0
1.514	1	3	152	5	1	28	749	0	0	0
1.515	1	3	152	6	1	28	749	0	0	0
1.516	1	3	152	7	1	28	749	0	0	0
1.517	1	3	152	8	1	28	749	0	0	0
1.518	1	3	152	9	1	28	749	0	0	0
1.519	1	3	152	10	1	28	749	0	0	0
1.52	1	3	153	1	1	28	749	0	0	0
1.521	1	3	153	2	1	28	749	0	0	0
1.522	1	3	153	3	1	28	749	0	0	0
1.523	1	3	153	4	1	28	749	0	0	0
1.524	1	3	153	5	1	28	749	0	0	0
1.525	1	3	153	6	1	28	749	0	0	0
1.526	1	3	153	7	1	28	749	0	0	0
1.527	1	3	153	8	1	28	749	0	0	0
1.528	1	3	153	9	1	28	749	0	0	0
1.529	1	3	153	10	1	28	749	0	0	0
1.53	1	3	154	1	1	28	749	0	0	0
1.531	1	3	154	2	1	28	749	0	0	0
1.532	1	3	154	3	1	28	749	0	0	0
1.533	1	3	154	4	1	28	749	0	0	0
1.534	1	3	154	5	1	28	749	0	0	0
1.535	1	3	154	6	1	28	749	0	0	0
1.536	1	3	154	7	1	28	749	0	0	0
1.537	1	3	154	8	1	28	749	0	0	0
1.538	1	3	154	9	1	28	749	0	0	0
1.539	1	3	154	10	1	28	749	0	0	0
1.54	1	3	155	1	1	28	749	0	0	0
1.541	1	3	155	2	1	28	749	0	0	0
1.542	1	3	155	3	1	28	749	0	0	0
1.543	1	3	155	4	1	28	749	0	0	0
1.544	1	3	155	5	1	28	749	0	0	0
1.545	1	3	155	6	1	28	749	0	0	0
1.546	1	3	155	7	1	28	749	0	0	0
1.547	1	3	155	8	1	28	749	0	0	0
1.548	1	3	155	9	1	28	749	0	0	0
1.549	1	3	155	10	1	28	749	0	0	0
1.55	1	3	156	1	1	28	749	0	0	0
1.551	1	3	156	2	1	28	749	0	0	0
1.552	1	3	156	3	1	28	749	0	0	0
1.553	1	3	156	4	1	28	749	0	0	0
1.554	1	3	156	5	1	28	749	0	0	0
1.555	1	3	156	6	1	28	749	0	0	0
1.556	1	3	156	7	1	28	749	0	0	0
1.557	1	3	156	8	1	28	749	0	0	0
1.558	1	3	156	9	1	28	749	0	0	0
1.559	1	3	156	10	1	28	749	0	0	0
1.56	1	3	157	1	1	28	749	0	0	0
1.561	1	3	157	2	1	28	749	0	0	0
1.562	1	3	157	3	1	28	749	0	0	0
1.563	1	3	157	4	1	28	749	0	0	0
1.564	1	3	157	5	1	28	749	0	0	0
1.565	1	3	157	6	1	28	749	0	0	0
1.566	1	3	157	7	1	28	749	0	0	0
1.567	1	3	157	8	1	28	749	0	0	0
1.568	1	3	157	9	1	28	749	0	0	0
1.569	1	3	157	10	1	28	749	0	0	0
1.57	1	3	158	1	1	28	749	0	0	0
1.571	1	3	158	2	1	28	749	0	0	0
1.572	1	3	158	3	1	28	749	0	0	0
1.573	1	3	158	4	1	28	749	0	0	0
1.574	1	3	158	5	1	28	749	0	0	0
1.575	1	3	158	6	1	28	749	0	0	0
1.576	1	3	158	7	1	28	749	0	0	0
1.577	1	3	158	8	1	28	749	0	0	0
1.578	1	3	158	9	1	28	749	0	0	0
1.579	1	3	158	10	1	28	749	0	0	0
1.58	1	3	159	1	1	28	749	0	0	0
1.581	1	3	159	2	1	28	749	0	0	0
1.582	1	3	159	3	1	28	749	0	0	0
1.583	1	3	159	4	1	28	749	0	0	0
1.584	1	3	159	5	1	28	749	0	0	0
1.585	1	3	159	6	1	28	749	0	0	0
1.586	1	3	159	7	1	28	749	0	0	0
1.587	1	3	159	8	1	28	749	0	0	0
1.588	1	3	159	9	1	28	749	0	0	0
1.589	1	3	159	10	1	28	749	0	0	0
1.59	1	3	160	1	1	28	749	0	0	0
1.591	1	3	160	2	1	28	749	0	0	0
1.592	1	3	160	3	1	28	749	0	0	0
1.593	1	3	160	4	1	28	749	0	0	0
1.594	1	3	160	5	1	28	749	0	0	0
1.595	1	3	160	6	1	28	749	0	0	0
1.596	1	3	160	7	1	28	749	0	0	0
1.597	1	3	160	8	1	28	749	0	0	0
1.598	1	3	160	9	1	28	749	0	0	0
1.599	1	3	160	10	1	28	749	0	0	0
1.6	1	3	161	1	1	28	749	0	0	0
1.601	1	3	161	2	1	28	749	0	0	0
1.602	1	3	161	3	1	28	749	0	0	0
1.603	1	3	161	4	1	28	749	0	0	0
1.604	1	3	161	5	1	28	749	0	0	0
1.605	1	3	161	6	1	28	749	0	0	0
1.606	1	3	161	7	1	28	749	0	0	0
1.607	1	3	161	8	1	28	749	0	0	0
1.608	1	3	161	9	1	28	749	0	0	0
1.609	1	3	161	10	1	28	749	0	0	0
1.61	1	3	162	1	1	28	749	0	0	0
1.611	1	3	162	2	1	28	749	0	0	0
1.612	1	3	162	3	1	28	749	0	0	0
1.613	1	3	162	4	1	28	749	0	0	0
1.614	1	3	162	5	1	28	749	0	0	0
1.615	1	3	162	6	1	28	749	0	0	0
1.616	1	3	162	7	1	28	749	0	0	0
1.617	1	3	162	8	1	28	749	0	0	0
1.618	1	3	162	9	1	28	749	0	0	0
1.619	1	3	162	10	1	28	749	0	0	0
1.62	1	3	163	1	1	28	749	0	0	0
1.621	1	3	163	2	1	28	749	0	0	0
1.622	1	3	163	3	1	28	749	0	0	0
1.623	1	3	163	4	1	28	749	0	0	0
1.624	1	3	163	5	1	28	749	0	0	0
1.625	1	3	163	6	1	28	749	0	0	0
1.626	1	3	163	7	1	28	749	0	0	0
1.627	1	3	163	8	1	28	749	0	0	0
1.628	1	3	163	9	1	28	749	0	0	0
1.629	1	3	163	10	1	28	749	0	0	0
1.63	1	3	164	1	1	28	749	0	0	0
1.631	1	3	164	2	1	28	749	0	0	0
1.632	1	3	164	3	1	28	749	0	0	0
1.633	1	3	164	4	1	28	749	0	0	0
1.634	1	3	164	5	1	28	749	0	0	0
1.635	1	3	164	6	1	28	749	0	0	0
1.636	1	3	164	7	1	28	749	0	0	0
1.637	1	3	164	8	1	28	749	0	0	0
1.638	1	3	164	9	1	28	749	0	0	0
1.639	1	3	164	10	1	28	749	0	0	0
1.64	1	3	165	1	1	28	749	0	0	0
1.641	1	3	165	2	1	28	749	0	0	0
1.642	1	3	165	3	1	28	749	0	0	0
1.643	1	3	165	4	1	28	749	0	0	0
1.644	1	3	165	5	1	28	749	0	0	0
1.645	1	3	165	6	1	28	749	0	0	0
1.646	1	3	165	7	1	28	749	0	0	0
1.647	1	3	165	8	1	28	749	0	0	0
1.648	1	3	165	9	1	28	749	0	0	0
1.649	1	3	165	10	1	28	749	0	0	0
1.65	1	3	166	1	1	28	749	0	0	0
1.651	1	3	166	2	1	28	749	0	0	0
1.652	1	3	166	3	1	28	749	0	0	0
1.653	1	3	166	4	1	28	749	0	0	0
1.654	1	3	166	5	1	28	749	0	0	0
1.655	1	3	166	6	1	28	749	0	0	0
1.656	1	3	166	7	1	28	749	0	0	0
1.657	1	3	166	8	1	28	749	0	0	0
1.658	1	3	166	9	1	28	749	0	0	0
1.659	1	3	166	10	1	28	749	0	0	0
1.66	1	3	167	1	1	28	749	0	0	0
1.661	1	3	167	2	1	28	749	0	0	0
1.662	1	3	167	3	1	28	749	0	0	0
1.663	1	3	167	4	1	28	749	0	0	0
1.664	1	3	167	5	1	28	749	0	0	0
1.665	1	3	167	6	1	28	749	0	0	0
1.666	1	3	167	7	1	28	749	0	0	0
1.667	1	3	167	8	1	28	749	0	0	0
1.668	1	3	167	9	1	28	749	0	0	0
1.669	1	3	167	10	1	28	749	0	0	0
1.67	1	3	168	1	1	28	749	0	0	0
1.671	1	3	168	2	1	28	749	0	0	0
1.672	1	3	168	3	1	28	749	0	0	0
1.673	1	3	168	4	1	28	749	0	0	0
1.674	1	3	168	5	1	28	749	0	0	0
1.675	1	3	168	6	1	28	749	0	0	0
1.676	1	3	168	7	1	28	749	0	0	0
1.677	1	3	168	8	1	28	749	0	0	0
1.678	1	3	168	9	1	28	749	0	0	0
1.679	1	3	168	10	1	28	749	0	0	0
1.68	1	3	169	1	1	28	749	0	0	0
1.681	1	3	169	2	1	28	749	0	0	0
1.682	1	3	169	3	1	28	749	0	0	0
1.683	1	3	169	4	1	28	749	0	0	0
1.684	1	3	169	5	1	28	749	0	0	0
1.685	1	3	169	6	1	28	749	0	0	0
1.686	1	3	169	7	1	28	749	0	0	0
1.687	1	3	169	8	1	28	749	0	0	0
1.688	1	3	169	9	1	28	749	0	0	0
1.689	1	3	169	10	1	28	749	0	0	0
1.69	1	3	170	1	1	28	749	0	0	0
1.691	1	3	170	2	1	28	749	0	0	0
1.692	1	3	170	3	1	28	749	0	0	0
1.693	1	3	170	4	1	28	749	0	0	0
1.694	1	3	170	5	1	28	749	0	0	0
1.695	1	3	170	6	1	28	749	0	0	0
1.696	1	3	170	7	1	28	749	0	0	0
1.697	1	3	170	8	1	28	749	0	0	0
1.698	1	3	170	9	1	28	749	0	0	0
1.699	1	3	170	10	1	28	749	0	0	0
1.7	1	3	171	1	1	28	749	0	0	0
1.701	1	3	171	2	1	28	749	0	0	0
1.702	1	3	171	3	1	28	749	0	0	0
1.703	1	3	171	4	1	28	749	0	0	0
1.704	1	3	171	5	1	28	749	0	0	0
1.705	1	3	171	6	1	28	749	0	0	0
1.706	1	3	171	7	1	28	749	0	0	0
1.707	1	3	171	8	1	28	749	0	0	0
1.708	1	3	171	9	1	28	749	0	0	0
1.709	1	3	171	10	1	28	749	0	0	0
1.71	1	3	172	1	1	28	749	0	0	0
1.711	1	3	172	2	1	28	749	0	0	0
1.712	1	3	172	3	1	28	749	0	0	0
1.713	1	3	172	4	1	28	749	0	0	0
1.714	1	3	172	5	1	28	749	0	0	0
1.715	1	3	172	6	1	28	749	0	0	0
1.716	1	3	172	7	1	28	749	0	0	0
1.717	1	3	172	8	1	28	749	0	0	0
1.718	1	3	172	9	1	28	749	0	0	0
1.719	1	3	172	10	1	28	749	0	0	0
1.72	1	3	173	1	1	28	749	0	0	0
1.721	1	3	173	2	1	28	749	0	0	0
1.722	1	3	173	3	1	28	749	0	0	0
1.723	1	3	173	4	1	28	749	0	0	0
1.724	1	3	173	5	1	28	749	0	0	0
1.725	1	3	173	6	1	28	749	0	0	0
1.726	1	3	173	7	1	28	749	0	0	0
1.727	1	3	173	8	1	28	749	0	0	0
1.728	1	3	173	9	1	28	749	0	0	0
1.729	1	3	173	10	1	28	749	0	0	0
1.73	1	3	174	1	1	28	749	0	0	0
1.731	1	3	174	2	1	28	749	0	0	0
1.732	1	3	174	3	1	28	749	0	0	0
1.733	1	3	174	4	1	28	749	0	0	0
1.734	1	3	174	5	1	28	749	0	0	0
1.735	1	3	174	6	1	28	749	0	0	0
1.736	1	3	174	7	1	28	749	0	0	0
1.737	1	3	174	8	1	28	749	0	0	0
1.738	1	3	174	9	1	28	749	0	0	0
1.739	1	3	174	10	1	28	749	0	0	0
1.74	1	3	175	1	1	28	749	0	0	0
1.741	1	3	175	2	1	28	749	0	0	0
1.742	1	3	175	3	1	28	749	0	0	0
1.743	1	3	175	4	1	28	749	0	0	0
1.744	1	3	175	5	1	28	749	0	0	0
1.745	1	3	175	6	1	28	749	0	0	0
1.746	1	3	175	7	1	28	749	0	0	0
1.747	1	3	175	8	1	28	749	0	0	0
1.748	1	3	175	9	1	28	749	0	0	0
1.749	1	3	175	10	1	28	749	0	0	0
1.75	1	3	176	1	1	28	749	0	0	0
1.751	1	3	176	2	1	28	749	0	0	0
1.752	1	3	176	3	1	28	749	0	0	0
1.753	1	3	176	4	1	28	749	0	0	0
1.754	1	3	176	5	1	28	749	0	0	0
1.755	1	3	176	6	1	28	749	0	0	0
1.756	1	3	176	7	1	28	749	0	0	0
1.757	1	3	176	8	1	28	749	0	0	0
1.758	1	3	176	9	1	28	749	0	0	0
1.759	1	3	176	10	1	28	749	0	0	0
1.76	1	3	177	1	1	28	749	0	0	0
