% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.472	1	13	148	3	15	16	75	0	0	0
1.473	1	13	148	4	15	16	75	0	0	0
1.474	1	13	148	5	15	16	75	0	0	0
1.475	1	13	148	6	15	16	75	0	0	0
1.477	1	13	148	8	15	16	75	0	0	0
1.478	1	13	148	9	15	16	75	0	0	0
1.479	1	13	148	10	15	16	75	0	0	0
1.48	1	13	149	1	15	16	75	0	0	0
1.482	1	13	149	3	15	16	75	0	0	0
1.483	1	13	149	4	15	16	75	0	0	0
1.484	1	13	149	5	15	16	75	0	0	0
1.485	1	13	149	6	15	16	75	0	0	0
1.487	1	13	149	8	15	16	75	0	0	0
1.488	1	13	149	9	15	16	75	0	0	0
1.489	1	13	149	10	15	16	75	0	0	0
1.49	1	13	150	1	15	16	75	0	0	0
1.492	1	13	150	3	15	16	75	0	0	0
1.493	1	13	150	4	15	16	75	0	0	0
1.494	1	13	150	5	15	16	75	0	0	0
1.495	1	13	150	6	15	16	75	0	0	0
1.497	1	13	150	8	15	16	75	0	0	0
1.498	1	13	150	9	15	16	75	0	0	0
1.499	1	13	150	10	15	16	75	0	0	0
1.5	1	13	151	1	15	16	75	0	0	0
1.502	1	13	151	3	15	16	75	0	0	0
1.503	1	13	151	4	15	16	75	0	0	0
1.504	1	13	151	5	15	16	75	0	0	0
1.505	1	13	151	6	15	16	75	0	0	0
1.507	1	13	151	8	15	16	75	0	0	0
1.508	1	13	151	9	15	16	75	0	0	0
1.509	1	13	151	10	15	16	75	0	0	0
1.51	1	13	152	1	15	16	75	0	0	0
1.512	1	13	152	3	15	16	75	0	0	0
1.513	1	13	152	4	15	16	75	0	0	0
1.514	1	13	152	5	15	16	75	0	0	0
1.515	1	13	152	6	15	16	75	0	0	0
1.517	1	13	152	8	15	16	75	0	0	0
1.518	1	13	152	9	15	16	75	0	0	0
1.519	1	13	152	10	15	16	75	0	0	0
1.52	1	13	153	1	15	16	75	0	0	0
1.522	1	13	153	3	15	16	75	0	0	0
1.523	1	13	153	4	15	16	75	0	0	0
1.524	1	13	153	5	15	16	75	0	0	0
1.525	1	13	153	6	15	16	75	0	0	0
1.527	1	13	153	8	15	16	75	0	0	0
1.528	1	13	153	9	15	16	75	0	0	0
1.529	1	13	153	10	15	16	75	0	0	0
1.53	1	13	154	1	15	16	75	0	0	0
1.532	1	13	154	3	15	16	75	0	0	0
1.533	1	13	154	4	15	16	75	0	0	0
1.534	1	13	154	5	15	16	75	0	0	0
1.535	1	13	154	6	15	16	75	0	0	0
1.537	1	13	154	8	15	16	75	0	0	0
1.538	1	13	154	9	15	16	75	0	0	0
1.539	1	13	154	10	15	16	75	0	0	0
1.54	1	13	155	1	15	16	75	0	0	0
1.542	1	13	155	3	15	16	75	0	0	0
1.543	1	13	155	4	15	16	75	0	0	0
1.544	1	13	155	5	15	16	75	0	0	0
1.545	1	13	155	6	15	16	75	0	0	0
1.547	1	13	155	8	15	16	75	0	0	0
1.548	1	13	155	9	15	16	75	0	0	0
1.549	1	13	155	10	15	16	75	0	0	0
1.55	1	13	156	1	15	16	75	0	0	0
1.552	1	13	156	3	15	16	75	0	0	0
1.553	1	13	156	4	15	16	75	0	0	0
1.554	1	13	156	5	15	16	75	0	0	0
1.555	1	13	156	6	15	16	75	0	0	0
1.557	1	13	156	8	15	16	75	0	0	0
1.558	1	13	156	9	15	16	75	0	0	0
1.559	1	13	156	10	15	16	75	0	0	0
1.56	1	13	157	1	15	16	75	0	0	0
1.562	1	13	157	3	15	16	75	0	0	0
1.563	1	13	157	4	15	16	75	0	0	0
1.564	1	13	157	5	15	16	75	0	0	0
1.565	1	13	157	6	15	16	75	0	0	0
1.567	1	13	157	8	15	16	75	0	0	0
1.568	1	13	157	9	15	16	75	0	0	0
1.569	1	13	157	10	15	16	75	0	0	0
1.57	1	13	158	1	15	16	75	0	0	0
1.572	1	13	158	3	15	16	75	0	0	0
1.573	1	13	158	4	15	16	75	0	0	0
1.574	1	13	158	5	15	16	75	0	0	0
1.575	1	13	158	6	15	16	75	0	0	0
1.577	1	13	158	8	15	16	75	0	0	0
1.578	1	13	158	9	15	16	75	0	0	0
1.579	1	13	158	10	15	16	75	0	0	0
1.58	1	13	159	1	15	16	75	0	0	0
1.582	1	13	159	3	15	16	75	0	0	0
1.583	1	13	159	4	15	16	75	0	0	0
1.584	1	13	159	5	15	16	75	0	0	0
1.585	1	13	159	6	15	16	75	0	0	0
1.587	1	13	159	8	15	16	75	0	0	0
1.588	1	13	159	9	15	16	75	0	0	0
1.589	1	13	159	10	15	16	75	0	0	0
1.59	1	13	160	1	15	16	75	0	0	0
1.592	1	13	160	3	15	16	75	0	0	0
1.593	1	13	160	4	15	16	75	0	0	0
1.594	1	13	160	5	15	16	75	0	0	0
1.595	1	13	160	6	15	16	75	0	0	0
1.597	1	13	160	8	15	16	75	0	0	0
1.598	1	13	160	9	15	16	75	0	0	0
1.599	1	13	160	10	15	16	75	0	0	0
1.6	1	13	161	1	15	16	75	0	0	0
1.602	1	13	161	3	15	16	75	0	0	0
1.603	1	13	161	4	15	16	75	0	0	0
1.604	1	13	161	5	15	16	75	0	0	0
1.605	1	13	161	6	15	16	75	0	0	0
1.607	1	13	161	8	15	16	75	0	0	0
1.608	1	13	161	9	15	16	75	0	0	0
1.609	1	13	161	10	15	16	75	0	0	0
1.61	1	13	162	1	15	16	75	0	0	0
1.612	1	13	162	3	15	16	75	0	0	0
1.613	1	13	162	4	15	16	75	0	0	0
1.614	1	13	162	5	15	16	75	0	0	0
1.615	1	13	162	6	15	16	75	0	0	0
1.617	1	13	162	8	15	16	75	0	0	0
1.618	1	13	162	9	15	16	75	0	0	0
1.619	1	13	162	10	15	16	75	0	0	0
1.62	1	13	163	1	15	16	75	0	0	0
1.622	1	13	163	3	15	16	75	0	0	0
1.623	1	13	163	4	15	16	75	0	0	0
1.624	1	13	163	5	15	16	75	0	0	0
1.625	1	13	163	6	15	16	75	0	0	0
1.627	1	13	163	8	15	16	75	0	0	0
1.628	1	13	163	9	15	16	75	0	0	0
1.629	1	13	163	10	15	16	75	0	0	0
1.63	1	13	164	1	15	16	75	0	0	0
1.632	1	13	164	3	15	16	75	0	0	0
1.633	1	13	164	4	15	16	75	0	0	0
1.634	1	13	164	5	15	16	75	0	0	0
1.635	1	13	164	6	15	16	75	0	0	0
1.637	1	13	164	8	15	16	75	0	0	0
1.638	1	13	164	9	15	16	75	0	0	0
1.639	1	13	164	10	15	16	75	0	0	0
1.64	1	13	165	1	15	16	75	0	0	0
1.642	1	13	165	3	15	16	75	0	0	0
1.643	1	13	165	4	15	16	75	0	0	0
1.644	1	13	165	5	15	16	75	0	0	0
1.645	1	13	165	6	15	16	75	0	0	0
1.647	1	13	165	8	15	16	75	0	0	0
1.648	1	13	165	9	15	16	75	0	0	0
1.649	1	13	165	10	15	16	75	0	0	0
1.65	1	13	166	1	15	16	75	0	0	0
1.652	1	13	166	3	15	16	75	0	0	0
1.653	1	13	166	4	15	16	75	0	0	0
1.654	1	13	166	5	15	16	75	0	0	0
1.655	1	13	166	6	15	16	75	0	0	0
1.657	1	13	166	8	15	16	75	0	0	0
1.658	1	13	166	9	15	16	75	0	0	0
1.659	1	13	166	10	15	16	75	0	0	0
1.66	1	13	167	1	15	16	75	0	0	0
1.662	1	13	167	3	15	16	75	0	0	0
1.663	1	13	167	4	15	16	75	0	0	0
1.664	1	13	167	5	15	16	75	0	0	0
1.665	1	13	167	6	15	16	75	0	0	0
1.667	1	13	167	8	15	16	75	0	0	0
1.668	1	13	167	9	15	16	75	0	0	0
1.669	1	13	167	10	15	16	75	0	0	0
1.67	1	13	168	1	15	16	75	0	0	0
1.672	1	13	168	3	15	16	75	0	0	0
1.673	1	13	168	4	15	16	75	0	0	0
1.674	1	13	168	5	15	16	75	0	0	0
1.675	1	13	168	6	15	16	75	0	0	0
1.677	1	13	168	8	15	16	75	0	0	0
1.678	1	13	168	9	15	16	75	0	0	0
1.679	1	13	168	10	15	16	75	0	0	0
1.68	1	13	169	1	15	16	75	0	0	0
1.682	1	13	169	3	15	16	75	0	0	0
1.683	1	13	169	4	15	16	75	0	0	0
1.684	1	13	169	5	15	16	75	0	0	0
1.685	1	13	169	6	15	16	75	0	0	0
1.687	1	13	169	8	15	16	75	0	0	0
1.688	1	13	169	9	15	16	75	0	0	0
1.689	1	13	169	10	15	16	75	0	0	0
1.69	1	13	170	1	15	16	75	0	0	0
1.692	1	13	170	3	15	16	75	0	0	0
1.693	1	13	170	4	15	16	75	0	0	0
1.694	1	13	170	5	15	16	75	0	0	0
1.695	1	13	170	6	15	16	75	0	0	0
1.697	1	13	170	8	15	16	75	0	0	0
1.698	1	13	170	9	15	16	75	0	0	0
1.699	1	13	170	10	15	16	75	0	0	0
1.7	1	13	171	1	15	16	75	0	0	0
1.702	1	13	171	3	15	16	75	0	0	0
1.703	1	13	171	4	15	16	75	0	0	0
1.704	1	13	171	5	15	16	75	0	0	0
1.705	1	13	171	6	15	16	75	0	0	0
1.707	1	13	171	8	15	16	75	0	0	0
1.708	1	13	171	9	15	16	75	0	0	0
1.709	1	13	171	10	15	16	75	0	0	0
1.71	1	13	172	1	15	16	75	0	0	0
1.712	1	13	172	3	15	16	75	0	0	0
1.713	1	13	172	4	15	16	75	0	0	0
1.714	1	13	172	5	15	16	75	0	0	0
1.715	1	13	172	6	15	16	75	0	0	0
1.717	1	13	172	8	15	16	75	0	0	0
1.718	1	13	172	9	15	16	75	0	0	0
1.719	1	13	172	10	15	16	75	0	0	0
1.72	1	13	173	1	15	16	75	0	0	0
1.722	1	13	173	3	15	16	75	0	0	0
1.723	1	13	173	4	15	16	75	0	0	0
1.724	1	13	173	5	15	16	75	0	0	0
1.725	1	13	173	6	15	16	75	0	0	0
1.727	1	13	173	8	15	16	75	0	0	0
1.728	1	13	173	9	15	16	75	0	0	0
1.729	1	13	173	10	15	16	75	0	0	0
1.73	1	13	174	1	15	16	75	0	0	0
1.732	1	13	174	3	15	16	75	0	0	0
1.733	1	13	174	4	15	16	75	0	0	0
1.734	1	13	174	5	15	16	75	0	0	0
1.735	1	13	174	6	15	16	75	0	0	0
1.737	1	13	174	8	15	16	75	0	0	0
1.738	1	13	174	9	15	16	75	0	0	0
1.739	1	13	174	10	15	16	75	0	0	0
1.74	1	13	175	1	15	16	75	0	0	0
1.742	1	13	175	3	15	16	75	0	0	0
1.743	1	13	175	4	15	16	75	0	0	0
1.744	1	13	175	5	15	16	75	0	0	0
1.745	1	13	175	6	15	16	75	0	0	0
1.747	1	13	175	8	15	16	75	0	0	0
1.748	1	13	175	9	15	16	75	0	0	0
1.749	1	13	175	10	15	16	75	0	0	0
1.75	1	13	176	1	15	16	75	0	0	0
1.752	1	13	176	3	15	16	75	0	0	0
1.753	1	13	176	4	15	16	75	0	0	0
1.754	1	13	176	5	15	16	75	0	0	0
1.755	1	13	176	6	15	16	75	0	0	0
1.757	1	13	176	8	15	16	75	0	0	0
1.758	1	13	176	9	15	16	75	0	0	0
1.759	1	13	176	10	15	16	75	0	0	0
1.76	1	13	177	1	15	16	75	0	0	0
1.762	1	13	177	3	15	16	75	0	0	0
1.763	1	13	177	4	15	16	75	0	0	0
1.764	1	13	177	5	15	16	75	0	0	0
1.765	1	13	177	6	15	16	75	0	0	0
1.767	1	13	177	8	15	16	75	0	0	0
1.768	1	13	177	9	15	16	75	0	0	0
1.769	1	13	177	10	15	16	75	0	0	0
1.77	1	13	178	1	15	16	75	0	0	0
1.772	1	13	178	3	15	16	75	0	0	0
1.773	1	13	178	4	15	16	75	0	0	0
1.774	1	13	178	5	15	16	75	0	0	0
1.775	1	13	178	6	15	16	75	0	0	0
1.777	1	13	178	8	15	16	75	0	0	0
1.778	1	13	178	9	15	16	75	0	0	0
1.779	1	13	178	10	15	16	75	0	0	0
1.78	1	13	179	1	15	16	75	0	0	0
1.782	1	13	179	3	15	16	75	0	0	0
1.783	1	13	179	4	15	16	75	0	0	0
1.784	1	13	179	5	15	16	75	0	0	0
1.785	1	13	179	6	15	16	75	0	0	0
1.787	1	13	179	8	15	16	75	0	0	0
1.788	1	13	179	9	15	16	75	0	0	0
1.789	1	13	179	10	15	16	75	0	0	0
1.79	1	13	180	1	15	16	75	0	0	0
1.792	1	13	180	3	15	16	75	0	0	0
1.793	1	13	180	4	15	16	75	0	0	0
1.794	1	13	180	5	15	16	75	0	0	0
1.795	1	13	180	6	15	16	75	0	0	0
1.797	1	13	180	8	15	16	75	0	0	0
1.798	1	13	180	9	15	16	75	0	0	0
1.799	1	13	180	10	15	16	75	0	0	0
1.8	1	13	181	1	15	16	75	0	0	0
1.802	1	13	181	3	15	16	75	0	0	0
1.803	1	13	181	4	15	16	75	0	0	0
1.804	1	13	181	5	15	16	75	0	0	0
1.805	1	13	181	6	15	16	75	0	0	0
1.807	1	13	181	8	15	16	75	0	0	0
1.808	1	13	181	9	15	16	75	0	0	0
1.809	1	13	181	10	15	16	75	0	0	0
1.81	1	13	182	1	15	16	75	0	0	0
1.812	1	13	182	3	15	16	75	0	0	0
1.813	1	13	182	4	15	16	75	0	0	0
1.814	1	13	182	5	15	16	75	0	0	0
1.815	1	13	182	6	15	16	75	0	0	0
1.817	1	13	182	8	15	16	75	0	0	0
1.818	1	13	182	9	15	16	75	0	0	0
1.819	1	13	182	10	15	16	75	0	0	0
1.82	1	13	183	1	15	16	75	0	0	0
1.822	1	13	183	3	15	16	75	0	0	0
1.823	1	13	183	4	15	16	75	0	0	0
1.824	1	13	183	5	15	16	75	0	0	0
1.825	1	13	183	6	15	16	75	0	0	0
1.827	1	13	183	8	15	16	75	0	0	0
1.828	1	13	183	9	15	16	75	0	0	0
1.829	1	13	183	10	15	16	75	0	0	0
1.83	1	13	184	1	15	16	75	0	0	0
1.832	1	13	184	3	15	16	75	0	0	0
1.833	1	13	184	4	15	16	75	0	0	0
1.834	1	13	184	5	15	16	75	0	0	0
1.835	1	13	184	6	15	16	75	0	0	0
1.837	1	13	184	8	15	16	75	0	0	0
1.838	1	13	184	9	15	16	75	0	0	0
1.839	1	13	184	10	15	16	75	0	0	0
1.84	1	13	185	1	15	16	75	0	0	0
1.842	1	13	185	3	15	16	75	0	0	0
1.843	1	13	185	4	15	16	75	0	0	0
1.844	1	13	185	5	15	16	75	0	0	0
1.845	1	13	185	6	15	16	75	0	0	0
1.847	1	13	185	8	15	16	75	0	0	0
1.848	1	13	185	9	15	16	75	0	0	0
1.849	1	13	185	10	15	16	75	0	0	0
1.85	1	13	186	1	15	16	75	0	0	0
1.852	1	13	186	3	15	16	75	0	0	0
1.853	1	13	186	4	15	16	75	0	0	0
1.854	1	13	186	5	15	16	75	0	0	0
1.855	1	13	186	6	15	16	75	0	0	0
1.857	1	13	186	8	15	16	75	0	0	0
1.858	1	13	186	9	15	16	75	0	0	0
1.859	1	13	186	10	15	16	75	0	0	0
1.86	1	13	187	1	15	16	75	0	0	0
1.862	1	13	187	3	15	16	75	0	0	0
1.863	1	13	187	4	15	16	75	0	0	0
1.864	1	13	187	5	15	16	75	0	0	0
1.865	1	13	187	6	15	16	75	0	0	0
1.867	1	13	187	8	15	16	75	0	0	0
1.868	1	13	187	9	15	16	75	0	0	0
1.869	1	13	187	10	15	16	75	0	0	0
1.87	1	13	188	1	15	16	75	0	0	0
1.872	1	13	188	3	15	16	75	0	0	0
1.873	1	13	188	4	15	16	75	0	0	0
1.874	1	13	188	5	15	16	75	0	0	0
1.875	1	13	188	6	15	16	75	0	0	0
1.877	1	13	188	8	15	16	75	0	0	0
1.878	1	13	188	9	15	16	75	0	0	0
1.879	1	13	188	10	15	16	75	0	0	0
1.88	1	13	189	1	15	16	75	0	0	0
1.882	1	13	189	3	15	16	75	0	0	0
1.883	1	13	189	4	15	16	75	0	0	0
1.884	1	13	189	5	15	16	75	0	0	0
1.885	1	13	189	6	15	16	75	0	0	0
1.887	1	13	189	8	15	16	75	0	0	0
1.888	1	13	189	9	15	16	75	0	0	0
1.889	1	13	189	10	15	16	75	0	0	0
1.89	1	13	190	1	15	16	75	0	0	0
1.892	1	13	190	3	15	16	75	0	0	0
1.893	1	13	190	4	15	16	75	0	0	0
1.894	1	13	190	5	15	16	75	0	0	0
1.895	1	13	190	6	15	16	75	0	0	0
1.897	1	13	190	8	15	16	75	0	0	0
1.898	1	13	190	9	15	16	75	0	0	0
1.899	1	13	190	10	15	16	75	0	0	0
1.9	1	13	191	1	15	16	75	0	0	0
1.902	1	13	191	3	15	16	75	0	0	0
1.903	1	13	191	4	15	16	75	0	0	0
1.904	1	13	191	5	15	16	75	0	0	0
1.905	1	13	191	6	15	16	75	0	0	0
1.907	1	13	191	8	15	16	75	0	0	0
1.908	1	13	191	9	15	16	75	0	0	0
1.909	1	13	191	10	15	16	75	0	0	0
1.91	1	13	192	1	15	16	75	0	0	0
1.912	1	13	192	3	15	16	75	0	0	0
1.913	1	13	192	4	15	16	75	0	0	0
1.914	1	13	192	5	15	16	75	0	0	0
1.915	1	13	192	6	15	16	75	0	0	0
1.917	1	13	192	8	15	16	75	0	0	0
1.918	1	13	192	9	15	16	75	0	0	0
1.919	1	13	192	10	15	16	75	0	0	0
1.92	1	13	193	1	15	16	75	0	0	0
1.922	1	13	193	3	15	16	75	0	0	0
1.923	1	13	193	4	15	16	75	0	0	0
1.924	1	13	193	5	15	16	75	0	0	0
1.925	1	13	193	6	15	16	75	0	0	0
1.927	1	13	193	8	15	16	75	0	0	0
1.928	1	13	193	9	15	16	75	0	0	0
1.929	1	13	193	10	15	16	75	0	0	0
1.93	1	13	194	1	15	16	75	0	0	0
1.932	1	13	194	3	15	16	75	0	0	0
1.933	1	13	194	4	15	16	75	0	0	0
1.934	1	13	194	5	15	16	75	0	0	0
1.935	1	13	194	6	15	16	75	0	0	0
1.937	1	13	194	8	15	16	75	0	0	0
1.938	1	13	194	9	15	16	75	0	0	0
1.939	1	13	194	10	15	16	75	0	0	0
1.94	1	13	195	1	15	16	75	0	0	0
1.942	1	13	195	3	15	16	75	0	0	0
1.943	1	13	195	4	15	16	75	0	0	0
1.944	1	13	195	5	15	16	75	0	0	0
1.945	1	13	195	6	15	16	75	0	0	0
1.947	1	13	195	8	15	16	75	0	0	0
1.948	1	13	195	9	15	16	75	0	0	0
1.949	1	13	195	10	15	16	75	0	0	0
1.95	1	13	196	1	15	16	75	0	0	0
1.952	1	13	196	3	15	16	75	0	0	0
1.953	1	13	196	4	15	16	75	0	0	0
1.954	1	13	196	5	15	16	75	0	0	0
1.955	1	13	196	6	15	16	75	0	0	0
1.957	1	13	196	8	15	16	75	0	0	0
1.958	1	13	196	9	15	16	75	0	0	0
1.959	1	13	196	10	15	16	75	0	0	0
1.96	1	13	197	1	15	16	75	0	0	0
1.962	1	13	197	3	15	16	75	0	0	0
1.963	1	13	197	4	15	16	75	0	0	0
1.964	1	13	197	5	15	16	75	0	0	0
1.965	1	13	197	6	15	16	75	0	0	0
1.967	1	13	197	8	15	16	75	0	0	0
1.968	1	13	197	9	15	16	75	0	0	0
1.969	1	13	197	10	15	16	75	0	0	0
1.97	1	13	198	1	15	16	75	0	0	0
1.972	1	13	198	3	15	16	75	0	0	0
1.973	1	13	198	4	15	16	75	0	0	0
1.974	1	13	198	5	15	16	75	0	0	0
1.975	1	13	198	6	15	16	75	0	0	0
1.977	1	13	198	8	15	16	75	0	0	0
1.978	1	13	198	9	15	16	75	0	0	0
1.979	1	13	198	10	15	16	75	0	0	0
1.98	1	13	199	1	15	16	75	0	0	0
1.982	1	13	199	3	15	16	75	0	0	0
1.983	1	13	199	4	15	16	75	0	0	0
1.984	1	13	199	5	15	16	75	0	0	0
1.985	1	13	199	6	15	16	75	0	0	0
1.987	1	13	199	8	15	16	75	0	0	0
1.988	1	13	199	9	15	16	75	0	0	0
1.989	1	13	199	10	15	16	75	0	0	0
1.99	1	13	200	1	15	16	75	0	0	0
1.992	1	13	200	3	15	16	75	0	0	0
1.993	1	13	200	4	15	16	75	0	0	0
1.994	1	13	200	5	15	16	75	0	0	0
1.995	1	13	200	6	15	16	75	0	0	0
1.997	1	13	200	8	15	16	75	0	0	0
1.998	1	13	200	9	15	16	75	0	0	0
1.999	1	13	200	10	15	16	75	0	0	0
2	1	13	201	1	15	16	75	0	0	0
2.002	1	13	201	3	15	16	75	0	0	0
2.003	1	13	201	4	15	16	75	0	0	0
2.004	1	13	201	5	15	16	75	0	0	0
2.005	1	13	201	6	15	16	75	0	0	0
2.007	1	13	201	8	15	16	75	0	0	0
2.008	1	13	201	9	15	16	75	0	0	0
2.009	1	13	201	10	15	16	75	0	0	0
2.01	1	13	202	1	15	16	75	0	0	0
2.012	1	13	202	3	15	16	75	0	0	0
2.013	1	13	202	4	15	16	75	0	0	0
2.014	1	13	202	5	15	16	75	0	0	0
2.015	1	13	202	6	15	16	75	0	0	0
2.017	1	13	202	8	15	16	75	0	0	0
2.018	1	13	202	9	15	16	75	0	0	0
2.019	1	13	202	10	15	16	75	0	0	0
2.02	1	13	203	1	15	16	75	0	0	0
2.022	1	13	203	3	15	16	75	0	0	0
2.023	1	13	203	4	15	16	75	0	0	0
2.024	1	13	203	5	15	16	75	0	0	0
2.025	1	13	203	6	15	16	75	0	0	0
2.027	1	13	203	8	15	16	75	0	0	0
2.028	1	13	203	9	15	16	75	0	0	0
2.029	1	13	203	10	15	16	75	0	0	0
2.03	1	13	204	1	15	16	75	0	0	0
2.032	1	13	204	3	15	16	75	0	0	0
2.033	1	13	204	4	15	16	75	0	0	0
2.034	1	13	204	5	15	16	75	0	0	0
2.035	1	13	204	6	15	16	75	0	0	0
2.037	1	13	204	8	15	16	75	0	0	0
2.038	1	13	204	9	15	16	75	0	0	0
2.039	1	13	204	10	15	16	75	0	0	0
2.04	1	13	205	1	15	16	75	0	0	0
2.042	1	13	205	3	15	16	75	0	0	0
2.043	1	13	205	4	15	16	75	0	0	0
2.044	1	13	205	5	15	16	75	0	0	0
2.045	1	13	205	6	15	16	75	0	0	0
2.047	1	13	205	8	15	16	75	0	0	0
2.048	1	13	205	9	15	16	75	0	0	0
2.049	1	13	205	10	15	16	75	0	0	0
2.05	1	13	206	1	15	16	75	0	0	0
2.052	1	13	206	3	15	16	75	0	0	0
2.053	1	13	206	4	15	16	75	0	0	0
2.054	1	13	206	5	15	16	75	0	0	0
2.055	1	13	206	6	15	16	75	0	0	0
2.057	1	13	206	8	15	16	75	0	0	0
2.058	1	13	206	9	15	16	75	0	0	0
2.059	1	13	206	10	15	16	75	0	0	0
2.06	1	13	207	1	15	16	75	0	0	0
2.062	1	13	207	3	15	16	75	0	0	0
2.063	1	13	207	4	15	16	75	0	0	0
2.064	1	13	207	5	15	16	75	0	0	0
2.065	1	13	207	6	15	16	75	0	0	0
2.067	1	13	207	8	15	16	75	0	0	0
2.068	1	13	207	9	15	16	75	0	0	0
2.069	1	13	207	10	15	16	75	0	0	0
2.07	1	13	208	1	15	16	75	0	0	0
2.072	1	13	208	3	15	16	75	0	0	0
2.073	1	13	208	4	15	16	75	0	0	0
2.074	1	13	208	5	15	16	75	0	0	0
2.075	1	13	208	6	15	16	75	0	0	0
2.077	1	13	208	8	15	16	75	0	0	0
2.078	1	13	208	9	15	16	75	0	0	0
2.079	1	13	208	10	15	16	75	0	0	0
2.08	1	13	209	1	15	16	75	0	0	0
2.082	1	13	209	3	15	16	75	0	0	0
2.083	1	13	209	4	15	16	75	0	0	0
2.084	1	13	209	5	15	16	75	0	0	0
2.085	1	13	209	6	15	16	75	0	0	0
2.087	1	13	209	8	15	16	75	0	0	0
2.088	1	13	209	9	15	16	75	0	0	0
2.089	1	13	209	10	15	16	75	0	0	0
2.09	1	13	210	1	15	16	75	0	0	0
2.092	1	13	210	3	15	16	75	0	0	0
2.093	1	13	210	4	15	16	75	0	0	0
2.094	1	13	210	5	15	16	75	0	0	0
2.095	1	13	210	6	15	16	75	0	0	0
2.097	1	13	210	8	15	16	75	0	0	0
2.098	1	13	210	9	15	16	75	0	0	0
2.099	1	13	210	10	15	16	75	0	0	0
2.1	1	13	211	1	15	16	75	0	0	0
2.102	1	13	211	3	15	16	75	0	0	0
2.103	1	13	211	4	15	16	75	0	0	0
2.104	1	13	211	5	15	16	75	0	0	0
2.105	1	13	211	6	15	16	75	0	0	0
2.107	1	13	211	8	15	16	75	0	0	0
2.108	1	13	211	9	15	16	75	0	0	0
2.109	1	13	211	10	15	16	75	0	0	0
2.11	1	13	212	1	15	16	75	0	0	0
2.112	1	13	212	3	15	16	75	0	0	0
2.113	1	13	212	4	15	16	75	0	0	0
2.114	1	13	212	5	15	16	75	0	0	0
2.115	1	13	212	6	15	16	75	0	0	0
2.117	1	13	212	8	15	16	75	0	0	0
2.118	1	13	212	9	15	16	75	0	0	0
2.119	1	13	212	10	15	16	75	0	0	0
2.12	1	13	213	1	15	16	75	0	0	0
2.122	1	13	213	3	15	16	75	0	0	0
2.123	1	13	213	4	15	16	75	0	0	0
2.124	1	13	213	5	15	16	75	0	0	0
2.125	1	13	213	6	15	16	75	0	0	0
2.127	1	13	213	8	15	16	75	0	0	0
2.128	1	13	213	9	15	16	75	0	0	0
2.129	1	13	213	10	15	16	75	0	0	0
2.13	1	13	214	1	15	16	75	0	0	0
2.132	1	13	214	3	15	16	75	0	0	0
2.133	1	13	214	4	15	16	75	0	0	0
2.134	1	13	214	5	15	16	75	0	0	0
2.135	1	13	214	6	15	16	75	0	0	0
2.137	1	13	214	8	15	16	75	0	0	0
2.138	1	13	214	9	15	16	75	0	0	0
2.139	1	13	214	10	15	16	75	0	0	0
2.14	1	13	215	1	15	16	75	0	0	0
2.142	1	13	215	3	15	16	75	0	0	0
2.143	1	13	215	4	15	16	75	0	0	0
2.144	1	13	215	5	15	16	75	0	0	0
2.145	1	13	215	6	15	16	75	0	0	0
2.147	1	13	215	8	15	16	75	0	0	0
2.148	1	13	215	9	15	16	75	0	0	0
2.149	1	13	215	10	15	16	75	0	0	0
2.15	1	13	216	1	15	16	75	0	0	0
2.152	1	13	216	3	15	16	75	0	0	0
2.153	1	13	216	4	15	16	75	0	0	0
2.154	1	13	216	5	15	16	75	0	0	0
2.155	1	13	216	6	15	16	75	0	0	0
2.157	1	13	216	8	15	16	75	0	0	0
2.158	1	13	216	9	15	16	75	0	0	0
2.159	1	13	216	10	15	16	75	0	0	0
2.16	1	13	217	1	15	16	75	0	0	0
2.162	1	13	217	3	15	16	75	0	0	0
2.163	1	13	217	4	15	16	75	0	0	0
2.164	1	13	217	5	15	16	75	0	0	0
2.165	1	13	217	6	15	16	75	0	0	0
2.167	1	13	217	8	15	16	75	0	0	0
2.168	1	13	217	9	15	16	75	0	0	0
2.169	1	13	217	10	15	16	75	0	0	0
2.17	1	13	218	1	15	16	75	0	0	0
2.172	1	13	218	3	15	16	75	0	0	0
2.173	1	13	218	4	15	16	75	0	0	0
2.174	1	13	218	5	15	16	75	0	0	0
2.175	1	13	218	6	15	16	75	0	0	0
2.177	1	13	218	8	15	16	75	0	0	0
2.178	1	13	218	9	15	16	75	0	0	0
2.179	1	13	218	10	15	16	75	0	0	0
2.18	1	13	219	1	15	16	75	0	0	0
2.182	1	13	219	3	15	16	75	0	0	0
2.183	1	13	219	4	15	16	75	0	0	0
2.184	1	13	219	5	15	16	75	0	0	0
2.185	1	13	219	6	15	16	75	0	0	0
2.187	1	13	219	8	15	16	75	0	0	0
2.188	1	13	219	9	15	16	75	0	0	0
2.189	1	13	219	10	15	16	75	0	0	0
2.19	1	13	220	1	15	16	75	0	0	0
2.192	1	13	220	3	15	16	75	0	0	0
2.193	1	13	220	4	15	16	75	0	0	0
2.194	1	13	220	5	15	16	75	0	0	0
2.195	1	13	220	6	15	16	75	0	0	0
2.197	1	13	220	8	15	16	75	0	0	0
