% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.479	1	1	148	10	20	24	133	0	0	0
1.481	1	1	149	2	20	24	133	0	0	0
1.482	1	1	149	3	20	24	133	0	0	0
1.483	1	1	149	4	20	24	133	0	0	0
1.484	1	1	149	5	20	24	133	0	0	0
1.486	1	1	149	7	20	24	133	0	0	0
1.487	1	1	149	8	20	24	133	0	0	0
1.488	1	1	149	9	20	24	133	0	0	0
1.489	1	1	149	10	20	24	133	0	0	0
1.491	1	1	150	2	20	24	133	0	0	0
1.492	1	1	150	3	20	24	133	0	0	0
1.493	1	1	150	4	20	24	133	0	0	0
1.494	1	1	150	5	20	24	133	0	0	0
1.496	1	1	150	7	20	24	133	0	0	0
1.497	1	1	150	8	20	24	133	0	0	0
1.498	1	1	150	9	20	24	133	0	0	0
1.499	1	1	150	10	20	24	133	0	0	0
1.501	1	1	151	2	20	24	133	0	0	0
1.502	1	1	151	3	20	24	133	0	0	0
1.503	1	1	151	4	20	24	133	0	0	0
1.504	1	1	151	5	20	24	133	0	0	0
1.506	1	1	151	7	20	24	133	0	0	0
1.507	1	1	151	8	20	24	133	0	0	0
1.508	1	1	151	9	20	24	133	0	0	0
1.509	1	1	151	10	20	24	133	0	0	0
1.511	1	1	152	2	20	24	133	0	0	0
1.512	1	1	152	3	20	24	133	0	0	0
1.513	1	1	152	4	20	24	133	0	0	0
1.514	1	1	152	5	20	24	133	0	0	0
1.516	1	1	152	7	20	24	133	0	0	0
1.517	1	1	152	8	20	24	133	0	0	0
1.518	1	1	152	9	20	24	133	0	0	0
1.519	1	1	152	10	20	24	133	0	0	0
1.521	1	1	153	2	20	24	133	0	0	0
1.522	1	1	153	3	20	24	133	0	0	0
1.523	1	1	153	4	20	24	133	0	0	0
1.524	1	1	153	5	20	24	133	0	0	0
1.526	1	1	153	7	20	24	133	0	0	0
1.527	1	1	153	8	20	24	133	0	0	0
1.528	1	1	153	9	20	24	133	0	0	0
1.529	1	1	153	10	20	24	133	0	0	0
1.531	1	1	154	2	20	24	133	0	0	0
1.532	1	1	154	3	20	24	133	0	0	0
1.533	1	1	154	4	20	24	133	0	0	0
1.534	1	1	154	5	20	24	133	0	0	0
1.536	1	1	154	7	20	24	133	0	0	0
1.537	1	1	154	8	20	24	133	0	0	0
1.538	1	1	154	9	20	24	133	0	0	0
1.539	1	1	154	10	20	24	133	0	0	0
1.541	1	1	155	2	20	24	133	0	0	0
1.542	1	1	155	3	20	24	133	0	0	0
1.543	1	1	155	4	20	24	133	0	0	0
1.544	1	1	155	5	20	24	133	0	0	0
1.546	1	1	155	7	20	24	133	0	0	0
1.547	1	1	155	8	20	24	133	0	0	0
1.548	1	1	155	9	20	24	133	0	0	0
1.549	1	1	155	10	20	24	133	0	0	0
1.551	1	1	156	2	20	24	133	0	0	0
1.552	1	1	156	3	20	24	133	0	0	0
1.553	1	1	156	4	20	24	133	0	0	0
1.554	1	1	156	5	20	24	133	0	0	0
1.556	1	1	156	7	20	24	133	0	0	0
1.557	1	1	156	8	20	24	133	0	0	0
1.558	1	1	156	9	20	24	133	0	0	0
1.559	1	1	156	10	20	24	133	0	0	0
1.561	1	1	157	2	20	24	133	0	0	0
1.562	1	1	157	3	20	24	133	0	0	0
1.563	1	1	157	4	20	24	133	0	0	0
1.564	1	1	157	5	20	24	133	0	0	0
1.566	1	1	157	7	20	24	133	0	0	0
1.567	1	1	157	8	20	24	133	0	0	0
1.568	1	1	157	9	20	24	133	0	0	0
1.569	1	1	157	10	20	24	133	0	0	0
1.571	1	1	158	2	20	24	133	0	0	0
1.572	1	1	158	3	20	24	133	0	0	0
1.573	1	1	158	4	20	24	133	0	0	0
1.574	1	1	158	5	20	24	133	0	0	0
1.576	1	1	158	7	20	24	133	0	0	0
1.577	1	1	158	8	20	24	133	0	0	0
1.578	1	1	158	9	20	24	133	0	0	0
1.579	1	1	158	10	20	24	133	0	0	0
1.581	1	1	159	2	20	24	133	0	0	0
1.582	1	1	159	3	20	24	133	0	0	0
1.583	1	1	159	4	20	24	133	0	0	0
1.584	1	1	159	5	20	24	133	0	0	0
1.586	1	1	159	7	20	24	133	0	0	0
1.587	1	1	159	8	20	24	133	0	0	0
1.588	1	1	159	9	20	24	133	0	0	0
1.589	1	1	159	10	20	24	133	0	0	0
1.591	1	1	160	2	20	24	133	0	0	0
1.592	1	1	160	3	20	24	133	0	0	0
1.593	1	1	160	4	20	24	133	0	0	0
1.594	1	1	160	5	20	24	133	0	0	0
1.596	1	1	160	7	20	24	133	0	0	0
1.597	1	1	160	8	20	24	133	0	0	0
1.598	1	1	160	9	20	24	133	0	0	0
1.599	1	1	160	10	20	24	133	0	0	0
1.601	1	1	161	2	20	24	133	0	0	0
1.602	1	1	161	3	20	24	133	0	0	0
1.603	1	1	161	4	20	24	133	0	0	0
1.604	1	1	161	5	20	24	133	0	0	0
1.606	1	1	161	7	20	24	133	0	0	0
1.607	1	1	161	8	20	24	133	0	0	0
1.608	1	1	161	9	20	24	133	0	0	0
1.609	1	1	161	10	20	24	133	0	0	0
1.611	1	1	162	2	20	24	133	0	0	0
1.612	1	1	162	3	20	24	133	0	0	0
1.613	1	1	162	4	20	24	133	0	0	0
1.614	1	1	162	5	20	24	133	0	0	0
1.616	1	1	162	7	20	24	133	0	0	0
1.617	1	1	162	8	20	24	133	0	0	0
1.618	1	1	162	9	20	24	133	0	0	0
1.619	1	1	162	10	20	24	133	0	0	0
1.621	1	1	163	2	20	24	133	0	0	0
1.622	1	1	163	3	20	24	133	0	0	0
1.623	1	1	163	4	20	24	133	0	0	0
1.624	1	1	163	5	20	24	133	0	0	0
1.626	1	1	163	7	20	24	133	0	0	0
1.627	1	1	163	8	20	24	133	0	0	0
1.628	1	1	163	9	20	24	133	0	0	0
1.629	1	1	163	10	20	24	133	0	0	0
1.631	1	1	164	2	20	24	133	0	0	0
1.632	1	1	164	3	20	24	133	0	0	0
1.633	1	1	164	4	20	24	133	0	0	0
1.634	1	1	164	5	20	24	133	0	0	0
1.636	1	1	164	7	20	24	133	0	0	0
1.637	1	1	164	8	20	24	133	0	0	0
1.638	1	1	164	9	20	24	133	0	0	0
1.639	1	1	164	10	20	24	133	0	0	0
1.641	1	1	165	2	20	24	133	0	0	0
1.642	1	1	165	3	20	24	133	0	0	0
1.643	1	1	165	4	20	24	133	0	0	0
1.644	1	1	165	5	20	24	133	0	0	0
1.646	1	1	165	7	20	24	133	0	0	0
1.647	1	1	165	8	20	24	133	0	0	0
1.648	1	1	165	9	20	24	133	0	0	0
1.649	1	1	165	10	20	24	133	0	0	0
1.651	1	1	166	2	20	24	133	0	0	0
1.652	1	1	166	3	20	24	133	0	0	0
1.653	1	1	166	4	20	24	133	0	0	0
1.654	1	1	166	5	20	24	133	0	0	0
1.656	1	1	166	7	20	24	133	0	0	0
1.657	1	1	166	8	20	24	133	0	0	0
1.658	1	1	166	9	20	24	133	0	0	0
1.659	1	1	166	10	20	24	133	0	0	0
1.661	1	1	167	2	20	24	133	0	0	0
1.662	1	1	167	3	20	24	133	0	0	0
1.663	1	1	167	4	20	24	133	0	0	0
1.664	1	1	167	5	20	24	133	0	0	0
1.666	1	1	167	7	20	24	133	0	0	0
1.667	1	1	167	8	20	24	133	0	0	0
1.668	1	1	167	9	20	24	133	0	0	0
1.669	1	1	167	10	20	24	133	0	0	0
1.671	1	1	168	2	20	24	133	0	0	0
1.672	1	1	168	3	20	24	133	0	0	0
1.673	1	1	168	4	20	24	133	0	0	0
1.674	1	1	168	5	20	24	133	0	0	0
1.676	1	1	168	7	20	24	133	0	0	0
1.677	1	1	168	8	20	24	133	0	0	0
1.678	1	1	168	9	20	24	133	0	0	0
1.679	1	1	168	10	20	24	133	0	0	0
1.681	1	1	169	2	20	24	133	0	0	0
1.682	1	1	169	3	20	24	133	0	0	0
1.683	1	1	169	4	20	24	133	0	0	0
1.684	1	1	169	5	20	24	133	0	0	0
1.686	1	1	169	7	20	24	133	0	0	0
1.687	1	1	169	8	20	24	133	0	0	0
1.688	1	1	169	9	20	24	133	0	0	0
1.689	1	1	169	10	20	24	133	0	0	0
1.691	1	1	170	2	20	24	133	0	0	0
1.692	1	1	170	3	20	24	133	0	0	0
1.693	1	1	170	4	20	24	133	0	0	0
1.694	1	1	170	5	20	24	133	0	0	0
1.696	1	1	170	7	20	24	133	0	0	0
1.697	1	1	170	8	20	24	133	0	0	0
1.698	1	1	170	9	20	24	133	0	0	0
1.699	1	1	170	10	20	24	133	0	0	0
1.701	1	1	171	2	20	24	133	0	0	0
1.702	1	1	171	3	20	24	133	0	0	0
1.703	1	1	171	4	20	24	133	0	0	0
1.704	1	1	171	5	20	24	133	0	0	0
1.706	1	1	171	7	20	24	133	0	0	0
1.707	1	1	171	8	20	24	133	0	0	0
1.708	1	1	171	9	20	24	133	0	0	0
1.709	1	1	171	10	20	24	133	0	0	0
1.711	1	1	172	2	20	24	133	0	0	0
1.712	1	1	172	3	20	24	133	0	0	0
1.713	1	1	172	4	20	24	133	0	0	0
1.714	1	1	172	5	20	24	133	0	0	0
1.716	1	1	172	7	20	24	133	0	0	0
1.717	1	1	172	8	20	24	133	0	0	0
1.718	1	1	172	9	20	24	133	0	0	0
1.719	1	1	172	10	20	24	133	0	0	0
1.721	1	1	173	2	20	24	133	0	0	0
1.722	1	1	173	3	20	24	133	0	0	0
1.723	1	1	173	4	20	24	133	0	0	0
1.724	1	1	173	5	20	24	133	0	0	0
1.726	1	1	173	7	20	24	133	0	0	0
1.727	1	1	173	8	20	24	133	0	0	0
1.728	1	1	173	9	20	24	133	0	0	0
1.729	1	1	173	10	20	24	133	0	0	0
1.731	1	1	174	2	20	24	133	0	0	0
1.732	1	1	174	3	20	24	133	0	0	0
1.733	1	1	174	4	20	24	133	0	0	0
1.734	1	1	174	5	20	24	133	0	0	0
1.736	1	1	174	7	20	24	133	0	0	0
1.737	1	1	174	8	20	24	133	0	0	0
1.738	1	1	174	9	20	24	133	0	0	0
1.739	1	1	174	10	20	24	133	0	0	0
1.741	1	1	175	2	20	24	133	0	0	0
1.742	1	1	175	3	20	24	133	0	0	0
1.743	1	1	175	4	20	24	133	0	0	0
1.744	1	1	175	5	20	24	133	0	0	0
1.746	1	1	175	7	20	24	133	0	0	0
1.747	1	1	175	8	20	24	133	0	0	0
1.748	1	1	175	9	20	24	133	0	0	0
1.749	1	1	175	10	20	24	133	0	0	0
1.751	1	1	176	2	20	24	133	0	0	0
1.752	1	1	176	3	20	24	133	0	0	0
1.753	1	1	176	4	20	24	133	0	0	0
1.754	1	1	176	5	20	24	133	0	0	0
1.756	1	1	176	7	20	24	133	0	0	0
1.757	1	1	176	8	20	24	133	0	0	0
1.758	1	1	176	9	20	24	133	0	0	0
1.759	1	1	176	10	20	24	133	0	0	0
1.761	1	1	177	2	20	24	133	0	0	0
1.762	1	1	177	3	20	24	133	0	0	0
1.763	1	1	177	4	20	24	133	0	0	0
1.764	1	1	177	5	20	24	133	0	0	0
1.766	1	1	177	7	20	24	133	0	0	0
1.767	1	1	177	8	20	24	133	0	0	0
1.768	1	1	177	9	20	24	133	0	0	0
1.769	1	1	177	10	20	24	133	0	0	0
1.771	1	1	178	2	20	24	133	0	0	0
1.772	1	1	178	3	20	24	133	0	0	0
1.773	1	1	178	4	20	24	133	0	0	0
1.774	1	1	178	5	20	24	133	0	0	0
1.776	1	1	178	7	20	24	133	0	0	0
1.777	1	1	178	8	20	24	133	0	0	0
1.778	1	1	178	9	20	24	133	0	0	0
1.779	1	1	178	10	20	24	133	0	0	0
1.781	1	1	179	2	20	24	133	0	0	0
1.782	1	1	179	3	20	24	133	0	0	0
1.783	1	1	179	4	20	24	133	0	0	0
1.784	1	1	179	5	20	24	133	0	0	0
1.786	1	1	179	7	20	24	133	0	0	0
1.787	1	1	179	8	20	24	133	0	0	0
1.788	1	1	179	9	20	24	133	0	0	0
1.789	1	1	179	10	20	24	133	0	0	0
1.791	1	1	180	2	20	24	133	0	0	0
1.792	1	1	180	3	20	24	133	0	0	0
1.793	1	1	180	4	20	24	133	0	0	0
1.794	1	1	180	5	20	24	133	0	0	0
1.796	1	1	180	7	20	24	133	0	0	0
1.797	1	1	180	8	20	24	133	0	0	0
1.798	1	1	180	9	20	24	133	0	0	0
1.799	1	1	180	10	20	24	133	0	0	0
1.801	1	1	181	2	20	24	133	0	0	0
1.802	1	1	181	3	20	24	133	0	0	0
1.803	1	1	181	4	20	24	133	0	0	0
1.804	1	1	181	5	20	24	133	0	0	0
1.806	1	1	181	7	20	24	133	0	0	0
1.807	1	1	181	8	20	24	133	0	0	0
1.808	1	1	181	9	20	24	133	0	0	0
1.809	1	1	181	10	20	24	133	0	0	0
1.811	1	1	182	2	20	24	133	0	0	0
1.812	1	1	182	3	20	24	133	0	0	0
1.813	1	1	182	4	20	24	133	0	0	0
1.814	1	1	182	5	20	24	133	0	0	0
1.816	1	1	182	7	20	24	133	0	0	0
1.817	1	1	182	8	20	24	133	0	0	0
1.818	1	1	182	9	20	24	133	0	0	0
1.819	1	1	182	10	20	24	133	0	0	0
1.821	1	1	183	2	20	24	133	0	0	0
1.822	1	1	183	3	20	24	133	0	0	0
1.823	1	1	183	4	20	24	133	0	0	0
1.824	1	1	183	5	20	24	133	0	0	0
1.826	1	1	183	7	20	24	133	0	0	0
1.827	1	1	183	8	20	24	133	0	0	0
1.828	1	1	183	9	20	24	133	0	0	0
1.829	1	1	183	10	20	24	133	0	0	0
1.831	1	1	184	2	20	24	133	0	0	0
1.832	1	1	184	3	20	24	133	0	0	0
1.833	1	1	184	4	20	24	133	0	0	0
1.834	1	1	184	5	20	24	133	0	0	0
1.836	1	1	184	7	20	24	133	0	0	0
1.837	1	1	184	8	20	24	133	0	0	0
1.838	1	1	184	9	20	24	133	0	0	0
1.839	1	1	184	10	20	24	133	0	0	0
1.841	1	1	185	2	20	24	133	0	0	0
1.842	1	1	185	3	20	24	133	0	0	0
1.843	1	1	185	4	20	24	133	0	0	0
1.844	1	1	185	5	20	24	133	0	0	0
1.846	1	1	185	7	20	24	133	0	0	0
1.847	1	1	185	8	20	24	133	0	0	0
1.848	1	1	185	9	20	24	133	0	0	0
1.849	1	1	185	10	20	24	133	0	0	0
1.851	1	1	186	2	20	24	133	0	0	0
1.852	1	1	186	3	20	24	133	0	0	0
1.853	1	1	186	4	20	24	133	0	0	0
1.854	1	1	186	5	20	24	133	0	0	0
1.856	1	1	186	7	20	24	133	0	0	0
1.857	1	1	186	8	20	24	133	0	0	0
1.858	1	1	186	9	20	24	133	0	0	0
1.859	1	1	186	10	20	24	133	0	0	0
1.861	1	1	187	2	20	24	133	0	0	0
1.862	1	1	187	3	20	24	133	0	0	0
1.863	1	1	187	4	20	24	133	0	0	0
1.864	1	1	187	5	20	24	133	0	0	0
1.866	1	1	187	7	20	24	133	0	0	0
1.867	1	1	187	8	20	24	133	0	0	0
1.868	1	1	187	9	20	24	133	0	0	0
1.869	1	1	187	10	20	24	133	0	0	0
1.871	1	1	188	2	20	24	133	0	0	0
1.872	1	1	188	3	20	24	133	0	0	0
1.873	1	1	188	4	20	24	133	0	0	0
1.874	1	1	188	5	20	24	133	0	0	0
1.876	1	1	188	7	20	24	133	0	0	0
1.877	1	1	188	8	20	24	133	0	0	0
1.878	1	1	188	9	20	24	133	0	0	0
1.879	1	1	188	10	20	24	133	0	0	0
1.881	1	1	189	2	20	24	133	0	0	0
1.882	1	1	189	3	20	24	133	0	0	0
1.883	1	1	189	4	20	24	133	0	0	0
1.884	1	1	189	5	20	24	133	0	0	0
1.886	1	1	189	7	20	24	133	0	0	0
1.887	1	1	189	8	20	24	133	0	0	0
1.888	1	1	189	9	20	24	133	0	0	0
1.889	1	1	189	10	20	24	133	0	0	0
1.891	1	1	190	2	20	24	133	0	0	0
1.892	1	1	190	3	20	24	133	0	0	0
1.893	1	1	190	4	20	24	133	0	0	0
1.894	1	1	190	5	20	24	133	0	0	0
1.896	1	1	190	7	20	24	133	0	0	0
1.897	1	1	190	8	20	24	133	0	0	0
1.898	1	1	190	9	20	24	133	0	0	0
1.899	1	1	190	10	20	24	133	0	0	0
1.901	1	1	191	2	20	24	133	0	0	0
1.902	1	1	191	3	20	24	133	0	0	0
1.903	1	1	191	4	20	24	133	0	0	0
1.904	1	1	191	5	20	24	133	0	0	0
1.906	1	1	191	7	20	24	133	0	0	0
1.907	1	1	191	8	20	24	133	0	0	0
1.908	1	1	191	9	20	24	133	0	0	0
1.909	1	1	191	10	20	24	133	0	0	0
1.911	1	1	192	2	20	24	133	0	0	0
1.912	1	1	192	3	20	24	133	0	0	0
1.913	1	1	192	4	20	24	133	0	0	0
1.914	1	1	192	5	20	24	133	0	0	0
1.916	1	1	192	7	20	24	133	0	0	0
1.917	1	1	192	8	20	24	133	0	0	0
1.918	1	1	192	9	20	24	133	0	0	0
1.919	1	1	192	10	20	24	133	0	0	0
1.921	1	1	193	2	20	24	133	0	0	0
1.922	1	1	193	3	20	24	133	0	0	0
1.923	1	1	193	4	20	24	133	0	0	0
1.924	1	1	193	5	20	24	133	0	0	0
1.926	1	1	193	7	20	24	133	0	0	0
1.927	1	1	193	8	20	24	133	0	0	0
1.928	1	1	193	9	20	24	133	0	0	0
1.929	1	1	193	10	20	24	133	0	0	0
1.931	1	1	194	2	20	24	133	0	0	0
1.932	1	1	194	3	20	24	133	0	0	0
1.933	1	1	194	4	20	24	133	0	0	0
1.934	1	1	194	5	20	24	133	0	0	0
1.936	1	1	194	7	20	24	133	0	0	0
1.937	1	1	194	8	20	24	133	0	0	0
1.938	1	1	194	9	20	24	133	0	0	0
1.939	1	1	194	10	20	24	133	0	0	0
1.941	1	1	195	2	20	24	133	0	0	0
1.942	1	1	195	3	20	24	133	0	0	0
1.943	1	1	195	4	20	24	133	0	0	0
1.944	1	1	195	5	20	24	133	0	0	0
1.946	1	1	195	7	20	24	133	0	0	0
1.947	1	1	195	8	20	24	133	0	0	0
1.948	1	1	195	9	20	24	133	0	0	0
1.949	1	1	195	10	20	24	133	0	0	0
1.951	1	1	196	2	20	24	133	0	0	0
1.952	1	1	196	3	20	24	133	0	0	0
1.953	1	1	196	4	20	24	133	0	0	0
1.954	1	1	196	5	20	24	133	0	0	0
1.956	1	1	196	7	20	24	133	0	0	0
1.957	1	1	196	8	20	24	133	0	0	0
1.958	1	1	196	9	20	24	133	0	0	0
1.959	1	1	196	10	20	24	133	0	0	0
1.961	1	1	197	2	20	24	133	0	0	0
1.962	1	1	197	3	20	24	133	0	0	0
1.963	1	1	197	4	20	24	133	0	0	0
1.964	1	1	197	5	20	24	133	0	0	0
1.966	1	1	197	7	20	24	133	0	0	0
1.967	1	1	197	8	20	24	133	0	0	0
1.968	1	1	197	9	20	24	133	0	0	0
1.969	1	1	197	10	20	24	133	0	0	0
1.971	1	1	198	2	20	24	133	0	0	0
1.972	1	1	198	3	20	24	133	0	0	0
1.973	1	1	198	4	20	24	133	0	0	0
1.974	1	1	198	5	20	24	133	0	0	0
1.976	1	1	198	7	20	24	133	0	0	0
1.977	1	1	198	8	20	24	133	0	0	0
1.978	1	1	198	9	20	24	133	0	0	0
1.979	1	1	198	10	20	24	133	0	0	0
1.981	1	1	199	2	20	24	133	0	0	0
1.982	1	1	199	3	20	24	133	0	0	0
1.983	1	1	199	4	20	24	133	0	0	0
1.984	1	1	199	5	20	24	133	0	0	0
1.986	1	1	199	7	20	24	133	0	0	0
1.987	1	1	199	8	20	24	133	0	0	0
1.988	1	1	199	9	20	24	133	0	0	0
1.989	1	1	199	10	20	24	133	0	0	0
1.991	1	1	200	2	20	24	133	0	0	0
1.992	1	1	200	3	20	24	133	0	0	0
1.993	1	1	200	4	20	24	133	0	0	0
1.994	1	1	200	5	20	24	133	0	0	0
1.996	1	1	200	7	20	24	133	0	0	0
1.997	1	1	200	8	20	24	133	0	0	0
1.998	1	1	200	9	20	24	133	0	0	0
1.999	1	1	200	10	20	24	133	0	0	0
2.001	1	1	201	2	20	24	133	0	0	0
2.002	1	1	201	3	20	24	133	0	0	0
2.003	1	1	201	4	20	24	133	0	0	0
2.004	1	1	201	5	20	24	133	0	0	0
2.006	1	1	201	7	20	24	133	0	0	0
2.007	1	1	201	8	20	24	133	0	0	0
2.008	1	1	201	9	20	24	133	0	0	0
2.009	1	1	201	10	20	24	133	0	0	0
2.011	1	1	202	2	20	24	133	0	0	0
2.012	1	1	202	3	20	24	133	0	0	0
2.013	1	1	202	4	20	24	133	0	0	0
2.014	1	1	202	5	20	24	133	0	0	0
2.016	1	1	202	7	20	24	133	0	0	0
2.017	1	1	202	8	20	24	133	0	0	0
2.018	1	1	202	9	20	24	133	0	0	0
2.019	1	1	202	10	20	24	133	0	0	0
2.021	1	1	203	2	20	24	133	0	0	0
2.022	1	1	203	3	20	24	133	0	0	0
2.023	1	1	203	4	20	24	133	0	0	0
2.024	1	1	203	5	20	24	133	0	0	0
2.026	1	1	203	7	20	24	133	0	0	0
2.027	1	1	203	8	20	24	133	0	0	0
2.028	1	1	203	9	20	24	133	0	0	0
2.029	1	1	203	10	20	24	133	0	0	0
2.031	1	1	204	2	20	24	133	0	0	0
2.032	1	1	204	3	20	24	133	0	0	0
2.033	1	1	204	4	20	24	133	0	0	0
2.034	1	1	204	5	20	24	133	0	0	0
2.036	1	1	204	7	20	24	133	0	0	0
2.037	1	1	204	8	20	24	133	0	0	0
2.038	1	1	204	9	20	24	133	0	0	0
2.039	1	1	204	10	20	24	133	0	0	0
2.041	1	1	205	2	20	24	133	0	0	0
2.042	1	1	205	3	20	24	133	0	0	0
2.043	1	1	205	4	20	24	133	0	0	0
2.044	1	1	205	5	20	24	133	0	0	0
2.046	1	1	205	7	20	24	133	0	0	0
2.047	1	1	205	8	20	24	133	0	0	0
2.048	1	1	205	9	20	24	133	0	0	0
2.049	1	1	205	10	20	24	133	0	0	0
2.051	1	1	206	2	20	24	133	0	0	0
2.052	1	1	206	3	20	24	133	0	0	0
2.053	1	1	206	4	20	24	133	0	0	0
2.054	1	1	206	5	20	24	133	0	0	0
2.056	1	1	206	7	20	24	133	0	0	0
2.057	1	1	206	8	20	24	133	0	0	0
2.058	1	1	206	9	20	24	133	0	0	0
2.059	1	1	206	10	20	24	133	0	0	0
2.061	1	1	207	2	20	24	133	0	0	0
2.062	1	1	207	3	20	24	133	0	0	0
2.063	1	1	207	4	20	24	133	0	0	0
2.064	1	1	207	5	20	24	133	0	0	0
2.066	1	1	207	7	20	24	133	0	0	0
2.067	1	1	207	8	20	24	133	0	0	0
2.068	1	1	207	9	20	24	133	0	0	0
2.069	1	1	207	10	20	24	133	0	0	0
2.071	1	1	208	2	20	24	133	0	0	0
2.072	1	1	208	3	20	24	133	0	0	0
2.073	1	1	208	4	20	24	133	0	0	0
2.074	1	1	208	5	20	24	133	0	0	0
2.076	1	1	208	7	20	24	133	0	0	0
2.077	1	1	208	8	20	24	133	0	0	0
2.078	1	1	208	9	20	24	133	0	0	0
2.079	1	1	208	10	20	24	133	0	0	0
2.081	1	1	209	2	20	24	133	0	0	0
2.082	1	1	209	3	20	24	133	0	0	0
2.083	1	1	209	4	20	24	133	0	0	0
2.084	1	1	209	5	20	24	133	0	0	0
2.086	1	1	209	7	20	24	133	0	0	0
2.087	1	1	209	8	20	24	133	0	0	0
2.088	1	1	209	9	20	24	133	0	0	0
2.089	1	1	209	10	20	24	133	0	0	0
2.091	1	1	210	2	20	24	133	0	0	0
2.092	1	1	210	3	20	24	133	0	0	0
2.093	1	1	210	4	20	24	133	0	0	0
2.094	1	1	210	5	20	24	133	0	0	0
2.096	1	1	210	7	20	24	133	0	0	0
2.097	1	1	210	8	20	24	133	0	0	0
2.098	1	1	210	9	20	24	133	0	0	0
2.099	1	1	210	10	20	24	133	0	0	0
2.101	1	1	211	2	20	24	133	0	0	0
2.102	1	1	211	3	20	24	133	0	0	0
2.103	1	1	211	4	20	24	133	0	0	0
2.104	1	1	211	5	20	24	133	0	0	0
2.106	1	1	211	7	20	24	133	0	0	0
2.107	1	1	211	8	20	24	133	0	0	0
2.108	1	1	211	9	20	24	133	0	0	0
2.109	1	1	211	10	20	24	133	0	0	0
2.111	1	1	212	2	20	24	133	0	0	0
2.112	1	1	212	3	20	24	133	0	0	0
2.113	1	1	212	4	20	24	133	0	0	0
2.114	1	1	212	5	20	24	133	0	0	0
2.116	1	1	212	7	20	24	133	0	0	0
2.117	1	1	212	8	20	24	133	0	0	0
2.118	1	1	212	9	20	24	133	0	0	0
2.119	1	1	212	10	20	24	133	0	0	0
2.121	1	1	213	2	20	24	133	0	0	0
2.122	1	1	213	3	20	24	133	0	0	0
2.123	1	1	213	4	20	24	133	0	0	0
2.124	1	1	213	5	20	24	133	0	0	0
2.126	1	1	213	7	20	24	133	0	0	0
2.127	1	1	213	8	20	24	133	0	0	0
2.128	1	1	213	9	20	24	133	0	0	0
2.129	1	1	213	10	20	24	133	0	0	0
2.131	1	1	214	2	20	24	133	0	0	0
2.132	1	1	214	3	20	24	133	0	0	0
2.133	1	1	214	4	20	24	133	0	0	0
2.134	1	1	214	5	20	24	133	0	0	0
2.136	1	1	214	7	20	24	133	0	0	0
2.137	1	1	214	8	20	24	133	0	0	0
2.138	1	1	214	9	20	24	133	0	0	0
2.139	1	1	214	10	20	24	133	0	0	0
2.141	1	1	215	2	20	24	133	0	0	0
2.142	1	1	215	3	20	24	133	0	0	0
2.143	1	1	215	4	20	24	133	0	0	0
2.144	1	1	215	5	20	24	133	0	0	0
2.146	1	1	215	7	20	24	133	0	0	0
2.147	1	1	215	8	20	24	133	0	0	0
2.148	1	1	215	9	20	24	133	0	0	0
2.149	1	1	215	10	20	24	133	0	0	0
2.151	1	1	216	2	20	24	133	0	0	0
2.152	1	1	216	3	20	24	133	0	0	0
2.153	1	1	216	4	20	24	133	0	0	0
2.154	1	1	216	5	20	24	133	0	0	0
2.156	1	1	216	7	20	24	133	0	0	0
2.157	1	1	216	8	20	24	133	0	0	0
2.158	1	1	216	9	20	24	133	0	0	0
2.159	1	1	216	10	20	24	133	0	0	0
2.161	1	1	217	2	20	24	133	0	0	0
2.162	1	1	217	3	20	24	133	0	0	0
2.163	1	1	217	4	20	24	133	0	0	0
2.164	1	1	217	5	20	24	133	0	0	0
2.166	1	1	217	7	20	24	133	0	0	0
2.167	1	1	217	8	20	24	133	0	0	0
2.168	1	1	217	9	20	24	133	0	0	0
2.169	1	1	217	10	20	24	133	0	0	0
2.171	1	1	218	2	20	24	133	0	0	0
2.172	1	1	218	3	20	24	133	0	0	0
2.173	1	1	218	4	20	24	133	0	0	0
2.174	1	1	218	5	20	24	133	0	0	0
2.176	1	1	218	7	20	24	133	0	0	0
2.177	1	1	218	8	20	24	133	0	0	0
2.178	1	1	218	9	20	24	133	0	0	0
2.179	1	1	218	10	20	24	133	0	0	0
2.181	1	1	219	2	20	24	133	0	0	0
2.182	1	1	219	3	20	24	133	0	0	0
2.183	1	1	219	4	20	24	133	0	0	0
2.184	1	1	219	5	20	24	133	0	0	0
2.186	1	1	219	7	20	24	133	0	0	0
2.187	1	1	219	8	20	24	133	0	0	0
2.188	1	1	219	9	20	24	133	0	0	0
2.189	1	1	219	10	20	24	133	0	0	0
2.191	1	1	220	2	20	24	133	0	0	0
2.192	1	1	220	3	20	24	133	0	0	0
2.193	1	1	220	4	20	24	133	0	0	0
2.194	1	1	220	5	20	24	133	0	0	0
2.196	1	1	220	7	20	24	133	0	0	0
2.197	1	1	220	8	20	24	133	0	0	0
2.198	1	1	220	9	20	24	133	0	0	0
2.199	1	1	220	10	20	24	133	0	0	0
2.201	1	1	221	2	20	24	133	0	0	0
2.202	1	1	221	3	20	24	133	0	0	0
2.203	1	1	221	4	20	24	133	0	0	0
2.204	1	1	221	5	20	24	133	0	0	0
