% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.487	1	5	149	8	24	20	97	0	0	0
1.488	1	5	149	9	24	20	97	0	0	0
1.49	1	5	150	1	24	20	97	0	0	0
1.491	1	5	150	2	24	20	97	0	0	0
1.492	1	5	150	3	24	20	97	0	0	0
1.493	1	5	150	4	24	20	97	0	0	0
1.495	1	5	150	6	24	20	97	0	0	0
1.496	1	5	150	7	24	20	97	0	0	0
1.497	1	5	150	8	24	20	97	0	0	0
1.498	1	5	150	9	24	20	97	0	0	0
1.5	1	5	151	1	24	20	97	0	0	0
1.501	1	5	151	2	24	20	97	0	0	0
1.502	1	5	151	3	24	20	97	0	0	0
1.503	1	5	151	4	24	20	97	0	0	0
1.505	1	5	151	6	24	20	97	0	0	0
1.506	1	5	151	7	24	20	97	0	0	0
1.507	1	5	151	8	24	20	97	0	0	0
1.508	1	5	151	9	24	20	97	0	0	0
1.51	1	5	152	1	24	20	97	0	0	0
1.511	1	5	152	2	24	20	97	0	0	0
1.512	1	5	152	3	24	20	97	0	0	0
1.513	1	5	152	4	24	20	97	0	0	0
1.515	1	5	152	6	24	20	97	0	0	0
1.516	1	5	152	7	24	20	97	0	0	0
1.517	1	5	152	8	24	20	97	0	0	0
1.518	1	5	152	9	24	20	97	0	0	0
1.52	1	5	153	1	24	20	97	0	0	0
1.521	1	5	153	2	24	20	97	0	0	0
1.522	1	5	153	3	24	20	97	0	0	0
1.523	1	5	153	4	24	20	97	0	0	0
1.525	1	5	153	6	24	20	97	0	0	0
1.526	1	5	153	7	24	20	97	0	0	0
1.527	1	5	153	8	24	20	97	0	0	0
1.528	1	5	153	9	24	20	97	0	0	0
1.53	1	5	154	1	24	20	97	0	0	0
1.531	1	5	154	2	24	20	97	0	0	0
1.532	1	5	154	3	24	20	97	0	0	0
1.533	1	5	154	4	24	20	97	0	0	0
1.535	1	5	154	6	24	20	97	0	0	0
1.536	1	5	154	7	24	20	97	0	0	0
1.537	1	5	154	8	24	20	97	0	0	0
1.538	1	5	154	9	24	20	97	0	0	0
1.54	1	5	155	1	24	20	97	0	0	0
1.541	1	5	155	2	24	20	97	0	0	0
1.542	1	5	155	3	24	20	97	0	0	0
1.543	1	5	155	4	24	20	97	0	0	0
1.545	1	5	155	6	24	20	97	0	0	0
1.546	1	5	155	7	24	20	97	0	0	0
1.547	1	5	155	8	24	20	97	0	0	0
1.548	1	5	155	9	24	20	97	0	0	0
1.55	1	5	156	1	24	20	97	0	0	0
1.551	1	5	156	2	24	20	97	0	0	0
1.552	1	5	156	3	24	20	97	0	0	0
1.553	1	5	156	4	24	20	97	0	0	0
1.555	1	5	156	6	24	20	97	0	0	0
1.556	1	5	156	7	24	20	97	0	0	0
1.557	1	5	156	8	24	20	97	0	0	0
1.558	1	5	156	9	24	20	97	0	0	0
1.56	1	5	157	1	24	20	97	0	0	0
1.561	1	5	157	2	24	20	97	0	0	0
1.562	1	5	157	3	24	20	97	0	0	0
1.563	1	5	157	4	24	20	97	0	0	0
1.565	1	5	157	6	24	20	97	0	0	0
1.566	1	5	157	7	24	20	97	0	0	0
1.567	1	5	157	8	24	20	97	0	0	0
1.568	1	5	157	9	24	20	97	0	0	0
1.57	1	5	158	1	24	20	97	0	0	0
1.571	1	5	158	2	24	20	97	0	0	0
1.572	1	5	158	3	24	20	97	0	0	0
1.573	1	5	158	4	24	20	97	0	0	0
1.575	1	5	158	6	24	20	97	0	0	0
1.576	1	5	158	7	24	20	97	0	0	0
1.577	1	5	158	8	24	20	97	0	0	0
1.578	1	5	158	9	24	20	97	0	0	0
1.58	1	5	159	1	24	20	97	0	0	0
1.581	1	5	159	2	24	20	97	0	0	0
1.582	1	5	159	3	24	20	97	0	0	0
1.583	1	5	159	4	24	20	97	0	0	0
1.585	1	5	159	6	24	20	97	0	0	0
1.586	1	5	159	7	24	20	97	0	0	0
1.587	1	5	159	8	24	20	97	0	0	0
1.588	1	5	159	9	24	20	97	0	0	0
1.59	1	5	160	1	24	20	97	0	0	0
1.591	1	5	160	2	24	20	97	0	0	0
1.592	1	5	160	3	24	20	97	0	0	0
1.593	1	5	160	4	24	20	97	0	0	0
1.595	1	5	160	6	24	20	97	0	0	0
1.596	1	5	160	7	24	20	97	0	0	0
1.597	1	5	160	8	24	20	97	0	0	0
1.598	1	5	160	9	24	20	97	0	0	0
1.6	1	5	161	1	24	20	97	0	0	0
1.601	1	5	161	2	24	20	97	0	0	0
1.602	1	5	161	3	24	20	97	0	0	0
1.603	1	5	161	4	24	20	97	0	0	0
1.605	1	5	161	6	24	20	97	0	0	0
1.606	1	5	161	7	24	20	97	0	0	0
1.607	1	5	161	8	24	20	97	0	0	0
1.608	1	5	161	9	24	20	97	0	0	0
1.61	1	5	162	1	24	20	97	0	0	0
1.611	1	5	162	2	24	20	97	0	0	0
1.612	1	5	162	3	24	20	97	0	0	0
1.613	1	5	162	4	24	20	97	0	0	0
1.615	1	5	162	6	24	20	97	0	0	0
1.616	1	5	162	7	24	20	97	0	0	0
1.617	1	5	162	8	24	20	97	0	0	0
1.618	1	5	162	9	24	20	97	0	0	0
1.62	1	5	163	1	24	20	97	0	0	0
1.621	1	5	163	2	24	20	97	0	0	0
1.622	1	5	163	3	24	20	97	0	0	0
1.623	1	5	163	4	24	20	97	0	0	0
1.625	1	5	163	6	24	20	97	0	0	0
1.626	1	5	163	7	24	20	97	0	0	0
1.627	1	5	163	8	24	20	97	0	0	0
1.628	1	5	163	9	24	20	97	0	0	0
1.63	1	5	164	1	24	20	97	0	0	0
1.631	1	5	164	2	24	20	97	0	0	0
1.632	1	5	164	3	24	20	97	0	0	0
1.633	1	5	164	4	24	20	97	0	0	0
1.635	1	5	164	6	24	20	97	0	0	0
1.636	1	5	164	7	24	20	97	0	0	0
1.637	1	5	164	8	24	20	97	0	0	0
1.638	1	5	164	9	24	20	97	0	0	0
1.64	1	5	165	1	24	20	97	0	0	0
1.641	1	5	165	2	24	20	97	0	0	0
1.642	1	5	165	3	24	20	97	0	0	0
1.643	1	5	165	4	24	20	97	0	0	0
1.645	1	5	165	6	24	20	97	0	0	0
1.646	1	5	165	7	24	20	97	0	0	0
1.647	1	5	165	8	24	20	97	0	0	0
1.648	1	5	165	9	24	20	97	0	0	0
1.65	1	5	166	1	24	20	97	0	0	0
1.651	1	5	166	2	24	20	97	0	0	0
1.652	1	5	166	3	24	20	97	0	0	0
1.653	1	5	166	4	24	20	97	0	0	0
1.655	1	5	166	6	24	20	97	0	0	0
1.656	1	5	166	7	24	20	97	0	0	0
1.657	1	5	166	8	24	20	97	0	0	0
1.658	1	5	166	9	24	20	97	0	0	0
1.66	1	5	167	1	24	20	97	0	0	0
1.661	1	5	167	2	24	20	97	0	0	0
1.662	1	5	167	3	24	20	97	0	0	0
1.663	1	5	167	4	24	20	97	0	0	0
1.665	1	5	167	6	24	20	97	0	0	0
1.666	1	5	167	7	24	20	97	0	0	0
1.667	1	5	167	8	24	20	97	0	0	0
1.668	1	5	167	9	24	20	97	0	0	0
1.67	1	5	168	1	24	20	97	0	0	0
1.671	1	5	168	2	24	20	97	0	0	0
1.672	1	5	168	3	24	20	97	0	0	0
1.673	1	5	168	4	24	20	97	0	0	0
1.675	1	5	168	6	24	20	97	0	0	0
1.676	1	5	168	7	24	20	97	0	0	0
1.677	1	5	168	8	24	20	97	0	0	0
1.678	1	5	168	9	24	20	97	0	0	0
1.68	1	5	169	1	24	20	97	0	0	0
1.681	1	5	169	2	24	20	97	0	0	0
1.682	1	5	169	3	24	20	97	0	0	0
1.683	1	5	169	4	24	20	97	0	0	0
1.685	1	5	169	6	24	20	97	0	0	0
1.686	1	5	169	7	24	20	97	0	0	0
1.687	1	5	169	8	24	20	97	0	0	0
1.688	1	5	169	9	24	20	97	0	0	0
1.69	1	5	170	1	24	20	97	0	0	0
1.691	1	5	170	2	24	20	97	0	0	0
1.692	1	5	170	3	24	20	97	0	0	0
1.693	1	5	170	4	24	20	97	0	0	0
1.695	1	5	170	6	24	20	97	0	0	0
1.696	1	5	170	7	24	20	97	0	0	0
1.697	1	5	170	8	24	20	97	0	0	0
1.698	1	5	170	9	24	20	97	0	0	0
1.7	1	5	171	1	24	20	97	0	0	0
1.701	1	5	171	2	24	20	97	0	0	0
1.702	1	5	171	3	24	20	97	0	0	0
1.703	1	5	171	4	24	20	97	0	0	0
1.705	1	5	171	6	24	20	97	0	0	0
1.706	1	5	171	7	24	20	97	0	0	0
1.707	1	5	171	8	24	20	97	0	0	0
1.708	1	5	171	9	24	20	97	0	0	0
1.71	1	5	172	1	24	20	97	0	0	0
1.711	1	5	172	2	24	20	97	0	0	0
1.712	1	5	172	3	24	20	97	0	0	0
1.713	1	5	172	4	24	20	97	0	0	0
1.715	1	5	172	6	24	20	97	0	0	0
1.716	1	5	172	7	24	20	97	0	0	0
1.717	1	5	172	8	24	20	97	0	0	0
1.718	1	5	172	9	24	20	97	0	0	0
1.72	1	5	173	1	24	20	97	0	0	0
1.721	1	5	173	2	24	20	97	0	0	0
1.722	1	5	173	3	24	20	97	0	0	0
1.723	1	5	173	4	24	20	97	0	0	0
1.725	1	5	173	6	24	20	97	0	0	0
1.726	1	5	173	7	24	20	97	0	0	0
1.727	1	5	173	8	24	20	97	0	0	0
1.728	1	5	173	9	24	20	97	0	0	0
1.73	1	5	174	1	24	20	97	0	0	0
1.731	1	5	174	2	24	20	97	0	0	0
1.732	1	5	174	3	24	20	97	0	0	0
1.733	1	5	174	4	24	20	97	0	0	0
1.735	1	5	174	6	24	20	97	0	0	0
1.736	1	5	174	7	24	20	97	0	0	0
1.737	1	5	174	8	24	20	97	0	0	0
1.738	1	5	174	9	24	20	97	0	0	0
1.74	1	5	175	1	24	20	97	0	0	0
1.741	1	5	175	2	24	20	97	0	0	0
1.742	1	5	175	3	24	20	97	0	0	0
1.743	1	5	175	4	24	20	97	0	0	0
1.745	1	5	175	6	24	20	97	0	0	0
1.746	1	5	175	7	24	20	97	0	0	0
1.747	1	5	175	8	24	20	97	0	0	0
1.748	1	5	175	9	24	20	97	0	0	0
1.75	1	5	176	1	24	20	97	0	0	0
1.751	1	5	176	2	24	20	97	0	0	0
1.752	1	5	176	3	24	20	97	0	0	0
1.753	1	5	176	4	24	20	97	0	0	0
1.755	1	5	176	6	24	20	97	0	0	0
1.756	1	5	176	7	24	20	97	0	0	0
1.757	1	5	176	8	24	20	97	0	0	0
1.758	1	5	176	9	24	20	97	0	0	0
1.76	1	5	177	1	24	20	97	0	0	0
1.761	1	5	177	2	24	20	97	0	0	0
1.762	1	5	177	3	24	20	97	0	0	0
1.763	1	5	177	4	24	20	97	0	0	0
1.765	1	5	177	6	24	20	97	0	0	0
1.766	1	5	177	7	24	20	97	0	0	0
1.767	1	5	177	8	24	20	97	0	0	0
1.768	1	5	177	9	24	20	97	0	0	0
1.77	1	5	178	1	24	20	97	0	0	0
1.771	1	5	178	2	24	20	97	0	0	0
1.772	1	5	178	3	24	20	97	0	0	0
1.773	1	5	178	4	24	20	97	0	0	0
1.775	1	5	178	6	24	20	97	0	0	0
1.776	1	5	178	7	24	20	97	0	0	0
1.777	1	5	178	8	24	20	97	0	0	0
1.778	1	5	178	9	24	20	97	0	0	0
1.78	1	5	179	1	24	20	97	0	0	0
1.781	1	5	179	2	24	20	97	0	0	0
1.782	1	5	179	3	24	20	97	0	0	0
1.783	1	5	179	4	24	20	97	0	0	0
1.785	1	5	179	6	24	20	97	0	0	0
1.786	1	5	179	7	24	20	97	0	0	0
1.787	1	5	179	8	24	20	97	0	0	0
1.788	1	5	179	9	24	20	97	0	0	0
1.79	1	5	180	1	24	20	97	0	0	0
1.791	1	5	180	2	24	20	97	0	0	0
1.792	1	5	180	3	24	20	97	0	0	0
1.793	1	5	180	4	24	20	97	0	0	0
1.795	1	5	180	6	24	20	97	0	0	0
1.796	1	5	180	7	24	20	97	0	0	0
1.797	1	5	180	8	24	20	97	0	0	0
1.798	1	5	180	9	24	20	97	0	0	0
1.8	1	5	181	1	24	20	97	0	0	0
1.801	1	5	181	2	24	20	97	0	0	0
1.802	1	5	181	3	24	20	97	0	0	0
1.803	1	5	181	4	24	20	97	0	0	0
1.805	1	5	181	6	24	20	97	0	0	0
1.806	1	5	181	7	24	20	97	0	0	0
1.807	1	5	181	8	24	20	97	0	0	0
1.808	1	5	181	9	24	20	97	0	0	0
1.81	1	5	182	1	24	20	97	0	0	0
1.811	1	5	182	2	24	20	97	0	0	0
1.812	1	5	182	3	24	20	97	0	0	0
1.813	1	5	182	4	24	20	97	0	0	0
1.815	1	5	182	6	24	20	97	0	0	0
1.816	1	5	182	7	24	20	97	0	0	0
1.817	1	5	182	8	24	20	97	0	0	0
1.818	1	5	182	9	24	20	97	0	0	0
1.82	1	5	183	1	24	20	97	0	0	0
1.821	1	5	183	2	24	20	97	0	0	0
1.822	1	5	183	3	24	20	97	0	0	0
1.823	1	5	183	4	24	20	97	0	0	0
1.825	1	5	183	6	24	20	97	0	0	0
1.826	1	5	183	7	24	20	97	0	0	0
1.827	1	5	183	8	24	20	97	0	0	0
1.828	1	5	183	9	24	20	97	0	0	0
1.83	1	5	184	1	24	20	97	0	0	0
1.831	1	5	184	2	24	20	97	0	0	0
1.832	1	5	184	3	24	20	97	0	0	0
1.833	1	5	184	4	24	20	97	0	0	0
1.835	1	5	184	6	24	20	97	0	0	0
1.836	1	5	184	7	24	20	97	0	0	0
1.837	1	5	184	8	24	20	97	0	0	0
1.838	1	5	184	9	24	20	97	0	0	0
1.84	1	5	185	1	24	20	97	0	0	0
1.841	1	5	185	2	24	20	97	0	0	0
1.842	1	5	185	3	24	20	97	0	0	0
1.843	1	5	185	4	24	20	97	0	0	0
1.845	1	5	185	6	24	20	97	0	0	0
1.846	1	5	185	7	24	20	97	0	0	0
1.847	1	5	185	8	24	20	97	0	0	0
1.848	1	5	185	9	24	20	97	0	0	0
1.85	1	5	186	1	24	20	97	0	0	0
1.851	1	5	186	2	24	20	97	0	0	0
1.852	1	5	186	3	24	20	97	0	0	0
1.853	1	5	186	4	24	20	97	0	0	0
1.855	1	5	186	6	24	20	97	0	0	0
1.856	1	5	186	7	24	20	97	0	0	0
1.857	1	5	186	8	24	20	97	0	0	0
1.858	1	5	186	9	24	20	97	0	0	0
1.86	1	5	187	1	24	20	97	0	0	0
1.861	1	5	187	2	24	20	97	0	0	0
1.862	1	5	187	3	24	20	97	0	0	0
1.863	1	5	187	4	24	20	97	0	0	0
1.865	1	5	187	6	24	20	97	0	0	0
1.866	1	5	187	7	24	20	97	0	0	0
1.867	1	5	187	8	24	20	97	0	0	0
1.868	1	5	187	9	24	20	97	0	0	0
1.87	1	5	188	1	24	20	97	0	0	0
1.871	1	5	188	2	24	20	97	0	0	0
1.872	1	5	188	3	24	20	97	0	0	0
1.873	1	5	188	4	24	20	97	0	0	0
1.875	1	5	188	6	24	20	97	0	0	0
1.876	1	5	188	7	24	20	97	0	0	0
1.877	1	5	188	8	24	20	97	0	0	0
1.878	1	5	188	9	24	20	97	0	0	0
1.88	1	5	189	1	24	20	97	0	0	0
1.881	1	5	189	2	24	20	97	0	0	0
1.882	1	5	189	3	24	20	97	0	0	0
1.883	1	5	189	4	24	20	97	0	0	0
1.885	1	5	189	6	24	20	97	0	0	0
1.886	1	5	189	7	24	20	97	0	0	0
1.887	1	5	189	8	24	20	97	0	0	0
1.888	1	5	189	9	24	20	97	0	0	0
1.89	1	5	190	1	24	20	97	0	0	0
1.891	1	5	190	2	24	20	97	0	0	0
1.892	1	5	190	3	24	20	97	0	0	0
1.893	1	5	190	4	24	20	97	0	0	0
1.895	1	5	190	6	24	20	97	0	0	0
1.896	1	5	190	7	24	20	97	0	0	0
1.897	1	5	190	8	24	20	97	0	0	0
1.898	1	5	190	9	24	20	97	0	0	0
1.9	1	5	191	1	24	20	97	0	0	0
1.901	1	5	191	2	24	20	97	0	0	0
1.902	1	5	191	3	24	20	97	0	0	0
1.903	1	5	191	4	24	20	97	0	0	0
1.905	1	5	191	6	24	20	97	0	0	0
1.906	1	5	191	7	24	20	97	0	0	0
1.907	1	5	191	8	24	20	97	0	0	0
1.908	1	5	191	9	24	20	97	0	0	0
1.91	1	5	192	1	24	20	97	0	0	0
1.911	1	5	192	2	24	20	97	0	0	0
1.912	1	5	192	3	24	20	97	0	0	0
1.913	1	5	192	4	24	20	97	0	0	0
1.915	1	5	192	6	24	20	97	0	0	0
1.916	1	5	192	7	24	20	97	0	0	0
1.917	1	5	192	8	24	20	97	0	0	0
1.918	1	5	192	9	24	20	97	0	0	0
1.92	1	5	193	1	24	20	97	0	0	0
1.921	1	5	193	2	24	20	97	0	0	0
1.922	1	5	193	3	24	20	97	0	0	0
1.923	1	5	193	4	24	20	97	0	0	0
1.925	1	5	193	6	24	20	97	0	0	0
1.926	1	5	193	7	24	20	97	0	0	0
1.927	1	5	193	8	24	20	97	0	0	0
1.928	1	5	193	9	24	20	97	0	0	0
1.93	1	5	194	1	24	20	97	0	0	0
1.931	1	5	194	2	24	20	97	0	0	0
1.932	1	5	194	3	24	20	97	0	0	0
1.933	1	5	194	4	24	20	97	0	0	0
1.935	1	5	194	6	24	20	97	0	0	0
1.936	1	5	194	7	24	20	97	0	0	0
1.937	1	5	194	8	24	20	97	0	0	0
1.938	1	5	194	9	24	20	97	0	0	0
1.94	1	5	195	1	24	20	97	0	0	0
1.941	1	5	195	2	24	20	97	0	0	0
1.942	1	5	195	3	24	20	97	0	0	0
1.943	1	5	195	4	24	20	97	0	0	0
1.945	1	5	195	6	24	20	97	0	0	0
1.946	1	5	195	7	24	20	97	0	0	0
1.947	1	5	195	8	24	20	97	0	0	0
1.948	1	5	195	9	24	20	97	0	0	0
1.95	1	5	196	1	24	20	97	0	0	0
1.951	1	5	196	2	24	20	97	0	0	0
1.952	1	5	196	3	24	20	97	0	0	0
1.953	1	5	196	4	24	20	97	0	0	0
1.955	1	5	196	6	24	20	97	0	0	0
1.956	1	5	196	7	24	20	97	0	0	0
1.957	1	5	196	8	24	20	97	0	0	0
1.958	1	5	196	9	24	20	97	0	0	0
1.96	1	5	197	1	24	20	97	0	0	0
1.961	1	5	197	2	24	20	97	0	0	0
1.962	1	5	197	3	24	20	97	0	0	0
1.963	1	5	197	4	24	20	97	0	0	0
1.965	1	5	197	6	24	20	97	0	0	0
1.966	1	5	197	7	24	20	97	0	0	0
1.967	1	5	197	8	24	20	97	0	0	0
1.968	1	5	197	9	24	20	97	0	0	0
1.97	1	5	198	1	24	20	97	0	0	0
1.971	1	5	198	2	24	20	97	0	0	0
1.972	1	5	198	3	24	20	97	0	0	0
1.973	1	5	198	4	24	20	97	0	0	0
1.975	1	5	198	6	24	20	97	0	0	0
1.976	1	5	198	7	24	20	97	0	0	0
1.977	1	5	198	8	24	20	97	0	0	0
1.978	1	5	198	9	24	20	97	0	0	0
1.98	1	5	199	1	24	20	97	0	0	0
1.981	1	5	199	2	24	20	97	0	0	0
1.982	1	5	199	3	24	20	97	0	0	0
1.983	1	5	199	4	24	20	97	0	0	0
1.985	1	5	199	6	24	20	97	0	0	0
1.986	1	5	199	7	24	20	97	0	0	0
1.987	1	5	199	8	24	20	97	0	0	0
1.988	1	5	199	9	24	20	97	0	0	0
1.99	1	5	200	1	24	20	97	0	0	0
1.991	1	5	200	2	24	20	97	0	0	0
1.992	1	5	200	3	24	20	97	0	0	0
1.993	1	5	200	4	24	20	97	0	0	0
1.995	1	5	200	6	24	20	97	0	0	0
1.996	1	5	200	7	24	20	97	0	0	0
1.997	1	5	200	8	24	20	97	0	0	0
1.998	1	5	200	9	24	20	97	0	0	0
2	1	5	201	1	24	20	97	0	0	0
2.001	1	5	201	2	24	20	97	0	0	0
2.002	1	5	201	3	24	20	97	0	0	0
2.003	1	5	201	4	24	20	97	0	0	0
2.005	1	5	201	6	24	20	97	0	0	0
2.006	1	5	201	7	24	20	97	0	0	0
2.007	1	5	201	8	24	20	97	0	0	0
2.008	1	5	201	9	24	20	97	0	0	0
2.01	1	5	202	1	24	20	97	0	0	0
2.011	1	5	202	2	24	20	97	0	0	0
2.012	1	5	202	3	24	20	97	0	0	0
2.013	1	5	202	4	24	20	97	0	0	0
2.015	1	5	202	6	24	20	97	0	0	0
2.016	1	5	202	7	24	20	97	0	0	0
2.017	1	5	202	8	24	20	97	0	0	0
2.018	1	5	202	9	24	20	97	0	0	0
2.02	1	5	203	1	24	20	97	0	0	0
2.021	1	5	203	2	24	20	97	0	0	0
2.022	1	5	203	3	24	20	97	0	0	0
2.023	1	5	203	4	24	20	97	0	0	0
2.025	1	5	203	6	24	20	97	0	0	0
2.026	1	5	203	7	24	20	97	0	0	0
2.027	1	5	203	8	24	20	97	0	0	0
2.028	1	5	203	9	24	20	97	0	0	0
2.03	1	5	204	1	24	20	97	0	0	0
2.031	1	5	204	2	24	20	97	0	0	0
2.032	1	5	204	3	24	20	97	0	0	0
2.033	1	5	204	4	24	20	97	0	0	0
2.035	1	5	204	6	24	20	97	0	0	0
2.036	1	5	204	7	24	20	97	0	0	0
2.037	1	5	204	8	24	20	97	0	0	0
2.038	1	5	204	9	24	20	97	0	0	0
2.04	1	5	205	1	24	20	97	0	0	0
2.041	1	5	205	2	24	20	97	0	0	0
2.042	1	5	205	3	24	20	97	0	0	0
2.043	1	5	205	4	24	20	97	0	0	0
2.045	1	5	205	6	24	20	97	0	0	0
2.046	1	5	205	7	24	20	97	0	0	0
2.047	1	5	205	8	24	20	97	0	0	0
2.048	1	5	205	9	24	20	97	0	0	0
2.05	1	5	206	1	24	20	97	0	0	0
2.051	1	5	206	2	24	20	97	0	0	0
2.052	1	5	206	3	24	20	97	0	0	0
2.053	1	5	206	4	24	20	97	0	0	0
2.055	1	5	206	6	24	20	97	0	0	0
2.056	1	5	206	7	24	20	97	0	0	0
2.057	1	5	206	8	24	20	97	0	0	0
2.058	1	5	206	9	24	20	97	0	0	0
2.06	1	5	207	1	24	20	97	0	0	0
2.061	1	5	207	2	24	20	97	0	0	0
2.062	1	5	207	3	24	20	97	0	0	0
2.063	1	5	207	4	24	20	97	0	0	0
2.065	1	5	207	6	24	20	97	0	0	0
2.066	1	5	207	7	24	20	97	0	0	0
2.067	1	5	207	8	24	20	97	0	0	0
2.068	1	5	207	9	24	20	97	0	0	0
2.07	1	5	208	1	24	20	97	0	0	0
2.071	1	5	208	2	24	20	97	0	0	0
2.072	1	5	208	3	24	20	97	0	0	0
2.073	1	5	208	4	24	20	97	0	0	0
2.075	1	5	208	6	24	20	97	0	0	0
2.076	1	5	208	7	24	20	97	0	0	0
2.077	1	5	208	8	24	20	97	0	0	0
2.078	1	5	208	9	24	20	97	0	0	0
2.08	1	5	209	1	24	20	97	0	0	0
2.081	1	5	209	2	24	20	97	0	0	0
2.082	1	5	209	3	24	20	97	0	0	0
2.083	1	5	209	4	24	20	97	0	0	0
2.085	1	5	209	6	24	20	97	0	0	0
2.086	1	5	209	7	24	20	97	0	0	0
2.087	1	5	209	8	24	20	97	0	0	0
2.088	1	5	209	9	24	20	97	0	0	0
2.09	1	5	210	1	24	20	97	0	0	0
2.091	1	5	210	2	24	20	97	0	0	0
2.092	1	5	210	3	24	20	97	0	0	0
2.093	1	5	210	4	24	20	97	0	0	0
2.095	1	5	210	6	24	20	97	0	0	0
2.096	1	5	210	7	24	20	97	0	0	0
2.097	1	5	210	8	24	20	97	0	0	0
2.098	1	5	210	9	24	20	97	0	0	0
2.1	1	5	211	1	24	20	97	0	0	0
2.101	1	5	211	2	24	20	97	0	0	0
2.102	1	5	211	3	24	20	97	0	0	0
2.103	1	5	211	4	24	20	97	0	0	0
2.105	1	5	211	6	24	20	97	0	0	0
2.106	1	5	211	7	24	20	97	0	0	0
2.107	1	5	211	8	24	20	97	0	0	0
2.108	1	5	211	9	24	20	97	0	0	0
2.11	1	5	212	1	24	20	97	0	0	0
2.111	1	5	212	2	24	20	97	0	0	0
2.112	1	5	212	3	24	20	97	0	0	0
2.113	1	5	212	4	24	20	97	0	0	0
2.115	1	5	212	6	24	20	97	0	0	0
2.116	1	5	212	7	24	20	97	0	0	0
2.117	1	5	212	8	24	20	97	0	0	0
2.118	1	5	212	9	24	20	97	0	0	0
2.12	1	5	213	1	24	20	97	0	0	0
2.121	1	5	213	2	24	20	97	0	0	0
2.122	1	5	213	3	24	20	97	0	0	0
2.123	1	5	213	4	24	20	97	0	0	0
2.125	1	5	213	6	24	20	97	0	0	0
2.126	1	5	213	7	24	20	97	0	0	0
2.127	1	5	213	8	24	20	97	0	0	0
2.128	1	5	213	9	24	20	97	0	0	0
2.13	1	5	214	1	24	20	97	0	0	0
2.131	1	5	214	2	24	20	97	0	0	0
2.132	1	5	214	3	24	20	97	0	0	0
2.133	1	5	214	4	24	20	97	0	0	0
2.135	1	5	214	6	24	20	97	0	0	0
2.136	1	5	214	7	24	20	97	0	0	0
2.137	1	5	214	8	24	20	97	0	0	0
2.138	1	5	214	9	24	20	97	0	0	0
2.14	1	5	215	1	24	20	97	0	0	0
2.141	1	5	215	2	24	20	97	0	0	0
2.142	1	5	215	3	24	20	97	0	0	0
2.143	1	5	215	4	24	20	97	0	0	0
2.145	1	5	215	6	24	20	97	0	0	0
2.146	1	5	215	7	24	20	97	0	0	0
2.147	1	5	215	8	24	20	97	0	0	0
2.148	1	5	215	9	24	20	97	0	0	0
2.15	1	5	216	1	24	20	97	0	0	0
2.151	1	5	216	2	24	20	97	0	0	0
2.152	1	5	216	3	24	20	97	0	0	0
2.153	1	5	216	4	24	20	97	0	0	0
2.155	1	5	216	6	24	20	97	0	0	0
2.156	1	5	216	7	24	20	97	0	0	0
2.157	1	5	216	8	24	20	97	0	0	0
2.158	1	5	216	9	24	20	97	0	0	0
2.16	1	5	217	1	24	20	97	0	0	0
2.161	1	5	217	2	24	20	97	0	0	0
2.162	1	5	217	3	24	20	97	0	0	0
2.163	1	5	217	4	24	20	97	0	0	0
2.165	1	5	217	6	24	20	97	0	0	0
2.166	1	5	217	7	24	20	97	0	0	0
2.167	1	5	217	8	24	20	97	0	0	0
2.168	1	5	217	9	24	20	97	0	0	0
2.17	1	5	218	1	24	20	97	0	0	0
2.171	1	5	218	2	24	20	97	0	0	0
2.172	1	5	218	3	24	20	97	0	0	0
2.173	1	5	218	4	24	20	97	0	0	0
2.175	1	5	218	6	24	20	97	0	0	0
2.176	1	5	218	7	24	20	97	0	0	0
2.177	1	5	218	8	24	20	97	0	0	0
2.178	1	5	218	9	24	20	97	0	0	0
2.18	1	5	219	1	24	20	97	0	0	0
2.181	1	5	219	2	24	20	97	0	0	0
2.182	1	5	219	3	24	20	97	0	0	0
2.183	1	5	219	4	24	20	97	0	0	0
2.185	1	5	219	6	24	20	97	0	0	0
2.186	1	5	219	7	24	20	97	0	0	0
2.187	1	5	219	8	24	20	97	0	0	0
2.188	1	5	219	9	24	20	97	0	0	0
2.19	1	5	220	1	24	20	97	0	0	0
2.191	1	5	220	2	24	20	97	0	0	0
2.192	1	5	220	3	24	20	97	0	0	0
2.193	1	5	220	4	24	20	97	0	0	0
2.195	1	5	220	6	24	20	97	0	0	0
2.196	1	5	220	7	24	20	97	0	0	0
2.197	1	5	220	8	24	20	97	0	0	0
2.198	1	5	220	9	24	20	97	0	0	0
2.2	1	5	221	1	24	20	97	0	0	0
2.201	1	5	221	2	24	20	97	0	0	0
2.202	1	5	221	3	24	20	97	0	0	0
2.203	1	5	221	4	24	20	97	0	0	0
2.205	1	5	221	6	24	20	97	0	0	0
2.206	1	5	221	7	24	20	97	0	0	0
2.207	1	5	221	8	24	20	97	0	0	0
2.208	1	5	221	9	24	20	97	0	0	0
2.21	1	5	222	1	24	20	97	0	0	0
2.211	1	5	222	2	24	20	97	0	0	0
2.212	1	5	222	3	24	20	97	0	0	0
