% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.466	1	6	147	7	1	20	97	0	0	0
1.467	1	6	147	8	1	20	97	0	0	0
1.469	1	6	147	10	1	20	97	0	0	0
1.47	1	6	148	1	1	20	97	0	0	0
1.471	1	6	148	2	1	20	97	0	0	0
1.472	1	6	148	3	1	20	97	0	0	0
1.474	1	6	148	5	1	20	97	0	0	0
1.475	1	6	148	6	1	20	97	0	0	0
1.476	1	6	148	7	1	20	97	0	0	0
1.477	1	6	148	8	1	20	97	0	0	0
1.479	1	6	148	10	1	20	97	0	0	0
1.48	1	6	149	1	1	20	97	0	0	0
1.481	1	6	149	2	1	20	97	0	0	0
1.482	1	6	149	3	1	20	97	0	0	0
1.484	1	6	149	5	1	20	97	0	0	0
1.485	1	6	149	6	1	20	97	0	0	0
1.486	1	6	149	7	1	20	97	0	0	0
1.487	1	6	149	8	1	20	97	0	0	0
1.489	1	6	149	10	1	20	97	0	0	0
1.49	1	6	150	1	1	20	97	0	0	0
1.491	1	6	150	2	1	20	97	0	0	0
1.492	1	6	150	3	1	20	97	0	0	0
1.494	1	6	150	5	1	20	97	0	0	0
1.495	1	6	150	6	1	20	97	0	0	0
1.496	1	6	150	7	1	20	97	0	0	0
1.497	1	6	150	8	1	20	97	0	0	0
1.499	1	6	150	10	1	20	97	0	0	0
1.5	1	6	151	1	1	20	97	0	0	0
1.501	1	6	151	2	1	20	97	0	0	0
1.502	1	6	151	3	1	20	97	0	0	0
1.504	1	6	151	5	1	20	97	0	0	0
1.505	1	6	151	6	1	20	97	0	0	0
1.506	1	6	151	7	1	20	97	0	0	0
1.507	1	6	151	8	1	20	97	0	0	0
1.509	1	6	151	10	1	20	97	0	0	0
1.51	1	6	152	1	1	20	97	0	0	0
1.511	1	6	152	2	1	20	97	0	0	0
1.512	1	6	152	3	1	20	97	0	0	0
1.514	1	6	152	5	1	20	97	0	0	0
1.515	1	6	152	6	1	20	97	0	0	0
1.516	1	6	152	7	1	20	97	0	0	0
1.517	1	6	152	8	1	20	97	0	0	0
1.519	1	6	152	10	1	20	97	0	0	0
1.52	1	6	153	1	1	20	97	0	0	0
1.521	1	6	153	2	1	20	97	0	0	0
1.522	1	6	153	3	1	20	97	0	0	0
1.524	1	6	153	5	1	20	97	0	0	0
1.525	1	6	153	6	1	20	97	0	0	0
1.526	1	6	153	7	1	20	97	0	0	0
1.527	1	6	153	8	1	20	97	0	0	0
1.529	1	6	153	10	1	20	97	0	0	0
1.53	1	6	154	1	1	20	97	0	0	0
1.531	1	6	154	2	1	20	97	0	0	0
1.532	1	6	154	3	1	20	97	0	0	0
1.534	1	6	154	5	1	20	97	0	0	0
1.535	1	6	154	6	1	20	97	0	0	0
1.536	1	6	154	7	1	20	97	0	0	0
1.537	1	6	154	8	1	20	97	0	0	0
1.539	1	6	154	10	1	20	97	0	0	0
1.54	1	6	155	1	1	20	97	0	0	0
1.541	1	6	155	2	1	20	97	0	0	0
1.542	1	6	155	3	1	20	97	0	0	0
1.544	1	6	155	5	1	20	97	0	0	0
1.545	1	6	155	6	1	20	97	0	0	0
1.546	1	6	155	7	1	20	97	0	0	0
1.547	1	6	155	8	1	20	97	0	0	0
1.549	1	6	155	10	1	20	97	0	0	0
1.55	1	6	156	1	1	20	97	0	0	0
1.551	1	6	156	2	1	20	97	0	0	0
1.552	1	6	156	3	1	20	97	0	0	0
1.554	1	6	156	5	1	20	97	0	0	0
1.555	1	6	156	6	1	20	97	0	0	0
1.556	1	6	156	7	1	20	97	0	0	0
1.557	1	6	156	8	1	20	97	0	0	0
1.559	1	6	156	10	1	20	97	0	0	0
1.56	1	6	157	1	1	20	97	0	0	0
1.561	1	6	157	2	1	20	97	0	0	0
1.562	1	6	157	3	1	20	97	0	0	0
1.564	1	6	157	5	1	20	97	0	0	0
1.565	1	6	157	6	1	20	97	0	0	0
1.566	1	6	157	7	1	20	97	0	0	0
1.567	1	6	157	8	1	20	97	0	0	0
1.569	1	6	157	10	1	20	97	0	0	0
1.57	1	6	158	1	1	20	97	0	0	0
1.571	1	6	158	2	1	20	97	0	0	0
1.572	1	6	158	3	1	20	97	0	0	0
1.574	1	6	158	5	1	20	97	0	0	0
1.575	1	6	158	6	1	20	97	0	0	0
1.576	1	6	158	7	1	20	97	0	0	0
1.577	1	6	158	8	1	20	97	0	0	0
1.579	1	6	158	10	1	20	97	0	0	0
1.58	1	6	159	1	1	20	97	0	0	0
1.581	1	6	159	2	1	20	97	0	0	0
1.582	1	6	159	3	1	20	97	0	0	0
1.584	1	6	159	5	1	20	97	0	0	0
1.585	1	6	159	6	1	20	97	0	0	0
1.586	1	6	159	7	1	20	97	0	0	0
1.587	1	6	159	8	1	20	97	0	0	0
1.589	1	6	159	10	1	20	97	0	0	0
1.59	1	6	160	1	1	20	97	0	0	0
1.591	1	6	160	2	1	20	97	0	0	0
1.592	1	6	160	3	1	20	97	0	0	0
1.594	1	6	160	5	1	20	97	0	0	0
1.595	1	6	160	6	1	20	97	0	0	0
1.596	1	6	160	7	1	20	97	0	0	0
1.597	1	6	160	8	1	20	97	0	0	0
1.599	1	6	160	10	1	20	97	0	0	0
1.6	1	6	161	1	1	20	97	0	0	0
1.601	1	6	161	2	1	20	97	0	0	0
1.602	1	6	161	3	1	20	97	0	0	0
1.604	1	6	161	5	1	20	97	0	0	0
1.605	1	6	161	6	1	20	97	0	0	0
1.606	1	6	161	7	1	20	97	0	0	0
1.607	1	6	161	8	1	20	97	0	0	0
1.609	1	6	161	10	1	20	97	0	0	0
1.61	1	6	162	1	1	20	97	0	0	0
1.611	1	6	162	2	1	20	97	0	0	0
1.612	1	6	162	3	1	20	97	0	0	0
1.614	1	6	162	5	1	20	97	0	0	0
1.615	1	6	162	6	1	20	97	0	0	0
1.616	1	6	162	7	1	20	97	0	0	0
1.617	1	6	162	8	1	20	97	0	0	0
1.619	1	6	162	10	1	20	97	0	0	0
1.62	1	6	163	1	1	20	97	0	0	0
1.621	1	6	163	2	1	20	97	0	0	0
1.622	1	6	163	3	1	20	97	0	0	0
1.624	1	6	163	5	1	20	97	0	0	0
1.625	1	6	163	6	1	20	97	0	0	0
1.626	1	6	163	7	1	20	97	0	0	0
1.627	1	6	163	8	1	20	97	0	0	0
1.629	1	6	163	10	1	20	97	0	0	0
1.63	1	6	164	1	1	20	97	0	0	0
1.631	1	6	164	2	1	20	97	0	0	0
1.632	1	6	164	3	1	20	97	0	0	0
1.634	1	6	164	5	1	20	97	0	0	0
1.635	1	6	164	6	1	20	97	0	0	0
1.636	1	6	164	7	1	20	97	0	0	0
1.637	1	6	164	8	1	20	97	0	0	0
1.639	1	6	164	10	1	20	97	0	0	0
1.64	1	6	165	1	1	20	97	0	0	0
1.641	1	6	165	2	1	20	97	0	0	0
1.642	1	6	165	3	1	20	97	0	0	0
1.644	1	6	165	5	1	20	97	0	0	0
1.645	1	6	165	6	1	20	97	0	0	0
1.646	1	6	165	7	1	20	97	0	0	0
1.647	1	6	165	8	1	20	97	0	0	0
1.649	1	6	165	10	1	20	97	0	0	0
1.65	1	6	166	1	1	20	97	0	0	0
1.651	1	6	166	2	1	20	97	0	0	0
1.652	1	6	166	3	1	20	97	0	0	0
1.654	1	6	166	5	1	20	97	0	0	0
1.655	1	6	166	6	1	20	97	0	0	0
1.656	1	6	166	7	1	20	97	0	0	0
1.657	1	6	166	8	1	20	97	0	0	0
1.659	1	6	166	10	1	20	97	0	0	0
1.66	1	6	167	1	1	20	97	0	0	0
1.661	1	6	167	2	1	20	97	0	0	0
1.662	1	6	167	3	1	20	97	0	0	0
1.664	1	6	167	5	1	20	97	0	0	0
1.665	1	6	167	6	1	20	97	0	0	0
1.666	1	6	167	7	1	20	97	0	0	0
1.667	1	6	167	8	1	20	97	0	0	0
1.669	1	6	167	10	1	20	97	0	0	0
1.67	1	6	168	1	1	20	97	0	0	0
1.671	1	6	168	2	1	20	97	0	0	0
1.672	1	6	168	3	1	20	97	0	0	0
1.674	1	6	168	5	1	20	97	0	0	0
1.675	1	6	168	6	1	20	97	0	0	0
1.676	1	6	168	7	1	20	97	0	0	0
1.677	1	6	168	8	1	20	97	0	0	0
1.679	1	6	168	10	1	20	97	0	0	0
1.68	1	6	169	1	1	20	97	0	0	0
1.681	1	6	169	2	1	20	97	0	0	0
1.682	1	6	169	3	1	20	97	0	0	0
1.684	1	6	169	5	1	20	97	0	0	0
1.685	1	6	169	6	1	20	97	0	0	0
1.686	1	6	169	7	1	20	97	0	0	0
1.687	1	6	169	8	1	20	97	0	0	0
1.689	1	6	169	10	1	20	97	0	0	0
1.69	1	6	170	1	1	20	97	0	0	0
1.691	1	6	170	2	1	20	97	0	0	0
1.692	1	6	170	3	1	20	97	0	0	0
1.694	1	6	170	5	1	20	97	0	0	0
1.695	1	6	170	6	1	20	97	0	0	0
1.696	1	6	170	7	1	20	97	0	0	0
1.697	1	6	170	8	1	20	97	0	0	0
1.699	1	6	170	10	1	20	97	0	0	0
1.7	1	6	171	1	1	20	97	0	0	0
1.701	1	6	171	2	1	20	97	0	0	0
1.702	1	6	171	3	1	20	97	0	0	0
1.704	1	6	171	5	1	20	97	0	0	0
1.705	1	6	171	6	1	20	97	0	0	0
1.706	1	6	171	7	1	20	97	0	0	0
1.707	1	6	171	8	1	20	97	0	0	0
1.709	1	6	171	10	1	20	97	0	0	0
1.71	1	6	172	1	1	20	97	0	0	0
1.711	1	6	172	2	1	20	97	0	0	0
1.712	1	6	172	3	1	20	97	0	0	0
1.714	1	6	172	5	1	20	97	0	0	0
1.715	1	6	172	6	1	20	97	0	0	0
1.716	1	6	172	7	1	20	97	0	0	0
1.717	1	6	172	8	1	20	97	0	0	0
1.719	1	6	172	10	1	20	97	0	0	0
1.72	1	6	173	1	1	20	97	0	0	0
1.721	1	6	173	2	1	20	97	0	0	0
1.722	1	6	173	3	1	20	97	0	0	0
1.724	1	6	173	5	1	20	97	0	0	0
1.725	1	6	173	6	1	20	97	0	0	0
1.726	1	6	173	7	1	20	97	0	0	0
1.727	1	6	173	8	1	20	97	0	0	0
1.729	1	6	173	10	1	20	97	0	0	0
1.73	1	6	174	1	1	20	97	0	0	0
1.731	1	6	174	2	1	20	97	0	0	0
1.732	1	6	174	3	1	20	97	0	0	0
1.734	1	6	174	5	1	20	97	0	0	0
1.735	1	6	174	6	1	20	97	0	0	0
1.736	1	6	174	7	1	20	97	0	0	0
1.737	1	6	174	8	1	20	97	0	0	0
1.739	1	6	174	10	1	20	97	0	0	0
1.74	1	6	175	1	1	20	97	0	0	0
1.741	1	6	175	2	1	20	97	0	0	0
1.742	1	6	175	3	1	20	97	0	0	0
1.744	1	6	175	5	1	20	97	0	0	0
1.745	1	6	175	6	1	20	97	0	0	0
1.746	1	6	175	7	1	20	97	0	0	0
1.747	1	6	175	8	1	20	97	0	0	0
1.749	1	6	175	10	1	20	97	0	0	0
1.75	1	6	176	1	1	20	97	0	0	0
1.751	1	6	176	2	1	20	97	0	0	0
1.752	1	6	176	3	1	20	97	0	0	0
1.754	1	6	176	5	1	20	97	0	0	0
1.755	1	6	176	6	1	20	97	0	0	0
1.756	1	6	176	7	1	20	97	0	0	0
1.757	1	6	176	8	1	20	97	0	0	0
1.759	1	6	176	10	1	20	97	0	0	0
1.76	1	6	177	1	1	20	97	0	0	0
1.761	1	6	177	2	1	20	97	0	0	0
1.762	1	6	177	3	1	20	97	0	0	0
1.764	1	6	177	5	1	20	97	0	0	0
1.765	1	6	177	6	1	20	97	0	0	0
1.766	1	6	177	7	1	20	97	0	0	0
1.767	1	6	177	8	1	20	97	0	0	0
1.769	1	6	177	10	1	20	97	0	0	0
1.77	1	6	178	1	1	20	97	0	0	0
1.771	1	6	178	2	1	20	97	0	0	0
1.772	1	6	178	3	1	20	97	0	0	0
1.774	1	6	178	5	1	20	97	0	0	0
1.775	1	6	178	6	1	20	97	0	0	0
1.776	1	6	178	7	1	20	97	0	0	0
1.777	1	6	178	8	1	20	97	0	0	0
1.779	1	6	178	10	1	20	97	0	0	0
1.78	1	6	179	1	1	20	97	0	0	0
1.781	1	6	179	2	1	20	97	0	0	0
1.782	1	6	179	3	1	20	97	0	0	0
1.784	1	6	179	5	1	20	97	0	0	0
1.785	1	6	179	6	1	20	97	0	0	0
1.786	1	6	179	7	1	20	97	0	0	0
1.787	1	6	179	8	1	20	97	0	0	0
1.789	1	6	179	10	1	20	97	0	0	0
1.79	1	6	180	1	1	20	97	0	0	0
1.791	1	6	180	2	1	20	97	0	0	0
1.792	1	6	180	3	1	20	97	0	0	0
1.794	1	6	180	5	1	20	97	0	0	0
1.795	1	6	180	6	1	20	97	0	0	0
1.796	1	6	180	7	1	20	97	0	0	0
1.797	1	6	180	8	1	20	97	0	0	0
1.799	1	6	180	10	1	20	97	0	0	0
1.8	1	6	181	1	1	20	97	0	0	0
1.801	1	6	181	2	1	20	97	0	0	0
1.802	1	6	181	3	1	20	97	0	0	0
1.804	1	6	181	5	1	20	97	0	0	0
1.805	1	6	181	6	1	20	97	0	0	0
1.806	1	6	181	7	1	20	97	0	0	0
1.807	1	6	181	8	1	20	97	0	0	0
1.809	1	6	181	10	1	20	97	0	0	0
1.81	1	6	182	1	1	20	97	0	0	0
1.811	1	6	182	2	1	20	97	0	0	0
1.812	1	6	182	3	1	20	97	0	0	0
1.814	1	6	182	5	1	20	97	0	0	0
1.815	1	6	182	6	1	20	97	0	0	0
1.816	1	6	182	7	1	20	97	0	0	0
1.817	1	6	182	8	1	20	97	0	0	0
1.819	1	6	182	10	1	20	97	0	0	0
1.82	1	6	183	1	1	20	97	0	0	0
1.821	1	6	183	2	1	20	97	0	0	0
1.822	1	6	183	3	1	20	97	0	0	0
1.824	1	6	183	5	1	20	97	0	0	0
1.825	1	6	183	6	1	20	97	0	0	0
1.826	1	6	183	7	1	20	97	0	0	0
1.827	1	6	183	8	1	20	97	0	0	0
1.829	1	6	183	10	1	20	97	0	0	0
1.83	1	6	184	1	1	20	97	0	0	0
1.831	1	6	184	2	1	20	97	0	0	0
1.832	1	6	184	3	1	20	97	0	0	0
1.834	1	6	184	5	1	20	97	0	0	0
1.835	1	6	184	6	1	20	97	0	0	0
1.836	1	6	184	7	1	20	97	0	0	0
1.837	1	6	184	8	1	20	97	0	0	0
1.839	1	6	184	10	1	20	97	0	0	0
1.84	1	6	185	1	1	20	97	0	0	0
1.841	1	6	185	2	1	20	97	0	0	0
1.842	1	6	185	3	1	20	97	0	0	0
1.844	1	6	185	5	1	20	97	0	0	0
1.845	1	6	185	6	1	20	97	0	0	0
1.846	1	6	185	7	1	20	97	0	0	0
1.847	1	6	185	8	1	20	97	0	0	0
1.849	1	6	185	10	1	20	97	0	0	0
1.85	1	6	186	1	1	20	97	0	0	0
1.851	1	6	186	2	1	20	97	0	0	0
1.852	1	6	186	3	1	20	97	0	0	0
1.854	1	6	186	5	1	20	97	0	0	0
1.855	1	6	186	6	1	20	97	0	0	0
1.856	1	6	186	7	1	20	97	0	0	0
1.857	1	6	186	8	1	20	97	0	0	0
1.859	1	6	186	10	1	20	97	0	0	0
1.86	1	6	187	1	1	20	97	0	0	0
1.861	1	6	187	2	1	20	97	0	0	0
1.862	1	6	187	3	1	20	97	0	0	0
1.864	1	6	187	5	1	20	97	0	0	0
1.865	1	6	187	6	1	20	97	0	0	0
1.866	1	6	187	7	1	20	97	0	0	0
1.867	1	6	187	8	1	20	97	0	0	0
1.869	1	6	187	10	1	20	97	0	0	0
1.87	1	6	188	1	1	20	97	0	0	0
1.871	1	6	188	2	1	20	97	0	0	0
1.872	1	6	188	3	1	20	97	0	0	0
1.874	1	6	188	5	1	20	97	0	0	0
1.875	1	6	188	6	1	20	97	0	0	0
1.876	1	6	188	7	1	20	97	0	0	0
1.877	1	6	188	8	1	20	97	0	0	0
1.879	1	6	188	10	1	20	97	0	0	0
1.88	1	6	189	1	1	20	97	0	0	0
1.881	1	6	189	2	1	20	97	0	0	0
1.882	1	6	189	3	1	20	97	0	0	0
1.884	1	6	189	5	1	20	97	0	0	0
1.885	1	6	189	6	1	20	97	0	0	0
1.886	1	6	189	7	1	20	97	0	0	0
1.887	1	6	189	8	1	20	97	0	0	0
1.889	1	6	189	10	1	20	97	0	0	0
1.89	1	6	190	1	1	20	97	0	0	0
1.891	1	6	190	2	1	20	97	0	0	0
1.892	1	6	190	3	1	20	97	0	0	0
1.894	1	6	190	5	1	20	97	0	0	0
1.895	1	6	190	6	1	20	97	0	0	0
1.896	1	6	190	7	1	20	97	0	0	0
1.897	1	6	190	8	1	20	97	0	0	0
1.899	1	6	190	10	1	20	97	0	0	0
1.9	1	6	191	1	1	20	97	0	0	0
1.901	1	6	191	2	1	20	97	0	0	0
1.902	1	6	191	3	1	20	97	0	0	0
1.904	1	6	191	5	1	20	97	0	0	0
1.905	1	6	191	6	1	20	97	0	0	0
1.906	1	6	191	7	1	20	97	0	0	0
1.907	1	6	191	8	1	20	97	0	0	0
1.909	1	6	191	10	1	20	97	0	0	0
1.91	1	6	192	1	1	20	97	0	0	0
1.911	1	6	192	2	1	20	97	0	0	0
1.912	1	6	192	3	1	20	97	0	0	0
1.914	1	6	192	5	1	20	97	0	0	0
1.915	1	6	192	6	1	20	97	0	0	0
1.916	1	6	192	7	1	20	97	0	0	0
1.917	1	6	192	8	1	20	97	0	0	0
1.919	1	6	192	10	1	20	97	0	0	0
1.92	1	6	193	1	1	20	97	0	0	0
1.921	1	6	193	2	1	20	97	0	0	0
1.922	1	6	193	3	1	20	97	0	0	0
1.924	1	6	193	5	1	20	97	0	0	0
1.925	1	6	193	6	1	20	97	0	0	0
1.926	1	6	193	7	1	20	97	0	0	0
1.927	1	6	193	8	1	20	97	0	0	0
1.929	1	6	193	10	1	20	97	0	0	0
1.93	1	6	194	1	1	20	97	0	0	0
1.931	1	6	194	2	1	20	97	0	0	0
1.932	1	6	194	3	1	20	97	0	0	0
1.934	1	6	194	5	1	20	97	0	0	0
1.935	1	6	194	6	1	20	97	0	0	0
1.936	1	6	194	7	1	20	97	0	0	0
1.937	1	6	194	8	1	20	97	0	0	0
1.939	1	6	194	10	1	20	97	0	0	0
1.94	1	6	195	1	1	20	97	0	0	0
1.941	1	6	195	2	1	20	97	0	0	0
1.942	1	6	195	3	1	20	97	0	0	0
1.944	1	6	195	5	1	20	97	0	0	0
1.945	1	6	195	6	1	20	97	0	0	0
1.946	1	6	195	7	1	20	97	0	0	0
1.947	1	6	195	8	1	20	97	0	0	0
1.949	1	6	195	10	1	20	97	0	0	0
1.95	1	6	196	1	1	20	97	0	0	0
1.951	1	6	196	2	1	20	97	0	0	0
1.952	1	6	196	3	1	20	97	0	0	0
1.954	1	6	196	5	1	20	97	0	0	0
1.955	1	6	196	6	1	20	97	0	0	0
1.956	1	6	196	7	1	20	97	0	0	0
1.957	1	6	196	8	1	20	97	0	0	0
1.959	1	6	196	10	1	20	97	0	0	0
1.96	1	6	197	1	1	20	97	0	0	0
1.961	1	6	197	2	1	20	97	0	0	0
1.962	1	6	197	3	1	20	97	0	0	0
1.964	1	6	197	5	1	20	97	0	0	0
1.965	1	6	197	6	1	20	97	0	0	0
1.966	1	6	197	7	1	20	97	0	0	0
1.967	1	6	197	8	1	20	97	0	0	0
1.969	1	6	197	10	1	20	97	0	0	0
1.97	1	6	198	1	1	20	97	0	0	0
1.971	1	6	198	2	1	20	97	0	0	0
1.972	1	6	198	3	1	20	97	0	0	0
1.974	1	6	198	5	1	20	97	0	0	0
1.975	1	6	198	6	1	20	97	0	0	0
1.976	1	6	198	7	1	20	97	0	0	0
1.977	1	6	198	8	1	20	97	0	0	0
1.979	1	6	198	10	1	20	97	0	0	0
1.98	1	6	199	1	1	20	97	0	0	0
1.981	1	6	199	2	1	20	97	0	0	0
1.982	1	6	199	3	1	20	97	0	0	0
1.984	1	6	199	5	1	20	97	0	0	0
1.985	1	6	199	6	1	20	97	0	0	0
1.986	1	6	199	7	1	20	97	0	0	0
1.987	1	6	199	8	1	20	97	0	0	0
1.989	1	6	199	10	1	20	97	0	0	0
1.99	1	6	200	1	1	20	97	0	0	0
1.991	1	6	200	2	1	20	97	0	0	0
1.992	1	6	200	3	1	20	97	0	0	0
1.994	1	6	200	5	1	20	97	0	0	0
1.995	1	6	200	6	1	20	97	0	0	0
1.996	1	6	200	7	1	20	97	0	0	0
1.997	1	6	200	8	1	20	97	0	0	0
1.999	1	6	200	10	1	20	97	0	0	0
2	1	6	201	1	1	20	97	0	0	0
2.001	1	6	201	2	1	20	97	0	0	0
2.002	1	6	201	3	1	20	97	0	0	0
2.004	1	6	201	5	1	20	97	0	0	0
2.005	1	6	201	6	1	20	97	0	0	0
2.006	1	6	201	7	1	20	97	0	0	0
2.007	1	6	201	8	1	20	97	0	0	0
2.009	1	6	201	10	1	20	97	0	0	0
2.01	1	6	202	1	1	20	97	0	0	0
2.011	1	6	202	2	1	20	97	0	0	0
2.012	1	6	202	3	1	20	97	0	0	0
2.014	1	6	202	5	1	20	97	0	0	0
2.015	1	6	202	6	1	20	97	0	0	0
2.016	1	6	202	7	1	20	97	0	0	0
2.017	1	6	202	8	1	20	97	0	0	0
2.019	1	6	202	10	1	20	97	0	0	0
2.02	1	6	203	1	1	20	97	0	0	0
2.021	1	6	203	2	1	20	97	0	0	0
2.022	1	6	203	3	1	20	97	0	0	0
2.024	1	6	203	5	1	20	97	0	0	0
2.025	1	6	203	6	1	20	97	0	0	0
2.026	1	6	203	7	1	20	97	0	0	0
2.027	1	6	203	8	1	20	97	0	0	0
2.029	1	6	203	10	1	20	97	0	0	0
2.03	1	6	204	1	1	20	97	0	0	0
2.031	1	6	204	2	1	20	97	0	0	0
2.032	1	6	204	3	1	20	97	0	0	0
2.034	1	6	204	5	1	20	97	0	0	0
2.035	1	6	204	6	1	20	97	0	0	0
2.036	1	6	204	7	1	20	97	0	0	0
2.037	1	6	204	8	1	20	97	0	0	0
2.039	1	6	204	10	1	20	97	0	0	0
2.04	1	6	205	1	1	20	97	0	0	0
2.041	1	6	205	2	1	20	97	0	0	0
2.042	1	6	205	3	1	20	97	0	0	0
2.044	1	6	205	5	1	20	97	0	0	0
2.045	1	6	205	6	1	20	97	0	0	0
2.046	1	6	205	7	1	20	97	0	0	0
2.047	1	6	205	8	1	20	97	0	0	0
2.049	1	6	205	10	1	20	97	0	0	0
2.05	1	6	206	1	1	20	97	0	0	0
2.051	1	6	206	2	1	20	97	0	0	0
2.052	1	6	206	3	1	20	97	0	0	0
2.054	1	6	206	5	1	20	97	0	0	0
2.055	1	6	206	6	1	20	97	0	0	0
2.056	1	6	206	7	1	20	97	0	0	0
2.057	1	6	206	8	1	20	97	0	0	0
2.059	1	6	206	10	1	20	97	0	0	0
2.06	1	6	207	1	1	20	97	0	0	0
2.061	1	6	207	2	1	20	97	0	0	0
2.062	1	6	207	3	1	20	97	0	0	0
2.064	1	6	207	5	1	20	97	0	0	0
2.065	1	6	207	6	1	20	97	0	0	0
2.066	1	6	207	7	1	20	97	0	0	0
2.067	1	6	207	8	1	20	97	0	0	0
2.069	1	6	207	10	1	20	97	0	0	0
2.07	1	6	208	1	1	20	97	0	0	0
2.071	1	6	208	2	1	20	97	0	0	0
2.072	1	6	208	3	1	20	97	0	0	0
2.074	1	6	208	5	1	20	97	0	0	0
2.075	1	6	208	6	1	20	97	0	0	0
2.076	1	6	208	7	1	20	97	0	0	0
2.077	1	6	208	8	1	20	97	0	0	0
2.079	1	6	208	10	1	20	97	0	0	0
2.08	1	6	209	1	1	20	97	0	0	0
2.081	1	6	209	2	1	20	97	0	0	0
2.082	1	6	209	3	1	20	97	0	0	0
2.084	1	6	209	5	1	20	97	0	0	0
2.085	1	6	209	6	1	20	97	0	0	0
2.086	1	6	209	7	1	20	97	0	0	0
2.087	1	6	209	8	1	20	97	0	0	0
2.089	1	6	209	10	1	20	97	0	0	0
2.09	1	6	210	1	1	20	97	0	0	0
2.091	1	6	210	2	1	20	97	0	0	0
2.092	1	6	210	3	1	20	97	0	0	0
2.094	1	6	210	5	1	20	97	0	0	0
2.095	1	6	210	6	1	20	97	0	0	0
2.096	1	6	210	7	1	20	97	0	0	0
2.097	1	6	210	8	1	20	97	0	0	0
2.099	1	6	210	10	1	20	97	0	0	0
2.1	1	6	211	1	1	20	97	0	0	0
2.101	1	6	211	2	1	20	97	0	0	0
2.102	1	6	211	3	1	20	97	0	0	0
2.104	1	6	211	5	1	20	97	0	0	0
2.105	1	6	211	6	1	20	97	0	0	0
2.106	1	6	211	7	1	20	97	0	0	0
2.107	1	6	211	8	1	20	97	0	0	0
2.109	1	6	211	10	1	20	97	0	0	0
2.11	1	6	212	1	1	20	97	0	0	0
2.111	1	6	212	2	1	20	97	0	0	0
2.112	1	6	212	3	1	20	97	0	0	0
2.114	1	6	212	5	1	20	97	0	0	0
2.115	1	6	212	6	1	20	97	0	0	0
2.116	1	6	212	7	1	20	97	0	0	0
2.117	1	6	212	8	1	20	97	0	0	0
2.119	1	6	212	10	1	20	97	0	0	0
2.12	1	6	213	1	1	20	97	0	0	0
2.121	1	6	213	2	1	20	97	0	0	0
2.122	1	6	213	3	1	20	97	0	0	0
2.124	1	6	213	5	1	20	97	0	0	0
2.125	1	6	213	6	1	20	97	0	0	0
2.126	1	6	213	7	1	20	97	0	0	0
2.127	1	6	213	8	1	20	97	0	0	0
2.129	1	6	213	10	1	20	97	0	0	0
2.13	1	6	214	1	1	20	97	0	0	0
2.131	1	6	214	2	1	20	97	0	0	0
2.132	1	6	214	3	1	20	97	0	0	0
2.134	1	6	214	5	1	20	97	0	0	0
2.135	1	6	214	6	1	20	97	0	0	0
2.136	1	6	214	7	1	20	97	0	0	0
2.137	1	6	214	8	1	20	97	0	0	0
2.139	1	6	214	10	1	20	97	0	0	0
2.14	1	6	215	1	1	20	97	0	0	0
2.141	1	6	215	2	1	20	97	0	0	0
2.142	1	6	215	3	1	20	97	0	0	0
2.144	1	6	215	5	1	20	97	0	0	0
2.145	1	6	215	6	1	20	97	0	0	0
2.146	1	6	215	7	1	20	97	0	0	0
2.147	1	6	215	8	1	20	97	0	0	0
2.149	1	6	215	10	1	20	97	0	0	0
2.15	1	6	216	1	1	20	97	0	0	0
2.151	1	6	216	2	1	20	97	0	0	0
2.152	1	6	216	3	1	20	97	0	0	0
2.154	1	6	216	5	1	20	97	0	0	0
2.155	1	6	216	6	1	20	97	0	0	0
2.156	1	6	216	7	1	20	97	0	0	0
2.157	1	6	216	8	1	20	97	0	0	0
2.159	1	6	216	10	1	20	97	0	0	0
2.16	1	6	217	1	1	20	97	0	0	0
2.161	1	6	217	2	1	20	97	0	0	0
2.162	1	6	217	3	1	20	97	0	0	0
2.164	1	6	217	5	1	20	97	0	0	0
2.165	1	6	217	6	1	20	97	0	0	0
2.166	1	6	217	7	1	20	97	0	0	0
2.167	1	6	217	8	1	20	97	0	0	0
2.169	1	6	217	10	1	20	97	0	0	0
2.17	1	6	218	1	1	20	97	0	0	0
2.171	1	6	218	2	1	20	97	0	0	0
2.172	1	6	218	3	1	20	97	0	0	0
2.174	1	6	218	5	1	20	97	0	0	0
2.175	1	6	218	6	1	20	97	0	0	0
2.176	1	6	218	7	1	20	97	0	0	0
2.177	1	6	218	8	1	20	97	0	0	0
2.179	1	6	218	10	1	20	97	0	0	0
2.18	1	6	219	1	1	20	97	0	0	0
2.181	1	6	219	2	1	20	97	0	0	0
2.182	1	6	219	3	1	20	97	0	0	0
2.184	1	6	219	5	1	20	97	0	0	0
2.185	1	6	219	6	1	20	97	0	0	0
2.186	1	6	219	7	1	20	97	0	0	0
2.187	1	6	219	8	1	20	97	0	0	0
2.189	1	6	219	10	1	20	97	0	0	0
2.19	1	6	220	1	1	20	97	0	0	0
2.191	1	6	220	2	1	20	97	0	0	0
