% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.658	1	8	266	9	26	12	73	0
2.66	1	8	267	1	26	12	73	0
2.662	1	8	267	3	26	12	73	0
2.663	1	8	267	4	26	12	73	0
2.665	1	8	267	6	26	12	73	0
2.667	1	8	267	8	26	12	73	0
2.669	1	8	267	10	26	12	73	0
2.671	1	8	268	2	26	12	73	0
2.673	1	8	268	4	26	12	73	0
2.675	1	8	268	6	26	12	73	0
2.677	1	8	268	8	26	12	73	0
2.678	1	8	268	9	26	12	73	0
2.68	1	8	269	1	26	12	73	0
2.682	1	8	269	3	26	12	73	0
2.684	1	8	269	5	26	12	73	0
2.686	1	8	269	7	26	12	73	0
2.688	1	8	269	9	26	12	73	0
2.69	1	8	270	1	26	12	73	0
2.692	1	8	270	3	26	12	73	0
2.693	1	8	270	4	26	12	73	0
2.695	1	8	270	6	26	12	73	0
2.697	1	8	270	8	26	12	73	0
2.699	1	8	270	10	26	12	73	0
2.701	1	8	271	2	26	12	73	0
2.703	1	8	271	4	26	12	73	0
2.705	1	8	271	6	26	12	73	0
2.707	1	8	271	8	26	12	73	0
2.708	1	8	271	9	26	12	73	0
2.71	1	8	272	1	26	12	73	0
2.712	1	8	272	3	26	12	73	0
2.714	1	8	272	5	26	12	73	0
2.716	1	8	272	7	26	12	73	0
2.718	1	8	272	9	26	12	73	0
2.72	1	8	273	1	26	12	73	0
2.722	1	8	273	3	26	12	73	0
2.723	1	8	273	4	26	12	73	0
2.725	1	8	273	6	26	12	73	0
2.727	1	8	273	8	26	12	73	0
2.729	1	8	273	10	26	12	73	0
2.731	1	8	274	2	26	12	73	0
2.733	1	8	274	4	26	12	73	0
2.735	1	8	274	6	26	12	73	0
2.737	1	8	274	8	26	12	73	0
2.738	1	8	274	9	26	12	73	0
2.74	1	8	275	1	26	12	73	0
2.742	1	8	275	3	26	12	73	0
2.744	1	8	275	5	26	12	73	0
2.746	1	8	275	7	26	12	73	0
2.748	1	8	275	9	26	12	73	0
2.75	1	8	276	1	26	12	73	0
2.752	1	8	276	3	26	12	73	0
2.753	1	8	276	4	26	12	73	0
2.755	1	8	276	6	26	12	73	0
2.757	1	8	276	8	26	12	73	0
2.759	1	8	276	10	26	12	73	0
2.761	1	8	277	2	26	12	73	0
2.763	1	8	277	4	26	12	73	0
2.765	1	8	277	6	26	12	73	0
2.767	1	8	277	8	26	12	73	0
2.768	1	8	277	9	26	12	73	0
2.77	1	8	278	1	26	12	73	0
2.772	1	8	278	3	26	12	73	0
2.774	1	8	278	5	26	12	73	0
2.776	1	8	278	7	26	12	73	0
2.778	1	8	278	9	26	12	73	0
2.78	1	8	279	1	26	12	73	0
2.782	1	8	279	3	26	12	73	0
2.783	1	8	279	4	26	12	73	0
2.785	1	8	279	6	26	12	73	0
2.787	1	8	279	8	26	12	73	0
2.789	1	8	279	10	26	12	73	0
2.791	1	8	280	2	26	12	73	0
2.793	1	8	280	4	26	12	73	0
2.795	1	8	280	6	26	12	73	0
2.797	1	8	280	8	26	12	73	0
2.798	1	8	280	9	26	12	73	0
2.8	1	8	281	1	26	12	73	0
2.802	1	8	281	3	26	12	73	0
2.804	1	8	281	5	26	12	73	0
2.806	1	8	281	7	26	12	73	0
2.808	1	8	281	9	26	12	73	0
2.81	1	8	282	1	26	12	73	0
2.812	1	8	282	3	26	12	73	0
2.813	1	8	282	4	26	12	73	0
2.815	1	8	282	6	26	12	73	0
2.817	1	8	282	8	26	12	73	0
2.819	1	8	282	10	26	12	73	0
2.821	1	8	283	2	26	12	73	0
2.823	1	8	283	4	26	12	73	0
2.825	1	8	283	6	26	12	73	0
2.827	1	8	283	8	26	12	73	0
2.828	1	8	283	9	26	12	73	0
2.83	1	8	284	1	26	12	73	0
2.832	1	8	284	3	26	12	73	0
2.834	1	8	284	5	26	12	73	0
2.836	1	8	284	7	26	12	73	0
2.838	1	8	284	9	26	12	73	0
2.84	1	8	285	1	26	12	73	0
2.842	1	8	285	3	26	12	73	0
2.843	1	8	285	4	26	12	73	0
2.845	1	8	285	6	26	12	73	0
2.847	1	8	285	8	26	12	73	0
2.849	1	8	285	10	26	12	73	0
2.851	1	8	286	2	26	12	73	0
2.853	1	8	286	4	26	12	73	0
2.855	1	8	286	6	26	12	73	0
2.857	1	8	286	8	26	12	73	0
2.858	1	8	286	9	26	12	73	0
2.86	1	8	287	1	26	12	73	0
2.862	1	8	287	3	26	12	73	0
2.864	1	8	287	5	26	12	73	0
2.866	1	8	287	7	26	12	73	0
2.868	1	8	287	9	26	12	73	0
2.87	1	8	288	1	26	12	73	0
2.872	1	8	288	3	26	12	73	0
2.873	1	8	288	4	26	12	73	0
2.875	1	8	288	6	26	12	73	0
2.877	1	8	288	8	26	12	73	0
2.879	1	8	288	10	26	12	73	0
2.881	1	8	289	2	26	12	73	0
2.883	1	8	289	4	26	12	73	0
2.885	1	8	289	6	26	12	73	0
2.887	1	8	289	8	26	12	73	0
2.888	1	8	289	9	26	12	73	0
2.89	1	8	290	1	26	12	73	0
2.892	1	8	290	3	26	12	73	0
2.894	1	8	290	5	26	12	73	0
2.896	1	8	290	7	26	12	73	0
2.898	1	8	290	9	26	12	73	0
2.9	1	8	291	1	26	12	73	0
2.902	1	8	291	3	26	12	73	0
2.903	1	8	291	4	26	12	73	0
2.905	1	8	291	6	26	12	73	0
2.907	1	8	291	8	26	12	73	0
2.909	1	8	291	10	26	12	73	0
2.911	1	8	292	2	26	12	73	0
2.913	1	8	292	4	26	12	73	0
2.915	1	8	292	6	26	12	73	0
2.917	1	8	292	8	26	12	73	0
2.918	1	8	292	9	26	12	73	0
2.92	1	8	293	1	26	12	73	0
2.922	1	8	293	3	26	12	73	0
2.924	1	8	293	5	26	12	73	0
2.926	1	8	293	7	26	12	73	0
2.928	1	8	293	9	26	12	73	0
2.93	1	8	294	1	26	12	73	0
2.932	1	8	294	3	26	12	73	0
2.933	1	8	294	4	26	12	73	0
2.935	1	8	294	6	26	12	73	0
2.937	1	8	294	8	26	12	73	0
2.939	1	8	294	10	26	12	73	0
2.941	1	8	295	2	26	12	73	0
2.943	1	8	295	4	26	12	73	0
2.945	1	8	295	6	26	12	73	0
2.947	1	8	295	8	26	12	73	0
2.948	1	8	295	9	26	12	73	0
2.95	1	8	296	1	26	12	73	0
2.952	1	8	296	3	26	12	73	0
2.954	1	8	296	5	26	12	73	0
2.956	1	8	296	7	26	12	73	0
2.958	1	8	296	9	26	12	73	0
2.96	1	8	297	1	26	12	73	0
2.962	1	8	297	3	26	12	73	0
2.963	1	8	297	4	26	12	73	0
2.965	1	8	297	6	26	12	73	0
2.967	1	8	297	8	26	12	73	0
2.969	1	8	297	10	26	12	73	0
2.971	1	8	298	2	26	12	73	0
2.973	1	8	298	4	26	12	73	0
2.975	1	8	298	6	26	12	73	0
2.977	1	8	298	8	26	12	73	0
2.978	1	8	298	9	26	12	73	0
2.98	1	8	299	1	26	12	73	0
2.982	1	8	299	3	26	12	73	0
2.984	1	8	299	5	26	12	73	0
2.986	1	8	299	7	26	12	73	0
2.988	1	8	299	9	26	12	73	0
2.99	1	8	300	1	26	12	73	0
2.992	1	8	300	3	26	12	73	0
2.993	1	8	300	4	26	12	73	0
2.995	1	8	300	6	26	12	73	0
2.997	1	8	300	8	26	12	73	0
2.999	1	8	300	10	26	12	73	0
3.001	1	8	301	2	26	12	73	0
3.003	1	8	301	4	26	12	73	0
3.005	1	8	301	6	26	12	73	0
3.007	1	8	301	8	26	12	73	0
3.008	1	8	301	9	26	12	73	0
3.01	1	8	302	1	26	12	73	0
3.012	1	8	302	3	26	12	73	0
3.014	1	8	302	5	26	12	73	0
3.016	1	8	302	7	26	12	73	0
3.018	1	8	302	9	26	12	73	0
3.02	1	8	303	1	26	12	73	0
3.022	1	8	303	3	26	12	73	0
3.023	1	8	303	4	26	12	73	0
3.025	1	8	303	6	26	12	73	0
3.027	1	8	303	8	26	12	73	0
3.029	1	8	303	10	26	12	73	0
3.031	1	8	304	2	26	12	73	0
3.033	1	8	304	4	26	12	73	0
3.035	1	8	304	6	26	12	73	0
3.037	1	8	304	8	26	12	73	0
3.038	1	8	304	9	26	12	73	0
3.04	1	8	305	1	26	12	73	0
3.042	1	8	305	3	26	12	73	0
3.044	1	8	305	5	26	12	73	0
3.046	1	8	305	7	26	12	73	0
3.048	1	8	305	9	26	12	73	0
3.05	1	8	306	1	26	12	73	0
3.052	1	8	306	3	26	12	73	0
3.053	1	8	306	4	26	12	73	0
3.055	1	8	306	6	26	12	73	0
3.057	1	8	306	8	26	12	73	0
3.059	1	8	306	10	26	12	73	0
3.061	1	8	307	2	26	12	73	0
3.063	1	8	307	4	26	12	73	0
3.065	1	8	307	6	26	12	73	0
3.067	1	8	307	8	26	12	73	0
3.068	1	8	307	9	26	12	73	0
3.07	1	8	308	1	26	12	73	0
3.072	1	8	308	3	26	12	73	0
3.074	1	8	308	5	26	12	73	0
3.076	1	8	308	7	26	12	73	0
3.078	1	8	308	9	26	12	73	0
3.08	1	8	309	1	26	12	73	0
3.082	1	8	309	3	26	12	73	0
3.083	1	8	309	4	26	12	73	0
3.085	1	8	309	6	26	12	73	0
3.087	1	8	309	8	26	12	73	0
3.089	1	8	309	10	26	12	73	0
3.091	1	8	310	2	26	12	73	0
3.093	1	8	310	4	26	12	73	0
3.095	1	8	310	6	26	12	73	0
3.097	1	8	310	8	26	12	73	0
3.098	1	8	310	9	26	12	73	0
3.1	1	8	311	1	26	12	73	0
3.102	1	8	311	3	26	12	73	0
3.104	1	8	311	5	26	12	73	0
3.106	1	8	311	7	26	12	73	0
3.108	1	8	311	9	26	12	73	0
3.11	1	8	312	1	26	12	73	0
3.112	1	8	312	3	26	12	73	0
3.113	1	8	312	4	26	12	73	0
3.115	1	8	312	6	26	12	73	0
3.117	1	8	312	8	26	12	73	0
3.119	1	8	312	10	26	12	73	0
3.121	1	8	313	2	26	12	73	0
3.123	1	8	313	4	26	12	73	0
3.125	1	8	313	6	26	12	73	0
3.127	1	8	313	8	26	12	73	0
3.128	1	8	313	9	26	12	73	0
3.13	1	8	314	1	26	12	73	0
3.132	1	8	314	3	26	12	73	0
3.134	1	8	314	5	26	12	73	0
3.136	1	8	314	7	26	12	73	0
3.138	1	8	314	9	26	12	73	0
3.14	1	8	315	1	26	12	73	0
3.142	1	8	315	3	26	12	73	0
3.143	1	8	315	4	26	12	73	0
3.145	1	8	315	6	26	12	73	0
3.147	1	8	315	8	26	12	73	0
3.149	1	8	315	10	26	12	73	0
3.151	1	8	316	2	26	12	73	0
3.153	1	8	316	4	26	12	73	0
3.155	1	8	316	6	26	12	73	0
3.157	1	8	316	8	26	12	73	0
3.158	1	8	316	9	26	12	73	0
3.16	1	8	317	1	26	12	73	0
3.162	1	8	317	3	26	12	73	0
3.164	1	8	317	5	26	12	73	0
3.166	1	8	317	7	26	12	73	0
3.168	1	8	317	9	26	12	73	0
3.17	1	8	318	1	26	12	73	0
3.172	1	8	318	3	26	12	73	0
3.173	1	8	318	4	26	12	73	0
3.175	1	8	318	6	26	12	73	0
3.177	1	8	318	8	26	12	73	0
3.179	1	8	318	10	26	12	73	0
3.181	1	8	319	2	26	12	73	0
3.183	1	8	319	4	26	12	73	0
3.185	1	8	319	6	26	12	73	0
3.187	1	8	319	8	26	12	73	0
3.188	1	8	319	9	26	12	73	0
3.19	1	8	320	1	26	12	73	0
3.192	1	8	320	3	26	12	73	0
3.194	1	8	320	5	26	12	73	0
3.196	1	8	320	7	26	12	73	0
3.198	1	8	320	9	26	12	73	0
3.2	1	8	321	1	26	12	73	0
3.202	1	8	321	3	26	12	73	0
3.203	1	8	321	4	26	12	73	0
3.205	1	8	321	6	26	12	73	0
3.207	1	8	321	8	26	12	73	0
3.209	1	8	321	10	26	12	73	0
3.211	1	8	322	2	26	12	73	0
3.213	1	8	322	4	26	12	73	0
3.215	1	8	322	6	26	12	73	0
3.217	1	8	322	8	26	12	73	0
3.218	1	8	322	9	26	12	73	0
3.22	1	8	323	1	26	12	73	0
3.222	1	8	323	3	26	12	73	0
3.224	1	8	323	5	26	12	73	0
3.226	1	8	323	7	26	12	73	0
3.228	1	8	323	9	26	12	73	0
3.23	1	8	324	1	26	12	73	0
3.232	1	8	324	3	26	12	73	0
3.233	1	8	324	4	26	12	73	0
3.235	1	8	324	6	26	12	73	0
3.237	1	8	324	8	26	12	73	0
3.239	1	8	324	10	26	12	73	0
3.241	1	8	325	2	26	12	73	0
3.243	1	8	325	4	26	12	73	0
3.245	1	8	325	6	26	12	73	0
3.247	1	8	325	8	26	12	73	0
3.248	1	8	325	9	26	12	73	0
3.25	1	8	326	1	26	12	73	0
3.252	1	8	326	3	26	12	73	0
3.254	1	8	326	5	26	12	73	0
3.256	1	8	326	7	26	12	73	0
3.258	1	8	326	9	26	12	73	0
3.26	1	8	327	1	26	12	73	0
3.262	1	8	327	3	26	12	73	0
3.263	1	8	327	4	26	12	73	0
3.265	1	8	327	6	26	12	73	0
3.267	1	8	327	8	26	12	73	0
3.269	1	8	327	10	26	12	73	0
3.271	1	8	328	2	26	12	73	0
3.273	1	8	328	4	26	12	73	0
3.275	1	8	328	6	26	12	73	0
3.277	1	8	328	8	26	12	73	0
3.278	1	8	328	9	26	12	73	0
3.28	1	8	329	1	26	12	73	0
3.282	1	8	329	3	26	12	73	0
3.284	1	8	329	5	26	12	73	0
3.286	1	8	329	7	26	12	73	0
3.288	1	8	329	9	26	12	73	0
3.29	1	8	330	1	26	12	73	0
3.292	1	8	330	3	26	12	73	0
3.293	1	8	330	4	26	12	73	0
3.295	1	8	330	6	26	12	73	0
3.297	1	8	330	8	26	12	73	0
3.299	1	8	330	10	26	12	73	0
3.301	1	8	331	2	26	12	73	0
3.303	1	8	331	4	26	12	73	0
3.305	1	8	331	6	26	12	73	0
3.307	1	8	331	8	26	12	73	0
3.308	1	8	331	9	26	12	73	0
3.31	1	8	332	1	26	12	73	0
3.312	1	8	332	3	26	12	73	0
3.314	1	8	332	5	26	12	73	0
3.316	1	8	332	7	26	12	73	0
3.318	1	8	332	9	26	12	73	0
3.32	1	8	333	1	26	12	73	0
3.322	1	8	333	3	26	12	73	0
3.323	1	8	333	4	26	12	73	0
3.325	1	8	333	6	26	12	73	0
3.327	1	8	333	8	26	12	73	0
3.329	1	8	333	10	26	12	73	0
3.331	1	8	334	2	26	12	73	0
3.333	1	8	334	4	26	12	73	0
3.335	1	8	334	6	26	12	73	0
3.337	1	8	334	8	26	12	73	0
3.338	1	8	334	9	26	12	73	0
3.34	1	8	335	1	26	12	73	0
3.342	1	8	335	3	26	12	73	0
3.344	1	8	335	5	26	12	73	0
3.346	1	8	335	7	26	12	73	0
3.348	1	8	335	9	26	12	73	0
3.35	1	8	336	1	26	12	73	0
3.352	1	8	336	3	26	12	73	0
3.353	1	8	336	4	26	12	73	0
3.355	1	8	336	6	26	12	73	0
3.357	1	8	336	8	26	12	73	0
3.359	1	8	336	10	26	12	73	0
3.361	1	8	337	2	26	12	73	0
3.363	1	8	337	4	26	12	73	0
3.365	1	8	337	6	26	12	73	0
3.367	1	8	337	8	26	12	73	0
3.368	1	8	337	9	26	12	73	0
3.37	1	8	338	1	26	12	73	0
3.372	1	8	338	3	26	12	73	0
3.374	1	8	338	5	26	12	73	0
3.376	1	8	338	7	26	12	73	0
3.378	1	8	338	9	26	12	73	0
3.38	1	8	339	1	26	12	73	0
3.382	1	8	339	3	26	12	73	0
3.383	1	8	339	4	26	12	73	0
3.385	1	8	339	6	26	12	73	0
3.387	1	8	339	8	26	12	73	0
3.389	1	8	339	10	26	12	73	0
3.391	1	8	340	2	26	12	73	0
3.393	1	8	340	4	26	12	73	0
3.395	1	8	340	6	26	12	73	0
3.397	1	8	340	8	26	12	73	0
3.398	1	8	340	9	26	12	73	0
3.4	1	8	341	1	26	12	73	0
3.402	1	8	341	3	26	12	73	0
3.404	1	8	341	5	26	12	73	0
3.406	1	8	341	7	26	12	73	0
3.408	1	8	341	9	26	12	73	0
3.41	1	8	342	1	26	12	73	0
3.412	1	8	342	3	26	12	73	0
3.413	1	8	342	4	26	12	73	0
3.415	1	8	342	6	26	12	73	0
3.417	1	8	342	8	26	12	73	0
3.419	1	8	342	10	26	12	73	0
3.421	1	8	343	2	26	12	73	0
3.423	1	8	343	4	26	12	73	0
3.425	1	8	343	6	26	12	73	0
3.427	1	8	343	8	26	12	73	0
3.428	1	8	343	9	26	12	73	0
3.43	1	8	344	1	26	12	73	0
3.432	1	8	344	3	26	12	73	0
3.434	1	8	344	5	26	12	73	0
3.436	1	8	344	7	26	12	73	0
3.438	1	8	344	9	26	12	73	0
3.44	1	8	345	1	26	12	73	0
3.442	1	8	345	3	26	12	73	0
3.443	1	8	345	4	26	12	73	0
3.445	1	8	345	6	26	12	73	0
3.447	1	8	345	8	26	12	73	0
3.449	1	8	345	10	26	12	73	0
3.451	1	8	346	2	26	12	73	0
3.453	1	8	346	4	26	12	73	0
3.455	1	8	346	6	26	12	73	0
3.457	1	8	346	8	26	12	73	0
3.458	1	8	346	9	26	12	73	0
3.46	1	8	347	1	26	12	73	0
3.462	1	8	347	3	26	12	73	0
3.464	1	8	347	5	26	12	73	0
3.466	1	8	347	7	26	12	73	0
3.468	1	8	347	9	26	12	73	0
3.47	1	8	348	1	26	12	73	0
3.472	1	8	348	3	26	12	73	0
3.473	1	8	348	4	26	12	73	0
3.475	1	8	348	6	26	12	73	0
3.477	1	8	348	8	26	12	73	0
3.479	1	8	348	10	26	12	73	0
3.481	1	8	349	2	26	12	73	0
3.483	1	8	349	4	26	12	73	0
3.485	1	8	349	6	26	12	73	0
3.487	1	8	349	8	26	12	73	0
3.488	1	8	349	9	26	12	73	0
3.49	1	8	350	1	26	12	73	0
3.492	1	8	350	3	26	12	73	0
3.494	1	8	350	5	26	12	73	0
3.496	1	8	350	7	26	12	73	0
3.498	1	8	350	9	26	12	73	0
3.5	1	8	351	1	26	12	73	0
3.502	1	8	351	3	26	12	73	0
3.503	1	8	351	4	26	12	73	0
3.505	1	8	351	6	26	12	73	0
3.507	1	8	351	8	26	12	73	0
3.509	1	8	351	10	26	12	73	0
3.511	1	8	352	2	26	12	73	0
3.513	1	8	352	4	26	12	73	0
3.515	1	8	352	6	26	12	73	0
3.517	1	8	352	8	26	12	73	0
3.518	1	8	352	9	26	12	73	0
3.52	1	8	353	1	26	12	73	0
3.522	1	8	353	3	26	12	73	0
3.524	1	8	353	5	26	12	73	0
3.526	1	8	353	7	26	12	73	0
3.528	1	8	353	9	26	12	73	0
3.53	1	8	354	1	26	12	73	0
3.532	1	8	354	3	26	12	73	0
3.533	1	8	354	4	26	12	73	0
3.535	1	8	354	6	26	12	73	0
3.537	1	8	354	8	26	12	73	0
3.539	1	8	354	10	26	12	73	0
3.541	1	8	355	2	26	12	73	0
3.543	1	8	355	4	26	12	73	0
3.545	1	8	355	6	26	12	73	0
3.547	1	8	355	8	26	12	73	0
3.548	1	8	355	9	26	12	73	0
3.55	1	8	356	1	26	12	73	0
3.552	1	8	356	3	26	12	73	0
3.554	1	8	356	5	26	12	73	0
3.556	1	8	356	7	26	12	73	0
3.558	1	8	356	9	26	12	73	0
3.56	1	8	357	1	26	12	73	0
3.562	1	8	357	3	26	12	73	0
3.563	1	8	357	4	26	12	73	0
3.565	1	8	357	6	26	12	73	0
3.567	1	8	357	8	26	12	73	0
3.569	1	8	357	10	26	12	73	0
3.571	1	8	358	2	26	12	73	0
3.573	1	8	358	4	26	12	73	0
3.575	1	8	358	6	26	12	73	0
3.577	1	8	358	8	26	12	73	0
3.578	1	8	358	9	26	12	73	0
3.58	1	8	359	1	26	12	73	0
3.582	1	8	359	3	26	12	73	0
3.584	1	8	359	5	26	12	73	0
3.586	1	8	359	7	26	12	73	0
3.588	1	8	359	9	26	12	73	0
3.59	1	8	360	1	26	12	73	0
3.592	1	8	360	3	26	12	73	0
3.593	1	8	360	4	26	12	73	0
3.595	1	8	360	6	26	12	73	0
3.597	1	8	360	8	26	12	73	0
3.599	1	8	360	10	26	12	73	0
3.601	1	8	361	2	26	12	73	0
3.603	1	8	361	4	26	12	73	0
3.605	1	8	361	6	26	12	73	0
3.607	1	8	361	8	26	12	73	0
3.608	1	8	361	9	26	12	73	0
3.61	1	8	362	1	26	12	73	0
3.612	1	8	362	3	26	12	73	0
3.614	1	8	362	5	26	12	73	0
3.616	1	8	362	7	26	12	73	0
3.618	1	8	362	9	26	12	73	0
3.62	1	8	363	1	26	12	73	0
3.622	1	8	363	3	26	12	73	0
3.623	1	8	363	4	26	12	73	0
3.625	1	8	363	6	26	12	73	0
3.627	1	8	363	8	26	12	73	0
3.629	1	8	363	10	26	12	73	0
3.631	1	8	364	2	26	12	73	0
3.633	1	8	364	4	26	12	73	0
3.635	1	8	364	6	26	12	73	0
3.637	1	8	364	8	26	12	73	0
3.638	1	8	364	9	26	12	73	0
3.64	1	8	365	1	26	12	73	0
3.642	1	8	365	3	26	12	73	0
3.644	1	8	365	5	26	12	73	0
3.646	1	8	365	7	26	12	73	0
3.648	1	8	365	9	26	12	73	0
3.65	1	8	366	1	26	12	73	0
3.652	1	8	366	3	26	12	73	0
3.653	1	8	366	4	26	12	73	0
3.655	1	8	366	6	26	12	73	0
3.657	1	8	366	8	26	12	73	0
3.659	1	8	366	10	26	12	73	0
3.661	1	8	367	2	26	12	73	0
3.663	1	8	367	4	26	12	73	0
3.665	1	8	367	6	26	12	73	0
3.667	1	8	367	8	26	12	73	0
3.668	1	8	367	9	26	12	73	0
3.67	1	8	368	1	26	12	73	0
3.672	1	8	368	3	26	12	73	0
3.674	1	8	368	5	26	12	73	0
3.676	1	8	368	7	26	12	73	0
3.678	1	8	368	9	26	12	73	0
3.68	1	8	369	1	26	12	73	0
3.682	1	8	369	3	26	12	73	0
3.683	1	8	369	4	26	12	73	0
3.685	1	8	369	6	26	12	73	0
3.687	1	8	369	8	26	12	73	0
3.689	1	8	369	10	26	12	73	0
3.691	1	8	370	2	26	12	73	0
3.693	1	8	370	4	26	12	73	0
3.695	1	8	370	6	26	12	73	0
3.697	1	8	370	8	26	12	73	0
3.698	1	8	370	9	26	12	73	0
3.7	1	8	371	1	26	12	73	0
3.702	1	8	371	3	26	12	73	0
3.704	1	8	371	5	26	12	73	0
3.706	1	8	371	7	26	12	73	0
3.708	1	8	371	9	26	12	73	0
3.71	1	8	372	1	26	12	73	0
3.712	1	8	372	3	26	12	73	0
3.713	1	8	372	4	26	12	73	0
3.715	1	8	372	6	26	12	73	0
3.717	1	8	372	8	26	12	73	0
3.719	1	8	372	10	26	12	73	0
3.721	1	8	373	2	26	12	73	0
3.723	1	8	373	4	26	12	73	0
3.725	1	8	373	6	26	12	73	0
3.727	1	8	373	8	26	12	73	0
3.728	1	8	373	9	26	12	73	0
3.73	1	8	374	1	26	12	73	0
3.732	1	8	374	3	26	12	73	0
3.734	1	8	374	5	26	12	73	0
3.736	1	8	374	7	26	12	73	0
3.738	1	8	374	9	26	12	73	0
3.74	1	8	375	1	26	12	73	0
3.742	1	8	375	3	26	12	73	0
3.743	1	8	375	4	26	12	73	0
3.745	1	8	375	6	26	12	73	0
3.747	1	8	375	8	26	12	73	0
3.749	1	8	375	10	26	12	73	0
3.751	1	8	376	2	26	12	73	0
3.753	1	8	376	4	26	12	73	0
3.755	1	8	376	6	26	12	73	0
3.757	1	8	376	8	26	12	73	0
3.758	1	8	376	9	26	12	73	0
3.76	1	8	377	1	26	12	73	0
3.762	1	8	377	3	26	12	73	0
3.764	1	8	377	5	26	12	73	0
3.766	1	8	377	7	26	12	73	0
3.768	1	8	377	9	26	12	73	0
3.77	1	8	378	1	26	12	73	0
3.772	1	8	378	3	26	12	73	0
3.773	1	8	378	4	26	12	73	0
3.775	1	8	378	6	26	12	73	0
3.777	1	8	378	8	26	12	73	0
3.779	1	8	378	10	26	12	73	0
3.781	1	8	379	2	26	12	73	0
3.783	1	8	379	4	26	12	73	0
3.785	1	8	379	6	26	12	73	0
3.787	1	8	379	8	26	12	73	0
3.788	1	8	379	9	26	12	73	0
3.79	1	8	380	1	26	12	73	0
3.792	1	8	380	3	26	12	73	0
3.794	1	8	380	5	26	12	73	0
3.796	1	8	380	7	26	12	73	0
3.798	1	8	380	9	26	12	73	0
3.8	1	8	381	1	26	12	73	0
3.802	1	8	381	3	26	12	73	0
3.803	1	8	381	4	26	12	73	0
3.805	1	8	381	6	26	12	73	0
3.807	1	8	381	8	26	12	73	0
3.809	1	8	381	10	26	12	73	0
3.811	1	8	382	2	26	12	73	0
3.813	1	8	382	4	26	12	73	0
3.815	1	8	382	6	26	12	73	0
3.817	1	8	382	8	26	12	73	0
3.818	1	8	382	9	26	12	73	0
3.82	1	8	383	1	26	12	73	0
3.822	1	8	383	3	26	12	73	0
3.824	1	8	383	5	26	12	73	0
3.826	1	8	383	7	26	12	73	0
3.828	1	8	383	9	26	12	73	0
3.83	1	8	384	1	26	12	73	0
3.832	1	8	384	3	26	12	73	0
3.833	1	8	384	4	26	12	73	0
3.835	1	8	384	6	26	12	73	0
3.837	1	8	384	8	26	12	73	0
3.839	1	8	384	10	26	12	73	0
3.841	1	8	385	2	26	12	73	0
3.843	1	8	385	4	26	12	73	0
3.845	1	8	385	6	26	12	73	0
3.847	1	8	385	8	26	12	73	0
3.848	1	8	385	9	26	12	73	0
3.85	1	8	386	1	26	12	73	0
3.852	1	8	386	3	26	12	73	0
3.854	1	8	386	5	26	12	73	0
3.856	1	8	386	7	26	12	73	0
3.858	1	8	386	9	26	12	73	0
3.86	1	8	387	1	26	12	73	0
3.862	1	8	387	3	26	12	73	0
3.863	1	8	387	4	26	12	73	0
3.865	1	8	387	6	26	12	73	0
3.867	1	8	387	8	26	12	73	0
3.869	1	8	387	10	26	12	73	0
3.871	1	8	388	2	26	12	73	0
3.873	1	8	388	4	26	12	73	0
3.875	1	8	388	6	26	12	73	0
3.877	1	8	388	8	26	12	73	0
3.878	1	8	388	9	26	12	73	0
3.88	1	8	389	1	26	12	73	0
3.882	1	8	389	3	26	12	73	0
3.884	1	8	389	5	26	12	73	0
3.886	1	8	389	7	26	12	73	0
3.888	1	8	389	9	26	12	73	0
3.89	1	8	390	1	26	12	73	0
3.892	1	8	390	3	26	12	73	0
3.893	1	8	390	4	26	12	73	0
3.895	1	8	390	6	26	12	73	0
3.897	1	8	390	8	26	12	73	0
3.899	1	8	390	10	26	12	73	0
3.901	1	8	391	2	26	12	73	0
3.903	1	8	391	4	26	12	73	0
3.905	1	8	391	6	26	12	73	0
3.907	1	8	391	8	26	12	73	0
3.908	1	8	391	9	26	12	73	0
3.91	1	8	392	1	26	12	73	0
3.912	1	8	392	3	26	12	73	0
3.914	1	8	392	5	26	12	73	0
3.916	1	8	392	7	26	12	73	0
3.918	1	8	392	9	26	12	73	0
3.92	1	8	393	1	26	12	73	0
3.922	1	8	393	3	26	12	73	0
3.923	1	8	393	4	26	12	73	0
3.925	1	8	393	6	26	12	73	0
3.927	1	8	393	8	26	12	73	0
3.929	1	8	393	10	26	12	73	0
3.931	1	8	394	2	26	12	73	0
3.933	1	8	394	4	26	12	73	0
3.935	1	8	394	6	26	12	73	0
3.937	1	8	394	8	26	12	73	0
3.938	1	8	394	9	26	12	73	0
3.94	1	8	395	1	26	12	73	0
3.942	1	8	395	3	26	12	73	0
3.944	1	8	395	5	26	12	73	0
3.946	1	8	395	7	26	12	73	0
3.948	1	8	395	9	26	12	73	0
3.95	1	8	396	1	26	12	73	0
3.952	1	8	396	3	26	12	73	0
3.953	1	8	396	4	26	12	73	0
3.955	1	8	396	6	26	12	73	0
3.957	1	8	396	8	26	12	73	0
3.959	1	8	396	10	26	12	73	0
3.961	1	8	397	2	26	12	73	0
3.963	1	8	397	4	26	12	73	0
3.965	1	8	397	6	26	12	73	0
