% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.64	1	12	265	1	12	10	63	0
2.642	1	12	265	3	12	10	63	0
2.643	1	12	265	4	12	10	63	0
2.645	1	12	265	6	12	10	63	0
2.647	1	12	265	8	12	10	63	0
2.649	1	12	265	10	12	10	63	0
2.651	1	12	266	2	12	10	63	0
2.653	1	12	266	4	12	10	63	0
2.655	1	12	266	6	12	10	63	0
2.657	1	12	266	8	12	10	63	0
2.658	1	12	266	9	12	10	63	0
2.66	1	12	267	1	12	10	63	0
2.662	1	12	267	3	12	10	63	0
2.664	1	12	267	5	12	10	63	0
2.666	1	12	267	7	12	10	63	0
2.668	1	12	267	9	12	10	63	0
2.67	1	12	268	1	12	10	63	0
2.672	1	12	268	3	12	10	63	0
2.673	1	12	268	4	12	10	63	0
2.675	1	12	268	6	12	10	63	0
2.677	1	12	268	8	12	10	63	0
2.679	1	12	268	10	12	10	63	0
2.681	1	12	269	2	12	10	63	0
2.683	1	12	269	4	12	10	63	0
2.685	1	12	269	6	12	10	63	0
2.687	1	12	269	8	12	10	63	0
2.688	1	12	269	9	12	10	63	0
2.69	1	12	270	1	12	10	63	0
2.692	1	12	270	3	12	10	63	0
2.694	1	12	270	5	12	10	63	0
2.696	1	12	270	7	12	10	63	0
2.698	1	12	270	9	12	10	63	0
2.7	1	12	271	1	12	10	63	0
2.702	1	12	271	3	12	10	63	0
2.703	1	12	271	4	12	10	63	0
2.705	1	12	271	6	12	10	63	0
2.707	1	12	271	8	12	10	63	0
2.709	1	12	271	10	12	10	63	0
2.711	1	12	272	2	12	10	63	0
2.713	1	12	272	4	12	10	63	0
2.715	1	12	272	6	12	10	63	0
2.717	1	12	272	8	12	10	63	0
2.718	1	12	272	9	12	10	63	0
2.72	1	12	273	1	12	10	63	0
2.722	1	12	273	3	12	10	63	0
2.724	1	12	273	5	12	10	63	0
2.726	1	12	273	7	12	10	63	0
2.728	1	12	273	9	12	10	63	0
2.73	1	12	274	1	12	10	63	0
2.732	1	12	274	3	12	10	63	0
2.733	1	12	274	4	12	10	63	0
2.735	1	12	274	6	12	10	63	0
2.737	1	12	274	8	12	10	63	0
2.739	1	12	274	10	12	10	63	0
2.741	1	12	275	2	12	10	63	0
2.743	1	12	275	4	12	10	63	0
2.745	1	12	275	6	12	10	63	0
2.747	1	12	275	8	12	10	63	0
2.748	1	12	275	9	12	10	63	0
2.75	1	12	276	1	12	10	63	0
2.752	1	12	276	3	12	10	63	0
2.754	1	12	276	5	12	10	63	0
2.756	1	12	276	7	12	10	63	0
2.758	1	12	276	9	12	10	63	0
2.76	1	12	277	1	12	10	63	0
2.762	1	12	277	3	12	10	63	0
2.763	1	12	277	4	12	10	63	0
2.765	1	12	277	6	12	10	63	0
2.767	1	12	277	8	12	10	63	0
2.769	1	12	277	10	12	10	63	0
2.771	1	12	278	2	12	10	63	0
2.773	1	12	278	4	12	10	63	0
2.775	1	12	278	6	12	10	63	0
2.777	1	12	278	8	12	10	63	0
2.778	1	12	278	9	12	10	63	0
2.78	1	12	279	1	12	10	63	0
2.782	1	12	279	3	12	10	63	0
2.784	1	12	279	5	12	10	63	0
2.786	1	12	279	7	12	10	63	0
2.788	1	12	279	9	12	10	63	0
2.79	1	12	280	1	12	10	63	0
2.792	1	12	280	3	12	10	63	0
2.793	1	12	280	4	12	10	63	0
2.795	1	12	280	6	12	10	63	0
2.797	1	12	280	8	12	10	63	0
2.799	1	12	280	10	12	10	63	0
2.801	1	12	281	2	12	10	63	0
2.803	1	12	281	4	12	10	63	0
2.805	1	12	281	6	12	10	63	0
2.807	1	12	281	8	12	10	63	0
2.808	1	12	281	9	12	10	63	0
2.81	1	12	282	1	12	10	63	0
2.812	1	12	282	3	12	10	63	0
2.814	1	12	282	5	12	10	63	0
2.816	1	12	282	7	12	10	63	0
2.818	1	12	282	9	12	10	63	0
2.82	1	12	283	1	12	10	63	0
2.822	1	12	283	3	12	10	63	0
2.823	1	12	283	4	12	10	63	0
2.825	1	12	283	6	12	10	63	0
2.827	1	12	283	8	12	10	63	0
2.829	1	12	283	10	12	10	63	0
2.831	1	12	284	2	12	10	63	0
2.833	1	12	284	4	12	10	63	0
2.835	1	12	284	6	12	10	63	0
2.837	1	12	284	8	12	10	63	0
2.838	1	12	284	9	12	10	63	0
2.84	1	12	285	1	12	10	63	0
2.842	1	12	285	3	12	10	63	0
2.844	1	12	285	5	12	10	63	0
2.846	1	12	285	7	12	10	63	0
2.848	1	12	285	9	12	10	63	0
2.85	1	12	286	1	12	10	63	0
2.852	1	12	286	3	12	10	63	0
2.853	1	12	286	4	12	10	63	0
2.855	1	12	286	6	12	10	63	0
2.857	1	12	286	8	12	10	63	0
2.859	1	12	286	10	12	10	63	0
2.861	1	12	287	2	12	10	63	0
2.863	1	12	287	4	12	10	63	0
2.865	1	12	287	6	12	10	63	0
2.867	1	12	287	8	12	10	63	0
2.868	1	12	287	9	12	10	63	0
2.87	1	12	288	1	12	10	63	0
2.872	1	12	288	3	12	10	63	0
2.874	1	12	288	5	12	10	63	0
2.876	1	12	288	7	12	10	63	0
2.878	1	12	288	9	12	10	63	0
2.88	1	12	289	1	12	10	63	0
2.882	1	12	289	3	12	10	63	0
2.883	1	12	289	4	12	10	63	0
2.885	1	12	289	6	12	10	63	0
2.887	1	12	289	8	12	10	63	0
2.889	1	12	289	10	12	10	63	0
2.891	1	12	290	2	12	10	63	0
2.893	1	12	290	4	12	10	63	0
2.895	1	12	290	6	12	10	63	0
2.897	1	12	290	8	12	10	63	0
2.898	1	12	290	9	12	10	63	0
2.9	1	12	291	1	12	10	63	0
2.902	1	12	291	3	12	10	63	0
2.904	1	12	291	5	12	10	63	0
2.906	1	12	291	7	12	10	63	0
2.908	1	12	291	9	12	10	63	0
2.91	1	12	292	1	12	10	63	0
2.912	1	12	292	3	12	10	63	0
2.913	1	12	292	4	12	10	63	0
2.915	1	12	292	6	12	10	63	0
2.917	1	12	292	8	12	10	63	0
2.919	1	12	292	10	12	10	63	0
2.921	1	12	293	2	12	10	63	0
2.923	1	12	293	4	12	10	63	0
2.925	1	12	293	6	12	10	63	0
2.927	1	12	293	8	12	10	63	0
2.928	1	12	293	9	12	10	63	0
2.93	1	12	294	1	12	10	63	0
2.932	1	12	294	3	12	10	63	0
2.934	1	12	294	5	12	10	63	0
2.936	1	12	294	7	12	10	63	0
2.938	1	12	294	9	12	10	63	0
2.94	1	12	295	1	12	10	63	0
2.942	1	12	295	3	12	10	63	0
2.943	1	12	295	4	12	10	63	0
2.945	1	12	295	6	12	10	63	0
2.947	1	12	295	8	12	10	63	0
2.949	1	12	295	10	12	10	63	0
2.951	1	12	296	2	12	10	63	0
2.953	1	12	296	4	12	10	63	0
2.955	1	12	296	6	12	10	63	0
2.957	1	12	296	8	12	10	63	0
2.958	1	12	296	9	12	10	63	0
2.96	1	12	297	1	12	10	63	0
2.962	1	12	297	3	12	10	63	0
2.964	1	12	297	5	12	10	63	0
2.966	1	12	297	7	12	10	63	0
2.968	1	12	297	9	12	10	63	0
2.97	1	12	298	1	12	10	63	0
2.972	1	12	298	3	12	10	63	0
2.973	1	12	298	4	12	10	63	0
2.975	1	12	298	6	12	10	63	0
2.977	1	12	298	8	12	10	63	0
2.979	1	12	298	10	12	10	63	0
2.981	1	12	299	2	12	10	63	0
2.983	1	12	299	4	12	10	63	0
2.985	1	12	299	6	12	10	63	0
2.987	1	12	299	8	12	10	63	0
2.988	1	12	299	9	12	10	63	0
2.99	1	12	300	1	12	10	63	0
2.992	1	12	300	3	12	10	63	0
2.994	1	12	300	5	12	10	63	0
2.996	1	12	300	7	12	10	63	0
2.998	1	12	300	9	12	10	63	0
3	1	12	301	1	12	10	63	0
3.002	1	12	301	3	12	10	63	0
3.003	1	12	301	4	12	10	63	0
3.005	1	12	301	6	12	10	63	0
3.007	1	12	301	8	12	10	63	0
3.009	1	12	301	10	12	10	63	0
3.011	1	12	302	2	12	10	63	0
3.013	1	12	302	4	12	10	63	0
3.015	1	12	302	6	12	10	63	0
3.017	1	12	302	8	12	10	63	0
3.018	1	12	302	9	12	10	63	0
3.02	1	12	303	1	12	10	63	0
3.022	1	12	303	3	12	10	63	0
3.024	1	12	303	5	12	10	63	0
3.026	1	12	303	7	12	10	63	0
3.028	1	12	303	9	12	10	63	0
3.03	1	12	304	1	12	10	63	0
3.032	1	12	304	3	12	10	63	0
3.033	1	12	304	4	12	10	63	0
3.035	1	12	304	6	12	10	63	0
3.037	1	12	304	8	12	10	63	0
3.039	1	12	304	10	12	10	63	0
3.041	1	12	305	2	12	10	63	0
3.043	1	12	305	4	12	10	63	0
3.045	1	12	305	6	12	10	63	0
3.047	1	12	305	8	12	10	63	0
3.048	1	12	305	9	12	10	63	0
3.05	1	12	306	1	12	10	63	0
3.052	1	12	306	3	12	10	63	0
3.054	1	12	306	5	12	10	63	0
3.056	1	12	306	7	12	10	63	0
3.058	1	12	306	9	12	10	63	0
3.06	1	12	307	1	12	10	63	0
3.062	1	12	307	3	12	10	63	0
3.063	1	12	307	4	12	10	63	0
3.065	1	12	307	6	12	10	63	0
3.067	1	12	307	8	12	10	63	0
3.069	1	12	307	10	12	10	63	0
3.071	1	12	308	2	12	10	63	0
3.073	1	12	308	4	12	10	63	0
3.075	1	12	308	6	12	10	63	0
3.077	1	12	308	8	12	10	63	0
3.078	1	12	308	9	12	10	63	0
3.08	1	12	309	1	12	10	63	0
3.082	1	12	309	3	12	10	63	0
3.084	1	12	309	5	12	10	63	0
3.086	1	12	309	7	12	10	63	0
3.088	1	12	309	9	12	10	63	0
3.09	1	12	310	1	12	10	63	0
3.092	1	12	310	3	12	10	63	0
3.093	1	12	310	4	12	10	63	0
3.095	1	12	310	6	12	10	63	0
3.097	1	12	310	8	12	10	63	0
3.099	1	12	310	10	12	10	63	0
3.101	1	12	311	2	12	10	63	0
3.103	1	12	311	4	12	10	63	0
3.105	1	12	311	6	12	10	63	0
3.107	1	12	311	8	12	10	63	0
3.108	1	12	311	9	12	10	63	0
3.11	1	12	312	1	12	10	63	0
3.112	1	12	312	3	12	10	63	0
3.114	1	12	312	5	12	10	63	0
3.116	1	12	312	7	12	10	63	0
3.118	1	12	312	9	12	10	63	0
3.12	1	12	313	1	12	10	63	0
3.122	1	12	313	3	12	10	63	0
3.123	1	12	313	4	12	10	63	0
3.125	1	12	313	6	12	10	63	0
3.127	1	12	313	8	12	10	63	0
3.129	1	12	313	10	12	10	63	0
3.131	1	12	314	2	12	10	63	0
3.133	1	12	314	4	12	10	63	0
3.135	1	12	314	6	12	10	63	0
3.137	1	12	314	8	12	10	63	0
3.138	1	12	314	9	12	10	63	0
3.14	1	12	315	1	12	10	63	0
3.142	1	12	315	3	12	10	63	0
3.144	1	12	315	5	12	10	63	0
3.146	1	12	315	7	12	10	63	0
3.148	1	12	315	9	12	10	63	0
3.15	1	12	316	1	12	10	63	0
3.152	1	12	316	3	12	10	63	0
3.153	1	12	316	4	12	10	63	0
3.155	1	12	316	6	12	10	63	0
3.157	1	12	316	8	12	10	63	0
3.159	1	12	316	10	12	10	63	0
3.161	1	12	317	2	12	10	63	0
3.163	1	12	317	4	12	10	63	0
3.165	1	12	317	6	12	10	63	0
3.167	1	12	317	8	12	10	63	0
3.168	1	12	317	9	12	10	63	0
3.17	1	12	318	1	12	10	63	0
3.172	1	12	318	3	12	10	63	0
3.174	1	12	318	5	12	10	63	0
3.176	1	12	318	7	12	10	63	0
3.178	1	12	318	9	12	10	63	0
3.18	1	12	319	1	12	10	63	0
3.182	1	12	319	3	12	10	63	0
3.183	1	12	319	4	12	10	63	0
3.185	1	12	319	6	12	10	63	0
3.187	1	12	319	8	12	10	63	0
3.189	1	12	319	10	12	10	63	0
3.191	1	12	320	2	12	10	63	0
3.193	1	12	320	4	12	10	63	0
3.195	1	12	320	6	12	10	63	0
3.197	1	12	320	8	12	10	63	0
3.198	1	12	320	9	12	10	63	0
3.2	1	12	321	1	12	10	63	0
3.202	1	12	321	3	12	10	63	0
3.204	1	12	321	5	12	10	63	0
3.206	1	12	321	7	12	10	63	0
3.208	1	12	321	9	12	10	63	0
3.21	1	12	322	1	12	10	63	0
3.212	1	12	322	3	12	10	63	0
3.213	1	12	322	4	12	10	63	0
3.215	1	12	322	6	12	10	63	0
3.217	1	12	322	8	12	10	63	0
3.219	1	12	322	10	12	10	63	0
3.221	1	12	323	2	12	10	63	0
3.223	1	12	323	4	12	10	63	0
3.225	1	12	323	6	12	10	63	0
3.227	1	12	323	8	12	10	63	0
3.228	1	12	323	9	12	10	63	0
3.23	1	12	324	1	12	10	63	0
3.232	1	12	324	3	12	10	63	0
3.234	1	12	324	5	12	10	63	0
3.236	1	12	324	7	12	10	63	0
3.238	1	12	324	9	12	10	63	0
3.24	1	12	325	1	12	10	63	0
3.242	1	12	325	3	12	10	63	0
3.243	1	12	325	4	12	10	63	0
3.245	1	12	325	6	12	10	63	0
3.247	1	12	325	8	12	10	63	0
3.249	1	12	325	10	12	10	63	0
3.251	1	12	326	2	12	10	63	0
3.253	1	12	326	4	12	10	63	0
3.255	1	12	326	6	12	10	63	0
3.257	1	12	326	8	12	10	63	0
3.258	1	12	326	9	12	10	63	0
3.26	1	12	327	1	12	10	63	0
3.262	1	12	327	3	12	10	63	0
3.264	1	12	327	5	12	10	63	0
3.266	1	12	327	7	12	10	63	0
3.268	1	12	327	9	12	10	63	0
3.27	1	12	328	1	12	10	63	0
3.272	1	12	328	3	12	10	63	0
3.273	1	12	328	4	12	10	63	0
3.275	1	12	328	6	12	10	63	0
3.277	1	12	328	8	12	10	63	0
3.279	1	12	328	10	12	10	63	0
3.281	1	12	329	2	12	10	63	0
3.283	1	12	329	4	12	10	63	0
3.285	1	12	329	6	12	10	63	0
3.287	1	12	329	8	12	10	63	0
3.288	1	12	329	9	12	10	63	0
3.29	1	12	330	1	12	10	63	0
3.292	1	12	330	3	12	10	63	0
3.294	1	12	330	5	12	10	63	0
3.296	1	12	330	7	12	10	63	0
3.298	1	12	330	9	12	10	63	0
3.3	1	12	331	1	12	10	63	0
3.302	1	12	331	3	12	10	63	0
3.303	1	12	331	4	12	10	63	0
3.305	1	12	331	6	12	10	63	0
3.307	1	12	331	8	12	10	63	0
3.309	1	12	331	10	12	10	63	0
3.311	1	12	332	2	12	10	63	0
3.313	1	12	332	4	12	10	63	0
3.315	1	12	332	6	12	10	63	0
3.317	1	12	332	8	12	10	63	0
3.318	1	12	332	9	12	10	63	0
3.32	1	12	333	1	12	10	63	0
3.322	1	12	333	3	12	10	63	0
3.324	1	12	333	5	12	10	63	0
3.326	1	12	333	7	12	10	63	0
3.328	1	12	333	9	12	10	63	0
3.33	1	12	334	1	12	10	63	0
3.332	1	12	334	3	12	10	63	0
3.333	1	12	334	4	12	10	63	0
3.335	1	12	334	6	12	10	63	0
3.337	1	12	334	8	12	10	63	0
3.339	1	12	334	10	12	10	63	0
3.341	1	12	335	2	12	10	63	0
3.343	1	12	335	4	12	10	63	0
3.345	1	12	335	6	12	10	63	0
3.347	1	12	335	8	12	10	63	0
3.348	1	12	335	9	12	10	63	0
3.35	1	12	336	1	12	10	63	0
3.352	1	12	336	3	12	10	63	0
3.354	1	12	336	5	12	10	63	0
3.356	1	12	336	7	12	10	63	0
3.358	1	12	336	9	12	10	63	0
3.36	1	12	337	1	12	10	63	0
3.362	1	12	337	3	12	10	63	0
3.363	1	12	337	4	12	10	63	0
3.365	1	12	337	6	12	10	63	0
3.367	1	12	337	8	12	10	63	0
3.369	1	12	337	10	12	10	63	0
3.371	1	12	338	2	12	10	63	0
3.373	1	12	338	4	12	10	63	0
3.375	1	12	338	6	12	10	63	0
3.377	1	12	338	8	12	10	63	0
3.378	1	12	338	9	12	10	63	0
3.38	1	12	339	1	12	10	63	0
3.382	1	12	339	3	12	10	63	0
3.384	1	12	339	5	12	10	63	0
3.386	1	12	339	7	12	10	63	0
3.388	1	12	339	9	12	10	63	0
3.39	1	12	340	1	12	10	63	0
3.392	1	12	340	3	12	10	63	0
3.393	1	12	340	4	12	10	63	0
3.395	1	12	340	6	12	10	63	0
3.397	1	12	340	8	12	10	63	0
3.399	1	12	340	10	12	10	63	0
3.401	1	12	341	2	12	10	63	0
3.403	1	12	341	4	12	10	63	0
3.405	1	12	341	6	12	10	63	0
3.407	1	12	341	8	12	10	63	0
3.408	1	12	341	9	12	10	63	0
3.41	1	12	342	1	12	10	63	0
3.412	1	12	342	3	12	10	63	0
3.414	1	12	342	5	12	10	63	0
3.416	1	12	342	7	12	10	63	0
3.418	1	12	342	9	12	10	63	0
3.42	1	12	343	1	12	10	63	0
3.422	1	12	343	3	12	10	63	0
3.423	1	12	343	4	12	10	63	0
3.425	1	12	343	6	12	10	63	0
3.427	1	12	343	8	12	10	63	0
3.429	1	12	343	10	12	10	63	0
3.431	1	12	344	2	12	10	63	0
3.433	1	12	344	4	12	10	63	0
3.435	1	12	344	6	12	10	63	0
3.437	1	12	344	8	12	10	63	0
3.438	1	12	344	9	12	10	63	0
3.44	1	12	345	1	12	10	63	0
3.442	1	12	345	3	12	10	63	0
3.444	1	12	345	5	12	10	63	0
3.446	1	12	345	7	12	10	63	0
3.448	1	12	345	9	12	10	63	0
3.45	1	12	346	1	12	10	63	0
3.452	1	12	346	3	12	10	63	0
3.453	1	12	346	4	12	10	63	0
3.455	1	12	346	6	12	10	63	0
3.457	1	12	346	8	12	10	63	0
3.459	1	12	346	10	12	10	63	0
3.461	1	12	347	2	12	10	63	0
3.463	1	12	347	4	12	10	63	0
3.465	1	12	347	6	12	10	63	0
3.467	1	12	347	8	12	10	63	0
3.468	1	12	347	9	12	10	63	0
3.47	1	12	348	1	12	10	63	0
3.472	1	12	348	3	12	10	63	0
3.474	1	12	348	5	12	10	63	0
3.476	1	12	348	7	12	10	63	0
3.478	1	12	348	9	12	10	63	0
3.48	1	12	349	1	12	10	63	0
3.482	1	12	349	3	12	10	63	0
3.483	1	12	349	4	12	10	63	0
3.485	1	12	349	6	12	10	63	0
3.487	1	12	349	8	12	10	63	0
3.489	1	12	349	10	12	10	63	0
3.491	1	12	350	2	12	10	63	0
3.493	1	12	350	4	12	10	63	0
3.495	1	12	350	6	12	10	63	0
3.497	1	12	350	8	12	10	63	0
3.498	1	12	350	9	12	10	63	0
3.5	1	12	351	1	12	10	63	0
3.502	1	12	351	3	12	10	63	0
3.504	1	12	351	5	12	10	63	0
3.506	1	12	351	7	12	10	63	0
3.508	1	12	351	9	12	10	63	0
3.51	1	12	352	1	12	10	63	0
3.512	1	12	352	3	12	10	63	0
3.513	1	12	352	4	12	10	63	0
3.515	1	12	352	6	12	10	63	0
3.517	1	12	352	8	12	10	63	0
3.519	1	12	352	10	12	10	63	0
3.521	1	12	353	2	12	10	63	0
3.523	1	12	353	4	12	10	63	0
3.525	1	12	353	6	12	10	63	0
3.527	1	12	353	8	12	10	63	0
3.528	1	12	353	9	12	10	63	0
3.53	1	12	354	1	12	10	63	0
3.532	1	12	354	3	12	10	63	0
3.534	1	12	354	5	12	10	63	0
3.536	1	12	354	7	12	10	63	0
3.538	1	12	354	9	12	10	63	0
3.54	1	12	355	1	12	10	63	0
3.542	1	12	355	3	12	10	63	0
3.543	1	12	355	4	12	10	63	0
3.545	1	12	355	6	12	10	63	0
3.547	1	12	355	8	12	10	63	0
3.549	1	12	355	10	12	10	63	0
3.551	1	12	356	2	12	10	63	0
3.553	1	12	356	4	12	10	63	0
3.555	1	12	356	6	12	10	63	0
3.557	1	12	356	8	12	10	63	0
3.558	1	12	356	9	12	10	63	0
3.56	1	12	357	1	12	10	63	0
3.562	1	12	357	3	12	10	63	0
3.564	1	12	357	5	12	10	63	0
3.566	1	12	357	7	12	10	63	0
3.568	1	12	357	9	12	10	63	0
3.57	1	12	358	1	12	10	63	0
3.572	1	12	358	3	12	10	63	0
3.573	1	12	358	4	12	10	63	0
3.575	1	12	358	6	12	10	63	0
3.577	1	12	358	8	12	10	63	0
3.579	1	12	358	10	12	10	63	0
3.581	1	12	359	2	12	10	63	0
3.583	1	12	359	4	12	10	63	0
3.585	1	12	359	6	12	10	63	0
3.587	1	12	359	8	12	10	63	0
3.588	1	12	359	9	12	10	63	0
3.59	1	12	360	1	12	10	63	0
3.592	1	12	360	3	12	10	63	0
3.594	1	12	360	5	12	10	63	0
3.596	1	12	360	7	12	10	63	0
3.598	1	12	360	9	12	10	63	0
3.6	1	12	361	1	12	10	63	0
3.602	1	12	361	3	12	10	63	0
3.603	1	12	361	4	12	10	63	0
3.605	1	12	361	6	12	10	63	0
3.607	1	12	361	8	12	10	63	0
3.609	1	12	361	10	12	10	63	0
3.611	1	12	362	2	12	10	63	0
3.613	1	12	362	4	12	10	63	0
3.615	1	12	362	6	12	10	63	0
3.617	1	12	362	8	12	10	63	0
3.618	1	12	362	9	12	10	63	0
3.62	1	12	363	1	12	10	63	0
3.622	1	12	363	3	12	10	63	0
3.624	1	12	363	5	12	10	63	0
3.626	1	12	363	7	12	10	63	0
3.628	1	12	363	9	12	10	63	0
3.63	1	12	364	1	12	10	63	0
3.632	1	12	364	3	12	10	63	0
3.633	1	12	364	4	12	10	63	0
3.635	1	12	364	6	12	10	63	0
3.637	1	12	364	8	12	10	63	0
3.639	1	12	364	10	12	10	63	0
3.641	1	12	365	2	12	10	63	0
3.643	1	12	365	4	12	10	63	0
3.645	1	12	365	6	12	10	63	0
3.647	1	12	365	8	12	10	63	0
3.648	1	12	365	9	12	10	63	0
3.65	1	12	366	1	12	10	63	0
3.652	1	12	366	3	12	10	63	0
3.654	1	12	366	5	12	10	63	0
3.656	1	12	366	7	12	10	63	0
3.658	1	12	366	9	12	10	63	0
3.66	1	12	367	1	12	10	63	0
3.662	1	12	367	3	12	10	63	0
3.663	1	12	367	4	12	10	63	0
3.665	1	12	367	6	12	10	63	0
3.667	1	12	367	8	12	10	63	0
3.669	1	12	367	10	12	10	63	0
3.671	1	12	368	2	12	10	63	0
3.673	1	12	368	4	12	10	63	0
3.675	1	12	368	6	12	10	63	0
3.677	1	12	368	8	12	10	63	0
3.678	1	12	368	9	12	10	63	0
3.68	1	12	369	1	12	10	63	0
3.682	1	12	369	3	12	10	63	0
3.684	1	12	369	5	12	10	63	0
3.686	1	12	369	7	12	10	63	0
3.688	1	12	369	9	12	10	63	0
3.69	1	12	370	1	12	10	63	0
3.692	1	12	370	3	12	10	63	0
3.693	1	12	370	4	12	10	63	0
3.695	1	12	370	6	12	10	63	0
3.697	1	12	370	8	12	10	63	0
3.699	1	12	370	10	12	10	63	0
3.701	1	12	371	2	12	10	63	0
3.703	1	12	371	4	12	10	63	0
3.705	1	12	371	6	12	10	63	0
3.707	1	12	371	8	12	10	63	0
3.708	1	12	371	9	12	10	63	0
3.71	1	12	372	1	12	10	63	0
3.712	1	12	372	3	12	10	63	0
3.714	1	12	372	5	12	10	63	0
3.716	1	12	372	7	12	10	63	0
3.718	1	12	372	9	12	10	63	0
3.72	1	12	373	1	12	10	63	0
3.722	1	12	373	3	12	10	63	0
3.723	1	12	373	4	12	10	63	0
3.725	1	12	373	6	12	10	63	0
3.727	1	12	373	8	12	10	63	0
3.729	1	12	373	10	12	10	63	0
3.731	1	12	374	2	12	10	63	0
3.733	1	12	374	4	12	10	63	0
3.735	1	12	374	6	12	10	63	0
3.737	1	12	374	8	12	10	63	0
3.738	1	12	374	9	12	10	63	0
3.74	1	12	375	1	12	10	63	0
3.742	1	12	375	3	12	10	63	0
3.744	1	12	375	5	12	10	63	0
3.746	1	12	375	7	12	10	63	0
3.748	1	12	375	9	12	10	63	0
3.75	1	12	376	1	12	10	63	0
3.752	1	12	376	3	12	10	63	0
3.753	1	12	376	4	12	10	63	0
3.755	1	12	376	6	12	10	63	0
3.757	1	12	376	8	12	10	63	0
3.759	1	12	376	10	12	10	63	0
3.761	1	12	377	2	12	10	63	0
3.763	1	12	377	4	12	10	63	0
3.765	1	12	377	6	12	10	63	0
3.767	1	12	377	8	12	10	63	0
3.768	1	12	377	9	12	10	63	0
3.77	1	12	378	1	12	10	63	0
3.772	1	12	378	3	12	10	63	0
3.774	1	12	378	5	12	10	63	0
3.776	1	12	378	7	12	10	63	0
3.778	1	12	378	9	12	10	63	0
3.78	1	12	379	1	12	10	63	0
3.782	1	12	379	3	12	10	63	0
3.783	1	12	379	4	12	10	63	0
3.785	1	12	379	6	12	10	63	0
3.787	1	12	379	8	12	10	63	0
3.789	1	12	379	10	12	10	63	0
3.791	1	12	380	2	12	10	63	0
3.793	1	12	380	4	12	10	63	0
3.795	1	12	380	6	12	10	63	0
3.797	1	12	380	8	12	10	63	0
3.798	1	12	380	9	12	10	63	0
3.8	1	12	381	1	12	10	63	0
3.802	1	12	381	3	12	10	63	0
3.804	1	12	381	5	12	10	63	0
3.806	1	12	381	7	12	10	63	0
3.808	1	12	381	9	12	10	63	0
3.81	1	12	382	1	12	10	63	0
3.812	1	12	382	3	12	10	63	0
3.813	1	12	382	4	12	10	63	0
3.815	1	12	382	6	12	10	63	0
3.817	1	12	382	8	12	10	63	0
3.819	1	12	382	10	12	10	63	0
3.821	1	12	383	2	12	10	63	0
3.823	1	12	383	4	12	10	63	0
3.825	1	12	383	6	12	10	63	0
3.827	1	12	383	8	12	10	63	0
3.828	1	12	383	9	12	10	63	0
3.83	1	12	384	1	12	10	63	0
3.832	1	12	384	3	12	10	63	0
3.834	1	12	384	5	12	10	63	0
3.836	1	12	384	7	12	10	63	0
3.838	1	12	384	9	12	10	63	0
3.84	1	12	385	1	12	10	63	0
3.842	1	12	385	3	12	10	63	0
3.843	1	12	385	4	12	10	63	0
3.845	1	12	385	6	12	10	63	0
3.847	1	12	385	8	12	10	63	0
3.849	1	12	385	10	12	10	63	0
3.851	1	12	386	2	12	10	63	0
3.853	1	12	386	4	12	10	63	0
3.855	1	12	386	6	12	10	63	0
3.857	1	12	386	8	12	10	63	0
3.858	1	12	386	9	12	10	63	0
3.86	1	12	387	1	12	10	63	0
3.862	1	12	387	3	12	10	63	0
3.864	1	12	387	5	12	10	63	0
3.866	1	12	387	7	12	10	63	0
3.868	1	12	387	9	12	10	63	0
3.87	1	12	388	1	12	10	63	0
3.872	1	12	388	3	12	10	63	0
3.873	1	12	388	4	12	10	63	0
3.875	1	12	388	6	12	10	63	0
3.877	1	12	388	8	12	10	63	0
3.879	1	12	388	10	12	10	63	0
3.881	1	12	389	2	12	10	63	0
3.883	1	12	389	4	12	10	63	0
3.885	1	12	389	6	12	10	63	0
3.887	1	12	389	8	12	10	63	0
3.888	1	12	389	9	12	10	63	0
3.89	1	12	390	1	12	10	63	0
3.892	1	12	390	3	12	10	63	0
3.894	1	12	390	5	12	10	63	0
3.896	1	12	390	7	12	10	63	0
3.898	1	12	390	9	12	10	63	0
3.9	1	12	391	1	12	10	63	0
3.902	1	12	391	3	12	10	63	0
3.903	1	12	391	4	12	10	63	0
3.905	1	12	391	6	12	10	63	0
3.907	1	12	391	8	12	10	63	0
3.909	1	12	391	10	12	10	63	0
3.911	1	12	392	2	12	10	63	0
3.913	1	12	392	4	12	10	63	0
3.915	1	12	392	6	12	10	63	0
3.917	1	12	392	8	12	10	63	0
3.918	1	12	392	9	12	10	63	0
3.92	1	12	393	1	12	10	63	0
3.922	1	12	393	3	12	10	63	0
3.924	1	12	393	5	12	10	63	0
3.926	1	12	393	7	12	10	63	0
3.928	1	12	393	9	12	10	63	0
3.93	1	12	394	1	12	10	63	0
3.932	1	12	394	3	12	10	63	0
3.933	1	12	394	4	12	10	63	0
3.935	1	12	394	6	12	10	63	0
3.937	1	12	394	8	12	10	63	0
3.939	1	12	394	10	12	10	63	0
3.941	1	12	395	2	12	10	63	0
3.943	1	12	395	4	12	10	63	0
3.945	1	12	395	6	12	10	63	0
3.947	1	12	395	8	12	10	63	0
