% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.465	1	9	147	6	4	18	79	0	0	0
1.466	1	9	147	7	4	18	79	0	0	0
1.468	1	9	147	9	4	18	79	0	0	0
1.469	1	9	147	10	4	18	79	0	0	0
1.47	1	9	148	1	4	18	79	0	0	0
1.471	1	9	148	2	4	18	79	0	0	0
1.473	1	9	148	4	4	18	79	0	0	0
1.474	1	9	148	5	4	18	79	0	0	0
1.475	1	9	148	6	4	18	79	0	0	0
1.476	1	9	148	7	4	18	79	0	0	0
1.478	1	9	148	9	4	18	79	0	0	0
1.479	1	9	148	10	4	18	79	0	0	0
1.48	1	9	149	1	4	18	79	0	0	0
1.481	1	9	149	2	4	18	79	0	0	0
1.483	1	9	149	4	4	18	79	0	0	0
1.484	1	9	149	5	4	18	79	0	0	0
1.485	1	9	149	6	4	18	79	0	0	0
1.486	1	9	149	7	4	18	79	0	0	0
1.488	1	9	149	9	4	18	79	0	0	0
1.489	1	9	149	10	4	18	79	0	0	0
1.49	1	9	150	1	4	18	79	0	0	0
1.491	1	9	150	2	4	18	79	0	0	0
1.493	1	9	150	4	4	18	79	0	0	0
1.494	1	9	150	5	4	18	79	0	0	0
1.495	1	9	150	6	4	18	79	0	0	0
1.496	1	9	150	7	4	18	79	0	0	0
1.498	1	9	150	9	4	18	79	0	0	0
1.499	1	9	150	10	4	18	79	0	0	0
1.5	1	9	151	1	4	18	79	0	0	0
1.501	1	9	151	2	4	18	79	0	0	0
1.503	1	9	151	4	4	18	79	0	0	0
1.504	1	9	151	5	4	18	79	0	0	0
1.505	1	9	151	6	4	18	79	0	0	0
1.506	1	9	151	7	4	18	79	0	0	0
1.508	1	9	151	9	4	18	79	0	0	0
1.509	1	9	151	10	4	18	79	0	0	0
1.51	1	9	152	1	4	18	79	0	0	0
1.511	1	9	152	2	4	18	79	0	0	0
1.513	1	9	152	4	4	18	79	0	0	0
1.514	1	9	152	5	4	18	79	0	0	0
1.515	1	9	152	6	4	18	79	0	0	0
1.516	1	9	152	7	4	18	79	0	0	0
1.518	1	9	152	9	4	18	79	0	0	0
1.519	1	9	152	10	4	18	79	0	0	0
1.52	1	9	153	1	4	18	79	0	0	0
1.521	1	9	153	2	4	18	79	0	0	0
1.523	1	9	153	4	4	18	79	0	0	0
1.524	1	9	153	5	4	18	79	0	0	0
1.525	1	9	153	6	4	18	79	0	0	0
1.526	1	9	153	7	4	18	79	0	0	0
1.528	1	9	153	9	4	18	79	0	0	0
1.529	1	9	153	10	4	18	79	0	0	0
1.53	1	9	154	1	4	18	79	0	0	0
1.531	1	9	154	2	4	18	79	0	0	0
1.533	1	9	154	4	4	18	79	0	0	0
1.534	1	9	154	5	4	18	79	0	0	0
1.535	1	9	154	6	4	18	79	0	0	0
1.536	1	9	154	7	4	18	79	0	0	0
1.538	1	9	154	9	4	18	79	0	0	0
1.539	1	9	154	10	4	18	79	0	0	0
1.54	1	9	155	1	4	18	79	0	0	0
1.541	1	9	155	2	4	18	79	0	0	0
1.543	1	9	155	4	4	18	79	0	0	0
1.544	1	9	155	5	4	18	79	0	0	0
1.545	1	9	155	6	4	18	79	0	0	0
1.546	1	9	155	7	4	18	79	0	0	0
1.548	1	9	155	9	4	18	79	0	0	0
1.549	1	9	155	10	4	18	79	0	0	0
1.55	1	9	156	1	4	18	79	0	0	0
1.551	1	9	156	2	4	18	79	0	0	0
1.553	1	9	156	4	4	18	79	0	0	0
1.554	1	9	156	5	4	18	79	0	0	0
1.555	1	9	156	6	4	18	79	0	0	0
1.556	1	9	156	7	4	18	79	0	0	0
1.558	1	9	156	9	4	18	79	0	0	0
1.559	1	9	156	10	4	18	79	0	0	0
1.56	1	9	157	1	4	18	79	0	0	0
1.561	1	9	157	2	4	18	79	0	0	0
1.563	1	9	157	4	4	18	79	0	0	0
1.564	1	9	157	5	4	18	79	0	0	0
1.565	1	9	157	6	4	18	79	0	0	0
1.566	1	9	157	7	4	18	79	0	0	0
1.568	1	9	157	9	4	18	79	0	0	0
1.569	1	9	157	10	4	18	79	0	0	0
1.57	1	9	158	1	4	18	79	0	0	0
1.571	1	9	158	2	4	18	79	0	0	0
1.573	1	9	158	4	4	18	79	0	0	0
1.574	1	9	158	5	4	18	79	0	0	0
1.575	1	9	158	6	4	18	79	0	0	0
1.576	1	9	158	7	4	18	79	0	0	0
1.578	1	9	158	9	4	18	79	0	0	0
1.579	1	9	158	10	4	18	79	0	0	0
1.58	1	9	159	1	4	18	79	0	0	0
1.581	1	9	159	2	4	18	79	0	0	0
1.583	1	9	159	4	4	18	79	0	0	0
1.584	1	9	159	5	4	18	79	0	0	0
1.585	1	9	159	6	4	18	79	0	0	0
1.586	1	9	159	7	4	18	79	0	0	0
1.588	1	9	159	9	4	18	79	0	0	0
1.589	1	9	159	10	4	18	79	0	0	0
1.59	1	9	160	1	4	18	79	0	0	0
1.591	1	9	160	2	4	18	79	0	0	0
1.593	1	9	160	4	4	18	79	0	0	0
1.594	1	9	160	5	4	18	79	0	0	0
1.595	1	9	160	6	4	18	79	0	0	0
1.596	1	9	160	7	4	18	79	0	0	0
1.598	1	9	160	9	4	18	79	0	0	0
1.599	1	9	160	10	4	18	79	0	0	0
1.6	1	9	161	1	4	18	79	0	0	0
1.601	1	9	161	2	4	18	79	0	0	0
1.603	1	9	161	4	4	18	79	0	0	0
1.604	1	9	161	5	4	18	79	0	0	0
1.605	1	9	161	6	4	18	79	0	0	0
1.606	1	9	161	7	4	18	79	0	0	0
1.608	1	9	161	9	4	18	79	0	0	0
1.609	1	9	161	10	4	18	79	0	0	0
1.61	1	9	162	1	4	18	79	0	0	0
1.611	1	9	162	2	4	18	79	0	0	0
1.613	1	9	162	4	4	18	79	0	0	0
1.614	1	9	162	5	4	18	79	0	0	0
1.615	1	9	162	6	4	18	79	0	0	0
1.616	1	9	162	7	4	18	79	0	0	0
1.618	1	9	162	9	4	18	79	0	0	0
1.619	1	9	162	10	4	18	79	0	0	0
1.62	1	9	163	1	4	18	79	0	0	0
1.621	1	9	163	2	4	18	79	0	0	0
1.623	1	9	163	4	4	18	79	0	0	0
1.624	1	9	163	5	4	18	79	0	0	0
1.625	1	9	163	6	4	18	79	0	0	0
1.626	1	9	163	7	4	18	79	0	0	0
1.628	1	9	163	9	4	18	79	0	0	0
1.629	1	9	163	10	4	18	79	0	0	0
1.63	1	9	164	1	4	18	79	0	0	0
1.631	1	9	164	2	4	18	79	0	0	0
1.633	1	9	164	4	4	18	79	0	0	0
1.634	1	9	164	5	4	18	79	0	0	0
1.635	1	9	164	6	4	18	79	0	0	0
1.636	1	9	164	7	4	18	79	0	0	0
1.638	1	9	164	9	4	18	79	0	0	0
1.639	1	9	164	10	4	18	79	0	0	0
1.64	1	9	165	1	4	18	79	0	0	0
1.641	1	9	165	2	4	18	79	0	0	0
1.643	1	9	165	4	4	18	79	0	0	0
1.644	1	9	165	5	4	18	79	0	0	0
1.645	1	9	165	6	4	18	79	0	0	0
1.646	1	9	165	7	4	18	79	0	0	0
1.648	1	9	165	9	4	18	79	0	0	0
1.649	1	9	165	10	4	18	79	0	0	0
1.65	1	9	166	1	4	18	79	0	0	0
1.651	1	9	166	2	4	18	79	0	0	0
1.653	1	9	166	4	4	18	79	0	0	0
1.654	1	9	166	5	4	18	79	0	0	0
1.655	1	9	166	6	4	18	79	0	0	0
1.656	1	9	166	7	4	18	79	0	0	0
1.658	1	9	166	9	4	18	79	0	0	0
1.659	1	9	166	10	4	18	79	0	0	0
1.66	1	9	167	1	4	18	79	0	0	0
1.661	1	9	167	2	4	18	79	0	0	0
1.663	1	9	167	4	4	18	79	0	0	0
1.664	1	9	167	5	4	18	79	0	0	0
1.665	1	9	167	6	4	18	79	0	0	0
1.666	1	9	167	7	4	18	79	0	0	0
1.668	1	9	167	9	4	18	79	0	0	0
1.669	1	9	167	10	4	18	79	0	0	0
1.67	1	9	168	1	4	18	79	0	0	0
1.671	1	9	168	2	4	18	79	0	0	0
1.673	1	9	168	4	4	18	79	0	0	0
1.674	1	9	168	5	4	18	79	0	0	0
1.675	1	9	168	6	4	18	79	0	0	0
1.676	1	9	168	7	4	18	79	0	0	0
1.678	1	9	168	9	4	18	79	0	0	0
1.679	1	9	168	10	4	18	79	0	0	0
1.68	1	9	169	1	4	18	79	0	0	0
1.681	1	9	169	2	4	18	79	0	0	0
1.683	1	9	169	4	4	18	79	0	0	0
1.684	1	9	169	5	4	18	79	0	0	0
1.685	1	9	169	6	4	18	79	0	0	0
1.686	1	9	169	7	4	18	79	0	0	0
1.688	1	9	169	9	4	18	79	0	0	0
1.689	1	9	169	10	4	18	79	0	0	0
1.69	1	9	170	1	4	18	79	0	0	0
1.691	1	9	170	2	4	18	79	0	0	0
1.693	1	9	170	4	4	18	79	0	0	0
1.694	1	9	170	5	4	18	79	0	0	0
1.695	1	9	170	6	4	18	79	0	0	0
1.696	1	9	170	7	4	18	79	0	0	0
1.698	1	9	170	9	4	18	79	0	0	0
1.699	1	9	170	10	4	18	79	0	0	0
1.7	1	9	171	1	4	18	79	0	0	0
1.701	1	9	171	2	4	18	79	0	0	0
1.703	1	9	171	4	4	18	79	0	0	0
1.704	1	9	171	5	4	18	79	0	0	0
1.705	1	9	171	6	4	18	79	0	0	0
1.706	1	9	171	7	4	18	79	0	0	0
1.708	1	9	171	9	4	18	79	0	0	0
1.709	1	9	171	10	4	18	79	0	0	0
1.71	1	9	172	1	4	18	79	0	0	0
1.711	1	9	172	2	4	18	79	0	0	0
1.713	1	9	172	4	4	18	79	0	0	0
1.714	1	9	172	5	4	18	79	0	0	0
1.715	1	9	172	6	4	18	79	0	0	0
1.716	1	9	172	7	4	18	79	0	0	0
1.718	1	9	172	9	4	18	79	0	0	0
1.719	1	9	172	10	4	18	79	0	0	0
1.72	1	9	173	1	4	18	79	0	0	0
1.721	1	9	173	2	4	18	79	0	0	0
1.723	1	9	173	4	4	18	79	0	0	0
1.724	1	9	173	5	4	18	79	0	0	0
1.725	1	9	173	6	4	18	79	0	0	0
1.726	1	9	173	7	4	18	79	0	0	0
1.728	1	9	173	9	4	18	79	0	0	0
1.729	1	9	173	10	4	18	79	0	0	0
1.73	1	9	174	1	4	18	79	0	0	0
1.731	1	9	174	2	4	18	79	0	0	0
1.733	1	9	174	4	4	18	79	0	0	0
1.734	1	9	174	5	4	18	79	0	0	0
1.735	1	9	174	6	4	18	79	0	0	0
1.736	1	9	174	7	4	18	79	0	0	0
1.738	1	9	174	9	4	18	79	0	0	0
1.739	1	9	174	10	4	18	79	0	0	0
1.74	1	9	175	1	4	18	79	0	0	0
1.741	1	9	175	2	4	18	79	0	0	0
1.743	1	9	175	4	4	18	79	0	0	0
1.744	1	9	175	5	4	18	79	0	0	0
1.745	1	9	175	6	4	18	79	0	0	0
1.746	1	9	175	7	4	18	79	0	0	0
1.748	1	9	175	9	4	18	79	0	0	0
1.749	1	9	175	10	4	18	79	0	0	0
1.75	1	9	176	1	4	18	79	0	0	0
1.751	1	9	176	2	4	18	79	0	0	0
1.753	1	9	176	4	4	18	79	0	0	0
1.754	1	9	176	5	4	18	79	0	0	0
1.755	1	9	176	6	4	18	79	0	0	0
1.756	1	9	176	7	4	18	79	0	0	0
1.758	1	9	176	9	4	18	79	0	0	0
1.759	1	9	176	10	4	18	79	0	0	0
1.76	1	9	177	1	4	18	79	0	0	0
1.761	1	9	177	2	4	18	79	0	0	0
1.763	1	9	177	4	4	18	79	0	0	0
1.764	1	9	177	5	4	18	79	0	0	0
1.765	1	9	177	6	4	18	79	0	0	0
1.766	1	9	177	7	4	18	79	0	0	0
1.768	1	9	177	9	4	18	79	0	0	0
1.769	1	9	177	10	4	18	79	0	0	0
1.77	1	9	178	1	4	18	79	0	0	0
1.771	1	9	178	2	4	18	79	0	0	0
1.773	1	9	178	4	4	18	79	0	0	0
1.774	1	9	178	5	4	18	79	0	0	0
1.775	1	9	178	6	4	18	79	0	0	0
1.776	1	9	178	7	4	18	79	0	0	0
1.778	1	9	178	9	4	18	79	0	0	0
1.779	1	9	178	10	4	18	79	0	0	0
1.78	1	9	179	1	4	18	79	0	0	0
1.781	1	9	179	2	4	18	79	0	0	0
1.783	1	9	179	4	4	18	79	0	0	0
1.784	1	9	179	5	4	18	79	0	0	0
1.785	1	9	179	6	4	18	79	0	0	0
1.786	1	9	179	7	4	18	79	0	0	0
1.788	1	9	179	9	4	18	79	0	0	0
1.789	1	9	179	10	4	18	79	0	0	0
1.79	1	9	180	1	4	18	79	0	0	0
1.791	1	9	180	2	4	18	79	0	0	0
1.793	1	9	180	4	4	18	79	0	0	0
1.794	1	9	180	5	4	18	79	0	0	0
1.795	1	9	180	6	4	18	79	0	0	0
1.796	1	9	180	7	4	18	79	0	0	0
1.798	1	9	180	9	4	18	79	0	0	0
1.799	1	9	180	10	4	18	79	0	0	0
1.8	1	9	181	1	4	18	79	0	0	0
1.801	1	9	181	2	4	18	79	0	0	0
1.803	1	9	181	4	4	18	79	0	0	0
1.804	1	9	181	5	4	18	79	0	0	0
1.805	1	9	181	6	4	18	79	0	0	0
1.806	1	9	181	7	4	18	79	0	0	0
1.808	1	9	181	9	4	18	79	0	0	0
1.809	1	9	181	10	4	18	79	0	0	0
1.81	1	9	182	1	4	18	79	0	0	0
1.811	1	9	182	2	4	18	79	0	0	0
1.813	1	9	182	4	4	18	79	0	0	0
1.814	1	9	182	5	4	18	79	0	0	0
1.815	1	9	182	6	4	18	79	0	0	0
1.816	1	9	182	7	4	18	79	0	0	0
1.818	1	9	182	9	4	18	79	0	0	0
1.819	1	9	182	10	4	18	79	0	0	0
1.82	1	9	183	1	4	18	79	0	0	0
1.821	1	9	183	2	4	18	79	0	0	0
1.823	1	9	183	4	4	18	79	0	0	0
1.824	1	9	183	5	4	18	79	0	0	0
1.825	1	9	183	6	4	18	79	0	0	0
1.826	1	9	183	7	4	18	79	0	0	0
1.828	1	9	183	9	4	18	79	0	0	0
1.829	1	9	183	10	4	18	79	0	0	0
1.83	1	9	184	1	4	18	79	0	0	0
1.831	1	9	184	2	4	18	79	0	0	0
1.833	1	9	184	4	4	18	79	0	0	0
1.834	1	9	184	5	4	18	79	0	0	0
1.835	1	9	184	6	4	18	79	0	0	0
1.836	1	9	184	7	4	18	79	0	0	0
1.838	1	9	184	9	4	18	79	0	0	0
1.839	1	9	184	10	4	18	79	0	0	0
1.84	1	9	185	1	4	18	79	0	0	0
1.841	1	9	185	2	4	18	79	0	0	0
1.843	1	9	185	4	4	18	79	0	0	0
1.844	1	9	185	5	4	18	79	0	0	0
1.845	1	9	185	6	4	18	79	0	0	0
1.846	1	9	185	7	4	18	79	0	0	0
1.848	1	9	185	9	4	18	79	0	0	0
1.849	1	9	185	10	4	18	79	0	0	0
1.85	1	9	186	1	4	18	79	0	0	0
1.851	1	9	186	2	4	18	79	0	0	0
1.853	1	9	186	4	4	18	79	0	0	0
1.854	1	9	186	5	4	18	79	0	0	0
1.855	1	9	186	6	4	18	79	0	0	0
1.856	1	9	186	7	4	18	79	0	0	0
1.858	1	9	186	9	4	18	79	0	0	0
1.859	1	9	186	10	4	18	79	0	0	0
1.86	1	9	187	1	4	18	79	0	0	0
1.861	1	9	187	2	4	18	79	0	0	0
1.863	1	9	187	4	4	18	79	0	0	0
1.864	1	9	187	5	4	18	79	0	0	0
1.865	1	9	187	6	4	18	79	0	0	0
1.866	1	9	187	7	4	18	79	0	0	0
1.868	1	9	187	9	4	18	79	0	0	0
1.869	1	9	187	10	4	18	79	0	0	0
1.87	1	9	188	1	4	18	79	0	0	0
1.871	1	9	188	2	4	18	79	0	0	0
1.873	1	9	188	4	4	18	79	0	0	0
1.874	1	9	188	5	4	18	79	0	0	0
1.875	1	9	188	6	4	18	79	0	0	0
1.876	1	9	188	7	4	18	79	0	0	0
1.878	1	9	188	9	4	18	79	0	0	0
1.879	1	9	188	10	4	18	79	0	0	0
1.88	1	9	189	1	4	18	79	0	0	0
1.881	1	9	189	2	4	18	79	0	0	0
1.883	1	9	189	4	4	18	79	0	0	0
1.884	1	9	189	5	4	18	79	0	0	0
1.885	1	9	189	6	4	18	79	0	0	0
1.886	1	9	189	7	4	18	79	0	0	0
1.888	1	9	189	9	4	18	79	0	0	0
1.889	1	9	189	10	4	18	79	0	0	0
1.89	1	9	190	1	4	18	79	0	0	0
1.891	1	9	190	2	4	18	79	0	0	0
1.893	1	9	190	4	4	18	79	0	0	0
1.894	1	9	190	5	4	18	79	0	0	0
1.895	1	9	190	6	4	18	79	0	0	0
1.896	1	9	190	7	4	18	79	0	0	0
1.898	1	9	190	9	4	18	79	0	0	0
1.899	1	9	190	10	4	18	79	0	0	0
1.9	1	9	191	1	4	18	79	0	0	0
1.901	1	9	191	2	4	18	79	0	0	0
1.903	1	9	191	4	4	18	79	0	0	0
1.904	1	9	191	5	4	18	79	0	0	0
1.905	1	9	191	6	4	18	79	0	0	0
1.906	1	9	191	7	4	18	79	0	0	0
1.908	1	9	191	9	4	18	79	0	0	0
1.909	1	9	191	10	4	18	79	0	0	0
1.91	1	9	192	1	4	18	79	0	0	0
1.911	1	9	192	2	4	18	79	0	0	0
1.913	1	9	192	4	4	18	79	0	0	0
1.914	1	9	192	5	4	18	79	0	0	0
1.915	1	9	192	6	4	18	79	0	0	0
1.916	1	9	192	7	4	18	79	0	0	0
1.918	1	9	192	9	4	18	79	0	0	0
1.919	1	9	192	10	4	18	79	0	0	0
1.92	1	9	193	1	4	18	79	0	0	0
1.921	1	9	193	2	4	18	79	0	0	0
1.923	1	9	193	4	4	18	79	0	0	0
1.924	1	9	193	5	4	18	79	0	0	0
1.925	1	9	193	6	4	18	79	0	0	0
1.926	1	9	193	7	4	18	79	0	0	0
1.928	1	9	193	9	4	18	79	0	0	0
1.929	1	9	193	10	4	18	79	0	0	0
1.93	1	9	194	1	4	18	79	0	0	0
1.931	1	9	194	2	4	18	79	0	0	0
1.933	1	9	194	4	4	18	79	0	0	0
1.934	1	9	194	5	4	18	79	0	0	0
1.935	1	9	194	6	4	18	79	0	0	0
1.936	1	9	194	7	4	18	79	0	0	0
1.938	1	9	194	9	4	18	79	0	0	0
1.939	1	9	194	10	4	18	79	0	0	0
1.94	1	9	195	1	4	18	79	0	0	0
1.941	1	9	195	2	4	18	79	0	0	0
1.943	1	9	195	4	4	18	79	0	0	0
1.944	1	9	195	5	4	18	79	0	0	0
1.945	1	9	195	6	4	18	79	0	0	0
1.946	1	9	195	7	4	18	79	0	0	0
1.948	1	9	195	9	4	18	79	0	0	0
1.949	1	9	195	10	4	18	79	0	0	0
1.95	1	9	196	1	4	18	79	0	0	0
1.951	1	9	196	2	4	18	79	0	0	0
1.953	1	9	196	4	4	18	79	0	0	0
1.954	1	9	196	5	4	18	79	0	0	0
1.955	1	9	196	6	4	18	79	0	0	0
1.956	1	9	196	7	4	18	79	0	0	0
1.958	1	9	196	9	4	18	79	0	0	0
1.959	1	9	196	10	4	18	79	0	0	0
1.96	1	9	197	1	4	18	79	0	0	0
1.961	1	9	197	2	4	18	79	0	0	0
1.963	1	9	197	4	4	18	79	0	0	0
1.964	1	9	197	5	4	18	79	0	0	0
1.965	1	9	197	6	4	18	79	0	0	0
1.966	1	9	197	7	4	18	79	0	0	0
1.968	1	9	197	9	4	18	79	0	0	0
1.969	1	9	197	10	4	18	79	0	0	0
1.97	1	9	198	1	4	18	79	0	0	0
1.971	1	9	198	2	4	18	79	0	0	0
1.973	1	9	198	4	4	18	79	0	0	0
1.974	1	9	198	5	4	18	79	0	0	0
1.975	1	9	198	6	4	18	79	0	0	0
1.976	1	9	198	7	4	18	79	0	0	0
1.978	1	9	198	9	4	18	79	0	0	0
1.979	1	9	198	10	4	18	79	0	0	0
1.98	1	9	199	1	4	18	79	0	0	0
1.981	1	9	199	2	4	18	79	0	0	0
1.983	1	9	199	4	4	18	79	0	0	0
1.984	1	9	199	5	4	18	79	0	0	0
1.985	1	9	199	6	4	18	79	0	0	0
1.986	1	9	199	7	4	18	79	0	0	0
1.988	1	9	199	9	4	18	79	0	0	0
1.989	1	9	199	10	4	18	79	0	0	0
1.99	1	9	200	1	4	18	79	0	0	0
1.991	1	9	200	2	4	18	79	0	0	0
1.993	1	9	200	4	4	18	79	0	0	0
1.994	1	9	200	5	4	18	79	0	0	0
1.995	1	9	200	6	4	18	79	0	0	0
1.996	1	9	200	7	4	18	79	0	0	0
1.998	1	9	200	9	4	18	79	0	0	0
1.999	1	9	200	10	4	18	79	0	0	0
2	1	9	201	1	4	18	79	0	0	0
2.001	1	9	201	2	4	18	79	0	0	0
2.003	1	9	201	4	4	18	79	0	0	0
2.004	1	9	201	5	4	18	79	0	0	0
2.005	1	9	201	6	4	18	79	0	0	0
2.006	1	9	201	7	4	18	79	0	0	0
2.008	1	9	201	9	4	18	79	0	0	0
2.009	1	9	201	10	4	18	79	0	0	0
2.01	1	9	202	1	4	18	79	0	0	0
2.011	1	9	202	2	4	18	79	0	0	0
2.013	1	9	202	4	4	18	79	0	0	0
2.014	1	9	202	5	4	18	79	0	0	0
2.015	1	9	202	6	4	18	79	0	0	0
2.016	1	9	202	7	4	18	79	0	0	0
2.018	1	9	202	9	4	18	79	0	0	0
2.019	1	9	202	10	4	18	79	0	0	0
2.02	1	9	203	1	4	18	79	0	0	0
2.021	1	9	203	2	4	18	79	0	0	0
2.023	1	9	203	4	4	18	79	0	0	0
2.024	1	9	203	5	4	18	79	0	0	0
2.025	1	9	203	6	4	18	79	0	0	0
2.026	1	9	203	7	4	18	79	0	0	0
2.028	1	9	203	9	4	18	79	0	0	0
2.029	1	9	203	10	4	18	79	0	0	0
2.03	1	9	204	1	4	18	79	0	0	0
2.031	1	9	204	2	4	18	79	0	0	0
2.033	1	9	204	4	4	18	79	0	0	0
2.034	1	9	204	5	4	18	79	0	0	0
2.035	1	9	204	6	4	18	79	0	0	0
2.036	1	9	204	7	4	18	79	0	0	0
2.038	1	9	204	9	4	18	79	0	0	0
2.039	1	9	204	10	4	18	79	0	0	0
2.04	1	9	205	1	4	18	79	0	0	0
2.041	1	9	205	2	4	18	79	0	0	0
2.043	1	9	205	4	4	18	79	0	0	0
2.044	1	9	205	5	4	18	79	0	0	0
2.045	1	9	205	6	4	18	79	0	0	0
2.046	1	9	205	7	4	18	79	0	0	0
2.048	1	9	205	9	4	18	79	0	0	0
2.049	1	9	205	10	4	18	79	0	0	0
2.05	1	9	206	1	4	18	79	0	0	0
2.051	1	9	206	2	4	18	79	0	0	0
2.053	1	9	206	4	4	18	79	0	0	0
2.054	1	9	206	5	4	18	79	0	0	0
2.055	1	9	206	6	4	18	79	0	0	0
2.056	1	9	206	7	4	18	79	0	0	0
2.058	1	9	206	9	4	18	79	0	0	0
2.059	1	9	206	10	4	18	79	0	0	0
2.06	1	9	207	1	4	18	79	0	0	0
2.061	1	9	207	2	4	18	79	0	0	0
2.063	1	9	207	4	4	18	79	0	0	0
2.064	1	9	207	5	4	18	79	0	0	0
2.065	1	9	207	6	4	18	79	0	0	0
2.066	1	9	207	7	4	18	79	0	0	0
2.068	1	9	207	9	4	18	79	0	0	0
2.069	1	9	207	10	4	18	79	0	0	0
2.07	1	9	208	1	4	18	79	0	0	0
2.071	1	9	208	2	4	18	79	0	0	0
2.073	1	9	208	4	4	18	79	0	0	0
2.074	1	9	208	5	4	18	79	0	0	0
2.075	1	9	208	6	4	18	79	0	0	0
2.076	1	9	208	7	4	18	79	0	0	0
2.078	1	9	208	9	4	18	79	0	0	0
2.079	1	9	208	10	4	18	79	0	0	0
2.08	1	9	209	1	4	18	79	0	0	0
2.081	1	9	209	2	4	18	79	0	0	0
2.083	1	9	209	4	4	18	79	0	0	0
2.084	1	9	209	5	4	18	79	0	0	0
2.085	1	9	209	6	4	18	79	0	0	0
2.086	1	9	209	7	4	18	79	0	0	0
2.088	1	9	209	9	4	18	79	0	0	0
2.089	1	9	209	10	4	18	79	0	0	0
2.09	1	9	210	1	4	18	79	0	0	0
2.091	1	9	210	2	4	18	79	0	0	0
2.093	1	9	210	4	4	18	79	0	0	0
2.094	1	9	210	5	4	18	79	0	0	0
2.095	1	9	210	6	4	18	79	0	0	0
2.096	1	9	210	7	4	18	79	0	0	0
2.098	1	9	210	9	4	18	79	0	0	0
2.099	1	9	210	10	4	18	79	0	0	0
2.1	1	9	211	1	4	18	79	0	0	0
2.101	1	9	211	2	4	18	79	0	0	0
2.103	1	9	211	4	4	18	79	0	0	0
2.104	1	9	211	5	4	18	79	0	0	0
2.105	1	9	211	6	4	18	79	0	0	0
2.106	1	9	211	7	4	18	79	0	0	0
2.108	1	9	211	9	4	18	79	0	0	0
2.109	1	9	211	10	4	18	79	0	0	0
2.11	1	9	212	1	4	18	79	0	0	0
2.111	1	9	212	2	4	18	79	0	0	0
2.113	1	9	212	4	4	18	79	0	0	0
2.114	1	9	212	5	4	18	79	0	0	0
2.115	1	9	212	6	4	18	79	0	0	0
2.116	1	9	212	7	4	18	79	0	0	0
2.118	1	9	212	9	4	18	79	0	0	0
2.119	1	9	212	10	4	18	79	0	0	0
2.12	1	9	213	1	4	18	79	0	0	0
2.121	1	9	213	2	4	18	79	0	0	0
2.123	1	9	213	4	4	18	79	0	0	0
2.124	1	9	213	5	4	18	79	0	0	0
2.125	1	9	213	6	4	18	79	0	0	0
2.126	1	9	213	7	4	18	79	0	0	0
2.128	1	9	213	9	4	18	79	0	0	0
2.129	1	9	213	10	4	18	79	0	0	0
2.13	1	9	214	1	4	18	79	0	0	0
2.131	1	9	214	2	4	18	79	0	0	0
2.133	1	9	214	4	4	18	79	0	0	0
2.134	1	9	214	5	4	18	79	0	0	0
2.135	1	9	214	6	4	18	79	0	0	0
2.136	1	9	214	7	4	18	79	0	0	0
2.138	1	9	214	9	4	18	79	0	0	0
2.139	1	9	214	10	4	18	79	0	0	0
2.14	1	9	215	1	4	18	79	0	0	0
2.141	1	9	215	2	4	18	79	0	0	0
2.143	1	9	215	4	4	18	79	0	0	0
2.144	1	9	215	5	4	18	79	0	0	0
2.145	1	9	215	6	4	18	79	0	0	0
2.146	1	9	215	7	4	18	79	0	0	0
2.148	1	9	215	9	4	18	79	0	0	0
2.149	1	9	215	10	4	18	79	0	0	0
2.15	1	9	216	1	4	18	79	0	0	0
2.151	1	9	216	2	4	18	79	0	0	0
2.153	1	9	216	4	4	18	79	0	0	0
2.154	1	9	216	5	4	18	79	0	0	0
2.155	1	9	216	6	4	18	79	0	0	0
2.156	1	9	216	7	4	18	79	0	0	0
2.158	1	9	216	9	4	18	79	0	0	0
2.159	1	9	216	10	4	18	79	0	0	0
2.16	1	9	217	1	4	18	79	0	0	0
2.161	1	9	217	2	4	18	79	0	0	0
2.163	1	9	217	4	4	18	79	0	0	0
2.164	1	9	217	5	4	18	79	0	0	0
2.165	1	9	217	6	4	18	79	0	0	0
2.166	1	9	217	7	4	18	79	0	0	0
2.168	1	9	217	9	4	18	79	0	0	0
2.169	1	9	217	10	4	18	79	0	0	0
2.17	1	9	218	1	4	18	79	0	0	0
2.171	1	9	218	2	4	18	79	0	0	0
2.173	1	9	218	4	4	18	79	0	0	0
2.174	1	9	218	5	4	18	79	0	0	0
2.175	1	9	218	6	4	18	79	0	0	0
2.176	1	9	218	7	4	18	79	0	0	0
2.178	1	9	218	9	4	18	79	0	0	0
2.179	1	9	218	10	4	18	79	0	0	0
2.18	1	9	219	1	4	18	79	0	0	0
2.181	1	9	219	2	4	18	79	0	0	0
2.183	1	9	219	4	4	18	79	0	0	0
2.184	1	9	219	5	4	18	79	0	0	0
2.185	1	9	219	6	4	18	79	0	0	0
2.186	1	9	219	7	4	18	79	0	0	0
2.188	1	9	219	9	4	18	79	0	0	0
2.189	1	9	219	10	4	18	79	0	0	0
2.19	1	9	220	1	4	18	79	0	0	0
