% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.632	1	4	264	3	3	14	93	0
2.634	1	4	264	5	3	14	93	0
2.636	1	4	264	7	3	14	93	0
2.638	1	4	264	9	3	14	93	0
2.639	1	4	264	10	3	14	93	0
2.641	1	4	265	2	3	14	93	0
2.643	1	4	265	4	3	14	93	0
2.645	1	4	265	6	3	14	93	0
2.647	1	4	265	8	3	14	93	0
2.649	1	4	265	10	3	14	93	0
2.651	1	4	266	2	3	14	93	0
2.653	1	4	266	4	3	14	93	0
2.654	1	4	266	5	3	14	93	0
2.656	1	4	266	7	3	14	93	0
2.658	1	4	266	9	3	14	93	0
2.66	1	4	267	1	3	14	93	0
2.662	1	4	267	3	3	14	93	0
2.664	1	4	267	5	3	14	93	0
2.666	1	4	267	7	3	14	93	0
2.668	1	4	267	9	3	14	93	0
2.669	1	4	267	10	3	14	93	0
2.671	1	4	268	2	3	14	93	0
2.673	1	4	268	4	3	14	93	0
2.675	1	4	268	6	3	14	93	0
2.677	1	4	268	8	3	14	93	0
2.679	1	4	268	10	3	14	93	0
2.681	1	4	269	2	3	14	93	0
2.683	1	4	269	4	3	14	93	0
2.684	1	4	269	5	3	14	93	0
2.686	1	4	269	7	3	14	93	0
2.688	1	4	269	9	3	14	93	0
2.69	1	4	270	1	3	14	93	0
2.692	1	4	270	3	3	14	93	0
2.694	1	4	270	5	3	14	93	0
2.696	1	4	270	7	3	14	93	0
2.698	1	4	270	9	3	14	93	0
2.699	1	4	270	10	3	14	93	0
2.701	1	4	271	2	3	14	93	0
2.703	1	4	271	4	3	14	93	0
2.705	1	4	271	6	3	14	93	0
2.707	1	4	271	8	3	14	93	0
2.709	1	4	271	10	3	14	93	0
2.711	1	4	272	2	3	14	93	0
2.713	1	4	272	4	3	14	93	0
2.714	1	4	272	5	3	14	93	0
2.716	1	4	272	7	3	14	93	0
2.718	1	4	272	9	3	14	93	0
2.72	1	4	273	1	3	14	93	0
2.722	1	4	273	3	3	14	93	0
2.724	1	4	273	5	3	14	93	0
2.726	1	4	273	7	3	14	93	0
2.728	1	4	273	9	3	14	93	0
2.729	1	4	273	10	3	14	93	0
2.731	1	4	274	2	3	14	93	0
2.733	1	4	274	4	3	14	93	0
2.735	1	4	274	6	3	14	93	0
2.737	1	4	274	8	3	14	93	0
2.739	1	4	274	10	3	14	93	0
2.741	1	4	275	2	3	14	93	0
2.743	1	4	275	4	3	14	93	0
2.744	1	4	275	5	3	14	93	0
2.746	1	4	275	7	3	14	93	0
2.748	1	4	275	9	3	14	93	0
2.75	1	4	276	1	3	14	93	0
2.752	1	4	276	3	3	14	93	0
2.754	1	4	276	5	3	14	93	0
2.756	1	4	276	7	3	14	93	0
2.758	1	4	276	9	3	14	93	0
2.759	1	4	276	10	3	14	93	0
2.761	1	4	277	2	3	14	93	0
2.763	1	4	277	4	3	14	93	0
2.765	1	4	277	6	3	14	93	0
2.767	1	4	277	8	3	14	93	0
2.769	1	4	277	10	3	14	93	0
2.771	1	4	278	2	3	14	93	0
2.773	1	4	278	4	3	14	93	0
2.774	1	4	278	5	3	14	93	0
2.776	1	4	278	7	3	14	93	0
2.778	1	4	278	9	3	14	93	0
2.78	1	4	279	1	3	14	93	0
2.782	1	4	279	3	3	14	93	0
2.784	1	4	279	5	3	14	93	0
2.786	1	4	279	7	3	14	93	0
2.788	1	4	279	9	3	14	93	0
2.789	1	4	279	10	3	14	93	0
2.791	1	4	280	2	3	14	93	0
2.793	1	4	280	4	3	14	93	0
2.795	1	4	280	6	3	14	93	0
2.797	1	4	280	8	3	14	93	0
2.799	1	4	280	10	3	14	93	0
2.801	1	4	281	2	3	14	93	0
2.803	1	4	281	4	3	14	93	0
2.804	1	4	281	5	3	14	93	0
2.806	1	4	281	7	3	14	93	0
2.808	1	4	281	9	3	14	93	0
2.81	1	4	282	1	3	14	93	0
2.812	1	4	282	3	3	14	93	0
2.814	1	4	282	5	3	14	93	0
2.816	1	4	282	7	3	14	93	0
2.818	1	4	282	9	3	14	93	0
2.819	1	4	282	10	3	14	93	0
2.821	1	4	283	2	3	14	93	0
2.823	1	4	283	4	3	14	93	0
2.825	1	4	283	6	3	14	93	0
2.827	1	4	283	8	3	14	93	0
2.829	1	4	283	10	3	14	93	0
2.831	1	4	284	2	3	14	93	0
2.833	1	4	284	4	3	14	93	0
2.834	1	4	284	5	3	14	93	0
2.836	1	4	284	7	3	14	93	0
2.838	1	4	284	9	3	14	93	0
2.84	1	4	285	1	3	14	93	0
2.842	1	4	285	3	3	14	93	0
2.844	1	4	285	5	3	14	93	0
2.846	1	4	285	7	3	14	93	0
2.848	1	4	285	9	3	14	93	0
2.849	1	4	285	10	3	14	93	0
2.851	1	4	286	2	3	14	93	0
2.853	1	4	286	4	3	14	93	0
2.855	1	4	286	6	3	14	93	0
2.857	1	4	286	8	3	14	93	0
2.859	1	4	286	10	3	14	93	0
2.861	1	4	287	2	3	14	93	0
2.863	1	4	287	4	3	14	93	0
2.864	1	4	287	5	3	14	93	0
2.866	1	4	287	7	3	14	93	0
2.868	1	4	287	9	3	14	93	0
2.87	1	4	288	1	3	14	93	0
2.872	1	4	288	3	3	14	93	0
2.874	1	4	288	5	3	14	93	0
2.876	1	4	288	7	3	14	93	0
2.878	1	4	288	9	3	14	93	0
2.879	1	4	288	10	3	14	93	0
2.881	1	4	289	2	3	14	93	0
2.883	1	4	289	4	3	14	93	0
2.885	1	4	289	6	3	14	93	0
2.887	1	4	289	8	3	14	93	0
2.889	1	4	289	10	3	14	93	0
2.891	1	4	290	2	3	14	93	0
2.893	1	4	290	4	3	14	93	0
2.894	1	4	290	5	3	14	93	0
2.896	1	4	290	7	3	14	93	0
2.898	1	4	290	9	3	14	93	0
2.9	1	4	291	1	3	14	93	0
2.902	1	4	291	3	3	14	93	0
2.904	1	4	291	5	3	14	93	0
2.906	1	4	291	7	3	14	93	0
2.908	1	4	291	9	3	14	93	0
2.909	1	4	291	10	3	14	93	0
2.911	1	4	292	2	3	14	93	0
2.913	1	4	292	4	3	14	93	0
2.915	1	4	292	6	3	14	93	0
2.917	1	4	292	8	3	14	93	0
2.919	1	4	292	10	3	14	93	0
2.921	1	4	293	2	3	14	93	0
2.923	1	4	293	4	3	14	93	0
2.924	1	4	293	5	3	14	93	0
2.926	1	4	293	7	3	14	93	0
2.928	1	4	293	9	3	14	93	0
2.93	1	4	294	1	3	14	93	0
2.932	1	4	294	3	3	14	93	0
2.934	1	4	294	5	3	14	93	0
2.936	1	4	294	7	3	14	93	0
2.938	1	4	294	9	3	14	93	0
2.939	1	4	294	10	3	14	93	0
2.941	1	4	295	2	3	14	93	0
2.943	1	4	295	4	3	14	93	0
2.945	1	4	295	6	3	14	93	0
2.947	1	4	295	8	3	14	93	0
2.949	1	4	295	10	3	14	93	0
2.951	1	4	296	2	3	14	93	0
2.953	1	4	296	4	3	14	93	0
2.954	1	4	296	5	3	14	93	0
2.956	1	4	296	7	3	14	93	0
2.958	1	4	296	9	3	14	93	0
2.96	1	4	297	1	3	14	93	0
2.962	1	4	297	3	3	14	93	0
2.964	1	4	297	5	3	14	93	0
2.966	1	4	297	7	3	14	93	0
2.968	1	4	297	9	3	14	93	0
2.969	1	4	297	10	3	14	93	0
2.971	1	4	298	2	3	14	93	0
2.973	1	4	298	4	3	14	93	0
2.975	1	4	298	6	3	14	93	0
2.977	1	4	298	8	3	14	93	0
2.979	1	4	298	10	3	14	93	0
2.981	1	4	299	2	3	14	93	0
2.983	1	4	299	4	3	14	93	0
2.984	1	4	299	5	3	14	93	0
2.986	1	4	299	7	3	14	93	0
2.988	1	4	299	9	3	14	93	0
2.99	1	4	300	1	3	14	93	0
2.992	1	4	300	3	3	14	93	0
2.994	1	4	300	5	3	14	93	0
2.996	1	4	300	7	3	14	93	0
2.998	1	4	300	9	3	14	93	0
2.999	1	4	300	10	3	14	93	0
3.001	1	4	301	2	3	14	93	0
3.003	1	4	301	4	3	14	93	0
3.005	1	4	301	6	3	14	93	0
3.007	1	4	301	8	3	14	93	0
3.009	1	4	301	10	3	14	93	0
3.011	1	4	302	2	3	14	93	0
3.013	1	4	302	4	3	14	93	0
3.014	1	4	302	5	3	14	93	0
3.016	1	4	302	7	3	14	93	0
3.018	1	4	302	9	3	14	93	0
3.02	1	4	303	1	3	14	93	0
3.022	1	4	303	3	3	14	93	0
3.024	1	4	303	5	3	14	93	0
3.026	1	4	303	7	3	14	93	0
3.028	1	4	303	9	3	14	93	0
3.029	1	4	303	10	3	14	93	0
3.031	1	4	304	2	3	14	93	0
3.033	1	4	304	4	3	14	93	0
3.035	1	4	304	6	3	14	93	0
3.037	1	4	304	8	3	14	93	0
3.039	1	4	304	10	3	14	93	0
3.041	1	4	305	2	3	14	93	0
3.043	1	4	305	4	3	14	93	0
3.044	1	4	305	5	3	14	93	0
3.046	1	4	305	7	3	14	93	0
3.048	1	4	305	9	3	14	93	0
3.05	1	4	306	1	3	14	93	0
3.052	1	4	306	3	3	14	93	0
3.054	1	4	306	5	3	14	93	0
3.056	1	4	306	7	3	14	93	0
3.058	1	4	306	9	3	14	93	0
3.059	1	4	306	10	3	14	93	0
3.061	1	4	307	2	3	14	93	0
3.063	1	4	307	4	3	14	93	0
3.065	1	4	307	6	3	14	93	0
3.067	1	4	307	8	3	14	93	0
3.069	1	4	307	10	3	14	93	0
3.071	1	4	308	2	3	14	93	0
3.073	1	4	308	4	3	14	93	0
3.074	1	4	308	5	3	14	93	0
3.076	1	4	308	7	3	14	93	0
3.078	1	4	308	9	3	14	93	0
3.08	1	4	309	1	3	14	93	0
3.082	1	4	309	3	3	14	93	0
3.084	1	4	309	5	3	14	93	0
3.086	1	4	309	7	3	14	93	0
3.088	1	4	309	9	3	14	93	0
3.089	1	4	309	10	3	14	93	0
3.091	1	4	310	2	3	14	93	0
3.093	1	4	310	4	3	14	93	0
3.095	1	4	310	6	3	14	93	0
3.097	1	4	310	8	3	14	93	0
3.099	1	4	310	10	3	14	93	0
3.101	1	4	311	2	3	14	93	0
3.103	1	4	311	4	3	14	93	0
3.104	1	4	311	5	3	14	93	0
3.106	1	4	311	7	3	14	93	0
3.108	1	4	311	9	3	14	93	0
3.11	1	4	312	1	3	14	93	0
3.112	1	4	312	3	3	14	93	0
3.114	1	4	312	5	3	14	93	0
3.116	1	4	312	7	3	14	93	0
3.118	1	4	312	9	3	14	93	0
3.119	1	4	312	10	3	14	93	0
3.121	1	4	313	2	3	14	93	0
3.123	1	4	313	4	3	14	93	0
3.125	1	4	313	6	3	14	93	0
3.127	1	4	313	8	3	14	93	0
3.129	1	4	313	10	3	14	93	0
3.131	1	4	314	2	3	14	93	0
3.133	1	4	314	4	3	14	93	0
3.134	1	4	314	5	3	14	93	0
3.136	1	4	314	7	3	14	93	0
3.138	1	4	314	9	3	14	93	0
3.14	1	4	315	1	3	14	93	0
3.142	1	4	315	3	3	14	93	0
3.144	1	4	315	5	3	14	93	0
3.146	1	4	315	7	3	14	93	0
3.148	1	4	315	9	3	14	93	0
3.149	1	4	315	10	3	14	93	0
3.151	1	4	316	2	3	14	93	0
3.153	1	4	316	4	3	14	93	0
3.155	1	4	316	6	3	14	93	0
3.157	1	4	316	8	3	14	93	0
3.159	1	4	316	10	3	14	93	0
3.161	1	4	317	2	3	14	93	0
3.163	1	4	317	4	3	14	93	0
3.164	1	4	317	5	3	14	93	0
3.166	1	4	317	7	3	14	93	0
3.168	1	4	317	9	3	14	93	0
3.17	1	4	318	1	3	14	93	0
3.172	1	4	318	3	3	14	93	0
3.174	1	4	318	5	3	14	93	0
3.176	1	4	318	7	3	14	93	0
3.178	1	4	318	9	3	14	93	0
3.179	1	4	318	10	3	14	93	0
3.181	1	4	319	2	3	14	93	0
3.183	1	4	319	4	3	14	93	0
3.185	1	4	319	6	3	14	93	0
3.187	1	4	319	8	3	14	93	0
3.189	1	4	319	10	3	14	93	0
3.191	1	4	320	2	3	14	93	0
3.193	1	4	320	4	3	14	93	0
3.194	1	4	320	5	3	14	93	0
3.196	1	4	320	7	3	14	93	0
3.198	1	4	320	9	3	14	93	0
3.2	1	4	321	1	3	14	93	0
3.202	1	4	321	3	3	14	93	0
3.204	1	4	321	5	3	14	93	0
3.206	1	4	321	7	3	14	93	0
3.208	1	4	321	9	3	14	93	0
3.209	1	4	321	10	3	14	93	0
3.211	1	4	322	2	3	14	93	0
3.213	1	4	322	4	3	14	93	0
3.215	1	4	322	6	3	14	93	0
3.217	1	4	322	8	3	14	93	0
3.219	1	4	322	10	3	14	93	0
3.221	1	4	323	2	3	14	93	0
3.223	1	4	323	4	3	14	93	0
3.224	1	4	323	5	3	14	93	0
3.226	1	4	323	7	3	14	93	0
3.228	1	4	323	9	3	14	93	0
3.23	1	4	324	1	3	14	93	0
3.232	1	4	324	3	3	14	93	0
3.234	1	4	324	5	3	14	93	0
3.236	1	4	324	7	3	14	93	0
3.238	1	4	324	9	3	14	93	0
3.239	1	4	324	10	3	14	93	0
3.241	1	4	325	2	3	14	93	0
3.243	1	4	325	4	3	14	93	0
3.245	1	4	325	6	3	14	93	0
3.247	1	4	325	8	3	14	93	0
3.249	1	4	325	10	3	14	93	0
3.251	1	4	326	2	3	14	93	0
3.253	1	4	326	4	3	14	93	0
3.254	1	4	326	5	3	14	93	0
3.256	1	4	326	7	3	14	93	0
3.258	1	4	326	9	3	14	93	0
3.26	1	4	327	1	3	14	93	0
3.262	1	4	327	3	3	14	93	0
3.264	1	4	327	5	3	14	93	0
3.266	1	4	327	7	3	14	93	0
3.268	1	4	327	9	3	14	93	0
3.269	1	4	327	10	3	14	93	0
3.271	1	4	328	2	3	14	93	0
3.273	1	4	328	4	3	14	93	0
3.275	1	4	328	6	3	14	93	0
3.277	1	4	328	8	3	14	93	0
3.279	1	4	328	10	3	14	93	0
3.281	1	4	329	2	3	14	93	0
3.283	1	4	329	4	3	14	93	0
3.284	1	4	329	5	3	14	93	0
3.286	1	4	329	7	3	14	93	0
3.288	1	4	329	9	3	14	93	0
3.29	1	4	330	1	3	14	93	0
3.292	1	4	330	3	3	14	93	0
3.294	1	4	330	5	3	14	93	0
3.296	1	4	330	7	3	14	93	0
3.298	1	4	330	9	3	14	93	0
3.299	1	4	330	10	3	14	93	0
3.301	1	4	331	2	3	14	93	0
3.303	1	4	331	4	3	14	93	0
3.305	1	4	331	6	3	14	93	0
3.307	1	4	331	8	3	14	93	0
3.309	1	4	331	10	3	14	93	0
3.311	1	4	332	2	3	14	93	0
3.313	1	4	332	4	3	14	93	0
3.314	1	4	332	5	3	14	93	0
3.316	1	4	332	7	3	14	93	0
3.318	1	4	332	9	3	14	93	0
3.32	1	4	333	1	3	14	93	0
3.322	1	4	333	3	3	14	93	0
3.324	1	4	333	5	3	14	93	0
3.326	1	4	333	7	3	14	93	0
3.328	1	4	333	9	3	14	93	0
3.329	1	4	333	10	3	14	93	0
3.331	1	4	334	2	3	14	93	0
3.333	1	4	334	4	3	14	93	0
3.335	1	4	334	6	3	14	93	0
3.337	1	4	334	8	3	14	93	0
3.339	1	4	334	10	3	14	93	0
3.341	1	4	335	2	3	14	93	0
3.343	1	4	335	4	3	14	93	0
3.344	1	4	335	5	3	14	93	0
3.346	1	4	335	7	3	14	93	0
3.348	1	4	335	9	3	14	93	0
3.35	1	4	336	1	3	14	93	0
3.352	1	4	336	3	3	14	93	0
3.354	1	4	336	5	3	14	93	0
3.356	1	4	336	7	3	14	93	0
3.358	1	4	336	9	3	14	93	0
3.359	1	4	336	10	3	14	93	0
3.361	1	4	337	2	3	14	93	0
3.363	1	4	337	4	3	14	93	0
3.365	1	4	337	6	3	14	93	0
3.367	1	4	337	8	3	14	93	0
3.369	1	4	337	10	3	14	93	0
3.371	1	4	338	2	3	14	93	0
3.373	1	4	338	4	3	14	93	0
3.374	1	4	338	5	3	14	93	0
3.376	1	4	338	7	3	14	93	0
3.378	1	4	338	9	3	14	93	0
3.38	1	4	339	1	3	14	93	0
3.382	1	4	339	3	3	14	93	0
3.384	1	4	339	5	3	14	93	0
3.386	1	4	339	7	3	14	93	0
3.388	1	4	339	9	3	14	93	0
3.389	1	4	339	10	3	14	93	0
3.391	1	4	340	2	3	14	93	0
3.393	1	4	340	4	3	14	93	0
3.395	1	4	340	6	3	14	93	0
3.397	1	4	340	8	3	14	93	0
3.399	1	4	340	10	3	14	93	0
3.401	1	4	341	2	3	14	93	0
3.403	1	4	341	4	3	14	93	0
3.404	1	4	341	5	3	14	93	0
3.406	1	4	341	7	3	14	93	0
3.408	1	4	341	9	3	14	93	0
3.41	1	4	342	1	3	14	93	0
3.412	1	4	342	3	3	14	93	0
3.414	1	4	342	5	3	14	93	0
3.416	1	4	342	7	3	14	93	0
3.418	1	4	342	9	3	14	93	0
3.419	1	4	342	10	3	14	93	0
3.421	1	4	343	2	3	14	93	0
3.423	1	4	343	4	3	14	93	0
3.425	1	4	343	6	3	14	93	0
3.427	1	4	343	8	3	14	93	0
3.429	1	4	343	10	3	14	93	0
3.431	1	4	344	2	3	14	93	0
3.433	1	4	344	4	3	14	93	0
3.434	1	4	344	5	3	14	93	0
3.436	1	4	344	7	3	14	93	0
3.438	1	4	344	9	3	14	93	0
3.44	1	4	345	1	3	14	93	0
3.442	1	4	345	3	3	14	93	0
3.444	1	4	345	5	3	14	93	0
3.446	1	4	345	7	3	14	93	0
3.448	1	4	345	9	3	14	93	0
3.449	1	4	345	10	3	14	93	0
3.451	1	4	346	2	3	14	93	0
3.453	1	4	346	4	3	14	93	0
3.455	1	4	346	6	3	14	93	0
3.457	1	4	346	8	3	14	93	0
3.459	1	4	346	10	3	14	93	0
3.461	1	4	347	2	3	14	93	0
3.463	1	4	347	4	3	14	93	0
3.464	1	4	347	5	3	14	93	0
3.466	1	4	347	7	3	14	93	0
3.468	1	4	347	9	3	14	93	0
3.47	1	4	348	1	3	14	93	0
3.472	1	4	348	3	3	14	93	0
3.474	1	4	348	5	3	14	93	0
3.476	1	4	348	7	3	14	93	0
3.478	1	4	348	9	3	14	93	0
3.479	1	4	348	10	3	14	93	0
3.481	1	4	349	2	3	14	93	0
3.483	1	4	349	4	3	14	93	0
3.485	1	4	349	6	3	14	93	0
3.487	1	4	349	8	3	14	93	0
3.489	1	4	349	10	3	14	93	0
3.491	1	4	350	2	3	14	93	0
3.493	1	4	350	4	3	14	93	0
3.494	1	4	350	5	3	14	93	0
3.496	1	4	350	7	3	14	93	0
3.498	1	4	350	9	3	14	93	0
3.5	1	4	351	1	3	14	93	0
3.502	1	4	351	3	3	14	93	0
3.504	1	4	351	5	3	14	93	0
3.506	1	4	351	7	3	14	93	0
3.508	1	4	351	9	3	14	93	0
3.509	1	4	351	10	3	14	93	0
3.511	1	4	352	2	3	14	93	0
3.513	1	4	352	4	3	14	93	0
3.515	1	4	352	6	3	14	93	0
3.517	1	4	352	8	3	14	93	0
3.519	1	4	352	10	3	14	93	0
3.521	1	4	353	2	3	14	93	0
3.523	1	4	353	4	3	14	93	0
3.524	1	4	353	5	3	14	93	0
3.526	1	4	353	7	3	14	93	0
3.528	1	4	353	9	3	14	93	0
3.53	1	4	354	1	3	14	93	0
3.532	1	4	354	3	3	14	93	0
3.534	1	4	354	5	3	14	93	0
3.536	1	4	354	7	3	14	93	0
3.538	1	4	354	9	3	14	93	0
3.539	1	4	354	10	3	14	93	0
3.541	1	4	355	2	3	14	93	0
3.543	1	4	355	4	3	14	93	0
3.545	1	4	355	6	3	14	93	0
3.547	1	4	355	8	3	14	93	0
3.549	1	4	355	10	3	14	93	0
3.551	1	4	356	2	3	14	93	0
3.553	1	4	356	4	3	14	93	0
3.554	1	4	356	5	3	14	93	0
3.556	1	4	356	7	3	14	93	0
3.558	1	4	356	9	3	14	93	0
3.56	1	4	357	1	3	14	93	0
3.562	1	4	357	3	3	14	93	0
3.564	1	4	357	5	3	14	93	0
3.566	1	4	357	7	3	14	93	0
3.568	1	4	357	9	3	14	93	0
3.569	1	4	357	10	3	14	93	0
3.571	1	4	358	2	3	14	93	0
3.573	1	4	358	4	3	14	93	0
3.575	1	4	358	6	3	14	93	0
3.577	1	4	358	8	3	14	93	0
3.579	1	4	358	10	3	14	93	0
3.581	1	4	359	2	3	14	93	0
3.583	1	4	359	4	3	14	93	0
3.584	1	4	359	5	3	14	93	0
3.586	1	4	359	7	3	14	93	0
3.588	1	4	359	9	3	14	93	0
3.59	1	4	360	1	3	14	93	0
3.592	1	4	360	3	3	14	93	0
3.594	1	4	360	5	3	14	93	0
3.596	1	4	360	7	3	14	93	0
3.598	1	4	360	9	3	14	93	0
3.599	1	4	360	10	3	14	93	0
3.601	1	4	361	2	3	14	93	0
3.603	1	4	361	4	3	14	93	0
3.605	1	4	361	6	3	14	93	0
3.607	1	4	361	8	3	14	93	0
3.609	1	4	361	10	3	14	93	0
3.611	1	4	362	2	3	14	93	0
3.613	1	4	362	4	3	14	93	0
3.614	1	4	362	5	3	14	93	0
3.616	1	4	362	7	3	14	93	0
3.618	1	4	362	9	3	14	93	0
3.62	1	4	363	1	3	14	93	0
3.622	1	4	363	3	3	14	93	0
3.624	1	4	363	5	3	14	93	0
3.626	1	4	363	7	3	14	93	0
3.628	1	4	363	9	3	14	93	0
3.629	1	4	363	10	3	14	93	0
3.631	1	4	364	2	3	14	93	0
3.633	1	4	364	4	3	14	93	0
3.635	1	4	364	6	3	14	93	0
3.637	1	4	364	8	3	14	93	0
3.639	1	4	364	10	3	14	93	0
3.641	1	4	365	2	3	14	93	0
3.643	1	4	365	4	3	14	93	0
3.644	1	4	365	5	3	14	93	0
3.646	1	4	365	7	3	14	93	0
3.648	1	4	365	9	3	14	93	0
3.65	1	4	366	1	3	14	93	0
3.652	1	4	366	3	3	14	93	0
3.654	1	4	366	5	3	14	93	0
3.656	1	4	366	7	3	14	93	0
3.658	1	4	366	9	3	14	93	0
3.659	1	4	366	10	3	14	93	0
3.661	1	4	367	2	3	14	93	0
3.663	1	4	367	4	3	14	93	0
3.665	1	4	367	6	3	14	93	0
3.667	1	4	367	8	3	14	93	0
3.669	1	4	367	10	3	14	93	0
3.671	1	4	368	2	3	14	93	0
3.673	1	4	368	4	3	14	93	0
3.674	1	4	368	5	3	14	93	0
3.676	1	4	368	7	3	14	93	0
3.678	1	4	368	9	3	14	93	0
3.68	1	4	369	1	3	14	93	0
3.682	1	4	369	3	3	14	93	0
3.684	1	4	369	5	3	14	93	0
3.686	1	4	369	7	3	14	93	0
3.688	1	4	369	9	3	14	93	0
3.689	1	4	369	10	3	14	93	0
3.691	1	4	370	2	3	14	93	0
3.693	1	4	370	4	3	14	93	0
3.695	1	4	370	6	3	14	93	0
3.697	1	4	370	8	3	14	93	0
3.699	1	4	370	10	3	14	93	0
3.701	1	4	371	2	3	14	93	0
3.703	1	4	371	4	3	14	93	0
3.704	1	4	371	5	3	14	93	0
3.706	1	4	371	7	3	14	93	0
3.708	1	4	371	9	3	14	93	0
3.71	1	4	372	1	3	14	93	0
3.712	1	4	372	3	3	14	93	0
3.714	1	4	372	5	3	14	93	0
3.716	1	4	372	7	3	14	93	0
3.718	1	4	372	9	3	14	93	0
3.719	1	4	372	10	3	14	93	0
3.721	1	4	373	2	3	14	93	0
3.723	1	4	373	4	3	14	93	0
3.725	1	4	373	6	3	14	93	0
3.727	1	4	373	8	3	14	93	0
3.729	1	4	373	10	3	14	93	0
3.731	1	4	374	2	3	14	93	0
3.733	1	4	374	4	3	14	93	0
3.734	1	4	374	5	3	14	93	0
3.736	1	4	374	7	3	14	93	0
3.738	1	4	374	9	3	14	93	0
3.74	1	4	375	1	3	14	93	0
3.742	1	4	375	3	3	14	93	0
3.744	1	4	375	5	3	14	93	0
3.746	1	4	375	7	3	14	93	0
3.748	1	4	375	9	3	14	93	0
3.749	1	4	375	10	3	14	93	0
3.751	1	4	376	2	3	14	93	0
3.753	1	4	376	4	3	14	93	0
3.755	1	4	376	6	3	14	93	0
3.757	1	4	376	8	3	14	93	0
3.759	1	4	376	10	3	14	93	0
3.761	1	4	377	2	3	14	93	0
3.763	1	4	377	4	3	14	93	0
3.764	1	4	377	5	3	14	93	0
3.766	1	4	377	7	3	14	93	0
3.768	1	4	377	9	3	14	93	0
3.77	1	4	378	1	3	14	93	0
3.772	1	4	378	3	3	14	93	0
3.774	1	4	378	5	3	14	93	0
3.776	1	4	378	7	3	14	93	0
3.778	1	4	378	9	3	14	93	0
3.779	1	4	378	10	3	14	93	0
3.781	1	4	379	2	3	14	93	0
3.783	1	4	379	4	3	14	93	0
3.785	1	4	379	6	3	14	93	0
3.787	1	4	379	8	3	14	93	0
3.789	1	4	379	10	3	14	93	0
3.791	1	4	380	2	3	14	93	0
3.793	1	4	380	4	3	14	93	0
3.794	1	4	380	5	3	14	93	0
3.796	1	4	380	7	3	14	93	0
3.798	1	4	380	9	3	14	93	0
3.8	1	4	381	1	3	14	93	0
3.802	1	4	381	3	3	14	93	0
3.804	1	4	381	5	3	14	93	0
3.806	1	4	381	7	3	14	93	0
3.808	1	4	381	9	3	14	93	0
3.809	1	4	381	10	3	14	93	0
3.811	1	4	382	2	3	14	93	0
3.813	1	4	382	4	3	14	93	0
3.815	1	4	382	6	3	14	93	0
3.817	1	4	382	8	3	14	93	0
3.819	1	4	382	10	3	14	93	0
3.821	1	4	383	2	3	14	93	0
3.823	1	4	383	4	3	14	93	0
3.824	1	4	383	5	3	14	93	0
3.826	1	4	383	7	3	14	93	0
3.828	1	4	383	9	3	14	93	0
3.83	1	4	384	1	3	14	93	0
3.832	1	4	384	3	3	14	93	0
3.834	1	4	384	5	3	14	93	0
3.836	1	4	384	7	3	14	93	0
3.838	1	4	384	9	3	14	93	0
3.839	1	4	384	10	3	14	93	0
3.841	1	4	385	2	3	14	93	0
3.843	1	4	385	4	3	14	93	0
3.845	1	4	385	6	3	14	93	0
3.847	1	4	385	8	3	14	93	0
3.849	1	4	385	10	3	14	93	0
3.851	1	4	386	2	3	14	93	0
3.853	1	4	386	4	3	14	93	0
3.854	1	4	386	5	3	14	93	0
3.856	1	4	386	7	3	14	93	0
3.858	1	4	386	9	3	14	93	0
3.86	1	4	387	1	3	14	93	0
3.862	1	4	387	3	3	14	93	0
3.864	1	4	387	5	3	14	93	0
3.866	1	4	387	7	3	14	93	0
3.868	1	4	387	9	3	14	93	0
3.869	1	4	387	10	3	14	93	0
3.871	1	4	388	2	3	14	93	0
3.873	1	4	388	4	3	14	93	0
3.875	1	4	388	6	3	14	93	0
3.877	1	4	388	8	3	14	93	0
3.879	1	4	388	10	3	14	93	0
3.881	1	4	389	2	3	14	93	0
3.883	1	4	389	4	3	14	93	0
3.884	1	4	389	5	3	14	93	0
3.886	1	4	389	7	3	14	93	0
3.888	1	4	389	9	3	14	93	0
3.89	1	4	390	1	3	14	93	0
3.892	1	4	390	3	3	14	93	0
3.894	1	4	390	5	3	14	93	0
3.896	1	4	390	7	3	14	93	0
3.898	1	4	390	9	3	14	93	0
3.899	1	4	390	10	3	14	93	0
3.901	1	4	391	2	3	14	93	0
3.903	1	4	391	4	3	14	93	0
3.905	1	4	391	6	3	14	93	0
3.907	1	4	391	8	3	14	93	0
3.909	1	4	391	10	3	14	93	0
3.911	1	4	392	2	3	14	93	0
3.913	1	4	392	4	3	14	93	0
3.914	1	4	392	5	3	14	93	0
3.916	1	4	392	7	3	14	93	0
3.918	1	4	392	9	3	14	93	0
3.92	1	4	393	1	3	14	93	0
3.922	1	4	393	3	3	14	93	0
3.924	1	4	393	5	3	14	93	0
3.926	1	4	393	7	3	14	93	0
3.928	1	4	393	9	3	14	93	0
3.929	1	4	393	10	3	14	93	0
3.931	1	4	394	2	3	14	93	0
3.933	1	4	394	4	3	14	93	0
3.935	1	4	394	6	3	14	93	0
3.937	1	4	394	8	3	14	93	0
3.939	1	4	394	10	3	14	93	0
