% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.65	1	15	266	1	19	8	49	0
2.651	1	15	266	2	19	8	49	0
2.653	1	15	266	4	19	8	49	0
2.655	1	15	266	6	19	8	49	0
2.657	1	15	266	8	19	8	49	0
2.659	1	15	266	10	19	8	49	0
2.661	1	15	267	2	19	8	49	0
2.663	1	15	267	4	19	8	49	0
2.665	1	15	267	6	19	8	49	0
2.666	1	15	267	7	19	8	49	0
2.668	1	15	267	9	19	8	49	0
2.67	1	15	268	1	19	8	49	0
2.672	1	15	268	3	19	8	49	0
2.674	1	15	268	5	19	8	49	0
2.676	1	15	268	7	19	8	49	0
2.678	1	15	268	9	19	8	49	0
2.68	1	15	269	1	19	8	49	0
2.681	1	15	269	2	19	8	49	0
2.683	1	15	269	4	19	8	49	0
2.685	1	15	269	6	19	8	49	0
2.687	1	15	269	8	19	8	49	0
2.689	1	15	269	10	19	8	49	0
2.691	1	15	270	2	19	8	49	0
2.693	1	15	270	4	19	8	49	0
2.695	1	15	270	6	19	8	49	0
2.696	1	15	270	7	19	8	49	0
2.698	1	15	270	9	19	8	49	0
2.7	1	15	271	1	19	8	49	0
2.702	1	15	271	3	19	8	49	0
2.704	1	15	271	5	19	8	49	0
2.706	1	15	271	7	19	8	49	0
2.708	1	15	271	9	19	8	49	0
2.71	1	15	272	1	19	8	49	0
2.711	1	15	272	2	19	8	49	0
2.713	1	15	272	4	19	8	49	0
2.715	1	15	272	6	19	8	49	0
2.717	1	15	272	8	19	8	49	0
2.719	1	15	272	10	19	8	49	0
2.721	1	15	273	2	19	8	49	0
2.723	1	15	273	4	19	8	49	0
2.725	1	15	273	6	19	8	49	0
2.726	1	15	273	7	19	8	49	0
2.728	1	15	273	9	19	8	49	0
2.73	1	15	274	1	19	8	49	0
2.732	1	15	274	3	19	8	49	0
2.734	1	15	274	5	19	8	49	0
2.736	1	15	274	7	19	8	49	0
2.738	1	15	274	9	19	8	49	0
2.74	1	15	275	1	19	8	49	0
2.741	1	15	275	2	19	8	49	0
2.743	1	15	275	4	19	8	49	0
2.745	1	15	275	6	19	8	49	0
2.747	1	15	275	8	19	8	49	0
2.749	1	15	275	10	19	8	49	0
2.751	1	15	276	2	19	8	49	0
2.753	1	15	276	4	19	8	49	0
2.755	1	15	276	6	19	8	49	0
2.756	1	15	276	7	19	8	49	0
2.758	1	15	276	9	19	8	49	0
2.76	1	15	277	1	19	8	49	0
2.762	1	15	277	3	19	8	49	0
2.764	1	15	277	5	19	8	49	0
2.766	1	15	277	7	19	8	49	0
2.768	1	15	277	9	19	8	49	0
2.77	1	15	278	1	19	8	49	0
2.771	1	15	278	2	19	8	49	0
2.773	1	15	278	4	19	8	49	0
2.775	1	15	278	6	19	8	49	0
2.777	1	15	278	8	19	8	49	0
2.779	1	15	278	10	19	8	49	0
2.781	1	15	279	2	19	8	49	0
2.783	1	15	279	4	19	8	49	0
2.785	1	15	279	6	19	8	49	0
2.786	1	15	279	7	19	8	49	0
2.788	1	15	279	9	19	8	49	0
2.79	1	15	280	1	19	8	49	0
2.792	1	15	280	3	19	8	49	0
2.794	1	15	280	5	19	8	49	0
2.796	1	15	280	7	19	8	49	0
2.798	1	15	280	9	19	8	49	0
2.8	1	15	281	1	19	8	49	0
2.801	1	15	281	2	19	8	49	0
2.803	1	15	281	4	19	8	49	0
2.805	1	15	281	6	19	8	49	0
2.807	1	15	281	8	19	8	49	0
2.809	1	15	281	10	19	8	49	0
2.811	1	15	282	2	19	8	49	0
2.813	1	15	282	4	19	8	49	0
2.815	1	15	282	6	19	8	49	0
2.816	1	15	282	7	19	8	49	0
2.818	1	15	282	9	19	8	49	0
2.82	1	15	283	1	19	8	49	0
2.822	1	15	283	3	19	8	49	0
2.824	1	15	283	5	19	8	49	0
2.826	1	15	283	7	19	8	49	0
2.828	1	15	283	9	19	8	49	0
2.83	1	15	284	1	19	8	49	0
2.831	1	15	284	2	19	8	49	0
2.833	1	15	284	4	19	8	49	0
2.835	1	15	284	6	19	8	49	0
2.837	1	15	284	8	19	8	49	0
2.839	1	15	284	10	19	8	49	0
2.841	1	15	285	2	19	8	49	0
2.843	1	15	285	4	19	8	49	0
2.845	1	15	285	6	19	8	49	0
2.846	1	15	285	7	19	8	49	0
2.848	1	15	285	9	19	8	49	0
2.85	1	15	286	1	19	8	49	0
2.852	1	15	286	3	19	8	49	0
2.854	1	15	286	5	19	8	49	0
2.856	1	15	286	7	19	8	49	0
2.858	1	15	286	9	19	8	49	0
2.86	1	15	287	1	19	8	49	0
2.861	1	15	287	2	19	8	49	0
2.863	1	15	287	4	19	8	49	0
2.865	1	15	287	6	19	8	49	0
2.867	1	15	287	8	19	8	49	0
2.869	1	15	287	10	19	8	49	0
2.871	1	15	288	2	19	8	49	0
2.873	1	15	288	4	19	8	49	0
2.875	1	15	288	6	19	8	49	0
2.876	1	15	288	7	19	8	49	0
2.878	1	15	288	9	19	8	49	0
2.88	1	15	289	1	19	8	49	0
2.882	1	15	289	3	19	8	49	0
2.884	1	15	289	5	19	8	49	0
2.886	1	15	289	7	19	8	49	0
2.888	1	15	289	9	19	8	49	0
2.89	1	15	290	1	19	8	49	0
2.891	1	15	290	2	19	8	49	0
2.893	1	15	290	4	19	8	49	0
2.895	1	15	290	6	19	8	49	0
2.897	1	15	290	8	19	8	49	0
2.899	1	15	290	10	19	8	49	0
2.901	1	15	291	2	19	8	49	0
2.903	1	15	291	4	19	8	49	0
2.905	1	15	291	6	19	8	49	0
2.906	1	15	291	7	19	8	49	0
2.908	1	15	291	9	19	8	49	0
2.91	1	15	292	1	19	8	49	0
2.912	1	15	292	3	19	8	49	0
2.914	1	15	292	5	19	8	49	0
2.916	1	15	292	7	19	8	49	0
2.918	1	15	292	9	19	8	49	0
2.92	1	15	293	1	19	8	49	0
2.921	1	15	293	2	19	8	49	0
2.923	1	15	293	4	19	8	49	0
2.925	1	15	293	6	19	8	49	0
2.927	1	15	293	8	19	8	49	0
2.929	1	15	293	10	19	8	49	0
2.931	1	15	294	2	19	8	49	0
2.933	1	15	294	4	19	8	49	0
2.935	1	15	294	6	19	8	49	0
2.936	1	15	294	7	19	8	49	0
2.938	1	15	294	9	19	8	49	0
2.94	1	15	295	1	19	8	49	0
2.942	1	15	295	3	19	8	49	0
2.944	1	15	295	5	19	8	49	0
2.946	1	15	295	7	19	8	49	0
2.948	1	15	295	9	19	8	49	0
2.95	1	15	296	1	19	8	49	0
2.951	1	15	296	2	19	8	49	0
2.953	1	15	296	4	19	8	49	0
2.955	1	15	296	6	19	8	49	0
2.957	1	15	296	8	19	8	49	0
2.959	1	15	296	10	19	8	49	0
2.961	1	15	297	2	19	8	49	0
2.963	1	15	297	4	19	8	49	0
2.965	1	15	297	6	19	8	49	0
2.966	1	15	297	7	19	8	49	0
2.968	1	15	297	9	19	8	49	0
2.97	1	15	298	1	19	8	49	0
2.972	1	15	298	3	19	8	49	0
2.974	1	15	298	5	19	8	49	0
2.976	1	15	298	7	19	8	49	0
2.978	1	15	298	9	19	8	49	0
2.98	1	15	299	1	19	8	49	0
2.981	1	15	299	2	19	8	49	0
2.983	1	15	299	4	19	8	49	0
2.985	1	15	299	6	19	8	49	0
2.987	1	15	299	8	19	8	49	0
2.989	1	15	299	10	19	8	49	0
2.991	1	15	300	2	19	8	49	0
2.993	1	15	300	4	19	8	49	0
2.995	1	15	300	6	19	8	49	0
2.996	1	15	300	7	19	8	49	0
2.998	1	15	300	9	19	8	49	0
3	1	15	301	1	19	8	49	0
3.002	1	15	301	3	19	8	49	0
3.004	1	15	301	5	19	8	49	0
3.006	1	15	301	7	19	8	49	0
3.008	1	15	301	9	19	8	49	0
3.01	1	15	302	1	19	8	49	0
3.011	1	15	302	2	19	8	49	0
3.013	1	15	302	4	19	8	49	0
3.015	1	15	302	6	19	8	49	0
3.017	1	15	302	8	19	8	49	0
3.019	1	15	302	10	19	8	49	0
3.021	1	15	303	2	19	8	49	0
3.023	1	15	303	4	19	8	49	0
3.025	1	15	303	6	19	8	49	0
3.026	1	15	303	7	19	8	49	0
3.028	1	15	303	9	19	8	49	0
3.03	1	15	304	1	19	8	49	0
3.032	1	15	304	3	19	8	49	0
3.034	1	15	304	5	19	8	49	0
3.036	1	15	304	7	19	8	49	0
3.038	1	15	304	9	19	8	49	0
3.04	1	15	305	1	19	8	49	0
3.041	1	15	305	2	19	8	49	0
3.043	1	15	305	4	19	8	49	0
3.045	1	15	305	6	19	8	49	0
3.047	1	15	305	8	19	8	49	0
3.049	1	15	305	10	19	8	49	0
3.051	1	15	306	2	19	8	49	0
3.053	1	15	306	4	19	8	49	0
3.055	1	15	306	6	19	8	49	0
3.056	1	15	306	7	19	8	49	0
3.058	1	15	306	9	19	8	49	0
3.06	1	15	307	1	19	8	49	0
3.062	1	15	307	3	19	8	49	0
3.064	1	15	307	5	19	8	49	0
3.066	1	15	307	7	19	8	49	0
3.068	1	15	307	9	19	8	49	0
3.07	1	15	308	1	19	8	49	0
3.071	1	15	308	2	19	8	49	0
3.073	1	15	308	4	19	8	49	0
3.075	1	15	308	6	19	8	49	0
3.077	1	15	308	8	19	8	49	0
3.079	1	15	308	10	19	8	49	0
3.081	1	15	309	2	19	8	49	0
3.083	1	15	309	4	19	8	49	0
3.085	1	15	309	6	19	8	49	0
3.086	1	15	309	7	19	8	49	0
3.088	1	15	309	9	19	8	49	0
3.09	1	15	310	1	19	8	49	0
3.092	1	15	310	3	19	8	49	0
3.094	1	15	310	5	19	8	49	0
3.096	1	15	310	7	19	8	49	0
3.098	1	15	310	9	19	8	49	0
3.1	1	15	311	1	19	8	49	0
3.101	1	15	311	2	19	8	49	0
3.103	1	15	311	4	19	8	49	0
3.105	1	15	311	6	19	8	49	0
3.107	1	15	311	8	19	8	49	0
3.109	1	15	311	10	19	8	49	0
3.111	1	15	312	2	19	8	49	0
3.113	1	15	312	4	19	8	49	0
3.115	1	15	312	6	19	8	49	0
3.116	1	15	312	7	19	8	49	0
3.118	1	15	312	9	19	8	49	0
3.12	1	15	313	1	19	8	49	0
3.122	1	15	313	3	19	8	49	0
3.124	1	15	313	5	19	8	49	0
3.126	1	15	313	7	19	8	49	0
3.128	1	15	313	9	19	8	49	0
3.13	1	15	314	1	19	8	49	0
3.131	1	15	314	2	19	8	49	0
3.133	1	15	314	4	19	8	49	0
3.135	1	15	314	6	19	8	49	0
3.137	1	15	314	8	19	8	49	0
3.139	1	15	314	10	19	8	49	0
3.141	1	15	315	2	19	8	49	0
3.143	1	15	315	4	19	8	49	0
3.145	1	15	315	6	19	8	49	0
3.146	1	15	315	7	19	8	49	0
3.148	1	15	315	9	19	8	49	0
3.15	1	15	316	1	19	8	49	0
3.152	1	15	316	3	19	8	49	0
3.154	1	15	316	5	19	8	49	0
3.156	1	15	316	7	19	8	49	0
3.158	1	15	316	9	19	8	49	0
3.16	1	15	317	1	19	8	49	0
3.161	1	15	317	2	19	8	49	0
3.163	1	15	317	4	19	8	49	0
3.165	1	15	317	6	19	8	49	0
3.167	1	15	317	8	19	8	49	0
3.169	1	15	317	10	19	8	49	0
3.171	1	15	318	2	19	8	49	0
3.173	1	15	318	4	19	8	49	0
3.175	1	15	318	6	19	8	49	0
3.176	1	15	318	7	19	8	49	0
3.178	1	15	318	9	19	8	49	0
3.18	1	15	319	1	19	8	49	0
3.182	1	15	319	3	19	8	49	0
3.184	1	15	319	5	19	8	49	0
3.186	1	15	319	7	19	8	49	0
3.188	1	15	319	9	19	8	49	0
3.19	1	15	320	1	19	8	49	0
3.191	1	15	320	2	19	8	49	0
3.193	1	15	320	4	19	8	49	0
3.195	1	15	320	6	19	8	49	0
3.197	1	15	320	8	19	8	49	0
3.199	1	15	320	10	19	8	49	0
3.201	1	15	321	2	19	8	49	0
3.203	1	15	321	4	19	8	49	0
3.205	1	15	321	6	19	8	49	0
3.206	1	15	321	7	19	8	49	0
3.208	1	15	321	9	19	8	49	0
3.21	1	15	322	1	19	8	49	0
3.212	1	15	322	3	19	8	49	0
3.214	1	15	322	5	19	8	49	0
3.216	1	15	322	7	19	8	49	0
3.218	1	15	322	9	19	8	49	0
3.22	1	15	323	1	19	8	49	0
3.221	1	15	323	2	19	8	49	0
3.223	1	15	323	4	19	8	49	0
3.225	1	15	323	6	19	8	49	0
3.227	1	15	323	8	19	8	49	0
3.229	1	15	323	10	19	8	49	0
3.231	1	15	324	2	19	8	49	0
3.233	1	15	324	4	19	8	49	0
3.235	1	15	324	6	19	8	49	0
3.236	1	15	324	7	19	8	49	0
3.238	1	15	324	9	19	8	49	0
3.24	1	15	325	1	19	8	49	0
3.242	1	15	325	3	19	8	49	0
3.244	1	15	325	5	19	8	49	0
3.246	1	15	325	7	19	8	49	0
3.248	1	15	325	9	19	8	49	0
3.25	1	15	326	1	19	8	49	0
3.251	1	15	326	2	19	8	49	0
3.253	1	15	326	4	19	8	49	0
3.255	1	15	326	6	19	8	49	0
3.257	1	15	326	8	19	8	49	0
3.259	1	15	326	10	19	8	49	0
3.261	1	15	327	2	19	8	49	0
3.263	1	15	327	4	19	8	49	0
3.265	1	15	327	6	19	8	49	0
3.266	1	15	327	7	19	8	49	0
3.268	1	15	327	9	19	8	49	0
3.27	1	15	328	1	19	8	49	0
3.272	1	15	328	3	19	8	49	0
3.274	1	15	328	5	19	8	49	0
3.276	1	15	328	7	19	8	49	0
3.278	1	15	328	9	19	8	49	0
3.28	1	15	329	1	19	8	49	0
3.281	1	15	329	2	19	8	49	0
3.283	1	15	329	4	19	8	49	0
3.285	1	15	329	6	19	8	49	0
3.287	1	15	329	8	19	8	49	0
3.289	1	15	329	10	19	8	49	0
3.291	1	15	330	2	19	8	49	0
3.293	1	15	330	4	19	8	49	0
3.295	1	15	330	6	19	8	49	0
3.296	1	15	330	7	19	8	49	0
3.298	1	15	330	9	19	8	49	0
3.3	1	15	331	1	19	8	49	0
3.302	1	15	331	3	19	8	49	0
3.304	1	15	331	5	19	8	49	0
3.306	1	15	331	7	19	8	49	0
3.308	1	15	331	9	19	8	49	0
3.31	1	15	332	1	19	8	49	0
3.311	1	15	332	2	19	8	49	0
3.313	1	15	332	4	19	8	49	0
3.315	1	15	332	6	19	8	49	0
3.317	1	15	332	8	19	8	49	0
3.319	1	15	332	10	19	8	49	0
3.321	1	15	333	2	19	8	49	0
3.323	1	15	333	4	19	8	49	0
3.325	1	15	333	6	19	8	49	0
3.326	1	15	333	7	19	8	49	0
3.328	1	15	333	9	19	8	49	0
3.33	1	15	334	1	19	8	49	0
3.332	1	15	334	3	19	8	49	0
3.334	1	15	334	5	19	8	49	0
3.336	1	15	334	7	19	8	49	0
3.338	1	15	334	9	19	8	49	0
3.34	1	15	335	1	19	8	49	0
3.341	1	15	335	2	19	8	49	0
3.343	1	15	335	4	19	8	49	0
3.345	1	15	335	6	19	8	49	0
3.347	1	15	335	8	19	8	49	0
3.349	1	15	335	10	19	8	49	0
3.351	1	15	336	2	19	8	49	0
3.353	1	15	336	4	19	8	49	0
3.355	1	15	336	6	19	8	49	0
3.356	1	15	336	7	19	8	49	0
3.358	1	15	336	9	19	8	49	0
3.36	1	15	337	1	19	8	49	0
3.362	1	15	337	3	19	8	49	0
3.364	1	15	337	5	19	8	49	0
3.366	1	15	337	7	19	8	49	0
3.368	1	15	337	9	19	8	49	0
3.37	1	15	338	1	19	8	49	0
3.371	1	15	338	2	19	8	49	0
3.373	1	15	338	4	19	8	49	0
3.375	1	15	338	6	19	8	49	0
3.377	1	15	338	8	19	8	49	0
3.379	1	15	338	10	19	8	49	0
3.381	1	15	339	2	19	8	49	0
3.383	1	15	339	4	19	8	49	0
3.385	1	15	339	6	19	8	49	0
3.386	1	15	339	7	19	8	49	0
3.388	1	15	339	9	19	8	49	0
3.39	1	15	340	1	19	8	49	0
3.392	1	15	340	3	19	8	49	0
3.394	1	15	340	5	19	8	49	0
3.396	1	15	340	7	19	8	49	0
3.398	1	15	340	9	19	8	49	0
3.4	1	15	341	1	19	8	49	0
3.401	1	15	341	2	19	8	49	0
3.403	1	15	341	4	19	8	49	0
3.405	1	15	341	6	19	8	49	0
3.407	1	15	341	8	19	8	49	0
3.409	1	15	341	10	19	8	49	0
3.411	1	15	342	2	19	8	49	0
3.413	1	15	342	4	19	8	49	0
3.415	1	15	342	6	19	8	49	0
3.416	1	15	342	7	19	8	49	0
3.418	1	15	342	9	19	8	49	0
3.42	1	15	343	1	19	8	49	0
3.422	1	15	343	3	19	8	49	0
3.424	1	15	343	5	19	8	49	0
3.426	1	15	343	7	19	8	49	0
3.428	1	15	343	9	19	8	49	0
3.43	1	15	344	1	19	8	49	0
3.431	1	15	344	2	19	8	49	0
3.433	1	15	344	4	19	8	49	0
3.435	1	15	344	6	19	8	49	0
3.437	1	15	344	8	19	8	49	0
3.439	1	15	344	10	19	8	49	0
3.441	1	15	345	2	19	8	49	0
3.443	1	15	345	4	19	8	49	0
3.445	1	15	345	6	19	8	49	0
3.446	1	15	345	7	19	8	49	0
3.448	1	15	345	9	19	8	49	0
3.45	1	15	346	1	19	8	49	0
3.452	1	15	346	3	19	8	49	0
3.454	1	15	346	5	19	8	49	0
3.456	1	15	346	7	19	8	49	0
3.458	1	15	346	9	19	8	49	0
3.46	1	15	347	1	19	8	49	0
3.461	1	15	347	2	19	8	49	0
3.463	1	15	347	4	19	8	49	0
3.465	1	15	347	6	19	8	49	0
3.467	1	15	347	8	19	8	49	0
3.469	1	15	347	10	19	8	49	0
3.471	1	15	348	2	19	8	49	0
3.473	1	15	348	4	19	8	49	0
3.475	1	15	348	6	19	8	49	0
3.476	1	15	348	7	19	8	49	0
3.478	1	15	348	9	19	8	49	0
3.48	1	15	349	1	19	8	49	0
3.482	1	15	349	3	19	8	49	0
3.484	1	15	349	5	19	8	49	0
3.486	1	15	349	7	19	8	49	0
3.488	1	15	349	9	19	8	49	0
3.49	1	15	350	1	19	8	49	0
3.491	1	15	350	2	19	8	49	0
3.493	1	15	350	4	19	8	49	0
3.495	1	15	350	6	19	8	49	0
3.497	1	15	350	8	19	8	49	0
3.499	1	15	350	10	19	8	49	0
3.501	1	15	351	2	19	8	49	0
3.503	1	15	351	4	19	8	49	0
3.505	1	15	351	6	19	8	49	0
3.506	1	15	351	7	19	8	49	0
3.508	1	15	351	9	19	8	49	0
3.51	1	15	352	1	19	8	49	0
3.512	1	15	352	3	19	8	49	0
3.514	1	15	352	5	19	8	49	0
3.516	1	15	352	7	19	8	49	0
3.518	1	15	352	9	19	8	49	0
3.52	1	15	353	1	19	8	49	0
3.521	1	15	353	2	19	8	49	0
3.523	1	15	353	4	19	8	49	0
3.525	1	15	353	6	19	8	49	0
3.527	1	15	353	8	19	8	49	0
3.529	1	15	353	10	19	8	49	0
3.531	1	15	354	2	19	8	49	0
3.533	1	15	354	4	19	8	49	0
3.535	1	15	354	6	19	8	49	0
3.536	1	15	354	7	19	8	49	0
3.538	1	15	354	9	19	8	49	0
3.54	1	15	355	1	19	8	49	0
3.542	1	15	355	3	19	8	49	0
3.544	1	15	355	5	19	8	49	0
3.546	1	15	355	7	19	8	49	0
3.548	1	15	355	9	19	8	49	0
3.55	1	15	356	1	19	8	49	0
3.551	1	15	356	2	19	8	49	0
3.553	1	15	356	4	19	8	49	0
3.555	1	15	356	6	19	8	49	0
3.557	1	15	356	8	19	8	49	0
3.559	1	15	356	10	19	8	49	0
3.561	1	15	357	2	19	8	49	0
3.563	1	15	357	4	19	8	49	0
3.565	1	15	357	6	19	8	49	0
3.566	1	15	357	7	19	8	49	0
3.568	1	15	357	9	19	8	49	0
3.57	1	15	358	1	19	8	49	0
3.572	1	15	358	3	19	8	49	0
3.574	1	15	358	5	19	8	49	0
3.576	1	15	358	7	19	8	49	0
3.578	1	15	358	9	19	8	49	0
3.58	1	15	359	1	19	8	49	0
3.581	1	15	359	2	19	8	49	0
3.583	1	15	359	4	19	8	49	0
3.585	1	15	359	6	19	8	49	0
3.587	1	15	359	8	19	8	49	0
3.589	1	15	359	10	19	8	49	0
3.591	1	15	360	2	19	8	49	0
3.593	1	15	360	4	19	8	49	0
3.595	1	15	360	6	19	8	49	0
3.596	1	15	360	7	19	8	49	0
3.598	1	15	360	9	19	8	49	0
3.6	1	15	361	1	19	8	49	0
3.602	1	15	361	3	19	8	49	0
3.604	1	15	361	5	19	8	49	0
3.606	1	15	361	7	19	8	49	0
3.608	1	15	361	9	19	8	49	0
3.61	1	15	362	1	19	8	49	0
3.611	1	15	362	2	19	8	49	0
3.613	1	15	362	4	19	8	49	0
3.615	1	15	362	6	19	8	49	0
3.617	1	15	362	8	19	8	49	0
3.619	1	15	362	10	19	8	49	0
3.621	1	15	363	2	19	8	49	0
3.623	1	15	363	4	19	8	49	0
3.625	1	15	363	6	19	8	49	0
3.626	1	15	363	7	19	8	49	0
3.628	1	15	363	9	19	8	49	0
3.63	1	15	364	1	19	8	49	0
3.632	1	15	364	3	19	8	49	0
3.634	1	15	364	5	19	8	49	0
3.636	1	15	364	7	19	8	49	0
3.638	1	15	364	9	19	8	49	0
3.64	1	15	365	1	19	8	49	0
3.641	1	15	365	2	19	8	49	0
3.643	1	15	365	4	19	8	49	0
3.645	1	15	365	6	19	8	49	0
3.647	1	15	365	8	19	8	49	0
3.649	1	15	365	10	19	8	49	0
3.651	1	15	366	2	19	8	49	0
3.653	1	15	366	4	19	8	49	0
3.655	1	15	366	6	19	8	49	0
3.656	1	15	366	7	19	8	49	0
3.658	1	15	366	9	19	8	49	0
3.66	1	15	367	1	19	8	49	0
3.662	1	15	367	3	19	8	49	0
3.664	1	15	367	5	19	8	49	0
3.666	1	15	367	7	19	8	49	0
3.668	1	15	367	9	19	8	49	0
3.67	1	15	368	1	19	8	49	0
3.671	1	15	368	2	19	8	49	0
3.673	1	15	368	4	19	8	49	0
3.675	1	15	368	6	19	8	49	0
3.677	1	15	368	8	19	8	49	0
3.679	1	15	368	10	19	8	49	0
3.681	1	15	369	2	19	8	49	0
3.683	1	15	369	4	19	8	49	0
3.685	1	15	369	6	19	8	49	0
3.686	1	15	369	7	19	8	49	0
3.688	1	15	369	9	19	8	49	0
3.69	1	15	370	1	19	8	49	0
3.692	1	15	370	3	19	8	49	0
3.694	1	15	370	5	19	8	49	0
3.696	1	15	370	7	19	8	49	0
3.698	1	15	370	9	19	8	49	0
3.7	1	15	371	1	19	8	49	0
3.701	1	15	371	2	19	8	49	0
3.703	1	15	371	4	19	8	49	0
3.705	1	15	371	6	19	8	49	0
3.707	1	15	371	8	19	8	49	0
3.709	1	15	371	10	19	8	49	0
3.711	1	15	372	2	19	8	49	0
3.713	1	15	372	4	19	8	49	0
3.715	1	15	372	6	19	8	49	0
3.716	1	15	372	7	19	8	49	0
3.718	1	15	372	9	19	8	49	0
3.72	1	15	373	1	19	8	49	0
3.722	1	15	373	3	19	8	49	0
3.724	1	15	373	5	19	8	49	0
3.726	1	15	373	7	19	8	49	0
3.728	1	15	373	9	19	8	49	0
3.73	1	15	374	1	19	8	49	0
3.731	1	15	374	2	19	8	49	0
3.733	1	15	374	4	19	8	49	0
3.735	1	15	374	6	19	8	49	0
3.737	1	15	374	8	19	8	49	0
3.739	1	15	374	10	19	8	49	0
3.741	1	15	375	2	19	8	49	0
3.743	1	15	375	4	19	8	49	0
3.745	1	15	375	6	19	8	49	0
3.746	1	15	375	7	19	8	49	0
3.748	1	15	375	9	19	8	49	0
3.75	1	15	376	1	19	8	49	0
3.752	1	15	376	3	19	8	49	0
3.754	1	15	376	5	19	8	49	0
3.756	1	15	376	7	19	8	49	0
3.758	1	15	376	9	19	8	49	0
3.76	1	15	377	1	19	8	49	0
3.761	1	15	377	2	19	8	49	0
3.763	1	15	377	4	19	8	49	0
3.765	1	15	377	6	19	8	49	0
3.767	1	15	377	8	19	8	49	0
3.769	1	15	377	10	19	8	49	0
3.771	1	15	378	2	19	8	49	0
3.773	1	15	378	4	19	8	49	0
3.775	1	15	378	6	19	8	49	0
3.776	1	15	378	7	19	8	49	0
3.778	1	15	378	9	19	8	49	0
3.78	1	15	379	1	19	8	49	0
3.782	1	15	379	3	19	8	49	0
3.784	1	15	379	5	19	8	49	0
3.786	1	15	379	7	19	8	49	0
3.788	1	15	379	9	19	8	49	0
3.79	1	15	380	1	19	8	49	0
3.791	1	15	380	2	19	8	49	0
3.793	1	15	380	4	19	8	49	0
3.795	1	15	380	6	19	8	49	0
3.797	1	15	380	8	19	8	49	0
3.799	1	15	380	10	19	8	49	0
3.801	1	15	381	2	19	8	49	0
3.803	1	15	381	4	19	8	49	0
3.805	1	15	381	6	19	8	49	0
3.806	1	15	381	7	19	8	49	0
3.808	1	15	381	9	19	8	49	0
3.81	1	15	382	1	19	8	49	0
3.812	1	15	382	3	19	8	49	0
3.814	1	15	382	5	19	8	49	0
3.816	1	15	382	7	19	8	49	0
3.818	1	15	382	9	19	8	49	0
3.82	1	15	383	1	19	8	49	0
3.821	1	15	383	2	19	8	49	0
3.823	1	15	383	4	19	8	49	0
3.825	1	15	383	6	19	8	49	0
3.827	1	15	383	8	19	8	49	0
3.829	1	15	383	10	19	8	49	0
3.831	1	15	384	2	19	8	49	0
3.833	1	15	384	4	19	8	49	0
3.835	1	15	384	6	19	8	49	0
3.836	1	15	384	7	19	8	49	0
3.838	1	15	384	9	19	8	49	0
3.84	1	15	385	1	19	8	49	0
3.842	1	15	385	3	19	8	49	0
3.844	1	15	385	5	19	8	49	0
3.846	1	15	385	7	19	8	49	0
3.848	1	15	385	9	19	8	49	0
3.85	1	15	386	1	19	8	49	0
3.851	1	15	386	2	19	8	49	0
3.853	1	15	386	4	19	8	49	0
3.855	1	15	386	6	19	8	49	0
3.857	1	15	386	8	19	8	49	0
3.859	1	15	386	10	19	8	49	0
3.861	1	15	387	2	19	8	49	0
3.863	1	15	387	4	19	8	49	0
3.865	1	15	387	6	19	8	49	0
3.866	1	15	387	7	19	8	49	0
3.868	1	15	387	9	19	8	49	0
3.87	1	15	388	1	19	8	49	0
3.872	1	15	388	3	19	8	49	0
3.874	1	15	388	5	19	8	49	0
3.876	1	15	388	7	19	8	49	0
3.878	1	15	388	9	19	8	49	0
3.88	1	15	389	1	19	8	49	0
3.881	1	15	389	2	19	8	49	0
3.883	1	15	389	4	19	8	49	0
3.885	1	15	389	6	19	8	49	0
3.887	1	15	389	8	19	8	49	0
3.889	1	15	389	10	19	8	49	0
3.891	1	15	390	2	19	8	49	0
3.893	1	15	390	4	19	8	49	0
3.895	1	15	390	6	19	8	49	0
3.896	1	15	390	7	19	8	49	0
3.898	1	15	390	9	19	8	49	0
3.9	1	15	391	1	19	8	49	0
3.902	1	15	391	3	19	8	49	0
3.904	1	15	391	5	19	8	49	0
3.906	1	15	391	7	19	8	49	0
3.908	1	15	391	9	19	8	49	0
3.91	1	15	392	1	19	8	49	0
3.911	1	15	392	2	19	8	49	0
3.913	1	15	392	4	19	8	49	0
3.915	1	15	392	6	19	8	49	0
3.917	1	15	392	8	19	8	49	0
3.919	1	15	392	10	19	8	49	0
3.921	1	15	393	2	19	8	49	0
3.923	1	15	393	4	19	8	49	0
3.925	1	15	393	6	19	8	49	0
3.926	1	15	393	7	19	8	49	0
3.928	1	15	393	9	19	8	49	0
3.93	1	15	394	1	19	8	49	0
3.932	1	15	394	3	19	8	49	0
3.934	1	15	394	5	19	8	49	0
3.936	1	15	394	7	19	8	49	0
3.938	1	15	394	9	19	8	49	0
3.94	1	15	395	1	19	8	49	0
3.941	1	15	395	2	19	8	49	0
3.943	1	15	395	4	19	8	49	0
3.945	1	15	395	6	19	8	49	0
3.947	1	15	395	8	19	8	49	0
3.949	1	15	395	10	19	8	49	0
3.951	1	15	396	2	19	8	49	0
3.953	1	15	396	4	19	8	49	0
3.955	1	15	396	6	19	8	49	0
3.956	1	15	396	7	19	8	49	0
