% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.64	1	13	265	1	15	8	49	0
2.642	1	13	265	3	15	8	49	0
2.644	1	13	265	5	15	8	49	0
2.646	1	13	265	7	15	8	49	0
2.648	1	13	265	9	15	8	49	0
2.649	1	13	265	10	15	8	49	0
2.651	1	13	266	2	15	8	49	0
2.653	1	13	266	4	15	8	49	0
2.655	1	13	266	6	15	8	49	0
2.657	1	13	266	8	15	8	49	0
2.659	1	13	266	10	15	8	49	0
2.661	1	13	267	2	15	8	49	0
2.663	1	13	267	4	15	8	49	0
2.664	1	13	267	5	15	8	49	0
2.666	1	13	267	7	15	8	49	0
2.668	1	13	267	9	15	8	49	0
2.67	1	13	268	1	15	8	49	0
2.672	1	13	268	3	15	8	49	0
2.674	1	13	268	5	15	8	49	0
2.676	1	13	268	7	15	8	49	0
2.678	1	13	268	9	15	8	49	0
2.679	1	13	268	10	15	8	49	0
2.681	1	13	269	2	15	8	49	0
2.683	1	13	269	4	15	8	49	0
2.685	1	13	269	6	15	8	49	0
2.687	1	13	269	8	15	8	49	0
2.689	1	13	269	10	15	8	49	0
2.691	1	13	270	2	15	8	49	0
2.693	1	13	270	4	15	8	49	0
2.694	1	13	270	5	15	8	49	0
2.696	1	13	270	7	15	8	49	0
2.698	1	13	270	9	15	8	49	0
2.7	1	13	271	1	15	8	49	0
2.702	1	13	271	3	15	8	49	0
2.704	1	13	271	5	15	8	49	0
2.706	1	13	271	7	15	8	49	0
2.708	1	13	271	9	15	8	49	0
2.709	1	13	271	10	15	8	49	0
2.711	1	13	272	2	15	8	49	0
2.713	1	13	272	4	15	8	49	0
2.715	1	13	272	6	15	8	49	0
2.717	1	13	272	8	15	8	49	0
2.719	1	13	272	10	15	8	49	0
2.721	1	13	273	2	15	8	49	0
2.723	1	13	273	4	15	8	49	0
2.724	1	13	273	5	15	8	49	0
2.726	1	13	273	7	15	8	49	0
2.728	1	13	273	9	15	8	49	0
2.73	1	13	274	1	15	8	49	0
2.732	1	13	274	3	15	8	49	0
2.734	1	13	274	5	15	8	49	0
2.736	1	13	274	7	15	8	49	0
2.738	1	13	274	9	15	8	49	0
2.739	1	13	274	10	15	8	49	0
2.741	1	13	275	2	15	8	49	0
2.743	1	13	275	4	15	8	49	0
2.745	1	13	275	6	15	8	49	0
2.747	1	13	275	8	15	8	49	0
2.749	1	13	275	10	15	8	49	0
2.751	1	13	276	2	15	8	49	0
2.753	1	13	276	4	15	8	49	0
2.754	1	13	276	5	15	8	49	0
2.756	1	13	276	7	15	8	49	0
2.758	1	13	276	9	15	8	49	0
2.76	1	13	277	1	15	8	49	0
2.762	1	13	277	3	15	8	49	0
2.764	1	13	277	5	15	8	49	0
2.766	1	13	277	7	15	8	49	0
2.768	1	13	277	9	15	8	49	0
2.769	1	13	277	10	15	8	49	0
2.771	1	13	278	2	15	8	49	0
2.773	1	13	278	4	15	8	49	0
2.775	1	13	278	6	15	8	49	0
2.777	1	13	278	8	15	8	49	0
2.779	1	13	278	10	15	8	49	0
2.781	1	13	279	2	15	8	49	0
2.783	1	13	279	4	15	8	49	0
2.784	1	13	279	5	15	8	49	0
2.786	1	13	279	7	15	8	49	0
2.788	1	13	279	9	15	8	49	0
2.79	1	13	280	1	15	8	49	0
2.792	1	13	280	3	15	8	49	0
2.794	1	13	280	5	15	8	49	0
2.796	1	13	280	7	15	8	49	0
2.798	1	13	280	9	15	8	49	0
2.799	1	13	280	10	15	8	49	0
2.801	1	13	281	2	15	8	49	0
2.803	1	13	281	4	15	8	49	0
2.805	1	13	281	6	15	8	49	0
2.807	1	13	281	8	15	8	49	0
2.809	1	13	281	10	15	8	49	0
2.811	1	13	282	2	15	8	49	0
2.813	1	13	282	4	15	8	49	0
2.814	1	13	282	5	15	8	49	0
2.816	1	13	282	7	15	8	49	0
2.818	1	13	282	9	15	8	49	0
2.82	1	13	283	1	15	8	49	0
2.822	1	13	283	3	15	8	49	0
2.824	1	13	283	5	15	8	49	0
2.826	1	13	283	7	15	8	49	0
2.828	1	13	283	9	15	8	49	0
2.829	1	13	283	10	15	8	49	0
2.831	1	13	284	2	15	8	49	0
2.833	1	13	284	4	15	8	49	0
2.835	1	13	284	6	15	8	49	0
2.837	1	13	284	8	15	8	49	0
2.839	1	13	284	10	15	8	49	0
2.841	1	13	285	2	15	8	49	0
2.843	1	13	285	4	15	8	49	0
2.844	1	13	285	5	15	8	49	0
2.846	1	13	285	7	15	8	49	0
2.848	1	13	285	9	15	8	49	0
2.85	1	13	286	1	15	8	49	0
2.852	1	13	286	3	15	8	49	0
2.854	1	13	286	5	15	8	49	0
2.856	1	13	286	7	15	8	49	0
2.858	1	13	286	9	15	8	49	0
2.859	1	13	286	10	15	8	49	0
2.861	1	13	287	2	15	8	49	0
2.863	1	13	287	4	15	8	49	0
2.865	1	13	287	6	15	8	49	0
2.867	1	13	287	8	15	8	49	0
2.869	1	13	287	10	15	8	49	0
2.871	1	13	288	2	15	8	49	0
2.873	1	13	288	4	15	8	49	0
2.874	1	13	288	5	15	8	49	0
2.876	1	13	288	7	15	8	49	0
2.878	1	13	288	9	15	8	49	0
2.88	1	13	289	1	15	8	49	0
2.882	1	13	289	3	15	8	49	0
2.884	1	13	289	5	15	8	49	0
2.886	1	13	289	7	15	8	49	0
2.888	1	13	289	9	15	8	49	0
2.889	1	13	289	10	15	8	49	0
2.891	1	13	290	2	15	8	49	0
2.893	1	13	290	4	15	8	49	0
2.895	1	13	290	6	15	8	49	0
2.897	1	13	290	8	15	8	49	0
2.899	1	13	290	10	15	8	49	0
2.901	1	13	291	2	15	8	49	0
2.903	1	13	291	4	15	8	49	0
2.904	1	13	291	5	15	8	49	0
2.906	1	13	291	7	15	8	49	0
2.908	1	13	291	9	15	8	49	0
2.91	1	13	292	1	15	8	49	0
2.912	1	13	292	3	15	8	49	0
2.914	1	13	292	5	15	8	49	0
2.916	1	13	292	7	15	8	49	0
2.918	1	13	292	9	15	8	49	0
2.919	1	13	292	10	15	8	49	0
2.921	1	13	293	2	15	8	49	0
2.923	1	13	293	4	15	8	49	0
2.925	1	13	293	6	15	8	49	0
2.927	1	13	293	8	15	8	49	0
2.929	1	13	293	10	15	8	49	0
2.931	1	13	294	2	15	8	49	0
2.933	1	13	294	4	15	8	49	0
2.934	1	13	294	5	15	8	49	0
2.936	1	13	294	7	15	8	49	0
2.938	1	13	294	9	15	8	49	0
2.94	1	13	295	1	15	8	49	0
2.942	1	13	295	3	15	8	49	0
2.944	1	13	295	5	15	8	49	0
2.946	1	13	295	7	15	8	49	0
2.948	1	13	295	9	15	8	49	0
2.949	1	13	295	10	15	8	49	0
2.951	1	13	296	2	15	8	49	0
2.953	1	13	296	4	15	8	49	0
2.955	1	13	296	6	15	8	49	0
2.957	1	13	296	8	15	8	49	0
2.959	1	13	296	10	15	8	49	0
2.961	1	13	297	2	15	8	49	0
2.963	1	13	297	4	15	8	49	0
2.964	1	13	297	5	15	8	49	0
2.966	1	13	297	7	15	8	49	0
2.968	1	13	297	9	15	8	49	0
2.97	1	13	298	1	15	8	49	0
2.972	1	13	298	3	15	8	49	0
2.974	1	13	298	5	15	8	49	0
2.976	1	13	298	7	15	8	49	0
2.978	1	13	298	9	15	8	49	0
2.979	1	13	298	10	15	8	49	0
2.981	1	13	299	2	15	8	49	0
2.983	1	13	299	4	15	8	49	0
2.985	1	13	299	6	15	8	49	0
2.987	1	13	299	8	15	8	49	0
2.989	1	13	299	10	15	8	49	0
2.991	1	13	300	2	15	8	49	0
2.993	1	13	300	4	15	8	49	0
2.994	1	13	300	5	15	8	49	0
2.996	1	13	300	7	15	8	49	0
2.998	1	13	300	9	15	8	49	0
3	1	13	301	1	15	8	49	0
3.002	1	13	301	3	15	8	49	0
3.004	1	13	301	5	15	8	49	0
3.006	1	13	301	7	15	8	49	0
3.008	1	13	301	9	15	8	49	0
3.009	1	13	301	10	15	8	49	0
3.011	1	13	302	2	15	8	49	0
3.013	1	13	302	4	15	8	49	0
3.015	1	13	302	6	15	8	49	0
3.017	1	13	302	8	15	8	49	0
3.019	1	13	302	10	15	8	49	0
3.021	1	13	303	2	15	8	49	0
3.023	1	13	303	4	15	8	49	0
3.024	1	13	303	5	15	8	49	0
3.026	1	13	303	7	15	8	49	0
3.028	1	13	303	9	15	8	49	0
3.03	1	13	304	1	15	8	49	0
3.032	1	13	304	3	15	8	49	0
3.034	1	13	304	5	15	8	49	0
3.036	1	13	304	7	15	8	49	0
3.038	1	13	304	9	15	8	49	0
3.039	1	13	304	10	15	8	49	0
3.041	1	13	305	2	15	8	49	0
3.043	1	13	305	4	15	8	49	0
3.045	1	13	305	6	15	8	49	0
3.047	1	13	305	8	15	8	49	0
3.049	1	13	305	10	15	8	49	0
3.051	1	13	306	2	15	8	49	0
3.053	1	13	306	4	15	8	49	0
3.054	1	13	306	5	15	8	49	0
3.056	1	13	306	7	15	8	49	0
3.058	1	13	306	9	15	8	49	0
3.06	1	13	307	1	15	8	49	0
3.062	1	13	307	3	15	8	49	0
3.064	1	13	307	5	15	8	49	0
3.066	1	13	307	7	15	8	49	0
3.068	1	13	307	9	15	8	49	0
3.069	1	13	307	10	15	8	49	0
3.071	1	13	308	2	15	8	49	0
3.073	1	13	308	4	15	8	49	0
3.075	1	13	308	6	15	8	49	0
3.077	1	13	308	8	15	8	49	0
3.079	1	13	308	10	15	8	49	0
3.081	1	13	309	2	15	8	49	0
3.083	1	13	309	4	15	8	49	0
3.084	1	13	309	5	15	8	49	0
3.086	1	13	309	7	15	8	49	0
3.088	1	13	309	9	15	8	49	0
3.09	1	13	310	1	15	8	49	0
3.092	1	13	310	3	15	8	49	0
3.094	1	13	310	5	15	8	49	0
3.096	1	13	310	7	15	8	49	0
3.098	1	13	310	9	15	8	49	0
3.099	1	13	310	10	15	8	49	0
3.101	1	13	311	2	15	8	49	0
3.103	1	13	311	4	15	8	49	0
3.105	1	13	311	6	15	8	49	0
3.107	1	13	311	8	15	8	49	0
3.109	1	13	311	10	15	8	49	0
3.111	1	13	312	2	15	8	49	0
3.113	1	13	312	4	15	8	49	0
3.114	1	13	312	5	15	8	49	0
3.116	1	13	312	7	15	8	49	0
3.118	1	13	312	9	15	8	49	0
3.12	1	13	313	1	15	8	49	0
3.122	1	13	313	3	15	8	49	0
3.124	1	13	313	5	15	8	49	0
3.126	1	13	313	7	15	8	49	0
3.128	1	13	313	9	15	8	49	0
3.129	1	13	313	10	15	8	49	0
3.131	1	13	314	2	15	8	49	0
3.133	1	13	314	4	15	8	49	0
3.135	1	13	314	6	15	8	49	0
3.137	1	13	314	8	15	8	49	0
3.139	1	13	314	10	15	8	49	0
3.141	1	13	315	2	15	8	49	0
3.143	1	13	315	4	15	8	49	0
3.144	1	13	315	5	15	8	49	0
3.146	1	13	315	7	15	8	49	0
3.148	1	13	315	9	15	8	49	0
3.15	1	13	316	1	15	8	49	0
3.152	1	13	316	3	15	8	49	0
3.154	1	13	316	5	15	8	49	0
3.156	1	13	316	7	15	8	49	0
3.158	1	13	316	9	15	8	49	0
3.159	1	13	316	10	15	8	49	0
3.161	1	13	317	2	15	8	49	0
3.163	1	13	317	4	15	8	49	0
3.165	1	13	317	6	15	8	49	0
3.167	1	13	317	8	15	8	49	0
3.169	1	13	317	10	15	8	49	0
3.171	1	13	318	2	15	8	49	0
3.173	1	13	318	4	15	8	49	0
3.174	1	13	318	5	15	8	49	0
3.176	1	13	318	7	15	8	49	0
3.178	1	13	318	9	15	8	49	0
3.18	1	13	319	1	15	8	49	0
3.182	1	13	319	3	15	8	49	0
3.184	1	13	319	5	15	8	49	0
3.186	1	13	319	7	15	8	49	0
3.188	1	13	319	9	15	8	49	0
3.189	1	13	319	10	15	8	49	0
3.191	1	13	320	2	15	8	49	0
3.193	1	13	320	4	15	8	49	0
3.195	1	13	320	6	15	8	49	0
3.197	1	13	320	8	15	8	49	0
3.199	1	13	320	10	15	8	49	0
3.201	1	13	321	2	15	8	49	0
3.203	1	13	321	4	15	8	49	0
3.204	1	13	321	5	15	8	49	0
3.206	1	13	321	7	15	8	49	0
3.208	1	13	321	9	15	8	49	0
3.21	1	13	322	1	15	8	49	0
3.212	1	13	322	3	15	8	49	0
3.214	1	13	322	5	15	8	49	0
3.216	1	13	322	7	15	8	49	0
3.218	1	13	322	9	15	8	49	0
3.219	1	13	322	10	15	8	49	0
3.221	1	13	323	2	15	8	49	0
3.223	1	13	323	4	15	8	49	0
3.225	1	13	323	6	15	8	49	0
3.227	1	13	323	8	15	8	49	0
3.229	1	13	323	10	15	8	49	0
3.231	1	13	324	2	15	8	49	0
3.233	1	13	324	4	15	8	49	0
3.234	1	13	324	5	15	8	49	0
3.236	1	13	324	7	15	8	49	0
3.238	1	13	324	9	15	8	49	0
3.24	1	13	325	1	15	8	49	0
3.242	1	13	325	3	15	8	49	0
3.244	1	13	325	5	15	8	49	0
3.246	1	13	325	7	15	8	49	0
3.248	1	13	325	9	15	8	49	0
3.249	1	13	325	10	15	8	49	0
3.251	1	13	326	2	15	8	49	0
3.253	1	13	326	4	15	8	49	0
3.255	1	13	326	6	15	8	49	0
3.257	1	13	326	8	15	8	49	0
3.259	1	13	326	10	15	8	49	0
3.261	1	13	327	2	15	8	49	0
3.263	1	13	327	4	15	8	49	0
3.264	1	13	327	5	15	8	49	0
3.266	1	13	327	7	15	8	49	0
3.268	1	13	327	9	15	8	49	0
3.27	1	13	328	1	15	8	49	0
3.272	1	13	328	3	15	8	49	0
3.274	1	13	328	5	15	8	49	0
3.276	1	13	328	7	15	8	49	0
3.278	1	13	328	9	15	8	49	0
3.279	1	13	328	10	15	8	49	0
3.281	1	13	329	2	15	8	49	0
3.283	1	13	329	4	15	8	49	0
3.285	1	13	329	6	15	8	49	0
3.287	1	13	329	8	15	8	49	0
3.289	1	13	329	10	15	8	49	0
3.291	1	13	330	2	15	8	49	0
3.293	1	13	330	4	15	8	49	0
3.294	1	13	330	5	15	8	49	0
3.296	1	13	330	7	15	8	49	0
3.298	1	13	330	9	15	8	49	0
3.3	1	13	331	1	15	8	49	0
3.302	1	13	331	3	15	8	49	0
3.304	1	13	331	5	15	8	49	0
3.306	1	13	331	7	15	8	49	0
3.308	1	13	331	9	15	8	49	0
3.309	1	13	331	10	15	8	49	0
3.311	1	13	332	2	15	8	49	0
3.313	1	13	332	4	15	8	49	0
3.315	1	13	332	6	15	8	49	0
3.317	1	13	332	8	15	8	49	0
3.319	1	13	332	10	15	8	49	0
3.321	1	13	333	2	15	8	49	0
3.323	1	13	333	4	15	8	49	0
3.324	1	13	333	5	15	8	49	0
3.326	1	13	333	7	15	8	49	0
3.328	1	13	333	9	15	8	49	0
3.33	1	13	334	1	15	8	49	0
3.332	1	13	334	3	15	8	49	0
3.334	1	13	334	5	15	8	49	0
3.336	1	13	334	7	15	8	49	0
3.338	1	13	334	9	15	8	49	0
3.339	1	13	334	10	15	8	49	0
3.341	1	13	335	2	15	8	49	0
3.343	1	13	335	4	15	8	49	0
3.345	1	13	335	6	15	8	49	0
3.347	1	13	335	8	15	8	49	0
3.349	1	13	335	10	15	8	49	0
3.351	1	13	336	2	15	8	49	0
3.353	1	13	336	4	15	8	49	0
3.354	1	13	336	5	15	8	49	0
3.356	1	13	336	7	15	8	49	0
3.358	1	13	336	9	15	8	49	0
3.36	1	13	337	1	15	8	49	0
3.362	1	13	337	3	15	8	49	0
3.364	1	13	337	5	15	8	49	0
3.366	1	13	337	7	15	8	49	0
3.368	1	13	337	9	15	8	49	0
3.369	1	13	337	10	15	8	49	0
3.371	1	13	338	2	15	8	49	0
3.373	1	13	338	4	15	8	49	0
3.375	1	13	338	6	15	8	49	0
3.377	1	13	338	8	15	8	49	0
3.379	1	13	338	10	15	8	49	0
3.381	1	13	339	2	15	8	49	0
3.383	1	13	339	4	15	8	49	0
3.384	1	13	339	5	15	8	49	0
3.386	1	13	339	7	15	8	49	0
3.388	1	13	339	9	15	8	49	0
3.39	1	13	340	1	15	8	49	0
3.392	1	13	340	3	15	8	49	0
3.394	1	13	340	5	15	8	49	0
3.396	1	13	340	7	15	8	49	0
3.398	1	13	340	9	15	8	49	0
3.399	1	13	340	10	15	8	49	0
3.401	1	13	341	2	15	8	49	0
3.403	1	13	341	4	15	8	49	0
3.405	1	13	341	6	15	8	49	0
3.407	1	13	341	8	15	8	49	0
3.409	1	13	341	10	15	8	49	0
3.411	1	13	342	2	15	8	49	0
3.413	1	13	342	4	15	8	49	0
3.414	1	13	342	5	15	8	49	0
3.416	1	13	342	7	15	8	49	0
3.418	1	13	342	9	15	8	49	0
3.42	1	13	343	1	15	8	49	0
3.422	1	13	343	3	15	8	49	0
3.424	1	13	343	5	15	8	49	0
3.426	1	13	343	7	15	8	49	0
3.428	1	13	343	9	15	8	49	0
3.429	1	13	343	10	15	8	49	0
3.431	1	13	344	2	15	8	49	0
3.433	1	13	344	4	15	8	49	0
3.435	1	13	344	6	15	8	49	0
3.437	1	13	344	8	15	8	49	0
3.439	1	13	344	10	15	8	49	0
3.441	1	13	345	2	15	8	49	0
3.443	1	13	345	4	15	8	49	0
3.444	1	13	345	5	15	8	49	0
3.446	1	13	345	7	15	8	49	0
3.448	1	13	345	9	15	8	49	0
3.45	1	13	346	1	15	8	49	0
3.452	1	13	346	3	15	8	49	0
3.454	1	13	346	5	15	8	49	0
3.456	1	13	346	7	15	8	49	0
3.458	1	13	346	9	15	8	49	0
3.459	1	13	346	10	15	8	49	0
3.461	1	13	347	2	15	8	49	0
3.463	1	13	347	4	15	8	49	0
3.465	1	13	347	6	15	8	49	0
3.467	1	13	347	8	15	8	49	0
3.469	1	13	347	10	15	8	49	0
3.471	1	13	348	2	15	8	49	0
3.473	1	13	348	4	15	8	49	0
3.474	1	13	348	5	15	8	49	0
3.476	1	13	348	7	15	8	49	0
3.478	1	13	348	9	15	8	49	0
3.48	1	13	349	1	15	8	49	0
3.482	1	13	349	3	15	8	49	0
3.484	1	13	349	5	15	8	49	0
3.486	1	13	349	7	15	8	49	0
3.488	1	13	349	9	15	8	49	0
3.489	1	13	349	10	15	8	49	0
3.491	1	13	350	2	15	8	49	0
3.493	1	13	350	4	15	8	49	0
3.495	1	13	350	6	15	8	49	0
3.497	1	13	350	8	15	8	49	0
3.499	1	13	350	10	15	8	49	0
3.501	1	13	351	2	15	8	49	0
3.503	1	13	351	4	15	8	49	0
3.504	1	13	351	5	15	8	49	0
3.506	1	13	351	7	15	8	49	0
3.508	1	13	351	9	15	8	49	0
3.51	1	13	352	1	15	8	49	0
3.512	1	13	352	3	15	8	49	0
3.514	1	13	352	5	15	8	49	0
3.516	1	13	352	7	15	8	49	0
3.518	1	13	352	9	15	8	49	0
3.519	1	13	352	10	15	8	49	0
3.521	1	13	353	2	15	8	49	0
3.523	1	13	353	4	15	8	49	0
3.525	1	13	353	6	15	8	49	0
3.527	1	13	353	8	15	8	49	0
3.529	1	13	353	10	15	8	49	0
3.531	1	13	354	2	15	8	49	0
3.533	1	13	354	4	15	8	49	0
3.534	1	13	354	5	15	8	49	0
3.536	1	13	354	7	15	8	49	0
3.538	1	13	354	9	15	8	49	0
3.54	1	13	355	1	15	8	49	0
3.542	1	13	355	3	15	8	49	0
3.544	1	13	355	5	15	8	49	0
3.546	1	13	355	7	15	8	49	0
3.548	1	13	355	9	15	8	49	0
3.549	1	13	355	10	15	8	49	0
3.551	1	13	356	2	15	8	49	0
3.553	1	13	356	4	15	8	49	0
3.555	1	13	356	6	15	8	49	0
3.557	1	13	356	8	15	8	49	0
3.559	1	13	356	10	15	8	49	0
3.561	1	13	357	2	15	8	49	0
3.563	1	13	357	4	15	8	49	0
3.564	1	13	357	5	15	8	49	0
3.566	1	13	357	7	15	8	49	0
3.568	1	13	357	9	15	8	49	0
3.57	1	13	358	1	15	8	49	0
3.572	1	13	358	3	15	8	49	0
3.574	1	13	358	5	15	8	49	0
3.576	1	13	358	7	15	8	49	0
3.578	1	13	358	9	15	8	49	0
3.579	1	13	358	10	15	8	49	0
3.581	1	13	359	2	15	8	49	0
3.583	1	13	359	4	15	8	49	0
3.585	1	13	359	6	15	8	49	0
3.587	1	13	359	8	15	8	49	0
3.589	1	13	359	10	15	8	49	0
3.591	1	13	360	2	15	8	49	0
3.593	1	13	360	4	15	8	49	0
3.594	1	13	360	5	15	8	49	0
3.596	1	13	360	7	15	8	49	0
3.598	1	13	360	9	15	8	49	0
3.6	1	13	361	1	15	8	49	0
3.602	1	13	361	3	15	8	49	0
3.604	1	13	361	5	15	8	49	0
3.606	1	13	361	7	15	8	49	0
3.608	1	13	361	9	15	8	49	0
3.609	1	13	361	10	15	8	49	0
3.611	1	13	362	2	15	8	49	0
3.613	1	13	362	4	15	8	49	0
3.615	1	13	362	6	15	8	49	0
3.617	1	13	362	8	15	8	49	0
3.619	1	13	362	10	15	8	49	0
3.621	1	13	363	2	15	8	49	0
3.623	1	13	363	4	15	8	49	0
3.624	1	13	363	5	15	8	49	0
3.626	1	13	363	7	15	8	49	0
3.628	1	13	363	9	15	8	49	0
3.63	1	13	364	1	15	8	49	0
3.632	1	13	364	3	15	8	49	0
3.634	1	13	364	5	15	8	49	0
3.636	1	13	364	7	15	8	49	0
3.638	1	13	364	9	15	8	49	0
3.639	1	13	364	10	15	8	49	0
3.641	1	13	365	2	15	8	49	0
3.643	1	13	365	4	15	8	49	0
3.645	1	13	365	6	15	8	49	0
3.647	1	13	365	8	15	8	49	0
3.649	1	13	365	10	15	8	49	0
3.651	1	13	366	2	15	8	49	0
3.653	1	13	366	4	15	8	49	0
3.654	1	13	366	5	15	8	49	0
3.656	1	13	366	7	15	8	49	0
3.658	1	13	366	9	15	8	49	0
3.66	1	13	367	1	15	8	49	0
3.662	1	13	367	3	15	8	49	0
3.664	1	13	367	5	15	8	49	0
3.666	1	13	367	7	15	8	49	0
3.668	1	13	367	9	15	8	49	0
3.669	1	13	367	10	15	8	49	0
3.671	1	13	368	2	15	8	49	0
3.673	1	13	368	4	15	8	49	0
3.675	1	13	368	6	15	8	49	0
3.677	1	13	368	8	15	8	49	0
3.679	1	13	368	10	15	8	49	0
3.681	1	13	369	2	15	8	49	0
3.683	1	13	369	4	15	8	49	0
3.684	1	13	369	5	15	8	49	0
3.686	1	13	369	7	15	8	49	0
3.688	1	13	369	9	15	8	49	0
3.69	1	13	370	1	15	8	49	0
3.692	1	13	370	3	15	8	49	0
3.694	1	13	370	5	15	8	49	0
3.696	1	13	370	7	15	8	49	0
3.698	1	13	370	9	15	8	49	0
3.699	1	13	370	10	15	8	49	0
3.701	1	13	371	2	15	8	49	0
3.703	1	13	371	4	15	8	49	0
3.705	1	13	371	6	15	8	49	0
3.707	1	13	371	8	15	8	49	0
3.709	1	13	371	10	15	8	49	0
3.711	1	13	372	2	15	8	49	0
3.713	1	13	372	4	15	8	49	0
3.714	1	13	372	5	15	8	49	0
3.716	1	13	372	7	15	8	49	0
3.718	1	13	372	9	15	8	49	0
3.72	1	13	373	1	15	8	49	0
3.722	1	13	373	3	15	8	49	0
3.724	1	13	373	5	15	8	49	0
3.726	1	13	373	7	15	8	49	0
3.728	1	13	373	9	15	8	49	0
3.729	1	13	373	10	15	8	49	0
3.731	1	13	374	2	15	8	49	0
3.733	1	13	374	4	15	8	49	0
3.735	1	13	374	6	15	8	49	0
3.737	1	13	374	8	15	8	49	0
3.739	1	13	374	10	15	8	49	0
3.741	1	13	375	2	15	8	49	0
3.743	1	13	375	4	15	8	49	0
3.744	1	13	375	5	15	8	49	0
3.746	1	13	375	7	15	8	49	0
3.748	1	13	375	9	15	8	49	0
3.75	1	13	376	1	15	8	49	0
3.752	1	13	376	3	15	8	49	0
3.754	1	13	376	5	15	8	49	0
3.756	1	13	376	7	15	8	49	0
3.758	1	13	376	9	15	8	49	0
3.759	1	13	376	10	15	8	49	0
3.761	1	13	377	2	15	8	49	0
3.763	1	13	377	4	15	8	49	0
3.765	1	13	377	6	15	8	49	0
3.767	1	13	377	8	15	8	49	0
3.769	1	13	377	10	15	8	49	0
3.771	1	13	378	2	15	8	49	0
3.773	1	13	378	4	15	8	49	0
3.774	1	13	378	5	15	8	49	0
3.776	1	13	378	7	15	8	49	0
3.778	1	13	378	9	15	8	49	0
3.78	1	13	379	1	15	8	49	0
3.782	1	13	379	3	15	8	49	0
3.784	1	13	379	5	15	8	49	0
3.786	1	13	379	7	15	8	49	0
3.788	1	13	379	9	15	8	49	0
3.789	1	13	379	10	15	8	49	0
3.791	1	13	380	2	15	8	49	0
3.793	1	13	380	4	15	8	49	0
3.795	1	13	380	6	15	8	49	0
3.797	1	13	380	8	15	8	49	0
3.799	1	13	380	10	15	8	49	0
3.801	1	13	381	2	15	8	49	0
3.803	1	13	381	4	15	8	49	0
3.804	1	13	381	5	15	8	49	0
3.806	1	13	381	7	15	8	49	0
3.808	1	13	381	9	15	8	49	0
3.81	1	13	382	1	15	8	49	0
3.812	1	13	382	3	15	8	49	0
3.814	1	13	382	5	15	8	49	0
3.816	1	13	382	7	15	8	49	0
3.818	1	13	382	9	15	8	49	0
3.819	1	13	382	10	15	8	49	0
3.821	1	13	383	2	15	8	49	0
3.823	1	13	383	4	15	8	49	0
3.825	1	13	383	6	15	8	49	0
3.827	1	13	383	8	15	8	49	0
3.829	1	13	383	10	15	8	49	0
3.831	1	13	384	2	15	8	49	0
3.833	1	13	384	4	15	8	49	0
3.834	1	13	384	5	15	8	49	0
3.836	1	13	384	7	15	8	49	0
3.838	1	13	384	9	15	8	49	0
3.84	1	13	385	1	15	8	49	0
3.842	1	13	385	3	15	8	49	0
3.844	1	13	385	5	15	8	49	0
3.846	1	13	385	7	15	8	49	0
3.848	1	13	385	9	15	8	49	0
3.849	1	13	385	10	15	8	49	0
3.851	1	13	386	2	15	8	49	0
3.853	1	13	386	4	15	8	49	0
3.855	1	13	386	6	15	8	49	0
3.857	1	13	386	8	15	8	49	0
3.859	1	13	386	10	15	8	49	0
3.861	1	13	387	2	15	8	49	0
3.863	1	13	387	4	15	8	49	0
3.864	1	13	387	5	15	8	49	0
3.866	1	13	387	7	15	8	49	0
3.868	1	13	387	9	15	8	49	0
3.87	1	13	388	1	15	8	49	0
3.872	1	13	388	3	15	8	49	0
3.874	1	13	388	5	15	8	49	0
3.876	1	13	388	7	15	8	49	0
3.878	1	13	388	9	15	8	49	0
3.879	1	13	388	10	15	8	49	0
3.881	1	13	389	2	15	8	49	0
3.883	1	13	389	4	15	8	49	0
3.885	1	13	389	6	15	8	49	0
3.887	1	13	389	8	15	8	49	0
3.889	1	13	389	10	15	8	49	0
3.891	1	13	390	2	15	8	49	0
3.893	1	13	390	4	15	8	49	0
3.894	1	13	390	5	15	8	49	0
3.896	1	13	390	7	15	8	49	0
3.898	1	13	390	9	15	8	49	0
3.9	1	13	391	1	15	8	49	0
3.902	1	13	391	3	15	8	49	0
3.904	1	13	391	5	15	8	49	0
3.906	1	13	391	7	15	8	49	0
3.908	1	13	391	9	15	8	49	0
3.909	1	13	391	10	15	8	49	0
3.911	1	13	392	2	15	8	49	0
3.913	1	13	392	4	15	8	49	0
3.915	1	13	392	6	15	8	49	0
3.917	1	13	392	8	15	8	49	0
3.919	1	13	392	10	15	8	49	0
3.921	1	13	393	2	15	8	49	0
3.923	1	13	393	4	15	8	49	0
3.924	1	13	393	5	15	8	49	0
3.926	1	13	393	7	15	8	49	0
3.928	1	13	393	9	15	8	49	0
3.93	1	13	394	1	15	8	49	0
3.932	1	13	394	3	15	8	49	0
3.934	1	13	394	5	15	8	49	0
3.936	1	13	394	7	15	8	49	0
3.938	1	13	394	9	15	8	49	0
3.939	1	13	394	10	15	8	49	0
3.941	1	13	395	2	15	8	49	0
3.943	1	13	395	4	15	8	49	0
3.945	1	13	395	6	15	8	49	0
3.947	1	13	395	8	15	8	49	0
