% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.64	1	10	265	1	14	10	63	0
2.642	1	10	265	3	14	10	63	0
2.644	1	10	265	5	14	10	63	0
2.646	1	10	265	7	14	10	63	0
2.647	1	10	265	8	14	10	63	0
2.649	1	10	265	10	14	10	63	0
2.651	1	10	266	2	14	10	63	0
2.653	1	10	266	4	14	10	63	0
2.655	1	10	266	6	14	10	63	0
2.657	1	10	266	8	14	10	63	0
2.659	1	10	266	10	14	10	63	0
2.661	1	10	267	2	14	10	63	0
2.662	1	10	267	3	14	10	63	0
2.664	1	10	267	5	14	10	63	0
2.666	1	10	267	7	14	10	63	0
2.668	1	10	267	9	14	10	63	0
2.67	1	10	268	1	14	10	63	0
2.672	1	10	268	3	14	10	63	0
2.674	1	10	268	5	14	10	63	0
2.676	1	10	268	7	14	10	63	0
2.677	1	10	268	8	14	10	63	0
2.679	1	10	268	10	14	10	63	0
2.681	1	10	269	2	14	10	63	0
2.683	1	10	269	4	14	10	63	0
2.685	1	10	269	6	14	10	63	0
2.687	1	10	269	8	14	10	63	0
2.689	1	10	269	10	14	10	63	0
2.691	1	10	270	2	14	10	63	0
2.692	1	10	270	3	14	10	63	0
2.694	1	10	270	5	14	10	63	0
2.696	1	10	270	7	14	10	63	0
2.698	1	10	270	9	14	10	63	0
2.7	1	10	271	1	14	10	63	0
2.702	1	10	271	3	14	10	63	0
2.704	1	10	271	5	14	10	63	0
2.706	1	10	271	7	14	10	63	0
2.707	1	10	271	8	14	10	63	0
2.709	1	10	271	10	14	10	63	0
2.711	1	10	272	2	14	10	63	0
2.713	1	10	272	4	14	10	63	0
2.715	1	10	272	6	14	10	63	0
2.717	1	10	272	8	14	10	63	0
2.719	1	10	272	10	14	10	63	0
2.721	1	10	273	2	14	10	63	0
2.722	1	10	273	3	14	10	63	0
2.724	1	10	273	5	14	10	63	0
2.726	1	10	273	7	14	10	63	0
2.728	1	10	273	9	14	10	63	0
2.73	1	10	274	1	14	10	63	0
2.732	1	10	274	3	14	10	63	0
2.734	1	10	274	5	14	10	63	0
2.736	1	10	274	7	14	10	63	0
2.737	1	10	274	8	14	10	63	0
2.739	1	10	274	10	14	10	63	0
2.741	1	10	275	2	14	10	63	0
2.743	1	10	275	4	14	10	63	0
2.745	1	10	275	6	14	10	63	0
2.747	1	10	275	8	14	10	63	0
2.749	1	10	275	10	14	10	63	0
2.751	1	10	276	2	14	10	63	0
2.752	1	10	276	3	14	10	63	0
2.754	1	10	276	5	14	10	63	0
2.756	1	10	276	7	14	10	63	0
2.758	1	10	276	9	14	10	63	0
2.76	1	10	277	1	14	10	63	0
2.762	1	10	277	3	14	10	63	0
2.764	1	10	277	5	14	10	63	0
2.766	1	10	277	7	14	10	63	0
2.767	1	10	277	8	14	10	63	0
2.769	1	10	277	10	14	10	63	0
2.771	1	10	278	2	14	10	63	0
2.773	1	10	278	4	14	10	63	0
2.775	1	10	278	6	14	10	63	0
2.777	1	10	278	8	14	10	63	0
2.779	1	10	278	10	14	10	63	0
2.781	1	10	279	2	14	10	63	0
2.782	1	10	279	3	14	10	63	0
2.784	1	10	279	5	14	10	63	0
2.786	1	10	279	7	14	10	63	0
2.788	1	10	279	9	14	10	63	0
2.79	1	10	280	1	14	10	63	0
2.792	1	10	280	3	14	10	63	0
2.794	1	10	280	5	14	10	63	0
2.796	1	10	280	7	14	10	63	0
2.797	1	10	280	8	14	10	63	0
2.799	1	10	280	10	14	10	63	0
2.801	1	10	281	2	14	10	63	0
2.803	1	10	281	4	14	10	63	0
2.805	1	10	281	6	14	10	63	0
2.807	1	10	281	8	14	10	63	0
2.809	1	10	281	10	14	10	63	0
2.811	1	10	282	2	14	10	63	0
2.812	1	10	282	3	14	10	63	0
2.814	1	10	282	5	14	10	63	0
2.816	1	10	282	7	14	10	63	0
2.818	1	10	282	9	14	10	63	0
2.82	1	10	283	1	14	10	63	0
2.822	1	10	283	3	14	10	63	0
2.824	1	10	283	5	14	10	63	0
2.826	1	10	283	7	14	10	63	0
2.827	1	10	283	8	14	10	63	0
2.829	1	10	283	10	14	10	63	0
2.831	1	10	284	2	14	10	63	0
2.833	1	10	284	4	14	10	63	0
2.835	1	10	284	6	14	10	63	0
2.837	1	10	284	8	14	10	63	0
2.839	1	10	284	10	14	10	63	0
2.841	1	10	285	2	14	10	63	0
2.842	1	10	285	3	14	10	63	0
2.844	1	10	285	5	14	10	63	0
2.846	1	10	285	7	14	10	63	0
2.848	1	10	285	9	14	10	63	0
2.85	1	10	286	1	14	10	63	0
2.852	1	10	286	3	14	10	63	0
2.854	1	10	286	5	14	10	63	0
2.856	1	10	286	7	14	10	63	0
2.857	1	10	286	8	14	10	63	0
2.859	1	10	286	10	14	10	63	0
2.861	1	10	287	2	14	10	63	0
2.863	1	10	287	4	14	10	63	0
2.865	1	10	287	6	14	10	63	0
2.867	1	10	287	8	14	10	63	0
2.869	1	10	287	10	14	10	63	0
2.871	1	10	288	2	14	10	63	0
2.872	1	10	288	3	14	10	63	0
2.874	1	10	288	5	14	10	63	0
2.876	1	10	288	7	14	10	63	0
2.878	1	10	288	9	14	10	63	0
2.88	1	10	289	1	14	10	63	0
2.882	1	10	289	3	14	10	63	0
2.884	1	10	289	5	14	10	63	0
2.886	1	10	289	7	14	10	63	0
2.887	1	10	289	8	14	10	63	0
2.889	1	10	289	10	14	10	63	0
2.891	1	10	290	2	14	10	63	0
2.893	1	10	290	4	14	10	63	0
2.895	1	10	290	6	14	10	63	0
2.897	1	10	290	8	14	10	63	0
2.899	1	10	290	10	14	10	63	0
2.901	1	10	291	2	14	10	63	0
2.902	1	10	291	3	14	10	63	0
2.904	1	10	291	5	14	10	63	0
2.906	1	10	291	7	14	10	63	0
2.908	1	10	291	9	14	10	63	0
2.91	1	10	292	1	14	10	63	0
2.912	1	10	292	3	14	10	63	0
2.914	1	10	292	5	14	10	63	0
2.916	1	10	292	7	14	10	63	0
2.917	1	10	292	8	14	10	63	0
2.919	1	10	292	10	14	10	63	0
2.921	1	10	293	2	14	10	63	0
2.923	1	10	293	4	14	10	63	0
2.925	1	10	293	6	14	10	63	0
2.927	1	10	293	8	14	10	63	0
2.929	1	10	293	10	14	10	63	0
2.931	1	10	294	2	14	10	63	0
2.932	1	10	294	3	14	10	63	0
2.934	1	10	294	5	14	10	63	0
2.936	1	10	294	7	14	10	63	0
2.938	1	10	294	9	14	10	63	0
2.94	1	10	295	1	14	10	63	0
2.942	1	10	295	3	14	10	63	0
2.944	1	10	295	5	14	10	63	0
2.946	1	10	295	7	14	10	63	0
2.947	1	10	295	8	14	10	63	0
2.949	1	10	295	10	14	10	63	0
2.951	1	10	296	2	14	10	63	0
2.953	1	10	296	4	14	10	63	0
2.955	1	10	296	6	14	10	63	0
2.957	1	10	296	8	14	10	63	0
2.959	1	10	296	10	14	10	63	0
2.961	1	10	297	2	14	10	63	0
2.962	1	10	297	3	14	10	63	0
2.964	1	10	297	5	14	10	63	0
2.966	1	10	297	7	14	10	63	0
2.968	1	10	297	9	14	10	63	0
2.97	1	10	298	1	14	10	63	0
2.972	1	10	298	3	14	10	63	0
2.974	1	10	298	5	14	10	63	0
2.976	1	10	298	7	14	10	63	0
2.977	1	10	298	8	14	10	63	0
2.979	1	10	298	10	14	10	63	0
2.981	1	10	299	2	14	10	63	0
2.983	1	10	299	4	14	10	63	0
2.985	1	10	299	6	14	10	63	0
2.987	1	10	299	8	14	10	63	0
2.989	1	10	299	10	14	10	63	0
2.991	1	10	300	2	14	10	63	0
2.992	1	10	300	3	14	10	63	0
2.994	1	10	300	5	14	10	63	0
2.996	1	10	300	7	14	10	63	0
2.998	1	10	300	9	14	10	63	0
3	1	10	301	1	14	10	63	0
3.002	1	10	301	3	14	10	63	0
3.004	1	10	301	5	14	10	63	0
3.006	1	10	301	7	14	10	63	0
3.007	1	10	301	8	14	10	63	0
3.009	1	10	301	10	14	10	63	0
3.011	1	10	302	2	14	10	63	0
3.013	1	10	302	4	14	10	63	0
3.015	1	10	302	6	14	10	63	0
3.017	1	10	302	8	14	10	63	0
3.019	1	10	302	10	14	10	63	0
3.021	1	10	303	2	14	10	63	0
3.022	1	10	303	3	14	10	63	0
3.024	1	10	303	5	14	10	63	0
3.026	1	10	303	7	14	10	63	0
3.028	1	10	303	9	14	10	63	0
3.03	1	10	304	1	14	10	63	0
3.032	1	10	304	3	14	10	63	0
3.034	1	10	304	5	14	10	63	0
3.036	1	10	304	7	14	10	63	0
3.037	1	10	304	8	14	10	63	0
3.039	1	10	304	10	14	10	63	0
3.041	1	10	305	2	14	10	63	0
3.043	1	10	305	4	14	10	63	0
3.045	1	10	305	6	14	10	63	0
3.047	1	10	305	8	14	10	63	0
3.049	1	10	305	10	14	10	63	0
3.051	1	10	306	2	14	10	63	0
3.052	1	10	306	3	14	10	63	0
3.054	1	10	306	5	14	10	63	0
3.056	1	10	306	7	14	10	63	0
3.058	1	10	306	9	14	10	63	0
3.06	1	10	307	1	14	10	63	0
3.062	1	10	307	3	14	10	63	0
3.064	1	10	307	5	14	10	63	0
3.066	1	10	307	7	14	10	63	0
3.067	1	10	307	8	14	10	63	0
3.069	1	10	307	10	14	10	63	0
3.071	1	10	308	2	14	10	63	0
3.073	1	10	308	4	14	10	63	0
3.075	1	10	308	6	14	10	63	0
3.077	1	10	308	8	14	10	63	0
3.079	1	10	308	10	14	10	63	0
3.081	1	10	309	2	14	10	63	0
3.082	1	10	309	3	14	10	63	0
3.084	1	10	309	5	14	10	63	0
3.086	1	10	309	7	14	10	63	0
3.088	1	10	309	9	14	10	63	0
3.09	1	10	310	1	14	10	63	0
3.092	1	10	310	3	14	10	63	0
3.094	1	10	310	5	14	10	63	0
3.096	1	10	310	7	14	10	63	0
3.097	1	10	310	8	14	10	63	0
3.099	1	10	310	10	14	10	63	0
3.101	1	10	311	2	14	10	63	0
3.103	1	10	311	4	14	10	63	0
3.105	1	10	311	6	14	10	63	0
3.107	1	10	311	8	14	10	63	0
3.109	1	10	311	10	14	10	63	0
3.111	1	10	312	2	14	10	63	0
3.112	1	10	312	3	14	10	63	0
3.114	1	10	312	5	14	10	63	0
3.116	1	10	312	7	14	10	63	0
3.118	1	10	312	9	14	10	63	0
3.12	1	10	313	1	14	10	63	0
3.122	1	10	313	3	14	10	63	0
3.124	1	10	313	5	14	10	63	0
3.126	1	10	313	7	14	10	63	0
3.127	1	10	313	8	14	10	63	0
3.129	1	10	313	10	14	10	63	0
3.131	1	10	314	2	14	10	63	0
3.133	1	10	314	4	14	10	63	0
3.135	1	10	314	6	14	10	63	0
3.137	1	10	314	8	14	10	63	0
3.139	1	10	314	10	14	10	63	0
3.141	1	10	315	2	14	10	63	0
3.142	1	10	315	3	14	10	63	0
3.144	1	10	315	5	14	10	63	0
3.146	1	10	315	7	14	10	63	0
3.148	1	10	315	9	14	10	63	0
3.15	1	10	316	1	14	10	63	0
3.152	1	10	316	3	14	10	63	0
3.154	1	10	316	5	14	10	63	0
3.156	1	10	316	7	14	10	63	0
3.157	1	10	316	8	14	10	63	0
3.159	1	10	316	10	14	10	63	0
3.161	1	10	317	2	14	10	63	0
3.163	1	10	317	4	14	10	63	0
3.165	1	10	317	6	14	10	63	0
3.167	1	10	317	8	14	10	63	0
3.169	1	10	317	10	14	10	63	0
3.171	1	10	318	2	14	10	63	0
3.172	1	10	318	3	14	10	63	0
3.174	1	10	318	5	14	10	63	0
3.176	1	10	318	7	14	10	63	0
3.178	1	10	318	9	14	10	63	0
3.18	1	10	319	1	14	10	63	0
3.182	1	10	319	3	14	10	63	0
3.184	1	10	319	5	14	10	63	0
3.186	1	10	319	7	14	10	63	0
3.187	1	10	319	8	14	10	63	0
3.189	1	10	319	10	14	10	63	0
3.191	1	10	320	2	14	10	63	0
3.193	1	10	320	4	14	10	63	0
3.195	1	10	320	6	14	10	63	0
3.197	1	10	320	8	14	10	63	0
3.199	1	10	320	10	14	10	63	0
3.201	1	10	321	2	14	10	63	0
3.202	1	10	321	3	14	10	63	0
3.204	1	10	321	5	14	10	63	0
3.206	1	10	321	7	14	10	63	0
3.208	1	10	321	9	14	10	63	0
3.21	1	10	322	1	14	10	63	0
3.212	1	10	322	3	14	10	63	0
3.214	1	10	322	5	14	10	63	0
3.216	1	10	322	7	14	10	63	0
3.217	1	10	322	8	14	10	63	0
3.219	1	10	322	10	14	10	63	0
3.221	1	10	323	2	14	10	63	0
3.223	1	10	323	4	14	10	63	0
3.225	1	10	323	6	14	10	63	0
3.227	1	10	323	8	14	10	63	0
3.229	1	10	323	10	14	10	63	0
3.231	1	10	324	2	14	10	63	0
3.232	1	10	324	3	14	10	63	0
3.234	1	10	324	5	14	10	63	0
3.236	1	10	324	7	14	10	63	0
3.238	1	10	324	9	14	10	63	0
3.24	1	10	325	1	14	10	63	0
3.242	1	10	325	3	14	10	63	0
3.244	1	10	325	5	14	10	63	0
3.246	1	10	325	7	14	10	63	0
3.247	1	10	325	8	14	10	63	0
3.249	1	10	325	10	14	10	63	0
3.251	1	10	326	2	14	10	63	0
3.253	1	10	326	4	14	10	63	0
3.255	1	10	326	6	14	10	63	0
3.257	1	10	326	8	14	10	63	0
3.259	1	10	326	10	14	10	63	0
3.261	1	10	327	2	14	10	63	0
3.262	1	10	327	3	14	10	63	0
3.264	1	10	327	5	14	10	63	0
3.266	1	10	327	7	14	10	63	0
3.268	1	10	327	9	14	10	63	0
3.27	1	10	328	1	14	10	63	0
3.272	1	10	328	3	14	10	63	0
3.274	1	10	328	5	14	10	63	0
3.276	1	10	328	7	14	10	63	0
3.277	1	10	328	8	14	10	63	0
3.279	1	10	328	10	14	10	63	0
3.281	1	10	329	2	14	10	63	0
3.283	1	10	329	4	14	10	63	0
3.285	1	10	329	6	14	10	63	0
3.287	1	10	329	8	14	10	63	0
3.289	1	10	329	10	14	10	63	0
3.291	1	10	330	2	14	10	63	0
3.292	1	10	330	3	14	10	63	0
3.294	1	10	330	5	14	10	63	0
3.296	1	10	330	7	14	10	63	0
3.298	1	10	330	9	14	10	63	0
3.3	1	10	331	1	14	10	63	0
3.302	1	10	331	3	14	10	63	0
3.304	1	10	331	5	14	10	63	0
3.306	1	10	331	7	14	10	63	0
3.307	1	10	331	8	14	10	63	0
3.309	1	10	331	10	14	10	63	0
3.311	1	10	332	2	14	10	63	0
3.313	1	10	332	4	14	10	63	0
3.315	1	10	332	6	14	10	63	0
3.317	1	10	332	8	14	10	63	0
3.319	1	10	332	10	14	10	63	0
3.321	1	10	333	2	14	10	63	0
3.322	1	10	333	3	14	10	63	0
3.324	1	10	333	5	14	10	63	0
3.326	1	10	333	7	14	10	63	0
3.328	1	10	333	9	14	10	63	0
3.33	1	10	334	1	14	10	63	0
3.332	1	10	334	3	14	10	63	0
3.334	1	10	334	5	14	10	63	0
3.336	1	10	334	7	14	10	63	0
3.337	1	10	334	8	14	10	63	0
3.339	1	10	334	10	14	10	63	0
3.341	1	10	335	2	14	10	63	0
3.343	1	10	335	4	14	10	63	0
3.345	1	10	335	6	14	10	63	0
3.347	1	10	335	8	14	10	63	0
3.349	1	10	335	10	14	10	63	0
3.351	1	10	336	2	14	10	63	0
3.352	1	10	336	3	14	10	63	0
3.354	1	10	336	5	14	10	63	0
3.356	1	10	336	7	14	10	63	0
3.358	1	10	336	9	14	10	63	0
3.36	1	10	337	1	14	10	63	0
3.362	1	10	337	3	14	10	63	0
3.364	1	10	337	5	14	10	63	0
3.366	1	10	337	7	14	10	63	0
3.367	1	10	337	8	14	10	63	0
3.369	1	10	337	10	14	10	63	0
3.371	1	10	338	2	14	10	63	0
3.373	1	10	338	4	14	10	63	0
3.375	1	10	338	6	14	10	63	0
3.377	1	10	338	8	14	10	63	0
3.379	1	10	338	10	14	10	63	0
3.381	1	10	339	2	14	10	63	0
3.382	1	10	339	3	14	10	63	0
3.384	1	10	339	5	14	10	63	0
3.386	1	10	339	7	14	10	63	0
3.388	1	10	339	9	14	10	63	0
3.39	1	10	340	1	14	10	63	0
3.392	1	10	340	3	14	10	63	0
3.394	1	10	340	5	14	10	63	0
3.396	1	10	340	7	14	10	63	0
3.397	1	10	340	8	14	10	63	0
3.399	1	10	340	10	14	10	63	0
3.401	1	10	341	2	14	10	63	0
3.403	1	10	341	4	14	10	63	0
3.405	1	10	341	6	14	10	63	0
3.407	1	10	341	8	14	10	63	0
3.409	1	10	341	10	14	10	63	0
3.411	1	10	342	2	14	10	63	0
3.412	1	10	342	3	14	10	63	0
3.414	1	10	342	5	14	10	63	0
3.416	1	10	342	7	14	10	63	0
3.418	1	10	342	9	14	10	63	0
3.42	1	10	343	1	14	10	63	0
3.422	1	10	343	3	14	10	63	0
3.424	1	10	343	5	14	10	63	0
3.426	1	10	343	7	14	10	63	0
3.427	1	10	343	8	14	10	63	0
3.429	1	10	343	10	14	10	63	0
3.431	1	10	344	2	14	10	63	0
3.433	1	10	344	4	14	10	63	0
3.435	1	10	344	6	14	10	63	0
3.437	1	10	344	8	14	10	63	0
3.439	1	10	344	10	14	10	63	0
3.441	1	10	345	2	14	10	63	0
3.442	1	10	345	3	14	10	63	0
3.444	1	10	345	5	14	10	63	0
3.446	1	10	345	7	14	10	63	0
3.448	1	10	345	9	14	10	63	0
3.45	1	10	346	1	14	10	63	0
3.452	1	10	346	3	14	10	63	0
3.454	1	10	346	5	14	10	63	0
3.456	1	10	346	7	14	10	63	0
3.457	1	10	346	8	14	10	63	0
3.459	1	10	346	10	14	10	63	0
3.461	1	10	347	2	14	10	63	0
3.463	1	10	347	4	14	10	63	0
3.465	1	10	347	6	14	10	63	0
3.467	1	10	347	8	14	10	63	0
3.469	1	10	347	10	14	10	63	0
3.471	1	10	348	2	14	10	63	0
3.472	1	10	348	3	14	10	63	0
3.474	1	10	348	5	14	10	63	0
3.476	1	10	348	7	14	10	63	0
3.478	1	10	348	9	14	10	63	0
3.48	1	10	349	1	14	10	63	0
3.482	1	10	349	3	14	10	63	0
3.484	1	10	349	5	14	10	63	0
3.486	1	10	349	7	14	10	63	0
3.487	1	10	349	8	14	10	63	0
3.489	1	10	349	10	14	10	63	0
3.491	1	10	350	2	14	10	63	0
3.493	1	10	350	4	14	10	63	0
3.495	1	10	350	6	14	10	63	0
3.497	1	10	350	8	14	10	63	0
3.499	1	10	350	10	14	10	63	0
3.501	1	10	351	2	14	10	63	0
3.502	1	10	351	3	14	10	63	0
3.504	1	10	351	5	14	10	63	0
3.506	1	10	351	7	14	10	63	0
3.508	1	10	351	9	14	10	63	0
3.51	1	10	352	1	14	10	63	0
3.512	1	10	352	3	14	10	63	0
3.514	1	10	352	5	14	10	63	0
3.516	1	10	352	7	14	10	63	0
3.517	1	10	352	8	14	10	63	0
3.519	1	10	352	10	14	10	63	0
3.521	1	10	353	2	14	10	63	0
3.523	1	10	353	4	14	10	63	0
3.525	1	10	353	6	14	10	63	0
3.527	1	10	353	8	14	10	63	0
3.529	1	10	353	10	14	10	63	0
3.531	1	10	354	2	14	10	63	0
3.532	1	10	354	3	14	10	63	0
3.534	1	10	354	5	14	10	63	0
3.536	1	10	354	7	14	10	63	0
3.538	1	10	354	9	14	10	63	0
3.54	1	10	355	1	14	10	63	0
3.542	1	10	355	3	14	10	63	0
3.544	1	10	355	5	14	10	63	0
3.546	1	10	355	7	14	10	63	0
3.547	1	10	355	8	14	10	63	0
3.549	1	10	355	10	14	10	63	0
3.551	1	10	356	2	14	10	63	0
3.553	1	10	356	4	14	10	63	0
3.555	1	10	356	6	14	10	63	0
3.557	1	10	356	8	14	10	63	0
3.559	1	10	356	10	14	10	63	0
3.561	1	10	357	2	14	10	63	0
3.562	1	10	357	3	14	10	63	0
3.564	1	10	357	5	14	10	63	0
3.566	1	10	357	7	14	10	63	0
3.568	1	10	357	9	14	10	63	0
3.57	1	10	358	1	14	10	63	0
3.572	1	10	358	3	14	10	63	0
3.574	1	10	358	5	14	10	63	0
3.576	1	10	358	7	14	10	63	0
3.577	1	10	358	8	14	10	63	0
3.579	1	10	358	10	14	10	63	0
3.581	1	10	359	2	14	10	63	0
3.583	1	10	359	4	14	10	63	0
3.585	1	10	359	6	14	10	63	0
3.587	1	10	359	8	14	10	63	0
3.589	1	10	359	10	14	10	63	0
3.591	1	10	360	2	14	10	63	0
3.592	1	10	360	3	14	10	63	0
3.594	1	10	360	5	14	10	63	0
3.596	1	10	360	7	14	10	63	0
3.598	1	10	360	9	14	10	63	0
3.6	1	10	361	1	14	10	63	0
3.602	1	10	361	3	14	10	63	0
3.604	1	10	361	5	14	10	63	0
3.606	1	10	361	7	14	10	63	0
3.607	1	10	361	8	14	10	63	0
3.609	1	10	361	10	14	10	63	0
3.611	1	10	362	2	14	10	63	0
3.613	1	10	362	4	14	10	63	0
3.615	1	10	362	6	14	10	63	0
3.617	1	10	362	8	14	10	63	0
3.619	1	10	362	10	14	10	63	0
3.621	1	10	363	2	14	10	63	0
3.622	1	10	363	3	14	10	63	0
3.624	1	10	363	5	14	10	63	0
3.626	1	10	363	7	14	10	63	0
3.628	1	10	363	9	14	10	63	0
3.63	1	10	364	1	14	10	63	0
3.632	1	10	364	3	14	10	63	0
3.634	1	10	364	5	14	10	63	0
3.636	1	10	364	7	14	10	63	0
3.637	1	10	364	8	14	10	63	0
3.639	1	10	364	10	14	10	63	0
3.641	1	10	365	2	14	10	63	0
3.643	1	10	365	4	14	10	63	0
3.645	1	10	365	6	14	10	63	0
3.647	1	10	365	8	14	10	63	0
3.649	1	10	365	10	14	10	63	0
3.651	1	10	366	2	14	10	63	0
3.652	1	10	366	3	14	10	63	0
3.654	1	10	366	5	14	10	63	0
3.656	1	10	366	7	14	10	63	0
3.658	1	10	366	9	14	10	63	0
3.66	1	10	367	1	14	10	63	0
3.662	1	10	367	3	14	10	63	0
3.664	1	10	367	5	14	10	63	0
3.666	1	10	367	7	14	10	63	0
3.667	1	10	367	8	14	10	63	0
3.669	1	10	367	10	14	10	63	0
3.671	1	10	368	2	14	10	63	0
3.673	1	10	368	4	14	10	63	0
3.675	1	10	368	6	14	10	63	0
3.677	1	10	368	8	14	10	63	0
3.679	1	10	368	10	14	10	63	0
3.681	1	10	369	2	14	10	63	0
3.682	1	10	369	3	14	10	63	0
3.684	1	10	369	5	14	10	63	0
3.686	1	10	369	7	14	10	63	0
3.688	1	10	369	9	14	10	63	0
3.69	1	10	370	1	14	10	63	0
3.692	1	10	370	3	14	10	63	0
3.694	1	10	370	5	14	10	63	0
3.696	1	10	370	7	14	10	63	0
3.697	1	10	370	8	14	10	63	0
3.699	1	10	370	10	14	10	63	0
3.701	1	10	371	2	14	10	63	0
3.703	1	10	371	4	14	10	63	0
3.705	1	10	371	6	14	10	63	0
3.707	1	10	371	8	14	10	63	0
3.709	1	10	371	10	14	10	63	0
3.711	1	10	372	2	14	10	63	0
3.712	1	10	372	3	14	10	63	0
3.714	1	10	372	5	14	10	63	0
3.716	1	10	372	7	14	10	63	0
3.718	1	10	372	9	14	10	63	0
3.72	1	10	373	1	14	10	63	0
3.722	1	10	373	3	14	10	63	0
3.724	1	10	373	5	14	10	63	0
3.726	1	10	373	7	14	10	63	0
3.727	1	10	373	8	14	10	63	0
3.729	1	10	373	10	14	10	63	0
3.731	1	10	374	2	14	10	63	0
3.733	1	10	374	4	14	10	63	0
3.735	1	10	374	6	14	10	63	0
3.737	1	10	374	8	14	10	63	0
3.739	1	10	374	10	14	10	63	0
3.741	1	10	375	2	14	10	63	0
3.742	1	10	375	3	14	10	63	0
3.744	1	10	375	5	14	10	63	0
3.746	1	10	375	7	14	10	63	0
3.748	1	10	375	9	14	10	63	0
3.75	1	10	376	1	14	10	63	0
3.752	1	10	376	3	14	10	63	0
3.754	1	10	376	5	14	10	63	0
3.756	1	10	376	7	14	10	63	0
3.757	1	10	376	8	14	10	63	0
3.759	1	10	376	10	14	10	63	0
3.761	1	10	377	2	14	10	63	0
3.763	1	10	377	4	14	10	63	0
3.765	1	10	377	6	14	10	63	0
3.767	1	10	377	8	14	10	63	0
3.769	1	10	377	10	14	10	63	0
3.771	1	10	378	2	14	10	63	0
3.772	1	10	378	3	14	10	63	0
3.774	1	10	378	5	14	10	63	0
3.776	1	10	378	7	14	10	63	0
3.778	1	10	378	9	14	10	63	0
3.78	1	10	379	1	14	10	63	0
3.782	1	10	379	3	14	10	63	0
3.784	1	10	379	5	14	10	63	0
3.786	1	10	379	7	14	10	63	0
3.787	1	10	379	8	14	10	63	0
3.789	1	10	379	10	14	10	63	0
3.791	1	10	380	2	14	10	63	0
3.793	1	10	380	4	14	10	63	0
3.795	1	10	380	6	14	10	63	0
3.797	1	10	380	8	14	10	63	0
3.799	1	10	380	10	14	10	63	0
3.801	1	10	381	2	14	10	63	0
3.802	1	10	381	3	14	10	63	0
3.804	1	10	381	5	14	10	63	0
3.806	1	10	381	7	14	10	63	0
3.808	1	10	381	9	14	10	63	0
3.81	1	10	382	1	14	10	63	0
3.812	1	10	382	3	14	10	63	0
3.814	1	10	382	5	14	10	63	0
3.816	1	10	382	7	14	10	63	0
3.817	1	10	382	8	14	10	63	0
3.819	1	10	382	10	14	10	63	0
3.821	1	10	383	2	14	10	63	0
3.823	1	10	383	4	14	10	63	0
3.825	1	10	383	6	14	10	63	0
3.827	1	10	383	8	14	10	63	0
3.829	1	10	383	10	14	10	63	0
3.831	1	10	384	2	14	10	63	0
3.832	1	10	384	3	14	10	63	0
3.834	1	10	384	5	14	10	63	0
3.836	1	10	384	7	14	10	63	0
3.838	1	10	384	9	14	10	63	0
3.84	1	10	385	1	14	10	63	0
3.842	1	10	385	3	14	10	63	0
3.844	1	10	385	5	14	10	63	0
3.846	1	10	385	7	14	10	63	0
3.847	1	10	385	8	14	10	63	0
3.849	1	10	385	10	14	10	63	0
3.851	1	10	386	2	14	10	63	0
3.853	1	10	386	4	14	10	63	0
3.855	1	10	386	6	14	10	63	0
3.857	1	10	386	8	14	10	63	0
3.859	1	10	386	10	14	10	63	0
3.861	1	10	387	2	14	10	63	0
3.862	1	10	387	3	14	10	63	0
3.864	1	10	387	5	14	10	63	0
3.866	1	10	387	7	14	10	63	0
3.868	1	10	387	9	14	10	63	0
3.87	1	10	388	1	14	10	63	0
3.872	1	10	388	3	14	10	63	0
3.874	1	10	388	5	14	10	63	0
3.876	1	10	388	7	14	10	63	0
3.877	1	10	388	8	14	10	63	0
3.879	1	10	388	10	14	10	63	0
3.881	1	10	389	2	14	10	63	0
3.883	1	10	389	4	14	10	63	0
3.885	1	10	389	6	14	10	63	0
3.887	1	10	389	8	14	10	63	0
3.889	1	10	389	10	14	10	63	0
3.891	1	10	390	2	14	10	63	0
3.892	1	10	390	3	14	10	63	0
3.894	1	10	390	5	14	10	63	0
3.896	1	10	390	7	14	10	63	0
3.898	1	10	390	9	14	10	63	0
3.9	1	10	391	1	14	10	63	0
3.902	1	10	391	3	14	10	63	0
3.904	1	10	391	5	14	10	63	0
3.906	1	10	391	7	14	10	63	0
3.907	1	10	391	8	14	10	63	0
3.909	1	10	391	10	14	10	63	0
3.911	1	10	392	2	14	10	63	0
3.913	1	10	392	4	14	10	63	0
3.915	1	10	392	6	14	10	63	0
3.917	1	10	392	8	14	10	63	0
3.919	1	10	392	10	14	10	63	0
3.921	1	10	393	2	14	10	63	0
3.922	1	10	393	3	14	10	63	0
3.924	1	10	393	5	14	10	63	0
3.926	1	10	393	7	14	10	63	0
3.928	1	10	393	9	14	10	63	0
3.93	1	10	394	1	14	10	63	0
3.932	1	10	394	3	14	10	63	0
3.934	1	10	394	5	14	10	63	0
3.936	1	10	394	7	14	10	63	0
3.937	1	10	394	8	14	10	63	0
3.939	1	10	394	10	14	10	63	0
3.941	1	10	395	2	14	10	63	0
3.943	1	10	395	4	14	10	63	0
3.945	1	10	395	6	14	10	63	0
3.947	1	10	395	8	14	10	63	0
