% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.658	1	5	266	9	24	14	93	0
2.659	1	5	266	10	24	14	93	0
2.661	1	5	267	2	24	14	93	0
2.663	1	5	267	4	24	14	93	0
2.665	1	5	267	6	24	14	93	0
2.667	1	5	267	8	24	14	93	0
2.669	1	5	267	10	24	14	93	0
2.671	1	5	268	2	24	14	93	0
2.673	1	5	268	4	24	14	93	0
2.674	1	5	268	5	24	14	93	0
2.676	1	5	268	7	24	14	93	0
2.678	1	5	268	9	24	14	93	0
2.68	1	5	269	1	24	14	93	0
2.682	1	5	269	3	24	14	93	0
2.684	1	5	269	5	24	14	93	0
2.686	1	5	269	7	24	14	93	0
2.688	1	5	269	9	24	14	93	0
2.689	1	5	269	10	24	14	93	0
2.691	1	5	270	2	24	14	93	0
2.693	1	5	270	4	24	14	93	0
2.695	1	5	270	6	24	14	93	0
2.697	1	5	270	8	24	14	93	0
2.699	1	5	270	10	24	14	93	0
2.701	1	5	271	2	24	14	93	0
2.703	1	5	271	4	24	14	93	0
2.704	1	5	271	5	24	14	93	0
2.706	1	5	271	7	24	14	93	0
2.708	1	5	271	9	24	14	93	0
2.71	1	5	272	1	24	14	93	0
2.712	1	5	272	3	24	14	93	0
2.714	1	5	272	5	24	14	93	0
2.716	1	5	272	7	24	14	93	0
2.718	1	5	272	9	24	14	93	0
2.719	1	5	272	10	24	14	93	0
2.721	1	5	273	2	24	14	93	0
2.723	1	5	273	4	24	14	93	0
2.725	1	5	273	6	24	14	93	0
2.727	1	5	273	8	24	14	93	0
2.729	1	5	273	10	24	14	93	0
2.731	1	5	274	2	24	14	93	0
2.733	1	5	274	4	24	14	93	0
2.734	1	5	274	5	24	14	93	0
2.736	1	5	274	7	24	14	93	0
2.738	1	5	274	9	24	14	93	0
2.74	1	5	275	1	24	14	93	0
2.742	1	5	275	3	24	14	93	0
2.744	1	5	275	5	24	14	93	0
2.746	1	5	275	7	24	14	93	0
2.748	1	5	275	9	24	14	93	0
2.749	1	5	275	10	24	14	93	0
2.751	1	5	276	2	24	14	93	0
2.753	1	5	276	4	24	14	93	0
2.755	1	5	276	6	24	14	93	0
2.757	1	5	276	8	24	14	93	0
2.759	1	5	276	10	24	14	93	0
2.761	1	5	277	2	24	14	93	0
2.763	1	5	277	4	24	14	93	0
2.764	1	5	277	5	24	14	93	0
2.766	1	5	277	7	24	14	93	0
2.768	1	5	277	9	24	14	93	0
2.77	1	5	278	1	24	14	93	0
2.772	1	5	278	3	24	14	93	0
2.774	1	5	278	5	24	14	93	0
2.776	1	5	278	7	24	14	93	0
2.778	1	5	278	9	24	14	93	0
2.779	1	5	278	10	24	14	93	0
2.781	1	5	279	2	24	14	93	0
2.783	1	5	279	4	24	14	93	0
2.785	1	5	279	6	24	14	93	0
2.787	1	5	279	8	24	14	93	0
2.789	1	5	279	10	24	14	93	0
2.791	1	5	280	2	24	14	93	0
2.793	1	5	280	4	24	14	93	0
2.794	1	5	280	5	24	14	93	0
2.796	1	5	280	7	24	14	93	0
2.798	1	5	280	9	24	14	93	0
2.8	1	5	281	1	24	14	93	0
2.802	1	5	281	3	24	14	93	0
2.804	1	5	281	5	24	14	93	0
2.806	1	5	281	7	24	14	93	0
2.808	1	5	281	9	24	14	93	0
2.809	1	5	281	10	24	14	93	0
2.811	1	5	282	2	24	14	93	0
2.813	1	5	282	4	24	14	93	0
2.815	1	5	282	6	24	14	93	0
2.817	1	5	282	8	24	14	93	0
2.819	1	5	282	10	24	14	93	0
2.821	1	5	283	2	24	14	93	0
2.823	1	5	283	4	24	14	93	0
2.824	1	5	283	5	24	14	93	0
2.826	1	5	283	7	24	14	93	0
2.828	1	5	283	9	24	14	93	0
2.83	1	5	284	1	24	14	93	0
2.832	1	5	284	3	24	14	93	0
2.834	1	5	284	5	24	14	93	0
2.836	1	5	284	7	24	14	93	0
2.838	1	5	284	9	24	14	93	0
2.839	1	5	284	10	24	14	93	0
2.841	1	5	285	2	24	14	93	0
2.843	1	5	285	4	24	14	93	0
2.845	1	5	285	6	24	14	93	0
2.847	1	5	285	8	24	14	93	0
2.849	1	5	285	10	24	14	93	0
2.851	1	5	286	2	24	14	93	0
2.853	1	5	286	4	24	14	93	0
2.854	1	5	286	5	24	14	93	0
2.856	1	5	286	7	24	14	93	0
2.858	1	5	286	9	24	14	93	0
2.86	1	5	287	1	24	14	93	0
2.862	1	5	287	3	24	14	93	0
2.864	1	5	287	5	24	14	93	0
2.866	1	5	287	7	24	14	93	0
2.868	1	5	287	9	24	14	93	0
2.869	1	5	287	10	24	14	93	0
2.871	1	5	288	2	24	14	93	0
2.873	1	5	288	4	24	14	93	0
2.875	1	5	288	6	24	14	93	0
2.877	1	5	288	8	24	14	93	0
2.879	1	5	288	10	24	14	93	0
2.881	1	5	289	2	24	14	93	0
2.883	1	5	289	4	24	14	93	0
2.884	1	5	289	5	24	14	93	0
2.886	1	5	289	7	24	14	93	0
2.888	1	5	289	9	24	14	93	0
2.89	1	5	290	1	24	14	93	0
2.892	1	5	290	3	24	14	93	0
2.894	1	5	290	5	24	14	93	0
2.896	1	5	290	7	24	14	93	0
2.898	1	5	290	9	24	14	93	0
2.899	1	5	290	10	24	14	93	0
2.901	1	5	291	2	24	14	93	0
2.903	1	5	291	4	24	14	93	0
2.905	1	5	291	6	24	14	93	0
2.907	1	5	291	8	24	14	93	0
2.909	1	5	291	10	24	14	93	0
2.911	1	5	292	2	24	14	93	0
2.913	1	5	292	4	24	14	93	0
2.914	1	5	292	5	24	14	93	0
2.916	1	5	292	7	24	14	93	0
2.918	1	5	292	9	24	14	93	0
2.92	1	5	293	1	24	14	93	0
2.922	1	5	293	3	24	14	93	0
2.924	1	5	293	5	24	14	93	0
2.926	1	5	293	7	24	14	93	0
2.928	1	5	293	9	24	14	93	0
2.929	1	5	293	10	24	14	93	0
2.931	1	5	294	2	24	14	93	0
2.933	1	5	294	4	24	14	93	0
2.935	1	5	294	6	24	14	93	0
2.937	1	5	294	8	24	14	93	0
2.939	1	5	294	10	24	14	93	0
2.941	1	5	295	2	24	14	93	0
2.943	1	5	295	4	24	14	93	0
2.944	1	5	295	5	24	14	93	0
2.946	1	5	295	7	24	14	93	0
2.948	1	5	295	9	24	14	93	0
2.95	1	5	296	1	24	14	93	0
2.952	1	5	296	3	24	14	93	0
2.954	1	5	296	5	24	14	93	0
2.956	1	5	296	7	24	14	93	0
2.958	1	5	296	9	24	14	93	0
2.959	1	5	296	10	24	14	93	0
2.961	1	5	297	2	24	14	93	0
2.963	1	5	297	4	24	14	93	0
2.965	1	5	297	6	24	14	93	0
2.967	1	5	297	8	24	14	93	0
2.969	1	5	297	10	24	14	93	0
2.971	1	5	298	2	24	14	93	0
2.973	1	5	298	4	24	14	93	0
2.974	1	5	298	5	24	14	93	0
2.976	1	5	298	7	24	14	93	0
2.978	1	5	298	9	24	14	93	0
2.98	1	5	299	1	24	14	93	0
2.982	1	5	299	3	24	14	93	0
2.984	1	5	299	5	24	14	93	0
2.986	1	5	299	7	24	14	93	0
2.988	1	5	299	9	24	14	93	0
2.989	1	5	299	10	24	14	93	0
2.991	1	5	300	2	24	14	93	0
2.993	1	5	300	4	24	14	93	0
2.995	1	5	300	6	24	14	93	0
2.997	1	5	300	8	24	14	93	0
2.999	1	5	300	10	24	14	93	0
3.001	1	5	301	2	24	14	93	0
3.003	1	5	301	4	24	14	93	0
3.004	1	5	301	5	24	14	93	0
3.006	1	5	301	7	24	14	93	0
3.008	1	5	301	9	24	14	93	0
3.01	1	5	302	1	24	14	93	0
3.012	1	5	302	3	24	14	93	0
3.014	1	5	302	5	24	14	93	0
3.016	1	5	302	7	24	14	93	0
3.018	1	5	302	9	24	14	93	0
3.019	1	5	302	10	24	14	93	0
3.021	1	5	303	2	24	14	93	0
3.023	1	5	303	4	24	14	93	0
3.025	1	5	303	6	24	14	93	0
3.027	1	5	303	8	24	14	93	0
3.029	1	5	303	10	24	14	93	0
3.031	1	5	304	2	24	14	93	0
3.033	1	5	304	4	24	14	93	0
3.034	1	5	304	5	24	14	93	0
3.036	1	5	304	7	24	14	93	0
3.038	1	5	304	9	24	14	93	0
3.04	1	5	305	1	24	14	93	0
3.042	1	5	305	3	24	14	93	0
3.044	1	5	305	5	24	14	93	0
3.046	1	5	305	7	24	14	93	0
3.048	1	5	305	9	24	14	93	0
3.049	1	5	305	10	24	14	93	0
3.051	1	5	306	2	24	14	93	0
3.053	1	5	306	4	24	14	93	0
3.055	1	5	306	6	24	14	93	0
3.057	1	5	306	8	24	14	93	0
3.059	1	5	306	10	24	14	93	0
3.061	1	5	307	2	24	14	93	0
3.063	1	5	307	4	24	14	93	0
3.064	1	5	307	5	24	14	93	0
3.066	1	5	307	7	24	14	93	0
3.068	1	5	307	9	24	14	93	0
3.07	1	5	308	1	24	14	93	0
3.072	1	5	308	3	24	14	93	0
3.074	1	5	308	5	24	14	93	0
3.076	1	5	308	7	24	14	93	0
3.078	1	5	308	9	24	14	93	0
3.079	1	5	308	10	24	14	93	0
3.081	1	5	309	2	24	14	93	0
3.083	1	5	309	4	24	14	93	0
3.085	1	5	309	6	24	14	93	0
3.087	1	5	309	8	24	14	93	0
3.089	1	5	309	10	24	14	93	0
3.091	1	5	310	2	24	14	93	0
3.093	1	5	310	4	24	14	93	0
3.094	1	5	310	5	24	14	93	0
3.096	1	5	310	7	24	14	93	0
3.098	1	5	310	9	24	14	93	0
3.1	1	5	311	1	24	14	93	0
3.102	1	5	311	3	24	14	93	0
3.104	1	5	311	5	24	14	93	0
3.106	1	5	311	7	24	14	93	0
3.108	1	5	311	9	24	14	93	0
3.109	1	5	311	10	24	14	93	0
3.111	1	5	312	2	24	14	93	0
3.113	1	5	312	4	24	14	93	0
3.115	1	5	312	6	24	14	93	0
3.117	1	5	312	8	24	14	93	0
3.119	1	5	312	10	24	14	93	0
3.121	1	5	313	2	24	14	93	0
3.123	1	5	313	4	24	14	93	0
3.124	1	5	313	5	24	14	93	0
3.126	1	5	313	7	24	14	93	0
3.128	1	5	313	9	24	14	93	0
3.13	1	5	314	1	24	14	93	0
3.132	1	5	314	3	24	14	93	0
3.134	1	5	314	5	24	14	93	0
3.136	1	5	314	7	24	14	93	0
3.138	1	5	314	9	24	14	93	0
3.139	1	5	314	10	24	14	93	0
3.141	1	5	315	2	24	14	93	0
3.143	1	5	315	4	24	14	93	0
3.145	1	5	315	6	24	14	93	0
3.147	1	5	315	8	24	14	93	0
3.149	1	5	315	10	24	14	93	0
3.151	1	5	316	2	24	14	93	0
3.153	1	5	316	4	24	14	93	0
3.154	1	5	316	5	24	14	93	0
3.156	1	5	316	7	24	14	93	0
3.158	1	5	316	9	24	14	93	0
3.16	1	5	317	1	24	14	93	0
3.162	1	5	317	3	24	14	93	0
3.164	1	5	317	5	24	14	93	0
3.166	1	5	317	7	24	14	93	0
3.168	1	5	317	9	24	14	93	0
3.169	1	5	317	10	24	14	93	0
3.171	1	5	318	2	24	14	93	0
3.173	1	5	318	4	24	14	93	0
3.175	1	5	318	6	24	14	93	0
3.177	1	5	318	8	24	14	93	0
3.179	1	5	318	10	24	14	93	0
3.181	1	5	319	2	24	14	93	0
3.183	1	5	319	4	24	14	93	0
3.184	1	5	319	5	24	14	93	0
3.186	1	5	319	7	24	14	93	0
3.188	1	5	319	9	24	14	93	0
3.19	1	5	320	1	24	14	93	0
3.192	1	5	320	3	24	14	93	0
3.194	1	5	320	5	24	14	93	0
3.196	1	5	320	7	24	14	93	0
3.198	1	5	320	9	24	14	93	0
3.199	1	5	320	10	24	14	93	0
3.201	1	5	321	2	24	14	93	0
3.203	1	5	321	4	24	14	93	0
3.205	1	5	321	6	24	14	93	0
3.207	1	5	321	8	24	14	93	0
3.209	1	5	321	10	24	14	93	0
3.211	1	5	322	2	24	14	93	0
3.213	1	5	322	4	24	14	93	0
3.214	1	5	322	5	24	14	93	0
3.216	1	5	322	7	24	14	93	0
3.218	1	5	322	9	24	14	93	0
3.22	1	5	323	1	24	14	93	0
3.222	1	5	323	3	24	14	93	0
3.224	1	5	323	5	24	14	93	0
3.226	1	5	323	7	24	14	93	0
3.228	1	5	323	9	24	14	93	0
3.229	1	5	323	10	24	14	93	0
3.231	1	5	324	2	24	14	93	0
3.233	1	5	324	4	24	14	93	0
3.235	1	5	324	6	24	14	93	0
3.237	1	5	324	8	24	14	93	0
3.239	1	5	324	10	24	14	93	0
3.241	1	5	325	2	24	14	93	0
3.243	1	5	325	4	24	14	93	0
3.244	1	5	325	5	24	14	93	0
3.246	1	5	325	7	24	14	93	0
3.248	1	5	325	9	24	14	93	0
3.25	1	5	326	1	24	14	93	0
3.252	1	5	326	3	24	14	93	0
3.254	1	5	326	5	24	14	93	0
3.256	1	5	326	7	24	14	93	0
3.258	1	5	326	9	24	14	93	0
3.259	1	5	326	10	24	14	93	0
3.261	1	5	327	2	24	14	93	0
3.263	1	5	327	4	24	14	93	0
3.265	1	5	327	6	24	14	93	0
3.267	1	5	327	8	24	14	93	0
3.269	1	5	327	10	24	14	93	0
3.271	1	5	328	2	24	14	93	0
3.273	1	5	328	4	24	14	93	0
3.274	1	5	328	5	24	14	93	0
3.276	1	5	328	7	24	14	93	0
3.278	1	5	328	9	24	14	93	0
3.28	1	5	329	1	24	14	93	0
3.282	1	5	329	3	24	14	93	0
3.284	1	5	329	5	24	14	93	0
3.286	1	5	329	7	24	14	93	0
3.288	1	5	329	9	24	14	93	0
3.289	1	5	329	10	24	14	93	0
3.291	1	5	330	2	24	14	93	0
3.293	1	5	330	4	24	14	93	0
3.295	1	5	330	6	24	14	93	0
3.297	1	5	330	8	24	14	93	0
3.299	1	5	330	10	24	14	93	0
3.301	1	5	331	2	24	14	93	0
3.303	1	5	331	4	24	14	93	0
3.304	1	5	331	5	24	14	93	0
3.306	1	5	331	7	24	14	93	0
3.308	1	5	331	9	24	14	93	0
3.31	1	5	332	1	24	14	93	0
3.312	1	5	332	3	24	14	93	0
3.314	1	5	332	5	24	14	93	0
3.316	1	5	332	7	24	14	93	0
3.318	1	5	332	9	24	14	93	0
3.319	1	5	332	10	24	14	93	0
3.321	1	5	333	2	24	14	93	0
3.323	1	5	333	4	24	14	93	0
3.325	1	5	333	6	24	14	93	0
3.327	1	5	333	8	24	14	93	0
3.329	1	5	333	10	24	14	93	0
3.331	1	5	334	2	24	14	93	0
3.333	1	5	334	4	24	14	93	0
3.334	1	5	334	5	24	14	93	0
3.336	1	5	334	7	24	14	93	0
3.338	1	5	334	9	24	14	93	0
3.34	1	5	335	1	24	14	93	0
3.342	1	5	335	3	24	14	93	0
3.344	1	5	335	5	24	14	93	0
3.346	1	5	335	7	24	14	93	0
3.348	1	5	335	9	24	14	93	0
3.349	1	5	335	10	24	14	93	0
3.351	1	5	336	2	24	14	93	0
3.353	1	5	336	4	24	14	93	0
3.355	1	5	336	6	24	14	93	0
3.357	1	5	336	8	24	14	93	0
3.359	1	5	336	10	24	14	93	0
3.361	1	5	337	2	24	14	93	0
3.363	1	5	337	4	24	14	93	0
3.364	1	5	337	5	24	14	93	0
3.366	1	5	337	7	24	14	93	0
3.368	1	5	337	9	24	14	93	0
3.37	1	5	338	1	24	14	93	0
3.372	1	5	338	3	24	14	93	0
3.374	1	5	338	5	24	14	93	0
3.376	1	5	338	7	24	14	93	0
3.378	1	5	338	9	24	14	93	0
3.379	1	5	338	10	24	14	93	0
3.381	1	5	339	2	24	14	93	0
3.383	1	5	339	4	24	14	93	0
3.385	1	5	339	6	24	14	93	0
3.387	1	5	339	8	24	14	93	0
3.389	1	5	339	10	24	14	93	0
3.391	1	5	340	2	24	14	93	0
3.393	1	5	340	4	24	14	93	0
3.394	1	5	340	5	24	14	93	0
3.396	1	5	340	7	24	14	93	0
3.398	1	5	340	9	24	14	93	0
3.4	1	5	341	1	24	14	93	0
3.402	1	5	341	3	24	14	93	0
3.404	1	5	341	5	24	14	93	0
3.406	1	5	341	7	24	14	93	0
3.408	1	5	341	9	24	14	93	0
3.409	1	5	341	10	24	14	93	0
3.411	1	5	342	2	24	14	93	0
3.413	1	5	342	4	24	14	93	0
3.415	1	5	342	6	24	14	93	0
3.417	1	5	342	8	24	14	93	0
3.419	1	5	342	10	24	14	93	0
3.421	1	5	343	2	24	14	93	0
3.423	1	5	343	4	24	14	93	0
3.424	1	5	343	5	24	14	93	0
3.426	1	5	343	7	24	14	93	0
3.428	1	5	343	9	24	14	93	0
3.43	1	5	344	1	24	14	93	0
3.432	1	5	344	3	24	14	93	0
3.434	1	5	344	5	24	14	93	0
3.436	1	5	344	7	24	14	93	0
3.438	1	5	344	9	24	14	93	0
3.439	1	5	344	10	24	14	93	0
3.441	1	5	345	2	24	14	93	0
3.443	1	5	345	4	24	14	93	0
3.445	1	5	345	6	24	14	93	0
3.447	1	5	345	8	24	14	93	0
3.449	1	5	345	10	24	14	93	0
3.451	1	5	346	2	24	14	93	0
3.453	1	5	346	4	24	14	93	0
3.454	1	5	346	5	24	14	93	0
3.456	1	5	346	7	24	14	93	0
3.458	1	5	346	9	24	14	93	0
3.46	1	5	347	1	24	14	93	0
3.462	1	5	347	3	24	14	93	0
3.464	1	5	347	5	24	14	93	0
3.466	1	5	347	7	24	14	93	0
3.468	1	5	347	9	24	14	93	0
3.469	1	5	347	10	24	14	93	0
3.471	1	5	348	2	24	14	93	0
3.473	1	5	348	4	24	14	93	0
3.475	1	5	348	6	24	14	93	0
3.477	1	5	348	8	24	14	93	0
3.479	1	5	348	10	24	14	93	0
3.481	1	5	349	2	24	14	93	0
3.483	1	5	349	4	24	14	93	0
3.484	1	5	349	5	24	14	93	0
3.486	1	5	349	7	24	14	93	0
3.488	1	5	349	9	24	14	93	0
3.49	1	5	350	1	24	14	93	0
3.492	1	5	350	3	24	14	93	0
3.494	1	5	350	5	24	14	93	0
3.496	1	5	350	7	24	14	93	0
3.498	1	5	350	9	24	14	93	0
3.499	1	5	350	10	24	14	93	0
3.501	1	5	351	2	24	14	93	0
3.503	1	5	351	4	24	14	93	0
3.505	1	5	351	6	24	14	93	0
3.507	1	5	351	8	24	14	93	0
3.509	1	5	351	10	24	14	93	0
3.511	1	5	352	2	24	14	93	0
3.513	1	5	352	4	24	14	93	0
3.514	1	5	352	5	24	14	93	0
3.516	1	5	352	7	24	14	93	0
3.518	1	5	352	9	24	14	93	0
3.52	1	5	353	1	24	14	93	0
3.522	1	5	353	3	24	14	93	0
3.524	1	5	353	5	24	14	93	0
3.526	1	5	353	7	24	14	93	0
3.528	1	5	353	9	24	14	93	0
3.529	1	5	353	10	24	14	93	0
3.531	1	5	354	2	24	14	93	0
3.533	1	5	354	4	24	14	93	0
3.535	1	5	354	6	24	14	93	0
3.537	1	5	354	8	24	14	93	0
3.539	1	5	354	10	24	14	93	0
3.541	1	5	355	2	24	14	93	0
3.543	1	5	355	4	24	14	93	0
3.544	1	5	355	5	24	14	93	0
3.546	1	5	355	7	24	14	93	0
3.548	1	5	355	9	24	14	93	0
3.55	1	5	356	1	24	14	93	0
3.552	1	5	356	3	24	14	93	0
3.554	1	5	356	5	24	14	93	0
3.556	1	5	356	7	24	14	93	0
3.558	1	5	356	9	24	14	93	0
3.559	1	5	356	10	24	14	93	0
3.561	1	5	357	2	24	14	93	0
3.563	1	5	357	4	24	14	93	0
3.565	1	5	357	6	24	14	93	0
3.567	1	5	357	8	24	14	93	0
3.569	1	5	357	10	24	14	93	0
3.571	1	5	358	2	24	14	93	0
3.573	1	5	358	4	24	14	93	0
3.574	1	5	358	5	24	14	93	0
3.576	1	5	358	7	24	14	93	0
3.578	1	5	358	9	24	14	93	0
3.58	1	5	359	1	24	14	93	0
3.582	1	5	359	3	24	14	93	0
3.584	1	5	359	5	24	14	93	0
3.586	1	5	359	7	24	14	93	0
3.588	1	5	359	9	24	14	93	0
3.589	1	5	359	10	24	14	93	0
3.591	1	5	360	2	24	14	93	0
3.593	1	5	360	4	24	14	93	0
3.595	1	5	360	6	24	14	93	0
3.597	1	5	360	8	24	14	93	0
3.599	1	5	360	10	24	14	93	0
3.601	1	5	361	2	24	14	93	0
3.603	1	5	361	4	24	14	93	0
3.604	1	5	361	5	24	14	93	0
3.606	1	5	361	7	24	14	93	0
3.608	1	5	361	9	24	14	93	0
3.61	1	5	362	1	24	14	93	0
3.612	1	5	362	3	24	14	93	0
3.614	1	5	362	5	24	14	93	0
3.616	1	5	362	7	24	14	93	0
3.618	1	5	362	9	24	14	93	0
3.619	1	5	362	10	24	14	93	0
3.621	1	5	363	2	24	14	93	0
3.623	1	5	363	4	24	14	93	0
3.625	1	5	363	6	24	14	93	0
3.627	1	5	363	8	24	14	93	0
3.629	1	5	363	10	24	14	93	0
3.631	1	5	364	2	24	14	93	0
3.633	1	5	364	4	24	14	93	0
3.634	1	5	364	5	24	14	93	0
3.636	1	5	364	7	24	14	93	0
3.638	1	5	364	9	24	14	93	0
3.64	1	5	365	1	24	14	93	0
3.642	1	5	365	3	24	14	93	0
3.644	1	5	365	5	24	14	93	0
3.646	1	5	365	7	24	14	93	0
3.648	1	5	365	9	24	14	93	0
3.649	1	5	365	10	24	14	93	0
3.651	1	5	366	2	24	14	93	0
3.653	1	5	366	4	24	14	93	0
3.655	1	5	366	6	24	14	93	0
3.657	1	5	366	8	24	14	93	0
3.659	1	5	366	10	24	14	93	0
3.661	1	5	367	2	24	14	93	0
3.663	1	5	367	4	24	14	93	0
3.664	1	5	367	5	24	14	93	0
3.666	1	5	367	7	24	14	93	0
3.668	1	5	367	9	24	14	93	0
3.67	1	5	368	1	24	14	93	0
3.672	1	5	368	3	24	14	93	0
3.674	1	5	368	5	24	14	93	0
3.676	1	5	368	7	24	14	93	0
3.678	1	5	368	9	24	14	93	0
3.679	1	5	368	10	24	14	93	0
3.681	1	5	369	2	24	14	93	0
3.683	1	5	369	4	24	14	93	0
3.685	1	5	369	6	24	14	93	0
3.687	1	5	369	8	24	14	93	0
3.689	1	5	369	10	24	14	93	0
3.691	1	5	370	2	24	14	93	0
3.693	1	5	370	4	24	14	93	0
3.694	1	5	370	5	24	14	93	0
3.696	1	5	370	7	24	14	93	0
3.698	1	5	370	9	24	14	93	0
3.7	1	5	371	1	24	14	93	0
3.702	1	5	371	3	24	14	93	0
3.704	1	5	371	5	24	14	93	0
3.706	1	5	371	7	24	14	93	0
3.708	1	5	371	9	24	14	93	0
3.709	1	5	371	10	24	14	93	0
3.711	1	5	372	2	24	14	93	0
3.713	1	5	372	4	24	14	93	0
3.715	1	5	372	6	24	14	93	0
3.717	1	5	372	8	24	14	93	0
3.719	1	5	372	10	24	14	93	0
3.721	1	5	373	2	24	14	93	0
3.723	1	5	373	4	24	14	93	0
3.724	1	5	373	5	24	14	93	0
3.726	1	5	373	7	24	14	93	0
3.728	1	5	373	9	24	14	93	0
3.73	1	5	374	1	24	14	93	0
3.732	1	5	374	3	24	14	93	0
3.734	1	5	374	5	24	14	93	0
3.736	1	5	374	7	24	14	93	0
3.738	1	5	374	9	24	14	93	0
3.739	1	5	374	10	24	14	93	0
3.741	1	5	375	2	24	14	93	0
3.743	1	5	375	4	24	14	93	0
3.745	1	5	375	6	24	14	93	0
3.747	1	5	375	8	24	14	93	0
3.749	1	5	375	10	24	14	93	0
3.751	1	5	376	2	24	14	93	0
3.753	1	5	376	4	24	14	93	0
3.754	1	5	376	5	24	14	93	0
3.756	1	5	376	7	24	14	93	0
3.758	1	5	376	9	24	14	93	0
3.76	1	5	377	1	24	14	93	0
3.762	1	5	377	3	24	14	93	0
3.764	1	5	377	5	24	14	93	0
3.766	1	5	377	7	24	14	93	0
3.768	1	5	377	9	24	14	93	0
3.769	1	5	377	10	24	14	93	0
3.771	1	5	378	2	24	14	93	0
3.773	1	5	378	4	24	14	93	0
3.775	1	5	378	6	24	14	93	0
3.777	1	5	378	8	24	14	93	0
3.779	1	5	378	10	24	14	93	0
3.781	1	5	379	2	24	14	93	0
3.783	1	5	379	4	24	14	93	0
3.784	1	5	379	5	24	14	93	0
3.786	1	5	379	7	24	14	93	0
3.788	1	5	379	9	24	14	93	0
3.79	1	5	380	1	24	14	93	0
3.792	1	5	380	3	24	14	93	0
3.794	1	5	380	5	24	14	93	0
3.796	1	5	380	7	24	14	93	0
3.798	1	5	380	9	24	14	93	0
3.799	1	5	380	10	24	14	93	0
3.801	1	5	381	2	24	14	93	0
3.803	1	5	381	4	24	14	93	0
3.805	1	5	381	6	24	14	93	0
3.807	1	5	381	8	24	14	93	0
3.809	1	5	381	10	24	14	93	0
3.811	1	5	382	2	24	14	93	0
3.813	1	5	382	4	24	14	93	0
3.814	1	5	382	5	24	14	93	0
3.816	1	5	382	7	24	14	93	0
3.818	1	5	382	9	24	14	93	0
3.82	1	5	383	1	24	14	93	0
3.822	1	5	383	3	24	14	93	0
3.824	1	5	383	5	24	14	93	0
3.826	1	5	383	7	24	14	93	0
3.828	1	5	383	9	24	14	93	0
3.829	1	5	383	10	24	14	93	0
3.831	1	5	384	2	24	14	93	0
3.833	1	5	384	4	24	14	93	0
3.835	1	5	384	6	24	14	93	0
3.837	1	5	384	8	24	14	93	0
3.839	1	5	384	10	24	14	93	0
3.841	1	5	385	2	24	14	93	0
3.843	1	5	385	4	24	14	93	0
3.844	1	5	385	5	24	14	93	0
3.846	1	5	385	7	24	14	93	0
3.848	1	5	385	9	24	14	93	0
3.85	1	5	386	1	24	14	93	0
3.852	1	5	386	3	24	14	93	0
3.854	1	5	386	5	24	14	93	0
3.856	1	5	386	7	24	14	93	0
3.858	1	5	386	9	24	14	93	0
3.859	1	5	386	10	24	14	93	0
3.861	1	5	387	2	24	14	93	0
3.863	1	5	387	4	24	14	93	0
3.865	1	5	387	6	24	14	93	0
3.867	1	5	387	8	24	14	93	0
3.869	1	5	387	10	24	14	93	0
3.871	1	5	388	2	24	14	93	0
3.873	1	5	388	4	24	14	93	0
3.874	1	5	388	5	24	14	93	0
3.876	1	5	388	7	24	14	93	0
3.878	1	5	388	9	24	14	93	0
3.88	1	5	389	1	24	14	93	0
3.882	1	5	389	3	24	14	93	0
3.884	1	5	389	5	24	14	93	0
3.886	1	5	389	7	24	14	93	0
3.888	1	5	389	9	24	14	93	0
3.889	1	5	389	10	24	14	93	0
3.891	1	5	390	2	24	14	93	0
3.893	1	5	390	4	24	14	93	0
3.895	1	5	390	6	24	14	93	0
3.897	1	5	390	8	24	14	93	0
3.899	1	5	390	10	24	14	93	0
3.901	1	5	391	2	24	14	93	0
3.903	1	5	391	4	24	14	93	0
3.904	1	5	391	5	24	14	93	0
3.906	1	5	391	7	24	14	93	0
3.908	1	5	391	9	24	14	93	0
3.91	1	5	392	1	24	14	93	0
3.912	1	5	392	3	24	14	93	0
3.914	1	5	392	5	24	14	93	0
3.916	1	5	392	7	24	14	93	0
3.918	1	5	392	9	24	14	93	0
3.919	1	5	392	10	24	14	93	0
3.921	1	5	393	2	24	14	93	0
3.923	1	5	393	4	24	14	93	0
3.925	1	5	393	6	24	14	93	0
3.927	1	5	393	8	24	14	93	0
3.929	1	5	393	10	24	14	93	0
3.931	1	5	394	2	24	14	93	0
3.933	1	5	394	4	24	14	93	0
3.934	1	5	394	5	24	14	93	0
3.936	1	5	394	7	24	14	93	0
3.938	1	5	394	9	24	14	93	0
3.94	1	5	395	1	24	14	93	0
3.942	1	5	395	3	24	14	93	0
3.944	1	5	395	5	24	14	93	0
3.946	1	5	395	7	24	14	93	0
3.948	1	5	395	9	24	14	93	0
3.949	1	5	395	10	24	14	93	0
3.951	1	5	396	2	24	14	93	0
3.953	1	5	396	4	24	14	93	0
3.955	1	5	396	6	24	14	93	0
3.957	1	5	396	8	24	14	93	0
3.959	1	5	396	10	24	14	93	0
3.961	1	5	397	2	24	14	93	0
3.963	1	5	397	4	24	14	93	0
3.964	1	5	397	5	24	14	93	0
