% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.466	1	3	147	7	2	22	113	0	0	0
1.467	1	3	147	8	2	22	113	0	0	0
1.469	1	3	147	10	2	22	113	0	0	0
1.47	1	3	148	1	2	22	113	0	0	0
1.471	1	3	148	2	2	22	113	0	0	0
1.472	1	3	148	3	2	22	113	0	0	0
1.474	1	3	148	5	2	22	113	0	0	0
1.475	1	3	148	6	2	22	113	0	0	0
1.476	1	3	148	7	2	22	113	0	0	0
1.477	1	3	148	8	2	22	113	0	0	0
1.479	1	3	148	10	2	22	113	0	0	0
1.48	1	3	149	1	2	22	113	0	0	0
1.481	1	3	149	2	2	22	113	0	0	0
1.482	1	3	149	3	2	22	113	0	0	0
1.484	1	3	149	5	2	22	113	0	0	0
1.485	1	3	149	6	2	22	113	0	0	0
1.486	1	3	149	7	2	22	113	0	0	0
1.487	1	3	149	8	2	22	113	0	0	0
1.489	1	3	149	10	2	22	113	0	0	0
1.49	1	3	150	1	2	22	113	0	0	0
1.491	1	3	150	2	2	22	113	0	0	0
1.492	1	3	150	3	2	22	113	0	0	0
1.494	1	3	150	5	2	22	113	0	0	0
1.495	1	3	150	6	2	22	113	0	0	0
1.496	1	3	150	7	2	22	113	0	0	0
1.497	1	3	150	8	2	22	113	0	0	0
1.499	1	3	150	10	2	22	113	0	0	0
1.5	1	3	151	1	2	22	113	0	0	0
1.501	1	3	151	2	2	22	113	0	0	0
1.502	1	3	151	3	2	22	113	0	0	0
1.504	1	3	151	5	2	22	113	0	0	0
1.505	1	3	151	6	2	22	113	0	0	0
1.506	1	3	151	7	2	22	113	0	0	0
1.507	1	3	151	8	2	22	113	0	0	0
1.509	1	3	151	10	2	22	113	0	0	0
1.51	1	3	152	1	2	22	113	0	0	0
1.511	1	3	152	2	2	22	113	0	0	0
1.512	1	3	152	3	2	22	113	0	0	0
1.514	1	3	152	5	2	22	113	0	0	0
1.515	1	3	152	6	2	22	113	0	0	0
1.516	1	3	152	7	2	22	113	0	0	0
1.517	1	3	152	8	2	22	113	0	0	0
1.519	1	3	152	10	2	22	113	0	0	0
1.52	1	3	153	1	2	22	113	0	0	0
1.521	1	3	153	2	2	22	113	0	0	0
1.522	1	3	153	3	2	22	113	0	0	0
1.524	1	3	153	5	2	22	113	0	0	0
1.525	1	3	153	6	2	22	113	0	0	0
1.526	1	3	153	7	2	22	113	0	0	0
1.527	1	3	153	8	2	22	113	0	0	0
1.529	1	3	153	10	2	22	113	0	0	0
1.53	1	3	154	1	2	22	113	0	0	0
1.531	1	3	154	2	2	22	113	0	0	0
1.532	1	3	154	3	2	22	113	0	0	0
1.534	1	3	154	5	2	22	113	0	0	0
1.535	1	3	154	6	2	22	113	0	0	0
1.536	1	3	154	7	2	22	113	0	0	0
1.537	1	3	154	8	2	22	113	0	0	0
1.539	1	3	154	10	2	22	113	0	0	0
1.54	1	3	155	1	2	22	113	0	0	0
1.541	1	3	155	2	2	22	113	0	0	0
1.542	1	3	155	3	2	22	113	0	0	0
1.544	1	3	155	5	2	22	113	0	0	0
1.545	1	3	155	6	2	22	113	0	0	0
1.546	1	3	155	7	2	22	113	0	0	0
1.547	1	3	155	8	2	22	113	0	0	0
1.549	1	3	155	10	2	22	113	0	0	0
1.55	1	3	156	1	2	22	113	0	0	0
1.551	1	3	156	2	2	22	113	0	0	0
1.552	1	3	156	3	2	22	113	0	0	0
1.554	1	3	156	5	2	22	113	0	0	0
1.555	1	3	156	6	2	22	113	0	0	0
1.556	1	3	156	7	2	22	113	0	0	0
1.557	1	3	156	8	2	22	113	0	0	0
1.559	1	3	156	10	2	22	113	0	0	0
1.56	1	3	157	1	2	22	113	0	0	0
1.561	1	3	157	2	2	22	113	0	0	0
1.562	1	3	157	3	2	22	113	0	0	0
1.564	1	3	157	5	2	22	113	0	0	0
1.565	1	3	157	6	2	22	113	0	0	0
1.566	1	3	157	7	2	22	113	0	0	0
1.567	1	3	157	8	2	22	113	0	0	0
1.569	1	3	157	10	2	22	113	0	0	0
1.57	1	3	158	1	2	22	113	0	0	0
1.571	1	3	158	2	2	22	113	0	0	0
1.572	1	3	158	3	2	22	113	0	0	0
1.574	1	3	158	5	2	22	113	0	0	0
1.575	1	3	158	6	2	22	113	0	0	0
1.576	1	3	158	7	2	22	113	0	0	0
1.577	1	3	158	8	2	22	113	0	0	0
1.579	1	3	158	10	2	22	113	0	0	0
1.58	1	3	159	1	2	22	113	0	0	0
1.581	1	3	159	2	2	22	113	0	0	0
1.582	1	3	159	3	2	22	113	0	0	0
1.584	1	3	159	5	2	22	113	0	0	0
1.585	1	3	159	6	2	22	113	0	0	0
1.586	1	3	159	7	2	22	113	0	0	0
1.587	1	3	159	8	2	22	113	0	0	0
1.589	1	3	159	10	2	22	113	0	0	0
1.59	1	3	160	1	2	22	113	0	0	0
1.591	1	3	160	2	2	22	113	0	0	0
1.592	1	3	160	3	2	22	113	0	0	0
1.594	1	3	160	5	2	22	113	0	0	0
1.595	1	3	160	6	2	22	113	0	0	0
1.596	1	3	160	7	2	22	113	0	0	0
1.597	1	3	160	8	2	22	113	0	0	0
1.599	1	3	160	10	2	22	113	0	0	0
1.6	1	3	161	1	2	22	113	0	0	0
1.601	1	3	161	2	2	22	113	0	0	0
1.602	1	3	161	3	2	22	113	0	0	0
1.604	1	3	161	5	2	22	113	0	0	0
1.605	1	3	161	6	2	22	113	0	0	0
1.606	1	3	161	7	2	22	113	0	0	0
1.607	1	3	161	8	2	22	113	0	0	0
1.609	1	3	161	10	2	22	113	0	0	0
1.61	1	3	162	1	2	22	113	0	0	0
1.611	1	3	162	2	2	22	113	0	0	0
1.612	1	3	162	3	2	22	113	0	0	0
1.614	1	3	162	5	2	22	113	0	0	0
1.615	1	3	162	6	2	22	113	0	0	0
1.616	1	3	162	7	2	22	113	0	0	0
1.617	1	3	162	8	2	22	113	0	0	0
1.619	1	3	162	10	2	22	113	0	0	0
1.62	1	3	163	1	2	22	113	0	0	0
1.621	1	3	163	2	2	22	113	0	0	0
1.622	1	3	163	3	2	22	113	0	0	0
1.624	1	3	163	5	2	22	113	0	0	0
1.625	1	3	163	6	2	22	113	0	0	0
1.626	1	3	163	7	2	22	113	0	0	0
1.627	1	3	163	8	2	22	113	0	0	0
1.629	1	3	163	10	2	22	113	0	0	0
1.63	1	3	164	1	2	22	113	0	0	0
1.631	1	3	164	2	2	22	113	0	0	0
1.632	1	3	164	3	2	22	113	0	0	0
1.634	1	3	164	5	2	22	113	0	0	0
1.635	1	3	164	6	2	22	113	0	0	0
1.636	1	3	164	7	2	22	113	0	0	0
1.637	1	3	164	8	2	22	113	0	0	0
1.639	1	3	164	10	2	22	113	0	0	0
1.64	1	3	165	1	2	22	113	0	0	0
1.641	1	3	165	2	2	22	113	0	0	0
1.642	1	3	165	3	2	22	113	0	0	0
1.644	1	3	165	5	2	22	113	0	0	0
1.645	1	3	165	6	2	22	113	0	0	0
1.646	1	3	165	7	2	22	113	0	0	0
1.647	1	3	165	8	2	22	113	0	0	0
1.649	1	3	165	10	2	22	113	0	0	0
1.65	1	3	166	1	2	22	113	0	0	0
1.651	1	3	166	2	2	22	113	0	0	0
1.652	1	3	166	3	2	22	113	0	0	0
1.654	1	3	166	5	2	22	113	0	0	0
1.655	1	3	166	6	2	22	113	0	0	0
1.656	1	3	166	7	2	22	113	0	0	0
1.657	1	3	166	8	2	22	113	0	0	0
1.659	1	3	166	10	2	22	113	0	0	0
1.66	1	3	167	1	2	22	113	0	0	0
1.661	1	3	167	2	2	22	113	0	0	0
1.662	1	3	167	3	2	22	113	0	0	0
1.664	1	3	167	5	2	22	113	0	0	0
1.665	1	3	167	6	2	22	113	0	0	0
1.666	1	3	167	7	2	22	113	0	0	0
1.667	1	3	167	8	2	22	113	0	0	0
1.669	1	3	167	10	2	22	113	0	0	0
1.67	1	3	168	1	2	22	113	0	0	0
1.671	1	3	168	2	2	22	113	0	0	0
1.672	1	3	168	3	2	22	113	0	0	0
1.674	1	3	168	5	2	22	113	0	0	0
1.675	1	3	168	6	2	22	113	0	0	0
1.676	1	3	168	7	2	22	113	0	0	0
1.677	1	3	168	8	2	22	113	0	0	0
1.679	1	3	168	10	2	22	113	0	0	0
1.68	1	3	169	1	2	22	113	0	0	0
1.681	1	3	169	2	2	22	113	0	0	0
1.682	1	3	169	3	2	22	113	0	0	0
1.684	1	3	169	5	2	22	113	0	0	0
1.685	1	3	169	6	2	22	113	0	0	0
1.686	1	3	169	7	2	22	113	0	0	0
1.687	1	3	169	8	2	22	113	0	0	0
1.689	1	3	169	10	2	22	113	0	0	0
1.69	1	3	170	1	2	22	113	0	0	0
1.691	1	3	170	2	2	22	113	0	0	0
1.692	1	3	170	3	2	22	113	0	0	0
1.694	1	3	170	5	2	22	113	0	0	0
1.695	1	3	170	6	2	22	113	0	0	0
1.696	1	3	170	7	2	22	113	0	0	0
1.697	1	3	170	8	2	22	113	0	0	0
1.699	1	3	170	10	2	22	113	0	0	0
1.7	1	3	171	1	2	22	113	0	0	0
1.701	1	3	171	2	2	22	113	0	0	0
1.702	1	3	171	3	2	22	113	0	0	0
1.704	1	3	171	5	2	22	113	0	0	0
1.705	1	3	171	6	2	22	113	0	0	0
1.706	1	3	171	7	2	22	113	0	0	0
1.707	1	3	171	8	2	22	113	0	0	0
1.709	1	3	171	10	2	22	113	0	0	0
1.71	1	3	172	1	2	22	113	0	0	0
1.711	1	3	172	2	2	22	113	0	0	0
1.712	1	3	172	3	2	22	113	0	0	0
1.714	1	3	172	5	2	22	113	0	0	0
1.715	1	3	172	6	2	22	113	0	0	0
1.716	1	3	172	7	2	22	113	0	0	0
1.717	1	3	172	8	2	22	113	0	0	0
1.719	1	3	172	10	2	22	113	0	0	0
1.72	1	3	173	1	2	22	113	0	0	0
1.721	1	3	173	2	2	22	113	0	0	0
1.722	1	3	173	3	2	22	113	0	0	0
1.724	1	3	173	5	2	22	113	0	0	0
1.725	1	3	173	6	2	22	113	0	0	0
1.726	1	3	173	7	2	22	113	0	0	0
1.727	1	3	173	8	2	22	113	0	0	0
1.729	1	3	173	10	2	22	113	0	0	0
1.73	1	3	174	1	2	22	113	0	0	0
1.731	1	3	174	2	2	22	113	0	0	0
1.732	1	3	174	3	2	22	113	0	0	0
1.734	1	3	174	5	2	22	113	0	0	0
1.735	1	3	174	6	2	22	113	0	0	0
1.736	1	3	174	7	2	22	113	0	0	0
1.737	1	3	174	8	2	22	113	0	0	0
1.739	1	3	174	10	2	22	113	0	0	0
1.74	1	3	175	1	2	22	113	0	0	0
1.741	1	3	175	2	2	22	113	0	0	0
1.742	1	3	175	3	2	22	113	0	0	0
1.744	1	3	175	5	2	22	113	0	0	0
1.745	1	3	175	6	2	22	113	0	0	0
1.746	1	3	175	7	2	22	113	0	0	0
1.747	1	3	175	8	2	22	113	0	0	0
1.749	1	3	175	10	2	22	113	0	0	0
1.75	1	3	176	1	2	22	113	0	0	0
1.751	1	3	176	2	2	22	113	0	0	0
1.752	1	3	176	3	2	22	113	0	0	0
1.754	1	3	176	5	2	22	113	0	0	0
1.755	1	3	176	6	2	22	113	0	0	0
1.756	1	3	176	7	2	22	113	0	0	0
1.757	1	3	176	8	2	22	113	0	0	0
1.759	1	3	176	10	2	22	113	0	0	0
1.76	1	3	177	1	2	22	113	0	0	0
1.761	1	3	177	2	2	22	113	0	0	0
1.762	1	3	177	3	2	22	113	0	0	0
1.764	1	3	177	5	2	22	113	0	0	0
1.765	1	3	177	6	2	22	113	0	0	0
1.766	1	3	177	7	2	22	113	0	0	0
1.767	1	3	177	8	2	22	113	0	0	0
1.769	1	3	177	10	2	22	113	0	0	0
1.77	1	3	178	1	2	22	113	0	0	0
1.771	1	3	178	2	2	22	113	0	0	0
1.772	1	3	178	3	2	22	113	0	0	0
1.774	1	3	178	5	2	22	113	0	0	0
1.775	1	3	178	6	2	22	113	0	0	0
1.776	1	3	178	7	2	22	113	0	0	0
1.777	1	3	178	8	2	22	113	0	0	0
1.779	1	3	178	10	2	22	113	0	0	0
1.78	1	3	179	1	2	22	113	0	0	0
1.781	1	3	179	2	2	22	113	0	0	0
1.782	1	3	179	3	2	22	113	0	0	0
1.784	1	3	179	5	2	22	113	0	0	0
1.785	1	3	179	6	2	22	113	0	0	0
1.786	1	3	179	7	2	22	113	0	0	0
1.787	1	3	179	8	2	22	113	0	0	0
1.789	1	3	179	10	2	22	113	0	0	0
1.79	1	3	180	1	2	22	113	0	0	0
1.791	1	3	180	2	2	22	113	0	0	0
1.792	1	3	180	3	2	22	113	0	0	0
1.794	1	3	180	5	2	22	113	0	0	0
1.795	1	3	180	6	2	22	113	0	0	0
1.796	1	3	180	7	2	22	113	0	0	0
1.797	1	3	180	8	2	22	113	0	0	0
1.799	1	3	180	10	2	22	113	0	0	0
1.8	1	3	181	1	2	22	113	0	0	0
1.801	1	3	181	2	2	22	113	0	0	0
1.802	1	3	181	3	2	22	113	0	0	0
1.804	1	3	181	5	2	22	113	0	0	0
1.805	1	3	181	6	2	22	113	0	0	0
1.806	1	3	181	7	2	22	113	0	0	0
1.807	1	3	181	8	2	22	113	0	0	0
1.809	1	3	181	10	2	22	113	0	0	0
1.81	1	3	182	1	2	22	113	0	0	0
1.811	1	3	182	2	2	22	113	0	0	0
1.812	1	3	182	3	2	22	113	0	0	0
1.814	1	3	182	5	2	22	113	0	0	0
1.815	1	3	182	6	2	22	113	0	0	0
1.816	1	3	182	7	2	22	113	0	0	0
1.817	1	3	182	8	2	22	113	0	0	0
1.819	1	3	182	10	2	22	113	0	0	0
1.82	1	3	183	1	2	22	113	0	0	0
1.821	1	3	183	2	2	22	113	0	0	0
1.822	1	3	183	3	2	22	113	0	0	0
1.824	1	3	183	5	2	22	113	0	0	0
1.825	1	3	183	6	2	22	113	0	0	0
1.826	1	3	183	7	2	22	113	0	0	0
1.827	1	3	183	8	2	22	113	0	0	0
1.829	1	3	183	10	2	22	113	0	0	0
1.83	1	3	184	1	2	22	113	0	0	0
1.831	1	3	184	2	2	22	113	0	0	0
1.832	1	3	184	3	2	22	113	0	0	0
1.834	1	3	184	5	2	22	113	0	0	0
1.835	1	3	184	6	2	22	113	0	0	0
1.836	1	3	184	7	2	22	113	0	0	0
1.837	1	3	184	8	2	22	113	0	0	0
1.839	1	3	184	10	2	22	113	0	0	0
1.84	1	3	185	1	2	22	113	0	0	0
1.841	1	3	185	2	2	22	113	0	0	0
1.842	1	3	185	3	2	22	113	0	0	0
1.844	1	3	185	5	2	22	113	0	0	0
1.845	1	3	185	6	2	22	113	0	0	0
1.846	1	3	185	7	2	22	113	0	0	0
1.847	1	3	185	8	2	22	113	0	0	0
1.849	1	3	185	10	2	22	113	0	0	0
1.85	1	3	186	1	2	22	113	0	0	0
1.851	1	3	186	2	2	22	113	0	0	0
1.852	1	3	186	3	2	22	113	0	0	0
1.854	1	3	186	5	2	22	113	0	0	0
1.855	1	3	186	6	2	22	113	0	0	0
1.856	1	3	186	7	2	22	113	0	0	0
1.857	1	3	186	8	2	22	113	0	0	0
1.859	1	3	186	10	2	22	113	0	0	0
1.86	1	3	187	1	2	22	113	0	0	0
1.861	1	3	187	2	2	22	113	0	0	0
1.862	1	3	187	3	2	22	113	0	0	0
1.864	1	3	187	5	2	22	113	0	0	0
1.865	1	3	187	6	2	22	113	0	0	0
1.866	1	3	187	7	2	22	113	0	0	0
1.867	1	3	187	8	2	22	113	0	0	0
1.869	1	3	187	10	2	22	113	0	0	0
1.87	1	3	188	1	2	22	113	0	0	0
1.871	1	3	188	2	2	22	113	0	0	0
1.872	1	3	188	3	2	22	113	0	0	0
1.874	1	3	188	5	2	22	113	0	0	0
1.875	1	3	188	6	2	22	113	0	0	0
1.876	1	3	188	7	2	22	113	0	0	0
1.877	1	3	188	8	2	22	113	0	0	0
1.879	1	3	188	10	2	22	113	0	0	0
1.88	1	3	189	1	2	22	113	0	0	0
1.881	1	3	189	2	2	22	113	0	0	0
1.882	1	3	189	3	2	22	113	0	0	0
1.884	1	3	189	5	2	22	113	0	0	0
1.885	1	3	189	6	2	22	113	0	0	0
1.886	1	3	189	7	2	22	113	0	0	0
1.887	1	3	189	8	2	22	113	0	0	0
1.889	1	3	189	10	2	22	113	0	0	0
1.89	1	3	190	1	2	22	113	0	0	0
1.891	1	3	190	2	2	22	113	0	0	0
1.892	1	3	190	3	2	22	113	0	0	0
1.894	1	3	190	5	2	22	113	0	0	0
1.895	1	3	190	6	2	22	113	0	0	0
1.896	1	3	190	7	2	22	113	0	0	0
1.897	1	3	190	8	2	22	113	0	0	0
1.899	1	3	190	10	2	22	113	0	0	0
1.9	1	3	191	1	2	22	113	0	0	0
1.901	1	3	191	2	2	22	113	0	0	0
1.902	1	3	191	3	2	22	113	0	0	0
1.904	1	3	191	5	2	22	113	0	0	0
1.905	1	3	191	6	2	22	113	0	0	0
1.906	1	3	191	7	2	22	113	0	0	0
1.907	1	3	191	8	2	22	113	0	0	0
1.909	1	3	191	10	2	22	113	0	0	0
1.91	1	3	192	1	2	22	113	0	0	0
1.911	1	3	192	2	2	22	113	0	0	0
1.912	1	3	192	3	2	22	113	0	0	0
1.914	1	3	192	5	2	22	113	0	0	0
1.915	1	3	192	6	2	22	113	0	0	0
1.916	1	3	192	7	2	22	113	0	0	0
1.917	1	3	192	8	2	22	113	0	0	0
1.919	1	3	192	10	2	22	113	0	0	0
1.92	1	3	193	1	2	22	113	0	0	0
1.921	1	3	193	2	2	22	113	0	0	0
1.922	1	3	193	3	2	22	113	0	0	0
1.924	1	3	193	5	2	22	113	0	0	0
1.925	1	3	193	6	2	22	113	0	0	0
1.926	1	3	193	7	2	22	113	0	0	0
1.927	1	3	193	8	2	22	113	0	0	0
1.929	1	3	193	10	2	22	113	0	0	0
1.93	1	3	194	1	2	22	113	0	0	0
1.931	1	3	194	2	2	22	113	0	0	0
1.932	1	3	194	3	2	22	113	0	0	0
1.934	1	3	194	5	2	22	113	0	0	0
1.935	1	3	194	6	2	22	113	0	0	0
1.936	1	3	194	7	2	22	113	0	0	0
1.937	1	3	194	8	2	22	113	0	0	0
1.939	1	3	194	10	2	22	113	0	0	0
1.94	1	3	195	1	2	22	113	0	0	0
1.941	1	3	195	2	2	22	113	0	0	0
1.942	1	3	195	3	2	22	113	0	0	0
1.944	1	3	195	5	2	22	113	0	0	0
1.945	1	3	195	6	2	22	113	0	0	0
1.946	1	3	195	7	2	22	113	0	0	0
1.947	1	3	195	8	2	22	113	0	0	0
1.949	1	3	195	10	2	22	113	0	0	0
1.95	1	3	196	1	2	22	113	0	0	0
1.951	1	3	196	2	2	22	113	0	0	0
1.952	1	3	196	3	2	22	113	0	0	0
1.954	1	3	196	5	2	22	113	0	0	0
1.955	1	3	196	6	2	22	113	0	0	0
1.956	1	3	196	7	2	22	113	0	0	0
1.957	1	3	196	8	2	22	113	0	0	0
1.959	1	3	196	10	2	22	113	0	0	0
1.96	1	3	197	1	2	22	113	0	0	0
1.961	1	3	197	2	2	22	113	0	0	0
1.962	1	3	197	3	2	22	113	0	0	0
1.964	1	3	197	5	2	22	113	0	0	0
1.965	1	3	197	6	2	22	113	0	0	0
1.966	1	3	197	7	2	22	113	0	0	0
1.967	1	3	197	8	2	22	113	0	0	0
1.969	1	3	197	10	2	22	113	0	0	0
1.97	1	3	198	1	2	22	113	0	0	0
1.971	1	3	198	2	2	22	113	0	0	0
1.972	1	3	198	3	2	22	113	0	0	0
1.974	1	3	198	5	2	22	113	0	0	0
1.975	1	3	198	6	2	22	113	0	0	0
1.976	1	3	198	7	2	22	113	0	0	0
1.977	1	3	198	8	2	22	113	0	0	0
1.979	1	3	198	10	2	22	113	0	0	0
1.98	1	3	199	1	2	22	113	0	0	0
1.981	1	3	199	2	2	22	113	0	0	0
1.982	1	3	199	3	2	22	113	0	0	0
1.984	1	3	199	5	2	22	113	0	0	0
1.985	1	3	199	6	2	22	113	0	0	0
1.986	1	3	199	7	2	22	113	0	0	0
1.987	1	3	199	8	2	22	113	0	0	0
1.989	1	3	199	10	2	22	113	0	0	0
1.99	1	3	200	1	2	22	113	0	0	0
1.991	1	3	200	2	2	22	113	0	0	0
1.992	1	3	200	3	2	22	113	0	0	0
1.994	1	3	200	5	2	22	113	0	0	0
1.995	1	3	200	6	2	22	113	0	0	0
1.996	1	3	200	7	2	22	113	0	0	0
1.997	1	3	200	8	2	22	113	0	0	0
1.999	1	3	200	10	2	22	113	0	0	0
2	1	3	201	1	2	22	113	0	0	0
2.001	1	3	201	2	2	22	113	0	0	0
2.002	1	3	201	3	2	22	113	0	0	0
2.004	1	3	201	5	2	22	113	0	0	0
2.005	1	3	201	6	2	22	113	0	0	0
2.006	1	3	201	7	2	22	113	0	0	0
2.007	1	3	201	8	2	22	113	0	0	0
2.009	1	3	201	10	2	22	113	0	0	0
2.01	1	3	202	1	2	22	113	0	0	0
2.011	1	3	202	2	2	22	113	0	0	0
2.012	1	3	202	3	2	22	113	0	0	0
2.014	1	3	202	5	2	22	113	0	0	0
2.015	1	3	202	6	2	22	113	0	0	0
2.016	1	3	202	7	2	22	113	0	0	0
2.017	1	3	202	8	2	22	113	0	0	0
2.019	1	3	202	10	2	22	113	0	0	0
2.02	1	3	203	1	2	22	113	0	0	0
2.021	1	3	203	2	2	22	113	0	0	0
2.022	1	3	203	3	2	22	113	0	0	0
2.024	1	3	203	5	2	22	113	0	0	0
2.025	1	3	203	6	2	22	113	0	0	0
2.026	1	3	203	7	2	22	113	0	0	0
2.027	1	3	203	8	2	22	113	0	0	0
2.029	1	3	203	10	2	22	113	0	0	0
2.03	1	3	204	1	2	22	113	0	0	0
2.031	1	3	204	2	2	22	113	0	0	0
2.032	1	3	204	3	2	22	113	0	0	0
2.034	1	3	204	5	2	22	113	0	0	0
2.035	1	3	204	6	2	22	113	0	0	0
2.036	1	3	204	7	2	22	113	0	0	0
2.037	1	3	204	8	2	22	113	0	0	0
2.039	1	3	204	10	2	22	113	0	0	0
2.04	1	3	205	1	2	22	113	0	0	0
2.041	1	3	205	2	2	22	113	0	0	0
2.042	1	3	205	3	2	22	113	0	0	0
2.044	1	3	205	5	2	22	113	0	0	0
2.045	1	3	205	6	2	22	113	0	0	0
2.046	1	3	205	7	2	22	113	0	0	0
2.047	1	3	205	8	2	22	113	0	0	0
2.049	1	3	205	10	2	22	113	0	0	0
2.05	1	3	206	1	2	22	113	0	0	0
2.051	1	3	206	2	2	22	113	0	0	0
2.052	1	3	206	3	2	22	113	0	0	0
2.054	1	3	206	5	2	22	113	0	0	0
2.055	1	3	206	6	2	22	113	0	0	0
2.056	1	3	206	7	2	22	113	0	0	0
2.057	1	3	206	8	2	22	113	0	0	0
2.059	1	3	206	10	2	22	113	0	0	0
2.06	1	3	207	1	2	22	113	0	0	0
2.061	1	3	207	2	2	22	113	0	0	0
2.062	1	3	207	3	2	22	113	0	0	0
2.064	1	3	207	5	2	22	113	0	0	0
2.065	1	3	207	6	2	22	113	0	0	0
2.066	1	3	207	7	2	22	113	0	0	0
2.067	1	3	207	8	2	22	113	0	0	0
2.069	1	3	207	10	2	22	113	0	0	0
2.07	1	3	208	1	2	22	113	0	0	0
2.071	1	3	208	2	2	22	113	0	0	0
2.072	1	3	208	3	2	22	113	0	0	0
2.074	1	3	208	5	2	22	113	0	0	0
2.075	1	3	208	6	2	22	113	0	0	0
2.076	1	3	208	7	2	22	113	0	0	0
2.077	1	3	208	8	2	22	113	0	0	0
2.079	1	3	208	10	2	22	113	0	0	0
2.08	1	3	209	1	2	22	113	0	0	0
2.081	1	3	209	2	2	22	113	0	0	0
2.082	1	3	209	3	2	22	113	0	0	0
2.084	1	3	209	5	2	22	113	0	0	0
2.085	1	3	209	6	2	22	113	0	0	0
2.086	1	3	209	7	2	22	113	0	0	0
2.087	1	3	209	8	2	22	113	0	0	0
2.089	1	3	209	10	2	22	113	0	0	0
2.09	1	3	210	1	2	22	113	0	0	0
2.091	1	3	210	2	2	22	113	0	0	0
2.092	1	3	210	3	2	22	113	0	0	0
2.094	1	3	210	5	2	22	113	0	0	0
2.095	1	3	210	6	2	22	113	0	0	0
2.096	1	3	210	7	2	22	113	0	0	0
2.097	1	3	210	8	2	22	113	0	0	0
2.099	1	3	210	10	2	22	113	0	0	0
2.1	1	3	211	1	2	22	113	0	0	0
2.101	1	3	211	2	2	22	113	0	0	0
2.102	1	3	211	3	2	22	113	0	0	0
2.104	1	3	211	5	2	22	113	0	0	0
2.105	1	3	211	6	2	22	113	0	0	0
2.106	1	3	211	7	2	22	113	0	0	0
2.107	1	3	211	8	2	22	113	0	0	0
2.109	1	3	211	10	2	22	113	0	0	0
2.11	1	3	212	1	2	22	113	0	0	0
2.111	1	3	212	2	2	22	113	0	0	0
2.112	1	3	212	3	2	22	113	0	0	0
2.114	1	3	212	5	2	22	113	0	0	0
2.115	1	3	212	6	2	22	113	0	0	0
2.116	1	3	212	7	2	22	113	0	0	0
2.117	1	3	212	8	2	22	113	0	0	0
2.119	1	3	212	10	2	22	113	0	0	0
2.12	1	3	213	1	2	22	113	0	0	0
2.121	1	3	213	2	2	22	113	0	0	0
2.122	1	3	213	3	2	22	113	0	0	0
2.124	1	3	213	5	2	22	113	0	0	0
2.125	1	3	213	6	2	22	113	0	0	0
2.126	1	3	213	7	2	22	113	0	0	0
2.127	1	3	213	8	2	22	113	0	0	0
2.129	1	3	213	10	2	22	113	0	0	0
2.13	1	3	214	1	2	22	113	0	0	0
2.131	1	3	214	2	2	22	113	0	0	0
2.132	1	3	214	3	2	22	113	0	0	0
2.134	1	3	214	5	2	22	113	0	0	0
2.135	1	3	214	6	2	22	113	0	0	0
2.136	1	3	214	7	2	22	113	0	0	0
2.137	1	3	214	8	2	22	113	0	0	0
2.139	1	3	214	10	2	22	113	0	0	0
2.14	1	3	215	1	2	22	113	0	0	0
2.141	1	3	215	2	2	22	113	0	0	0
2.142	1	3	215	3	2	22	113	0	0	0
2.144	1	3	215	5	2	22	113	0	0	0
2.145	1	3	215	6	2	22	113	0	0	0
2.146	1	3	215	7	2	22	113	0	0	0
2.147	1	3	215	8	2	22	113	0	0	0
2.149	1	3	215	10	2	22	113	0	0	0
2.15	1	3	216	1	2	22	113	0	0	0
2.151	1	3	216	2	2	22	113	0	0	0
2.152	1	3	216	3	2	22	113	0	0	0
2.154	1	3	216	5	2	22	113	0	0	0
2.155	1	3	216	6	2	22	113	0	0	0
2.156	1	3	216	7	2	22	113	0	0	0
2.157	1	3	216	8	2	22	113	0	0	0
2.159	1	3	216	10	2	22	113	0	0	0
2.16	1	3	217	1	2	22	113	0	0	0
2.161	1	3	217	2	2	22	113	0	0	0
2.162	1	3	217	3	2	22	113	0	0	0
2.164	1	3	217	5	2	22	113	0	0	0
2.165	1	3	217	6	2	22	113	0	0	0
2.166	1	3	217	7	2	22	113	0	0	0
2.167	1	3	217	8	2	22	113	0	0	0
2.169	1	3	217	10	2	22	113	0	0	0
2.17	1	3	218	1	2	22	113	0	0	0
2.171	1	3	218	2	2	22	113	0	0	0
2.172	1	3	218	3	2	22	113	0	0	0
2.174	1	3	218	5	2	22	113	0	0	0
2.175	1	3	218	6	2	22	113	0	0	0
2.176	1	3	218	7	2	22	113	0	0	0
2.177	1	3	218	8	2	22	113	0	0	0
2.179	1	3	218	10	2	22	113	0	0	0
2.18	1	3	219	1	2	22	113	0	0	0
2.181	1	3	219	2	2	22	113	0	0	0
2.182	1	3	219	3	2	22	113	0	0	0
2.184	1	3	219	5	2	22	113	0	0	0
2.185	1	3	219	6	2	22	113	0	0	0
2.186	1	3	219	7	2	22	113	0	0	0
2.187	1	3	219	8	2	22	113	0	0	0
2.189	1	3	219	10	2	22	113	0	0	0
2.19	1	3	220	1	2	22	113	0	0	0
2.191	1	3	220	2	2	22	113	0	0	0
