% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.658	1	11	266	9	25	10	63	0
2.66	1	11	267	1	25	10	63	0
2.661	1	11	267	2	25	10	63	0
2.663	1	11	267	4	25	10	63	0
2.665	1	11	267	6	25	10	63	0
2.667	1	11	267	8	25	10	63	0
2.669	1	11	267	10	25	10	63	0
2.671	1	11	268	2	25	10	63	0
2.673	1	11	268	4	25	10	63	0
2.675	1	11	268	6	25	10	63	0
2.676	1	11	268	7	25	10	63	0
2.678	1	11	268	9	25	10	63	0
2.68	1	11	269	1	25	10	63	0
2.682	1	11	269	3	25	10	63	0
2.684	1	11	269	5	25	10	63	0
2.686	1	11	269	7	25	10	63	0
2.688	1	11	269	9	25	10	63	0
2.69	1	11	270	1	25	10	63	0
2.691	1	11	270	2	25	10	63	0
2.693	1	11	270	4	25	10	63	0
2.695	1	11	270	6	25	10	63	0
2.697	1	11	270	8	25	10	63	0
2.699	1	11	270	10	25	10	63	0
2.701	1	11	271	2	25	10	63	0
2.703	1	11	271	4	25	10	63	0
2.705	1	11	271	6	25	10	63	0
2.706	1	11	271	7	25	10	63	0
2.708	1	11	271	9	25	10	63	0
2.71	1	11	272	1	25	10	63	0
2.712	1	11	272	3	25	10	63	0
2.714	1	11	272	5	25	10	63	0
2.716	1	11	272	7	25	10	63	0
2.718	1	11	272	9	25	10	63	0
2.72	1	11	273	1	25	10	63	0
2.721	1	11	273	2	25	10	63	0
2.723	1	11	273	4	25	10	63	0
2.725	1	11	273	6	25	10	63	0
2.727	1	11	273	8	25	10	63	0
2.729	1	11	273	10	25	10	63	0
2.731	1	11	274	2	25	10	63	0
2.733	1	11	274	4	25	10	63	0
2.735	1	11	274	6	25	10	63	0
2.736	1	11	274	7	25	10	63	0
2.738	1	11	274	9	25	10	63	0
2.74	1	11	275	1	25	10	63	0
2.742	1	11	275	3	25	10	63	0
2.744	1	11	275	5	25	10	63	0
2.746	1	11	275	7	25	10	63	0
2.748	1	11	275	9	25	10	63	0
2.75	1	11	276	1	25	10	63	0
2.751	1	11	276	2	25	10	63	0
2.753	1	11	276	4	25	10	63	0
2.755	1	11	276	6	25	10	63	0
2.757	1	11	276	8	25	10	63	0
2.759	1	11	276	10	25	10	63	0
2.761	1	11	277	2	25	10	63	0
2.763	1	11	277	4	25	10	63	0
2.765	1	11	277	6	25	10	63	0
2.766	1	11	277	7	25	10	63	0
2.768	1	11	277	9	25	10	63	0
2.77	1	11	278	1	25	10	63	0
2.772	1	11	278	3	25	10	63	0
2.774	1	11	278	5	25	10	63	0
2.776	1	11	278	7	25	10	63	0
2.778	1	11	278	9	25	10	63	0
2.78	1	11	279	1	25	10	63	0
2.781	1	11	279	2	25	10	63	0
2.783	1	11	279	4	25	10	63	0
2.785	1	11	279	6	25	10	63	0
2.787	1	11	279	8	25	10	63	0
2.789	1	11	279	10	25	10	63	0
2.791	1	11	280	2	25	10	63	0
2.793	1	11	280	4	25	10	63	0
2.795	1	11	280	6	25	10	63	0
2.796	1	11	280	7	25	10	63	0
2.798	1	11	280	9	25	10	63	0
2.8	1	11	281	1	25	10	63	0
2.802	1	11	281	3	25	10	63	0
2.804	1	11	281	5	25	10	63	0
2.806	1	11	281	7	25	10	63	0
2.808	1	11	281	9	25	10	63	0
2.81	1	11	282	1	25	10	63	0
2.811	1	11	282	2	25	10	63	0
2.813	1	11	282	4	25	10	63	0
2.815	1	11	282	6	25	10	63	0
2.817	1	11	282	8	25	10	63	0
2.819	1	11	282	10	25	10	63	0
2.821	1	11	283	2	25	10	63	0
2.823	1	11	283	4	25	10	63	0
2.825	1	11	283	6	25	10	63	0
2.826	1	11	283	7	25	10	63	0
2.828	1	11	283	9	25	10	63	0
2.83	1	11	284	1	25	10	63	0
2.832	1	11	284	3	25	10	63	0
2.834	1	11	284	5	25	10	63	0
2.836	1	11	284	7	25	10	63	0
2.838	1	11	284	9	25	10	63	0
2.84	1	11	285	1	25	10	63	0
2.841	1	11	285	2	25	10	63	0
2.843	1	11	285	4	25	10	63	0
2.845	1	11	285	6	25	10	63	0
2.847	1	11	285	8	25	10	63	0
2.849	1	11	285	10	25	10	63	0
2.851	1	11	286	2	25	10	63	0
2.853	1	11	286	4	25	10	63	0
2.855	1	11	286	6	25	10	63	0
2.856	1	11	286	7	25	10	63	0
2.858	1	11	286	9	25	10	63	0
2.86	1	11	287	1	25	10	63	0
2.862	1	11	287	3	25	10	63	0
2.864	1	11	287	5	25	10	63	0
2.866	1	11	287	7	25	10	63	0
2.868	1	11	287	9	25	10	63	0
2.87	1	11	288	1	25	10	63	0
2.871	1	11	288	2	25	10	63	0
2.873	1	11	288	4	25	10	63	0
2.875	1	11	288	6	25	10	63	0
2.877	1	11	288	8	25	10	63	0
2.879	1	11	288	10	25	10	63	0
2.881	1	11	289	2	25	10	63	0
2.883	1	11	289	4	25	10	63	0
2.885	1	11	289	6	25	10	63	0
2.886	1	11	289	7	25	10	63	0
2.888	1	11	289	9	25	10	63	0
2.89	1	11	290	1	25	10	63	0
2.892	1	11	290	3	25	10	63	0
2.894	1	11	290	5	25	10	63	0
2.896	1	11	290	7	25	10	63	0
2.898	1	11	290	9	25	10	63	0
2.9	1	11	291	1	25	10	63	0
2.901	1	11	291	2	25	10	63	0
2.903	1	11	291	4	25	10	63	0
2.905	1	11	291	6	25	10	63	0
2.907	1	11	291	8	25	10	63	0
2.909	1	11	291	10	25	10	63	0
2.911	1	11	292	2	25	10	63	0
2.913	1	11	292	4	25	10	63	0
2.915	1	11	292	6	25	10	63	0
2.916	1	11	292	7	25	10	63	0
2.918	1	11	292	9	25	10	63	0
2.92	1	11	293	1	25	10	63	0
2.922	1	11	293	3	25	10	63	0
2.924	1	11	293	5	25	10	63	0
2.926	1	11	293	7	25	10	63	0
2.928	1	11	293	9	25	10	63	0
2.93	1	11	294	1	25	10	63	0
2.931	1	11	294	2	25	10	63	0
2.933	1	11	294	4	25	10	63	0
2.935	1	11	294	6	25	10	63	0
2.937	1	11	294	8	25	10	63	0
2.939	1	11	294	10	25	10	63	0
2.941	1	11	295	2	25	10	63	0
2.943	1	11	295	4	25	10	63	0
2.945	1	11	295	6	25	10	63	0
2.946	1	11	295	7	25	10	63	0
2.948	1	11	295	9	25	10	63	0
2.95	1	11	296	1	25	10	63	0
2.952	1	11	296	3	25	10	63	0
2.954	1	11	296	5	25	10	63	0
2.956	1	11	296	7	25	10	63	0
2.958	1	11	296	9	25	10	63	0
2.96	1	11	297	1	25	10	63	0
2.961	1	11	297	2	25	10	63	0
2.963	1	11	297	4	25	10	63	0
2.965	1	11	297	6	25	10	63	0
2.967	1	11	297	8	25	10	63	0
2.969	1	11	297	10	25	10	63	0
2.971	1	11	298	2	25	10	63	0
2.973	1	11	298	4	25	10	63	0
2.975	1	11	298	6	25	10	63	0
2.976	1	11	298	7	25	10	63	0
2.978	1	11	298	9	25	10	63	0
2.98	1	11	299	1	25	10	63	0
2.982	1	11	299	3	25	10	63	0
2.984	1	11	299	5	25	10	63	0
2.986	1	11	299	7	25	10	63	0
2.988	1	11	299	9	25	10	63	0
2.99	1	11	300	1	25	10	63	0
2.991	1	11	300	2	25	10	63	0
2.993	1	11	300	4	25	10	63	0
2.995	1	11	300	6	25	10	63	0
2.997	1	11	300	8	25	10	63	0
2.999	1	11	300	10	25	10	63	0
3.001	1	11	301	2	25	10	63	0
3.003	1	11	301	4	25	10	63	0
3.005	1	11	301	6	25	10	63	0
3.006	1	11	301	7	25	10	63	0
3.008	1	11	301	9	25	10	63	0
3.01	1	11	302	1	25	10	63	0
3.012	1	11	302	3	25	10	63	0
3.014	1	11	302	5	25	10	63	0
3.016	1	11	302	7	25	10	63	0
3.018	1	11	302	9	25	10	63	0
3.02	1	11	303	1	25	10	63	0
3.021	1	11	303	2	25	10	63	0
3.023	1	11	303	4	25	10	63	0
3.025	1	11	303	6	25	10	63	0
3.027	1	11	303	8	25	10	63	0
3.029	1	11	303	10	25	10	63	0
3.031	1	11	304	2	25	10	63	0
3.033	1	11	304	4	25	10	63	0
3.035	1	11	304	6	25	10	63	0
3.036	1	11	304	7	25	10	63	0
3.038	1	11	304	9	25	10	63	0
3.04	1	11	305	1	25	10	63	0
3.042	1	11	305	3	25	10	63	0
3.044	1	11	305	5	25	10	63	0
3.046	1	11	305	7	25	10	63	0
3.048	1	11	305	9	25	10	63	0
3.05	1	11	306	1	25	10	63	0
3.051	1	11	306	2	25	10	63	0
3.053	1	11	306	4	25	10	63	0
3.055	1	11	306	6	25	10	63	0
3.057	1	11	306	8	25	10	63	0
3.059	1	11	306	10	25	10	63	0
3.061	1	11	307	2	25	10	63	0
3.063	1	11	307	4	25	10	63	0
3.065	1	11	307	6	25	10	63	0
3.066	1	11	307	7	25	10	63	0
3.068	1	11	307	9	25	10	63	0
3.07	1	11	308	1	25	10	63	0
3.072	1	11	308	3	25	10	63	0
3.074	1	11	308	5	25	10	63	0
3.076	1	11	308	7	25	10	63	0
3.078	1	11	308	9	25	10	63	0
3.08	1	11	309	1	25	10	63	0
3.081	1	11	309	2	25	10	63	0
3.083	1	11	309	4	25	10	63	0
3.085	1	11	309	6	25	10	63	0
3.087	1	11	309	8	25	10	63	0
3.089	1	11	309	10	25	10	63	0
3.091	1	11	310	2	25	10	63	0
3.093	1	11	310	4	25	10	63	0
3.095	1	11	310	6	25	10	63	0
3.096	1	11	310	7	25	10	63	0
3.098	1	11	310	9	25	10	63	0
3.1	1	11	311	1	25	10	63	0
3.102	1	11	311	3	25	10	63	0
3.104	1	11	311	5	25	10	63	0
3.106	1	11	311	7	25	10	63	0
3.108	1	11	311	9	25	10	63	0
3.11	1	11	312	1	25	10	63	0
3.111	1	11	312	2	25	10	63	0
3.113	1	11	312	4	25	10	63	0
3.115	1	11	312	6	25	10	63	0
3.117	1	11	312	8	25	10	63	0
3.119	1	11	312	10	25	10	63	0
3.121	1	11	313	2	25	10	63	0
3.123	1	11	313	4	25	10	63	0
3.125	1	11	313	6	25	10	63	0
3.126	1	11	313	7	25	10	63	0
3.128	1	11	313	9	25	10	63	0
3.13	1	11	314	1	25	10	63	0
3.132	1	11	314	3	25	10	63	0
3.134	1	11	314	5	25	10	63	0
3.136	1	11	314	7	25	10	63	0
3.138	1	11	314	9	25	10	63	0
3.14	1	11	315	1	25	10	63	0
3.141	1	11	315	2	25	10	63	0
3.143	1	11	315	4	25	10	63	0
3.145	1	11	315	6	25	10	63	0
3.147	1	11	315	8	25	10	63	0
3.149	1	11	315	10	25	10	63	0
3.151	1	11	316	2	25	10	63	0
3.153	1	11	316	4	25	10	63	0
3.155	1	11	316	6	25	10	63	0
3.156	1	11	316	7	25	10	63	0
3.158	1	11	316	9	25	10	63	0
3.16	1	11	317	1	25	10	63	0
3.162	1	11	317	3	25	10	63	0
3.164	1	11	317	5	25	10	63	0
3.166	1	11	317	7	25	10	63	0
3.168	1	11	317	9	25	10	63	0
3.17	1	11	318	1	25	10	63	0
3.171	1	11	318	2	25	10	63	0
3.173	1	11	318	4	25	10	63	0
3.175	1	11	318	6	25	10	63	0
3.177	1	11	318	8	25	10	63	0
3.179	1	11	318	10	25	10	63	0
3.181	1	11	319	2	25	10	63	0
3.183	1	11	319	4	25	10	63	0
3.185	1	11	319	6	25	10	63	0
3.186	1	11	319	7	25	10	63	0
3.188	1	11	319	9	25	10	63	0
3.19	1	11	320	1	25	10	63	0
3.192	1	11	320	3	25	10	63	0
3.194	1	11	320	5	25	10	63	0
3.196	1	11	320	7	25	10	63	0
3.198	1	11	320	9	25	10	63	0
3.2	1	11	321	1	25	10	63	0
3.201	1	11	321	2	25	10	63	0
3.203	1	11	321	4	25	10	63	0
3.205	1	11	321	6	25	10	63	0
3.207	1	11	321	8	25	10	63	0
3.209	1	11	321	10	25	10	63	0
3.211	1	11	322	2	25	10	63	0
3.213	1	11	322	4	25	10	63	0
3.215	1	11	322	6	25	10	63	0
3.216	1	11	322	7	25	10	63	0
3.218	1	11	322	9	25	10	63	0
3.22	1	11	323	1	25	10	63	0
3.222	1	11	323	3	25	10	63	0
3.224	1	11	323	5	25	10	63	0
3.226	1	11	323	7	25	10	63	0
3.228	1	11	323	9	25	10	63	0
3.23	1	11	324	1	25	10	63	0
3.231	1	11	324	2	25	10	63	0
3.233	1	11	324	4	25	10	63	0
3.235	1	11	324	6	25	10	63	0
3.237	1	11	324	8	25	10	63	0
3.239	1	11	324	10	25	10	63	0
3.241	1	11	325	2	25	10	63	0
3.243	1	11	325	4	25	10	63	0
3.245	1	11	325	6	25	10	63	0
3.246	1	11	325	7	25	10	63	0
3.248	1	11	325	9	25	10	63	0
3.25	1	11	326	1	25	10	63	0
3.252	1	11	326	3	25	10	63	0
3.254	1	11	326	5	25	10	63	0
3.256	1	11	326	7	25	10	63	0
3.258	1	11	326	9	25	10	63	0
3.26	1	11	327	1	25	10	63	0
3.261	1	11	327	2	25	10	63	0
3.263	1	11	327	4	25	10	63	0
3.265	1	11	327	6	25	10	63	0
3.267	1	11	327	8	25	10	63	0
3.269	1	11	327	10	25	10	63	0
3.271	1	11	328	2	25	10	63	0
3.273	1	11	328	4	25	10	63	0
3.275	1	11	328	6	25	10	63	0
3.276	1	11	328	7	25	10	63	0
3.278	1	11	328	9	25	10	63	0
3.28	1	11	329	1	25	10	63	0
3.282	1	11	329	3	25	10	63	0
3.284	1	11	329	5	25	10	63	0
3.286	1	11	329	7	25	10	63	0
3.288	1	11	329	9	25	10	63	0
3.29	1	11	330	1	25	10	63	0
3.291	1	11	330	2	25	10	63	0
3.293	1	11	330	4	25	10	63	0
3.295	1	11	330	6	25	10	63	0
3.297	1	11	330	8	25	10	63	0
3.299	1	11	330	10	25	10	63	0
3.301	1	11	331	2	25	10	63	0
3.303	1	11	331	4	25	10	63	0
3.305	1	11	331	6	25	10	63	0
3.306	1	11	331	7	25	10	63	0
3.308	1	11	331	9	25	10	63	0
3.31	1	11	332	1	25	10	63	0
3.312	1	11	332	3	25	10	63	0
3.314	1	11	332	5	25	10	63	0
3.316	1	11	332	7	25	10	63	0
3.318	1	11	332	9	25	10	63	0
3.32	1	11	333	1	25	10	63	0
3.321	1	11	333	2	25	10	63	0
3.323	1	11	333	4	25	10	63	0
3.325	1	11	333	6	25	10	63	0
3.327	1	11	333	8	25	10	63	0
3.329	1	11	333	10	25	10	63	0
3.331	1	11	334	2	25	10	63	0
3.333	1	11	334	4	25	10	63	0
3.335	1	11	334	6	25	10	63	0
3.336	1	11	334	7	25	10	63	0
3.338	1	11	334	9	25	10	63	0
3.34	1	11	335	1	25	10	63	0
3.342	1	11	335	3	25	10	63	0
3.344	1	11	335	5	25	10	63	0
3.346	1	11	335	7	25	10	63	0
3.348	1	11	335	9	25	10	63	0
3.35	1	11	336	1	25	10	63	0
3.351	1	11	336	2	25	10	63	0
3.353	1	11	336	4	25	10	63	0
3.355	1	11	336	6	25	10	63	0
3.357	1	11	336	8	25	10	63	0
3.359	1	11	336	10	25	10	63	0
3.361	1	11	337	2	25	10	63	0
3.363	1	11	337	4	25	10	63	0
3.365	1	11	337	6	25	10	63	0
3.366	1	11	337	7	25	10	63	0
3.368	1	11	337	9	25	10	63	0
3.37	1	11	338	1	25	10	63	0
3.372	1	11	338	3	25	10	63	0
3.374	1	11	338	5	25	10	63	0
3.376	1	11	338	7	25	10	63	0
3.378	1	11	338	9	25	10	63	0
3.38	1	11	339	1	25	10	63	0
3.381	1	11	339	2	25	10	63	0
3.383	1	11	339	4	25	10	63	0
3.385	1	11	339	6	25	10	63	0
3.387	1	11	339	8	25	10	63	0
3.389	1	11	339	10	25	10	63	0
3.391	1	11	340	2	25	10	63	0
3.393	1	11	340	4	25	10	63	0
3.395	1	11	340	6	25	10	63	0
3.396	1	11	340	7	25	10	63	0
3.398	1	11	340	9	25	10	63	0
3.4	1	11	341	1	25	10	63	0
3.402	1	11	341	3	25	10	63	0
3.404	1	11	341	5	25	10	63	0
3.406	1	11	341	7	25	10	63	0
3.408	1	11	341	9	25	10	63	0
3.41	1	11	342	1	25	10	63	0
3.411	1	11	342	2	25	10	63	0
3.413	1	11	342	4	25	10	63	0
3.415	1	11	342	6	25	10	63	0
3.417	1	11	342	8	25	10	63	0
3.419	1	11	342	10	25	10	63	0
3.421	1	11	343	2	25	10	63	0
3.423	1	11	343	4	25	10	63	0
3.425	1	11	343	6	25	10	63	0
3.426	1	11	343	7	25	10	63	0
3.428	1	11	343	9	25	10	63	0
3.43	1	11	344	1	25	10	63	0
3.432	1	11	344	3	25	10	63	0
3.434	1	11	344	5	25	10	63	0
3.436	1	11	344	7	25	10	63	0
3.438	1	11	344	9	25	10	63	0
3.44	1	11	345	1	25	10	63	0
3.441	1	11	345	2	25	10	63	0
3.443	1	11	345	4	25	10	63	0
3.445	1	11	345	6	25	10	63	0
3.447	1	11	345	8	25	10	63	0
3.449	1	11	345	10	25	10	63	0
3.451	1	11	346	2	25	10	63	0
3.453	1	11	346	4	25	10	63	0
3.455	1	11	346	6	25	10	63	0
3.456	1	11	346	7	25	10	63	0
3.458	1	11	346	9	25	10	63	0
3.46	1	11	347	1	25	10	63	0
3.462	1	11	347	3	25	10	63	0
3.464	1	11	347	5	25	10	63	0
3.466	1	11	347	7	25	10	63	0
3.468	1	11	347	9	25	10	63	0
3.47	1	11	348	1	25	10	63	0
3.471	1	11	348	2	25	10	63	0
3.473	1	11	348	4	25	10	63	0
3.475	1	11	348	6	25	10	63	0
3.477	1	11	348	8	25	10	63	0
3.479	1	11	348	10	25	10	63	0
3.481	1	11	349	2	25	10	63	0
3.483	1	11	349	4	25	10	63	0
3.485	1	11	349	6	25	10	63	0
3.486	1	11	349	7	25	10	63	0
3.488	1	11	349	9	25	10	63	0
3.49	1	11	350	1	25	10	63	0
3.492	1	11	350	3	25	10	63	0
3.494	1	11	350	5	25	10	63	0
3.496	1	11	350	7	25	10	63	0
3.498	1	11	350	9	25	10	63	0
3.5	1	11	351	1	25	10	63	0
3.501	1	11	351	2	25	10	63	0
3.503	1	11	351	4	25	10	63	0
3.505	1	11	351	6	25	10	63	0
3.507	1	11	351	8	25	10	63	0
3.509	1	11	351	10	25	10	63	0
3.511	1	11	352	2	25	10	63	0
3.513	1	11	352	4	25	10	63	0
3.515	1	11	352	6	25	10	63	0
3.516	1	11	352	7	25	10	63	0
3.518	1	11	352	9	25	10	63	0
3.52	1	11	353	1	25	10	63	0
3.522	1	11	353	3	25	10	63	0
3.524	1	11	353	5	25	10	63	0
3.526	1	11	353	7	25	10	63	0
3.528	1	11	353	9	25	10	63	0
3.53	1	11	354	1	25	10	63	0
3.531	1	11	354	2	25	10	63	0
3.533	1	11	354	4	25	10	63	0
3.535	1	11	354	6	25	10	63	0
3.537	1	11	354	8	25	10	63	0
3.539	1	11	354	10	25	10	63	0
3.541	1	11	355	2	25	10	63	0
3.543	1	11	355	4	25	10	63	0
3.545	1	11	355	6	25	10	63	0
3.546	1	11	355	7	25	10	63	0
3.548	1	11	355	9	25	10	63	0
3.55	1	11	356	1	25	10	63	0
3.552	1	11	356	3	25	10	63	0
3.554	1	11	356	5	25	10	63	0
3.556	1	11	356	7	25	10	63	0
3.558	1	11	356	9	25	10	63	0
3.56	1	11	357	1	25	10	63	0
3.561	1	11	357	2	25	10	63	0
3.563	1	11	357	4	25	10	63	0
3.565	1	11	357	6	25	10	63	0
3.567	1	11	357	8	25	10	63	0
3.569	1	11	357	10	25	10	63	0
3.571	1	11	358	2	25	10	63	0
3.573	1	11	358	4	25	10	63	0
3.575	1	11	358	6	25	10	63	0
3.576	1	11	358	7	25	10	63	0
3.578	1	11	358	9	25	10	63	0
3.58	1	11	359	1	25	10	63	0
3.582	1	11	359	3	25	10	63	0
3.584	1	11	359	5	25	10	63	0
3.586	1	11	359	7	25	10	63	0
3.588	1	11	359	9	25	10	63	0
3.59	1	11	360	1	25	10	63	0
3.591	1	11	360	2	25	10	63	0
3.593	1	11	360	4	25	10	63	0
3.595	1	11	360	6	25	10	63	0
3.597	1	11	360	8	25	10	63	0
3.599	1	11	360	10	25	10	63	0
3.601	1	11	361	2	25	10	63	0
3.603	1	11	361	4	25	10	63	0
3.605	1	11	361	6	25	10	63	0
3.606	1	11	361	7	25	10	63	0
3.608	1	11	361	9	25	10	63	0
3.61	1	11	362	1	25	10	63	0
3.612	1	11	362	3	25	10	63	0
3.614	1	11	362	5	25	10	63	0
3.616	1	11	362	7	25	10	63	0
3.618	1	11	362	9	25	10	63	0
3.62	1	11	363	1	25	10	63	0
3.621	1	11	363	2	25	10	63	0
3.623	1	11	363	4	25	10	63	0
3.625	1	11	363	6	25	10	63	0
3.627	1	11	363	8	25	10	63	0
3.629	1	11	363	10	25	10	63	0
3.631	1	11	364	2	25	10	63	0
3.633	1	11	364	4	25	10	63	0
3.635	1	11	364	6	25	10	63	0
3.636	1	11	364	7	25	10	63	0
3.638	1	11	364	9	25	10	63	0
3.64	1	11	365	1	25	10	63	0
3.642	1	11	365	3	25	10	63	0
3.644	1	11	365	5	25	10	63	0
3.646	1	11	365	7	25	10	63	0
3.648	1	11	365	9	25	10	63	0
3.65	1	11	366	1	25	10	63	0
3.651	1	11	366	2	25	10	63	0
3.653	1	11	366	4	25	10	63	0
3.655	1	11	366	6	25	10	63	0
3.657	1	11	366	8	25	10	63	0
3.659	1	11	366	10	25	10	63	0
3.661	1	11	367	2	25	10	63	0
3.663	1	11	367	4	25	10	63	0
3.665	1	11	367	6	25	10	63	0
3.666	1	11	367	7	25	10	63	0
3.668	1	11	367	9	25	10	63	0
3.67	1	11	368	1	25	10	63	0
3.672	1	11	368	3	25	10	63	0
3.674	1	11	368	5	25	10	63	0
3.676	1	11	368	7	25	10	63	0
3.678	1	11	368	9	25	10	63	0
3.68	1	11	369	1	25	10	63	0
3.681	1	11	369	2	25	10	63	0
3.683	1	11	369	4	25	10	63	0
3.685	1	11	369	6	25	10	63	0
3.687	1	11	369	8	25	10	63	0
3.689	1	11	369	10	25	10	63	0
3.691	1	11	370	2	25	10	63	0
3.693	1	11	370	4	25	10	63	0
3.695	1	11	370	6	25	10	63	0
3.696	1	11	370	7	25	10	63	0
3.698	1	11	370	9	25	10	63	0
3.7	1	11	371	1	25	10	63	0
3.702	1	11	371	3	25	10	63	0
3.704	1	11	371	5	25	10	63	0
3.706	1	11	371	7	25	10	63	0
3.708	1	11	371	9	25	10	63	0
3.71	1	11	372	1	25	10	63	0
3.711	1	11	372	2	25	10	63	0
3.713	1	11	372	4	25	10	63	0
3.715	1	11	372	6	25	10	63	0
3.717	1	11	372	8	25	10	63	0
3.719	1	11	372	10	25	10	63	0
3.721	1	11	373	2	25	10	63	0
3.723	1	11	373	4	25	10	63	0
3.725	1	11	373	6	25	10	63	0
3.726	1	11	373	7	25	10	63	0
3.728	1	11	373	9	25	10	63	0
3.73	1	11	374	1	25	10	63	0
3.732	1	11	374	3	25	10	63	0
3.734	1	11	374	5	25	10	63	0
3.736	1	11	374	7	25	10	63	0
3.738	1	11	374	9	25	10	63	0
3.74	1	11	375	1	25	10	63	0
3.741	1	11	375	2	25	10	63	0
3.743	1	11	375	4	25	10	63	0
3.745	1	11	375	6	25	10	63	0
3.747	1	11	375	8	25	10	63	0
3.749	1	11	375	10	25	10	63	0
3.751	1	11	376	2	25	10	63	0
3.753	1	11	376	4	25	10	63	0
3.755	1	11	376	6	25	10	63	0
3.756	1	11	376	7	25	10	63	0
3.758	1	11	376	9	25	10	63	0
3.76	1	11	377	1	25	10	63	0
3.762	1	11	377	3	25	10	63	0
3.764	1	11	377	5	25	10	63	0
3.766	1	11	377	7	25	10	63	0
3.768	1	11	377	9	25	10	63	0
3.77	1	11	378	1	25	10	63	0
3.771	1	11	378	2	25	10	63	0
3.773	1	11	378	4	25	10	63	0
3.775	1	11	378	6	25	10	63	0
3.777	1	11	378	8	25	10	63	0
3.779	1	11	378	10	25	10	63	0
3.781	1	11	379	2	25	10	63	0
3.783	1	11	379	4	25	10	63	0
3.785	1	11	379	6	25	10	63	0
3.786	1	11	379	7	25	10	63	0
3.788	1	11	379	9	25	10	63	0
3.79	1	11	380	1	25	10	63	0
3.792	1	11	380	3	25	10	63	0
3.794	1	11	380	5	25	10	63	0
3.796	1	11	380	7	25	10	63	0
3.798	1	11	380	9	25	10	63	0
3.8	1	11	381	1	25	10	63	0
3.801	1	11	381	2	25	10	63	0
3.803	1	11	381	4	25	10	63	0
3.805	1	11	381	6	25	10	63	0
3.807	1	11	381	8	25	10	63	0
3.809	1	11	381	10	25	10	63	0
3.811	1	11	382	2	25	10	63	0
3.813	1	11	382	4	25	10	63	0
3.815	1	11	382	6	25	10	63	0
3.816	1	11	382	7	25	10	63	0
3.818	1	11	382	9	25	10	63	0
3.82	1	11	383	1	25	10	63	0
3.822	1	11	383	3	25	10	63	0
3.824	1	11	383	5	25	10	63	0
3.826	1	11	383	7	25	10	63	0
3.828	1	11	383	9	25	10	63	0
3.83	1	11	384	1	25	10	63	0
3.831	1	11	384	2	25	10	63	0
3.833	1	11	384	4	25	10	63	0
3.835	1	11	384	6	25	10	63	0
3.837	1	11	384	8	25	10	63	0
3.839	1	11	384	10	25	10	63	0
3.841	1	11	385	2	25	10	63	0
3.843	1	11	385	4	25	10	63	0
3.845	1	11	385	6	25	10	63	0
3.846	1	11	385	7	25	10	63	0
3.848	1	11	385	9	25	10	63	0
3.85	1	11	386	1	25	10	63	0
3.852	1	11	386	3	25	10	63	0
3.854	1	11	386	5	25	10	63	0
3.856	1	11	386	7	25	10	63	0
3.858	1	11	386	9	25	10	63	0
3.86	1	11	387	1	25	10	63	0
3.861	1	11	387	2	25	10	63	0
3.863	1	11	387	4	25	10	63	0
3.865	1	11	387	6	25	10	63	0
3.867	1	11	387	8	25	10	63	0
3.869	1	11	387	10	25	10	63	0
3.871	1	11	388	2	25	10	63	0
3.873	1	11	388	4	25	10	63	0
3.875	1	11	388	6	25	10	63	0
3.876	1	11	388	7	25	10	63	0
3.878	1	11	388	9	25	10	63	0
3.88	1	11	389	1	25	10	63	0
3.882	1	11	389	3	25	10	63	0
3.884	1	11	389	5	25	10	63	0
3.886	1	11	389	7	25	10	63	0
3.888	1	11	389	9	25	10	63	0
3.89	1	11	390	1	25	10	63	0
3.891	1	11	390	2	25	10	63	0
3.893	1	11	390	4	25	10	63	0
3.895	1	11	390	6	25	10	63	0
3.897	1	11	390	8	25	10	63	0
3.899	1	11	390	10	25	10	63	0
3.901	1	11	391	2	25	10	63	0
3.903	1	11	391	4	25	10	63	0
3.905	1	11	391	6	25	10	63	0
3.906	1	11	391	7	25	10	63	0
3.908	1	11	391	9	25	10	63	0
3.91	1	11	392	1	25	10	63	0
3.912	1	11	392	3	25	10	63	0
3.914	1	11	392	5	25	10	63	0
3.916	1	11	392	7	25	10	63	0
3.918	1	11	392	9	25	10	63	0
3.92	1	11	393	1	25	10	63	0
3.921	1	11	393	2	25	10	63	0
3.923	1	11	393	4	25	10	63	0
3.925	1	11	393	6	25	10	63	0
3.927	1	11	393	8	25	10	63	0
3.929	1	11	393	10	25	10	63	0
3.931	1	11	394	2	25	10	63	0
3.933	1	11	394	4	25	10	63	0
3.935	1	11	394	6	25	10	63	0
3.936	1	11	394	7	25	10	63	0
3.938	1	11	394	9	25	10	63	0
3.94	1	11	395	1	25	10	63	0
3.942	1	11	395	3	25	10	63	0
3.944	1	11	395	5	25	10	63	0
3.946	1	11	395	7	25	10	63	0
3.948	1	11	395	9	25	10	63	0
3.95	1	11	396	1	25	10	63	0
3.951	1	11	396	2	25	10	63	0
3.953	1	11	396	4	25	10	63	0
3.955	1	11	396	6	25	10	63	0
3.957	1	11	396	8	25	10	63	0
3.959	1	11	396	10	25	10	63	0
3.961	1	11	397	2	25	10	63	0
3.963	1	11	397	4	25	10	63	0
3.965	1	11	397	6	25	10	63	0
