% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.632	1	9	264	3	4	12	73	0
2.634	1	9	264	5	4	12	73	0
2.636	1	9	264	7	4	12	73	0
2.638	1	9	264	9	4	12	73	0
2.64	1	9	265	1	4	12	73	0
2.641	1	9	265	2	4	12	73	0
2.643	1	9	265	4	4	12	73	0
2.645	1	9	265	6	4	12	73	0
2.647	1	9	265	8	4	12	73	0
2.649	1	9	265	10	4	12	73	0
2.651	1	9	266	2	4	12	73	0
2.653	1	9	266	4	4	12	73	0
2.655	1	9	266	6	4	12	73	0
2.656	1	9	266	7	4	12	73	0
2.658	1	9	266	9	4	12	73	0
2.66	1	9	267	1	4	12	73	0
2.662	1	9	267	3	4	12	73	0
2.664	1	9	267	5	4	12	73	0
2.666	1	9	267	7	4	12	73	0
2.668	1	9	267	9	4	12	73	0
2.67	1	9	268	1	4	12	73	0
2.671	1	9	268	2	4	12	73	0
2.673	1	9	268	4	4	12	73	0
2.675	1	9	268	6	4	12	73	0
2.677	1	9	268	8	4	12	73	0
2.679	1	9	268	10	4	12	73	0
2.681	1	9	269	2	4	12	73	0
2.683	1	9	269	4	4	12	73	0
2.685	1	9	269	6	4	12	73	0
2.686	1	9	269	7	4	12	73	0
2.688	1	9	269	9	4	12	73	0
2.69	1	9	270	1	4	12	73	0
2.692	1	9	270	3	4	12	73	0
2.694	1	9	270	5	4	12	73	0
2.696	1	9	270	7	4	12	73	0
2.698	1	9	270	9	4	12	73	0
2.7	1	9	271	1	4	12	73	0
2.701	1	9	271	2	4	12	73	0
2.703	1	9	271	4	4	12	73	0
2.705	1	9	271	6	4	12	73	0
2.707	1	9	271	8	4	12	73	0
2.709	1	9	271	10	4	12	73	0
2.711	1	9	272	2	4	12	73	0
2.713	1	9	272	4	4	12	73	0
2.715	1	9	272	6	4	12	73	0
2.716	1	9	272	7	4	12	73	0
2.718	1	9	272	9	4	12	73	0
2.72	1	9	273	1	4	12	73	0
2.722	1	9	273	3	4	12	73	0
2.724	1	9	273	5	4	12	73	0
2.726	1	9	273	7	4	12	73	0
2.728	1	9	273	9	4	12	73	0
2.73	1	9	274	1	4	12	73	0
2.731	1	9	274	2	4	12	73	0
2.733	1	9	274	4	4	12	73	0
2.735	1	9	274	6	4	12	73	0
2.737	1	9	274	8	4	12	73	0
2.739	1	9	274	10	4	12	73	0
2.741	1	9	275	2	4	12	73	0
2.743	1	9	275	4	4	12	73	0
2.745	1	9	275	6	4	12	73	0
2.746	1	9	275	7	4	12	73	0
2.748	1	9	275	9	4	12	73	0
2.75	1	9	276	1	4	12	73	0
2.752	1	9	276	3	4	12	73	0
2.754	1	9	276	5	4	12	73	0
2.756	1	9	276	7	4	12	73	0
2.758	1	9	276	9	4	12	73	0
2.76	1	9	277	1	4	12	73	0
2.761	1	9	277	2	4	12	73	0
2.763	1	9	277	4	4	12	73	0
2.765	1	9	277	6	4	12	73	0
2.767	1	9	277	8	4	12	73	0
2.769	1	9	277	10	4	12	73	0
2.771	1	9	278	2	4	12	73	0
2.773	1	9	278	4	4	12	73	0
2.775	1	9	278	6	4	12	73	0
2.776	1	9	278	7	4	12	73	0
2.778	1	9	278	9	4	12	73	0
2.78	1	9	279	1	4	12	73	0
2.782	1	9	279	3	4	12	73	0
2.784	1	9	279	5	4	12	73	0
2.786	1	9	279	7	4	12	73	0
2.788	1	9	279	9	4	12	73	0
2.79	1	9	280	1	4	12	73	0
2.791	1	9	280	2	4	12	73	0
2.793	1	9	280	4	4	12	73	0
2.795	1	9	280	6	4	12	73	0
2.797	1	9	280	8	4	12	73	0
2.799	1	9	280	10	4	12	73	0
2.801	1	9	281	2	4	12	73	0
2.803	1	9	281	4	4	12	73	0
2.805	1	9	281	6	4	12	73	0
2.806	1	9	281	7	4	12	73	0
2.808	1	9	281	9	4	12	73	0
2.81	1	9	282	1	4	12	73	0
2.812	1	9	282	3	4	12	73	0
2.814	1	9	282	5	4	12	73	0
2.816	1	9	282	7	4	12	73	0
2.818	1	9	282	9	4	12	73	0
2.82	1	9	283	1	4	12	73	0
2.821	1	9	283	2	4	12	73	0
2.823	1	9	283	4	4	12	73	0
2.825	1	9	283	6	4	12	73	0
2.827	1	9	283	8	4	12	73	0
2.829	1	9	283	10	4	12	73	0
2.831	1	9	284	2	4	12	73	0
2.833	1	9	284	4	4	12	73	0
2.835	1	9	284	6	4	12	73	0
2.836	1	9	284	7	4	12	73	0
2.838	1	9	284	9	4	12	73	0
2.84	1	9	285	1	4	12	73	0
2.842	1	9	285	3	4	12	73	0
2.844	1	9	285	5	4	12	73	0
2.846	1	9	285	7	4	12	73	0
2.848	1	9	285	9	4	12	73	0
2.85	1	9	286	1	4	12	73	0
2.851	1	9	286	2	4	12	73	0
2.853	1	9	286	4	4	12	73	0
2.855	1	9	286	6	4	12	73	0
2.857	1	9	286	8	4	12	73	0
2.859	1	9	286	10	4	12	73	0
2.861	1	9	287	2	4	12	73	0
2.863	1	9	287	4	4	12	73	0
2.865	1	9	287	6	4	12	73	0
2.866	1	9	287	7	4	12	73	0
2.868	1	9	287	9	4	12	73	0
2.87	1	9	288	1	4	12	73	0
2.872	1	9	288	3	4	12	73	0
2.874	1	9	288	5	4	12	73	0
2.876	1	9	288	7	4	12	73	0
2.878	1	9	288	9	4	12	73	0
2.88	1	9	289	1	4	12	73	0
2.881	1	9	289	2	4	12	73	0
2.883	1	9	289	4	4	12	73	0
2.885	1	9	289	6	4	12	73	0
2.887	1	9	289	8	4	12	73	0
2.889	1	9	289	10	4	12	73	0
2.891	1	9	290	2	4	12	73	0
2.893	1	9	290	4	4	12	73	0
2.895	1	9	290	6	4	12	73	0
2.896	1	9	290	7	4	12	73	0
2.898	1	9	290	9	4	12	73	0
2.9	1	9	291	1	4	12	73	0
2.902	1	9	291	3	4	12	73	0
2.904	1	9	291	5	4	12	73	0
2.906	1	9	291	7	4	12	73	0
2.908	1	9	291	9	4	12	73	0
2.91	1	9	292	1	4	12	73	0
2.911	1	9	292	2	4	12	73	0
2.913	1	9	292	4	4	12	73	0
2.915	1	9	292	6	4	12	73	0
2.917	1	9	292	8	4	12	73	0
2.919	1	9	292	10	4	12	73	0
2.921	1	9	293	2	4	12	73	0
2.923	1	9	293	4	4	12	73	0
2.925	1	9	293	6	4	12	73	0
2.926	1	9	293	7	4	12	73	0
2.928	1	9	293	9	4	12	73	0
2.93	1	9	294	1	4	12	73	0
2.932	1	9	294	3	4	12	73	0
2.934	1	9	294	5	4	12	73	0
2.936	1	9	294	7	4	12	73	0
2.938	1	9	294	9	4	12	73	0
2.94	1	9	295	1	4	12	73	0
2.941	1	9	295	2	4	12	73	0
2.943	1	9	295	4	4	12	73	0
2.945	1	9	295	6	4	12	73	0
2.947	1	9	295	8	4	12	73	0
2.949	1	9	295	10	4	12	73	0
2.951	1	9	296	2	4	12	73	0
2.953	1	9	296	4	4	12	73	0
2.955	1	9	296	6	4	12	73	0
2.956	1	9	296	7	4	12	73	0
2.958	1	9	296	9	4	12	73	0
2.96	1	9	297	1	4	12	73	0
2.962	1	9	297	3	4	12	73	0
2.964	1	9	297	5	4	12	73	0
2.966	1	9	297	7	4	12	73	0
2.968	1	9	297	9	4	12	73	0
2.97	1	9	298	1	4	12	73	0
2.971	1	9	298	2	4	12	73	0
2.973	1	9	298	4	4	12	73	0
2.975	1	9	298	6	4	12	73	0
2.977	1	9	298	8	4	12	73	0
2.979	1	9	298	10	4	12	73	0
2.981	1	9	299	2	4	12	73	0
2.983	1	9	299	4	4	12	73	0
2.985	1	9	299	6	4	12	73	0
2.986	1	9	299	7	4	12	73	0
2.988	1	9	299	9	4	12	73	0
2.99	1	9	300	1	4	12	73	0
2.992	1	9	300	3	4	12	73	0
2.994	1	9	300	5	4	12	73	0
2.996	1	9	300	7	4	12	73	0
2.998	1	9	300	9	4	12	73	0
3	1	9	301	1	4	12	73	0
3.001	1	9	301	2	4	12	73	0
3.003	1	9	301	4	4	12	73	0
3.005	1	9	301	6	4	12	73	0
3.007	1	9	301	8	4	12	73	0
3.009	1	9	301	10	4	12	73	0
3.011	1	9	302	2	4	12	73	0
3.013	1	9	302	4	4	12	73	0
3.015	1	9	302	6	4	12	73	0
3.016	1	9	302	7	4	12	73	0
3.018	1	9	302	9	4	12	73	0
3.02	1	9	303	1	4	12	73	0
3.022	1	9	303	3	4	12	73	0
3.024	1	9	303	5	4	12	73	0
3.026	1	9	303	7	4	12	73	0
3.028	1	9	303	9	4	12	73	0
3.03	1	9	304	1	4	12	73	0
3.031	1	9	304	2	4	12	73	0
3.033	1	9	304	4	4	12	73	0
3.035	1	9	304	6	4	12	73	0
3.037	1	9	304	8	4	12	73	0
3.039	1	9	304	10	4	12	73	0
3.041	1	9	305	2	4	12	73	0
3.043	1	9	305	4	4	12	73	0
3.045	1	9	305	6	4	12	73	0
3.046	1	9	305	7	4	12	73	0
3.048	1	9	305	9	4	12	73	0
3.05	1	9	306	1	4	12	73	0
3.052	1	9	306	3	4	12	73	0
3.054	1	9	306	5	4	12	73	0
3.056	1	9	306	7	4	12	73	0
3.058	1	9	306	9	4	12	73	0
3.06	1	9	307	1	4	12	73	0
3.061	1	9	307	2	4	12	73	0
3.063	1	9	307	4	4	12	73	0
3.065	1	9	307	6	4	12	73	0
3.067	1	9	307	8	4	12	73	0
3.069	1	9	307	10	4	12	73	0
3.071	1	9	308	2	4	12	73	0
3.073	1	9	308	4	4	12	73	0
3.075	1	9	308	6	4	12	73	0
3.076	1	9	308	7	4	12	73	0
3.078	1	9	308	9	4	12	73	0
3.08	1	9	309	1	4	12	73	0
3.082	1	9	309	3	4	12	73	0
3.084	1	9	309	5	4	12	73	0
3.086	1	9	309	7	4	12	73	0
3.088	1	9	309	9	4	12	73	0
3.09	1	9	310	1	4	12	73	0
3.091	1	9	310	2	4	12	73	0
3.093	1	9	310	4	4	12	73	0
3.095	1	9	310	6	4	12	73	0
3.097	1	9	310	8	4	12	73	0
3.099	1	9	310	10	4	12	73	0
3.101	1	9	311	2	4	12	73	0
3.103	1	9	311	4	4	12	73	0
3.105	1	9	311	6	4	12	73	0
3.106	1	9	311	7	4	12	73	0
3.108	1	9	311	9	4	12	73	0
3.11	1	9	312	1	4	12	73	0
3.112	1	9	312	3	4	12	73	0
3.114	1	9	312	5	4	12	73	0
3.116	1	9	312	7	4	12	73	0
3.118	1	9	312	9	4	12	73	0
3.12	1	9	313	1	4	12	73	0
3.121	1	9	313	2	4	12	73	0
3.123	1	9	313	4	4	12	73	0
3.125	1	9	313	6	4	12	73	0
3.127	1	9	313	8	4	12	73	0
3.129	1	9	313	10	4	12	73	0
3.131	1	9	314	2	4	12	73	0
3.133	1	9	314	4	4	12	73	0
3.135	1	9	314	6	4	12	73	0
3.136	1	9	314	7	4	12	73	0
3.138	1	9	314	9	4	12	73	0
3.14	1	9	315	1	4	12	73	0
3.142	1	9	315	3	4	12	73	0
3.144	1	9	315	5	4	12	73	0
3.146	1	9	315	7	4	12	73	0
3.148	1	9	315	9	4	12	73	0
3.15	1	9	316	1	4	12	73	0
3.151	1	9	316	2	4	12	73	0
3.153	1	9	316	4	4	12	73	0
3.155	1	9	316	6	4	12	73	0
3.157	1	9	316	8	4	12	73	0
3.159	1	9	316	10	4	12	73	0
3.161	1	9	317	2	4	12	73	0
3.163	1	9	317	4	4	12	73	0
3.165	1	9	317	6	4	12	73	0
3.166	1	9	317	7	4	12	73	0
3.168	1	9	317	9	4	12	73	0
3.17	1	9	318	1	4	12	73	0
3.172	1	9	318	3	4	12	73	0
3.174	1	9	318	5	4	12	73	0
3.176	1	9	318	7	4	12	73	0
3.178	1	9	318	9	4	12	73	0
3.18	1	9	319	1	4	12	73	0
3.181	1	9	319	2	4	12	73	0
3.183	1	9	319	4	4	12	73	0
3.185	1	9	319	6	4	12	73	0
3.187	1	9	319	8	4	12	73	0
3.189	1	9	319	10	4	12	73	0
3.191	1	9	320	2	4	12	73	0
3.193	1	9	320	4	4	12	73	0
3.195	1	9	320	6	4	12	73	0
3.196	1	9	320	7	4	12	73	0
3.198	1	9	320	9	4	12	73	0
3.2	1	9	321	1	4	12	73	0
3.202	1	9	321	3	4	12	73	0
3.204	1	9	321	5	4	12	73	0
3.206	1	9	321	7	4	12	73	0
3.208	1	9	321	9	4	12	73	0
3.21	1	9	322	1	4	12	73	0
3.211	1	9	322	2	4	12	73	0
3.213	1	9	322	4	4	12	73	0
3.215	1	9	322	6	4	12	73	0
3.217	1	9	322	8	4	12	73	0
3.219	1	9	322	10	4	12	73	0
3.221	1	9	323	2	4	12	73	0
3.223	1	9	323	4	4	12	73	0
3.225	1	9	323	6	4	12	73	0
3.226	1	9	323	7	4	12	73	0
3.228	1	9	323	9	4	12	73	0
3.23	1	9	324	1	4	12	73	0
3.232	1	9	324	3	4	12	73	0
3.234	1	9	324	5	4	12	73	0
3.236	1	9	324	7	4	12	73	0
3.238	1	9	324	9	4	12	73	0
3.24	1	9	325	1	4	12	73	0
3.241	1	9	325	2	4	12	73	0
3.243	1	9	325	4	4	12	73	0
3.245	1	9	325	6	4	12	73	0
3.247	1	9	325	8	4	12	73	0
3.249	1	9	325	10	4	12	73	0
3.251	1	9	326	2	4	12	73	0
3.253	1	9	326	4	4	12	73	0
3.255	1	9	326	6	4	12	73	0
3.256	1	9	326	7	4	12	73	0
3.258	1	9	326	9	4	12	73	0
3.26	1	9	327	1	4	12	73	0
3.262	1	9	327	3	4	12	73	0
3.264	1	9	327	5	4	12	73	0
3.266	1	9	327	7	4	12	73	0
3.268	1	9	327	9	4	12	73	0
3.27	1	9	328	1	4	12	73	0
3.271	1	9	328	2	4	12	73	0
3.273	1	9	328	4	4	12	73	0
3.275	1	9	328	6	4	12	73	0
3.277	1	9	328	8	4	12	73	0
3.279	1	9	328	10	4	12	73	0
3.281	1	9	329	2	4	12	73	0
3.283	1	9	329	4	4	12	73	0
3.285	1	9	329	6	4	12	73	0
3.286	1	9	329	7	4	12	73	0
3.288	1	9	329	9	4	12	73	0
3.29	1	9	330	1	4	12	73	0
3.292	1	9	330	3	4	12	73	0
3.294	1	9	330	5	4	12	73	0
3.296	1	9	330	7	4	12	73	0
3.298	1	9	330	9	4	12	73	0
3.3	1	9	331	1	4	12	73	0
3.301	1	9	331	2	4	12	73	0
3.303	1	9	331	4	4	12	73	0
3.305	1	9	331	6	4	12	73	0
3.307	1	9	331	8	4	12	73	0
3.309	1	9	331	10	4	12	73	0
3.311	1	9	332	2	4	12	73	0
3.313	1	9	332	4	4	12	73	0
3.315	1	9	332	6	4	12	73	0
3.316	1	9	332	7	4	12	73	0
3.318	1	9	332	9	4	12	73	0
3.32	1	9	333	1	4	12	73	0
3.322	1	9	333	3	4	12	73	0
3.324	1	9	333	5	4	12	73	0
3.326	1	9	333	7	4	12	73	0
3.328	1	9	333	9	4	12	73	0
3.33	1	9	334	1	4	12	73	0
3.331	1	9	334	2	4	12	73	0
3.333	1	9	334	4	4	12	73	0
3.335	1	9	334	6	4	12	73	0
3.337	1	9	334	8	4	12	73	0
3.339	1	9	334	10	4	12	73	0
3.341	1	9	335	2	4	12	73	0
3.343	1	9	335	4	4	12	73	0
3.345	1	9	335	6	4	12	73	0
3.346	1	9	335	7	4	12	73	0
3.348	1	9	335	9	4	12	73	0
3.35	1	9	336	1	4	12	73	0
3.352	1	9	336	3	4	12	73	0
3.354	1	9	336	5	4	12	73	0
3.356	1	9	336	7	4	12	73	0
3.358	1	9	336	9	4	12	73	0
3.36	1	9	337	1	4	12	73	0
3.361	1	9	337	2	4	12	73	0
3.363	1	9	337	4	4	12	73	0
3.365	1	9	337	6	4	12	73	0
3.367	1	9	337	8	4	12	73	0
3.369	1	9	337	10	4	12	73	0
3.371	1	9	338	2	4	12	73	0
3.373	1	9	338	4	4	12	73	0
3.375	1	9	338	6	4	12	73	0
3.376	1	9	338	7	4	12	73	0
3.378	1	9	338	9	4	12	73	0
3.38	1	9	339	1	4	12	73	0
3.382	1	9	339	3	4	12	73	0
3.384	1	9	339	5	4	12	73	0
3.386	1	9	339	7	4	12	73	0
3.388	1	9	339	9	4	12	73	0
3.39	1	9	340	1	4	12	73	0
3.391	1	9	340	2	4	12	73	0
3.393	1	9	340	4	4	12	73	0
3.395	1	9	340	6	4	12	73	0
3.397	1	9	340	8	4	12	73	0
3.399	1	9	340	10	4	12	73	0
3.401	1	9	341	2	4	12	73	0
3.403	1	9	341	4	4	12	73	0
3.405	1	9	341	6	4	12	73	0
3.406	1	9	341	7	4	12	73	0
3.408	1	9	341	9	4	12	73	0
3.41	1	9	342	1	4	12	73	0
3.412	1	9	342	3	4	12	73	0
3.414	1	9	342	5	4	12	73	0
3.416	1	9	342	7	4	12	73	0
3.418	1	9	342	9	4	12	73	0
3.42	1	9	343	1	4	12	73	0
3.421	1	9	343	2	4	12	73	0
3.423	1	9	343	4	4	12	73	0
3.425	1	9	343	6	4	12	73	0
3.427	1	9	343	8	4	12	73	0
3.429	1	9	343	10	4	12	73	0
3.431	1	9	344	2	4	12	73	0
3.433	1	9	344	4	4	12	73	0
3.435	1	9	344	6	4	12	73	0
3.436	1	9	344	7	4	12	73	0
3.438	1	9	344	9	4	12	73	0
3.44	1	9	345	1	4	12	73	0
3.442	1	9	345	3	4	12	73	0
3.444	1	9	345	5	4	12	73	0
3.446	1	9	345	7	4	12	73	0
3.448	1	9	345	9	4	12	73	0
3.45	1	9	346	1	4	12	73	0
3.451	1	9	346	2	4	12	73	0
3.453	1	9	346	4	4	12	73	0
3.455	1	9	346	6	4	12	73	0
3.457	1	9	346	8	4	12	73	0
3.459	1	9	346	10	4	12	73	0
3.461	1	9	347	2	4	12	73	0
3.463	1	9	347	4	4	12	73	0
3.465	1	9	347	6	4	12	73	0
3.466	1	9	347	7	4	12	73	0
3.468	1	9	347	9	4	12	73	0
3.47	1	9	348	1	4	12	73	0
3.472	1	9	348	3	4	12	73	0
3.474	1	9	348	5	4	12	73	0
3.476	1	9	348	7	4	12	73	0
3.478	1	9	348	9	4	12	73	0
3.48	1	9	349	1	4	12	73	0
3.481	1	9	349	2	4	12	73	0
3.483	1	9	349	4	4	12	73	0
3.485	1	9	349	6	4	12	73	0
3.487	1	9	349	8	4	12	73	0
3.489	1	9	349	10	4	12	73	0
3.491	1	9	350	2	4	12	73	0
3.493	1	9	350	4	4	12	73	0
3.495	1	9	350	6	4	12	73	0
3.496	1	9	350	7	4	12	73	0
3.498	1	9	350	9	4	12	73	0
3.5	1	9	351	1	4	12	73	0
3.502	1	9	351	3	4	12	73	0
3.504	1	9	351	5	4	12	73	0
3.506	1	9	351	7	4	12	73	0
3.508	1	9	351	9	4	12	73	0
3.51	1	9	352	1	4	12	73	0
3.511	1	9	352	2	4	12	73	0
3.513	1	9	352	4	4	12	73	0
3.515	1	9	352	6	4	12	73	0
3.517	1	9	352	8	4	12	73	0
3.519	1	9	352	10	4	12	73	0
3.521	1	9	353	2	4	12	73	0
3.523	1	9	353	4	4	12	73	0
3.525	1	9	353	6	4	12	73	0
3.526	1	9	353	7	4	12	73	0
3.528	1	9	353	9	4	12	73	0
3.53	1	9	354	1	4	12	73	0
3.532	1	9	354	3	4	12	73	0
3.534	1	9	354	5	4	12	73	0
3.536	1	9	354	7	4	12	73	0
3.538	1	9	354	9	4	12	73	0
3.54	1	9	355	1	4	12	73	0
3.541	1	9	355	2	4	12	73	0
3.543	1	9	355	4	4	12	73	0
3.545	1	9	355	6	4	12	73	0
3.547	1	9	355	8	4	12	73	0
3.549	1	9	355	10	4	12	73	0
3.551	1	9	356	2	4	12	73	0
3.553	1	9	356	4	4	12	73	0
3.555	1	9	356	6	4	12	73	0
3.556	1	9	356	7	4	12	73	0
3.558	1	9	356	9	4	12	73	0
3.56	1	9	357	1	4	12	73	0
3.562	1	9	357	3	4	12	73	0
3.564	1	9	357	5	4	12	73	0
3.566	1	9	357	7	4	12	73	0
3.568	1	9	357	9	4	12	73	0
3.57	1	9	358	1	4	12	73	0
3.571	1	9	358	2	4	12	73	0
3.573	1	9	358	4	4	12	73	0
3.575	1	9	358	6	4	12	73	0
3.577	1	9	358	8	4	12	73	0
3.579	1	9	358	10	4	12	73	0
3.581	1	9	359	2	4	12	73	0
3.583	1	9	359	4	4	12	73	0
3.585	1	9	359	6	4	12	73	0
3.586	1	9	359	7	4	12	73	0
3.588	1	9	359	9	4	12	73	0
3.59	1	9	360	1	4	12	73	0
3.592	1	9	360	3	4	12	73	0
3.594	1	9	360	5	4	12	73	0
3.596	1	9	360	7	4	12	73	0
3.598	1	9	360	9	4	12	73	0
3.6	1	9	361	1	4	12	73	0
3.601	1	9	361	2	4	12	73	0
3.603	1	9	361	4	4	12	73	0
3.605	1	9	361	6	4	12	73	0
3.607	1	9	361	8	4	12	73	0
3.609	1	9	361	10	4	12	73	0
3.611	1	9	362	2	4	12	73	0
3.613	1	9	362	4	4	12	73	0
3.615	1	9	362	6	4	12	73	0
3.616	1	9	362	7	4	12	73	0
3.618	1	9	362	9	4	12	73	0
3.62	1	9	363	1	4	12	73	0
3.622	1	9	363	3	4	12	73	0
3.624	1	9	363	5	4	12	73	0
3.626	1	9	363	7	4	12	73	0
3.628	1	9	363	9	4	12	73	0
3.63	1	9	364	1	4	12	73	0
3.631	1	9	364	2	4	12	73	0
3.633	1	9	364	4	4	12	73	0
3.635	1	9	364	6	4	12	73	0
3.637	1	9	364	8	4	12	73	0
3.639	1	9	364	10	4	12	73	0
3.641	1	9	365	2	4	12	73	0
3.643	1	9	365	4	4	12	73	0
3.645	1	9	365	6	4	12	73	0
3.646	1	9	365	7	4	12	73	0
3.648	1	9	365	9	4	12	73	0
3.65	1	9	366	1	4	12	73	0
3.652	1	9	366	3	4	12	73	0
3.654	1	9	366	5	4	12	73	0
3.656	1	9	366	7	4	12	73	0
3.658	1	9	366	9	4	12	73	0
3.66	1	9	367	1	4	12	73	0
3.661	1	9	367	2	4	12	73	0
3.663	1	9	367	4	4	12	73	0
3.665	1	9	367	6	4	12	73	0
3.667	1	9	367	8	4	12	73	0
3.669	1	9	367	10	4	12	73	0
3.671	1	9	368	2	4	12	73	0
3.673	1	9	368	4	4	12	73	0
3.675	1	9	368	6	4	12	73	0
3.676	1	9	368	7	4	12	73	0
3.678	1	9	368	9	4	12	73	0
3.68	1	9	369	1	4	12	73	0
3.682	1	9	369	3	4	12	73	0
3.684	1	9	369	5	4	12	73	0
3.686	1	9	369	7	4	12	73	0
3.688	1	9	369	9	4	12	73	0
3.69	1	9	370	1	4	12	73	0
3.691	1	9	370	2	4	12	73	0
3.693	1	9	370	4	4	12	73	0
3.695	1	9	370	6	4	12	73	0
3.697	1	9	370	8	4	12	73	0
3.699	1	9	370	10	4	12	73	0
3.701	1	9	371	2	4	12	73	0
3.703	1	9	371	4	4	12	73	0
3.705	1	9	371	6	4	12	73	0
3.706	1	9	371	7	4	12	73	0
3.708	1	9	371	9	4	12	73	0
3.71	1	9	372	1	4	12	73	0
3.712	1	9	372	3	4	12	73	0
3.714	1	9	372	5	4	12	73	0
3.716	1	9	372	7	4	12	73	0
3.718	1	9	372	9	4	12	73	0
3.72	1	9	373	1	4	12	73	0
3.721	1	9	373	2	4	12	73	0
3.723	1	9	373	4	4	12	73	0
3.725	1	9	373	6	4	12	73	0
3.727	1	9	373	8	4	12	73	0
3.729	1	9	373	10	4	12	73	0
3.731	1	9	374	2	4	12	73	0
3.733	1	9	374	4	4	12	73	0
3.735	1	9	374	6	4	12	73	0
3.736	1	9	374	7	4	12	73	0
3.738	1	9	374	9	4	12	73	0
3.74	1	9	375	1	4	12	73	0
3.742	1	9	375	3	4	12	73	0
3.744	1	9	375	5	4	12	73	0
3.746	1	9	375	7	4	12	73	0
3.748	1	9	375	9	4	12	73	0
3.75	1	9	376	1	4	12	73	0
3.751	1	9	376	2	4	12	73	0
3.753	1	9	376	4	4	12	73	0
3.755	1	9	376	6	4	12	73	0
3.757	1	9	376	8	4	12	73	0
3.759	1	9	376	10	4	12	73	0
3.761	1	9	377	2	4	12	73	0
3.763	1	9	377	4	4	12	73	0
3.765	1	9	377	6	4	12	73	0
3.766	1	9	377	7	4	12	73	0
3.768	1	9	377	9	4	12	73	0
3.77	1	9	378	1	4	12	73	0
3.772	1	9	378	3	4	12	73	0
3.774	1	9	378	5	4	12	73	0
3.776	1	9	378	7	4	12	73	0
3.778	1	9	378	9	4	12	73	0
3.78	1	9	379	1	4	12	73	0
3.781	1	9	379	2	4	12	73	0
3.783	1	9	379	4	4	12	73	0
3.785	1	9	379	6	4	12	73	0
3.787	1	9	379	8	4	12	73	0
3.789	1	9	379	10	4	12	73	0
3.791	1	9	380	2	4	12	73	0
3.793	1	9	380	4	4	12	73	0
3.795	1	9	380	6	4	12	73	0
3.796	1	9	380	7	4	12	73	0
3.798	1	9	380	9	4	12	73	0
3.8	1	9	381	1	4	12	73	0
3.802	1	9	381	3	4	12	73	0
3.804	1	9	381	5	4	12	73	0
3.806	1	9	381	7	4	12	73	0
3.808	1	9	381	9	4	12	73	0
3.81	1	9	382	1	4	12	73	0
3.811	1	9	382	2	4	12	73	0
3.813	1	9	382	4	4	12	73	0
3.815	1	9	382	6	4	12	73	0
3.817	1	9	382	8	4	12	73	0
3.819	1	9	382	10	4	12	73	0
3.821	1	9	383	2	4	12	73	0
3.823	1	9	383	4	4	12	73	0
3.825	1	9	383	6	4	12	73	0
3.826	1	9	383	7	4	12	73	0
3.828	1	9	383	9	4	12	73	0
3.83	1	9	384	1	4	12	73	0
3.832	1	9	384	3	4	12	73	0
3.834	1	9	384	5	4	12	73	0
3.836	1	9	384	7	4	12	73	0
3.838	1	9	384	9	4	12	73	0
3.84	1	9	385	1	4	12	73	0
3.841	1	9	385	2	4	12	73	0
3.843	1	9	385	4	4	12	73	0
3.845	1	9	385	6	4	12	73	0
3.847	1	9	385	8	4	12	73	0
3.849	1	9	385	10	4	12	73	0
3.851	1	9	386	2	4	12	73	0
3.853	1	9	386	4	4	12	73	0
3.855	1	9	386	6	4	12	73	0
3.856	1	9	386	7	4	12	73	0
3.858	1	9	386	9	4	12	73	0
3.86	1	9	387	1	4	12	73	0
3.862	1	9	387	3	4	12	73	0
3.864	1	9	387	5	4	12	73	0
3.866	1	9	387	7	4	12	73	0
3.868	1	9	387	9	4	12	73	0
3.87	1	9	388	1	4	12	73	0
3.871	1	9	388	2	4	12	73	0
3.873	1	9	388	4	4	12	73	0
3.875	1	9	388	6	4	12	73	0
3.877	1	9	388	8	4	12	73	0
3.879	1	9	388	10	4	12	73	0
3.881	1	9	389	2	4	12	73	0
3.883	1	9	389	4	4	12	73	0
3.885	1	9	389	6	4	12	73	0
3.886	1	9	389	7	4	12	73	0
3.888	1	9	389	9	4	12	73	0
3.89	1	9	390	1	4	12	73	0
3.892	1	9	390	3	4	12	73	0
3.894	1	9	390	5	4	12	73	0
3.896	1	9	390	7	4	12	73	0
3.898	1	9	390	9	4	12	73	0
3.9	1	9	391	1	4	12	73	0
3.901	1	9	391	2	4	12	73	0
3.903	1	9	391	4	4	12	73	0
3.905	1	9	391	6	4	12	73	0
3.907	1	9	391	8	4	12	73	0
3.909	1	9	391	10	4	12	73	0
3.911	1	9	392	2	4	12	73	0
3.913	1	9	392	4	4	12	73	0
3.915	1	9	392	6	4	12	73	0
3.916	1	9	392	7	4	12	73	0
3.918	1	9	392	9	4	12	73	0
3.92	1	9	393	1	4	12	73	0
3.922	1	9	393	3	4	12	73	0
3.924	1	9	393	5	4	12	73	0
3.926	1	9	393	7	4	12	73	0
3.928	1	9	393	9	4	12	73	0
3.93	1	9	394	1	4	12	73	0
3.931	1	9	394	2	4	12	73	0
3.933	1	9	394	4	4	12	73	0
3.935	1	9	394	6	4	12	73	0
3.937	1	9	394	8	4	12	73	0
3.939	1	9	394	10	4	12	73	0
