% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.472	1	10	148	3	14	18	79	0	0	0
1.473	1	10	148	4	14	18	79	0	0	0
1.474	1	10	148	5	14	18	79	0	0	0
1.475	1	10	148	6	14	18	79	0	0	0
1.477	1	10	148	8	14	18	79	0	0	0
1.478	1	10	148	9	14	18	79	0	0	0
1.479	1	10	148	10	14	18	79	0	0	0
1.48	1	10	149	1	14	18	79	0	0	0
1.482	1	10	149	3	14	18	79	0	0	0
1.483	1	10	149	4	14	18	79	0	0	0
1.484	1	10	149	5	14	18	79	0	0	0
1.485	1	10	149	6	14	18	79	0	0	0
1.487	1	10	149	8	14	18	79	0	0	0
1.488	1	10	149	9	14	18	79	0	0	0
1.489	1	10	149	10	14	18	79	0	0	0
1.49	1	10	150	1	14	18	79	0	0	0
1.492	1	10	150	3	14	18	79	0	0	0
1.493	1	10	150	4	14	18	79	0	0	0
1.494	1	10	150	5	14	18	79	0	0	0
1.495	1	10	150	6	14	18	79	0	0	0
1.497	1	10	150	8	14	18	79	0	0	0
1.498	1	10	150	9	14	18	79	0	0	0
1.499	1	10	150	10	14	18	79	0	0	0
1.5	1	10	151	1	14	18	79	0	0	0
1.502	1	10	151	3	14	18	79	0	0	0
1.503	1	10	151	4	14	18	79	0	0	0
1.504	1	10	151	5	14	18	79	0	0	0
1.505	1	10	151	6	14	18	79	0	0	0
1.507	1	10	151	8	14	18	79	0	0	0
1.508	1	10	151	9	14	18	79	0	0	0
1.509	1	10	151	10	14	18	79	0	0	0
1.51	1	10	152	1	14	18	79	0	0	0
1.512	1	10	152	3	14	18	79	0	0	0
1.513	1	10	152	4	14	18	79	0	0	0
1.514	1	10	152	5	14	18	79	0	0	0
1.515	1	10	152	6	14	18	79	0	0	0
1.517	1	10	152	8	14	18	79	0	0	0
1.518	1	10	152	9	14	18	79	0	0	0
1.519	1	10	152	10	14	18	79	0	0	0
1.52	1	10	153	1	14	18	79	0	0	0
1.522	1	10	153	3	14	18	79	0	0	0
1.523	1	10	153	4	14	18	79	0	0	0
1.524	1	10	153	5	14	18	79	0	0	0
1.525	1	10	153	6	14	18	79	0	0	0
1.527	1	10	153	8	14	18	79	0	0	0
1.528	1	10	153	9	14	18	79	0	0	0
1.529	1	10	153	10	14	18	79	0	0	0
1.53	1	10	154	1	14	18	79	0	0	0
1.532	1	10	154	3	14	18	79	0	0	0
1.533	1	10	154	4	14	18	79	0	0	0
1.534	1	10	154	5	14	18	79	0	0	0
1.535	1	10	154	6	14	18	79	0	0	0
1.537	1	10	154	8	14	18	79	0	0	0
1.538	1	10	154	9	14	18	79	0	0	0
1.539	1	10	154	10	14	18	79	0	0	0
1.54	1	10	155	1	14	18	79	0	0	0
1.542	1	10	155	3	14	18	79	0	0	0
1.543	1	10	155	4	14	18	79	0	0	0
1.544	1	10	155	5	14	18	79	0	0	0
1.545	1	10	155	6	14	18	79	0	0	0
1.547	1	10	155	8	14	18	79	0	0	0
1.548	1	10	155	9	14	18	79	0	0	0
1.549	1	10	155	10	14	18	79	0	0	0
1.55	1	10	156	1	14	18	79	0	0	0
1.552	1	10	156	3	14	18	79	0	0	0
1.553	1	10	156	4	14	18	79	0	0	0
1.554	1	10	156	5	14	18	79	0	0	0
1.555	1	10	156	6	14	18	79	0	0	0
1.557	1	10	156	8	14	18	79	0	0	0
1.558	1	10	156	9	14	18	79	0	0	0
1.559	1	10	156	10	14	18	79	0	0	0
1.56	1	10	157	1	14	18	79	0	0	0
1.562	1	10	157	3	14	18	79	0	0	0
1.563	1	10	157	4	14	18	79	0	0	0
1.564	1	10	157	5	14	18	79	0	0	0
1.565	1	10	157	6	14	18	79	0	0	0
1.567	1	10	157	8	14	18	79	0	0	0
1.568	1	10	157	9	14	18	79	0	0	0
1.569	1	10	157	10	14	18	79	0	0	0
1.57	1	10	158	1	14	18	79	0	0	0
1.572	1	10	158	3	14	18	79	0	0	0
1.573	1	10	158	4	14	18	79	0	0	0
1.574	1	10	158	5	14	18	79	0	0	0
1.575	1	10	158	6	14	18	79	0	0	0
1.577	1	10	158	8	14	18	79	0	0	0
1.578	1	10	158	9	14	18	79	0	0	0
1.579	1	10	158	10	14	18	79	0	0	0
1.58	1	10	159	1	14	18	79	0	0	0
1.582	1	10	159	3	14	18	79	0	0	0
1.583	1	10	159	4	14	18	79	0	0	0
1.584	1	10	159	5	14	18	79	0	0	0
1.585	1	10	159	6	14	18	79	0	0	0
1.587	1	10	159	8	14	18	79	0	0	0
1.588	1	10	159	9	14	18	79	0	0	0
1.589	1	10	159	10	14	18	79	0	0	0
1.59	1	10	160	1	14	18	79	0	0	0
1.592	1	10	160	3	14	18	79	0	0	0
1.593	1	10	160	4	14	18	79	0	0	0
1.594	1	10	160	5	14	18	79	0	0	0
1.595	1	10	160	6	14	18	79	0	0	0
1.597	1	10	160	8	14	18	79	0	0	0
1.598	1	10	160	9	14	18	79	0	0	0
1.599	1	10	160	10	14	18	79	0	0	0
1.6	1	10	161	1	14	18	79	0	0	0
1.602	1	10	161	3	14	18	79	0	0	0
1.603	1	10	161	4	14	18	79	0	0	0
1.604	1	10	161	5	14	18	79	0	0	0
1.605	1	10	161	6	14	18	79	0	0	0
1.607	1	10	161	8	14	18	79	0	0	0
1.608	1	10	161	9	14	18	79	0	0	0
1.609	1	10	161	10	14	18	79	0	0	0
1.61	1	10	162	1	14	18	79	0	0	0
1.612	1	10	162	3	14	18	79	0	0	0
1.613	1	10	162	4	14	18	79	0	0	0
1.614	1	10	162	5	14	18	79	0	0	0
1.615	1	10	162	6	14	18	79	0	0	0
1.617	1	10	162	8	14	18	79	0	0	0
1.618	1	10	162	9	14	18	79	0	0	0
1.619	1	10	162	10	14	18	79	0	0	0
1.62	1	10	163	1	14	18	79	0	0	0
1.622	1	10	163	3	14	18	79	0	0	0
1.623	1	10	163	4	14	18	79	0	0	0
1.624	1	10	163	5	14	18	79	0	0	0
1.625	1	10	163	6	14	18	79	0	0	0
1.627	1	10	163	8	14	18	79	0	0	0
1.628	1	10	163	9	14	18	79	0	0	0
1.629	1	10	163	10	14	18	79	0	0	0
1.63	1	10	164	1	14	18	79	0	0	0
1.632	1	10	164	3	14	18	79	0	0	0
1.633	1	10	164	4	14	18	79	0	0	0
1.634	1	10	164	5	14	18	79	0	0	0
1.635	1	10	164	6	14	18	79	0	0	0
1.637	1	10	164	8	14	18	79	0	0	0
1.638	1	10	164	9	14	18	79	0	0	0
1.639	1	10	164	10	14	18	79	0	0	0
1.64	1	10	165	1	14	18	79	0	0	0
1.642	1	10	165	3	14	18	79	0	0	0
1.643	1	10	165	4	14	18	79	0	0	0
1.644	1	10	165	5	14	18	79	0	0	0
1.645	1	10	165	6	14	18	79	0	0	0
1.647	1	10	165	8	14	18	79	0	0	0
1.648	1	10	165	9	14	18	79	0	0	0
1.649	1	10	165	10	14	18	79	0	0	0
1.65	1	10	166	1	14	18	79	0	0	0
1.652	1	10	166	3	14	18	79	0	0	0
1.653	1	10	166	4	14	18	79	0	0	0
1.654	1	10	166	5	14	18	79	0	0	0
1.655	1	10	166	6	14	18	79	0	0	0
1.657	1	10	166	8	14	18	79	0	0	0
1.658	1	10	166	9	14	18	79	0	0	0
1.659	1	10	166	10	14	18	79	0	0	0
1.66	1	10	167	1	14	18	79	0	0	0
1.662	1	10	167	3	14	18	79	0	0	0
1.663	1	10	167	4	14	18	79	0	0	0
1.664	1	10	167	5	14	18	79	0	0	0
1.665	1	10	167	6	14	18	79	0	0	0
1.667	1	10	167	8	14	18	79	0	0	0
1.668	1	10	167	9	14	18	79	0	0	0
1.669	1	10	167	10	14	18	79	0	0	0
1.67	1	10	168	1	14	18	79	0	0	0
1.672	1	10	168	3	14	18	79	0	0	0
1.673	1	10	168	4	14	18	79	0	0	0
1.674	1	10	168	5	14	18	79	0	0	0
1.675	1	10	168	6	14	18	79	0	0	0
1.677	1	10	168	8	14	18	79	0	0	0
1.678	1	10	168	9	14	18	79	0	0	0
1.679	1	10	168	10	14	18	79	0	0	0
1.68	1	10	169	1	14	18	79	0	0	0
1.682	1	10	169	3	14	18	79	0	0	0
1.683	1	10	169	4	14	18	79	0	0	0
1.684	1	10	169	5	14	18	79	0	0	0
1.685	1	10	169	6	14	18	79	0	0	0
1.687	1	10	169	8	14	18	79	0	0	0
1.688	1	10	169	9	14	18	79	0	0	0
1.689	1	10	169	10	14	18	79	0	0	0
1.69	1	10	170	1	14	18	79	0	0	0
1.692	1	10	170	3	14	18	79	0	0	0
1.693	1	10	170	4	14	18	79	0	0	0
1.694	1	10	170	5	14	18	79	0	0	0
1.695	1	10	170	6	14	18	79	0	0	0
1.697	1	10	170	8	14	18	79	0	0	0
1.698	1	10	170	9	14	18	79	0	0	0
1.699	1	10	170	10	14	18	79	0	0	0
1.7	1	10	171	1	14	18	79	0	0	0
1.702	1	10	171	3	14	18	79	0	0	0
1.703	1	10	171	4	14	18	79	0	0	0
1.704	1	10	171	5	14	18	79	0	0	0
1.705	1	10	171	6	14	18	79	0	0	0
1.707	1	10	171	8	14	18	79	0	0	0
1.708	1	10	171	9	14	18	79	0	0	0
1.709	1	10	171	10	14	18	79	0	0	0
1.71	1	10	172	1	14	18	79	0	0	0
1.712	1	10	172	3	14	18	79	0	0	0
1.713	1	10	172	4	14	18	79	0	0	0
1.714	1	10	172	5	14	18	79	0	0	0
1.715	1	10	172	6	14	18	79	0	0	0
1.717	1	10	172	8	14	18	79	0	0	0
1.718	1	10	172	9	14	18	79	0	0	0
1.719	1	10	172	10	14	18	79	0	0	0
1.72	1	10	173	1	14	18	79	0	0	0
1.722	1	10	173	3	14	18	79	0	0	0
1.723	1	10	173	4	14	18	79	0	0	0
1.724	1	10	173	5	14	18	79	0	0	0
1.725	1	10	173	6	14	18	79	0	0	0
1.727	1	10	173	8	14	18	79	0	0	0
1.728	1	10	173	9	14	18	79	0	0	0
1.729	1	10	173	10	14	18	79	0	0	0
1.73	1	10	174	1	14	18	79	0	0	0
1.732	1	10	174	3	14	18	79	0	0	0
1.733	1	10	174	4	14	18	79	0	0	0
1.734	1	10	174	5	14	18	79	0	0	0
1.735	1	10	174	6	14	18	79	0	0	0
1.737	1	10	174	8	14	18	79	0	0	0
1.738	1	10	174	9	14	18	79	0	0	0
1.739	1	10	174	10	14	18	79	0	0	0
1.74	1	10	175	1	14	18	79	0	0	0
1.742	1	10	175	3	14	18	79	0	0	0
1.743	1	10	175	4	14	18	79	0	0	0
1.744	1	10	175	5	14	18	79	0	0	0
1.745	1	10	175	6	14	18	79	0	0	0
1.747	1	10	175	8	14	18	79	0	0	0
1.748	1	10	175	9	14	18	79	0	0	0
1.749	1	10	175	10	14	18	79	0	0	0
1.75	1	10	176	1	14	18	79	0	0	0
1.752	1	10	176	3	14	18	79	0	0	0
1.753	1	10	176	4	14	18	79	0	0	0
1.754	1	10	176	5	14	18	79	0	0	0
1.755	1	10	176	6	14	18	79	0	0	0
1.757	1	10	176	8	14	18	79	0	0	0
1.758	1	10	176	9	14	18	79	0	0	0
1.759	1	10	176	10	14	18	79	0	0	0
1.76	1	10	177	1	14	18	79	0	0	0
1.762	1	10	177	3	14	18	79	0	0	0
1.763	1	10	177	4	14	18	79	0	0	0
1.764	1	10	177	5	14	18	79	0	0	0
1.765	1	10	177	6	14	18	79	0	0	0
1.767	1	10	177	8	14	18	79	0	0	0
1.768	1	10	177	9	14	18	79	0	0	0
1.769	1	10	177	10	14	18	79	0	0	0
1.77	1	10	178	1	14	18	79	0	0	0
1.772	1	10	178	3	14	18	79	0	0	0
1.773	1	10	178	4	14	18	79	0	0	0
1.774	1	10	178	5	14	18	79	0	0	0
1.775	1	10	178	6	14	18	79	0	0	0
1.777	1	10	178	8	14	18	79	0	0	0
1.778	1	10	178	9	14	18	79	0	0	0
1.779	1	10	178	10	14	18	79	0	0	0
1.78	1	10	179	1	14	18	79	0	0	0
1.782	1	10	179	3	14	18	79	0	0	0
1.783	1	10	179	4	14	18	79	0	0	0
1.784	1	10	179	5	14	18	79	0	0	0
1.785	1	10	179	6	14	18	79	0	0	0
1.787	1	10	179	8	14	18	79	0	0	0
1.788	1	10	179	9	14	18	79	0	0	0
1.789	1	10	179	10	14	18	79	0	0	0
1.79	1	10	180	1	14	18	79	0	0	0
1.792	1	10	180	3	14	18	79	0	0	0
1.793	1	10	180	4	14	18	79	0	0	0
1.794	1	10	180	5	14	18	79	0	0	0
1.795	1	10	180	6	14	18	79	0	0	0
1.797	1	10	180	8	14	18	79	0	0	0
1.798	1	10	180	9	14	18	79	0	0	0
1.799	1	10	180	10	14	18	79	0	0	0
1.8	1	10	181	1	14	18	79	0	0	0
1.802	1	10	181	3	14	18	79	0	0	0
1.803	1	10	181	4	14	18	79	0	0	0
1.804	1	10	181	5	14	18	79	0	0	0
1.805	1	10	181	6	14	18	79	0	0	0
1.807	1	10	181	8	14	18	79	0	0	0
1.808	1	10	181	9	14	18	79	0	0	0
1.809	1	10	181	10	14	18	79	0	0	0
1.81	1	10	182	1	14	18	79	0	0	0
1.812	1	10	182	3	14	18	79	0	0	0
1.813	1	10	182	4	14	18	79	0	0	0
1.814	1	10	182	5	14	18	79	0	0	0
1.815	1	10	182	6	14	18	79	0	0	0
1.817	1	10	182	8	14	18	79	0	0	0
1.818	1	10	182	9	14	18	79	0	0	0
1.819	1	10	182	10	14	18	79	0	0	0
1.82	1	10	183	1	14	18	79	0	0	0
1.822	1	10	183	3	14	18	79	0	0	0
1.823	1	10	183	4	14	18	79	0	0	0
1.824	1	10	183	5	14	18	79	0	0	0
1.825	1	10	183	6	14	18	79	0	0	0
1.827	1	10	183	8	14	18	79	0	0	0
1.828	1	10	183	9	14	18	79	0	0	0
1.829	1	10	183	10	14	18	79	0	0	0
1.83	1	10	184	1	14	18	79	0	0	0
1.832	1	10	184	3	14	18	79	0	0	0
1.833	1	10	184	4	14	18	79	0	0	0
1.834	1	10	184	5	14	18	79	0	0	0
1.835	1	10	184	6	14	18	79	0	0	0
1.837	1	10	184	8	14	18	79	0	0	0
1.838	1	10	184	9	14	18	79	0	0	0
1.839	1	10	184	10	14	18	79	0	0	0
1.84	1	10	185	1	14	18	79	0	0	0
1.842	1	10	185	3	14	18	79	0	0	0
1.843	1	10	185	4	14	18	79	0	0	0
1.844	1	10	185	5	14	18	79	0	0	0
1.845	1	10	185	6	14	18	79	0	0	0
1.847	1	10	185	8	14	18	79	0	0	0
1.848	1	10	185	9	14	18	79	0	0	0
1.849	1	10	185	10	14	18	79	0	0	0
1.85	1	10	186	1	14	18	79	0	0	0
1.852	1	10	186	3	14	18	79	0	0	0
1.853	1	10	186	4	14	18	79	0	0	0
1.854	1	10	186	5	14	18	79	0	0	0
1.855	1	10	186	6	14	18	79	0	0	0
1.857	1	10	186	8	14	18	79	0	0	0
1.858	1	10	186	9	14	18	79	0	0	0
1.859	1	10	186	10	14	18	79	0	0	0
1.86	1	10	187	1	14	18	79	0	0	0
1.862	1	10	187	3	14	18	79	0	0	0
1.863	1	10	187	4	14	18	79	0	0	0
1.864	1	10	187	5	14	18	79	0	0	0
1.865	1	10	187	6	14	18	79	0	0	0
1.867	1	10	187	8	14	18	79	0	0	0
1.868	1	10	187	9	14	18	79	0	0	0
1.869	1	10	187	10	14	18	79	0	0	0
1.87	1	10	188	1	14	18	79	0	0	0
1.872	1	10	188	3	14	18	79	0	0	0
1.873	1	10	188	4	14	18	79	0	0	0
1.874	1	10	188	5	14	18	79	0	0	0
1.875	1	10	188	6	14	18	79	0	0	0
1.877	1	10	188	8	14	18	79	0	0	0
1.878	1	10	188	9	14	18	79	0	0	0
1.879	1	10	188	10	14	18	79	0	0	0
1.88	1	10	189	1	14	18	79	0	0	0
1.882	1	10	189	3	14	18	79	0	0	0
1.883	1	10	189	4	14	18	79	0	0	0
1.884	1	10	189	5	14	18	79	0	0	0
1.885	1	10	189	6	14	18	79	0	0	0
1.887	1	10	189	8	14	18	79	0	0	0
1.888	1	10	189	9	14	18	79	0	0	0
1.889	1	10	189	10	14	18	79	0	0	0
1.89	1	10	190	1	14	18	79	0	0	0
1.892	1	10	190	3	14	18	79	0	0	0
1.893	1	10	190	4	14	18	79	0	0	0
1.894	1	10	190	5	14	18	79	0	0	0
1.895	1	10	190	6	14	18	79	0	0	0
1.897	1	10	190	8	14	18	79	0	0	0
1.898	1	10	190	9	14	18	79	0	0	0
1.899	1	10	190	10	14	18	79	0	0	0
1.9	1	10	191	1	14	18	79	0	0	0
1.902	1	10	191	3	14	18	79	0	0	0
1.903	1	10	191	4	14	18	79	0	0	0
1.904	1	10	191	5	14	18	79	0	0	0
1.905	1	10	191	6	14	18	79	0	0	0
1.907	1	10	191	8	14	18	79	0	0	0
1.908	1	10	191	9	14	18	79	0	0	0
1.909	1	10	191	10	14	18	79	0	0	0
1.91	1	10	192	1	14	18	79	0	0	0
1.912	1	10	192	3	14	18	79	0	0	0
1.913	1	10	192	4	14	18	79	0	0	0
1.914	1	10	192	5	14	18	79	0	0	0
1.915	1	10	192	6	14	18	79	0	0	0
1.917	1	10	192	8	14	18	79	0	0	0
1.918	1	10	192	9	14	18	79	0	0	0
1.919	1	10	192	10	14	18	79	0	0	0
1.92	1	10	193	1	14	18	79	0	0	0
1.922	1	10	193	3	14	18	79	0	0	0
1.923	1	10	193	4	14	18	79	0	0	0
1.924	1	10	193	5	14	18	79	0	0	0
1.925	1	10	193	6	14	18	79	0	0	0
1.927	1	10	193	8	14	18	79	0	0	0
1.928	1	10	193	9	14	18	79	0	0	0
1.929	1	10	193	10	14	18	79	0	0	0
1.93	1	10	194	1	14	18	79	0	0	0
1.932	1	10	194	3	14	18	79	0	0	0
1.933	1	10	194	4	14	18	79	0	0	0
1.934	1	10	194	5	14	18	79	0	0	0
1.935	1	10	194	6	14	18	79	0	0	0
1.937	1	10	194	8	14	18	79	0	0	0
1.938	1	10	194	9	14	18	79	0	0	0
1.939	1	10	194	10	14	18	79	0	0	0
1.94	1	10	195	1	14	18	79	0	0	0
1.942	1	10	195	3	14	18	79	0	0	0
1.943	1	10	195	4	14	18	79	0	0	0
1.944	1	10	195	5	14	18	79	0	0	0
1.945	1	10	195	6	14	18	79	0	0	0
1.947	1	10	195	8	14	18	79	0	0	0
1.948	1	10	195	9	14	18	79	0	0	0
1.949	1	10	195	10	14	18	79	0	0	0
1.95	1	10	196	1	14	18	79	0	0	0
1.952	1	10	196	3	14	18	79	0	0	0
1.953	1	10	196	4	14	18	79	0	0	0
1.954	1	10	196	5	14	18	79	0	0	0
1.955	1	10	196	6	14	18	79	0	0	0
1.957	1	10	196	8	14	18	79	0	0	0
1.958	1	10	196	9	14	18	79	0	0	0
1.959	1	10	196	10	14	18	79	0	0	0
1.96	1	10	197	1	14	18	79	0	0	0
1.962	1	10	197	3	14	18	79	0	0	0
1.963	1	10	197	4	14	18	79	0	0	0
1.964	1	10	197	5	14	18	79	0	0	0
1.965	1	10	197	6	14	18	79	0	0	0
1.967	1	10	197	8	14	18	79	0	0	0
1.968	1	10	197	9	14	18	79	0	0	0
1.969	1	10	197	10	14	18	79	0	0	0
1.97	1	10	198	1	14	18	79	0	0	0
1.972	1	10	198	3	14	18	79	0	0	0
1.973	1	10	198	4	14	18	79	0	0	0
1.974	1	10	198	5	14	18	79	0	0	0
1.975	1	10	198	6	14	18	79	0	0	0
1.977	1	10	198	8	14	18	79	0	0	0
1.978	1	10	198	9	14	18	79	0	0	0
1.979	1	10	198	10	14	18	79	0	0	0
1.98	1	10	199	1	14	18	79	0	0	0
1.982	1	10	199	3	14	18	79	0	0	0
1.983	1	10	199	4	14	18	79	0	0	0
1.984	1	10	199	5	14	18	79	0	0	0
1.985	1	10	199	6	14	18	79	0	0	0
1.987	1	10	199	8	14	18	79	0	0	0
1.988	1	10	199	9	14	18	79	0	0	0
1.989	1	10	199	10	14	18	79	0	0	0
1.99	1	10	200	1	14	18	79	0	0	0
1.992	1	10	200	3	14	18	79	0	0	0
1.993	1	10	200	4	14	18	79	0	0	0
1.994	1	10	200	5	14	18	79	0	0	0
1.995	1	10	200	6	14	18	79	0	0	0
1.997	1	10	200	8	14	18	79	0	0	0
1.998	1	10	200	9	14	18	79	0	0	0
1.999	1	10	200	10	14	18	79	0	0	0
2	1	10	201	1	14	18	79	0	0	0
2.002	1	10	201	3	14	18	79	0	0	0
2.003	1	10	201	4	14	18	79	0	0	0
2.004	1	10	201	5	14	18	79	0	0	0
2.005	1	10	201	6	14	18	79	0	0	0
2.007	1	10	201	8	14	18	79	0	0	0
2.008	1	10	201	9	14	18	79	0	0	0
2.009	1	10	201	10	14	18	79	0	0	0
2.01	1	10	202	1	14	18	79	0	0	0
2.012	1	10	202	3	14	18	79	0	0	0
2.013	1	10	202	4	14	18	79	0	0	0
2.014	1	10	202	5	14	18	79	0	0	0
2.015	1	10	202	6	14	18	79	0	0	0
2.017	1	10	202	8	14	18	79	0	0	0
2.018	1	10	202	9	14	18	79	0	0	0
2.019	1	10	202	10	14	18	79	0	0	0
2.02	1	10	203	1	14	18	79	0	0	0
2.022	1	10	203	3	14	18	79	0	0	0
2.023	1	10	203	4	14	18	79	0	0	0
2.024	1	10	203	5	14	18	79	0	0	0
2.025	1	10	203	6	14	18	79	0	0	0
2.027	1	10	203	8	14	18	79	0	0	0
2.028	1	10	203	9	14	18	79	0	0	0
2.029	1	10	203	10	14	18	79	0	0	0
2.03	1	10	204	1	14	18	79	0	0	0
2.032	1	10	204	3	14	18	79	0	0	0
2.033	1	10	204	4	14	18	79	0	0	0
2.034	1	10	204	5	14	18	79	0	0	0
2.035	1	10	204	6	14	18	79	0	0	0
2.037	1	10	204	8	14	18	79	0	0	0
2.038	1	10	204	9	14	18	79	0	0	0
2.039	1	10	204	10	14	18	79	0	0	0
2.04	1	10	205	1	14	18	79	0	0	0
2.042	1	10	205	3	14	18	79	0	0	0
2.043	1	10	205	4	14	18	79	0	0	0
2.044	1	10	205	5	14	18	79	0	0	0
2.045	1	10	205	6	14	18	79	0	0	0
2.047	1	10	205	8	14	18	79	0	0	0
2.048	1	10	205	9	14	18	79	0	0	0
2.049	1	10	205	10	14	18	79	0	0	0
2.05	1	10	206	1	14	18	79	0	0	0
2.052	1	10	206	3	14	18	79	0	0	0
2.053	1	10	206	4	14	18	79	0	0	0
2.054	1	10	206	5	14	18	79	0	0	0
2.055	1	10	206	6	14	18	79	0	0	0
2.057	1	10	206	8	14	18	79	0	0	0
2.058	1	10	206	9	14	18	79	0	0	0
2.059	1	10	206	10	14	18	79	0	0	0
2.06	1	10	207	1	14	18	79	0	0	0
2.062	1	10	207	3	14	18	79	0	0	0
2.063	1	10	207	4	14	18	79	0	0	0
2.064	1	10	207	5	14	18	79	0	0	0
2.065	1	10	207	6	14	18	79	0	0	0
2.067	1	10	207	8	14	18	79	0	0	0
2.068	1	10	207	9	14	18	79	0	0	0
2.069	1	10	207	10	14	18	79	0	0	0
2.07	1	10	208	1	14	18	79	0	0	0
2.072	1	10	208	3	14	18	79	0	0	0
2.073	1	10	208	4	14	18	79	0	0	0
2.074	1	10	208	5	14	18	79	0	0	0
2.075	1	10	208	6	14	18	79	0	0	0
2.077	1	10	208	8	14	18	79	0	0	0
2.078	1	10	208	9	14	18	79	0	0	0
2.079	1	10	208	10	14	18	79	0	0	0
2.08	1	10	209	1	14	18	79	0	0	0
2.082	1	10	209	3	14	18	79	0	0	0
2.083	1	10	209	4	14	18	79	0	0	0
2.084	1	10	209	5	14	18	79	0	0	0
2.085	1	10	209	6	14	18	79	0	0	0
2.087	1	10	209	8	14	18	79	0	0	0
2.088	1	10	209	9	14	18	79	0	0	0
2.089	1	10	209	10	14	18	79	0	0	0
2.09	1	10	210	1	14	18	79	0	0	0
2.092	1	10	210	3	14	18	79	0	0	0
2.093	1	10	210	4	14	18	79	0	0	0
2.094	1	10	210	5	14	18	79	0	0	0
2.095	1	10	210	6	14	18	79	0	0	0
2.097	1	10	210	8	14	18	79	0	0	0
2.098	1	10	210	9	14	18	79	0	0	0
2.099	1	10	210	10	14	18	79	0	0	0
2.1	1	10	211	1	14	18	79	0	0	0
2.102	1	10	211	3	14	18	79	0	0	0
2.103	1	10	211	4	14	18	79	0	0	0
2.104	1	10	211	5	14	18	79	0	0	0
2.105	1	10	211	6	14	18	79	0	0	0
2.107	1	10	211	8	14	18	79	0	0	0
2.108	1	10	211	9	14	18	79	0	0	0
2.109	1	10	211	10	14	18	79	0	0	0
2.11	1	10	212	1	14	18	79	0	0	0
2.112	1	10	212	3	14	18	79	0	0	0
2.113	1	10	212	4	14	18	79	0	0	0
2.114	1	10	212	5	14	18	79	0	0	0
2.115	1	10	212	6	14	18	79	0	0	0
2.117	1	10	212	8	14	18	79	0	0	0
2.118	1	10	212	9	14	18	79	0	0	0
2.119	1	10	212	10	14	18	79	0	0	0
2.12	1	10	213	1	14	18	79	0	0	0
2.122	1	10	213	3	14	18	79	0	0	0
2.123	1	10	213	4	14	18	79	0	0	0
2.124	1	10	213	5	14	18	79	0	0	0
2.125	1	10	213	6	14	18	79	0	0	0
2.127	1	10	213	8	14	18	79	0	0	0
2.128	1	10	213	9	14	18	79	0	0	0
2.129	1	10	213	10	14	18	79	0	0	0
2.13	1	10	214	1	14	18	79	0	0	0
2.132	1	10	214	3	14	18	79	0	0	0
2.133	1	10	214	4	14	18	79	0	0	0
2.134	1	10	214	5	14	18	79	0	0	0
2.135	1	10	214	6	14	18	79	0	0	0
2.137	1	10	214	8	14	18	79	0	0	0
2.138	1	10	214	9	14	18	79	0	0	0
2.139	1	10	214	10	14	18	79	0	0	0
2.14	1	10	215	1	14	18	79	0	0	0
2.142	1	10	215	3	14	18	79	0	0	0
2.143	1	10	215	4	14	18	79	0	0	0
2.144	1	10	215	5	14	18	79	0	0	0
2.145	1	10	215	6	14	18	79	0	0	0
2.147	1	10	215	8	14	18	79	0	0	0
2.148	1	10	215	9	14	18	79	0	0	0
2.149	1	10	215	10	14	18	79	0	0	0
2.15	1	10	216	1	14	18	79	0	0	0
2.152	1	10	216	3	14	18	79	0	0	0
2.153	1	10	216	4	14	18	79	0	0	0
2.154	1	10	216	5	14	18	79	0	0	0
2.155	1	10	216	6	14	18	79	0	0	0
2.157	1	10	216	8	14	18	79	0	0	0
2.158	1	10	216	9	14	18	79	0	0	0
2.159	1	10	216	10	14	18	79	0	0	0
2.16	1	10	217	1	14	18	79	0	0	0
2.162	1	10	217	3	14	18	79	0	0	0
2.163	1	10	217	4	14	18	79	0	0	0
2.164	1	10	217	5	14	18	79	0	0	0
2.165	1	10	217	6	14	18	79	0	0	0
2.167	1	10	217	8	14	18	79	0	0	0
2.168	1	10	217	9	14	18	79	0	0	0
2.169	1	10	217	10	14	18	79	0	0	0
2.17	1	10	218	1	14	18	79	0	0	0
2.172	1	10	218	3	14	18	79	0	0	0
2.173	1	10	218	4	14	18	79	0	0	0
2.174	1	10	218	5	14	18	79	0	0	0
2.175	1	10	218	6	14	18	79	0	0	0
2.177	1	10	218	8	14	18	79	0	0	0
2.178	1	10	218	9	14	18	79	0	0	0
2.179	1	10	218	10	14	18	79	0	0	0
2.18	1	10	219	1	14	18	79	0	0	0
2.182	1	10	219	3	14	18	79	0	0	0
2.183	1	10	219	4	14	18	79	0	0	0
2.184	1	10	219	5	14	18	79	0	0	0
2.185	1	10	219	6	14	18	79	0	0	0
2.187	1	10	219	8	14	18	79	0	0	0
2.188	1	10	219	9	14	18	79	0	0	0
2.189	1	10	219	10	14	18	79	0	0	0
2.19	1	10	220	1	14	18	79	0	0	0
2.192	1	10	220	3	14	18	79	0	0	0
2.193	1	10	220	4	14	18	79	0	0	0
2.194	1	10	220	5	14	18	79	0	0	0
2.195	1	10	220	6	14	18	79	0	0	0
2.197	1	10	220	8	14	18	79	0	0	0
