% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.479	1	15	148	10	19	14	61	0	0	0
1.481	1	15	149	2	19	14	61	0	0	0
1.482	1	15	149	3	19	14	61	0	0	0
1.483	1	15	149	4	19	14	61	0	0	0
1.484	1	15	149	5	19	14	61	0	0	0
1.486	1	15	149	7	19	14	61	0	0	0
1.487	1	15	149	8	19	14	61	0	0	0
1.488	1	15	149	9	19	14	61	0	0	0
1.489	1	15	149	10	19	14	61	0	0	0
1.491	1	15	150	2	19	14	61	0	0	0
1.492	1	15	150	3	19	14	61	0	0	0
1.493	1	15	150	4	19	14	61	0	0	0
1.494	1	15	150	5	19	14	61	0	0	0
1.496	1	15	150	7	19	14	61	0	0	0
1.497	1	15	150	8	19	14	61	0	0	0
1.498	1	15	150	9	19	14	61	0	0	0
1.499	1	15	150	10	19	14	61	0	0	0
1.501	1	15	151	2	19	14	61	0	0	0
1.502	1	15	151	3	19	14	61	0	0	0
1.503	1	15	151	4	19	14	61	0	0	0
1.504	1	15	151	5	19	14	61	0	0	0
1.506	1	15	151	7	19	14	61	0	0	0
1.507	1	15	151	8	19	14	61	0	0	0
1.508	1	15	151	9	19	14	61	0	0	0
1.509	1	15	151	10	19	14	61	0	0	0
1.511	1	15	152	2	19	14	61	0	0	0
1.512	1	15	152	3	19	14	61	0	0	0
1.513	1	15	152	4	19	14	61	0	0	0
1.514	1	15	152	5	19	14	61	0	0	0
1.516	1	15	152	7	19	14	61	0	0	0
1.517	1	15	152	8	19	14	61	0	0	0
1.518	1	15	152	9	19	14	61	0	0	0
1.519	1	15	152	10	19	14	61	0	0	0
1.521	1	15	153	2	19	14	61	0	0	0
1.522	1	15	153	3	19	14	61	0	0	0
1.523	1	15	153	4	19	14	61	0	0	0
1.524	1	15	153	5	19	14	61	0	0	0
1.526	1	15	153	7	19	14	61	0	0	0
1.527	1	15	153	8	19	14	61	0	0	0
1.528	1	15	153	9	19	14	61	0	0	0
1.529	1	15	153	10	19	14	61	0	0	0
1.531	1	15	154	2	19	14	61	0	0	0
1.532	1	15	154	3	19	14	61	0	0	0
1.533	1	15	154	4	19	14	61	0	0	0
1.534	1	15	154	5	19	14	61	0	0	0
1.536	1	15	154	7	19	14	61	0	0	0
1.537	1	15	154	8	19	14	61	0	0	0
1.538	1	15	154	9	19	14	61	0	0	0
1.539	1	15	154	10	19	14	61	0	0	0
1.541	1	15	155	2	19	14	61	0	0	0
1.542	1	15	155	3	19	14	61	0	0	0
1.543	1	15	155	4	19	14	61	0	0	0
1.544	1	15	155	5	19	14	61	0	0	0
1.546	1	15	155	7	19	14	61	0	0	0
1.547	1	15	155	8	19	14	61	0	0	0
1.548	1	15	155	9	19	14	61	0	0	0
1.549	1	15	155	10	19	14	61	0	0	0
1.551	1	15	156	2	19	14	61	0	0	0
1.552	1	15	156	3	19	14	61	0	0	0
1.553	1	15	156	4	19	14	61	0	0	0
1.554	1	15	156	5	19	14	61	0	0	0
1.556	1	15	156	7	19	14	61	0	0	0
1.557	1	15	156	8	19	14	61	0	0	0
1.558	1	15	156	9	19	14	61	0	0	0
1.559	1	15	156	10	19	14	61	0	0	0
1.561	1	15	157	2	19	14	61	0	0	0
1.562	1	15	157	3	19	14	61	0	0	0
1.563	1	15	157	4	19	14	61	0	0	0
1.564	1	15	157	5	19	14	61	0	0	0
1.566	1	15	157	7	19	14	61	0	0	0
1.567	1	15	157	8	19	14	61	0	0	0
1.568	1	15	157	9	19	14	61	0	0	0
1.569	1	15	157	10	19	14	61	0	0	0
1.571	1	15	158	2	19	14	61	0	0	0
1.572	1	15	158	3	19	14	61	0	0	0
1.573	1	15	158	4	19	14	61	0	0	0
1.574	1	15	158	5	19	14	61	0	0	0
1.576	1	15	158	7	19	14	61	0	0	0
1.577	1	15	158	8	19	14	61	0	0	0
1.578	1	15	158	9	19	14	61	0	0	0
1.579	1	15	158	10	19	14	61	0	0	0
1.581	1	15	159	2	19	14	61	0	0	0
1.582	1	15	159	3	19	14	61	0	0	0
1.583	1	15	159	4	19	14	61	0	0	0
1.584	1	15	159	5	19	14	61	0	0	0
1.586	1	15	159	7	19	14	61	0	0	0
1.587	1	15	159	8	19	14	61	0	0	0
1.588	1	15	159	9	19	14	61	0	0	0
1.589	1	15	159	10	19	14	61	0	0	0
1.591	1	15	160	2	19	14	61	0	0	0
1.592	1	15	160	3	19	14	61	0	0	0
1.593	1	15	160	4	19	14	61	0	0	0
1.594	1	15	160	5	19	14	61	0	0	0
1.596	1	15	160	7	19	14	61	0	0	0
1.597	1	15	160	8	19	14	61	0	0	0
1.598	1	15	160	9	19	14	61	0	0	0
1.599	1	15	160	10	19	14	61	0	0	0
1.601	1	15	161	2	19	14	61	0	0	0
1.602	1	15	161	3	19	14	61	0	0	0
1.603	1	15	161	4	19	14	61	0	0	0
1.604	1	15	161	5	19	14	61	0	0	0
1.606	1	15	161	7	19	14	61	0	0	0
1.607	1	15	161	8	19	14	61	0	0	0
1.608	1	15	161	9	19	14	61	0	0	0
1.609	1	15	161	10	19	14	61	0	0	0
1.611	1	15	162	2	19	14	61	0	0	0
1.612	1	15	162	3	19	14	61	0	0	0
1.613	1	15	162	4	19	14	61	0	0	0
1.614	1	15	162	5	19	14	61	0	0	0
1.616	1	15	162	7	19	14	61	0	0	0
1.617	1	15	162	8	19	14	61	0	0	0
1.618	1	15	162	9	19	14	61	0	0	0
1.619	1	15	162	10	19	14	61	0	0	0
1.621	1	15	163	2	19	14	61	0	0	0
1.622	1	15	163	3	19	14	61	0	0	0
1.623	1	15	163	4	19	14	61	0	0	0
1.624	1	15	163	5	19	14	61	0	0	0
1.626	1	15	163	7	19	14	61	0	0	0
1.627	1	15	163	8	19	14	61	0	0	0
1.628	1	15	163	9	19	14	61	0	0	0
1.629	1	15	163	10	19	14	61	0	0	0
1.631	1	15	164	2	19	14	61	0	0	0
1.632	1	15	164	3	19	14	61	0	0	0
1.633	1	15	164	4	19	14	61	0	0	0
1.634	1	15	164	5	19	14	61	0	0	0
1.636	1	15	164	7	19	14	61	0	0	0
1.637	1	15	164	8	19	14	61	0	0	0
1.638	1	15	164	9	19	14	61	0	0	0
1.639	1	15	164	10	19	14	61	0	0	0
1.641	1	15	165	2	19	14	61	0	0	0
1.642	1	15	165	3	19	14	61	0	0	0
1.643	1	15	165	4	19	14	61	0	0	0
1.644	1	15	165	5	19	14	61	0	0	0
1.646	1	15	165	7	19	14	61	0	0	0
1.647	1	15	165	8	19	14	61	0	0	0
1.648	1	15	165	9	19	14	61	0	0	0
1.649	1	15	165	10	19	14	61	0	0	0
1.651	1	15	166	2	19	14	61	0	0	0
1.652	1	15	166	3	19	14	61	0	0	0
1.653	1	15	166	4	19	14	61	0	0	0
1.654	1	15	166	5	19	14	61	0	0	0
1.656	1	15	166	7	19	14	61	0	0	0
1.657	1	15	166	8	19	14	61	0	0	0
1.658	1	15	166	9	19	14	61	0	0	0
1.659	1	15	166	10	19	14	61	0	0	0
1.661	1	15	167	2	19	14	61	0	0	0
1.662	1	15	167	3	19	14	61	0	0	0
1.663	1	15	167	4	19	14	61	0	0	0
1.664	1	15	167	5	19	14	61	0	0	0
1.666	1	15	167	7	19	14	61	0	0	0
1.667	1	15	167	8	19	14	61	0	0	0
1.668	1	15	167	9	19	14	61	0	0	0
1.669	1	15	167	10	19	14	61	0	0	0
1.671	1	15	168	2	19	14	61	0	0	0
1.672	1	15	168	3	19	14	61	0	0	0
1.673	1	15	168	4	19	14	61	0	0	0
1.674	1	15	168	5	19	14	61	0	0	0
1.676	1	15	168	7	19	14	61	0	0	0
1.677	1	15	168	8	19	14	61	0	0	0
1.678	1	15	168	9	19	14	61	0	0	0
1.679	1	15	168	10	19	14	61	0	0	0
1.681	1	15	169	2	19	14	61	0	0	0
1.682	1	15	169	3	19	14	61	0	0	0
1.683	1	15	169	4	19	14	61	0	0	0
1.684	1	15	169	5	19	14	61	0	0	0
1.686	1	15	169	7	19	14	61	0	0	0
1.687	1	15	169	8	19	14	61	0	0	0
1.688	1	15	169	9	19	14	61	0	0	0
1.689	1	15	169	10	19	14	61	0	0	0
1.691	1	15	170	2	19	14	61	0	0	0
1.692	1	15	170	3	19	14	61	0	0	0
1.693	1	15	170	4	19	14	61	0	0	0
1.694	1	15	170	5	19	14	61	0	0	0
1.696	1	15	170	7	19	14	61	0	0	0
1.697	1	15	170	8	19	14	61	0	0	0
1.698	1	15	170	9	19	14	61	0	0	0
1.699	1	15	170	10	19	14	61	0	0	0
1.701	1	15	171	2	19	14	61	0	0	0
1.702	1	15	171	3	19	14	61	0	0	0
1.703	1	15	171	4	19	14	61	0	0	0
1.704	1	15	171	5	19	14	61	0	0	0
1.706	1	15	171	7	19	14	61	0	0	0
1.707	1	15	171	8	19	14	61	0	0	0
1.708	1	15	171	9	19	14	61	0	0	0
1.709	1	15	171	10	19	14	61	0	0	0
1.711	1	15	172	2	19	14	61	0	0	0
1.712	1	15	172	3	19	14	61	0	0	0
1.713	1	15	172	4	19	14	61	0	0	0
1.714	1	15	172	5	19	14	61	0	0	0
1.716	1	15	172	7	19	14	61	0	0	0
1.717	1	15	172	8	19	14	61	0	0	0
1.718	1	15	172	9	19	14	61	0	0	0
1.719	1	15	172	10	19	14	61	0	0	0
1.721	1	15	173	2	19	14	61	0	0	0
1.722	1	15	173	3	19	14	61	0	0	0
1.723	1	15	173	4	19	14	61	0	0	0
1.724	1	15	173	5	19	14	61	0	0	0
1.726	1	15	173	7	19	14	61	0	0	0
1.727	1	15	173	8	19	14	61	0	0	0
1.728	1	15	173	9	19	14	61	0	0	0
1.729	1	15	173	10	19	14	61	0	0	0
1.731	1	15	174	2	19	14	61	0	0	0
1.732	1	15	174	3	19	14	61	0	0	0
1.733	1	15	174	4	19	14	61	0	0	0
1.734	1	15	174	5	19	14	61	0	0	0
1.736	1	15	174	7	19	14	61	0	0	0
1.737	1	15	174	8	19	14	61	0	0	0
1.738	1	15	174	9	19	14	61	0	0	0
1.739	1	15	174	10	19	14	61	0	0	0
1.741	1	15	175	2	19	14	61	0	0	0
1.742	1	15	175	3	19	14	61	0	0	0
1.743	1	15	175	4	19	14	61	0	0	0
1.744	1	15	175	5	19	14	61	0	0	0
1.746	1	15	175	7	19	14	61	0	0	0
1.747	1	15	175	8	19	14	61	0	0	0
1.748	1	15	175	9	19	14	61	0	0	0
1.749	1	15	175	10	19	14	61	0	0	0
1.751	1	15	176	2	19	14	61	0	0	0
1.752	1	15	176	3	19	14	61	0	0	0
1.753	1	15	176	4	19	14	61	0	0	0
1.754	1	15	176	5	19	14	61	0	0	0
1.756	1	15	176	7	19	14	61	0	0	0
1.757	1	15	176	8	19	14	61	0	0	0
1.758	1	15	176	9	19	14	61	0	0	0
1.759	1	15	176	10	19	14	61	0	0	0
1.761	1	15	177	2	19	14	61	0	0	0
1.762	1	15	177	3	19	14	61	0	0	0
1.763	1	15	177	4	19	14	61	0	0	0
1.764	1	15	177	5	19	14	61	0	0	0
1.766	1	15	177	7	19	14	61	0	0	0
1.767	1	15	177	8	19	14	61	0	0	0
1.768	1	15	177	9	19	14	61	0	0	0
1.769	1	15	177	10	19	14	61	0	0	0
1.771	1	15	178	2	19	14	61	0	0	0
1.772	1	15	178	3	19	14	61	0	0	0
1.773	1	15	178	4	19	14	61	0	0	0
1.774	1	15	178	5	19	14	61	0	0	0
1.776	1	15	178	7	19	14	61	0	0	0
1.777	1	15	178	8	19	14	61	0	0	0
1.778	1	15	178	9	19	14	61	0	0	0
1.779	1	15	178	10	19	14	61	0	0	0
1.781	1	15	179	2	19	14	61	0	0	0
1.782	1	15	179	3	19	14	61	0	0	0
1.783	1	15	179	4	19	14	61	0	0	0
1.784	1	15	179	5	19	14	61	0	0	0
1.786	1	15	179	7	19	14	61	0	0	0
1.787	1	15	179	8	19	14	61	0	0	0
1.788	1	15	179	9	19	14	61	0	0	0
1.789	1	15	179	10	19	14	61	0	0	0
1.791	1	15	180	2	19	14	61	0	0	0
1.792	1	15	180	3	19	14	61	0	0	0
1.793	1	15	180	4	19	14	61	0	0	0
1.794	1	15	180	5	19	14	61	0	0	0
1.796	1	15	180	7	19	14	61	0	0	0
1.797	1	15	180	8	19	14	61	0	0	0
1.798	1	15	180	9	19	14	61	0	0	0
1.799	1	15	180	10	19	14	61	0	0	0
1.801	1	15	181	2	19	14	61	0	0	0
1.802	1	15	181	3	19	14	61	0	0	0
1.803	1	15	181	4	19	14	61	0	0	0
1.804	1	15	181	5	19	14	61	0	0	0
1.806	1	15	181	7	19	14	61	0	0	0
1.807	1	15	181	8	19	14	61	0	0	0
1.808	1	15	181	9	19	14	61	0	0	0
1.809	1	15	181	10	19	14	61	0	0	0
1.811	1	15	182	2	19	14	61	0	0	0
1.812	1	15	182	3	19	14	61	0	0	0
1.813	1	15	182	4	19	14	61	0	0	0
1.814	1	15	182	5	19	14	61	0	0	0
1.816	1	15	182	7	19	14	61	0	0	0
1.817	1	15	182	8	19	14	61	0	0	0
1.818	1	15	182	9	19	14	61	0	0	0
1.819	1	15	182	10	19	14	61	0	0	0
1.821	1	15	183	2	19	14	61	0	0	0
1.822	1	15	183	3	19	14	61	0	0	0
1.823	1	15	183	4	19	14	61	0	0	0
1.824	1	15	183	5	19	14	61	0	0	0
1.826	1	15	183	7	19	14	61	0	0	0
1.827	1	15	183	8	19	14	61	0	0	0
1.828	1	15	183	9	19	14	61	0	0	0
1.829	1	15	183	10	19	14	61	0	0	0
1.831	1	15	184	2	19	14	61	0	0	0
1.832	1	15	184	3	19	14	61	0	0	0
1.833	1	15	184	4	19	14	61	0	0	0
1.834	1	15	184	5	19	14	61	0	0	0
1.836	1	15	184	7	19	14	61	0	0	0
1.837	1	15	184	8	19	14	61	0	0	0
1.838	1	15	184	9	19	14	61	0	0	0
1.839	1	15	184	10	19	14	61	0	0	0
1.841	1	15	185	2	19	14	61	0	0	0
1.842	1	15	185	3	19	14	61	0	0	0
1.843	1	15	185	4	19	14	61	0	0	0
1.844	1	15	185	5	19	14	61	0	0	0
1.846	1	15	185	7	19	14	61	0	0	0
1.847	1	15	185	8	19	14	61	0	0	0
1.848	1	15	185	9	19	14	61	0	0	0
1.849	1	15	185	10	19	14	61	0	0	0
1.851	1	15	186	2	19	14	61	0	0	0
1.852	1	15	186	3	19	14	61	0	0	0
1.853	1	15	186	4	19	14	61	0	0	0
1.854	1	15	186	5	19	14	61	0	0	0
1.856	1	15	186	7	19	14	61	0	0	0
1.857	1	15	186	8	19	14	61	0	0	0
1.858	1	15	186	9	19	14	61	0	0	0
1.859	1	15	186	10	19	14	61	0	0	0
1.861	1	15	187	2	19	14	61	0	0	0
1.862	1	15	187	3	19	14	61	0	0	0
1.863	1	15	187	4	19	14	61	0	0	0
1.864	1	15	187	5	19	14	61	0	0	0
1.866	1	15	187	7	19	14	61	0	0	0
1.867	1	15	187	8	19	14	61	0	0	0
1.868	1	15	187	9	19	14	61	0	0	0
1.869	1	15	187	10	19	14	61	0	0	0
1.871	1	15	188	2	19	14	61	0	0	0
1.872	1	15	188	3	19	14	61	0	0	0
1.873	1	15	188	4	19	14	61	0	0	0
1.874	1	15	188	5	19	14	61	0	0	0
1.876	1	15	188	7	19	14	61	0	0	0
1.877	1	15	188	8	19	14	61	0	0	0
1.878	1	15	188	9	19	14	61	0	0	0
1.879	1	15	188	10	19	14	61	0	0	0
1.881	1	15	189	2	19	14	61	0	0	0
1.882	1	15	189	3	19	14	61	0	0	0
1.883	1	15	189	4	19	14	61	0	0	0
1.884	1	15	189	5	19	14	61	0	0	0
1.886	1	15	189	7	19	14	61	0	0	0
1.887	1	15	189	8	19	14	61	0	0	0
1.888	1	15	189	9	19	14	61	0	0	0
1.889	1	15	189	10	19	14	61	0	0	0
1.891	1	15	190	2	19	14	61	0	0	0
1.892	1	15	190	3	19	14	61	0	0	0
1.893	1	15	190	4	19	14	61	0	0	0
1.894	1	15	190	5	19	14	61	0	0	0
1.896	1	15	190	7	19	14	61	0	0	0
1.897	1	15	190	8	19	14	61	0	0	0
1.898	1	15	190	9	19	14	61	0	0	0
1.899	1	15	190	10	19	14	61	0	0	0
1.901	1	15	191	2	19	14	61	0	0	0
1.902	1	15	191	3	19	14	61	0	0	0
1.903	1	15	191	4	19	14	61	0	0	0
1.904	1	15	191	5	19	14	61	0	0	0
1.906	1	15	191	7	19	14	61	0	0	0
1.907	1	15	191	8	19	14	61	0	0	0
1.908	1	15	191	9	19	14	61	0	0	0
1.909	1	15	191	10	19	14	61	0	0	0
1.911	1	15	192	2	19	14	61	0	0	0
1.912	1	15	192	3	19	14	61	0	0	0
1.913	1	15	192	4	19	14	61	0	0	0
1.914	1	15	192	5	19	14	61	0	0	0
1.916	1	15	192	7	19	14	61	0	0	0
1.917	1	15	192	8	19	14	61	0	0	0
1.918	1	15	192	9	19	14	61	0	0	0
1.919	1	15	192	10	19	14	61	0	0	0
1.921	1	15	193	2	19	14	61	0	0	0
1.922	1	15	193	3	19	14	61	0	0	0
1.923	1	15	193	4	19	14	61	0	0	0
1.924	1	15	193	5	19	14	61	0	0	0
1.926	1	15	193	7	19	14	61	0	0	0
1.927	1	15	193	8	19	14	61	0	0	0
1.928	1	15	193	9	19	14	61	0	0	0
1.929	1	15	193	10	19	14	61	0	0	0
1.931	1	15	194	2	19	14	61	0	0	0
1.932	1	15	194	3	19	14	61	0	0	0
1.933	1	15	194	4	19	14	61	0	0	0
1.934	1	15	194	5	19	14	61	0	0	0
1.936	1	15	194	7	19	14	61	0	0	0
1.937	1	15	194	8	19	14	61	0	0	0
1.938	1	15	194	9	19	14	61	0	0	0
1.939	1	15	194	10	19	14	61	0	0	0
1.941	1	15	195	2	19	14	61	0	0	0
1.942	1	15	195	3	19	14	61	0	0	0
1.943	1	15	195	4	19	14	61	0	0	0
1.944	1	15	195	5	19	14	61	0	0	0
1.946	1	15	195	7	19	14	61	0	0	0
1.947	1	15	195	8	19	14	61	0	0	0
1.948	1	15	195	9	19	14	61	0	0	0
1.949	1	15	195	10	19	14	61	0	0	0
1.951	1	15	196	2	19	14	61	0	0	0
1.952	1	15	196	3	19	14	61	0	0	0
1.953	1	15	196	4	19	14	61	0	0	0
1.954	1	15	196	5	19	14	61	0	0	0
1.956	1	15	196	7	19	14	61	0	0	0
1.957	1	15	196	8	19	14	61	0	0	0
1.958	1	15	196	9	19	14	61	0	0	0
1.959	1	15	196	10	19	14	61	0	0	0
1.961	1	15	197	2	19	14	61	0	0	0
1.962	1	15	197	3	19	14	61	0	0	0
1.963	1	15	197	4	19	14	61	0	0	0
1.964	1	15	197	5	19	14	61	0	0	0
1.966	1	15	197	7	19	14	61	0	0	0
1.967	1	15	197	8	19	14	61	0	0	0
1.968	1	15	197	9	19	14	61	0	0	0
1.969	1	15	197	10	19	14	61	0	0	0
1.971	1	15	198	2	19	14	61	0	0	0
1.972	1	15	198	3	19	14	61	0	0	0
1.973	1	15	198	4	19	14	61	0	0	0
1.974	1	15	198	5	19	14	61	0	0	0
1.976	1	15	198	7	19	14	61	0	0	0
1.977	1	15	198	8	19	14	61	0	0	0
1.978	1	15	198	9	19	14	61	0	0	0
1.979	1	15	198	10	19	14	61	0	0	0
1.981	1	15	199	2	19	14	61	0	0	0
1.982	1	15	199	3	19	14	61	0	0	0
1.983	1	15	199	4	19	14	61	0	0	0
1.984	1	15	199	5	19	14	61	0	0	0
1.986	1	15	199	7	19	14	61	0	0	0
1.987	1	15	199	8	19	14	61	0	0	0
1.988	1	15	199	9	19	14	61	0	0	0
1.989	1	15	199	10	19	14	61	0	0	0
1.991	1	15	200	2	19	14	61	0	0	0
1.992	1	15	200	3	19	14	61	0	0	0
1.993	1	15	200	4	19	14	61	0	0	0
1.994	1	15	200	5	19	14	61	0	0	0
1.996	1	15	200	7	19	14	61	0	0	0
1.997	1	15	200	8	19	14	61	0	0	0
1.998	1	15	200	9	19	14	61	0	0	0
1.999	1	15	200	10	19	14	61	0	0	0
2.001	1	15	201	2	19	14	61	0	0	0
2.002	1	15	201	3	19	14	61	0	0	0
2.003	1	15	201	4	19	14	61	0	0	0
2.004	1	15	201	5	19	14	61	0	0	0
2.006	1	15	201	7	19	14	61	0	0	0
2.007	1	15	201	8	19	14	61	0	0	0
2.008	1	15	201	9	19	14	61	0	0	0
2.009	1	15	201	10	19	14	61	0	0	0
2.011	1	15	202	2	19	14	61	0	0	0
2.012	1	15	202	3	19	14	61	0	0	0
2.013	1	15	202	4	19	14	61	0	0	0
2.014	1	15	202	5	19	14	61	0	0	0
2.016	1	15	202	7	19	14	61	0	0	0
2.017	1	15	202	8	19	14	61	0	0	0
2.018	1	15	202	9	19	14	61	0	0	0
2.019	1	15	202	10	19	14	61	0	0	0
2.021	1	15	203	2	19	14	61	0	0	0
2.022	1	15	203	3	19	14	61	0	0	0
2.023	1	15	203	4	19	14	61	0	0	0
2.024	1	15	203	5	19	14	61	0	0	0
2.026	1	15	203	7	19	14	61	0	0	0
2.027	1	15	203	8	19	14	61	0	0	0
2.028	1	15	203	9	19	14	61	0	0	0
2.029	1	15	203	10	19	14	61	0	0	0
2.031	1	15	204	2	19	14	61	0	0	0
2.032	1	15	204	3	19	14	61	0	0	0
2.033	1	15	204	4	19	14	61	0	0	0
2.034	1	15	204	5	19	14	61	0	0	0
2.036	1	15	204	7	19	14	61	0	0	0
2.037	1	15	204	8	19	14	61	0	0	0
2.038	1	15	204	9	19	14	61	0	0	0
2.039	1	15	204	10	19	14	61	0	0	0
2.041	1	15	205	2	19	14	61	0	0	0
2.042	1	15	205	3	19	14	61	0	0	0
2.043	1	15	205	4	19	14	61	0	0	0
2.044	1	15	205	5	19	14	61	0	0	0
2.046	1	15	205	7	19	14	61	0	0	0
2.047	1	15	205	8	19	14	61	0	0	0
2.048	1	15	205	9	19	14	61	0	0	0
2.049	1	15	205	10	19	14	61	0	0	0
2.051	1	15	206	2	19	14	61	0	0	0
2.052	1	15	206	3	19	14	61	0	0	0
2.053	1	15	206	4	19	14	61	0	0	0
2.054	1	15	206	5	19	14	61	0	0	0
2.056	1	15	206	7	19	14	61	0	0	0
2.057	1	15	206	8	19	14	61	0	0	0
2.058	1	15	206	9	19	14	61	0	0	0
2.059	1	15	206	10	19	14	61	0	0	0
2.061	1	15	207	2	19	14	61	0	0	0
2.062	1	15	207	3	19	14	61	0	0	0
2.063	1	15	207	4	19	14	61	0	0	0
2.064	1	15	207	5	19	14	61	0	0	0
2.066	1	15	207	7	19	14	61	0	0	0
2.067	1	15	207	8	19	14	61	0	0	0
2.068	1	15	207	9	19	14	61	0	0	0
2.069	1	15	207	10	19	14	61	0	0	0
2.071	1	15	208	2	19	14	61	0	0	0
2.072	1	15	208	3	19	14	61	0	0	0
2.073	1	15	208	4	19	14	61	0	0	0
2.074	1	15	208	5	19	14	61	0	0	0
2.076	1	15	208	7	19	14	61	0	0	0
2.077	1	15	208	8	19	14	61	0	0	0
2.078	1	15	208	9	19	14	61	0	0	0
2.079	1	15	208	10	19	14	61	0	0	0
2.081	1	15	209	2	19	14	61	0	0	0
2.082	1	15	209	3	19	14	61	0	0	0
2.083	1	15	209	4	19	14	61	0	0	0
2.084	1	15	209	5	19	14	61	0	0	0
2.086	1	15	209	7	19	14	61	0	0	0
2.087	1	15	209	8	19	14	61	0	0	0
2.088	1	15	209	9	19	14	61	0	0	0
2.089	1	15	209	10	19	14	61	0	0	0
2.091	1	15	210	2	19	14	61	0	0	0
2.092	1	15	210	3	19	14	61	0	0	0
2.093	1	15	210	4	19	14	61	0	0	0
2.094	1	15	210	5	19	14	61	0	0	0
2.096	1	15	210	7	19	14	61	0	0	0
2.097	1	15	210	8	19	14	61	0	0	0
2.098	1	15	210	9	19	14	61	0	0	0
2.099	1	15	210	10	19	14	61	0	0	0
2.101	1	15	211	2	19	14	61	0	0	0
2.102	1	15	211	3	19	14	61	0	0	0
2.103	1	15	211	4	19	14	61	0	0	0
2.104	1	15	211	5	19	14	61	0	0	0
2.106	1	15	211	7	19	14	61	0	0	0
2.107	1	15	211	8	19	14	61	0	0	0
2.108	1	15	211	9	19	14	61	0	0	0
2.109	1	15	211	10	19	14	61	0	0	0
2.111	1	15	212	2	19	14	61	0	0	0
2.112	1	15	212	3	19	14	61	0	0	0
2.113	1	15	212	4	19	14	61	0	0	0
2.114	1	15	212	5	19	14	61	0	0	0
2.116	1	15	212	7	19	14	61	0	0	0
2.117	1	15	212	8	19	14	61	0	0	0
2.118	1	15	212	9	19	14	61	0	0	0
2.119	1	15	212	10	19	14	61	0	0	0
2.121	1	15	213	2	19	14	61	0	0	0
2.122	1	15	213	3	19	14	61	0	0	0
2.123	1	15	213	4	19	14	61	0	0	0
2.124	1	15	213	5	19	14	61	0	0	0
2.126	1	15	213	7	19	14	61	0	0	0
2.127	1	15	213	8	19	14	61	0	0	0
2.128	1	15	213	9	19	14	61	0	0	0
2.129	1	15	213	10	19	14	61	0	0	0
2.131	1	15	214	2	19	14	61	0	0	0
2.132	1	15	214	3	19	14	61	0	0	0
2.133	1	15	214	4	19	14	61	0	0	0
2.134	1	15	214	5	19	14	61	0	0	0
2.136	1	15	214	7	19	14	61	0	0	0
2.137	1	15	214	8	19	14	61	0	0	0
2.138	1	15	214	9	19	14	61	0	0	0
2.139	1	15	214	10	19	14	61	0	0	0
2.141	1	15	215	2	19	14	61	0	0	0
2.142	1	15	215	3	19	14	61	0	0	0
2.143	1	15	215	4	19	14	61	0	0	0
2.144	1	15	215	5	19	14	61	0	0	0
2.146	1	15	215	7	19	14	61	0	0	0
2.147	1	15	215	8	19	14	61	0	0	0
2.148	1	15	215	9	19	14	61	0	0	0
2.149	1	15	215	10	19	14	61	0	0	0
2.151	1	15	216	2	19	14	61	0	0	0
2.152	1	15	216	3	19	14	61	0	0	0
2.153	1	15	216	4	19	14	61	0	0	0
2.154	1	15	216	5	19	14	61	0	0	0
2.156	1	15	216	7	19	14	61	0	0	0
2.157	1	15	216	8	19	14	61	0	0	0
2.158	1	15	216	9	19	14	61	0	0	0
2.159	1	15	216	10	19	14	61	0	0	0
2.161	1	15	217	2	19	14	61	0	0	0
2.162	1	15	217	3	19	14	61	0	0	0
2.163	1	15	217	4	19	14	61	0	0	0
2.164	1	15	217	5	19	14	61	0	0	0
2.166	1	15	217	7	19	14	61	0	0	0
2.167	1	15	217	8	19	14	61	0	0	0
2.168	1	15	217	9	19	14	61	0	0	0
2.169	1	15	217	10	19	14	61	0	0	0
2.171	1	15	218	2	19	14	61	0	0	0
2.172	1	15	218	3	19	14	61	0	0	0
2.173	1	15	218	4	19	14	61	0	0	0
2.174	1	15	218	5	19	14	61	0	0	0
2.176	1	15	218	7	19	14	61	0	0	0
2.177	1	15	218	8	19	14	61	0	0	0
2.178	1	15	218	9	19	14	61	0	0	0
2.179	1	15	218	10	19	14	61	0	0	0
2.181	1	15	219	2	19	14	61	0	0	0
2.182	1	15	219	3	19	14	61	0	0	0
2.183	1	15	219	4	19	14	61	0	0	0
2.184	1	15	219	5	19	14	61	0	0	0
2.186	1	15	219	7	19	14	61	0	0	0
2.187	1	15	219	8	19	14	61	0	0	0
2.188	1	15	219	9	19	14	61	0	0	0
2.189	1	15	219	10	19	14	61	0	0	0
2.191	1	15	220	2	19	14	61	0	0	0
2.192	1	15	220	3	19	14	61	0	0	0
2.193	1	15	220	4	19	14	61	0	0	0
2.194	1	15	220	5	19	14	61	0	0	0
2.196	1	15	220	7	19	14	61	0	0	0
2.197	1	15	220	8	19	14	61	0	0	0
2.198	1	15	220	9	19	14	61	0	0	0
2.199	1	15	220	10	19	14	61	0	0	0
2.201	1	15	221	2	19	14	61	0	0	0
2.202	1	15	221	3	19	14	61	0	0	0
2.203	1	15	221	4	19	14	61	0	0	0
2.204	1	15	221	5	19	14	61	0	0	0
