% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.632	1	6	264	3	1	12	73	0
2.634	1	6	264	5	1	12	73	0
2.635	1	6	264	6	1	12	73	0
2.637	1	6	264	8	1	12	73	0
2.639	1	6	264	10	1	12	73	0
2.641	1	6	265	2	1	12	73	0
2.643	1	6	265	4	1	12	73	0
2.645	1	6	265	6	1	12	73	0
2.647	1	6	265	8	1	12	73	0
2.649	1	6	265	10	1	12	73	0
2.65	1	6	266	1	1	12	73	0
2.652	1	6	266	3	1	12	73	0
2.654	1	6	266	5	1	12	73	0
2.656	1	6	266	7	1	12	73	0
2.658	1	6	266	9	1	12	73	0
2.66	1	6	267	1	1	12	73	0
2.662	1	6	267	3	1	12	73	0
2.664	1	6	267	5	1	12	73	0
2.665	1	6	267	6	1	12	73	0
2.667	1	6	267	8	1	12	73	0
2.669	1	6	267	10	1	12	73	0
2.671	1	6	268	2	1	12	73	0
2.673	1	6	268	4	1	12	73	0
2.675	1	6	268	6	1	12	73	0
2.677	1	6	268	8	1	12	73	0
2.679	1	6	268	10	1	12	73	0
2.68	1	6	269	1	1	12	73	0
2.682	1	6	269	3	1	12	73	0
2.684	1	6	269	5	1	12	73	0
2.686	1	6	269	7	1	12	73	0
2.688	1	6	269	9	1	12	73	0
2.69	1	6	270	1	1	12	73	0
2.692	1	6	270	3	1	12	73	0
2.694	1	6	270	5	1	12	73	0
2.695	1	6	270	6	1	12	73	0
2.697	1	6	270	8	1	12	73	0
2.699	1	6	270	10	1	12	73	0
2.701	1	6	271	2	1	12	73	0
2.703	1	6	271	4	1	12	73	0
2.705	1	6	271	6	1	12	73	0
2.707	1	6	271	8	1	12	73	0
2.709	1	6	271	10	1	12	73	0
2.71	1	6	272	1	1	12	73	0
2.712	1	6	272	3	1	12	73	0
2.714	1	6	272	5	1	12	73	0
2.716	1	6	272	7	1	12	73	0
2.718	1	6	272	9	1	12	73	0
2.72	1	6	273	1	1	12	73	0
2.722	1	6	273	3	1	12	73	0
2.724	1	6	273	5	1	12	73	0
2.725	1	6	273	6	1	12	73	0
2.727	1	6	273	8	1	12	73	0
2.729	1	6	273	10	1	12	73	0
2.731	1	6	274	2	1	12	73	0
2.733	1	6	274	4	1	12	73	0
2.735	1	6	274	6	1	12	73	0
2.737	1	6	274	8	1	12	73	0
2.739	1	6	274	10	1	12	73	0
2.74	1	6	275	1	1	12	73	0
2.742	1	6	275	3	1	12	73	0
2.744	1	6	275	5	1	12	73	0
2.746	1	6	275	7	1	12	73	0
2.748	1	6	275	9	1	12	73	0
2.75	1	6	276	1	1	12	73	0
2.752	1	6	276	3	1	12	73	0
2.754	1	6	276	5	1	12	73	0
2.755	1	6	276	6	1	12	73	0
2.757	1	6	276	8	1	12	73	0
2.759	1	6	276	10	1	12	73	0
2.761	1	6	277	2	1	12	73	0
2.763	1	6	277	4	1	12	73	0
2.765	1	6	277	6	1	12	73	0
2.767	1	6	277	8	1	12	73	0
2.769	1	6	277	10	1	12	73	0
2.77	1	6	278	1	1	12	73	0
2.772	1	6	278	3	1	12	73	0
2.774	1	6	278	5	1	12	73	0
2.776	1	6	278	7	1	12	73	0
2.778	1	6	278	9	1	12	73	0
2.78	1	6	279	1	1	12	73	0
2.782	1	6	279	3	1	12	73	0
2.784	1	6	279	5	1	12	73	0
2.785	1	6	279	6	1	12	73	0
2.787	1	6	279	8	1	12	73	0
2.789	1	6	279	10	1	12	73	0
2.791	1	6	280	2	1	12	73	0
2.793	1	6	280	4	1	12	73	0
2.795	1	6	280	6	1	12	73	0
2.797	1	6	280	8	1	12	73	0
2.799	1	6	280	10	1	12	73	0
2.8	1	6	281	1	1	12	73	0
2.802	1	6	281	3	1	12	73	0
2.804	1	6	281	5	1	12	73	0
2.806	1	6	281	7	1	12	73	0
2.808	1	6	281	9	1	12	73	0
2.81	1	6	282	1	1	12	73	0
2.812	1	6	282	3	1	12	73	0
2.814	1	6	282	5	1	12	73	0
2.815	1	6	282	6	1	12	73	0
2.817	1	6	282	8	1	12	73	0
2.819	1	6	282	10	1	12	73	0
2.821	1	6	283	2	1	12	73	0
2.823	1	6	283	4	1	12	73	0
2.825	1	6	283	6	1	12	73	0
2.827	1	6	283	8	1	12	73	0
2.829	1	6	283	10	1	12	73	0
2.83	1	6	284	1	1	12	73	0
2.832	1	6	284	3	1	12	73	0
2.834	1	6	284	5	1	12	73	0
2.836	1	6	284	7	1	12	73	0
2.838	1	6	284	9	1	12	73	0
2.84	1	6	285	1	1	12	73	0
2.842	1	6	285	3	1	12	73	0
2.844	1	6	285	5	1	12	73	0
2.845	1	6	285	6	1	12	73	0
2.847	1	6	285	8	1	12	73	0
2.849	1	6	285	10	1	12	73	0
2.851	1	6	286	2	1	12	73	0
2.853	1	6	286	4	1	12	73	0
2.855	1	6	286	6	1	12	73	0
2.857	1	6	286	8	1	12	73	0
2.859	1	6	286	10	1	12	73	0
2.86	1	6	287	1	1	12	73	0
2.862	1	6	287	3	1	12	73	0
2.864	1	6	287	5	1	12	73	0
2.866	1	6	287	7	1	12	73	0
2.868	1	6	287	9	1	12	73	0
2.87	1	6	288	1	1	12	73	0
2.872	1	6	288	3	1	12	73	0
2.874	1	6	288	5	1	12	73	0
2.875	1	6	288	6	1	12	73	0
2.877	1	6	288	8	1	12	73	0
2.879	1	6	288	10	1	12	73	0
2.881	1	6	289	2	1	12	73	0
2.883	1	6	289	4	1	12	73	0
2.885	1	6	289	6	1	12	73	0
2.887	1	6	289	8	1	12	73	0
2.889	1	6	289	10	1	12	73	0
2.89	1	6	290	1	1	12	73	0
2.892	1	6	290	3	1	12	73	0
2.894	1	6	290	5	1	12	73	0
2.896	1	6	290	7	1	12	73	0
2.898	1	6	290	9	1	12	73	0
2.9	1	6	291	1	1	12	73	0
2.902	1	6	291	3	1	12	73	0
2.904	1	6	291	5	1	12	73	0
2.905	1	6	291	6	1	12	73	0
2.907	1	6	291	8	1	12	73	0
2.909	1	6	291	10	1	12	73	0
2.911	1	6	292	2	1	12	73	0
2.913	1	6	292	4	1	12	73	0
2.915	1	6	292	6	1	12	73	0
2.917	1	6	292	8	1	12	73	0
2.919	1	6	292	10	1	12	73	0
2.92	1	6	293	1	1	12	73	0
2.922	1	6	293	3	1	12	73	0
2.924	1	6	293	5	1	12	73	0
2.926	1	6	293	7	1	12	73	0
2.928	1	6	293	9	1	12	73	0
2.93	1	6	294	1	1	12	73	0
2.932	1	6	294	3	1	12	73	0
2.934	1	6	294	5	1	12	73	0
2.935	1	6	294	6	1	12	73	0
2.937	1	6	294	8	1	12	73	0
2.939	1	6	294	10	1	12	73	0
2.941	1	6	295	2	1	12	73	0
2.943	1	6	295	4	1	12	73	0
2.945	1	6	295	6	1	12	73	0
2.947	1	6	295	8	1	12	73	0
2.949	1	6	295	10	1	12	73	0
2.95	1	6	296	1	1	12	73	0
2.952	1	6	296	3	1	12	73	0
2.954	1	6	296	5	1	12	73	0
2.956	1	6	296	7	1	12	73	0
2.958	1	6	296	9	1	12	73	0
2.96	1	6	297	1	1	12	73	0
2.962	1	6	297	3	1	12	73	0
2.964	1	6	297	5	1	12	73	0
2.965	1	6	297	6	1	12	73	0
2.967	1	6	297	8	1	12	73	0
2.969	1	6	297	10	1	12	73	0
2.971	1	6	298	2	1	12	73	0
2.973	1	6	298	4	1	12	73	0
2.975	1	6	298	6	1	12	73	0
2.977	1	6	298	8	1	12	73	0
2.979	1	6	298	10	1	12	73	0
2.98	1	6	299	1	1	12	73	0
2.982	1	6	299	3	1	12	73	0
2.984	1	6	299	5	1	12	73	0
2.986	1	6	299	7	1	12	73	0
2.988	1	6	299	9	1	12	73	0
2.99	1	6	300	1	1	12	73	0
2.992	1	6	300	3	1	12	73	0
2.994	1	6	300	5	1	12	73	0
2.995	1	6	300	6	1	12	73	0
2.997	1	6	300	8	1	12	73	0
2.999	1	6	300	10	1	12	73	0
3.001	1	6	301	2	1	12	73	0
3.003	1	6	301	4	1	12	73	0
3.005	1	6	301	6	1	12	73	0
3.007	1	6	301	8	1	12	73	0
3.009	1	6	301	10	1	12	73	0
3.01	1	6	302	1	1	12	73	0
3.012	1	6	302	3	1	12	73	0
3.014	1	6	302	5	1	12	73	0
3.016	1	6	302	7	1	12	73	0
3.018	1	6	302	9	1	12	73	0
3.02	1	6	303	1	1	12	73	0
3.022	1	6	303	3	1	12	73	0
3.024	1	6	303	5	1	12	73	0
3.025	1	6	303	6	1	12	73	0
3.027	1	6	303	8	1	12	73	0
3.029	1	6	303	10	1	12	73	0
3.031	1	6	304	2	1	12	73	0
3.033	1	6	304	4	1	12	73	0
3.035	1	6	304	6	1	12	73	0
3.037	1	6	304	8	1	12	73	0
3.039	1	6	304	10	1	12	73	0
3.04	1	6	305	1	1	12	73	0
3.042	1	6	305	3	1	12	73	0
3.044	1	6	305	5	1	12	73	0
3.046	1	6	305	7	1	12	73	0
3.048	1	6	305	9	1	12	73	0
3.05	1	6	306	1	1	12	73	0
3.052	1	6	306	3	1	12	73	0
3.054	1	6	306	5	1	12	73	0
3.055	1	6	306	6	1	12	73	0
3.057	1	6	306	8	1	12	73	0
3.059	1	6	306	10	1	12	73	0
3.061	1	6	307	2	1	12	73	0
3.063	1	6	307	4	1	12	73	0
3.065	1	6	307	6	1	12	73	0
3.067	1	6	307	8	1	12	73	0
3.069	1	6	307	10	1	12	73	0
3.07	1	6	308	1	1	12	73	0
3.072	1	6	308	3	1	12	73	0
3.074	1	6	308	5	1	12	73	0
3.076	1	6	308	7	1	12	73	0
3.078	1	6	308	9	1	12	73	0
3.08	1	6	309	1	1	12	73	0
3.082	1	6	309	3	1	12	73	0
3.084	1	6	309	5	1	12	73	0
3.085	1	6	309	6	1	12	73	0
3.087	1	6	309	8	1	12	73	0
3.089	1	6	309	10	1	12	73	0
3.091	1	6	310	2	1	12	73	0
3.093	1	6	310	4	1	12	73	0
3.095	1	6	310	6	1	12	73	0
3.097	1	6	310	8	1	12	73	0
3.099	1	6	310	10	1	12	73	0
3.1	1	6	311	1	1	12	73	0
3.102	1	6	311	3	1	12	73	0
3.104	1	6	311	5	1	12	73	0
3.106	1	6	311	7	1	12	73	0
3.108	1	6	311	9	1	12	73	0
3.11	1	6	312	1	1	12	73	0
3.112	1	6	312	3	1	12	73	0
3.114	1	6	312	5	1	12	73	0
3.115	1	6	312	6	1	12	73	0
3.117	1	6	312	8	1	12	73	0
3.119	1	6	312	10	1	12	73	0
3.121	1	6	313	2	1	12	73	0
3.123	1	6	313	4	1	12	73	0
3.125	1	6	313	6	1	12	73	0
3.127	1	6	313	8	1	12	73	0
3.129	1	6	313	10	1	12	73	0
3.13	1	6	314	1	1	12	73	0
3.132	1	6	314	3	1	12	73	0
3.134	1	6	314	5	1	12	73	0
3.136	1	6	314	7	1	12	73	0
3.138	1	6	314	9	1	12	73	0
3.14	1	6	315	1	1	12	73	0
3.142	1	6	315	3	1	12	73	0
3.144	1	6	315	5	1	12	73	0
3.145	1	6	315	6	1	12	73	0
3.147	1	6	315	8	1	12	73	0
3.149	1	6	315	10	1	12	73	0
3.151	1	6	316	2	1	12	73	0
3.153	1	6	316	4	1	12	73	0
3.155	1	6	316	6	1	12	73	0
3.157	1	6	316	8	1	12	73	0
3.159	1	6	316	10	1	12	73	0
3.16	1	6	317	1	1	12	73	0
3.162	1	6	317	3	1	12	73	0
3.164	1	6	317	5	1	12	73	0
3.166	1	6	317	7	1	12	73	0
3.168	1	6	317	9	1	12	73	0
3.17	1	6	318	1	1	12	73	0
3.172	1	6	318	3	1	12	73	0
3.174	1	6	318	5	1	12	73	0
3.175	1	6	318	6	1	12	73	0
3.177	1	6	318	8	1	12	73	0
3.179	1	6	318	10	1	12	73	0
3.181	1	6	319	2	1	12	73	0
3.183	1	6	319	4	1	12	73	0
3.185	1	6	319	6	1	12	73	0
3.187	1	6	319	8	1	12	73	0
3.189	1	6	319	10	1	12	73	0
3.19	1	6	320	1	1	12	73	0
3.192	1	6	320	3	1	12	73	0
3.194	1	6	320	5	1	12	73	0
3.196	1	6	320	7	1	12	73	0
3.198	1	6	320	9	1	12	73	0
3.2	1	6	321	1	1	12	73	0
3.202	1	6	321	3	1	12	73	0
3.204	1	6	321	5	1	12	73	0
3.205	1	6	321	6	1	12	73	0
3.207	1	6	321	8	1	12	73	0
3.209	1	6	321	10	1	12	73	0
3.211	1	6	322	2	1	12	73	0
3.213	1	6	322	4	1	12	73	0
3.215	1	6	322	6	1	12	73	0
3.217	1	6	322	8	1	12	73	0
3.219	1	6	322	10	1	12	73	0
3.22	1	6	323	1	1	12	73	0
3.222	1	6	323	3	1	12	73	0
3.224	1	6	323	5	1	12	73	0
3.226	1	6	323	7	1	12	73	0
3.228	1	6	323	9	1	12	73	0
3.23	1	6	324	1	1	12	73	0
3.232	1	6	324	3	1	12	73	0
3.234	1	6	324	5	1	12	73	0
3.235	1	6	324	6	1	12	73	0
3.237	1	6	324	8	1	12	73	0
3.239	1	6	324	10	1	12	73	0
3.241	1	6	325	2	1	12	73	0
3.243	1	6	325	4	1	12	73	0
3.245	1	6	325	6	1	12	73	0
3.247	1	6	325	8	1	12	73	0
3.249	1	6	325	10	1	12	73	0
3.25	1	6	326	1	1	12	73	0
3.252	1	6	326	3	1	12	73	0
3.254	1	6	326	5	1	12	73	0
3.256	1	6	326	7	1	12	73	0
3.258	1	6	326	9	1	12	73	0
3.26	1	6	327	1	1	12	73	0
3.262	1	6	327	3	1	12	73	0
3.264	1	6	327	5	1	12	73	0
3.265	1	6	327	6	1	12	73	0
3.267	1	6	327	8	1	12	73	0
3.269	1	6	327	10	1	12	73	0
3.271	1	6	328	2	1	12	73	0
3.273	1	6	328	4	1	12	73	0
3.275	1	6	328	6	1	12	73	0
3.277	1	6	328	8	1	12	73	0
3.279	1	6	328	10	1	12	73	0
3.28	1	6	329	1	1	12	73	0
3.282	1	6	329	3	1	12	73	0
3.284	1	6	329	5	1	12	73	0
3.286	1	6	329	7	1	12	73	0
3.288	1	6	329	9	1	12	73	0
3.29	1	6	330	1	1	12	73	0
3.292	1	6	330	3	1	12	73	0
3.294	1	6	330	5	1	12	73	0
3.295	1	6	330	6	1	12	73	0
3.297	1	6	330	8	1	12	73	0
3.299	1	6	330	10	1	12	73	0
3.301	1	6	331	2	1	12	73	0
3.303	1	6	331	4	1	12	73	0
3.305	1	6	331	6	1	12	73	0
3.307	1	6	331	8	1	12	73	0
3.309	1	6	331	10	1	12	73	0
3.31	1	6	332	1	1	12	73	0
3.312	1	6	332	3	1	12	73	0
3.314	1	6	332	5	1	12	73	0
3.316	1	6	332	7	1	12	73	0
3.318	1	6	332	9	1	12	73	0
3.32	1	6	333	1	1	12	73	0
3.322	1	6	333	3	1	12	73	0
3.324	1	6	333	5	1	12	73	0
3.325	1	6	333	6	1	12	73	0
3.327	1	6	333	8	1	12	73	0
3.329	1	6	333	10	1	12	73	0
3.331	1	6	334	2	1	12	73	0
3.333	1	6	334	4	1	12	73	0
3.335	1	6	334	6	1	12	73	0
3.337	1	6	334	8	1	12	73	0
3.339	1	6	334	10	1	12	73	0
3.34	1	6	335	1	1	12	73	0
3.342	1	6	335	3	1	12	73	0
3.344	1	6	335	5	1	12	73	0
3.346	1	6	335	7	1	12	73	0
3.348	1	6	335	9	1	12	73	0
3.35	1	6	336	1	1	12	73	0
3.352	1	6	336	3	1	12	73	0
3.354	1	6	336	5	1	12	73	0
3.355	1	6	336	6	1	12	73	0
3.357	1	6	336	8	1	12	73	0
3.359	1	6	336	10	1	12	73	0
3.361	1	6	337	2	1	12	73	0
3.363	1	6	337	4	1	12	73	0
3.365	1	6	337	6	1	12	73	0
3.367	1	6	337	8	1	12	73	0
3.369	1	6	337	10	1	12	73	0
3.37	1	6	338	1	1	12	73	0
3.372	1	6	338	3	1	12	73	0
3.374	1	6	338	5	1	12	73	0
3.376	1	6	338	7	1	12	73	0
3.378	1	6	338	9	1	12	73	0
3.38	1	6	339	1	1	12	73	0
3.382	1	6	339	3	1	12	73	0
3.384	1	6	339	5	1	12	73	0
3.385	1	6	339	6	1	12	73	0
3.387	1	6	339	8	1	12	73	0
3.389	1	6	339	10	1	12	73	0
3.391	1	6	340	2	1	12	73	0
3.393	1	6	340	4	1	12	73	0
3.395	1	6	340	6	1	12	73	0
3.397	1	6	340	8	1	12	73	0
3.399	1	6	340	10	1	12	73	0
3.4	1	6	341	1	1	12	73	0
3.402	1	6	341	3	1	12	73	0
3.404	1	6	341	5	1	12	73	0
3.406	1	6	341	7	1	12	73	0
3.408	1	6	341	9	1	12	73	0
3.41	1	6	342	1	1	12	73	0
3.412	1	6	342	3	1	12	73	0
3.414	1	6	342	5	1	12	73	0
3.415	1	6	342	6	1	12	73	0
3.417	1	6	342	8	1	12	73	0
3.419	1	6	342	10	1	12	73	0
3.421	1	6	343	2	1	12	73	0
3.423	1	6	343	4	1	12	73	0
3.425	1	6	343	6	1	12	73	0
3.427	1	6	343	8	1	12	73	0
3.429	1	6	343	10	1	12	73	0
3.43	1	6	344	1	1	12	73	0
3.432	1	6	344	3	1	12	73	0
3.434	1	6	344	5	1	12	73	0
3.436	1	6	344	7	1	12	73	0
3.438	1	6	344	9	1	12	73	0
3.44	1	6	345	1	1	12	73	0
3.442	1	6	345	3	1	12	73	0
3.444	1	6	345	5	1	12	73	0
3.445	1	6	345	6	1	12	73	0
3.447	1	6	345	8	1	12	73	0
3.449	1	6	345	10	1	12	73	0
3.451	1	6	346	2	1	12	73	0
3.453	1	6	346	4	1	12	73	0
3.455	1	6	346	6	1	12	73	0
3.457	1	6	346	8	1	12	73	0
3.459	1	6	346	10	1	12	73	0
3.46	1	6	347	1	1	12	73	0
3.462	1	6	347	3	1	12	73	0
3.464	1	6	347	5	1	12	73	0
3.466	1	6	347	7	1	12	73	0
3.468	1	6	347	9	1	12	73	0
3.47	1	6	348	1	1	12	73	0
3.472	1	6	348	3	1	12	73	0
3.474	1	6	348	5	1	12	73	0
3.475	1	6	348	6	1	12	73	0
3.477	1	6	348	8	1	12	73	0
3.479	1	6	348	10	1	12	73	0
3.481	1	6	349	2	1	12	73	0
3.483	1	6	349	4	1	12	73	0
3.485	1	6	349	6	1	12	73	0
3.487	1	6	349	8	1	12	73	0
3.489	1	6	349	10	1	12	73	0
3.49	1	6	350	1	1	12	73	0
3.492	1	6	350	3	1	12	73	0
3.494	1	6	350	5	1	12	73	0
3.496	1	6	350	7	1	12	73	0
3.498	1	6	350	9	1	12	73	0
3.5	1	6	351	1	1	12	73	0
3.502	1	6	351	3	1	12	73	0
3.504	1	6	351	5	1	12	73	0
3.505	1	6	351	6	1	12	73	0
3.507	1	6	351	8	1	12	73	0
3.509	1	6	351	10	1	12	73	0
3.511	1	6	352	2	1	12	73	0
3.513	1	6	352	4	1	12	73	0
3.515	1	6	352	6	1	12	73	0
3.517	1	6	352	8	1	12	73	0
3.519	1	6	352	10	1	12	73	0
3.52	1	6	353	1	1	12	73	0
3.522	1	6	353	3	1	12	73	0
3.524	1	6	353	5	1	12	73	0
3.526	1	6	353	7	1	12	73	0
3.528	1	6	353	9	1	12	73	0
3.53	1	6	354	1	1	12	73	0
3.532	1	6	354	3	1	12	73	0
3.534	1	6	354	5	1	12	73	0
3.535	1	6	354	6	1	12	73	0
3.537	1	6	354	8	1	12	73	0
3.539	1	6	354	10	1	12	73	0
3.541	1	6	355	2	1	12	73	0
3.543	1	6	355	4	1	12	73	0
3.545	1	6	355	6	1	12	73	0
3.547	1	6	355	8	1	12	73	0
3.549	1	6	355	10	1	12	73	0
3.55	1	6	356	1	1	12	73	0
3.552	1	6	356	3	1	12	73	0
3.554	1	6	356	5	1	12	73	0
3.556	1	6	356	7	1	12	73	0
3.558	1	6	356	9	1	12	73	0
3.56	1	6	357	1	1	12	73	0
3.562	1	6	357	3	1	12	73	0
3.564	1	6	357	5	1	12	73	0
3.565	1	6	357	6	1	12	73	0
3.567	1	6	357	8	1	12	73	0
3.569	1	6	357	10	1	12	73	0
3.571	1	6	358	2	1	12	73	0
3.573	1	6	358	4	1	12	73	0
3.575	1	6	358	6	1	12	73	0
3.577	1	6	358	8	1	12	73	0
3.579	1	6	358	10	1	12	73	0
3.58	1	6	359	1	1	12	73	0
3.582	1	6	359	3	1	12	73	0
3.584	1	6	359	5	1	12	73	0
3.586	1	6	359	7	1	12	73	0
3.588	1	6	359	9	1	12	73	0
3.59	1	6	360	1	1	12	73	0
3.592	1	6	360	3	1	12	73	0
3.594	1	6	360	5	1	12	73	0
3.595	1	6	360	6	1	12	73	0
3.597	1	6	360	8	1	12	73	0
3.599	1	6	360	10	1	12	73	0
3.601	1	6	361	2	1	12	73	0
3.603	1	6	361	4	1	12	73	0
3.605	1	6	361	6	1	12	73	0
3.607	1	6	361	8	1	12	73	0
3.609	1	6	361	10	1	12	73	0
3.61	1	6	362	1	1	12	73	0
3.612	1	6	362	3	1	12	73	0
3.614	1	6	362	5	1	12	73	0
3.616	1	6	362	7	1	12	73	0
3.618	1	6	362	9	1	12	73	0
3.62	1	6	363	1	1	12	73	0
3.622	1	6	363	3	1	12	73	0
3.624	1	6	363	5	1	12	73	0
3.625	1	6	363	6	1	12	73	0
3.627	1	6	363	8	1	12	73	0
3.629	1	6	363	10	1	12	73	0
3.631	1	6	364	2	1	12	73	0
3.633	1	6	364	4	1	12	73	0
3.635	1	6	364	6	1	12	73	0
3.637	1	6	364	8	1	12	73	0
3.639	1	6	364	10	1	12	73	0
3.64	1	6	365	1	1	12	73	0
3.642	1	6	365	3	1	12	73	0
3.644	1	6	365	5	1	12	73	0
3.646	1	6	365	7	1	12	73	0
3.648	1	6	365	9	1	12	73	0
3.65	1	6	366	1	1	12	73	0
3.652	1	6	366	3	1	12	73	0
3.654	1	6	366	5	1	12	73	0
3.655	1	6	366	6	1	12	73	0
3.657	1	6	366	8	1	12	73	0
3.659	1	6	366	10	1	12	73	0
3.661	1	6	367	2	1	12	73	0
3.663	1	6	367	4	1	12	73	0
3.665	1	6	367	6	1	12	73	0
3.667	1	6	367	8	1	12	73	0
3.669	1	6	367	10	1	12	73	0
3.67	1	6	368	1	1	12	73	0
3.672	1	6	368	3	1	12	73	0
3.674	1	6	368	5	1	12	73	0
3.676	1	6	368	7	1	12	73	0
3.678	1	6	368	9	1	12	73	0
3.68	1	6	369	1	1	12	73	0
3.682	1	6	369	3	1	12	73	0
3.684	1	6	369	5	1	12	73	0
3.685	1	6	369	6	1	12	73	0
3.687	1	6	369	8	1	12	73	0
3.689	1	6	369	10	1	12	73	0
3.691	1	6	370	2	1	12	73	0
3.693	1	6	370	4	1	12	73	0
3.695	1	6	370	6	1	12	73	0
3.697	1	6	370	8	1	12	73	0
3.699	1	6	370	10	1	12	73	0
3.7	1	6	371	1	1	12	73	0
3.702	1	6	371	3	1	12	73	0
3.704	1	6	371	5	1	12	73	0
3.706	1	6	371	7	1	12	73	0
3.708	1	6	371	9	1	12	73	0
3.71	1	6	372	1	1	12	73	0
3.712	1	6	372	3	1	12	73	0
3.714	1	6	372	5	1	12	73	0
3.715	1	6	372	6	1	12	73	0
3.717	1	6	372	8	1	12	73	0
3.719	1	6	372	10	1	12	73	0
3.721	1	6	373	2	1	12	73	0
3.723	1	6	373	4	1	12	73	0
3.725	1	6	373	6	1	12	73	0
3.727	1	6	373	8	1	12	73	0
3.729	1	6	373	10	1	12	73	0
3.73	1	6	374	1	1	12	73	0
3.732	1	6	374	3	1	12	73	0
3.734	1	6	374	5	1	12	73	0
3.736	1	6	374	7	1	12	73	0
3.738	1	6	374	9	1	12	73	0
3.74	1	6	375	1	1	12	73	0
3.742	1	6	375	3	1	12	73	0
3.744	1	6	375	5	1	12	73	0
3.745	1	6	375	6	1	12	73	0
3.747	1	6	375	8	1	12	73	0
3.749	1	6	375	10	1	12	73	0
3.751	1	6	376	2	1	12	73	0
3.753	1	6	376	4	1	12	73	0
3.755	1	6	376	6	1	12	73	0
3.757	1	6	376	8	1	12	73	0
3.759	1	6	376	10	1	12	73	0
3.76	1	6	377	1	1	12	73	0
3.762	1	6	377	3	1	12	73	0
3.764	1	6	377	5	1	12	73	0
3.766	1	6	377	7	1	12	73	0
3.768	1	6	377	9	1	12	73	0
3.77	1	6	378	1	1	12	73	0
3.772	1	6	378	3	1	12	73	0
3.774	1	6	378	5	1	12	73	0
3.775	1	6	378	6	1	12	73	0
3.777	1	6	378	8	1	12	73	0
3.779	1	6	378	10	1	12	73	0
3.781	1	6	379	2	1	12	73	0
3.783	1	6	379	4	1	12	73	0
3.785	1	6	379	6	1	12	73	0
3.787	1	6	379	8	1	12	73	0
3.789	1	6	379	10	1	12	73	0
3.79	1	6	380	1	1	12	73	0
3.792	1	6	380	3	1	12	73	0
3.794	1	6	380	5	1	12	73	0
3.796	1	6	380	7	1	12	73	0
3.798	1	6	380	9	1	12	73	0
3.8	1	6	381	1	1	12	73	0
3.802	1	6	381	3	1	12	73	0
3.804	1	6	381	5	1	12	73	0
3.805	1	6	381	6	1	12	73	0
3.807	1	6	381	8	1	12	73	0
3.809	1	6	381	10	1	12	73	0
3.811	1	6	382	2	1	12	73	0
3.813	1	6	382	4	1	12	73	0
3.815	1	6	382	6	1	12	73	0
3.817	1	6	382	8	1	12	73	0
3.819	1	6	382	10	1	12	73	0
3.82	1	6	383	1	1	12	73	0
3.822	1	6	383	3	1	12	73	0
3.824	1	6	383	5	1	12	73	0
3.826	1	6	383	7	1	12	73	0
3.828	1	6	383	9	1	12	73	0
3.83	1	6	384	1	1	12	73	0
3.832	1	6	384	3	1	12	73	0
3.834	1	6	384	5	1	12	73	0
3.835	1	6	384	6	1	12	73	0
3.837	1	6	384	8	1	12	73	0
3.839	1	6	384	10	1	12	73	0
3.841	1	6	385	2	1	12	73	0
3.843	1	6	385	4	1	12	73	0
3.845	1	6	385	6	1	12	73	0
3.847	1	6	385	8	1	12	73	0
3.849	1	6	385	10	1	12	73	0
3.85	1	6	386	1	1	12	73	0
3.852	1	6	386	3	1	12	73	0
3.854	1	6	386	5	1	12	73	0
3.856	1	6	386	7	1	12	73	0
3.858	1	6	386	9	1	12	73	0
3.86	1	6	387	1	1	12	73	0
3.862	1	6	387	3	1	12	73	0
3.864	1	6	387	5	1	12	73	0
3.865	1	6	387	6	1	12	73	0
3.867	1	6	387	8	1	12	73	0
3.869	1	6	387	10	1	12	73	0
3.871	1	6	388	2	1	12	73	0
3.873	1	6	388	4	1	12	73	0
3.875	1	6	388	6	1	12	73	0
3.877	1	6	388	8	1	12	73	0
3.879	1	6	388	10	1	12	73	0
3.88	1	6	389	1	1	12	73	0
3.882	1	6	389	3	1	12	73	0
3.884	1	6	389	5	1	12	73	0
3.886	1	6	389	7	1	12	73	0
3.888	1	6	389	9	1	12	73	0
3.89	1	6	390	1	1	12	73	0
3.892	1	6	390	3	1	12	73	0
3.894	1	6	390	5	1	12	73	0
3.895	1	6	390	6	1	12	73	0
3.897	1	6	390	8	1	12	73	0
3.899	1	6	390	10	1	12	73	0
3.901	1	6	391	2	1	12	73	0
3.903	1	6	391	4	1	12	73	0
3.905	1	6	391	6	1	12	73	0
3.907	1	6	391	8	1	12	73	0
3.909	1	6	391	10	1	12	73	0
3.91	1	6	392	1	1	12	73	0
3.912	1	6	392	3	1	12	73	0
3.914	1	6	392	5	1	12	73	0
3.916	1	6	392	7	1	12	73	0
3.918	1	6	392	9	1	12	73	0
3.92	1	6	393	1	1	12	73	0
3.922	1	6	393	3	1	12	73	0
3.924	1	6	393	5	1	12	73	0
3.925	1	6	393	6	1	12	73	0
3.927	1	6	393	8	1	12	73	0
3.929	1	6	393	10	1	12	73	0
3.931	1	6	394	2	1	12	73	0
3.933	1	6	394	4	1	12	73	0
3.935	1	6	394	6	1	12	73	0
3.937	1	6	394	8	1	12	73	0
3.939	1	6	394	10	1	12	73	0
