% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.487	1	8	149	8	26	18	79	0	0	0
1.489	1	8	149	10	26	18	79	0	0	0
1.49	1	8	150	1	26	18	79	0	0	0
1.491	1	8	150	2	26	18	79	0	0	0
1.492	1	8	150	3	26	18	79	0	0	0
1.494	1	8	150	5	26	18	79	0	0	0
1.495	1	8	150	6	26	18	79	0	0	0
1.496	1	8	150	7	26	18	79	0	0	0
1.497	1	8	150	8	26	18	79	0	0	0
1.499	1	8	150	10	26	18	79	0	0	0
1.5	1	8	151	1	26	18	79	0	0	0
1.501	1	8	151	2	26	18	79	0	0	0
1.502	1	8	151	3	26	18	79	0	0	0
1.504	1	8	151	5	26	18	79	0	0	0
1.505	1	8	151	6	26	18	79	0	0	0
1.506	1	8	151	7	26	18	79	0	0	0
1.507	1	8	151	8	26	18	79	0	0	0
1.509	1	8	151	10	26	18	79	0	0	0
1.51	1	8	152	1	26	18	79	0	0	0
1.511	1	8	152	2	26	18	79	0	0	0
1.512	1	8	152	3	26	18	79	0	0	0
1.514	1	8	152	5	26	18	79	0	0	0
1.515	1	8	152	6	26	18	79	0	0	0
1.516	1	8	152	7	26	18	79	0	0	0
1.517	1	8	152	8	26	18	79	0	0	0
1.519	1	8	152	10	26	18	79	0	0	0
1.52	1	8	153	1	26	18	79	0	0	0
1.521	1	8	153	2	26	18	79	0	0	0
1.522	1	8	153	3	26	18	79	0	0	0
1.524	1	8	153	5	26	18	79	0	0	0
1.525	1	8	153	6	26	18	79	0	0	0
1.526	1	8	153	7	26	18	79	0	0	0
1.527	1	8	153	8	26	18	79	0	0	0
1.529	1	8	153	10	26	18	79	0	0	0
1.53	1	8	154	1	26	18	79	0	0	0
1.531	1	8	154	2	26	18	79	0	0	0
1.532	1	8	154	3	26	18	79	0	0	0
1.534	1	8	154	5	26	18	79	0	0	0
1.535	1	8	154	6	26	18	79	0	0	0
1.536	1	8	154	7	26	18	79	0	0	0
1.537	1	8	154	8	26	18	79	0	0	0
1.539	1	8	154	10	26	18	79	0	0	0
1.54	1	8	155	1	26	18	79	0	0	0
1.541	1	8	155	2	26	18	79	0	0	0
1.542	1	8	155	3	26	18	79	0	0	0
1.544	1	8	155	5	26	18	79	0	0	0
1.545	1	8	155	6	26	18	79	0	0	0
1.546	1	8	155	7	26	18	79	0	0	0
1.547	1	8	155	8	26	18	79	0	0	0
1.549	1	8	155	10	26	18	79	0	0	0
1.55	1	8	156	1	26	18	79	0	0	0
1.551	1	8	156	2	26	18	79	0	0	0
1.552	1	8	156	3	26	18	79	0	0	0
1.554	1	8	156	5	26	18	79	0	0	0
1.555	1	8	156	6	26	18	79	0	0	0
1.556	1	8	156	7	26	18	79	0	0	0
1.557	1	8	156	8	26	18	79	0	0	0
1.559	1	8	156	10	26	18	79	0	0	0
1.56	1	8	157	1	26	18	79	0	0	0
1.561	1	8	157	2	26	18	79	0	0	0
1.562	1	8	157	3	26	18	79	0	0	0
1.564	1	8	157	5	26	18	79	0	0	0
1.565	1	8	157	6	26	18	79	0	0	0
1.566	1	8	157	7	26	18	79	0	0	0
1.567	1	8	157	8	26	18	79	0	0	0
1.569	1	8	157	10	26	18	79	0	0	0
1.57	1	8	158	1	26	18	79	0	0	0
1.571	1	8	158	2	26	18	79	0	0	0
1.572	1	8	158	3	26	18	79	0	0	0
1.574	1	8	158	5	26	18	79	0	0	0
1.575	1	8	158	6	26	18	79	0	0	0
1.576	1	8	158	7	26	18	79	0	0	0
1.577	1	8	158	8	26	18	79	0	0	0
1.579	1	8	158	10	26	18	79	0	0	0
1.58	1	8	159	1	26	18	79	0	0	0
1.581	1	8	159	2	26	18	79	0	0	0
1.582	1	8	159	3	26	18	79	0	0	0
1.584	1	8	159	5	26	18	79	0	0	0
1.585	1	8	159	6	26	18	79	0	0	0
1.586	1	8	159	7	26	18	79	0	0	0
1.587	1	8	159	8	26	18	79	0	0	0
1.589	1	8	159	10	26	18	79	0	0	0
1.59	1	8	160	1	26	18	79	0	0	0
1.591	1	8	160	2	26	18	79	0	0	0
1.592	1	8	160	3	26	18	79	0	0	0
1.594	1	8	160	5	26	18	79	0	0	0
1.595	1	8	160	6	26	18	79	0	0	0
1.596	1	8	160	7	26	18	79	0	0	0
1.597	1	8	160	8	26	18	79	0	0	0
1.599	1	8	160	10	26	18	79	0	0	0
1.6	1	8	161	1	26	18	79	0	0	0
1.601	1	8	161	2	26	18	79	0	0	0
1.602	1	8	161	3	26	18	79	0	0	0
1.604	1	8	161	5	26	18	79	0	0	0
1.605	1	8	161	6	26	18	79	0	0	0
1.606	1	8	161	7	26	18	79	0	0	0
1.607	1	8	161	8	26	18	79	0	0	0
1.609	1	8	161	10	26	18	79	0	0	0
1.61	1	8	162	1	26	18	79	0	0	0
1.611	1	8	162	2	26	18	79	0	0	0
1.612	1	8	162	3	26	18	79	0	0	0
1.614	1	8	162	5	26	18	79	0	0	0
1.615	1	8	162	6	26	18	79	0	0	0
1.616	1	8	162	7	26	18	79	0	0	0
1.617	1	8	162	8	26	18	79	0	0	0
1.619	1	8	162	10	26	18	79	0	0	0
1.62	1	8	163	1	26	18	79	0	0	0
1.621	1	8	163	2	26	18	79	0	0	0
1.622	1	8	163	3	26	18	79	0	0	0
1.624	1	8	163	5	26	18	79	0	0	0
1.625	1	8	163	6	26	18	79	0	0	0
1.626	1	8	163	7	26	18	79	0	0	0
1.627	1	8	163	8	26	18	79	0	0	0
1.629	1	8	163	10	26	18	79	0	0	0
1.63	1	8	164	1	26	18	79	0	0	0
1.631	1	8	164	2	26	18	79	0	0	0
1.632	1	8	164	3	26	18	79	0	0	0
1.634	1	8	164	5	26	18	79	0	0	0
1.635	1	8	164	6	26	18	79	0	0	0
1.636	1	8	164	7	26	18	79	0	0	0
1.637	1	8	164	8	26	18	79	0	0	0
1.639	1	8	164	10	26	18	79	0	0	0
1.64	1	8	165	1	26	18	79	0	0	0
1.641	1	8	165	2	26	18	79	0	0	0
1.642	1	8	165	3	26	18	79	0	0	0
1.644	1	8	165	5	26	18	79	0	0	0
1.645	1	8	165	6	26	18	79	0	0	0
1.646	1	8	165	7	26	18	79	0	0	0
1.647	1	8	165	8	26	18	79	0	0	0
1.649	1	8	165	10	26	18	79	0	0	0
1.65	1	8	166	1	26	18	79	0	0	0
1.651	1	8	166	2	26	18	79	0	0	0
1.652	1	8	166	3	26	18	79	0	0	0
1.654	1	8	166	5	26	18	79	0	0	0
1.655	1	8	166	6	26	18	79	0	0	0
1.656	1	8	166	7	26	18	79	0	0	0
1.657	1	8	166	8	26	18	79	0	0	0
1.659	1	8	166	10	26	18	79	0	0	0
1.66	1	8	167	1	26	18	79	0	0	0
1.661	1	8	167	2	26	18	79	0	0	0
1.662	1	8	167	3	26	18	79	0	0	0
1.664	1	8	167	5	26	18	79	0	0	0
1.665	1	8	167	6	26	18	79	0	0	0
1.666	1	8	167	7	26	18	79	0	0	0
1.667	1	8	167	8	26	18	79	0	0	0
1.669	1	8	167	10	26	18	79	0	0	0
1.67	1	8	168	1	26	18	79	0	0	0
1.671	1	8	168	2	26	18	79	0	0	0
1.672	1	8	168	3	26	18	79	0	0	0
1.674	1	8	168	5	26	18	79	0	0	0
1.675	1	8	168	6	26	18	79	0	0	0
1.676	1	8	168	7	26	18	79	0	0	0
1.677	1	8	168	8	26	18	79	0	0	0
1.679	1	8	168	10	26	18	79	0	0	0
1.68	1	8	169	1	26	18	79	0	0	0
1.681	1	8	169	2	26	18	79	0	0	0
1.682	1	8	169	3	26	18	79	0	0	0
1.684	1	8	169	5	26	18	79	0	0	0
1.685	1	8	169	6	26	18	79	0	0	0
1.686	1	8	169	7	26	18	79	0	0	0
1.687	1	8	169	8	26	18	79	0	0	0
1.689	1	8	169	10	26	18	79	0	0	0
1.69	1	8	170	1	26	18	79	0	0	0
1.691	1	8	170	2	26	18	79	0	0	0
1.692	1	8	170	3	26	18	79	0	0	0
1.694	1	8	170	5	26	18	79	0	0	0
1.695	1	8	170	6	26	18	79	0	0	0
1.696	1	8	170	7	26	18	79	0	0	0
1.697	1	8	170	8	26	18	79	0	0	0
1.699	1	8	170	10	26	18	79	0	0	0
1.7	1	8	171	1	26	18	79	0	0	0
1.701	1	8	171	2	26	18	79	0	0	0
1.702	1	8	171	3	26	18	79	0	0	0
1.704	1	8	171	5	26	18	79	0	0	0
1.705	1	8	171	6	26	18	79	0	0	0
1.706	1	8	171	7	26	18	79	0	0	0
1.707	1	8	171	8	26	18	79	0	0	0
1.709	1	8	171	10	26	18	79	0	0	0
1.71	1	8	172	1	26	18	79	0	0	0
1.711	1	8	172	2	26	18	79	0	0	0
1.712	1	8	172	3	26	18	79	0	0	0
1.714	1	8	172	5	26	18	79	0	0	0
1.715	1	8	172	6	26	18	79	0	0	0
1.716	1	8	172	7	26	18	79	0	0	0
1.717	1	8	172	8	26	18	79	0	0	0
1.719	1	8	172	10	26	18	79	0	0	0
1.72	1	8	173	1	26	18	79	0	0	0
1.721	1	8	173	2	26	18	79	0	0	0
1.722	1	8	173	3	26	18	79	0	0	0
1.724	1	8	173	5	26	18	79	0	0	0
1.725	1	8	173	6	26	18	79	0	0	0
1.726	1	8	173	7	26	18	79	0	0	0
1.727	1	8	173	8	26	18	79	0	0	0
1.729	1	8	173	10	26	18	79	0	0	0
1.73	1	8	174	1	26	18	79	0	0	0
1.731	1	8	174	2	26	18	79	0	0	0
1.732	1	8	174	3	26	18	79	0	0	0
1.734	1	8	174	5	26	18	79	0	0	0
1.735	1	8	174	6	26	18	79	0	0	0
1.736	1	8	174	7	26	18	79	0	0	0
1.737	1	8	174	8	26	18	79	0	0	0
1.739	1	8	174	10	26	18	79	0	0	0
1.74	1	8	175	1	26	18	79	0	0	0
1.741	1	8	175	2	26	18	79	0	0	0
1.742	1	8	175	3	26	18	79	0	0	0
1.744	1	8	175	5	26	18	79	0	0	0
1.745	1	8	175	6	26	18	79	0	0	0
1.746	1	8	175	7	26	18	79	0	0	0
1.747	1	8	175	8	26	18	79	0	0	0
1.749	1	8	175	10	26	18	79	0	0	0
1.75	1	8	176	1	26	18	79	0	0	0
1.751	1	8	176	2	26	18	79	0	0	0
1.752	1	8	176	3	26	18	79	0	0	0
1.754	1	8	176	5	26	18	79	0	0	0
1.755	1	8	176	6	26	18	79	0	0	0
1.756	1	8	176	7	26	18	79	0	0	0
1.757	1	8	176	8	26	18	79	0	0	0
1.759	1	8	176	10	26	18	79	0	0	0
1.76	1	8	177	1	26	18	79	0	0	0
1.761	1	8	177	2	26	18	79	0	0	0
1.762	1	8	177	3	26	18	79	0	0	0
1.764	1	8	177	5	26	18	79	0	0	0
1.765	1	8	177	6	26	18	79	0	0	0
1.766	1	8	177	7	26	18	79	0	0	0
1.767	1	8	177	8	26	18	79	0	0	0
1.769	1	8	177	10	26	18	79	0	0	0
1.77	1	8	178	1	26	18	79	0	0	0
1.771	1	8	178	2	26	18	79	0	0	0
1.772	1	8	178	3	26	18	79	0	0	0
1.774	1	8	178	5	26	18	79	0	0	0
1.775	1	8	178	6	26	18	79	0	0	0
1.776	1	8	178	7	26	18	79	0	0	0
1.777	1	8	178	8	26	18	79	0	0	0
1.779	1	8	178	10	26	18	79	0	0	0
1.78	1	8	179	1	26	18	79	0	0	0
1.781	1	8	179	2	26	18	79	0	0	0
1.782	1	8	179	3	26	18	79	0	0	0
1.784	1	8	179	5	26	18	79	0	0	0
1.785	1	8	179	6	26	18	79	0	0	0
1.786	1	8	179	7	26	18	79	0	0	0
1.787	1	8	179	8	26	18	79	0	0	0
1.789	1	8	179	10	26	18	79	0	0	0
1.79	1	8	180	1	26	18	79	0	0	0
1.791	1	8	180	2	26	18	79	0	0	0
1.792	1	8	180	3	26	18	79	0	0	0
1.794	1	8	180	5	26	18	79	0	0	0
1.795	1	8	180	6	26	18	79	0	0	0
1.796	1	8	180	7	26	18	79	0	0	0
1.797	1	8	180	8	26	18	79	0	0	0
1.799	1	8	180	10	26	18	79	0	0	0
1.8	1	8	181	1	26	18	79	0	0	0
1.801	1	8	181	2	26	18	79	0	0	0
1.802	1	8	181	3	26	18	79	0	0	0
1.804	1	8	181	5	26	18	79	0	0	0
1.805	1	8	181	6	26	18	79	0	0	0
1.806	1	8	181	7	26	18	79	0	0	0
1.807	1	8	181	8	26	18	79	0	0	0
1.809	1	8	181	10	26	18	79	0	0	0
1.81	1	8	182	1	26	18	79	0	0	0
1.811	1	8	182	2	26	18	79	0	0	0
1.812	1	8	182	3	26	18	79	0	0	0
1.814	1	8	182	5	26	18	79	0	0	0
1.815	1	8	182	6	26	18	79	0	0	0
1.816	1	8	182	7	26	18	79	0	0	0
1.817	1	8	182	8	26	18	79	0	0	0
1.819	1	8	182	10	26	18	79	0	0	0
1.82	1	8	183	1	26	18	79	0	0	0
1.821	1	8	183	2	26	18	79	0	0	0
1.822	1	8	183	3	26	18	79	0	0	0
1.824	1	8	183	5	26	18	79	0	0	0
1.825	1	8	183	6	26	18	79	0	0	0
1.826	1	8	183	7	26	18	79	0	0	0
1.827	1	8	183	8	26	18	79	0	0	0
1.829	1	8	183	10	26	18	79	0	0	0
1.83	1	8	184	1	26	18	79	0	0	0
1.831	1	8	184	2	26	18	79	0	0	0
1.832	1	8	184	3	26	18	79	0	0	0
1.834	1	8	184	5	26	18	79	0	0	0
1.835	1	8	184	6	26	18	79	0	0	0
1.836	1	8	184	7	26	18	79	0	0	0
1.837	1	8	184	8	26	18	79	0	0	0
1.839	1	8	184	10	26	18	79	0	0	0
1.84	1	8	185	1	26	18	79	0	0	0
1.841	1	8	185	2	26	18	79	0	0	0
1.842	1	8	185	3	26	18	79	0	0	0
1.844	1	8	185	5	26	18	79	0	0	0
1.845	1	8	185	6	26	18	79	0	0	0
1.846	1	8	185	7	26	18	79	0	0	0
1.847	1	8	185	8	26	18	79	0	0	0
1.849	1	8	185	10	26	18	79	0	0	0
1.85	1	8	186	1	26	18	79	0	0	0
1.851	1	8	186	2	26	18	79	0	0	0
1.852	1	8	186	3	26	18	79	0	0	0
1.854	1	8	186	5	26	18	79	0	0	0
1.855	1	8	186	6	26	18	79	0	0	0
1.856	1	8	186	7	26	18	79	0	0	0
1.857	1	8	186	8	26	18	79	0	0	0
1.859	1	8	186	10	26	18	79	0	0	0
1.86	1	8	187	1	26	18	79	0	0	0
1.861	1	8	187	2	26	18	79	0	0	0
1.862	1	8	187	3	26	18	79	0	0	0
1.864	1	8	187	5	26	18	79	0	0	0
1.865	1	8	187	6	26	18	79	0	0	0
1.866	1	8	187	7	26	18	79	0	0	0
1.867	1	8	187	8	26	18	79	0	0	0
1.869	1	8	187	10	26	18	79	0	0	0
1.87	1	8	188	1	26	18	79	0	0	0
1.871	1	8	188	2	26	18	79	0	0	0
1.872	1	8	188	3	26	18	79	0	0	0
1.874	1	8	188	5	26	18	79	0	0	0
1.875	1	8	188	6	26	18	79	0	0	0
1.876	1	8	188	7	26	18	79	0	0	0
1.877	1	8	188	8	26	18	79	0	0	0
1.879	1	8	188	10	26	18	79	0	0	0
1.88	1	8	189	1	26	18	79	0	0	0
1.881	1	8	189	2	26	18	79	0	0	0
1.882	1	8	189	3	26	18	79	0	0	0
1.884	1	8	189	5	26	18	79	0	0	0
1.885	1	8	189	6	26	18	79	0	0	0
1.886	1	8	189	7	26	18	79	0	0	0
1.887	1	8	189	8	26	18	79	0	0	0
1.889	1	8	189	10	26	18	79	0	0	0
1.89	1	8	190	1	26	18	79	0	0	0
1.891	1	8	190	2	26	18	79	0	0	0
1.892	1	8	190	3	26	18	79	0	0	0
1.894	1	8	190	5	26	18	79	0	0	0
1.895	1	8	190	6	26	18	79	0	0	0
1.896	1	8	190	7	26	18	79	0	0	0
1.897	1	8	190	8	26	18	79	0	0	0
1.899	1	8	190	10	26	18	79	0	0	0
1.9	1	8	191	1	26	18	79	0	0	0
1.901	1	8	191	2	26	18	79	0	0	0
1.902	1	8	191	3	26	18	79	0	0	0
1.904	1	8	191	5	26	18	79	0	0	0
1.905	1	8	191	6	26	18	79	0	0	0
1.906	1	8	191	7	26	18	79	0	0	0
1.907	1	8	191	8	26	18	79	0	0	0
1.909	1	8	191	10	26	18	79	0	0	0
1.91	1	8	192	1	26	18	79	0	0	0
1.911	1	8	192	2	26	18	79	0	0	0
1.912	1	8	192	3	26	18	79	0	0	0
1.914	1	8	192	5	26	18	79	0	0	0
1.915	1	8	192	6	26	18	79	0	0	0
1.916	1	8	192	7	26	18	79	0	0	0
1.917	1	8	192	8	26	18	79	0	0	0
1.919	1	8	192	10	26	18	79	0	0	0
1.92	1	8	193	1	26	18	79	0	0	0
1.921	1	8	193	2	26	18	79	0	0	0
1.922	1	8	193	3	26	18	79	0	0	0
1.924	1	8	193	5	26	18	79	0	0	0
1.925	1	8	193	6	26	18	79	0	0	0
1.926	1	8	193	7	26	18	79	0	0	0
1.927	1	8	193	8	26	18	79	0	0	0
1.929	1	8	193	10	26	18	79	0	0	0
1.93	1	8	194	1	26	18	79	0	0	0
1.931	1	8	194	2	26	18	79	0	0	0
1.932	1	8	194	3	26	18	79	0	0	0
1.934	1	8	194	5	26	18	79	0	0	0
1.935	1	8	194	6	26	18	79	0	0	0
1.936	1	8	194	7	26	18	79	0	0	0
1.937	1	8	194	8	26	18	79	0	0	0
1.939	1	8	194	10	26	18	79	0	0	0
1.94	1	8	195	1	26	18	79	0	0	0
1.941	1	8	195	2	26	18	79	0	0	0
1.942	1	8	195	3	26	18	79	0	0	0
1.944	1	8	195	5	26	18	79	0	0	0
1.945	1	8	195	6	26	18	79	0	0	0
1.946	1	8	195	7	26	18	79	0	0	0
1.947	1	8	195	8	26	18	79	0	0	0
1.949	1	8	195	10	26	18	79	0	0	0
1.95	1	8	196	1	26	18	79	0	0	0
1.951	1	8	196	2	26	18	79	0	0	0
1.952	1	8	196	3	26	18	79	0	0	0
1.954	1	8	196	5	26	18	79	0	0	0
1.955	1	8	196	6	26	18	79	0	0	0
1.956	1	8	196	7	26	18	79	0	0	0
1.957	1	8	196	8	26	18	79	0	0	0
1.959	1	8	196	10	26	18	79	0	0	0
1.96	1	8	197	1	26	18	79	0	0	0
1.961	1	8	197	2	26	18	79	0	0	0
1.962	1	8	197	3	26	18	79	0	0	0
1.964	1	8	197	5	26	18	79	0	0	0
1.965	1	8	197	6	26	18	79	0	0	0
1.966	1	8	197	7	26	18	79	0	0	0
1.967	1	8	197	8	26	18	79	0	0	0
1.969	1	8	197	10	26	18	79	0	0	0
1.97	1	8	198	1	26	18	79	0	0	0
1.971	1	8	198	2	26	18	79	0	0	0
1.972	1	8	198	3	26	18	79	0	0	0
1.974	1	8	198	5	26	18	79	0	0	0
1.975	1	8	198	6	26	18	79	0	0	0
1.976	1	8	198	7	26	18	79	0	0	0
1.977	1	8	198	8	26	18	79	0	0	0
1.979	1	8	198	10	26	18	79	0	0	0
1.98	1	8	199	1	26	18	79	0	0	0
1.981	1	8	199	2	26	18	79	0	0	0
1.982	1	8	199	3	26	18	79	0	0	0
1.984	1	8	199	5	26	18	79	0	0	0
1.985	1	8	199	6	26	18	79	0	0	0
1.986	1	8	199	7	26	18	79	0	0	0
1.987	1	8	199	8	26	18	79	0	0	0
1.989	1	8	199	10	26	18	79	0	0	0
1.99	1	8	200	1	26	18	79	0	0	0
1.991	1	8	200	2	26	18	79	0	0	0
1.992	1	8	200	3	26	18	79	0	0	0
1.994	1	8	200	5	26	18	79	0	0	0
1.995	1	8	200	6	26	18	79	0	0	0
1.996	1	8	200	7	26	18	79	0	0	0
1.997	1	8	200	8	26	18	79	0	0	0
1.999	1	8	200	10	26	18	79	0	0	0
2	1	8	201	1	26	18	79	0	0	0
2.001	1	8	201	2	26	18	79	0	0	0
2.002	1	8	201	3	26	18	79	0	0	0
2.004	1	8	201	5	26	18	79	0	0	0
2.005	1	8	201	6	26	18	79	0	0	0
2.006	1	8	201	7	26	18	79	0	0	0
2.007	1	8	201	8	26	18	79	0	0	0
2.009	1	8	201	10	26	18	79	0	0	0
2.01	1	8	202	1	26	18	79	0	0	0
2.011	1	8	202	2	26	18	79	0	0	0
2.012	1	8	202	3	26	18	79	0	0	0
2.014	1	8	202	5	26	18	79	0	0	0
2.015	1	8	202	6	26	18	79	0	0	0
2.016	1	8	202	7	26	18	79	0	0	0
2.017	1	8	202	8	26	18	79	0	0	0
2.019	1	8	202	10	26	18	79	0	0	0
2.02	1	8	203	1	26	18	79	0	0	0
2.021	1	8	203	2	26	18	79	0	0	0
2.022	1	8	203	3	26	18	79	0	0	0
2.024	1	8	203	5	26	18	79	0	0	0
2.025	1	8	203	6	26	18	79	0	0	0
2.026	1	8	203	7	26	18	79	0	0	0
2.027	1	8	203	8	26	18	79	0	0	0
2.029	1	8	203	10	26	18	79	0	0	0
2.03	1	8	204	1	26	18	79	0	0	0
2.031	1	8	204	2	26	18	79	0	0	0
2.032	1	8	204	3	26	18	79	0	0	0
2.034	1	8	204	5	26	18	79	0	0	0
2.035	1	8	204	6	26	18	79	0	0	0
2.036	1	8	204	7	26	18	79	0	0	0
2.037	1	8	204	8	26	18	79	0	0	0
2.039	1	8	204	10	26	18	79	0	0	0
2.04	1	8	205	1	26	18	79	0	0	0
2.041	1	8	205	2	26	18	79	0	0	0
2.042	1	8	205	3	26	18	79	0	0	0
2.044	1	8	205	5	26	18	79	0	0	0
2.045	1	8	205	6	26	18	79	0	0	0
2.046	1	8	205	7	26	18	79	0	0	0
2.047	1	8	205	8	26	18	79	0	0	0
2.049	1	8	205	10	26	18	79	0	0	0
2.05	1	8	206	1	26	18	79	0	0	0
2.051	1	8	206	2	26	18	79	0	0	0
2.052	1	8	206	3	26	18	79	0	0	0
2.054	1	8	206	5	26	18	79	0	0	0
2.055	1	8	206	6	26	18	79	0	0	0
2.056	1	8	206	7	26	18	79	0	0	0
2.057	1	8	206	8	26	18	79	0	0	0
2.059	1	8	206	10	26	18	79	0	0	0
2.06	1	8	207	1	26	18	79	0	0	0
2.061	1	8	207	2	26	18	79	0	0	0
2.062	1	8	207	3	26	18	79	0	0	0
2.064	1	8	207	5	26	18	79	0	0	0
2.065	1	8	207	6	26	18	79	0	0	0
2.066	1	8	207	7	26	18	79	0	0	0
2.067	1	8	207	8	26	18	79	0	0	0
2.069	1	8	207	10	26	18	79	0	0	0
2.07	1	8	208	1	26	18	79	0	0	0
2.071	1	8	208	2	26	18	79	0	0	0
2.072	1	8	208	3	26	18	79	0	0	0
2.074	1	8	208	5	26	18	79	0	0	0
2.075	1	8	208	6	26	18	79	0	0	0
2.076	1	8	208	7	26	18	79	0	0	0
2.077	1	8	208	8	26	18	79	0	0	0
2.079	1	8	208	10	26	18	79	0	0	0
2.08	1	8	209	1	26	18	79	0	0	0
2.081	1	8	209	2	26	18	79	0	0	0
2.082	1	8	209	3	26	18	79	0	0	0
2.084	1	8	209	5	26	18	79	0	0	0
2.085	1	8	209	6	26	18	79	0	0	0
2.086	1	8	209	7	26	18	79	0	0	0
2.087	1	8	209	8	26	18	79	0	0	0
2.089	1	8	209	10	26	18	79	0	0	0
2.09	1	8	210	1	26	18	79	0	0	0
2.091	1	8	210	2	26	18	79	0	0	0
2.092	1	8	210	3	26	18	79	0	0	0
2.094	1	8	210	5	26	18	79	0	0	0
2.095	1	8	210	6	26	18	79	0	0	0
2.096	1	8	210	7	26	18	79	0	0	0
2.097	1	8	210	8	26	18	79	0	0	0
2.099	1	8	210	10	26	18	79	0	0	0
2.1	1	8	211	1	26	18	79	0	0	0
2.101	1	8	211	2	26	18	79	0	0	0
2.102	1	8	211	3	26	18	79	0	0	0
2.104	1	8	211	5	26	18	79	0	0	0
2.105	1	8	211	6	26	18	79	0	0	0
2.106	1	8	211	7	26	18	79	0	0	0
2.107	1	8	211	8	26	18	79	0	0	0
2.109	1	8	211	10	26	18	79	0	0	0
2.11	1	8	212	1	26	18	79	0	0	0
2.111	1	8	212	2	26	18	79	0	0	0
2.112	1	8	212	3	26	18	79	0	0	0
2.114	1	8	212	5	26	18	79	0	0	0
2.115	1	8	212	6	26	18	79	0	0	0
2.116	1	8	212	7	26	18	79	0	0	0
2.117	1	8	212	8	26	18	79	0	0	0
2.119	1	8	212	10	26	18	79	0	0	0
2.12	1	8	213	1	26	18	79	0	0	0
2.121	1	8	213	2	26	18	79	0	0	0
2.122	1	8	213	3	26	18	79	0	0	0
2.124	1	8	213	5	26	18	79	0	0	0
2.125	1	8	213	6	26	18	79	0	0	0
2.126	1	8	213	7	26	18	79	0	0	0
2.127	1	8	213	8	26	18	79	0	0	0
2.129	1	8	213	10	26	18	79	0	0	0
2.13	1	8	214	1	26	18	79	0	0	0
2.131	1	8	214	2	26	18	79	0	0	0
2.132	1	8	214	3	26	18	79	0	0	0
2.134	1	8	214	5	26	18	79	0	0	0
2.135	1	8	214	6	26	18	79	0	0	0
2.136	1	8	214	7	26	18	79	0	0	0
2.137	1	8	214	8	26	18	79	0	0	0
2.139	1	8	214	10	26	18	79	0	0	0
2.14	1	8	215	1	26	18	79	0	0	0
2.141	1	8	215	2	26	18	79	0	0	0
2.142	1	8	215	3	26	18	79	0	0	0
2.144	1	8	215	5	26	18	79	0	0	0
2.145	1	8	215	6	26	18	79	0	0	0
2.146	1	8	215	7	26	18	79	0	0	0
2.147	1	8	215	8	26	18	79	0	0	0
2.149	1	8	215	10	26	18	79	0	0	0
2.15	1	8	216	1	26	18	79	0	0	0
2.151	1	8	216	2	26	18	79	0	0	0
2.152	1	8	216	3	26	18	79	0	0	0
2.154	1	8	216	5	26	18	79	0	0	0
2.155	1	8	216	6	26	18	79	0	0	0
2.156	1	8	216	7	26	18	79	0	0	0
2.157	1	8	216	8	26	18	79	0	0	0
2.159	1	8	216	10	26	18	79	0	0	0
2.16	1	8	217	1	26	18	79	0	0	0
2.161	1	8	217	2	26	18	79	0	0	0
2.162	1	8	217	3	26	18	79	0	0	0
2.164	1	8	217	5	26	18	79	0	0	0
2.165	1	8	217	6	26	18	79	0	0	0
2.166	1	8	217	7	26	18	79	0	0	0
2.167	1	8	217	8	26	18	79	0	0	0
2.169	1	8	217	10	26	18	79	0	0	0
2.17	1	8	218	1	26	18	79	0	0	0
2.171	1	8	218	2	26	18	79	0	0	0
2.172	1	8	218	3	26	18	79	0	0	0
2.174	1	8	218	5	26	18	79	0	0	0
2.175	1	8	218	6	26	18	79	0	0	0
2.176	1	8	218	7	26	18	79	0	0	0
2.177	1	8	218	8	26	18	79	0	0	0
2.179	1	8	218	10	26	18	79	0	0	0
2.18	1	8	219	1	26	18	79	0	0	0
2.181	1	8	219	2	26	18	79	0	0	0
2.182	1	8	219	3	26	18	79	0	0	0
2.184	1	8	219	5	26	18	79	0	0	0
2.185	1	8	219	6	26	18	79	0	0	0
2.186	1	8	219	7	26	18	79	0	0	0
2.187	1	8	219	8	26	18	79	0	0	0
2.189	1	8	219	10	26	18	79	0	0	0
2.19	1	8	220	1	26	18	79	0	0	0
2.191	1	8	220	2	26	18	79	0	0	0
2.192	1	8	220	3	26	18	79	0	0	0
2.194	1	8	220	5	26	18	79	0	0	0
2.195	1	8	220	6	26	18	79	0	0	0
2.196	1	8	220	7	26	18	79	0	0	0
2.197	1	8	220	8	26	18	79	0	0	0
2.199	1	8	220	10	26	18	79	0	0	0
2.2	1	8	221	1	26	18	79	0	0	0
2.201	1	8	221	2	26	18	79	0	0	0
2.202	1	8	221	3	26	18	79	0	0	0
2.204	1	8	221	5	26	18	79	0	0	0
2.205	1	8	221	6	26	18	79	0	0	0
2.206	1	8	221	7	26	18	79	0	0	0
2.207	1	8	221	8	26	18	79	0	0	0
2.209	1	8	221	10	26	18	79	0	0	0
2.21	1	8	222	1	26	18	79	0	0	0
2.211	1	8	222	2	26	18	79	0	0	0
2.212	1	8	222	3	26	18	79	0	0	0
