% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.48	1	14	149	1	22	16	75	0	0	0
1.481	1	14	149	2	22	16	75	0	0	0
1.482	1	14	149	3	22	16	75	0	0	0
1.483	1	14	149	4	22	16	75	0	0	0
1.485	1	14	149	6	22	16	75	0	0	0
1.486	1	14	149	7	22	16	75	0	0	0
1.487	1	14	149	8	22	16	75	0	0	0
1.488	1	14	149	9	22	16	75	0	0	0
1.49	1	14	150	1	22	16	75	0	0	0
1.491	1	14	150	2	22	16	75	0	0	0
1.492	1	14	150	3	22	16	75	0	0	0
1.493	1	14	150	4	22	16	75	0	0	0
1.495	1	14	150	6	22	16	75	0	0	0
1.496	1	14	150	7	22	16	75	0	0	0
1.497	1	14	150	8	22	16	75	0	0	0
1.498	1	14	150	9	22	16	75	0	0	0
1.5	1	14	151	1	22	16	75	0	0	0
1.501	1	14	151	2	22	16	75	0	0	0
1.502	1	14	151	3	22	16	75	0	0	0
1.503	1	14	151	4	22	16	75	0	0	0
1.505	1	14	151	6	22	16	75	0	0	0
1.506	1	14	151	7	22	16	75	0	0	0
1.507	1	14	151	8	22	16	75	0	0	0
1.508	1	14	151	9	22	16	75	0	0	0
1.51	1	14	152	1	22	16	75	0	0	0
1.511	1	14	152	2	22	16	75	0	0	0
1.512	1	14	152	3	22	16	75	0	0	0
1.513	1	14	152	4	22	16	75	0	0	0
1.515	1	14	152	6	22	16	75	0	0	0
1.516	1	14	152	7	22	16	75	0	0	0
1.517	1	14	152	8	22	16	75	0	0	0
1.518	1	14	152	9	22	16	75	0	0	0
1.52	1	14	153	1	22	16	75	0	0	0
1.521	1	14	153	2	22	16	75	0	0	0
1.522	1	14	153	3	22	16	75	0	0	0
1.523	1	14	153	4	22	16	75	0	0	0
1.525	1	14	153	6	22	16	75	0	0	0
1.526	1	14	153	7	22	16	75	0	0	0
1.527	1	14	153	8	22	16	75	0	0	0
1.528	1	14	153	9	22	16	75	0	0	0
1.53	1	14	154	1	22	16	75	0	0	0
1.531	1	14	154	2	22	16	75	0	0	0
1.532	1	14	154	3	22	16	75	0	0	0
1.533	1	14	154	4	22	16	75	0	0	0
1.535	1	14	154	6	22	16	75	0	0	0
1.536	1	14	154	7	22	16	75	0	0	0
1.537	1	14	154	8	22	16	75	0	0	0
1.538	1	14	154	9	22	16	75	0	0	0
1.54	1	14	155	1	22	16	75	0	0	0
1.541	1	14	155	2	22	16	75	0	0	0
1.542	1	14	155	3	22	16	75	0	0	0
1.543	1	14	155	4	22	16	75	0	0	0
1.545	1	14	155	6	22	16	75	0	0	0
1.546	1	14	155	7	22	16	75	0	0	0
1.547	1	14	155	8	22	16	75	0	0	0
1.548	1	14	155	9	22	16	75	0	0	0
1.55	1	14	156	1	22	16	75	0	0	0
1.551	1	14	156	2	22	16	75	0	0	0
1.552	1	14	156	3	22	16	75	0	0	0
1.553	1	14	156	4	22	16	75	0	0	0
1.555	1	14	156	6	22	16	75	0	0	0
1.556	1	14	156	7	22	16	75	0	0	0
1.557	1	14	156	8	22	16	75	0	0	0
1.558	1	14	156	9	22	16	75	0	0	0
1.56	1	14	157	1	22	16	75	0	0	0
1.561	1	14	157	2	22	16	75	0	0	0
1.562	1	14	157	3	22	16	75	0	0	0
1.563	1	14	157	4	22	16	75	0	0	0
1.565	1	14	157	6	22	16	75	0	0	0
1.566	1	14	157	7	22	16	75	0	0	0
1.567	1	14	157	8	22	16	75	0	0	0
1.568	1	14	157	9	22	16	75	0	0	0
1.57	1	14	158	1	22	16	75	0	0	0
1.571	1	14	158	2	22	16	75	0	0	0
1.572	1	14	158	3	22	16	75	0	0	0
1.573	1	14	158	4	22	16	75	0	0	0
1.575	1	14	158	6	22	16	75	0	0	0
1.576	1	14	158	7	22	16	75	0	0	0
1.577	1	14	158	8	22	16	75	0	0	0
1.578	1	14	158	9	22	16	75	0	0	0
1.58	1	14	159	1	22	16	75	0	0	0
1.581	1	14	159	2	22	16	75	0	0	0
1.582	1	14	159	3	22	16	75	0	0	0
1.583	1	14	159	4	22	16	75	0	0	0
1.585	1	14	159	6	22	16	75	0	0	0
1.586	1	14	159	7	22	16	75	0	0	0
1.587	1	14	159	8	22	16	75	0	0	0
1.588	1	14	159	9	22	16	75	0	0	0
1.59	1	14	160	1	22	16	75	0	0	0
1.591	1	14	160	2	22	16	75	0	0	0
1.592	1	14	160	3	22	16	75	0	0	0
1.593	1	14	160	4	22	16	75	0	0	0
1.595	1	14	160	6	22	16	75	0	0	0
1.596	1	14	160	7	22	16	75	0	0	0
1.597	1	14	160	8	22	16	75	0	0	0
1.598	1	14	160	9	22	16	75	0	0	0
1.6	1	14	161	1	22	16	75	0	0	0
1.601	1	14	161	2	22	16	75	0	0	0
1.602	1	14	161	3	22	16	75	0	0	0
1.603	1	14	161	4	22	16	75	0	0	0
1.605	1	14	161	6	22	16	75	0	0	0
1.606	1	14	161	7	22	16	75	0	0	0
1.607	1	14	161	8	22	16	75	0	0	0
1.608	1	14	161	9	22	16	75	0	0	0
1.61	1	14	162	1	22	16	75	0	0	0
1.611	1	14	162	2	22	16	75	0	0	0
1.612	1	14	162	3	22	16	75	0	0	0
1.613	1	14	162	4	22	16	75	0	0	0
1.615	1	14	162	6	22	16	75	0	0	0
1.616	1	14	162	7	22	16	75	0	0	0
1.617	1	14	162	8	22	16	75	0	0	0
1.618	1	14	162	9	22	16	75	0	0	0
1.62	1	14	163	1	22	16	75	0	0	0
1.621	1	14	163	2	22	16	75	0	0	0
1.622	1	14	163	3	22	16	75	0	0	0
1.623	1	14	163	4	22	16	75	0	0	0
1.625	1	14	163	6	22	16	75	0	0	0
1.626	1	14	163	7	22	16	75	0	0	0
1.627	1	14	163	8	22	16	75	0	0	0
1.628	1	14	163	9	22	16	75	0	0	0
1.63	1	14	164	1	22	16	75	0	0	0
1.631	1	14	164	2	22	16	75	0	0	0
1.632	1	14	164	3	22	16	75	0	0	0
1.633	1	14	164	4	22	16	75	0	0	0
1.635	1	14	164	6	22	16	75	0	0	0
1.636	1	14	164	7	22	16	75	0	0	0
1.637	1	14	164	8	22	16	75	0	0	0
1.638	1	14	164	9	22	16	75	0	0	0
1.64	1	14	165	1	22	16	75	0	0	0
1.641	1	14	165	2	22	16	75	0	0	0
1.642	1	14	165	3	22	16	75	0	0	0
1.643	1	14	165	4	22	16	75	0	0	0
1.645	1	14	165	6	22	16	75	0	0	0
1.646	1	14	165	7	22	16	75	0	0	0
1.647	1	14	165	8	22	16	75	0	0	0
1.648	1	14	165	9	22	16	75	0	0	0
1.65	1	14	166	1	22	16	75	0	0	0
1.651	1	14	166	2	22	16	75	0	0	0
1.652	1	14	166	3	22	16	75	0	0	0
1.653	1	14	166	4	22	16	75	0	0	0
1.655	1	14	166	6	22	16	75	0	0	0
1.656	1	14	166	7	22	16	75	0	0	0
1.657	1	14	166	8	22	16	75	0	0	0
1.658	1	14	166	9	22	16	75	0	0	0
1.66	1	14	167	1	22	16	75	0	0	0
1.661	1	14	167	2	22	16	75	0	0	0
1.662	1	14	167	3	22	16	75	0	0	0
1.663	1	14	167	4	22	16	75	0	0	0
1.665	1	14	167	6	22	16	75	0	0	0
1.666	1	14	167	7	22	16	75	0	0	0
1.667	1	14	167	8	22	16	75	0	0	0
1.668	1	14	167	9	22	16	75	0	0	0
1.67	1	14	168	1	22	16	75	0	0	0
1.671	1	14	168	2	22	16	75	0	0	0
1.672	1	14	168	3	22	16	75	0	0	0
1.673	1	14	168	4	22	16	75	0	0	0
1.675	1	14	168	6	22	16	75	0	0	0
1.676	1	14	168	7	22	16	75	0	0	0
1.677	1	14	168	8	22	16	75	0	0	0
1.678	1	14	168	9	22	16	75	0	0	0
1.68	1	14	169	1	22	16	75	0	0	0
1.681	1	14	169	2	22	16	75	0	0	0
1.682	1	14	169	3	22	16	75	0	0	0
1.683	1	14	169	4	22	16	75	0	0	0
1.685	1	14	169	6	22	16	75	0	0	0
1.686	1	14	169	7	22	16	75	0	0	0
1.687	1	14	169	8	22	16	75	0	0	0
1.688	1	14	169	9	22	16	75	0	0	0
1.69	1	14	170	1	22	16	75	0	0	0
1.691	1	14	170	2	22	16	75	0	0	0
1.692	1	14	170	3	22	16	75	0	0	0
1.693	1	14	170	4	22	16	75	0	0	0
1.695	1	14	170	6	22	16	75	0	0	0
1.696	1	14	170	7	22	16	75	0	0	0
1.697	1	14	170	8	22	16	75	0	0	0
1.698	1	14	170	9	22	16	75	0	0	0
1.7	1	14	171	1	22	16	75	0	0	0
1.701	1	14	171	2	22	16	75	0	0	0
1.702	1	14	171	3	22	16	75	0	0	0
1.703	1	14	171	4	22	16	75	0	0	0
1.705	1	14	171	6	22	16	75	0	0	0
1.706	1	14	171	7	22	16	75	0	0	0
1.707	1	14	171	8	22	16	75	0	0	0
1.708	1	14	171	9	22	16	75	0	0	0
1.71	1	14	172	1	22	16	75	0	0	0
1.711	1	14	172	2	22	16	75	0	0	0
1.712	1	14	172	3	22	16	75	0	0	0
1.713	1	14	172	4	22	16	75	0	0	0
1.715	1	14	172	6	22	16	75	0	0	0
1.716	1	14	172	7	22	16	75	0	0	0
1.717	1	14	172	8	22	16	75	0	0	0
1.718	1	14	172	9	22	16	75	0	0	0
1.72	1	14	173	1	22	16	75	0	0	0
1.721	1	14	173	2	22	16	75	0	0	0
1.722	1	14	173	3	22	16	75	0	0	0
1.723	1	14	173	4	22	16	75	0	0	0
1.725	1	14	173	6	22	16	75	0	0	0
1.726	1	14	173	7	22	16	75	0	0	0
1.727	1	14	173	8	22	16	75	0	0	0
1.728	1	14	173	9	22	16	75	0	0	0
1.73	1	14	174	1	22	16	75	0	0	0
1.731	1	14	174	2	22	16	75	0	0	0
1.732	1	14	174	3	22	16	75	0	0	0
1.733	1	14	174	4	22	16	75	0	0	0
1.735	1	14	174	6	22	16	75	0	0	0
1.736	1	14	174	7	22	16	75	0	0	0
1.737	1	14	174	8	22	16	75	0	0	0
1.738	1	14	174	9	22	16	75	0	0	0
1.74	1	14	175	1	22	16	75	0	0	0
1.741	1	14	175	2	22	16	75	0	0	0
1.742	1	14	175	3	22	16	75	0	0	0
1.743	1	14	175	4	22	16	75	0	0	0
1.745	1	14	175	6	22	16	75	0	0	0
1.746	1	14	175	7	22	16	75	0	0	0
1.747	1	14	175	8	22	16	75	0	0	0
1.748	1	14	175	9	22	16	75	0	0	0
1.75	1	14	176	1	22	16	75	0	0	0
1.751	1	14	176	2	22	16	75	0	0	0
1.752	1	14	176	3	22	16	75	0	0	0
1.753	1	14	176	4	22	16	75	0	0	0
1.755	1	14	176	6	22	16	75	0	0	0
1.756	1	14	176	7	22	16	75	0	0	0
1.757	1	14	176	8	22	16	75	0	0	0
1.758	1	14	176	9	22	16	75	0	0	0
1.76	1	14	177	1	22	16	75	0	0	0
1.761	1	14	177	2	22	16	75	0	0	0
1.762	1	14	177	3	22	16	75	0	0	0
1.763	1	14	177	4	22	16	75	0	0	0
1.765	1	14	177	6	22	16	75	0	0	0
1.766	1	14	177	7	22	16	75	0	0	0
1.767	1	14	177	8	22	16	75	0	0	0
1.768	1	14	177	9	22	16	75	0	0	0
1.77	1	14	178	1	22	16	75	0	0	0
1.771	1	14	178	2	22	16	75	0	0	0
1.772	1	14	178	3	22	16	75	0	0	0
1.773	1	14	178	4	22	16	75	0	0	0
1.775	1	14	178	6	22	16	75	0	0	0
1.776	1	14	178	7	22	16	75	0	0	0
1.777	1	14	178	8	22	16	75	0	0	0
1.778	1	14	178	9	22	16	75	0	0	0
1.78	1	14	179	1	22	16	75	0	0	0
1.781	1	14	179	2	22	16	75	0	0	0
1.782	1	14	179	3	22	16	75	0	0	0
1.783	1	14	179	4	22	16	75	0	0	0
1.785	1	14	179	6	22	16	75	0	0	0
1.786	1	14	179	7	22	16	75	0	0	0
1.787	1	14	179	8	22	16	75	0	0	0
1.788	1	14	179	9	22	16	75	0	0	0
1.79	1	14	180	1	22	16	75	0	0	0
1.791	1	14	180	2	22	16	75	0	0	0
1.792	1	14	180	3	22	16	75	0	0	0
1.793	1	14	180	4	22	16	75	0	0	0
1.795	1	14	180	6	22	16	75	0	0	0
1.796	1	14	180	7	22	16	75	0	0	0
1.797	1	14	180	8	22	16	75	0	0	0
1.798	1	14	180	9	22	16	75	0	0	0
1.8	1	14	181	1	22	16	75	0	0	0
1.801	1	14	181	2	22	16	75	0	0	0
1.802	1	14	181	3	22	16	75	0	0	0
1.803	1	14	181	4	22	16	75	0	0	0
1.805	1	14	181	6	22	16	75	0	0	0
1.806	1	14	181	7	22	16	75	0	0	0
1.807	1	14	181	8	22	16	75	0	0	0
1.808	1	14	181	9	22	16	75	0	0	0
1.81	1	14	182	1	22	16	75	0	0	0
1.811	1	14	182	2	22	16	75	0	0	0
1.812	1	14	182	3	22	16	75	0	0	0
1.813	1	14	182	4	22	16	75	0	0	0
1.815	1	14	182	6	22	16	75	0	0	0
1.816	1	14	182	7	22	16	75	0	0	0
1.817	1	14	182	8	22	16	75	0	0	0
1.818	1	14	182	9	22	16	75	0	0	0
1.82	1	14	183	1	22	16	75	0	0	0
1.821	1	14	183	2	22	16	75	0	0	0
1.822	1	14	183	3	22	16	75	0	0	0
1.823	1	14	183	4	22	16	75	0	0	0
1.825	1	14	183	6	22	16	75	0	0	0
1.826	1	14	183	7	22	16	75	0	0	0
1.827	1	14	183	8	22	16	75	0	0	0
1.828	1	14	183	9	22	16	75	0	0	0
1.83	1	14	184	1	22	16	75	0	0	0
1.831	1	14	184	2	22	16	75	0	0	0
1.832	1	14	184	3	22	16	75	0	0	0
1.833	1	14	184	4	22	16	75	0	0	0
1.835	1	14	184	6	22	16	75	0	0	0
1.836	1	14	184	7	22	16	75	0	0	0
1.837	1	14	184	8	22	16	75	0	0	0
1.838	1	14	184	9	22	16	75	0	0	0
1.84	1	14	185	1	22	16	75	0	0	0
1.841	1	14	185	2	22	16	75	0	0	0
1.842	1	14	185	3	22	16	75	0	0	0
1.843	1	14	185	4	22	16	75	0	0	0
1.845	1	14	185	6	22	16	75	0	0	0
1.846	1	14	185	7	22	16	75	0	0	0
1.847	1	14	185	8	22	16	75	0	0	0
1.848	1	14	185	9	22	16	75	0	0	0
1.85	1	14	186	1	22	16	75	0	0	0
1.851	1	14	186	2	22	16	75	0	0	0
1.852	1	14	186	3	22	16	75	0	0	0
1.853	1	14	186	4	22	16	75	0	0	0
1.855	1	14	186	6	22	16	75	0	0	0
1.856	1	14	186	7	22	16	75	0	0	0
1.857	1	14	186	8	22	16	75	0	0	0
1.858	1	14	186	9	22	16	75	0	0	0
1.86	1	14	187	1	22	16	75	0	0	0
1.861	1	14	187	2	22	16	75	0	0	0
1.862	1	14	187	3	22	16	75	0	0	0
1.863	1	14	187	4	22	16	75	0	0	0
1.865	1	14	187	6	22	16	75	0	0	0
1.866	1	14	187	7	22	16	75	0	0	0
1.867	1	14	187	8	22	16	75	0	0	0
1.868	1	14	187	9	22	16	75	0	0	0
1.87	1	14	188	1	22	16	75	0	0	0
1.871	1	14	188	2	22	16	75	0	0	0
1.872	1	14	188	3	22	16	75	0	0	0
1.873	1	14	188	4	22	16	75	0	0	0
1.875	1	14	188	6	22	16	75	0	0	0
1.876	1	14	188	7	22	16	75	0	0	0
1.877	1	14	188	8	22	16	75	0	0	0
1.878	1	14	188	9	22	16	75	0	0	0
1.88	1	14	189	1	22	16	75	0	0	0
1.881	1	14	189	2	22	16	75	0	0	0
1.882	1	14	189	3	22	16	75	0	0	0
1.883	1	14	189	4	22	16	75	0	0	0
1.885	1	14	189	6	22	16	75	0	0	0
1.886	1	14	189	7	22	16	75	0	0	0
1.887	1	14	189	8	22	16	75	0	0	0
1.888	1	14	189	9	22	16	75	0	0	0
1.89	1	14	190	1	22	16	75	0	0	0
1.891	1	14	190	2	22	16	75	0	0	0
1.892	1	14	190	3	22	16	75	0	0	0
1.893	1	14	190	4	22	16	75	0	0	0
1.895	1	14	190	6	22	16	75	0	0	0
1.896	1	14	190	7	22	16	75	0	0	0
1.897	1	14	190	8	22	16	75	0	0	0
1.898	1	14	190	9	22	16	75	0	0	0
1.9	1	14	191	1	22	16	75	0	0	0
1.901	1	14	191	2	22	16	75	0	0	0
1.902	1	14	191	3	22	16	75	0	0	0
1.903	1	14	191	4	22	16	75	0	0	0
1.905	1	14	191	6	22	16	75	0	0	0
1.906	1	14	191	7	22	16	75	0	0	0
1.907	1	14	191	8	22	16	75	0	0	0
1.908	1	14	191	9	22	16	75	0	0	0
1.91	1	14	192	1	22	16	75	0	0	0
1.911	1	14	192	2	22	16	75	0	0	0
1.912	1	14	192	3	22	16	75	0	0	0
1.913	1	14	192	4	22	16	75	0	0	0
1.915	1	14	192	6	22	16	75	0	0	0
1.916	1	14	192	7	22	16	75	0	0	0
1.917	1	14	192	8	22	16	75	0	0	0
1.918	1	14	192	9	22	16	75	0	0	0
1.92	1	14	193	1	22	16	75	0	0	0
1.921	1	14	193	2	22	16	75	0	0	0
1.922	1	14	193	3	22	16	75	0	0	0
1.923	1	14	193	4	22	16	75	0	0	0
1.925	1	14	193	6	22	16	75	0	0	0
1.926	1	14	193	7	22	16	75	0	0	0
1.927	1	14	193	8	22	16	75	0	0	0
1.928	1	14	193	9	22	16	75	0	0	0
1.93	1	14	194	1	22	16	75	0	0	0
1.931	1	14	194	2	22	16	75	0	0	0
1.932	1	14	194	3	22	16	75	0	0	0
1.933	1	14	194	4	22	16	75	0	0	0
1.935	1	14	194	6	22	16	75	0	0	0
1.936	1	14	194	7	22	16	75	0	0	0
1.937	1	14	194	8	22	16	75	0	0	0
1.938	1	14	194	9	22	16	75	0	0	0
1.94	1	14	195	1	22	16	75	0	0	0
1.941	1	14	195	2	22	16	75	0	0	0
1.942	1	14	195	3	22	16	75	0	0	0
1.943	1	14	195	4	22	16	75	0	0	0
1.945	1	14	195	6	22	16	75	0	0	0
1.946	1	14	195	7	22	16	75	0	0	0
1.947	1	14	195	8	22	16	75	0	0	0
1.948	1	14	195	9	22	16	75	0	0	0
1.95	1	14	196	1	22	16	75	0	0	0
1.951	1	14	196	2	22	16	75	0	0	0
1.952	1	14	196	3	22	16	75	0	0	0
1.953	1	14	196	4	22	16	75	0	0	0
1.955	1	14	196	6	22	16	75	0	0	0
1.956	1	14	196	7	22	16	75	0	0	0
1.957	1	14	196	8	22	16	75	0	0	0
1.958	1	14	196	9	22	16	75	0	0	0
1.96	1	14	197	1	22	16	75	0	0	0
1.961	1	14	197	2	22	16	75	0	0	0
1.962	1	14	197	3	22	16	75	0	0	0
1.963	1	14	197	4	22	16	75	0	0	0
1.965	1	14	197	6	22	16	75	0	0	0
1.966	1	14	197	7	22	16	75	0	0	0
1.967	1	14	197	8	22	16	75	0	0	0
1.968	1	14	197	9	22	16	75	0	0	0
1.97	1	14	198	1	22	16	75	0	0	0
1.971	1	14	198	2	22	16	75	0	0	0
1.972	1	14	198	3	22	16	75	0	0	0
1.973	1	14	198	4	22	16	75	0	0	0
1.975	1	14	198	6	22	16	75	0	0	0
1.976	1	14	198	7	22	16	75	0	0	0
1.977	1	14	198	8	22	16	75	0	0	0
1.978	1	14	198	9	22	16	75	0	0	0
1.98	1	14	199	1	22	16	75	0	0	0
1.981	1	14	199	2	22	16	75	0	0	0
1.982	1	14	199	3	22	16	75	0	0	0
1.983	1	14	199	4	22	16	75	0	0	0
1.985	1	14	199	6	22	16	75	0	0	0
1.986	1	14	199	7	22	16	75	0	0	0
1.987	1	14	199	8	22	16	75	0	0	0
1.988	1	14	199	9	22	16	75	0	0	0
1.99	1	14	200	1	22	16	75	0	0	0
1.991	1	14	200	2	22	16	75	0	0	0
1.992	1	14	200	3	22	16	75	0	0	0
1.993	1	14	200	4	22	16	75	0	0	0
1.995	1	14	200	6	22	16	75	0	0	0
1.996	1	14	200	7	22	16	75	0	0	0
1.997	1	14	200	8	22	16	75	0	0	0
1.998	1	14	200	9	22	16	75	0	0	0
2	1	14	201	1	22	16	75	0	0	0
2.001	1	14	201	2	22	16	75	0	0	0
2.002	1	14	201	3	22	16	75	0	0	0
2.003	1	14	201	4	22	16	75	0	0	0
2.005	1	14	201	6	22	16	75	0	0	0
2.006	1	14	201	7	22	16	75	0	0	0
2.007	1	14	201	8	22	16	75	0	0	0
2.008	1	14	201	9	22	16	75	0	0	0
2.01	1	14	202	1	22	16	75	0	0	0
2.011	1	14	202	2	22	16	75	0	0	0
2.012	1	14	202	3	22	16	75	0	0	0
2.013	1	14	202	4	22	16	75	0	0	0
2.015	1	14	202	6	22	16	75	0	0	0
2.016	1	14	202	7	22	16	75	0	0	0
2.017	1	14	202	8	22	16	75	0	0	0
2.018	1	14	202	9	22	16	75	0	0	0
2.02	1	14	203	1	22	16	75	0	0	0
2.021	1	14	203	2	22	16	75	0	0	0
2.022	1	14	203	3	22	16	75	0	0	0
2.023	1	14	203	4	22	16	75	0	0	0
2.025	1	14	203	6	22	16	75	0	0	0
2.026	1	14	203	7	22	16	75	0	0	0
2.027	1	14	203	8	22	16	75	0	0	0
2.028	1	14	203	9	22	16	75	0	0	0
2.03	1	14	204	1	22	16	75	0	0	0
2.031	1	14	204	2	22	16	75	0	0	0
2.032	1	14	204	3	22	16	75	0	0	0
2.033	1	14	204	4	22	16	75	0	0	0
2.035	1	14	204	6	22	16	75	0	0	0
2.036	1	14	204	7	22	16	75	0	0	0
2.037	1	14	204	8	22	16	75	0	0	0
2.038	1	14	204	9	22	16	75	0	0	0
2.04	1	14	205	1	22	16	75	0	0	0
2.041	1	14	205	2	22	16	75	0	0	0
2.042	1	14	205	3	22	16	75	0	0	0
2.043	1	14	205	4	22	16	75	0	0	0
2.045	1	14	205	6	22	16	75	0	0	0
2.046	1	14	205	7	22	16	75	0	0	0
2.047	1	14	205	8	22	16	75	0	0	0
2.048	1	14	205	9	22	16	75	0	0	0
2.05	1	14	206	1	22	16	75	0	0	0
2.051	1	14	206	2	22	16	75	0	0	0
2.052	1	14	206	3	22	16	75	0	0	0
2.053	1	14	206	4	22	16	75	0	0	0
2.055	1	14	206	6	22	16	75	0	0	0
2.056	1	14	206	7	22	16	75	0	0	0
2.057	1	14	206	8	22	16	75	0	0	0
2.058	1	14	206	9	22	16	75	0	0	0
2.06	1	14	207	1	22	16	75	0	0	0
2.061	1	14	207	2	22	16	75	0	0	0
2.062	1	14	207	3	22	16	75	0	0	0
2.063	1	14	207	4	22	16	75	0	0	0
2.065	1	14	207	6	22	16	75	0	0	0
2.066	1	14	207	7	22	16	75	0	0	0
2.067	1	14	207	8	22	16	75	0	0	0
2.068	1	14	207	9	22	16	75	0	0	0
2.07	1	14	208	1	22	16	75	0	0	0
2.071	1	14	208	2	22	16	75	0	0	0
2.072	1	14	208	3	22	16	75	0	0	0
2.073	1	14	208	4	22	16	75	0	0	0
2.075	1	14	208	6	22	16	75	0	0	0
2.076	1	14	208	7	22	16	75	0	0	0
2.077	1	14	208	8	22	16	75	0	0	0
2.078	1	14	208	9	22	16	75	0	0	0
2.08	1	14	209	1	22	16	75	0	0	0
2.081	1	14	209	2	22	16	75	0	0	0
2.082	1	14	209	3	22	16	75	0	0	0
2.083	1	14	209	4	22	16	75	0	0	0
2.085	1	14	209	6	22	16	75	0	0	0
2.086	1	14	209	7	22	16	75	0	0	0
2.087	1	14	209	8	22	16	75	0	0	0
2.088	1	14	209	9	22	16	75	0	0	0
2.09	1	14	210	1	22	16	75	0	0	0
2.091	1	14	210	2	22	16	75	0	0	0
2.092	1	14	210	3	22	16	75	0	0	0
2.093	1	14	210	4	22	16	75	0	0	0
2.095	1	14	210	6	22	16	75	0	0	0
2.096	1	14	210	7	22	16	75	0	0	0
2.097	1	14	210	8	22	16	75	0	0	0
2.098	1	14	210	9	22	16	75	0	0	0
2.1	1	14	211	1	22	16	75	0	0	0
2.101	1	14	211	2	22	16	75	0	0	0
2.102	1	14	211	3	22	16	75	0	0	0
2.103	1	14	211	4	22	16	75	0	0	0
2.105	1	14	211	6	22	16	75	0	0	0
2.106	1	14	211	7	22	16	75	0	0	0
2.107	1	14	211	8	22	16	75	0	0	0
2.108	1	14	211	9	22	16	75	0	0	0
2.11	1	14	212	1	22	16	75	0	0	0
2.111	1	14	212	2	22	16	75	0	0	0
2.112	1	14	212	3	22	16	75	0	0	0
2.113	1	14	212	4	22	16	75	0	0	0
2.115	1	14	212	6	22	16	75	0	0	0
2.116	1	14	212	7	22	16	75	0	0	0
2.117	1	14	212	8	22	16	75	0	0	0
2.118	1	14	212	9	22	16	75	0	0	0
2.12	1	14	213	1	22	16	75	0	0	0
2.121	1	14	213	2	22	16	75	0	0	0
2.122	1	14	213	3	22	16	75	0	0	0
2.123	1	14	213	4	22	16	75	0	0	0
2.125	1	14	213	6	22	16	75	0	0	0
2.126	1	14	213	7	22	16	75	0	0	0
2.127	1	14	213	8	22	16	75	0	0	0
2.128	1	14	213	9	22	16	75	0	0	0
2.13	1	14	214	1	22	16	75	0	0	0
2.131	1	14	214	2	22	16	75	0	0	0
2.132	1	14	214	3	22	16	75	0	0	0
2.133	1	14	214	4	22	16	75	0	0	0
2.135	1	14	214	6	22	16	75	0	0	0
2.136	1	14	214	7	22	16	75	0	0	0
2.137	1	14	214	8	22	16	75	0	0	0
2.138	1	14	214	9	22	16	75	0	0	0
2.14	1	14	215	1	22	16	75	0	0	0
2.141	1	14	215	2	22	16	75	0	0	0
2.142	1	14	215	3	22	16	75	0	0	0
2.143	1	14	215	4	22	16	75	0	0	0
2.145	1	14	215	6	22	16	75	0	0	0
2.146	1	14	215	7	22	16	75	0	0	0
2.147	1	14	215	8	22	16	75	0	0	0
2.148	1	14	215	9	22	16	75	0	0	0
2.15	1	14	216	1	22	16	75	0	0	0
2.151	1	14	216	2	22	16	75	0	0	0
2.152	1	14	216	3	22	16	75	0	0	0
2.153	1	14	216	4	22	16	75	0	0	0
2.155	1	14	216	6	22	16	75	0	0	0
2.156	1	14	216	7	22	16	75	0	0	0
2.157	1	14	216	8	22	16	75	0	0	0
2.158	1	14	216	9	22	16	75	0	0	0
2.16	1	14	217	1	22	16	75	0	0	0
2.161	1	14	217	2	22	16	75	0	0	0
2.162	1	14	217	3	22	16	75	0	0	0
2.163	1	14	217	4	22	16	75	0	0	0
2.165	1	14	217	6	22	16	75	0	0	0
2.166	1	14	217	7	22	16	75	0	0	0
2.167	1	14	217	8	22	16	75	0	0	0
2.168	1	14	217	9	22	16	75	0	0	0
2.17	1	14	218	1	22	16	75	0	0	0
2.171	1	14	218	2	22	16	75	0	0	0
2.172	1	14	218	3	22	16	75	0	0	0
2.173	1	14	218	4	22	16	75	0	0	0
2.175	1	14	218	6	22	16	75	0	0	0
2.176	1	14	218	7	22	16	75	0	0	0
2.177	1	14	218	8	22	16	75	0	0	0
2.178	1	14	218	9	22	16	75	0	0	0
2.18	1	14	219	1	22	16	75	0	0	0
2.181	1	14	219	2	22	16	75	0	0	0
2.182	1	14	219	3	22	16	75	0	0	0
2.183	1	14	219	4	22	16	75	0	0	0
2.185	1	14	219	6	22	16	75	0	0	0
2.186	1	14	219	7	22	16	75	0	0	0
2.187	1	14	219	8	22	16	75	0	0	0
2.188	1	14	219	9	22	16	75	0	0	0
2.19	1	14	220	1	22	16	75	0	0	0
2.191	1	14	220	2	22	16	75	0	0	0
2.192	1	14	220	3	22	16	75	0	0	0
2.193	1	14	220	4	22	16	75	0	0	0
2.195	1	14	220	6	22	16	75	0	0	0
2.196	1	14	220	7	22	16	75	0	0	0
2.197	1	14	220	8	22	16	75	0	0	0
2.198	1	14	220	9	22	16	75	0	0	0
2.2	1	14	221	1	22	16	75	0	0	0
2.201	1	14	221	2	22	16	75	0	0	0
2.202	1	14	221	3	22	16	75	0	0	0
2.203	1	14	221	4	22	16	75	0	0	0
2.205	1	14	221	6	22	16	75	0	0	0
