% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.65	1	14	266	1	22	8	49	0
2.652	1	14	266	3	22	8	49	0
2.654	1	14	266	5	22	8	49	0
2.656	1	14	266	7	22	8	49	0
2.657	1	14	266	8	22	8	49	0
2.659	1	14	266	10	22	8	49	0
2.661	1	14	267	2	22	8	49	0
2.663	1	14	267	4	22	8	49	0
2.665	1	14	267	6	22	8	49	0
2.667	1	14	267	8	22	8	49	0
2.669	1	14	267	10	22	8	49	0
2.671	1	14	268	2	22	8	49	0
2.672	1	14	268	3	22	8	49	0
2.674	1	14	268	5	22	8	49	0
2.676	1	14	268	7	22	8	49	0
2.678	1	14	268	9	22	8	49	0
2.68	1	14	269	1	22	8	49	0
2.682	1	14	269	3	22	8	49	0
2.684	1	14	269	5	22	8	49	0
2.686	1	14	269	7	22	8	49	0
2.687	1	14	269	8	22	8	49	0
2.689	1	14	269	10	22	8	49	0
2.691	1	14	270	2	22	8	49	0
2.693	1	14	270	4	22	8	49	0
2.695	1	14	270	6	22	8	49	0
2.697	1	14	270	8	22	8	49	0
2.699	1	14	270	10	22	8	49	0
2.701	1	14	271	2	22	8	49	0
2.702	1	14	271	3	22	8	49	0
2.704	1	14	271	5	22	8	49	0
2.706	1	14	271	7	22	8	49	0
2.708	1	14	271	9	22	8	49	0
2.71	1	14	272	1	22	8	49	0
2.712	1	14	272	3	22	8	49	0
2.714	1	14	272	5	22	8	49	0
2.716	1	14	272	7	22	8	49	0
2.717	1	14	272	8	22	8	49	0
2.719	1	14	272	10	22	8	49	0
2.721	1	14	273	2	22	8	49	0
2.723	1	14	273	4	22	8	49	0
2.725	1	14	273	6	22	8	49	0
2.727	1	14	273	8	22	8	49	0
2.729	1	14	273	10	22	8	49	0
2.731	1	14	274	2	22	8	49	0
2.732	1	14	274	3	22	8	49	0
2.734	1	14	274	5	22	8	49	0
2.736	1	14	274	7	22	8	49	0
2.738	1	14	274	9	22	8	49	0
2.74	1	14	275	1	22	8	49	0
2.742	1	14	275	3	22	8	49	0
2.744	1	14	275	5	22	8	49	0
2.746	1	14	275	7	22	8	49	0
2.747	1	14	275	8	22	8	49	0
2.749	1	14	275	10	22	8	49	0
2.751	1	14	276	2	22	8	49	0
2.753	1	14	276	4	22	8	49	0
2.755	1	14	276	6	22	8	49	0
2.757	1	14	276	8	22	8	49	0
2.759	1	14	276	10	22	8	49	0
2.761	1	14	277	2	22	8	49	0
2.762	1	14	277	3	22	8	49	0
2.764	1	14	277	5	22	8	49	0
2.766	1	14	277	7	22	8	49	0
2.768	1	14	277	9	22	8	49	0
2.77	1	14	278	1	22	8	49	0
2.772	1	14	278	3	22	8	49	0
2.774	1	14	278	5	22	8	49	0
2.776	1	14	278	7	22	8	49	0
2.777	1	14	278	8	22	8	49	0
2.779	1	14	278	10	22	8	49	0
2.781	1	14	279	2	22	8	49	0
2.783	1	14	279	4	22	8	49	0
2.785	1	14	279	6	22	8	49	0
2.787	1	14	279	8	22	8	49	0
2.789	1	14	279	10	22	8	49	0
2.791	1	14	280	2	22	8	49	0
2.792	1	14	280	3	22	8	49	0
2.794	1	14	280	5	22	8	49	0
2.796	1	14	280	7	22	8	49	0
2.798	1	14	280	9	22	8	49	0
2.8	1	14	281	1	22	8	49	0
2.802	1	14	281	3	22	8	49	0
2.804	1	14	281	5	22	8	49	0
2.806	1	14	281	7	22	8	49	0
2.807	1	14	281	8	22	8	49	0
2.809	1	14	281	10	22	8	49	0
2.811	1	14	282	2	22	8	49	0
2.813	1	14	282	4	22	8	49	0
2.815	1	14	282	6	22	8	49	0
2.817	1	14	282	8	22	8	49	0
2.819	1	14	282	10	22	8	49	0
2.821	1	14	283	2	22	8	49	0
2.822	1	14	283	3	22	8	49	0
2.824	1	14	283	5	22	8	49	0
2.826	1	14	283	7	22	8	49	0
2.828	1	14	283	9	22	8	49	0
2.83	1	14	284	1	22	8	49	0
2.832	1	14	284	3	22	8	49	0
2.834	1	14	284	5	22	8	49	0
2.836	1	14	284	7	22	8	49	0
2.837	1	14	284	8	22	8	49	0
2.839	1	14	284	10	22	8	49	0
2.841	1	14	285	2	22	8	49	0
2.843	1	14	285	4	22	8	49	0
2.845	1	14	285	6	22	8	49	0
2.847	1	14	285	8	22	8	49	0
2.849	1	14	285	10	22	8	49	0
2.851	1	14	286	2	22	8	49	0
2.852	1	14	286	3	22	8	49	0
2.854	1	14	286	5	22	8	49	0
2.856	1	14	286	7	22	8	49	0
2.858	1	14	286	9	22	8	49	0
2.86	1	14	287	1	22	8	49	0
2.862	1	14	287	3	22	8	49	0
2.864	1	14	287	5	22	8	49	0
2.866	1	14	287	7	22	8	49	0
2.867	1	14	287	8	22	8	49	0
2.869	1	14	287	10	22	8	49	0
2.871	1	14	288	2	22	8	49	0
2.873	1	14	288	4	22	8	49	0
2.875	1	14	288	6	22	8	49	0
2.877	1	14	288	8	22	8	49	0
2.879	1	14	288	10	22	8	49	0
2.881	1	14	289	2	22	8	49	0
2.882	1	14	289	3	22	8	49	0
2.884	1	14	289	5	22	8	49	0
2.886	1	14	289	7	22	8	49	0
2.888	1	14	289	9	22	8	49	0
2.89	1	14	290	1	22	8	49	0
2.892	1	14	290	3	22	8	49	0
2.894	1	14	290	5	22	8	49	0
2.896	1	14	290	7	22	8	49	0
2.897	1	14	290	8	22	8	49	0
2.899	1	14	290	10	22	8	49	0
2.901	1	14	291	2	22	8	49	0
2.903	1	14	291	4	22	8	49	0
2.905	1	14	291	6	22	8	49	0
2.907	1	14	291	8	22	8	49	0
2.909	1	14	291	10	22	8	49	0
2.911	1	14	292	2	22	8	49	0
2.912	1	14	292	3	22	8	49	0
2.914	1	14	292	5	22	8	49	0
2.916	1	14	292	7	22	8	49	0
2.918	1	14	292	9	22	8	49	0
2.92	1	14	293	1	22	8	49	0
2.922	1	14	293	3	22	8	49	0
2.924	1	14	293	5	22	8	49	0
2.926	1	14	293	7	22	8	49	0
2.927	1	14	293	8	22	8	49	0
2.929	1	14	293	10	22	8	49	0
2.931	1	14	294	2	22	8	49	0
2.933	1	14	294	4	22	8	49	0
2.935	1	14	294	6	22	8	49	0
2.937	1	14	294	8	22	8	49	0
2.939	1	14	294	10	22	8	49	0
2.941	1	14	295	2	22	8	49	0
2.942	1	14	295	3	22	8	49	0
2.944	1	14	295	5	22	8	49	0
2.946	1	14	295	7	22	8	49	0
2.948	1	14	295	9	22	8	49	0
2.95	1	14	296	1	22	8	49	0
2.952	1	14	296	3	22	8	49	0
2.954	1	14	296	5	22	8	49	0
2.956	1	14	296	7	22	8	49	0
2.957	1	14	296	8	22	8	49	0
2.959	1	14	296	10	22	8	49	0
2.961	1	14	297	2	22	8	49	0
2.963	1	14	297	4	22	8	49	0
2.965	1	14	297	6	22	8	49	0
2.967	1	14	297	8	22	8	49	0
2.969	1	14	297	10	22	8	49	0
2.971	1	14	298	2	22	8	49	0
2.972	1	14	298	3	22	8	49	0
2.974	1	14	298	5	22	8	49	0
2.976	1	14	298	7	22	8	49	0
2.978	1	14	298	9	22	8	49	0
2.98	1	14	299	1	22	8	49	0
2.982	1	14	299	3	22	8	49	0
2.984	1	14	299	5	22	8	49	0
2.986	1	14	299	7	22	8	49	0
2.987	1	14	299	8	22	8	49	0
2.989	1	14	299	10	22	8	49	0
2.991	1	14	300	2	22	8	49	0
2.993	1	14	300	4	22	8	49	0
2.995	1	14	300	6	22	8	49	0
2.997	1	14	300	8	22	8	49	0
2.999	1	14	300	10	22	8	49	0
3.001	1	14	301	2	22	8	49	0
3.002	1	14	301	3	22	8	49	0
3.004	1	14	301	5	22	8	49	0
3.006	1	14	301	7	22	8	49	0
3.008	1	14	301	9	22	8	49	0
3.01	1	14	302	1	22	8	49	0
3.012	1	14	302	3	22	8	49	0
3.014	1	14	302	5	22	8	49	0
3.016	1	14	302	7	22	8	49	0
3.017	1	14	302	8	22	8	49	0
3.019	1	14	302	10	22	8	49	0
3.021	1	14	303	2	22	8	49	0
3.023	1	14	303	4	22	8	49	0
3.025	1	14	303	6	22	8	49	0
3.027	1	14	303	8	22	8	49	0
3.029	1	14	303	10	22	8	49	0
3.031	1	14	304	2	22	8	49	0
3.032	1	14	304	3	22	8	49	0
3.034	1	14	304	5	22	8	49	0
3.036	1	14	304	7	22	8	49	0
3.038	1	14	304	9	22	8	49	0
3.04	1	14	305	1	22	8	49	0
3.042	1	14	305	3	22	8	49	0
3.044	1	14	305	5	22	8	49	0
3.046	1	14	305	7	22	8	49	0
3.047	1	14	305	8	22	8	49	0
3.049	1	14	305	10	22	8	49	0
3.051	1	14	306	2	22	8	49	0
3.053	1	14	306	4	22	8	49	0
3.055	1	14	306	6	22	8	49	0
3.057	1	14	306	8	22	8	49	0
3.059	1	14	306	10	22	8	49	0
3.061	1	14	307	2	22	8	49	0
3.062	1	14	307	3	22	8	49	0
3.064	1	14	307	5	22	8	49	0
3.066	1	14	307	7	22	8	49	0
3.068	1	14	307	9	22	8	49	0
3.07	1	14	308	1	22	8	49	0
3.072	1	14	308	3	22	8	49	0
3.074	1	14	308	5	22	8	49	0
3.076	1	14	308	7	22	8	49	0
3.077	1	14	308	8	22	8	49	0
3.079	1	14	308	10	22	8	49	0
3.081	1	14	309	2	22	8	49	0
3.083	1	14	309	4	22	8	49	0
3.085	1	14	309	6	22	8	49	0
3.087	1	14	309	8	22	8	49	0
3.089	1	14	309	10	22	8	49	0
3.091	1	14	310	2	22	8	49	0
3.092	1	14	310	3	22	8	49	0
3.094	1	14	310	5	22	8	49	0
3.096	1	14	310	7	22	8	49	0
3.098	1	14	310	9	22	8	49	0
3.1	1	14	311	1	22	8	49	0
3.102	1	14	311	3	22	8	49	0
3.104	1	14	311	5	22	8	49	0
3.106	1	14	311	7	22	8	49	0
3.107	1	14	311	8	22	8	49	0
3.109	1	14	311	10	22	8	49	0
3.111	1	14	312	2	22	8	49	0
3.113	1	14	312	4	22	8	49	0
3.115	1	14	312	6	22	8	49	0
3.117	1	14	312	8	22	8	49	0
3.119	1	14	312	10	22	8	49	0
3.121	1	14	313	2	22	8	49	0
3.122	1	14	313	3	22	8	49	0
3.124	1	14	313	5	22	8	49	0
3.126	1	14	313	7	22	8	49	0
3.128	1	14	313	9	22	8	49	0
3.13	1	14	314	1	22	8	49	0
3.132	1	14	314	3	22	8	49	0
3.134	1	14	314	5	22	8	49	0
3.136	1	14	314	7	22	8	49	0
3.137	1	14	314	8	22	8	49	0
3.139	1	14	314	10	22	8	49	0
3.141	1	14	315	2	22	8	49	0
3.143	1	14	315	4	22	8	49	0
3.145	1	14	315	6	22	8	49	0
3.147	1	14	315	8	22	8	49	0
3.149	1	14	315	10	22	8	49	0
3.151	1	14	316	2	22	8	49	0
3.152	1	14	316	3	22	8	49	0
3.154	1	14	316	5	22	8	49	0
3.156	1	14	316	7	22	8	49	0
3.158	1	14	316	9	22	8	49	0
3.16	1	14	317	1	22	8	49	0
3.162	1	14	317	3	22	8	49	0
3.164	1	14	317	5	22	8	49	0
3.166	1	14	317	7	22	8	49	0
3.167	1	14	317	8	22	8	49	0
3.169	1	14	317	10	22	8	49	0
3.171	1	14	318	2	22	8	49	0
3.173	1	14	318	4	22	8	49	0
3.175	1	14	318	6	22	8	49	0
3.177	1	14	318	8	22	8	49	0
3.179	1	14	318	10	22	8	49	0
3.181	1	14	319	2	22	8	49	0
3.182	1	14	319	3	22	8	49	0
3.184	1	14	319	5	22	8	49	0
3.186	1	14	319	7	22	8	49	0
3.188	1	14	319	9	22	8	49	0
3.19	1	14	320	1	22	8	49	0
3.192	1	14	320	3	22	8	49	0
3.194	1	14	320	5	22	8	49	0
3.196	1	14	320	7	22	8	49	0
3.197	1	14	320	8	22	8	49	0
3.199	1	14	320	10	22	8	49	0
3.201	1	14	321	2	22	8	49	0
3.203	1	14	321	4	22	8	49	0
3.205	1	14	321	6	22	8	49	0
3.207	1	14	321	8	22	8	49	0
3.209	1	14	321	10	22	8	49	0
3.211	1	14	322	2	22	8	49	0
3.212	1	14	322	3	22	8	49	0
3.214	1	14	322	5	22	8	49	0
3.216	1	14	322	7	22	8	49	0
3.218	1	14	322	9	22	8	49	0
3.22	1	14	323	1	22	8	49	0
3.222	1	14	323	3	22	8	49	0
3.224	1	14	323	5	22	8	49	0
3.226	1	14	323	7	22	8	49	0
3.227	1	14	323	8	22	8	49	0
3.229	1	14	323	10	22	8	49	0
3.231	1	14	324	2	22	8	49	0
3.233	1	14	324	4	22	8	49	0
3.235	1	14	324	6	22	8	49	0
3.237	1	14	324	8	22	8	49	0
3.239	1	14	324	10	22	8	49	0
3.241	1	14	325	2	22	8	49	0
3.242	1	14	325	3	22	8	49	0
3.244	1	14	325	5	22	8	49	0
3.246	1	14	325	7	22	8	49	0
3.248	1	14	325	9	22	8	49	0
3.25	1	14	326	1	22	8	49	0
3.252	1	14	326	3	22	8	49	0
3.254	1	14	326	5	22	8	49	0
3.256	1	14	326	7	22	8	49	0
3.257	1	14	326	8	22	8	49	0
3.259	1	14	326	10	22	8	49	0
3.261	1	14	327	2	22	8	49	0
3.263	1	14	327	4	22	8	49	0
3.265	1	14	327	6	22	8	49	0
3.267	1	14	327	8	22	8	49	0
3.269	1	14	327	10	22	8	49	0
3.271	1	14	328	2	22	8	49	0
3.272	1	14	328	3	22	8	49	0
3.274	1	14	328	5	22	8	49	0
3.276	1	14	328	7	22	8	49	0
3.278	1	14	328	9	22	8	49	0
3.28	1	14	329	1	22	8	49	0
3.282	1	14	329	3	22	8	49	0
3.284	1	14	329	5	22	8	49	0
3.286	1	14	329	7	22	8	49	0
3.287	1	14	329	8	22	8	49	0
3.289	1	14	329	10	22	8	49	0
3.291	1	14	330	2	22	8	49	0
3.293	1	14	330	4	22	8	49	0
3.295	1	14	330	6	22	8	49	0
3.297	1	14	330	8	22	8	49	0
3.299	1	14	330	10	22	8	49	0
3.301	1	14	331	2	22	8	49	0
3.302	1	14	331	3	22	8	49	0
3.304	1	14	331	5	22	8	49	0
3.306	1	14	331	7	22	8	49	0
3.308	1	14	331	9	22	8	49	0
3.31	1	14	332	1	22	8	49	0
3.312	1	14	332	3	22	8	49	0
3.314	1	14	332	5	22	8	49	0
3.316	1	14	332	7	22	8	49	0
3.317	1	14	332	8	22	8	49	0
3.319	1	14	332	10	22	8	49	0
3.321	1	14	333	2	22	8	49	0
3.323	1	14	333	4	22	8	49	0
3.325	1	14	333	6	22	8	49	0
3.327	1	14	333	8	22	8	49	0
3.329	1	14	333	10	22	8	49	0
3.331	1	14	334	2	22	8	49	0
3.332	1	14	334	3	22	8	49	0
3.334	1	14	334	5	22	8	49	0
3.336	1	14	334	7	22	8	49	0
3.338	1	14	334	9	22	8	49	0
3.34	1	14	335	1	22	8	49	0
3.342	1	14	335	3	22	8	49	0
3.344	1	14	335	5	22	8	49	0
3.346	1	14	335	7	22	8	49	0
3.347	1	14	335	8	22	8	49	0
3.349	1	14	335	10	22	8	49	0
3.351	1	14	336	2	22	8	49	0
3.353	1	14	336	4	22	8	49	0
3.355	1	14	336	6	22	8	49	0
3.357	1	14	336	8	22	8	49	0
3.359	1	14	336	10	22	8	49	0
3.361	1	14	337	2	22	8	49	0
3.362	1	14	337	3	22	8	49	0
3.364	1	14	337	5	22	8	49	0
3.366	1	14	337	7	22	8	49	0
3.368	1	14	337	9	22	8	49	0
3.37	1	14	338	1	22	8	49	0
3.372	1	14	338	3	22	8	49	0
3.374	1	14	338	5	22	8	49	0
3.376	1	14	338	7	22	8	49	0
3.377	1	14	338	8	22	8	49	0
3.379	1	14	338	10	22	8	49	0
3.381	1	14	339	2	22	8	49	0
3.383	1	14	339	4	22	8	49	0
3.385	1	14	339	6	22	8	49	0
3.387	1	14	339	8	22	8	49	0
3.389	1	14	339	10	22	8	49	0
3.391	1	14	340	2	22	8	49	0
3.392	1	14	340	3	22	8	49	0
3.394	1	14	340	5	22	8	49	0
3.396	1	14	340	7	22	8	49	0
3.398	1	14	340	9	22	8	49	0
3.4	1	14	341	1	22	8	49	0
3.402	1	14	341	3	22	8	49	0
3.404	1	14	341	5	22	8	49	0
3.406	1	14	341	7	22	8	49	0
3.407	1	14	341	8	22	8	49	0
3.409	1	14	341	10	22	8	49	0
3.411	1	14	342	2	22	8	49	0
3.413	1	14	342	4	22	8	49	0
3.415	1	14	342	6	22	8	49	0
3.417	1	14	342	8	22	8	49	0
3.419	1	14	342	10	22	8	49	0
3.421	1	14	343	2	22	8	49	0
3.422	1	14	343	3	22	8	49	0
3.424	1	14	343	5	22	8	49	0
3.426	1	14	343	7	22	8	49	0
3.428	1	14	343	9	22	8	49	0
3.43	1	14	344	1	22	8	49	0
3.432	1	14	344	3	22	8	49	0
3.434	1	14	344	5	22	8	49	0
3.436	1	14	344	7	22	8	49	0
3.437	1	14	344	8	22	8	49	0
3.439	1	14	344	10	22	8	49	0
3.441	1	14	345	2	22	8	49	0
3.443	1	14	345	4	22	8	49	0
3.445	1	14	345	6	22	8	49	0
3.447	1	14	345	8	22	8	49	0
3.449	1	14	345	10	22	8	49	0
3.451	1	14	346	2	22	8	49	0
3.452	1	14	346	3	22	8	49	0
3.454	1	14	346	5	22	8	49	0
3.456	1	14	346	7	22	8	49	0
3.458	1	14	346	9	22	8	49	0
3.46	1	14	347	1	22	8	49	0
3.462	1	14	347	3	22	8	49	0
3.464	1	14	347	5	22	8	49	0
3.466	1	14	347	7	22	8	49	0
3.467	1	14	347	8	22	8	49	0
3.469	1	14	347	10	22	8	49	0
3.471	1	14	348	2	22	8	49	0
3.473	1	14	348	4	22	8	49	0
3.475	1	14	348	6	22	8	49	0
3.477	1	14	348	8	22	8	49	0
3.479	1	14	348	10	22	8	49	0
3.481	1	14	349	2	22	8	49	0
3.482	1	14	349	3	22	8	49	0
3.484	1	14	349	5	22	8	49	0
3.486	1	14	349	7	22	8	49	0
3.488	1	14	349	9	22	8	49	0
3.49	1	14	350	1	22	8	49	0
3.492	1	14	350	3	22	8	49	0
3.494	1	14	350	5	22	8	49	0
3.496	1	14	350	7	22	8	49	0
3.497	1	14	350	8	22	8	49	0
3.499	1	14	350	10	22	8	49	0
3.501	1	14	351	2	22	8	49	0
3.503	1	14	351	4	22	8	49	0
3.505	1	14	351	6	22	8	49	0
3.507	1	14	351	8	22	8	49	0
3.509	1	14	351	10	22	8	49	0
3.511	1	14	352	2	22	8	49	0
3.512	1	14	352	3	22	8	49	0
3.514	1	14	352	5	22	8	49	0
3.516	1	14	352	7	22	8	49	0
3.518	1	14	352	9	22	8	49	0
3.52	1	14	353	1	22	8	49	0
3.522	1	14	353	3	22	8	49	0
3.524	1	14	353	5	22	8	49	0
3.526	1	14	353	7	22	8	49	0
3.527	1	14	353	8	22	8	49	0
3.529	1	14	353	10	22	8	49	0
3.531	1	14	354	2	22	8	49	0
3.533	1	14	354	4	22	8	49	0
3.535	1	14	354	6	22	8	49	0
3.537	1	14	354	8	22	8	49	0
3.539	1	14	354	10	22	8	49	0
3.541	1	14	355	2	22	8	49	0
3.542	1	14	355	3	22	8	49	0
3.544	1	14	355	5	22	8	49	0
3.546	1	14	355	7	22	8	49	0
3.548	1	14	355	9	22	8	49	0
3.55	1	14	356	1	22	8	49	0
3.552	1	14	356	3	22	8	49	0
3.554	1	14	356	5	22	8	49	0
3.556	1	14	356	7	22	8	49	0
3.557	1	14	356	8	22	8	49	0
3.559	1	14	356	10	22	8	49	0
3.561	1	14	357	2	22	8	49	0
3.563	1	14	357	4	22	8	49	0
3.565	1	14	357	6	22	8	49	0
3.567	1	14	357	8	22	8	49	0
3.569	1	14	357	10	22	8	49	0
3.571	1	14	358	2	22	8	49	0
3.572	1	14	358	3	22	8	49	0
3.574	1	14	358	5	22	8	49	0
3.576	1	14	358	7	22	8	49	0
3.578	1	14	358	9	22	8	49	0
3.58	1	14	359	1	22	8	49	0
3.582	1	14	359	3	22	8	49	0
3.584	1	14	359	5	22	8	49	0
3.586	1	14	359	7	22	8	49	0
3.587	1	14	359	8	22	8	49	0
3.589	1	14	359	10	22	8	49	0
3.591	1	14	360	2	22	8	49	0
3.593	1	14	360	4	22	8	49	0
3.595	1	14	360	6	22	8	49	0
3.597	1	14	360	8	22	8	49	0
3.599	1	14	360	10	22	8	49	0
3.601	1	14	361	2	22	8	49	0
3.602	1	14	361	3	22	8	49	0
3.604	1	14	361	5	22	8	49	0
3.606	1	14	361	7	22	8	49	0
3.608	1	14	361	9	22	8	49	0
3.61	1	14	362	1	22	8	49	0
3.612	1	14	362	3	22	8	49	0
3.614	1	14	362	5	22	8	49	0
3.616	1	14	362	7	22	8	49	0
3.617	1	14	362	8	22	8	49	0
3.619	1	14	362	10	22	8	49	0
3.621	1	14	363	2	22	8	49	0
3.623	1	14	363	4	22	8	49	0
3.625	1	14	363	6	22	8	49	0
3.627	1	14	363	8	22	8	49	0
3.629	1	14	363	10	22	8	49	0
3.631	1	14	364	2	22	8	49	0
3.632	1	14	364	3	22	8	49	0
3.634	1	14	364	5	22	8	49	0
3.636	1	14	364	7	22	8	49	0
3.638	1	14	364	9	22	8	49	0
3.64	1	14	365	1	22	8	49	0
3.642	1	14	365	3	22	8	49	0
3.644	1	14	365	5	22	8	49	0
3.646	1	14	365	7	22	8	49	0
3.647	1	14	365	8	22	8	49	0
3.649	1	14	365	10	22	8	49	0
3.651	1	14	366	2	22	8	49	0
3.653	1	14	366	4	22	8	49	0
3.655	1	14	366	6	22	8	49	0
3.657	1	14	366	8	22	8	49	0
3.659	1	14	366	10	22	8	49	0
3.661	1	14	367	2	22	8	49	0
3.662	1	14	367	3	22	8	49	0
3.664	1	14	367	5	22	8	49	0
3.666	1	14	367	7	22	8	49	0
3.668	1	14	367	9	22	8	49	0
3.67	1	14	368	1	22	8	49	0
3.672	1	14	368	3	22	8	49	0
3.674	1	14	368	5	22	8	49	0
3.676	1	14	368	7	22	8	49	0
3.677	1	14	368	8	22	8	49	0
3.679	1	14	368	10	22	8	49	0
3.681	1	14	369	2	22	8	49	0
3.683	1	14	369	4	22	8	49	0
3.685	1	14	369	6	22	8	49	0
3.687	1	14	369	8	22	8	49	0
3.689	1	14	369	10	22	8	49	0
3.691	1	14	370	2	22	8	49	0
3.692	1	14	370	3	22	8	49	0
3.694	1	14	370	5	22	8	49	0
3.696	1	14	370	7	22	8	49	0
3.698	1	14	370	9	22	8	49	0
3.7	1	14	371	1	22	8	49	0
3.702	1	14	371	3	22	8	49	0
3.704	1	14	371	5	22	8	49	0
3.706	1	14	371	7	22	8	49	0
3.707	1	14	371	8	22	8	49	0
3.709	1	14	371	10	22	8	49	0
3.711	1	14	372	2	22	8	49	0
3.713	1	14	372	4	22	8	49	0
3.715	1	14	372	6	22	8	49	0
3.717	1	14	372	8	22	8	49	0
3.719	1	14	372	10	22	8	49	0
3.721	1	14	373	2	22	8	49	0
3.722	1	14	373	3	22	8	49	0
3.724	1	14	373	5	22	8	49	0
3.726	1	14	373	7	22	8	49	0
3.728	1	14	373	9	22	8	49	0
3.73	1	14	374	1	22	8	49	0
3.732	1	14	374	3	22	8	49	0
3.734	1	14	374	5	22	8	49	0
3.736	1	14	374	7	22	8	49	0
3.737	1	14	374	8	22	8	49	0
3.739	1	14	374	10	22	8	49	0
3.741	1	14	375	2	22	8	49	0
3.743	1	14	375	4	22	8	49	0
3.745	1	14	375	6	22	8	49	0
3.747	1	14	375	8	22	8	49	0
3.749	1	14	375	10	22	8	49	0
3.751	1	14	376	2	22	8	49	0
3.752	1	14	376	3	22	8	49	0
3.754	1	14	376	5	22	8	49	0
3.756	1	14	376	7	22	8	49	0
3.758	1	14	376	9	22	8	49	0
3.76	1	14	377	1	22	8	49	0
3.762	1	14	377	3	22	8	49	0
3.764	1	14	377	5	22	8	49	0
3.766	1	14	377	7	22	8	49	0
3.767	1	14	377	8	22	8	49	0
3.769	1	14	377	10	22	8	49	0
3.771	1	14	378	2	22	8	49	0
3.773	1	14	378	4	22	8	49	0
3.775	1	14	378	6	22	8	49	0
3.777	1	14	378	8	22	8	49	0
3.779	1	14	378	10	22	8	49	0
3.781	1	14	379	2	22	8	49	0
3.782	1	14	379	3	22	8	49	0
3.784	1	14	379	5	22	8	49	0
3.786	1	14	379	7	22	8	49	0
3.788	1	14	379	9	22	8	49	0
3.79	1	14	380	1	22	8	49	0
3.792	1	14	380	3	22	8	49	0
3.794	1	14	380	5	22	8	49	0
3.796	1	14	380	7	22	8	49	0
3.797	1	14	380	8	22	8	49	0
3.799	1	14	380	10	22	8	49	0
3.801	1	14	381	2	22	8	49	0
3.803	1	14	381	4	22	8	49	0
3.805	1	14	381	6	22	8	49	0
3.807	1	14	381	8	22	8	49	0
3.809	1	14	381	10	22	8	49	0
3.811	1	14	382	2	22	8	49	0
3.812	1	14	382	3	22	8	49	0
3.814	1	14	382	5	22	8	49	0
3.816	1	14	382	7	22	8	49	0
3.818	1	14	382	9	22	8	49	0
3.82	1	14	383	1	22	8	49	0
3.822	1	14	383	3	22	8	49	0
3.824	1	14	383	5	22	8	49	0
3.826	1	14	383	7	22	8	49	0
3.827	1	14	383	8	22	8	49	0
3.829	1	14	383	10	22	8	49	0
3.831	1	14	384	2	22	8	49	0
3.833	1	14	384	4	22	8	49	0
3.835	1	14	384	6	22	8	49	0
3.837	1	14	384	8	22	8	49	0
3.839	1	14	384	10	22	8	49	0
3.841	1	14	385	2	22	8	49	0
3.842	1	14	385	3	22	8	49	0
3.844	1	14	385	5	22	8	49	0
3.846	1	14	385	7	22	8	49	0
3.848	1	14	385	9	22	8	49	0
3.85	1	14	386	1	22	8	49	0
3.852	1	14	386	3	22	8	49	0
3.854	1	14	386	5	22	8	49	0
3.856	1	14	386	7	22	8	49	0
3.857	1	14	386	8	22	8	49	0
3.859	1	14	386	10	22	8	49	0
3.861	1	14	387	2	22	8	49	0
3.863	1	14	387	4	22	8	49	0
3.865	1	14	387	6	22	8	49	0
3.867	1	14	387	8	22	8	49	0
3.869	1	14	387	10	22	8	49	0
3.871	1	14	388	2	22	8	49	0
3.872	1	14	388	3	22	8	49	0
3.874	1	14	388	5	22	8	49	0
3.876	1	14	388	7	22	8	49	0
3.878	1	14	388	9	22	8	49	0
3.88	1	14	389	1	22	8	49	0
3.882	1	14	389	3	22	8	49	0
3.884	1	14	389	5	22	8	49	0
3.886	1	14	389	7	22	8	49	0
3.887	1	14	389	8	22	8	49	0
3.889	1	14	389	10	22	8	49	0
3.891	1	14	390	2	22	8	49	0
3.893	1	14	390	4	22	8	49	0
3.895	1	14	390	6	22	8	49	0
3.897	1	14	390	8	22	8	49	0
3.899	1	14	390	10	22	8	49	0
3.901	1	14	391	2	22	8	49	0
3.902	1	14	391	3	22	8	49	0
3.904	1	14	391	5	22	8	49	0
3.906	1	14	391	7	22	8	49	0
3.908	1	14	391	9	22	8	49	0
3.91	1	14	392	1	22	8	49	0
3.912	1	14	392	3	22	8	49	0
3.914	1	14	392	5	22	8	49	0
3.916	1	14	392	7	22	8	49	0
3.917	1	14	392	8	22	8	49	0
3.919	1	14	392	10	22	8	49	0
3.921	1	14	393	2	22	8	49	0
3.923	1	14	393	4	22	8	49	0
3.925	1	14	393	6	22	8	49	0
3.927	1	14	393	8	22	8	49	0
3.929	1	14	393	10	22	8	49	0
3.931	1	14	394	2	22	8	49	0
3.932	1	14	394	3	22	8	49	0
3.934	1	14	394	5	22	8	49	0
3.936	1	14	394	7	22	8	49	0
3.938	1	14	394	9	22	8	49	0
3.94	1	14	395	1	22	8	49	0
3.942	1	14	395	3	22	8	49	0
3.944	1	14	395	5	22	8	49	0
3.946	1	14	395	7	22	8	49	0
3.947	1	14	395	8	22	8	49	0
3.949	1	14	395	10	22	8	49	0
3.951	1	14	396	2	22	8	49	0
3.953	1	14	396	4	22	8	49	0
3.955	1	14	396	6	22	8	49	0
3.957	1	14	396	8	22	8	49	0
