% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.632	1	3	264	3	2	14	93	0
2.634	1	3	264	5	2	14	93	0
2.636	1	3	264	7	2	14	93	0
2.637	1	3	264	8	2	14	93	0
2.639	1	3	264	10	2	14	93	0
2.641	1	3	265	2	2	14	93	0
2.643	1	3	265	4	2	14	93	0
2.645	1	3	265	6	2	14	93	0
2.647	1	3	265	8	2	14	93	0
2.649	1	3	265	10	2	14	93	0
2.651	1	3	266	2	2	14	93	0
2.652	1	3	266	3	2	14	93	0
2.654	1	3	266	5	2	14	93	0
2.656	1	3	266	7	2	14	93	0
2.658	1	3	266	9	2	14	93	0
2.66	1	3	267	1	2	14	93	0
2.662	1	3	267	3	2	14	93	0
2.664	1	3	267	5	2	14	93	0
2.666	1	3	267	7	2	14	93	0
2.667	1	3	267	8	2	14	93	0
2.669	1	3	267	10	2	14	93	0
2.671	1	3	268	2	2	14	93	0
2.673	1	3	268	4	2	14	93	0
2.675	1	3	268	6	2	14	93	0
2.677	1	3	268	8	2	14	93	0
2.679	1	3	268	10	2	14	93	0
2.681	1	3	269	2	2	14	93	0
2.682	1	3	269	3	2	14	93	0
2.684	1	3	269	5	2	14	93	0
2.686	1	3	269	7	2	14	93	0
2.688	1	3	269	9	2	14	93	0
2.69	1	3	270	1	2	14	93	0
2.692	1	3	270	3	2	14	93	0
2.694	1	3	270	5	2	14	93	0
2.696	1	3	270	7	2	14	93	0
2.697	1	3	270	8	2	14	93	0
2.699	1	3	270	10	2	14	93	0
2.701	1	3	271	2	2	14	93	0
2.703	1	3	271	4	2	14	93	0
2.705	1	3	271	6	2	14	93	0
2.707	1	3	271	8	2	14	93	0
2.709	1	3	271	10	2	14	93	0
2.711	1	3	272	2	2	14	93	0
2.712	1	3	272	3	2	14	93	0
2.714	1	3	272	5	2	14	93	0
2.716	1	3	272	7	2	14	93	0
2.718	1	3	272	9	2	14	93	0
2.72	1	3	273	1	2	14	93	0
2.722	1	3	273	3	2	14	93	0
2.724	1	3	273	5	2	14	93	0
2.726	1	3	273	7	2	14	93	0
2.727	1	3	273	8	2	14	93	0
2.729	1	3	273	10	2	14	93	0
2.731	1	3	274	2	2	14	93	0
2.733	1	3	274	4	2	14	93	0
2.735	1	3	274	6	2	14	93	0
2.737	1	3	274	8	2	14	93	0
2.739	1	3	274	10	2	14	93	0
2.741	1	3	275	2	2	14	93	0
2.742	1	3	275	3	2	14	93	0
2.744	1	3	275	5	2	14	93	0
2.746	1	3	275	7	2	14	93	0
2.748	1	3	275	9	2	14	93	0
2.75	1	3	276	1	2	14	93	0
2.752	1	3	276	3	2	14	93	0
2.754	1	3	276	5	2	14	93	0
2.756	1	3	276	7	2	14	93	0
2.757	1	3	276	8	2	14	93	0
2.759	1	3	276	10	2	14	93	0
2.761	1	3	277	2	2	14	93	0
2.763	1	3	277	4	2	14	93	0
2.765	1	3	277	6	2	14	93	0
2.767	1	3	277	8	2	14	93	0
2.769	1	3	277	10	2	14	93	0
2.771	1	3	278	2	2	14	93	0
2.772	1	3	278	3	2	14	93	0
2.774	1	3	278	5	2	14	93	0
2.776	1	3	278	7	2	14	93	0
2.778	1	3	278	9	2	14	93	0
2.78	1	3	279	1	2	14	93	0
2.782	1	3	279	3	2	14	93	0
2.784	1	3	279	5	2	14	93	0
2.786	1	3	279	7	2	14	93	0
2.787	1	3	279	8	2	14	93	0
2.789	1	3	279	10	2	14	93	0
2.791	1	3	280	2	2	14	93	0
2.793	1	3	280	4	2	14	93	0
2.795	1	3	280	6	2	14	93	0
2.797	1	3	280	8	2	14	93	0
2.799	1	3	280	10	2	14	93	0
2.801	1	3	281	2	2	14	93	0
2.802	1	3	281	3	2	14	93	0
2.804	1	3	281	5	2	14	93	0
2.806	1	3	281	7	2	14	93	0
2.808	1	3	281	9	2	14	93	0
2.81	1	3	282	1	2	14	93	0
2.812	1	3	282	3	2	14	93	0
2.814	1	3	282	5	2	14	93	0
2.816	1	3	282	7	2	14	93	0
2.817	1	3	282	8	2	14	93	0
2.819	1	3	282	10	2	14	93	0
2.821	1	3	283	2	2	14	93	0
2.823	1	3	283	4	2	14	93	0
2.825	1	3	283	6	2	14	93	0
2.827	1	3	283	8	2	14	93	0
2.829	1	3	283	10	2	14	93	0
2.831	1	3	284	2	2	14	93	0
2.832	1	3	284	3	2	14	93	0
2.834	1	3	284	5	2	14	93	0
2.836	1	3	284	7	2	14	93	0
2.838	1	3	284	9	2	14	93	0
2.84	1	3	285	1	2	14	93	0
2.842	1	3	285	3	2	14	93	0
2.844	1	3	285	5	2	14	93	0
2.846	1	3	285	7	2	14	93	0
2.847	1	3	285	8	2	14	93	0
2.849	1	3	285	10	2	14	93	0
2.851	1	3	286	2	2	14	93	0
2.853	1	3	286	4	2	14	93	0
2.855	1	3	286	6	2	14	93	0
2.857	1	3	286	8	2	14	93	0
2.859	1	3	286	10	2	14	93	0
2.861	1	3	287	2	2	14	93	0
2.862	1	3	287	3	2	14	93	0
2.864	1	3	287	5	2	14	93	0
2.866	1	3	287	7	2	14	93	0
2.868	1	3	287	9	2	14	93	0
2.87	1	3	288	1	2	14	93	0
2.872	1	3	288	3	2	14	93	0
2.874	1	3	288	5	2	14	93	0
2.876	1	3	288	7	2	14	93	0
2.877	1	3	288	8	2	14	93	0
2.879	1	3	288	10	2	14	93	0
2.881	1	3	289	2	2	14	93	0
2.883	1	3	289	4	2	14	93	0
2.885	1	3	289	6	2	14	93	0
2.887	1	3	289	8	2	14	93	0
2.889	1	3	289	10	2	14	93	0
2.891	1	3	290	2	2	14	93	0
2.892	1	3	290	3	2	14	93	0
2.894	1	3	290	5	2	14	93	0
2.896	1	3	290	7	2	14	93	0
2.898	1	3	290	9	2	14	93	0
2.9	1	3	291	1	2	14	93	0
2.902	1	3	291	3	2	14	93	0
2.904	1	3	291	5	2	14	93	0
2.906	1	3	291	7	2	14	93	0
2.907	1	3	291	8	2	14	93	0
2.909	1	3	291	10	2	14	93	0
2.911	1	3	292	2	2	14	93	0
2.913	1	3	292	4	2	14	93	0
2.915	1	3	292	6	2	14	93	0
2.917	1	3	292	8	2	14	93	0
2.919	1	3	292	10	2	14	93	0
2.921	1	3	293	2	2	14	93	0
2.922	1	3	293	3	2	14	93	0
2.924	1	3	293	5	2	14	93	0
2.926	1	3	293	7	2	14	93	0
2.928	1	3	293	9	2	14	93	0
2.93	1	3	294	1	2	14	93	0
2.932	1	3	294	3	2	14	93	0
2.934	1	3	294	5	2	14	93	0
2.936	1	3	294	7	2	14	93	0
2.937	1	3	294	8	2	14	93	0
2.939	1	3	294	10	2	14	93	0
2.941	1	3	295	2	2	14	93	0
2.943	1	3	295	4	2	14	93	0
2.945	1	3	295	6	2	14	93	0
2.947	1	3	295	8	2	14	93	0
2.949	1	3	295	10	2	14	93	0
2.951	1	3	296	2	2	14	93	0
2.952	1	3	296	3	2	14	93	0
2.954	1	3	296	5	2	14	93	0
2.956	1	3	296	7	2	14	93	0
2.958	1	3	296	9	2	14	93	0
2.96	1	3	297	1	2	14	93	0
2.962	1	3	297	3	2	14	93	0
2.964	1	3	297	5	2	14	93	0
2.966	1	3	297	7	2	14	93	0
2.967	1	3	297	8	2	14	93	0
2.969	1	3	297	10	2	14	93	0
2.971	1	3	298	2	2	14	93	0
2.973	1	3	298	4	2	14	93	0
2.975	1	3	298	6	2	14	93	0
2.977	1	3	298	8	2	14	93	0
2.979	1	3	298	10	2	14	93	0
2.981	1	3	299	2	2	14	93	0
2.982	1	3	299	3	2	14	93	0
2.984	1	3	299	5	2	14	93	0
2.986	1	3	299	7	2	14	93	0
2.988	1	3	299	9	2	14	93	0
2.99	1	3	300	1	2	14	93	0
2.992	1	3	300	3	2	14	93	0
2.994	1	3	300	5	2	14	93	0
2.996	1	3	300	7	2	14	93	0
2.997	1	3	300	8	2	14	93	0
2.999	1	3	300	10	2	14	93	0
3.001	1	3	301	2	2	14	93	0
3.003	1	3	301	4	2	14	93	0
3.005	1	3	301	6	2	14	93	0
3.007	1	3	301	8	2	14	93	0
3.009	1	3	301	10	2	14	93	0
3.011	1	3	302	2	2	14	93	0
3.012	1	3	302	3	2	14	93	0
3.014	1	3	302	5	2	14	93	0
3.016	1	3	302	7	2	14	93	0
3.018	1	3	302	9	2	14	93	0
3.02	1	3	303	1	2	14	93	0
3.022	1	3	303	3	2	14	93	0
3.024	1	3	303	5	2	14	93	0
3.026	1	3	303	7	2	14	93	0
3.027	1	3	303	8	2	14	93	0
3.029	1	3	303	10	2	14	93	0
3.031	1	3	304	2	2	14	93	0
3.033	1	3	304	4	2	14	93	0
3.035	1	3	304	6	2	14	93	0
3.037	1	3	304	8	2	14	93	0
3.039	1	3	304	10	2	14	93	0
3.041	1	3	305	2	2	14	93	0
3.042	1	3	305	3	2	14	93	0
3.044	1	3	305	5	2	14	93	0
3.046	1	3	305	7	2	14	93	0
3.048	1	3	305	9	2	14	93	0
3.05	1	3	306	1	2	14	93	0
3.052	1	3	306	3	2	14	93	0
3.054	1	3	306	5	2	14	93	0
3.056	1	3	306	7	2	14	93	0
3.057	1	3	306	8	2	14	93	0
3.059	1	3	306	10	2	14	93	0
3.061	1	3	307	2	2	14	93	0
3.063	1	3	307	4	2	14	93	0
3.065	1	3	307	6	2	14	93	0
3.067	1	3	307	8	2	14	93	0
3.069	1	3	307	10	2	14	93	0
3.071	1	3	308	2	2	14	93	0
3.072	1	3	308	3	2	14	93	0
3.074	1	3	308	5	2	14	93	0
3.076	1	3	308	7	2	14	93	0
3.078	1	3	308	9	2	14	93	0
3.08	1	3	309	1	2	14	93	0
3.082	1	3	309	3	2	14	93	0
3.084	1	3	309	5	2	14	93	0
3.086	1	3	309	7	2	14	93	0
3.087	1	3	309	8	2	14	93	0
3.089	1	3	309	10	2	14	93	0
3.091	1	3	310	2	2	14	93	0
3.093	1	3	310	4	2	14	93	0
3.095	1	3	310	6	2	14	93	0
3.097	1	3	310	8	2	14	93	0
3.099	1	3	310	10	2	14	93	0
3.101	1	3	311	2	2	14	93	0
3.102	1	3	311	3	2	14	93	0
3.104	1	3	311	5	2	14	93	0
3.106	1	3	311	7	2	14	93	0
3.108	1	3	311	9	2	14	93	0
3.11	1	3	312	1	2	14	93	0
3.112	1	3	312	3	2	14	93	0
3.114	1	3	312	5	2	14	93	0
3.116	1	3	312	7	2	14	93	0
3.117	1	3	312	8	2	14	93	0
3.119	1	3	312	10	2	14	93	0
3.121	1	3	313	2	2	14	93	0
3.123	1	3	313	4	2	14	93	0
3.125	1	3	313	6	2	14	93	0
3.127	1	3	313	8	2	14	93	0
3.129	1	3	313	10	2	14	93	0
3.131	1	3	314	2	2	14	93	0
3.132	1	3	314	3	2	14	93	0
3.134	1	3	314	5	2	14	93	0
3.136	1	3	314	7	2	14	93	0
3.138	1	3	314	9	2	14	93	0
3.14	1	3	315	1	2	14	93	0
3.142	1	3	315	3	2	14	93	0
3.144	1	3	315	5	2	14	93	0
3.146	1	3	315	7	2	14	93	0
3.147	1	3	315	8	2	14	93	0
3.149	1	3	315	10	2	14	93	0
3.151	1	3	316	2	2	14	93	0
3.153	1	3	316	4	2	14	93	0
3.155	1	3	316	6	2	14	93	0
3.157	1	3	316	8	2	14	93	0
3.159	1	3	316	10	2	14	93	0
3.161	1	3	317	2	2	14	93	0
3.162	1	3	317	3	2	14	93	0
3.164	1	3	317	5	2	14	93	0
3.166	1	3	317	7	2	14	93	0
3.168	1	3	317	9	2	14	93	0
3.17	1	3	318	1	2	14	93	0
3.172	1	3	318	3	2	14	93	0
3.174	1	3	318	5	2	14	93	0
3.176	1	3	318	7	2	14	93	0
3.177	1	3	318	8	2	14	93	0
3.179	1	3	318	10	2	14	93	0
3.181	1	3	319	2	2	14	93	0
3.183	1	3	319	4	2	14	93	0
3.185	1	3	319	6	2	14	93	0
3.187	1	3	319	8	2	14	93	0
3.189	1	3	319	10	2	14	93	0
3.191	1	3	320	2	2	14	93	0
3.192	1	3	320	3	2	14	93	0
3.194	1	3	320	5	2	14	93	0
3.196	1	3	320	7	2	14	93	0
3.198	1	3	320	9	2	14	93	0
3.2	1	3	321	1	2	14	93	0
3.202	1	3	321	3	2	14	93	0
3.204	1	3	321	5	2	14	93	0
3.206	1	3	321	7	2	14	93	0
3.207	1	3	321	8	2	14	93	0
3.209	1	3	321	10	2	14	93	0
3.211	1	3	322	2	2	14	93	0
3.213	1	3	322	4	2	14	93	0
3.215	1	3	322	6	2	14	93	0
3.217	1	3	322	8	2	14	93	0
3.219	1	3	322	10	2	14	93	0
3.221	1	3	323	2	2	14	93	0
3.222	1	3	323	3	2	14	93	0
3.224	1	3	323	5	2	14	93	0
3.226	1	3	323	7	2	14	93	0
3.228	1	3	323	9	2	14	93	0
3.23	1	3	324	1	2	14	93	0
3.232	1	3	324	3	2	14	93	0
3.234	1	3	324	5	2	14	93	0
3.236	1	3	324	7	2	14	93	0
3.237	1	3	324	8	2	14	93	0
3.239	1	3	324	10	2	14	93	0
3.241	1	3	325	2	2	14	93	0
3.243	1	3	325	4	2	14	93	0
3.245	1	3	325	6	2	14	93	0
3.247	1	3	325	8	2	14	93	0
3.249	1	3	325	10	2	14	93	0
3.251	1	3	326	2	2	14	93	0
3.252	1	3	326	3	2	14	93	0
3.254	1	3	326	5	2	14	93	0
3.256	1	3	326	7	2	14	93	0
3.258	1	3	326	9	2	14	93	0
3.26	1	3	327	1	2	14	93	0
3.262	1	3	327	3	2	14	93	0
3.264	1	3	327	5	2	14	93	0
3.266	1	3	327	7	2	14	93	0
3.267	1	3	327	8	2	14	93	0
3.269	1	3	327	10	2	14	93	0
3.271	1	3	328	2	2	14	93	0
3.273	1	3	328	4	2	14	93	0
3.275	1	3	328	6	2	14	93	0
3.277	1	3	328	8	2	14	93	0
3.279	1	3	328	10	2	14	93	0
3.281	1	3	329	2	2	14	93	0
3.282	1	3	329	3	2	14	93	0
3.284	1	3	329	5	2	14	93	0
3.286	1	3	329	7	2	14	93	0
3.288	1	3	329	9	2	14	93	0
3.29	1	3	330	1	2	14	93	0
3.292	1	3	330	3	2	14	93	0
3.294	1	3	330	5	2	14	93	0
3.296	1	3	330	7	2	14	93	0
3.297	1	3	330	8	2	14	93	0
3.299	1	3	330	10	2	14	93	0
3.301	1	3	331	2	2	14	93	0
3.303	1	3	331	4	2	14	93	0
3.305	1	3	331	6	2	14	93	0
3.307	1	3	331	8	2	14	93	0
3.309	1	3	331	10	2	14	93	0
3.311	1	3	332	2	2	14	93	0
3.312	1	3	332	3	2	14	93	0
3.314	1	3	332	5	2	14	93	0
3.316	1	3	332	7	2	14	93	0
3.318	1	3	332	9	2	14	93	0
3.32	1	3	333	1	2	14	93	0
3.322	1	3	333	3	2	14	93	0
3.324	1	3	333	5	2	14	93	0
3.326	1	3	333	7	2	14	93	0
3.327	1	3	333	8	2	14	93	0
3.329	1	3	333	10	2	14	93	0
3.331	1	3	334	2	2	14	93	0
3.333	1	3	334	4	2	14	93	0
3.335	1	3	334	6	2	14	93	0
3.337	1	3	334	8	2	14	93	0
3.339	1	3	334	10	2	14	93	0
3.341	1	3	335	2	2	14	93	0
3.342	1	3	335	3	2	14	93	0
3.344	1	3	335	5	2	14	93	0
3.346	1	3	335	7	2	14	93	0
3.348	1	3	335	9	2	14	93	0
3.35	1	3	336	1	2	14	93	0
3.352	1	3	336	3	2	14	93	0
3.354	1	3	336	5	2	14	93	0
3.356	1	3	336	7	2	14	93	0
3.357	1	3	336	8	2	14	93	0
3.359	1	3	336	10	2	14	93	0
3.361	1	3	337	2	2	14	93	0
3.363	1	3	337	4	2	14	93	0
3.365	1	3	337	6	2	14	93	0
3.367	1	3	337	8	2	14	93	0
3.369	1	3	337	10	2	14	93	0
3.371	1	3	338	2	2	14	93	0
3.372	1	3	338	3	2	14	93	0
3.374	1	3	338	5	2	14	93	0
3.376	1	3	338	7	2	14	93	0
3.378	1	3	338	9	2	14	93	0
3.38	1	3	339	1	2	14	93	0
3.382	1	3	339	3	2	14	93	0
3.384	1	3	339	5	2	14	93	0
3.386	1	3	339	7	2	14	93	0
3.387	1	3	339	8	2	14	93	0
3.389	1	3	339	10	2	14	93	0
3.391	1	3	340	2	2	14	93	0
3.393	1	3	340	4	2	14	93	0
3.395	1	3	340	6	2	14	93	0
3.397	1	3	340	8	2	14	93	0
3.399	1	3	340	10	2	14	93	0
3.401	1	3	341	2	2	14	93	0
3.402	1	3	341	3	2	14	93	0
3.404	1	3	341	5	2	14	93	0
3.406	1	3	341	7	2	14	93	0
3.408	1	3	341	9	2	14	93	0
3.41	1	3	342	1	2	14	93	0
3.412	1	3	342	3	2	14	93	0
3.414	1	3	342	5	2	14	93	0
3.416	1	3	342	7	2	14	93	0
3.417	1	3	342	8	2	14	93	0
3.419	1	3	342	10	2	14	93	0
3.421	1	3	343	2	2	14	93	0
3.423	1	3	343	4	2	14	93	0
3.425	1	3	343	6	2	14	93	0
3.427	1	3	343	8	2	14	93	0
3.429	1	3	343	10	2	14	93	0
3.431	1	3	344	2	2	14	93	0
3.432	1	3	344	3	2	14	93	0
3.434	1	3	344	5	2	14	93	0
3.436	1	3	344	7	2	14	93	0
3.438	1	3	344	9	2	14	93	0
3.44	1	3	345	1	2	14	93	0
3.442	1	3	345	3	2	14	93	0
3.444	1	3	345	5	2	14	93	0
3.446	1	3	345	7	2	14	93	0
3.447	1	3	345	8	2	14	93	0
3.449	1	3	345	10	2	14	93	0
3.451	1	3	346	2	2	14	93	0
3.453	1	3	346	4	2	14	93	0
3.455	1	3	346	6	2	14	93	0
3.457	1	3	346	8	2	14	93	0
3.459	1	3	346	10	2	14	93	0
3.461	1	3	347	2	2	14	93	0
3.462	1	3	347	3	2	14	93	0
3.464	1	3	347	5	2	14	93	0
3.466	1	3	347	7	2	14	93	0
3.468	1	3	347	9	2	14	93	0
3.47	1	3	348	1	2	14	93	0
3.472	1	3	348	3	2	14	93	0
3.474	1	3	348	5	2	14	93	0
3.476	1	3	348	7	2	14	93	0
3.477	1	3	348	8	2	14	93	0
3.479	1	3	348	10	2	14	93	0
3.481	1	3	349	2	2	14	93	0
3.483	1	3	349	4	2	14	93	0
3.485	1	3	349	6	2	14	93	0
3.487	1	3	349	8	2	14	93	0
3.489	1	3	349	10	2	14	93	0
3.491	1	3	350	2	2	14	93	0
3.492	1	3	350	3	2	14	93	0
3.494	1	3	350	5	2	14	93	0
3.496	1	3	350	7	2	14	93	0
3.498	1	3	350	9	2	14	93	0
3.5	1	3	351	1	2	14	93	0
3.502	1	3	351	3	2	14	93	0
3.504	1	3	351	5	2	14	93	0
3.506	1	3	351	7	2	14	93	0
3.507	1	3	351	8	2	14	93	0
3.509	1	3	351	10	2	14	93	0
3.511	1	3	352	2	2	14	93	0
3.513	1	3	352	4	2	14	93	0
3.515	1	3	352	6	2	14	93	0
3.517	1	3	352	8	2	14	93	0
3.519	1	3	352	10	2	14	93	0
3.521	1	3	353	2	2	14	93	0
3.522	1	3	353	3	2	14	93	0
3.524	1	3	353	5	2	14	93	0
3.526	1	3	353	7	2	14	93	0
3.528	1	3	353	9	2	14	93	0
3.53	1	3	354	1	2	14	93	0
3.532	1	3	354	3	2	14	93	0
3.534	1	3	354	5	2	14	93	0
3.536	1	3	354	7	2	14	93	0
3.537	1	3	354	8	2	14	93	0
3.539	1	3	354	10	2	14	93	0
3.541	1	3	355	2	2	14	93	0
3.543	1	3	355	4	2	14	93	0
3.545	1	3	355	6	2	14	93	0
3.547	1	3	355	8	2	14	93	0
3.549	1	3	355	10	2	14	93	0
3.551	1	3	356	2	2	14	93	0
3.552	1	3	356	3	2	14	93	0
3.554	1	3	356	5	2	14	93	0
3.556	1	3	356	7	2	14	93	0
3.558	1	3	356	9	2	14	93	0
3.56	1	3	357	1	2	14	93	0
3.562	1	3	357	3	2	14	93	0
3.564	1	3	357	5	2	14	93	0
3.566	1	3	357	7	2	14	93	0
3.567	1	3	357	8	2	14	93	0
3.569	1	3	357	10	2	14	93	0
3.571	1	3	358	2	2	14	93	0
3.573	1	3	358	4	2	14	93	0
3.575	1	3	358	6	2	14	93	0
3.577	1	3	358	8	2	14	93	0
3.579	1	3	358	10	2	14	93	0
3.581	1	3	359	2	2	14	93	0
3.582	1	3	359	3	2	14	93	0
3.584	1	3	359	5	2	14	93	0
3.586	1	3	359	7	2	14	93	0
3.588	1	3	359	9	2	14	93	0
3.59	1	3	360	1	2	14	93	0
3.592	1	3	360	3	2	14	93	0
3.594	1	3	360	5	2	14	93	0
3.596	1	3	360	7	2	14	93	0
3.597	1	3	360	8	2	14	93	0
3.599	1	3	360	10	2	14	93	0
3.601	1	3	361	2	2	14	93	0
3.603	1	3	361	4	2	14	93	0
3.605	1	3	361	6	2	14	93	0
3.607	1	3	361	8	2	14	93	0
3.609	1	3	361	10	2	14	93	0
3.611	1	3	362	2	2	14	93	0
3.612	1	3	362	3	2	14	93	0
3.614	1	3	362	5	2	14	93	0
3.616	1	3	362	7	2	14	93	0
3.618	1	3	362	9	2	14	93	0
3.62	1	3	363	1	2	14	93	0
3.622	1	3	363	3	2	14	93	0
3.624	1	3	363	5	2	14	93	0
3.626	1	3	363	7	2	14	93	0
3.627	1	3	363	8	2	14	93	0
3.629	1	3	363	10	2	14	93	0
3.631	1	3	364	2	2	14	93	0
3.633	1	3	364	4	2	14	93	0
3.635	1	3	364	6	2	14	93	0
3.637	1	3	364	8	2	14	93	0
3.639	1	3	364	10	2	14	93	0
3.641	1	3	365	2	2	14	93	0
3.642	1	3	365	3	2	14	93	0
3.644	1	3	365	5	2	14	93	0
3.646	1	3	365	7	2	14	93	0
3.648	1	3	365	9	2	14	93	0
3.65	1	3	366	1	2	14	93	0
3.652	1	3	366	3	2	14	93	0
3.654	1	3	366	5	2	14	93	0
3.656	1	3	366	7	2	14	93	0
3.657	1	3	366	8	2	14	93	0
3.659	1	3	366	10	2	14	93	0
3.661	1	3	367	2	2	14	93	0
3.663	1	3	367	4	2	14	93	0
3.665	1	3	367	6	2	14	93	0
3.667	1	3	367	8	2	14	93	0
3.669	1	3	367	10	2	14	93	0
3.671	1	3	368	2	2	14	93	0
3.672	1	3	368	3	2	14	93	0
3.674	1	3	368	5	2	14	93	0
3.676	1	3	368	7	2	14	93	0
3.678	1	3	368	9	2	14	93	0
3.68	1	3	369	1	2	14	93	0
3.682	1	3	369	3	2	14	93	0
3.684	1	3	369	5	2	14	93	0
3.686	1	3	369	7	2	14	93	0
3.687	1	3	369	8	2	14	93	0
3.689	1	3	369	10	2	14	93	0
3.691	1	3	370	2	2	14	93	0
3.693	1	3	370	4	2	14	93	0
3.695	1	3	370	6	2	14	93	0
3.697	1	3	370	8	2	14	93	0
3.699	1	3	370	10	2	14	93	0
3.701	1	3	371	2	2	14	93	0
3.702	1	3	371	3	2	14	93	0
3.704	1	3	371	5	2	14	93	0
3.706	1	3	371	7	2	14	93	0
3.708	1	3	371	9	2	14	93	0
3.71	1	3	372	1	2	14	93	0
3.712	1	3	372	3	2	14	93	0
3.714	1	3	372	5	2	14	93	0
3.716	1	3	372	7	2	14	93	0
3.717	1	3	372	8	2	14	93	0
3.719	1	3	372	10	2	14	93	0
3.721	1	3	373	2	2	14	93	0
3.723	1	3	373	4	2	14	93	0
3.725	1	3	373	6	2	14	93	0
3.727	1	3	373	8	2	14	93	0
3.729	1	3	373	10	2	14	93	0
3.731	1	3	374	2	2	14	93	0
3.732	1	3	374	3	2	14	93	0
3.734	1	3	374	5	2	14	93	0
3.736	1	3	374	7	2	14	93	0
3.738	1	3	374	9	2	14	93	0
3.74	1	3	375	1	2	14	93	0
3.742	1	3	375	3	2	14	93	0
3.744	1	3	375	5	2	14	93	0
3.746	1	3	375	7	2	14	93	0
3.747	1	3	375	8	2	14	93	0
3.749	1	3	375	10	2	14	93	0
3.751	1	3	376	2	2	14	93	0
3.753	1	3	376	4	2	14	93	0
3.755	1	3	376	6	2	14	93	0
3.757	1	3	376	8	2	14	93	0
3.759	1	3	376	10	2	14	93	0
3.761	1	3	377	2	2	14	93	0
3.762	1	3	377	3	2	14	93	0
3.764	1	3	377	5	2	14	93	0
3.766	1	3	377	7	2	14	93	0
3.768	1	3	377	9	2	14	93	0
3.77	1	3	378	1	2	14	93	0
3.772	1	3	378	3	2	14	93	0
3.774	1	3	378	5	2	14	93	0
3.776	1	3	378	7	2	14	93	0
3.777	1	3	378	8	2	14	93	0
3.779	1	3	378	10	2	14	93	0
3.781	1	3	379	2	2	14	93	0
3.783	1	3	379	4	2	14	93	0
3.785	1	3	379	6	2	14	93	0
3.787	1	3	379	8	2	14	93	0
3.789	1	3	379	10	2	14	93	0
3.791	1	3	380	2	2	14	93	0
3.792	1	3	380	3	2	14	93	0
3.794	1	3	380	5	2	14	93	0
3.796	1	3	380	7	2	14	93	0
3.798	1	3	380	9	2	14	93	0
3.8	1	3	381	1	2	14	93	0
3.802	1	3	381	3	2	14	93	0
3.804	1	3	381	5	2	14	93	0
3.806	1	3	381	7	2	14	93	0
3.807	1	3	381	8	2	14	93	0
3.809	1	3	381	10	2	14	93	0
3.811	1	3	382	2	2	14	93	0
3.813	1	3	382	4	2	14	93	0
3.815	1	3	382	6	2	14	93	0
3.817	1	3	382	8	2	14	93	0
3.819	1	3	382	10	2	14	93	0
3.821	1	3	383	2	2	14	93	0
3.822	1	3	383	3	2	14	93	0
3.824	1	3	383	5	2	14	93	0
3.826	1	3	383	7	2	14	93	0
3.828	1	3	383	9	2	14	93	0
3.83	1	3	384	1	2	14	93	0
3.832	1	3	384	3	2	14	93	0
3.834	1	3	384	5	2	14	93	0
3.836	1	3	384	7	2	14	93	0
3.837	1	3	384	8	2	14	93	0
3.839	1	3	384	10	2	14	93	0
3.841	1	3	385	2	2	14	93	0
3.843	1	3	385	4	2	14	93	0
3.845	1	3	385	6	2	14	93	0
3.847	1	3	385	8	2	14	93	0
3.849	1	3	385	10	2	14	93	0
3.851	1	3	386	2	2	14	93	0
3.852	1	3	386	3	2	14	93	0
3.854	1	3	386	5	2	14	93	0
3.856	1	3	386	7	2	14	93	0
3.858	1	3	386	9	2	14	93	0
3.86	1	3	387	1	2	14	93	0
3.862	1	3	387	3	2	14	93	0
3.864	1	3	387	5	2	14	93	0
3.866	1	3	387	7	2	14	93	0
3.867	1	3	387	8	2	14	93	0
3.869	1	3	387	10	2	14	93	0
3.871	1	3	388	2	2	14	93	0
3.873	1	3	388	4	2	14	93	0
3.875	1	3	388	6	2	14	93	0
3.877	1	3	388	8	2	14	93	0
3.879	1	3	388	10	2	14	93	0
3.881	1	3	389	2	2	14	93	0
3.882	1	3	389	3	2	14	93	0
3.884	1	3	389	5	2	14	93	0
3.886	1	3	389	7	2	14	93	0
3.888	1	3	389	9	2	14	93	0
3.89	1	3	390	1	2	14	93	0
3.892	1	3	390	3	2	14	93	0
3.894	1	3	390	5	2	14	93	0
3.896	1	3	390	7	2	14	93	0
3.897	1	3	390	8	2	14	93	0
3.899	1	3	390	10	2	14	93	0
3.901	1	3	391	2	2	14	93	0
3.903	1	3	391	4	2	14	93	0
3.905	1	3	391	6	2	14	93	0
3.907	1	3	391	8	2	14	93	0
3.909	1	3	391	10	2	14	93	0
3.911	1	3	392	2	2	14	93	0
3.912	1	3	392	3	2	14	93	0
3.914	1	3	392	5	2	14	93	0
3.916	1	3	392	7	2	14	93	0
3.918	1	3	392	9	2	14	93	0
3.92	1	3	393	1	2	14	93	0
3.922	1	3	393	3	2	14	93	0
3.924	1	3	393	5	2	14	93	0
3.926	1	3	393	7	2	14	93	0
3.927	1	3	393	8	2	14	93	0
3.929	1	3	393	10	2	14	93	0
3.931	1	3	394	2	2	14	93	0
3.933	1	3	394	4	2	14	93	0
3.935	1	3	394	6	2	14	93	0
3.937	1	3	394	8	2	14	93	0
3.939	1	3	394	10	2	14	93	0
