% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
2.65	1	1	266	1	20	18	133	0
2.652	1	1	266	3	20	18	133	0
2.653	1	1	266	4	20	18	133	0
2.655	1	1	266	6	20	18	133	0
2.657	1	1	266	8	20	18	133	0
2.659	1	1	266	10	20	18	133	0
2.661	1	1	267	2	20	18	133	0
2.663	1	1	267	4	20	18	133	0
2.665	1	1	267	6	20	18	133	0
2.667	1	1	267	8	20	18	133	0
2.668	1	1	267	9	20	18	133	0
2.67	1	1	268	1	20	18	133	0
2.672	1	1	268	3	20	18	133	0
2.674	1	1	268	5	20	18	133	0
2.676	1	1	268	7	20	18	133	0
2.678	1	1	268	9	20	18	133	0
2.68	1	1	269	1	20	18	133	0
2.682	1	1	269	3	20	18	133	0
2.683	1	1	269	4	20	18	133	0
2.685	1	1	269	6	20	18	133	0
2.687	1	1	269	8	20	18	133	0
2.689	1	1	269	10	20	18	133	0
2.691	1	1	270	2	20	18	133	0
2.693	1	1	270	4	20	18	133	0
2.695	1	1	270	6	20	18	133	0
2.697	1	1	270	8	20	18	133	0
2.698	1	1	270	9	20	18	133	0
2.7	1	1	271	1	20	18	133	0
2.702	1	1	271	3	20	18	133	0
2.704	1	1	271	5	20	18	133	0
2.706	1	1	271	7	20	18	133	0
2.708	1	1	271	9	20	18	133	0
2.71	1	1	272	1	20	18	133	0
2.712	1	1	272	3	20	18	133	0
2.713	1	1	272	4	20	18	133	0
2.715	1	1	272	6	20	18	133	0
2.717	1	1	272	8	20	18	133	0
2.719	1	1	272	10	20	18	133	0
2.721	1	1	273	2	20	18	133	0
2.723	1	1	273	4	20	18	133	0
2.725	1	1	273	6	20	18	133	0
2.727	1	1	273	8	20	18	133	0
2.728	1	1	273	9	20	18	133	0
2.73	1	1	274	1	20	18	133	0
2.732	1	1	274	3	20	18	133	0
2.734	1	1	274	5	20	18	133	0
2.736	1	1	274	7	20	18	133	0
2.738	1	1	274	9	20	18	133	0
2.74	1	1	275	1	20	18	133	0
2.742	1	1	275	3	20	18	133	0
2.743	1	1	275	4	20	18	133	0
2.745	1	1	275	6	20	18	133	0
2.747	1	1	275	8	20	18	133	0
2.749	1	1	275	10	20	18	133	0
2.751	1	1	276	2	20	18	133	0
2.753	1	1	276	4	20	18	133	0
2.755	1	1	276	6	20	18	133	0
2.757	1	1	276	8	20	18	133	0
2.758	1	1	276	9	20	18	133	0
2.76	1	1	277	1	20	18	133	0
2.762	1	1	277	3	20	18	133	0
2.764	1	1	277	5	20	18	133	0
2.766	1	1	277	7	20	18	133	0
2.768	1	1	277	9	20	18	133	0
2.77	1	1	278	1	20	18	133	0
2.772	1	1	278	3	20	18	133	0
2.773	1	1	278	4	20	18	133	0
2.775	1	1	278	6	20	18	133	0
2.777	1	1	278	8	20	18	133	0
2.779	1	1	278	10	20	18	133	0
2.781	1	1	279	2	20	18	133	0
2.783	1	1	279	4	20	18	133	0
2.785	1	1	279	6	20	18	133	0
2.787	1	1	279	8	20	18	133	0
2.788	1	1	279	9	20	18	133	0
2.79	1	1	280	1	20	18	133	0
2.792	1	1	280	3	20	18	133	0
2.794	1	1	280	5	20	18	133	0
2.796	1	1	280	7	20	18	133	0
2.798	1	1	280	9	20	18	133	0
2.8	1	1	281	1	20	18	133	0
2.802	1	1	281	3	20	18	133	0
2.803	1	1	281	4	20	18	133	0
2.805	1	1	281	6	20	18	133	0
2.807	1	1	281	8	20	18	133	0
2.809	1	1	281	10	20	18	133	0
2.811	1	1	282	2	20	18	133	0
2.813	1	1	282	4	20	18	133	0
2.815	1	1	282	6	20	18	133	0
2.817	1	1	282	8	20	18	133	0
2.818	1	1	282	9	20	18	133	0
2.82	1	1	283	1	20	18	133	0
2.822	1	1	283	3	20	18	133	0
2.824	1	1	283	5	20	18	133	0
2.826	1	1	283	7	20	18	133	0
2.828	1	1	283	9	20	18	133	0
2.83	1	1	284	1	20	18	133	0
2.832	1	1	284	3	20	18	133	0
2.833	1	1	284	4	20	18	133	0
2.835	1	1	284	6	20	18	133	0
2.837	1	1	284	8	20	18	133	0
2.839	1	1	284	10	20	18	133	0
2.841	1	1	285	2	20	18	133	0
2.843	1	1	285	4	20	18	133	0
2.845	1	1	285	6	20	18	133	0
2.847	1	1	285	8	20	18	133	0
2.848	1	1	285	9	20	18	133	0
2.85	1	1	286	1	20	18	133	0
2.852	1	1	286	3	20	18	133	0
2.854	1	1	286	5	20	18	133	0
2.856	1	1	286	7	20	18	133	0
2.858	1	1	286	9	20	18	133	0
2.86	1	1	287	1	20	18	133	0
2.862	1	1	287	3	20	18	133	0
2.863	1	1	287	4	20	18	133	0
2.865	1	1	287	6	20	18	133	0
2.867	1	1	287	8	20	18	133	0
2.869	1	1	287	10	20	18	133	0
2.871	1	1	288	2	20	18	133	0
2.873	1	1	288	4	20	18	133	0
2.875	1	1	288	6	20	18	133	0
2.877	1	1	288	8	20	18	133	0
2.878	1	1	288	9	20	18	133	0
2.88	1	1	289	1	20	18	133	0
2.882	1	1	289	3	20	18	133	0
2.884	1	1	289	5	20	18	133	0
2.886	1	1	289	7	20	18	133	0
2.888	1	1	289	9	20	18	133	0
2.89	1	1	290	1	20	18	133	0
2.892	1	1	290	3	20	18	133	0
2.893	1	1	290	4	20	18	133	0
2.895	1	1	290	6	20	18	133	0
2.897	1	1	290	8	20	18	133	0
2.899	1	1	290	10	20	18	133	0
2.901	1	1	291	2	20	18	133	0
2.903	1	1	291	4	20	18	133	0
2.905	1	1	291	6	20	18	133	0
2.907	1	1	291	8	20	18	133	0
2.908	1	1	291	9	20	18	133	0
2.91	1	1	292	1	20	18	133	0
2.912	1	1	292	3	20	18	133	0
2.914	1	1	292	5	20	18	133	0
2.916	1	1	292	7	20	18	133	0
2.918	1	1	292	9	20	18	133	0
2.92	1	1	293	1	20	18	133	0
2.922	1	1	293	3	20	18	133	0
2.923	1	1	293	4	20	18	133	0
2.925	1	1	293	6	20	18	133	0
2.927	1	1	293	8	20	18	133	0
2.929	1	1	293	10	20	18	133	0
2.931	1	1	294	2	20	18	133	0
2.933	1	1	294	4	20	18	133	0
2.935	1	1	294	6	20	18	133	0
2.937	1	1	294	8	20	18	133	0
2.938	1	1	294	9	20	18	133	0
2.94	1	1	295	1	20	18	133	0
2.942	1	1	295	3	20	18	133	0
2.944	1	1	295	5	20	18	133	0
2.946	1	1	295	7	20	18	133	0
2.948	1	1	295	9	20	18	133	0
2.95	1	1	296	1	20	18	133	0
2.952	1	1	296	3	20	18	133	0
2.953	1	1	296	4	20	18	133	0
2.955	1	1	296	6	20	18	133	0
2.957	1	1	296	8	20	18	133	0
2.959	1	1	296	10	20	18	133	0
2.961	1	1	297	2	20	18	133	0
2.963	1	1	297	4	20	18	133	0
2.965	1	1	297	6	20	18	133	0
2.967	1	1	297	8	20	18	133	0
2.968	1	1	297	9	20	18	133	0
2.97	1	1	298	1	20	18	133	0
2.972	1	1	298	3	20	18	133	0
2.974	1	1	298	5	20	18	133	0
2.976	1	1	298	7	20	18	133	0
2.978	1	1	298	9	20	18	133	0
2.98	1	1	299	1	20	18	133	0
2.982	1	1	299	3	20	18	133	0
2.983	1	1	299	4	20	18	133	0
2.985	1	1	299	6	20	18	133	0
2.987	1	1	299	8	20	18	133	0
2.989	1	1	299	10	20	18	133	0
2.991	1	1	300	2	20	18	133	0
2.993	1	1	300	4	20	18	133	0
2.995	1	1	300	6	20	18	133	0
2.997	1	1	300	8	20	18	133	0
2.998	1	1	300	9	20	18	133	0
3	1	1	301	1	20	18	133	0
3.002	1	1	301	3	20	18	133	0
3.004	1	1	301	5	20	18	133	0
3.006	1	1	301	7	20	18	133	0
3.008	1	1	301	9	20	18	133	0
3.01	1	1	302	1	20	18	133	0
3.012	1	1	302	3	20	18	133	0
3.013	1	1	302	4	20	18	133	0
3.015	1	1	302	6	20	18	133	0
3.017	1	1	302	8	20	18	133	0
3.019	1	1	302	10	20	18	133	0
3.021	1	1	303	2	20	18	133	0
3.023	1	1	303	4	20	18	133	0
3.025	1	1	303	6	20	18	133	0
3.027	1	1	303	8	20	18	133	0
3.028	1	1	303	9	20	18	133	0
3.03	1	1	304	1	20	18	133	0
3.032	1	1	304	3	20	18	133	0
3.034	1	1	304	5	20	18	133	0
3.036	1	1	304	7	20	18	133	0
3.038	1	1	304	9	20	18	133	0
3.04	1	1	305	1	20	18	133	0
3.042	1	1	305	3	20	18	133	0
3.043	1	1	305	4	20	18	133	0
3.045	1	1	305	6	20	18	133	0
3.047	1	1	305	8	20	18	133	0
3.049	1	1	305	10	20	18	133	0
3.051	1	1	306	2	20	18	133	0
3.053	1	1	306	4	20	18	133	0
3.055	1	1	306	6	20	18	133	0
3.057	1	1	306	8	20	18	133	0
3.058	1	1	306	9	20	18	133	0
3.06	1	1	307	1	20	18	133	0
3.062	1	1	307	3	20	18	133	0
3.064	1	1	307	5	20	18	133	0
3.066	1	1	307	7	20	18	133	0
3.068	1	1	307	9	20	18	133	0
3.07	1	1	308	1	20	18	133	0
3.072	1	1	308	3	20	18	133	0
3.073	1	1	308	4	20	18	133	0
3.075	1	1	308	6	20	18	133	0
3.077	1	1	308	8	20	18	133	0
3.079	1	1	308	10	20	18	133	0
3.081	1	1	309	2	20	18	133	0
3.083	1	1	309	4	20	18	133	0
3.085	1	1	309	6	20	18	133	0
3.087	1	1	309	8	20	18	133	0
3.088	1	1	309	9	20	18	133	0
3.09	1	1	310	1	20	18	133	0
3.092	1	1	310	3	20	18	133	0
3.094	1	1	310	5	20	18	133	0
3.096	1	1	310	7	20	18	133	0
3.098	1	1	310	9	20	18	133	0
3.1	1	1	311	1	20	18	133	0
3.102	1	1	311	3	20	18	133	0
3.103	1	1	311	4	20	18	133	0
3.105	1	1	311	6	20	18	133	0
3.107	1	1	311	8	20	18	133	0
3.109	1	1	311	10	20	18	133	0
3.111	1	1	312	2	20	18	133	0
3.113	1	1	312	4	20	18	133	0
3.115	1	1	312	6	20	18	133	0
3.117	1	1	312	8	20	18	133	0
3.118	1	1	312	9	20	18	133	0
3.12	1	1	313	1	20	18	133	0
3.122	1	1	313	3	20	18	133	0
3.124	1	1	313	5	20	18	133	0
3.126	1	1	313	7	20	18	133	0
3.128	1	1	313	9	20	18	133	0
3.13	1	1	314	1	20	18	133	0
3.132	1	1	314	3	20	18	133	0
3.133	1	1	314	4	20	18	133	0
3.135	1	1	314	6	20	18	133	0
3.137	1	1	314	8	20	18	133	0
3.139	1	1	314	10	20	18	133	0
3.141	1	1	315	2	20	18	133	0
3.143	1	1	315	4	20	18	133	0
3.145	1	1	315	6	20	18	133	0
3.147	1	1	315	8	20	18	133	0
3.148	1	1	315	9	20	18	133	0
3.15	1	1	316	1	20	18	133	0
3.152	1	1	316	3	20	18	133	0
3.154	1	1	316	5	20	18	133	0
3.156	1	1	316	7	20	18	133	0
3.158	1	1	316	9	20	18	133	0
3.16	1	1	317	1	20	18	133	0
3.162	1	1	317	3	20	18	133	0
3.163	1	1	317	4	20	18	133	0
3.165	1	1	317	6	20	18	133	0
3.167	1	1	317	8	20	18	133	0
3.169	1	1	317	10	20	18	133	0
3.171	1	1	318	2	20	18	133	0
3.173	1	1	318	4	20	18	133	0
3.175	1	1	318	6	20	18	133	0
3.177	1	1	318	8	20	18	133	0
3.178	1	1	318	9	20	18	133	0
3.18	1	1	319	1	20	18	133	0
3.182	1	1	319	3	20	18	133	0
3.184	1	1	319	5	20	18	133	0
3.186	1	1	319	7	20	18	133	0
3.188	1	1	319	9	20	18	133	0
3.19	1	1	320	1	20	18	133	0
3.192	1	1	320	3	20	18	133	0
3.193	1	1	320	4	20	18	133	0
3.195	1	1	320	6	20	18	133	0
3.197	1	1	320	8	20	18	133	0
3.199	1	1	320	10	20	18	133	0
3.201	1	1	321	2	20	18	133	0
3.203	1	1	321	4	20	18	133	0
3.205	1	1	321	6	20	18	133	0
3.207	1	1	321	8	20	18	133	0
3.208	1	1	321	9	20	18	133	0
3.21	1	1	322	1	20	18	133	0
3.212	1	1	322	3	20	18	133	0
3.214	1	1	322	5	20	18	133	0
3.216	1	1	322	7	20	18	133	0
3.218	1	1	322	9	20	18	133	0
3.22	1	1	323	1	20	18	133	0
3.222	1	1	323	3	20	18	133	0
3.223	1	1	323	4	20	18	133	0
3.225	1	1	323	6	20	18	133	0
3.227	1	1	323	8	20	18	133	0
3.229	1	1	323	10	20	18	133	0
3.231	1	1	324	2	20	18	133	0
3.233	1	1	324	4	20	18	133	0
3.235	1	1	324	6	20	18	133	0
3.237	1	1	324	8	20	18	133	0
3.238	1	1	324	9	20	18	133	0
3.24	1	1	325	1	20	18	133	0
3.242	1	1	325	3	20	18	133	0
3.244	1	1	325	5	20	18	133	0
3.246	1	1	325	7	20	18	133	0
3.248	1	1	325	9	20	18	133	0
3.25	1	1	326	1	20	18	133	0
3.252	1	1	326	3	20	18	133	0
3.253	1	1	326	4	20	18	133	0
3.255	1	1	326	6	20	18	133	0
3.257	1	1	326	8	20	18	133	0
3.259	1	1	326	10	20	18	133	0
3.261	1	1	327	2	20	18	133	0
3.263	1	1	327	4	20	18	133	0
3.265	1	1	327	6	20	18	133	0
3.267	1	1	327	8	20	18	133	0
3.268	1	1	327	9	20	18	133	0
3.27	1	1	328	1	20	18	133	0
3.272	1	1	328	3	20	18	133	0
3.274	1	1	328	5	20	18	133	0
3.276	1	1	328	7	20	18	133	0
3.278	1	1	328	9	20	18	133	0
3.28	1	1	329	1	20	18	133	0
3.282	1	1	329	3	20	18	133	0
3.283	1	1	329	4	20	18	133	0
3.285	1	1	329	6	20	18	133	0
3.287	1	1	329	8	20	18	133	0
3.289	1	1	329	10	20	18	133	0
3.291	1	1	330	2	20	18	133	0
3.293	1	1	330	4	20	18	133	0
3.295	1	1	330	6	20	18	133	0
3.297	1	1	330	8	20	18	133	0
3.298	1	1	330	9	20	18	133	0
3.3	1	1	331	1	20	18	133	0
3.302	1	1	331	3	20	18	133	0
3.304	1	1	331	5	20	18	133	0
3.306	1	1	331	7	20	18	133	0
3.308	1	1	331	9	20	18	133	0
3.31	1	1	332	1	20	18	133	0
3.312	1	1	332	3	20	18	133	0
3.313	1	1	332	4	20	18	133	0
3.315	1	1	332	6	20	18	133	0
3.317	1	1	332	8	20	18	133	0
3.319	1	1	332	10	20	18	133	0
3.321	1	1	333	2	20	18	133	0
3.323	1	1	333	4	20	18	133	0
3.325	1	1	333	6	20	18	133	0
3.327	1	1	333	8	20	18	133	0
3.328	1	1	333	9	20	18	133	0
3.33	1	1	334	1	20	18	133	0
3.332	1	1	334	3	20	18	133	0
3.334	1	1	334	5	20	18	133	0
3.336	1	1	334	7	20	18	133	0
3.338	1	1	334	9	20	18	133	0
3.34	1	1	335	1	20	18	133	0
3.342	1	1	335	3	20	18	133	0
3.343	1	1	335	4	20	18	133	0
3.345	1	1	335	6	20	18	133	0
3.347	1	1	335	8	20	18	133	0
3.349	1	1	335	10	20	18	133	0
3.351	1	1	336	2	20	18	133	0
3.353	1	1	336	4	20	18	133	0
3.355	1	1	336	6	20	18	133	0
3.357	1	1	336	8	20	18	133	0
3.358	1	1	336	9	20	18	133	0
3.36	1	1	337	1	20	18	133	0
3.362	1	1	337	3	20	18	133	0
3.364	1	1	337	5	20	18	133	0
3.366	1	1	337	7	20	18	133	0
3.368	1	1	337	9	20	18	133	0
3.37	1	1	338	1	20	18	133	0
3.372	1	1	338	3	20	18	133	0
3.373	1	1	338	4	20	18	133	0
3.375	1	1	338	6	20	18	133	0
3.377	1	1	338	8	20	18	133	0
3.379	1	1	338	10	20	18	133	0
3.381	1	1	339	2	20	18	133	0
3.383	1	1	339	4	20	18	133	0
3.385	1	1	339	6	20	18	133	0
3.387	1	1	339	8	20	18	133	0
3.388	1	1	339	9	20	18	133	0
3.39	1	1	340	1	20	18	133	0
3.392	1	1	340	3	20	18	133	0
3.394	1	1	340	5	20	18	133	0
3.396	1	1	340	7	20	18	133	0
3.398	1	1	340	9	20	18	133	0
3.4	1	1	341	1	20	18	133	0
3.402	1	1	341	3	20	18	133	0
3.403	1	1	341	4	20	18	133	0
3.405	1	1	341	6	20	18	133	0
3.407	1	1	341	8	20	18	133	0
3.409	1	1	341	10	20	18	133	0
3.411	1	1	342	2	20	18	133	0
3.413	1	1	342	4	20	18	133	0
3.415	1	1	342	6	20	18	133	0
3.417	1	1	342	8	20	18	133	0
3.418	1	1	342	9	20	18	133	0
3.42	1	1	343	1	20	18	133	0
3.422	1	1	343	3	20	18	133	0
3.424	1	1	343	5	20	18	133	0
3.426	1	1	343	7	20	18	133	0
3.428	1	1	343	9	20	18	133	0
3.43	1	1	344	1	20	18	133	0
3.432	1	1	344	3	20	18	133	0
3.433	1	1	344	4	20	18	133	0
3.435	1	1	344	6	20	18	133	0
3.437	1	1	344	8	20	18	133	0
3.439	1	1	344	10	20	18	133	0
3.441	1	1	345	2	20	18	133	0
3.443	1	1	345	4	20	18	133	0
3.445	1	1	345	6	20	18	133	0
3.447	1	1	345	8	20	18	133	0
3.448	1	1	345	9	20	18	133	0
3.45	1	1	346	1	20	18	133	0
3.452	1	1	346	3	20	18	133	0
3.454	1	1	346	5	20	18	133	0
3.456	1	1	346	7	20	18	133	0
3.458	1	1	346	9	20	18	133	0
3.46	1	1	347	1	20	18	133	0
3.462	1	1	347	3	20	18	133	0
3.463	1	1	347	4	20	18	133	0
3.465	1	1	347	6	20	18	133	0
3.467	1	1	347	8	20	18	133	0
3.469	1	1	347	10	20	18	133	0
3.471	1	1	348	2	20	18	133	0
3.473	1	1	348	4	20	18	133	0
3.475	1	1	348	6	20	18	133	0
3.477	1	1	348	8	20	18	133	0
3.478	1	1	348	9	20	18	133	0
3.48	1	1	349	1	20	18	133	0
3.482	1	1	349	3	20	18	133	0
3.484	1	1	349	5	20	18	133	0
3.486	1	1	349	7	20	18	133	0
3.488	1	1	349	9	20	18	133	0
3.49	1	1	350	1	20	18	133	0
3.492	1	1	350	3	20	18	133	0
3.493	1	1	350	4	20	18	133	0
3.495	1	1	350	6	20	18	133	0
3.497	1	1	350	8	20	18	133	0
3.499	1	1	350	10	20	18	133	0
3.501	1	1	351	2	20	18	133	0
3.503	1	1	351	4	20	18	133	0
3.505	1	1	351	6	20	18	133	0
3.507	1	1	351	8	20	18	133	0
3.508	1	1	351	9	20	18	133	0
3.51	1	1	352	1	20	18	133	0
3.512	1	1	352	3	20	18	133	0
3.514	1	1	352	5	20	18	133	0
3.516	1	1	352	7	20	18	133	0
3.518	1	1	352	9	20	18	133	0
3.52	1	1	353	1	20	18	133	0
3.522	1	1	353	3	20	18	133	0
3.523	1	1	353	4	20	18	133	0
3.525	1	1	353	6	20	18	133	0
3.527	1	1	353	8	20	18	133	0
3.529	1	1	353	10	20	18	133	0
3.531	1	1	354	2	20	18	133	0
3.533	1	1	354	4	20	18	133	0
3.535	1	1	354	6	20	18	133	0
3.537	1	1	354	8	20	18	133	0
3.538	1	1	354	9	20	18	133	0
3.54	1	1	355	1	20	18	133	0
3.542	1	1	355	3	20	18	133	0
3.544	1	1	355	5	20	18	133	0
3.546	1	1	355	7	20	18	133	0
3.548	1	1	355	9	20	18	133	0
3.55	1	1	356	1	20	18	133	0
3.552	1	1	356	3	20	18	133	0
3.553	1	1	356	4	20	18	133	0
3.555	1	1	356	6	20	18	133	0
3.557	1	1	356	8	20	18	133	0
3.559	1	1	356	10	20	18	133	0
3.561	1	1	357	2	20	18	133	0
3.563	1	1	357	4	20	18	133	0
3.565	1	1	357	6	20	18	133	0
3.567	1	1	357	8	20	18	133	0
3.568	1	1	357	9	20	18	133	0
3.57	1	1	358	1	20	18	133	0
3.572	1	1	358	3	20	18	133	0
3.574	1	1	358	5	20	18	133	0
3.576	1	1	358	7	20	18	133	0
3.578	1	1	358	9	20	18	133	0
3.58	1	1	359	1	20	18	133	0
3.582	1	1	359	3	20	18	133	0
3.583	1	1	359	4	20	18	133	0
3.585	1	1	359	6	20	18	133	0
3.587	1	1	359	8	20	18	133	0
3.589	1	1	359	10	20	18	133	0
3.591	1	1	360	2	20	18	133	0
3.593	1	1	360	4	20	18	133	0
3.595	1	1	360	6	20	18	133	0
3.597	1	1	360	8	20	18	133	0
3.598	1	1	360	9	20	18	133	0
3.6	1	1	361	1	20	18	133	0
3.602	1	1	361	3	20	18	133	0
3.604	1	1	361	5	20	18	133	0
3.606	1	1	361	7	20	18	133	0
3.608	1	1	361	9	20	18	133	0
3.61	1	1	362	1	20	18	133	0
3.612	1	1	362	3	20	18	133	0
3.613	1	1	362	4	20	18	133	0
3.615	1	1	362	6	20	18	133	0
3.617	1	1	362	8	20	18	133	0
3.619	1	1	362	10	20	18	133	0
3.621	1	1	363	2	20	18	133	0
3.623	1	1	363	4	20	18	133	0
3.625	1	1	363	6	20	18	133	0
3.627	1	1	363	8	20	18	133	0
3.628	1	1	363	9	20	18	133	0
3.63	1	1	364	1	20	18	133	0
3.632	1	1	364	3	20	18	133	0
3.634	1	1	364	5	20	18	133	0
3.636	1	1	364	7	20	18	133	0
3.638	1	1	364	9	20	18	133	0
3.64	1	1	365	1	20	18	133	0
3.642	1	1	365	3	20	18	133	0
3.643	1	1	365	4	20	18	133	0
3.645	1	1	365	6	20	18	133	0
3.647	1	1	365	8	20	18	133	0
3.649	1	1	365	10	20	18	133	0
3.651	1	1	366	2	20	18	133	0
3.653	1	1	366	4	20	18	133	0
3.655	1	1	366	6	20	18	133	0
3.657	1	1	366	8	20	18	133	0
3.658	1	1	366	9	20	18	133	0
3.66	1	1	367	1	20	18	133	0
3.662	1	1	367	3	20	18	133	0
3.664	1	1	367	5	20	18	133	0
3.666	1	1	367	7	20	18	133	0
3.668	1	1	367	9	20	18	133	0
3.67	1	1	368	1	20	18	133	0
3.672	1	1	368	3	20	18	133	0
3.673	1	1	368	4	20	18	133	0
3.675	1	1	368	6	20	18	133	0
3.677	1	1	368	8	20	18	133	0
3.679	1	1	368	10	20	18	133	0
3.681	1	1	369	2	20	18	133	0
3.683	1	1	369	4	20	18	133	0
3.685	1	1	369	6	20	18	133	0
3.687	1	1	369	8	20	18	133	0
3.688	1	1	369	9	20	18	133	0
3.69	1	1	370	1	20	18	133	0
3.692	1	1	370	3	20	18	133	0
3.694	1	1	370	5	20	18	133	0
3.696	1	1	370	7	20	18	133	0
3.698	1	1	370	9	20	18	133	0
3.7	1	1	371	1	20	18	133	0
3.702	1	1	371	3	20	18	133	0
3.703	1	1	371	4	20	18	133	0
3.705	1	1	371	6	20	18	133	0
3.707	1	1	371	8	20	18	133	0
3.709	1	1	371	10	20	18	133	0
3.711	1	1	372	2	20	18	133	0
3.713	1	1	372	4	20	18	133	0
3.715	1	1	372	6	20	18	133	0
3.717	1	1	372	8	20	18	133	0
3.718	1	1	372	9	20	18	133	0
3.72	1	1	373	1	20	18	133	0
3.722	1	1	373	3	20	18	133	0
3.724	1	1	373	5	20	18	133	0
3.726	1	1	373	7	20	18	133	0
3.728	1	1	373	9	20	18	133	0
3.73	1	1	374	1	20	18	133	0
3.732	1	1	374	3	20	18	133	0
3.733	1	1	374	4	20	18	133	0
3.735	1	1	374	6	20	18	133	0
3.737	1	1	374	8	20	18	133	0
3.739	1	1	374	10	20	18	133	0
3.741	1	1	375	2	20	18	133	0
3.743	1	1	375	4	20	18	133	0
3.745	1	1	375	6	20	18	133	0
3.747	1	1	375	8	20	18	133	0
3.748	1	1	375	9	20	18	133	0
3.75	1	1	376	1	20	18	133	0
3.752	1	1	376	3	20	18	133	0
3.754	1	1	376	5	20	18	133	0
3.756	1	1	376	7	20	18	133	0
3.758	1	1	376	9	20	18	133	0
3.76	1	1	377	1	20	18	133	0
3.762	1	1	377	3	20	18	133	0
3.763	1	1	377	4	20	18	133	0
3.765	1	1	377	6	20	18	133	0
3.767	1	1	377	8	20	18	133	0
3.769	1	1	377	10	20	18	133	0
3.771	1	1	378	2	20	18	133	0
3.773	1	1	378	4	20	18	133	0
3.775	1	1	378	6	20	18	133	0
3.777	1	1	378	8	20	18	133	0
3.778	1	1	378	9	20	18	133	0
3.78	1	1	379	1	20	18	133	0
3.782	1	1	379	3	20	18	133	0
3.784	1	1	379	5	20	18	133	0
3.786	1	1	379	7	20	18	133	0
3.788	1	1	379	9	20	18	133	0
3.79	1	1	380	1	20	18	133	0
3.792	1	1	380	3	20	18	133	0
3.793	1	1	380	4	20	18	133	0
3.795	1	1	380	6	20	18	133	0
3.797	1	1	380	8	20	18	133	0
3.799	1	1	380	10	20	18	133	0
3.801	1	1	381	2	20	18	133	0
3.803	1	1	381	4	20	18	133	0
3.805	1	1	381	6	20	18	133	0
3.807	1	1	381	8	20	18	133	0
3.808	1	1	381	9	20	18	133	0
3.81	1	1	382	1	20	18	133	0
3.812	1	1	382	3	20	18	133	0
3.814	1	1	382	5	20	18	133	0
3.816	1	1	382	7	20	18	133	0
3.818	1	1	382	9	20	18	133	0
3.82	1	1	383	1	20	18	133	0
3.822	1	1	383	3	20	18	133	0
3.823	1	1	383	4	20	18	133	0
3.825	1	1	383	6	20	18	133	0
3.827	1	1	383	8	20	18	133	0
3.829	1	1	383	10	20	18	133	0
3.831	1	1	384	2	20	18	133	0
3.833	1	1	384	4	20	18	133	0
3.835	1	1	384	6	20	18	133	0
3.837	1	1	384	8	20	18	133	0
3.838	1	1	384	9	20	18	133	0
3.84	1	1	385	1	20	18	133	0
3.842	1	1	385	3	20	18	133	0
3.844	1	1	385	5	20	18	133	0
3.846	1	1	385	7	20	18	133	0
3.848	1	1	385	9	20	18	133	0
3.85	1	1	386	1	20	18	133	0
3.852	1	1	386	3	20	18	133	0
3.853	1	1	386	4	20	18	133	0
3.855	1	1	386	6	20	18	133	0
3.857	1	1	386	8	20	18	133	0
3.859	1	1	386	10	20	18	133	0
3.861	1	1	387	2	20	18	133	0
3.863	1	1	387	4	20	18	133	0
3.865	1	1	387	6	20	18	133	0
3.867	1	1	387	8	20	18	133	0
3.868	1	1	387	9	20	18	133	0
3.87	1	1	388	1	20	18	133	0
3.872	1	1	388	3	20	18	133	0
3.874	1	1	388	5	20	18	133	0
3.876	1	1	388	7	20	18	133	0
3.878	1	1	388	9	20	18	133	0
3.88	1	1	389	1	20	18	133	0
3.882	1	1	389	3	20	18	133	0
3.883	1	1	389	4	20	18	133	0
3.885	1	1	389	6	20	18	133	0
3.887	1	1	389	8	20	18	133	0
3.889	1	1	389	10	20	18	133	0
3.891	1	1	390	2	20	18	133	0
3.893	1	1	390	4	20	18	133	0
3.895	1	1	390	6	20	18	133	0
3.897	1	1	390	8	20	18	133	0
3.898	1	1	390	9	20	18	133	0
3.9	1	1	391	1	20	18	133	0
3.902	1	1	391	3	20	18	133	0
3.904	1	1	391	5	20	18	133	0
3.906	1	1	391	7	20	18	133	0
3.908	1	1	391	9	20	18	133	0
3.91	1	1	392	1	20	18	133	0
3.912	1	1	392	3	20	18	133	0
3.913	1	1	392	4	20	18	133	0
3.915	1	1	392	6	20	18	133	0
3.917	1	1	392	8	20	18	133	0
3.919	1	1	392	10	20	18	133	0
3.921	1	1	393	2	20	18	133	0
3.923	1	1	393	4	20	18	133	0
3.925	1	1	393	6	20	18	133	0
3.927	1	1	393	8	20	18	133	0
3.928	1	1	393	9	20	18	133	0
3.93	1	1	394	1	20	18	133	0
3.932	1	1	394	3	20	18	133	0
3.934	1	1	394	5	20	18	133	0
3.936	1	1	394	7	20	18	133	0
3.938	1	1	394	9	20	18	133	0
3.94	1	1	395	1	20	18	133	0
3.942	1	1	395	3	20	18	133	0
3.943	1	1	395	4	20	18	133	0
3.945	1	1	395	6	20	18	133	0
3.947	1	1	395	8	20	18	133	0
3.949	1	1	395	10	20	18	133	0
3.951	1	1	396	2	20	18	133	0
3.953	1	1	396	4	20	18	133	0
3.955	1	1	396	6	20	18	133	0
3.957	1	1	396	8	20	18	133	0
