% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
1.479	1	7	148	10	21	20	97	0	0	0
1.481	1	7	149	2	21	20	97	0	0	0
1.482	1	7	149	3	21	20	97	0	0	0
1.483	1	7	149	4	21	20	97	0	0	0
1.484	1	7	149	5	21	20	97	0	0	0
1.486	1	7	149	7	21	20	97	0	0	0
1.487	1	7	149	8	21	20	97	0	0	0
1.488	1	7	149	9	21	20	97	0	0	0
1.489	1	7	149	10	21	20	97	0	0	0
1.491	1	7	150	2	21	20	97	0	0	0
1.492	1	7	150	3	21	20	97	0	0	0
1.493	1	7	150	4	21	20	97	0	0	0
1.494	1	7	150	5	21	20	97	0	0	0
1.496	1	7	150	7	21	20	97	0	0	0
1.497	1	7	150	8	21	20	97	0	0	0
1.498	1	7	150	9	21	20	97	0	0	0
1.499	1	7	150	10	21	20	97	0	0	0
1.501	1	7	151	2	21	20	97	0	0	0
1.502	1	7	151	3	21	20	97	0	0	0
1.503	1	7	151	4	21	20	97	0	0	0
1.504	1	7	151	5	21	20	97	0	0	0
1.506	1	7	151	7	21	20	97	0	0	0
1.507	1	7	151	8	21	20	97	0	0	0
1.508	1	7	151	9	21	20	97	0	0	0
1.509	1	7	151	10	21	20	97	0	0	0
1.511	1	7	152	2	21	20	97	0	0	0
1.512	1	7	152	3	21	20	97	0	0	0
1.513	1	7	152	4	21	20	97	0	0	0
1.514	1	7	152	5	21	20	97	0	0	0
1.516	1	7	152	7	21	20	97	0	0	0
1.517	1	7	152	8	21	20	97	0	0	0
1.518	1	7	152	9	21	20	97	0	0	0
1.519	1	7	152	10	21	20	97	0	0	0
1.521	1	7	153	2	21	20	97	0	0	0
1.522	1	7	153	3	21	20	97	0	0	0
1.523	1	7	153	4	21	20	97	0	0	0
1.524	1	7	153	5	21	20	97	0	0	0
1.526	1	7	153	7	21	20	97	0	0	0
1.527	1	7	153	8	21	20	97	0	0	0
1.528	1	7	153	9	21	20	97	0	0	0
1.529	1	7	153	10	21	20	97	0	0	0
1.531	1	7	154	2	21	20	97	0	0	0
1.532	1	7	154	3	21	20	97	0	0	0
1.533	1	7	154	4	21	20	97	0	0	0
1.534	1	7	154	5	21	20	97	0	0	0
1.536	1	7	154	7	21	20	97	0	0	0
1.537	1	7	154	8	21	20	97	0	0	0
1.538	1	7	154	9	21	20	97	0	0	0
1.539	1	7	154	10	21	20	97	0	0	0
1.541	1	7	155	2	21	20	97	0	0	0
1.542	1	7	155	3	21	20	97	0	0	0
1.543	1	7	155	4	21	20	97	0	0	0
1.544	1	7	155	5	21	20	97	0	0	0
1.546	1	7	155	7	21	20	97	0	0	0
1.547	1	7	155	8	21	20	97	0	0	0
1.548	1	7	155	9	21	20	97	0	0	0
1.549	1	7	155	10	21	20	97	0	0	0
1.551	1	7	156	2	21	20	97	0	0	0
1.552	1	7	156	3	21	20	97	0	0	0
1.553	1	7	156	4	21	20	97	0	0	0
1.554	1	7	156	5	21	20	97	0	0	0
1.556	1	7	156	7	21	20	97	0	0	0
1.557	1	7	156	8	21	20	97	0	0	0
1.558	1	7	156	9	21	20	97	0	0	0
1.559	1	7	156	10	21	20	97	0	0	0
1.561	1	7	157	2	21	20	97	0	0	0
1.562	1	7	157	3	21	20	97	0	0	0
1.563	1	7	157	4	21	20	97	0	0	0
1.564	1	7	157	5	21	20	97	0	0	0
1.566	1	7	157	7	21	20	97	0	0	0
1.567	1	7	157	8	21	20	97	0	0	0
1.568	1	7	157	9	21	20	97	0	0	0
1.569	1	7	157	10	21	20	97	0	0	0
1.571	1	7	158	2	21	20	97	0	0	0
1.572	1	7	158	3	21	20	97	0	0	0
1.573	1	7	158	4	21	20	97	0	0	0
1.574	1	7	158	5	21	20	97	0	0	0
1.576	1	7	158	7	21	20	97	0	0	0
1.577	1	7	158	8	21	20	97	0	0	0
1.578	1	7	158	9	21	20	97	0	0	0
1.579	1	7	158	10	21	20	97	0	0	0
1.581	1	7	159	2	21	20	97	0	0	0
1.582	1	7	159	3	21	20	97	0	0	0
1.583	1	7	159	4	21	20	97	0	0	0
1.584	1	7	159	5	21	20	97	0	0	0
1.586	1	7	159	7	21	20	97	0	0	0
1.587	1	7	159	8	21	20	97	0	0	0
1.588	1	7	159	9	21	20	97	0	0	0
1.589	1	7	159	10	21	20	97	0	0	0
1.591	1	7	160	2	21	20	97	0	0	0
1.592	1	7	160	3	21	20	97	0	0	0
1.593	1	7	160	4	21	20	97	0	0	0
1.594	1	7	160	5	21	20	97	0	0	0
1.596	1	7	160	7	21	20	97	0	0	0
1.597	1	7	160	8	21	20	97	0	0	0
1.598	1	7	160	9	21	20	97	0	0	0
1.599	1	7	160	10	21	20	97	0	0	0
1.601	1	7	161	2	21	20	97	0	0	0
1.602	1	7	161	3	21	20	97	0	0	0
1.603	1	7	161	4	21	20	97	0	0	0
1.604	1	7	161	5	21	20	97	0	0	0
1.606	1	7	161	7	21	20	97	0	0	0
1.607	1	7	161	8	21	20	97	0	0	0
1.608	1	7	161	9	21	20	97	0	0	0
1.609	1	7	161	10	21	20	97	0	0	0
1.611	1	7	162	2	21	20	97	0	0	0
1.612	1	7	162	3	21	20	97	0	0	0
1.613	1	7	162	4	21	20	97	0	0	0
1.614	1	7	162	5	21	20	97	0	0	0
1.616	1	7	162	7	21	20	97	0	0	0
1.617	1	7	162	8	21	20	97	0	0	0
1.618	1	7	162	9	21	20	97	0	0	0
1.619	1	7	162	10	21	20	97	0	0	0
1.621	1	7	163	2	21	20	97	0	0	0
1.622	1	7	163	3	21	20	97	0	0	0
1.623	1	7	163	4	21	20	97	0	0	0
1.624	1	7	163	5	21	20	97	0	0	0
1.626	1	7	163	7	21	20	97	0	0	0
1.627	1	7	163	8	21	20	97	0	0	0
1.628	1	7	163	9	21	20	97	0	0	0
1.629	1	7	163	10	21	20	97	0	0	0
1.631	1	7	164	2	21	20	97	0	0	0
1.632	1	7	164	3	21	20	97	0	0	0
1.633	1	7	164	4	21	20	97	0	0	0
1.634	1	7	164	5	21	20	97	0	0	0
1.636	1	7	164	7	21	20	97	0	0	0
1.637	1	7	164	8	21	20	97	0	0	0
1.638	1	7	164	9	21	20	97	0	0	0
1.639	1	7	164	10	21	20	97	0	0	0
1.641	1	7	165	2	21	20	97	0	0	0
1.642	1	7	165	3	21	20	97	0	0	0
1.643	1	7	165	4	21	20	97	0	0	0
1.644	1	7	165	5	21	20	97	0	0	0
1.646	1	7	165	7	21	20	97	0	0	0
1.647	1	7	165	8	21	20	97	0	0	0
1.648	1	7	165	9	21	20	97	0	0	0
1.649	1	7	165	10	21	20	97	0	0	0
1.651	1	7	166	2	21	20	97	0	0	0
1.652	1	7	166	3	21	20	97	0	0	0
1.653	1	7	166	4	21	20	97	0	0	0
1.654	1	7	166	5	21	20	97	0	0	0
1.656	1	7	166	7	21	20	97	0	0	0
1.657	1	7	166	8	21	20	97	0	0	0
1.658	1	7	166	9	21	20	97	0	0	0
1.659	1	7	166	10	21	20	97	0	0	0
1.661	1	7	167	2	21	20	97	0	0	0
1.662	1	7	167	3	21	20	97	0	0	0
1.663	1	7	167	4	21	20	97	0	0	0
1.664	1	7	167	5	21	20	97	0	0	0
1.666	1	7	167	7	21	20	97	0	0	0
1.667	1	7	167	8	21	20	97	0	0	0
1.668	1	7	167	9	21	20	97	0	0	0
1.669	1	7	167	10	21	20	97	0	0	0
1.671	1	7	168	2	21	20	97	0	0	0
1.672	1	7	168	3	21	20	97	0	0	0
1.673	1	7	168	4	21	20	97	0	0	0
1.674	1	7	168	5	21	20	97	0	0	0
1.676	1	7	168	7	21	20	97	0	0	0
1.677	1	7	168	8	21	20	97	0	0	0
1.678	1	7	168	9	21	20	97	0	0	0
1.679	1	7	168	10	21	20	97	0	0	0
1.681	1	7	169	2	21	20	97	0	0	0
1.682	1	7	169	3	21	20	97	0	0	0
1.683	1	7	169	4	21	20	97	0	0	0
1.684	1	7	169	5	21	20	97	0	0	0
1.686	1	7	169	7	21	20	97	0	0	0
1.687	1	7	169	8	21	20	97	0	0	0
1.688	1	7	169	9	21	20	97	0	0	0
1.689	1	7	169	10	21	20	97	0	0	0
1.691	1	7	170	2	21	20	97	0	0	0
1.692	1	7	170	3	21	20	97	0	0	0
1.693	1	7	170	4	21	20	97	0	0	0
1.694	1	7	170	5	21	20	97	0	0	0
1.696	1	7	170	7	21	20	97	0	0	0
1.697	1	7	170	8	21	20	97	0	0	0
1.698	1	7	170	9	21	20	97	0	0	0
1.699	1	7	170	10	21	20	97	0	0	0
1.701	1	7	171	2	21	20	97	0	0	0
1.702	1	7	171	3	21	20	97	0	0	0
1.703	1	7	171	4	21	20	97	0	0	0
1.704	1	7	171	5	21	20	97	0	0	0
1.706	1	7	171	7	21	20	97	0	0	0
1.707	1	7	171	8	21	20	97	0	0	0
1.708	1	7	171	9	21	20	97	0	0	0
1.709	1	7	171	10	21	20	97	0	0	0
1.711	1	7	172	2	21	20	97	0	0	0
1.712	1	7	172	3	21	20	97	0	0	0
1.713	1	7	172	4	21	20	97	0	0	0
1.714	1	7	172	5	21	20	97	0	0	0
1.716	1	7	172	7	21	20	97	0	0	0
1.717	1	7	172	8	21	20	97	0	0	0
1.718	1	7	172	9	21	20	97	0	0	0
1.719	1	7	172	10	21	20	97	0	0	0
1.721	1	7	173	2	21	20	97	0	0	0
1.722	1	7	173	3	21	20	97	0	0	0
1.723	1	7	173	4	21	20	97	0	0	0
1.724	1	7	173	5	21	20	97	0	0	0
1.726	1	7	173	7	21	20	97	0	0	0
1.727	1	7	173	8	21	20	97	0	0	0
1.728	1	7	173	9	21	20	97	0	0	0
1.729	1	7	173	10	21	20	97	0	0	0
1.731	1	7	174	2	21	20	97	0	0	0
1.732	1	7	174	3	21	20	97	0	0	0
1.733	1	7	174	4	21	20	97	0	0	0
1.734	1	7	174	5	21	20	97	0	0	0
1.736	1	7	174	7	21	20	97	0	0	0
1.737	1	7	174	8	21	20	97	0	0	0
1.738	1	7	174	9	21	20	97	0	0	0
1.739	1	7	174	10	21	20	97	0	0	0
1.741	1	7	175	2	21	20	97	0	0	0
1.742	1	7	175	3	21	20	97	0	0	0
1.743	1	7	175	4	21	20	97	0	0	0
1.744	1	7	175	5	21	20	97	0	0	0
1.746	1	7	175	7	21	20	97	0	0	0
1.747	1	7	175	8	21	20	97	0	0	0
1.748	1	7	175	9	21	20	97	0	0	0
1.749	1	7	175	10	21	20	97	0	0	0
1.751	1	7	176	2	21	20	97	0	0	0
1.752	1	7	176	3	21	20	97	0	0	0
1.753	1	7	176	4	21	20	97	0	0	0
1.754	1	7	176	5	21	20	97	0	0	0
1.756	1	7	176	7	21	20	97	0	0	0
1.757	1	7	176	8	21	20	97	0	0	0
1.758	1	7	176	9	21	20	97	0	0	0
1.759	1	7	176	10	21	20	97	0	0	0
1.761	1	7	177	2	21	20	97	0	0	0
1.762	1	7	177	3	21	20	97	0	0	0
1.763	1	7	177	4	21	20	97	0	0	0
1.764	1	7	177	5	21	20	97	0	0	0
1.766	1	7	177	7	21	20	97	0	0	0
1.767	1	7	177	8	21	20	97	0	0	0
1.768	1	7	177	9	21	20	97	0	0	0
1.769	1	7	177	10	21	20	97	0	0	0
1.771	1	7	178	2	21	20	97	0	0	0
1.772	1	7	178	3	21	20	97	0	0	0
1.773	1	7	178	4	21	20	97	0	0	0
1.774	1	7	178	5	21	20	97	0	0	0
1.776	1	7	178	7	21	20	97	0	0	0
1.777	1	7	178	8	21	20	97	0	0	0
1.778	1	7	178	9	21	20	97	0	0	0
1.779	1	7	178	10	21	20	97	0	0	0
1.781	1	7	179	2	21	20	97	0	0	0
1.782	1	7	179	3	21	20	97	0	0	0
1.783	1	7	179	4	21	20	97	0	0	0
1.784	1	7	179	5	21	20	97	0	0	0
1.786	1	7	179	7	21	20	97	0	0	0
1.787	1	7	179	8	21	20	97	0	0	0
1.788	1	7	179	9	21	20	97	0	0	0
1.789	1	7	179	10	21	20	97	0	0	0
1.791	1	7	180	2	21	20	97	0	0	0
1.792	1	7	180	3	21	20	97	0	0	0
1.793	1	7	180	4	21	20	97	0	0	0
1.794	1	7	180	5	21	20	97	0	0	0
1.796	1	7	180	7	21	20	97	0	0	0
1.797	1	7	180	8	21	20	97	0	0	0
1.798	1	7	180	9	21	20	97	0	0	0
1.799	1	7	180	10	21	20	97	0	0	0
1.801	1	7	181	2	21	20	97	0	0	0
1.802	1	7	181	3	21	20	97	0	0	0
1.803	1	7	181	4	21	20	97	0	0	0
1.804	1	7	181	5	21	20	97	0	0	0
1.806	1	7	181	7	21	20	97	0	0	0
1.807	1	7	181	8	21	20	97	0	0	0
1.808	1	7	181	9	21	20	97	0	0	0
1.809	1	7	181	10	21	20	97	0	0	0
1.811	1	7	182	2	21	20	97	0	0	0
1.812	1	7	182	3	21	20	97	0	0	0
1.813	1	7	182	4	21	20	97	0	0	0
1.814	1	7	182	5	21	20	97	0	0	0
1.816	1	7	182	7	21	20	97	0	0	0
1.817	1	7	182	8	21	20	97	0	0	0
1.818	1	7	182	9	21	20	97	0	0	0
1.819	1	7	182	10	21	20	97	0	0	0
1.821	1	7	183	2	21	20	97	0	0	0
1.822	1	7	183	3	21	20	97	0	0	0
1.823	1	7	183	4	21	20	97	0	0	0
1.824	1	7	183	5	21	20	97	0	0	0
1.826	1	7	183	7	21	20	97	0	0	0
1.827	1	7	183	8	21	20	97	0	0	0
1.828	1	7	183	9	21	20	97	0	0	0
1.829	1	7	183	10	21	20	97	0	0	0
1.831	1	7	184	2	21	20	97	0	0	0
1.832	1	7	184	3	21	20	97	0	0	0
1.833	1	7	184	4	21	20	97	0	0	0
1.834	1	7	184	5	21	20	97	0	0	0
1.836	1	7	184	7	21	20	97	0	0	0
1.837	1	7	184	8	21	20	97	0	0	0
1.838	1	7	184	9	21	20	97	0	0	0
1.839	1	7	184	10	21	20	97	0	0	0
1.841	1	7	185	2	21	20	97	0	0	0
1.842	1	7	185	3	21	20	97	0	0	0
1.843	1	7	185	4	21	20	97	0	0	0
1.844	1	7	185	5	21	20	97	0	0	0
1.846	1	7	185	7	21	20	97	0	0	0
1.847	1	7	185	8	21	20	97	0	0	0
1.848	1	7	185	9	21	20	97	0	0	0
1.849	1	7	185	10	21	20	97	0	0	0
1.851	1	7	186	2	21	20	97	0	0	0
1.852	1	7	186	3	21	20	97	0	0	0
1.853	1	7	186	4	21	20	97	0	0	0
1.854	1	7	186	5	21	20	97	0	0	0
1.856	1	7	186	7	21	20	97	0	0	0
1.857	1	7	186	8	21	20	97	0	0	0
1.858	1	7	186	9	21	20	97	0	0	0
1.859	1	7	186	10	21	20	97	0	0	0
1.861	1	7	187	2	21	20	97	0	0	0
1.862	1	7	187	3	21	20	97	0	0	0
1.863	1	7	187	4	21	20	97	0	0	0
1.864	1	7	187	5	21	20	97	0	0	0
1.866	1	7	187	7	21	20	97	0	0	0
1.867	1	7	187	8	21	20	97	0	0	0
1.868	1	7	187	9	21	20	97	0	0	0
1.869	1	7	187	10	21	20	97	0	0	0
1.871	1	7	188	2	21	20	97	0	0	0
1.872	1	7	188	3	21	20	97	0	0	0
1.873	1	7	188	4	21	20	97	0	0	0
1.874	1	7	188	5	21	20	97	0	0	0
1.876	1	7	188	7	21	20	97	0	0	0
1.877	1	7	188	8	21	20	97	0	0	0
1.878	1	7	188	9	21	20	97	0	0	0
1.879	1	7	188	10	21	20	97	0	0	0
1.881	1	7	189	2	21	20	97	0	0	0
1.882	1	7	189	3	21	20	97	0	0	0
1.883	1	7	189	4	21	20	97	0	0	0
1.884	1	7	189	5	21	20	97	0	0	0
1.886	1	7	189	7	21	20	97	0	0	0
1.887	1	7	189	8	21	20	97	0	0	0
1.888	1	7	189	9	21	20	97	0	0	0
1.889	1	7	189	10	21	20	97	0	0	0
1.891	1	7	190	2	21	20	97	0	0	0
1.892	1	7	190	3	21	20	97	0	0	0
1.893	1	7	190	4	21	20	97	0	0	0
1.894	1	7	190	5	21	20	97	0	0	0
1.896	1	7	190	7	21	20	97	0	0	0
1.897	1	7	190	8	21	20	97	0	0	0
1.898	1	7	190	9	21	20	97	0	0	0
1.899	1	7	190	10	21	20	97	0	0	0
1.901	1	7	191	2	21	20	97	0	0	0
1.902	1	7	191	3	21	20	97	0	0	0
1.903	1	7	191	4	21	20	97	0	0	0
1.904	1	7	191	5	21	20	97	0	0	0
1.906	1	7	191	7	21	20	97	0	0	0
1.907	1	7	191	8	21	20	97	0	0	0
1.908	1	7	191	9	21	20	97	0	0	0
1.909	1	7	191	10	21	20	97	0	0	0
1.911	1	7	192	2	21	20	97	0	0	0
1.912	1	7	192	3	21	20	97	0	0	0
1.913	1	7	192	4	21	20	97	0	0	0
1.914	1	7	192	5	21	20	97	0	0	0
1.916	1	7	192	7	21	20	97	0	0	0
1.917	1	7	192	8	21	20	97	0	0	0
1.918	1	7	192	9	21	20	97	0	0	0
1.919	1	7	192	10	21	20	97	0	0	0
1.921	1	7	193	2	21	20	97	0	0	0
1.922	1	7	193	3	21	20	97	0	0	0
1.923	1	7	193	4	21	20	97	0	0	0
1.924	1	7	193	5	21	20	97	0	0	0
1.926	1	7	193	7	21	20	97	0	0	0
1.927	1	7	193	8	21	20	97	0	0	0
1.928	1	7	193	9	21	20	97	0	0	0
1.929	1	7	193	10	21	20	97	0	0	0
1.931	1	7	194	2	21	20	97	0	0	0
1.932	1	7	194	3	21	20	97	0	0	0
1.933	1	7	194	4	21	20	97	0	0	0
1.934	1	7	194	5	21	20	97	0	0	0
1.936	1	7	194	7	21	20	97	0	0	0
1.937	1	7	194	8	21	20	97	0	0	0
1.938	1	7	194	9	21	20	97	0	0	0
1.939	1	7	194	10	21	20	97	0	0	0
1.941	1	7	195	2	21	20	97	0	0	0
1.942	1	7	195	3	21	20	97	0	0	0
1.943	1	7	195	4	21	20	97	0	0	0
1.944	1	7	195	5	21	20	97	0	0	0
1.946	1	7	195	7	21	20	97	0	0	0
1.947	1	7	195	8	21	20	97	0	0	0
1.948	1	7	195	9	21	20	97	0	0	0
1.949	1	7	195	10	21	20	97	0	0	0
1.951	1	7	196	2	21	20	97	0	0	0
1.952	1	7	196	3	21	20	97	0	0	0
1.953	1	7	196	4	21	20	97	0	0	0
1.954	1	7	196	5	21	20	97	0	0	0
1.956	1	7	196	7	21	20	97	0	0	0
1.957	1	7	196	8	21	20	97	0	0	0
1.958	1	7	196	9	21	20	97	0	0	0
1.959	1	7	196	10	21	20	97	0	0	0
1.961	1	7	197	2	21	20	97	0	0	0
1.962	1	7	197	3	21	20	97	0	0	0
1.963	1	7	197	4	21	20	97	0	0	0
1.964	1	7	197	5	21	20	97	0	0	0
1.966	1	7	197	7	21	20	97	0	0	0
1.967	1	7	197	8	21	20	97	0	0	0
1.968	1	7	197	9	21	20	97	0	0	0
1.969	1	7	197	10	21	20	97	0	0	0
1.971	1	7	198	2	21	20	97	0	0	0
1.972	1	7	198	3	21	20	97	0	0	0
1.973	1	7	198	4	21	20	97	0	0	0
1.974	1	7	198	5	21	20	97	0	0	0
1.976	1	7	198	7	21	20	97	0	0	0
1.977	1	7	198	8	21	20	97	0	0	0
1.978	1	7	198	9	21	20	97	0	0	0
1.979	1	7	198	10	21	20	97	0	0	0
1.981	1	7	199	2	21	20	97	0	0	0
1.982	1	7	199	3	21	20	97	0	0	0
1.983	1	7	199	4	21	20	97	0	0	0
1.984	1	7	199	5	21	20	97	0	0	0
1.986	1	7	199	7	21	20	97	0	0	0
1.987	1	7	199	8	21	20	97	0	0	0
1.988	1	7	199	9	21	20	97	0	0	0
1.989	1	7	199	10	21	20	97	0	0	0
1.991	1	7	200	2	21	20	97	0	0	0
1.992	1	7	200	3	21	20	97	0	0	0
1.993	1	7	200	4	21	20	97	0	0	0
1.994	1	7	200	5	21	20	97	0	0	0
1.996	1	7	200	7	21	20	97	0	0	0
1.997	1	7	200	8	21	20	97	0	0	0
1.998	1	7	200	9	21	20	97	0	0	0
1.999	1	7	200	10	21	20	97	0	0	0
2.001	1	7	201	2	21	20	97	0	0	0
2.002	1	7	201	3	21	20	97	0	0	0
2.003	1	7	201	4	21	20	97	0	0	0
2.004	1	7	201	5	21	20	97	0	0	0
2.006	1	7	201	7	21	20	97	0	0	0
2.007	1	7	201	8	21	20	97	0	0	0
2.008	1	7	201	9	21	20	97	0	0	0
2.009	1	7	201	10	21	20	97	0	0	0
2.011	1	7	202	2	21	20	97	0	0	0
2.012	1	7	202	3	21	20	97	0	0	0
2.013	1	7	202	4	21	20	97	0	0	0
2.014	1	7	202	5	21	20	97	0	0	0
2.016	1	7	202	7	21	20	97	0	0	0
2.017	1	7	202	8	21	20	97	0	0	0
2.018	1	7	202	9	21	20	97	0	0	0
2.019	1	7	202	10	21	20	97	0	0	0
2.021	1	7	203	2	21	20	97	0	0	0
2.022	1	7	203	3	21	20	97	0	0	0
2.023	1	7	203	4	21	20	97	0	0	0
2.024	1	7	203	5	21	20	97	0	0	0
2.026	1	7	203	7	21	20	97	0	0	0
2.027	1	7	203	8	21	20	97	0	0	0
2.028	1	7	203	9	21	20	97	0	0	0
2.029	1	7	203	10	21	20	97	0	0	0
2.031	1	7	204	2	21	20	97	0	0	0
2.032	1	7	204	3	21	20	97	0	0	0
2.033	1	7	204	4	21	20	97	0	0	0
2.034	1	7	204	5	21	20	97	0	0	0
2.036	1	7	204	7	21	20	97	0	0	0
2.037	1	7	204	8	21	20	97	0	0	0
2.038	1	7	204	9	21	20	97	0	0	0
2.039	1	7	204	10	21	20	97	0	0	0
2.041	1	7	205	2	21	20	97	0	0	0
2.042	1	7	205	3	21	20	97	0	0	0
2.043	1	7	205	4	21	20	97	0	0	0
2.044	1	7	205	5	21	20	97	0	0	0
2.046	1	7	205	7	21	20	97	0	0	0
2.047	1	7	205	8	21	20	97	0	0	0
2.048	1	7	205	9	21	20	97	0	0	0
2.049	1	7	205	10	21	20	97	0	0	0
2.051	1	7	206	2	21	20	97	0	0	0
2.052	1	7	206	3	21	20	97	0	0	0
2.053	1	7	206	4	21	20	97	0	0	0
2.054	1	7	206	5	21	20	97	0	0	0
2.056	1	7	206	7	21	20	97	0	0	0
2.057	1	7	206	8	21	20	97	0	0	0
2.058	1	7	206	9	21	20	97	0	0	0
2.059	1	7	206	10	21	20	97	0	0	0
2.061	1	7	207	2	21	20	97	0	0	0
2.062	1	7	207	3	21	20	97	0	0	0
2.063	1	7	207	4	21	20	97	0	0	0
2.064	1	7	207	5	21	20	97	0	0	0
2.066	1	7	207	7	21	20	97	0	0	0
2.067	1	7	207	8	21	20	97	0	0	0
2.068	1	7	207	9	21	20	97	0	0	0
2.069	1	7	207	10	21	20	97	0	0	0
2.071	1	7	208	2	21	20	97	0	0	0
2.072	1	7	208	3	21	20	97	0	0	0
2.073	1	7	208	4	21	20	97	0	0	0
2.074	1	7	208	5	21	20	97	0	0	0
2.076	1	7	208	7	21	20	97	0	0	0
2.077	1	7	208	8	21	20	97	0	0	0
2.078	1	7	208	9	21	20	97	0	0	0
2.079	1	7	208	10	21	20	97	0	0	0
2.081	1	7	209	2	21	20	97	0	0	0
2.082	1	7	209	3	21	20	97	0	0	0
2.083	1	7	209	4	21	20	97	0	0	0
2.084	1	7	209	5	21	20	97	0	0	0
2.086	1	7	209	7	21	20	97	0	0	0
2.087	1	7	209	8	21	20	97	0	0	0
2.088	1	7	209	9	21	20	97	0	0	0
2.089	1	7	209	10	21	20	97	0	0	0
2.091	1	7	210	2	21	20	97	0	0	0
2.092	1	7	210	3	21	20	97	0	0	0
2.093	1	7	210	4	21	20	97	0	0	0
2.094	1	7	210	5	21	20	97	0	0	0
2.096	1	7	210	7	21	20	97	0	0	0
2.097	1	7	210	8	21	20	97	0	0	0
2.098	1	7	210	9	21	20	97	0	0	0
2.099	1	7	210	10	21	20	97	0	0	0
2.101	1	7	211	2	21	20	97	0	0	0
2.102	1	7	211	3	21	20	97	0	0	0
2.103	1	7	211	4	21	20	97	0	0	0
2.104	1	7	211	5	21	20	97	0	0	0
2.106	1	7	211	7	21	20	97	0	0	0
2.107	1	7	211	8	21	20	97	0	0	0
2.108	1	7	211	9	21	20	97	0	0	0
2.109	1	7	211	10	21	20	97	0	0	0
2.111	1	7	212	2	21	20	97	0	0	0
2.112	1	7	212	3	21	20	97	0	0	0
2.113	1	7	212	4	21	20	97	0	0	0
2.114	1	7	212	5	21	20	97	0	0	0
2.116	1	7	212	7	21	20	97	0	0	0
2.117	1	7	212	8	21	20	97	0	0	0
2.118	1	7	212	9	21	20	97	0	0	0
2.119	1	7	212	10	21	20	97	0	0	0
2.121	1	7	213	2	21	20	97	0	0	0
2.122	1	7	213	3	21	20	97	0	0	0
2.123	1	7	213	4	21	20	97	0	0	0
2.124	1	7	213	5	21	20	97	0	0	0
2.126	1	7	213	7	21	20	97	0	0	0
2.127	1	7	213	8	21	20	97	0	0	0
2.128	1	7	213	9	21	20	97	0	0	0
2.129	1	7	213	10	21	20	97	0	0	0
2.131	1	7	214	2	21	20	97	0	0	0
2.132	1	7	214	3	21	20	97	0	0	0
2.133	1	7	214	4	21	20	97	0	0	0
2.134	1	7	214	5	21	20	97	0	0	0
2.136	1	7	214	7	21	20	97	0	0	0
2.137	1	7	214	8	21	20	97	0	0	0
2.138	1	7	214	9	21	20	97	0	0	0
2.139	1	7	214	10	21	20	97	0	0	0
2.141	1	7	215	2	21	20	97	0	0	0
2.142	1	7	215	3	21	20	97	0	0	0
2.143	1	7	215	4	21	20	97	0	0	0
2.144	1	7	215	5	21	20	97	0	0	0
2.146	1	7	215	7	21	20	97	0	0	0
2.147	1	7	215	8	21	20	97	0	0	0
2.148	1	7	215	9	21	20	97	0	0	0
2.149	1	7	215	10	21	20	97	0	0	0
2.151	1	7	216	2	21	20	97	0	0	0
2.152	1	7	216	3	21	20	97	0	0	0
2.153	1	7	216	4	21	20	97	0	0	0
2.154	1	7	216	5	21	20	97	0	0	0
2.156	1	7	216	7	21	20	97	0	0	0
2.157	1	7	216	8	21	20	97	0	0	0
2.158	1	7	216	9	21	20	97	0	0	0
2.159	1	7	216	10	21	20	97	0	0	0
2.161	1	7	217	2	21	20	97	0	0	0
2.162	1	7	217	3	21	20	97	0	0	0
2.163	1	7	217	4	21	20	97	0	0	0
2.164	1	7	217	5	21	20	97	0	0	0
2.166	1	7	217	7	21	20	97	0	0	0
2.167	1	7	217	8	21	20	97	0	0	0
2.168	1	7	217	9	21	20	97	0	0	0
2.169	1	7	217	10	21	20	97	0	0	0
2.171	1	7	218	2	21	20	97	0	0	0
2.172	1	7	218	3	21	20	97	0	0	0
2.173	1	7	218	4	21	20	97	0	0	0
2.174	1	7	218	5	21	20	97	0	0	0
2.176	1	7	218	7	21	20	97	0	0	0
2.177	1	7	218	8	21	20	97	0	0	0
2.178	1	7	218	9	21	20	97	0	0	0
2.179	1	7	218	10	21	20	97	0	0	0
2.181	1	7	219	2	21	20	97	0	0	0
2.182	1	7	219	3	21	20	97	0	0	0
2.183	1	7	219	4	21	20	97	0	0	0
2.184	1	7	219	5	21	20	97	0	0	0
2.186	1	7	219	7	21	20	97	0	0	0
2.187	1	7	219	8	21	20	97	0	0	0
2.188	1	7	219	9	21	20	97	0	0	0
2.189	1	7	219	10	21	20	97	0	0	0
2.191	1	7	220	2	21	20	97	0	0	0
2.192	1	7	220	3	21	20	97	0	0	0
2.193	1	7	220	4	21	20	97	0	0	0
2.194	1	7	220	5	21	20	97	0	0	0
2.196	1	7	220	7	21	20	97	0	0	0
2.197	1	7	220	8	21	20	97	0	0	0
2.198	1	7	220	9	21	20	97	0	0	0
2.199	1	7	220	10	21	20	97	0	0	0
2.201	1	7	221	2	21	20	97	0	0	0
2.202	1	7	221	3	21	20	97	0	0	0
2.203	1	7	221	4	21	20	97	0	0	0
2.204	1	7	221	5	21	20	97	0	0	0
