% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
22	22.25	6	39	2	4	85	54235	84	54872	0.005	0.00318127	0.003	0.01	653.238	791.219	56	2196	
22	22.25	13	40	1	4	70	43447	66	35159	0.00554545	0.00469757	0.003	0.017	532.712	588.653	56	2196	
22	22.25	9	41	1	4	70	52667	71	54305	0.00773239	0.00677381	0.003	0.024	764.859	535.939	56	2196	
22.25	22.5	11	1	7	4	78	49617	79	49673	0.00849367	0.00669457	0.003	0.024	628.772	665.597	56	2196	
22.25	22.5	12	2	2	4	8	14679	8	14679	0.019625	0.00362284	0.017	0.024	1834.87	656.706	358	2196	
22.25	22.5	9	3	2	4	36	3733	41	4125	0.00692683	0.00586681	0.003	0.024	100.61	130.485	56	703	
22.25	22.5	3	4	1	4	22	13331	19	8538	0.0151579	0.0061034	0.003	0.024	449.368	791.189	56	2196	
22.25	22.5	19	6	3	4	75	44719	77	44831	0.00363636	0.00202555	0.003	0.01	582.221	347.102	52	967	
22.25	22.5	20	7	4	4	62	44100	64	46482	0.00857812	0.00587382	0.003	0.017	726.281	699.901	21	2196	
22.25	22.5	19	8	4	4	76	37989	75	37214	0.00374667	0.00316695	0.003	0.024	496.187	299.783	150	2196	
22.25	22.5	16	9	8	4	36	27082	38	30245	0.00428947	0.00275002	0.003	0.01	795.921	311.588	75	2196	
22.25	22.5	16	10	6	4	56	37514	55	37323	0.00465454	0.00300135	0.003	0.01	678.6	545.411	46	1836	
22.25	22.5	15	11	4	4	15	2008	11	1752	0.0131818	0.00481286	0.003	0.017	159.273	213.959	56	592	
22.25	22.5	8	12	3	4	1	56	1	56	0.003	0	0.003	0.003	56	0	56	56	
22.25	22.5	10	13	6	4	51	34874	52	33725	0.00730769	0.00574128	0.003	0.017	648.558	510.933	56	2196	
22.25	22.5	21	14	2	4	88	27100	90	29308	0.00805555	0.00833075	0.003	0.024	325.644	527.942	56	2196	
22.25	22.5	6	15	3	4	40	2631	41	2687	0.00692683	0.00470845	0.003	0.017	65.5366	24.6334	56	167	
22.25	22.5	15	16	3	4	18	5142	20	5371	0.0107	0.00876656	0.003	0.024	268.55	232.916	56	938	
22.25	22.5	11	17	5	4	20	15832	20	15832	0.0044	0.00430911	0.003	0.017	791.6	388.171	323	2196	
22.25	22.5	2	19	2	4	49	44147	45	34729	0.00984444	0.0058735	0.003	0.017	771.756	964.883	56	2196	
22.25	22.5	16	20	7	4	66	34532	67	33576	0.00665672	0.00660246	0.003	0.024	501.134	471.593	56	2196	
22.25	22.5	10	22	7	4	69	38593	68	36973	0.00444118	0.0035382	0.003	0.017	543.721	322.296	24	1383	
22.25	22.5	17	23	1	4	41	59515	37	52033	0.00962162	0.0016047	0.003	0.01	1406.3	927.612	56	2196	
22.25	22.5	10	24	5	4	35	16004	35	16004	0.0084	0.00680916	0.003	0.024	457.257	592.759	56	2196	
22.25	22.5	12	26	1	4	8	984	9	1576	0.0177778	0.00816667	0.003	0.024	175.111	236.354	56	592	
22.25	22.5	8	27	2	4	62	41126	60	36734	0.0079	0.00697623	0.003	0.024	612.233	492.256	16	2196	
22.25	22.5	12	28	3	4	2	594	0	0	0	0	0	0	0	0	0	0	
22.25	22.5	8	29	5	4	58	50446	62	53576	0.0066129	0.00452445	0.003	0.017	864.129	474.167	56	2196	
22.25	22.5	5	30	5	4	2	1184	2	1184	0.01	0.00989949	0.003	0.017	592	0	592	592	
22.25	22.5	16	31	9	4	3	1188	4	2372	0.0135	0.007	0.01	0.024	593	407.301	250	1184	
22.25	22.5	5	34	4	4	32	19702	33	19758	0.011697	0.00722186	0.003	0.024	598.727	825.325	56	2196	
22.25	22.5	18	35	3	4	67	50667	69	50779	0.0112174	0.00768281	0.003	0.024	735.928	871.003	56	2196	
22.25	22.5	13	36	3	4	83	66393	85	68984	0.00448235	0.00287689	0.003	0.01	811.576	587.245	56	2196	
22.25	22.5	19	37	1	4	79	31504	79	31810	0.00344304	0.00171529	0.003	0.01	402.658	141.916	64	903	
22.25	22.5	6	39	2	4	77	52993	78	53049	0.00542308	0.00335176	0.003	0.01	680.115	830.769	56	2196	
22.25	22.5	13	40	1	4	58	26700	62	34988	0.0063871	0.00548726	0.003	0.017	564.323	585.416	35	2196	
22.25	22.5	9	41	1	4	96	53149	95	54951	0.00705263	0.00642364	0.003	0.024	578.432	557.665	32	2196	
22.5	22.75	11	1	7	4	85	49119	81	43789	0.0082716	0.00678051	0.003	0.024	540.605	572.154	9	2196	
22.5	22.75	12	2	2	4	7	9593	6	7397	0.0123333	0.00847742	0.003	0.024	1232.83	853.778	72	2196	
22.5	22.75	9	3	2	4	36	5519	35	5114	0.0078	0.00557199	0.003	0.017	146.114	235.597	56	1191	
22.5	22.75	3	4	1	4	17	2562	19	5042	0.0125789	0.0081535	0.003	0.024	265.368	541.16	56	2196	
22.5	22.75	18	5	4	4	2	594	2	594	0.003	0	0.003	0.003	297	243.245	125	469	
22.5	22.75	19	6	3	4	72	43573	70	41831	0.0038	0.00224319	0.003	0.01	597.586	375.226	56	1191	
22.5	22.75	20	7	4	4	59	44308	56	41014	0.009375	0.00657699	0.003	0.017	732.393	713.892	17	2196	
22.5	22.75	19	8	4	4	63	33082	64	34035	0.00485937	0.0031161	0.003	0.01	531.797	169.582	186	775	
22.5	22.75	16	9	8	4	33	29054	33	29054	0.00448485	0.00339228	0.003	0.017	880.424	457.382	79	2196	
22.5	22.75	16	10	6	4	46	41042	46	37591	0.00497826	0.0031867	0.003	0.01	817.196	537.348	64	2196	
22.5	22.75	15	11	4	4	12	1272	14	1400	0.0125	0.00521462	0.003	0.017	100	141.647	56	592	
22.5	22.75	8	12	3	4	2	112	2	112	0.003	0	0.003	0.003	56	0	56	56	
22.5	22.75	10	13	6	4	34	20786	34	22007	0.00835294	0.00622742	0.003	0.024	647.265	729.583	37	2196	
22.5	22.75	21	14	2	4	82	27533	77	22812	0.00936364	0.00902614	0.003	0.024	296.26	436.961	56	2196	
22.5	22.75	6	15	3	4	51	3024	51	3024	0.00492157	0.00345163	0.003	0.017	59.2941	13.3076	56	112	
22.5	22.75	15	16	3	4	9	986	9	986	0.0131111	0.009968	0.003	0.024	109.556	136.71	56	469	
22.5	22.75	2	19	2	4	45	30826	46	33656	0.00878261	0.00558137	0.003	0.017	731.652	915.323	56	2196	
22.5	22.75	16	20	7	4	56	42875	54	43499	0.00961111	0.0087511	0.003	0.024	805.537	804.976	4	2196	
22.5	22.75	10	22	7	4	67	42529	66	41724	0.00490909	0.00398739	0.003	0.017	632.182	474.176	56	2196	
22.5	22.75	17	23	1	4	32	50012	36	57494	0.00961111	0.00162617	0.003	0.01	1597.06	849.197	56	2196	
22.5	22.75	10	24	5	4	58	26764	58	26764	0.00565517	0.00504906	0.003	0.024	461.448	294.911	56	967	
22.5	22.75	12	26	1	4	10	560	9	504	0.0193333	0.007	0.003	0.024	56	0	56	56	
22.5	22.75	8	27	2	4	59	36003	60	39211	0.0079	0.00765728	0.003	0.024	653.517	585.271	56	2196	
22.5	22.75	8	29	5	4	87	65614	84	63757	0.005	0.00442338	0.003	0.017	759.012	507.535	56	2196	
22.5	22.75	5	30	5	4	1	1184	0	0	0	0	0	0	0	0	0	0	
22.5	22.75	16	31	9	4	1	72	1	72	0.003	0	0.003	0.003	72	0	72	72	
22.5	22.75	15	33	2	4	1	56	0	0	0	0	0	0	0	0	0	0	
22.5	22.75	5	34	4	4	34	19177	33	19121	0.00978788	0.00593063	0.003	0.024	579.424	769.877	56	2196	
22.5	22.75	18	35	3	4	84	51844	81	45467	0.0087037	0.00759678	0.003	0.024	561.321	600.712	56	2196	
22.5	22.75	13	36	3	4	74	66276	71	65820	0.0041831	0.00264202	0.003	0.01	927.042	604.687	56	2196	
22.5	22.75	19	37	1	4	76	32046	74	31236	0.00432432	0.00276033	0.003	0.01	422.108	99.3226	56	597	
22.5	22.75	6	39	2	4	79	52655	79	52655	0.00565823	0.00341897	0.003	0.01	666.519	871.321	56	2196	
22.5	22.75	13	40	1	4	49	26618	50	26674	0.00916	0.00657875	0.003	0.017	533.48	734.581	56	2196	
22.5	22.75	9	41	1	4	93	61369	91	56805	0.00738461	0.00673427	0.003	0.024	624.231	665.542	32	2196	
22.75	23	11	1	7	4	75	43039	74	42917	0.00839189	0.00671089	0.003	0.024	579.959	626.974	56	2196	
22.75	23	12	2	2	4	12	7368	9	4581	0.0107778	0.00954958	0.003	0.024	509	737.98	42	1775	
22.75	23	9	3	2	4	98	58421	97	57276	0.00523711	0.00410988	0.003	0.024	590.474	443.864	56	2196	
22.75	23	3	4	1	4	13	1856	10	560	0.0114	0.00860491	0.003	0.024	56	0	56	56	
22.75	23	18	5	4	4	3	3553	3	3553	0.0123333	0.0080829	0.003	0.017	1184.33	1011.5	173	2196	
22.75	23	19	6	3	4	68	35115	67	33508	0.00383582	0.00228697	0.003	0.01	500.119	379.948	56	1191	
22.75	23	20	7	4	4	70	37169	69	41150	0.00847826	0.00598677	0.003	0.017	596.377	565.742	56	2196	
22.75	23	19	8	4	4	64	35890	63	34937	0.00577778	0.0040816	0.003	0.017	554.556	299.247	17	2196	
22.75	23	16	9	8	4	19	17780	19	17780	0.00631579	0.0054063	0.003	0.017	935.789	560.92	49	2196	
22.75	23	16	10	6	4	30	36780	32	40550	0.00409375	0.00258231	0.003	0.01	1267.19	579.55	56	2196	
22.75	23	15	11	4	4	9	4536	4	2116	0.01525	0.0035	0.01	0.017	529	946	56	1948	
22.75	23	8	12	3	4	6	336	6	336	0.00766667	0.00847742	0.003	0.024	56	0	56	56	
22.75	23	10	13	6	4	47	34365	47	33252	0.00702128	0.0054113	0.003	0.017	707.489	708.619	56	2196	
22.75	23	21	14	2	4	50	25157	54	29822	0.0109074	0.00971532	0.003	0.024	552.259	799.386	56	2196	
22.75	23	6	15	3	4	45	18304	43	16370	0.00625581	0.00414093	0.003	0.017	380.698	640.864	56	2196	
22.75	23	15	16	3	4	4	224	3	168	0.0146667	0.0106927	0.003	0.024	56	0	56	56	
22.75	23	2	19	2	4	47	36158	47	34077	0.0105957	0.0068196	0.003	0.024	725.043	915.981	56	2196	
22.75	23	16	20	7	4	65	44256	65	45660	0.0106462	0.00931972	0.003	0.024	702.462	704.205	26	2196	
22.75	23	5	21	7	4	12	1104	11	1048	0.00809091	0.00890454	0.003	0.024	95.2727	53.2374	56	217	
22.75	23	10	22	7	4	69	44602	70	46971	0.0052	0.00422072	0.003	0.017	671.014	491.581	56	2196	
22.75	23	17	23	1	4	30	49035	30	49035	0.0093	0.0021359	0.003	0.01	1634.5	847.154	56	2196	
22.75	23	10	24	5	4	47	17807	45	17695	0.00564444	0.00478708	0.003	0.024	393.222	272.216	56	903	
22.75	23	12	26	1	4	12	1208	10	1096	0.0163	0.00900679	0.003	0.024	109.6	169.498	56	592	
22.75	23	8	27	2	4	78	43000	75	38545	0.00664	0.00664676	0.003	0.024	513.933	345.523	56	2196	
22.75	23	8	29	5	4	83	58298	86	60155	0.00454651	0.00346294	0.003	0.017	699.477	343.96	12	2196	
22.75	23	5	30	5	4	9	12434	10	13618	0.0128	0.00590292	0.003	0.017	1361.8	657.246	586	2196	
22.75	23	15	33	2	4	1	56	0	0	0	0	0	0	0	0	0	0	
22.75	23	5	34	4	4	39	19128	39	19128	0.00838461	0.00651563	0.003	0.024	490.462	589.271	56	2196	
22.75	23	18	35	3	4	74	49325	76	53867	0.00917105	0.00870308	0.003	0.024	708.776	752.606	8	2196	
22.75	23	13	36	3	4	84	66447	87	66903	0.00525287	0.00328923	0.003	0.01	769	639.337	56	2196	
22.75	23	19	37	1	4	73	31195	76	32602	0.00401316	0.00247921	0.003	0.01	428.974	86.54	56	775	
22.75	23	6	39	2	4	88	67735	89	67791	0.0052809	0.00329941	0.003	0.01	761.697	873.717	56	2196	
22.75	23	13	40	1	4	50	26623	49	26567	0.00685714	0.0057264	0.003	0.017	542.184	690.391	56	2196	
22.75	23	9	41	1	4	64	41022	65	42719	0.00849231	0.00777641	0.003	0.024	657.215	436.124	56	2196	
23	23.25	11	1	7	4	47	33535	49	34539	0.0124286	0.00887177	0.003	0.024	704.878	792.768	55	2196	
23	23.25	12	2	2	4	11	3276	10	3348	0.0121	0.00936245	0.003	0.024	334.8	398.069	64	967	
23	23.25	9	3	2	4	101	53923	101	54631	0.00473267	0.00348681	0.003	0.017	540.901	222.702	56	1191	
23	23.25	3	4	1	4	13	728	10	560	0.0163	0.00900679	0.003	0.024	56	0	56	56	
23	23.25	18	5	4	4	46	20796	44	19954	0.00379545	0.00376384	0.003	0.024	453.5	130.017	52	964	
23	23.25	19	6	3	4	75	44471	76	44849	0.00382895	0.00254762	0.003	0.017	590.118	448.759	56	2196	
23	23.25	20	7	4	4	90	50066	93	50178	0.00789247	0.00617404	0.003	0.017	539.548	421.382	28	2196	
23	23.25	19	8	4	4	53	20307	55	21857	0.00338182	0.00160429	0.003	0.01	397.4	135.218	56	775	
23	23.25	16	9	8	4	53	44472	49	38912	0.00457143	0.00410792	0.003	0.017	794.122	425.663	37	2196	
23	23.25	16	10	6	4	46	43807	46	43807	0.00360869	0.00199419	0.003	0.01	952.326	517.658	50	2196	
23	23.25	15	11	4	4	12	3463	15	5350	0.0137333	0.00520256	0.003	0.017	356.667	605.245	56	1775	
23	23.25	8	12	3	4	16	1108	14	919	0.0035	0.00187083	0.003	0.01	65.6429	26.1522	14	133	
23	23.25	10	13	6	4	28	23071	29	24240	0.0107241	0.00923076	0.003	0.024	835.862	895.068	56	2196	
23	23.25	21	14	2	4	102	34268	100	34156	0.00818	0.00836102	0.003	0.024	341.56	361.212	56	2196	
23	23.25	6	15	3	4	71	50441	69	52151	0.00644927	0.00409281	0.003	0.017	755.812	707.8	56	2196	
23	23.25	15	16	3	4	21	10640	22	8556	0.00904545	0.0084486	0.003	0.024	388.909	610.616	56	2196	
23	23.25	2	19	2	4	49	33558	48	33835	0.0101458	0.00669388	0.003	0.024	704.896	863.289	56	2196	
23	23.25	16	20	7	4	89	37999	92	38167	0.00535869	0.0059864	0.003	0.024	414.859	408.018	34	2196	
23	23.25	5	21	7	4	22	4466	22	5282	0.0065	0.00740495	0.003	0.024	240.091	323.62	56	1184	
23	23.25	10	22	7	4	69	41191	68	39697	0.00402941	0.00325975	0.003	0.017	583.779	357.476	56	2196	
23	23.25	17	23	1	4	41	49321	41	49321	0.00863415	0.00280852	0.003	0.01	1202.95	907.115	56	2196	
23	23.25	10	24	5	4	49	21856	49	21315	0.00657143	0.00656696	0.003	0.024	435	432.69	56	2196	
23	23.25	12	26	1	4	22	3649	14	5160	0.019	0.00748331	0.003	0.024	368.571	774.207	64	2196	
23	23.25	8	27	2	4	70	29023	72	32856	0.007375	0.00765348	0.003	0.024	456.333	501.606	44	2196	
23	23.25	8	29	5	4	89	66757	85	59651	0.00407059	0.0029592	0.003	0.017	701.776	332.647	56	2196	
23	23.25	5	30	5	4	100	76497	98	74978	0.00621428	0.0051418	0.003	0.017	765.082	522.431	29	2196	
23	23.25	5	34	4	4	24	10061	22	8401	0.00681818	0.00600505	0.003	0.024	381.864	274.835	3	1191	
23	23.25	18	35	3	4	55	51494	55	51346	0.0126727	0.0100352	0.003	0.024	933.564	884.196	23	2196	
23	23.25	13	36	3	4	81	66348	80	66292	0.004575	0.00294152	0.003	0.01	828.65	531.864	56	2196	
23	23.25	19	37	1	4	89	38217	87	38105	0.00428736	0.00272759	0.003	0.01	437.989	66.1498	249	775	
23	23.25	6	39	2	4	70	50460	69	50404	0.00513043	0.00366186	0.003	0.017	730.493	759.702	5	2196	
23	23.25	13	40	1	4	71	46025	72	46081	0.00640278	0.00525319	0.003	0.017	640.014	630.328	56	2196	
23	23.25	9	41	1	4	74	35793	73	36384	0.00789041	0.00656709	0.003	0.024	498.411	278.814	34	1191	
23.25	23.5	11	1	7	4	53	35802	54	37734	0.0114259	0.00935989	0.003	0.024	698.778	787.858	56	2196	
23.25	23.5	12	2	2	4	3	335	2	279	0.024	0	0.024	0.024	139.5	106.773	64	215	
23.25	23.5	9	3	2	4	98	52015	97	52220	0.0044433	0.00349097	0.003	0.017	538.351	255.628	56	2196	
23.25	23.5	3	4	1	4	7	984	5	1464	0.01	0	0.01	0.01	292.8	324.252	56	648	
23.25	23.5	18	5	4	4	77	38088	79	38930	0.00362025	0.00229438	0.003	0.017	492.785	188.957	141	1772	
23.25	23.5	19	6	3	4	64	39219	66	42190	0.00554545	0.00500824	0.003	0.017	639.242	520.972	12	2196	
23.25	23.5	20	7	4	4	81	50107	83	50275	0.00755422	0.00632119	0.003	0.017	605.723	519.391	28	2196	
23.25	23.5	19	8	4	4	53	19836	51	18994	0.00354902	0.003081	0.003	0.024	372.431	253.128	56	1775	
23.25	23.5	16	9	8	4	23	19631	27	25191	0.00585185	0.00485722	0.003	0.017	933	480.331	393	2196	
23.25	23.5	16	10	6	4	58	35854	57	35798	0.00459649	0.00296322	0.003	0.01	628.035	731.921	52	2196	
23.25	23.5	15	11	4	4	15	2466	11	2202	0.00936364	0.00731126	0.003	0.017	200.182	228.365	56	592	
23.25	23.5	8	12	3	4	7	392	5	280	0.0072	0.00939149	0.003	0.024	56	0	56	56	
23.25	23.5	10	13	6	4	51	25807	48	24728	0.00708333	0.00719584	0.003	0.024	515.167	623.158	56	2196	
23.25	23.5	21	14	2	4	89	41759	85	35115	0.00884706	0.0084944	0.003	0.024	413.118	431.271	56	2196	
23.25	23.5	6	15	3	4	57	60014	60	58042	0.00615	0.00435627	0.003	0.017	967.367	877.94	56	2196	
23.25	23.5	15	16	3	4	21	9939	15	9238	0.0109333	0.0102013	0.003	0.024	615.867	696.959	56	2196	
23.25	23.5	2	19	2	4	48	33499	49	34456	0.0111429	0.00774059	0.003	0.024	703.184	871.576	56	2196	
23.25	23.5	16	20	7	4	92	34292	90	29900	0.00517778	0.00488193	0.003	0.024	332.222	132.896	45	775	
23.25	23.5	5	21	7	4	23	6439	21	5144	0.00433333	0.00475745	0.003	0.024	244.952	458.739	56	2196	
23.25	23.5	10	22	7	4	62	40532	63	40891	0.00577778	0.00511306	0.003	0.017	649.063	458.641	56	2196	
23.25	23.5	17	23	1	4	41	58378	36	49538	0.00941667	0.00196214	0.003	0.01	1376.06	953.211	56	2196	
23.25	23.5	10	24	5	4	25	11378	23	9463	0.00604348	0.00551426	0.003	0.024	411.435	199.472	56	775	
23.25	23.5	12	26	1	4	7	3247	6	344	0.0158333	0.00688234	0.003	0.024	57.3333	3.26599	56	64	
23.25	23.5	8	27	2	4	38	14561	35	11544	0.0068	0.00765737	0.003	0.024	329.829	257.637	56	1184	
23.25	23.5	8	29	5	4	75	56636	77	62548	0.00672727	0.00574373	0.003	0.017	812.312	598.902	56	2196	
23.25	23.5	5	30	5	4	79	60844	79	59994	0.00681013	0.0065164	0.003	0.024	759.418	510.071	56	2196	
23.25	23.5	16	31	9	4	4	1188	4	1188	0.003	0	0.003	0.003	297	173.128	125	469	
23.25	23.5	5	34	4	4	30	9797	30	10333	0.00626667	0.00573515	0.003	0.024	344.433	414.897	7	2019	
23.25	23.5	18	35	3	4	51	44893	52	46876	0.0112115	0.00884582	0.003	0.024	901.462	857.342	56	2196	
23.25	23.5	13	36	3	4	89	72327	89	72192	0.00433708	0.00276728	0.003	0.01	811.146	557.828	56	2196	
23.25	23.5	19	37	1	4	54	21707	55	22176	0.00490909	0.00512175	0.003	0.024	403.2	270.34	52	2196	
23.25	23.5	6	39	2	4	91	65354	88	60392	0.00490909	0.0031354	0.003	0.01	686.273	718.324	56	2196	
23.25	23.5	13	40	1	4	77	52252	75	50702	0.00570667	0.00486791	0.003	0.017	676.027	625.654	52	2196	
23.25	23.5	9	41	1	4	71	41820	75	44208	0.00785333	0.00699748	0.003	0.024	589.44	367.036	56	2196	
23.5	23.75	11	1	7	4	80	35435	79	37783	0.00867089	0.00824267	0.003	0.024	478.266	527.018	56	2196	
23.5	23.75	12	2	2	4	5	1035	4	224	0.01525	0.00880814	0.003	0.024	56	0	56	56	
23.5	23.75	9	3	2	4	99	42375	102	43012	0.00389216	0.00254429	0.003	0.017	421.686	217.31	56	775	
23.5	23.75	3	4	1	4	10	1688	8	448	0.010875	0.00448609	0.003	0.017	56	0	56	56	
23.5	23.75	18	5	4	4	51	44313	51	44313	0.00780392	0.00678534	0.003	0.024	868.882	708.92	56	2196	
23.5	23.75	19	6	3	4	61	42787	58	39179	0.00505172	0.00472924	0.003	0.017	675.5	573.078	19	2196	
23.5	23.75	20	7	4	4	94	47328	94	47328	0.00776596	0.0066695	0.003	0.017	503.489	381.051	19	2196	
23.5	23.75	19	8	4	4	35	13169	36	13955	0.0065	0.00793725	0.003	0.024	387.639	353.865	56	1775	
23.5	23.75	16	9	8	4	70	34778	70	34778	0.0044	0.00369253	0.003	0.017	496.829	467.262	52	2196	
23.5	23.75	16	10	6	4	51	27913	50	27825	0.00398	0.00245357	0.003	0.01	556.5	623.25	56	1620	
23.5	23.75	15	11	4	4	15	2514	15	2522	0.0086	0.00658787	0.003	0.017	168.133	219.746	56	597	
23.5	23.75	8	12	3	4	7	392	6	336	0.01	0.0108444	0.003	0.024	56	0	56	56	
23.5	23.75	10	13	6	4	45	28617	47	29640	0.00895745	0.0072949	0.003	0.024	630.638	654.238	56	2196	
23.5	23.75	21	14	2	4	53	23237	57	29355	0.0119649	0.00987776	0.003	0.024	515	665.617	56	2196	
23.5	23.75	6	15	3	4	81	73350	78	68991	0.00533333	0.0041706	0.003	0.017	884.5	777.793	56	2196	
23.5	23.75	15	16	3	4	29	8880	27	8736	0.00844444	0.00784628	0.003	0.024	323.556	208.591	56	717	
23.5	23.75	4	18	3	4	1	592	1	592	0.017	0	0.017	0.017	592	0	592	592	
23.5	23.75	2	19	2	4	45	33492	45	33711	0.0112444	0.00704581	0.003	0.024	749.133	934.155	56	2196	
23.5	23.75	16	20	7	4	65	23273	67	27665	0.00561194	0.0055622	0.003	0.024	412.91	354.568	56	2196	
23.5	23.75	5	21	7	4	17	1978	15	1461	0.0072	0.00869483	0.003	0.024	97.4	138.249	56	592	
23.5	23.75	10	22	7	4	67	41528	67	42663	0.00498507	0.00436061	0.003	0.017	636.761	516.71	56	2196	
23.5	23.75	17	23	1	4	40	50506	44	58435	0.00936364	0.00203562	0.003	0.01	1328.07	993.949	56	2196	
23.5	23.75	10	24	5	4	23	7729	20	5953	0.00475	0.00447066	0.003	0.017	297.65	247	56	597	
23.5	23.75	12	26	1	4	1	56	0	0	0	0	0	0	0	0	0	0	
23.5	23.75	8	27	2	4	33	10409	32	12628	0.0113125	0.00948152	0.003	0.024	394.625	465.732	56	2196	
23.5	23.75	8	29	5	4	61	54091	61	54091	0.00736065	0.00641101	0.003	0.017	886.738	682.771	56	2196	
23.5	23.75	5	30	5	4	72	41411	73	43724	0.00731507	0.00613251	0.003	0.024	598.959	455.319	56	2196	
23.5	23.75	16	31	9	4	10	1604	10	1604	0.003	0	0.003	0.003	160.4	173.196	56	469	
23.5	23.75	5	34	4	4	5	765	5	765	0.0142	0.00626099	0.003	0.017	153	199.01	64	509	
23.5	23.75	18	35	3	4	95	47610	93	46768	0.0054086	0.00521127	0.003	0.024	502.882	382.404	56	2196	
23.5	23.75	13	36	3	4	103	75637	102	72276	0.0037549	0.002182	0.003	0.01	708.588	502.989	56	2196	
23.5	23.75	19	37	1	4	32	15413	30	15030	0.00603333	0.00654683	0.003	0.024	501	601.624	16	2196	
23.5	23.75	6	39	2	4	79	55346	81	60108	0.00516049	0.00343677	0.003	0.017	742.074	735.873	56	2196	
23.5	23.75	13	40	1	4	93	52391	95	53941	0.00469474	0.00391689	0.003	0.017	567.8	371.145	16	2196	
23.5	23.75	9	41	1	4	84	45176	81	44273	0.00714815	0.00652708	0.003	0.024	546.58	311.356	50	2196	
23.75	24	11	1	7	4	84	43931	87	44099	0.00887356	0.00805043	0.003	0.024	506.885	605.196	27	2196	
23.75	24	12	2	2	4	3	911	5	559	0.0156	0.00766812	0.01	0.024	111.8	71.107	80	239	
23.75	24	9	3	2	4	32	2435	31	2014	0.0063871	0.00648422	0.003	0.024	64.9677	29.0316	56	167	
23.75	24	3	4	1	4	6	336	0	0	0	0	0	0	0	0	0	0	
23.75	24	18	5	4	4	77	45783	77	45783	0.00545454	0.0049192	0.003	0.017	594.584	447.73	56	2196	
23.75	24	19	6	3	4	69	42015	72	45623	0.00475	0.0040272	0.003	0.017	633.653	431.327	56	2196	
23.75	24	20	7	4	4	86	40806	86	40806	0.00861628	0.00605692	0.003	0.017	474.488	383.65	56	2196	
23.75	24	19	8	4	4	44	19736	43	18950	0.00576744	0.00632394	0.003	0.024	440.698	340.263	56	1831	
23.75	24	16	9	8	4	36	26628	34	20096	0.00361765	0.00265164	0.003	0.017	591.059	457.005	56	2196	
23.75	24	16	10	6	4	48	33865	50	34009	0.00538	0.00334963	0.003	0.01	680.18	713.477	56	2196	
23.75	24	15	11	4	4	8	2112	5	280	0.0142	0.00626099	0.003	0.017	56	0	56	56	
23.75	24	8	12	3	4	1	56	1	56	0.024	0	0.024	0.024	56	0	56	56	
23.75	24	10	13	6	4	65	40009	66	40065	0.00745454	0.0066845	0.003	0.024	607.045	667.957	56	2196	
23.75	24	21	14	2	4	21	13496	18	8167	0.0162222	0.010155	0.003	0.024	453.722	718.225	56	2196	
23.75	24	6	15	3	4	62	65292	65	69651	0.00558461	0.00362238	0.003	0.017	1071.55	809.069	56	2196	
23.75	24	15	16	3	4	31	8598	26	8294	0.00946154	0.00814484	0.003	0.024	319	210.635	64	592	
23.75	24	2	19	2	4	46	34139	49	41355	0.0104286	0.00661123	0.003	0.024	843.98	948.431	56	2196	
23.75	24	16	20	7	4	54	28387	54	29741	0.0077963	0.00704267	0.003	0.024	550.759	485.005	56	2196	
23.75	24	5	21	7	4	18	2237	19	1630	0.0103684	0.008877	0.003	0.024	85.7895	31.1637	29	136	
23.75	24	10	22	7	4	76	44166	75	43028	0.0044	0.00304471	0.003	0.017	573.707	392.229	50	1383	
23.75	24	17	23	1	4	37	50016	38	50927	0.00889474	0.00258676	0.003	0.01	1340.18	924.351	56	2196	
23.75	24	10	24	5	4	3	1103	2	594	0.0065	0.00494975	0.003	0.01	297	243.245	125	469	
23.75	24	8	27	2	4	36	12140	36	12140	0.00513889	0.00622049	0.003	0.024	337.222	493.053	36	2196	
23.75	24	8	29	5	4	54	38516	55	37941	0.00783636	0.00644281	0.003	0.017	689.836	647.52	56	2196	
23.75	24	5	30	5	4	54	40029	54	40029	0.00727778	0.00599187	0.003	0.024	741.278	785.554	56	2196	
23.75	24	16	31	9	4	15	3528	15	3528	0.0044	0.00392428	0.003	0.017	235.2	237.533	56	597	
23.75	24	14	33	3	4	27	45029	25	43095	0.0086	0.00285774	0.003	0.01	1723.8	622.943	592	2196	
23.75	24	5	34	4	4	21	15450	20	14185	0.0093	0.00638337	0.003	0.017	709.25	723.307	56	2196	
23.75	24	18	35	3	4	76	40925	76	41655	0.00567105	0.00571171	0.003	0.024	548.092	527.969	12	2196	
23.75	24	13	36	3	4	96	65800	96	67546	0.00445833	0.00303286	0.003	0.017	703.604	473.251	56	2196	
23.75	24	19	37	1	4	64	21787	60	18515	0.00556667	0.00561284	0.003	0.024	308.583	141.02	56	469	
23.75	24	6	39	2	4	70	50458	71	50658	0.00585915	0.00384817	0.003	0.017	713.493	725.392	56	2196	
23.75	24	13	40	1	4	83	59104	82	56908	0.00556097	0.00446964	0.003	0.017	694	551.735	15	2196	
23.75	24	9	41	1	4	96	46837	97	47628	0.00783505	0.00751759	0.003	0.024	491.01	511.329	23	2196	
24	24.25	11	1	7	4	85	37639	82	35331	0.00829268	0.00863025	0.003	0.024	430.866	477.455	32	2196	
