% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
3.83	1	0	384	1	16	4	51	0	0	0
3.831	1	0	384	2	1	4	69	0	0	0
3.831	1	0	384	2	4	4	51	0	0	0
3.831	1	0	384	2	9	4	51	0	0	0
3.831	1	0	384	2	15	6	49	0	0	0
3.832	1	0	384	3	10	12	149	0	0	0
3.832	1	0	384	3	11	2	32	0	0	0
3.832	1	0	384	3	12	14	253	0	0	0
3.832	1	0	384	3	15	6	26	0	0	0
3.833	1	0	384	4	2	8	137	0	0	0
3.833	1	0	384	4	3	8	137	0	0	0
3.833	1	0	384	4	16	4	69	0	0	0
3.834	1	0	384	5	1	4	51	0	0	0
3.834	1	0	384	5	4	4	51	0	0	0
3.834	1	0	384	5	9	4	51	0	0	0
3.834	1	0	384	5	15	6	75	0	0	0
3.835	1	0	384	6	10	12	201	0	0	0
3.835	1	0	384	6	11	2	41	0	0	0
3.835	1	0	384	6	12	14	253	0	0	0
3.836	1	0	384	7	2	8	137	0	0	0
3.836	1	0	384	7	3	8	101	0	0	0
3.836	1	0	384	7	15	6	49	0	0	0
3.836	1	0	384	7	16	4	51	0	0	0
3.837	1	0	384	8	1	4	69	0	0	0
3.837	1	0	384	8	4	4	69	0	0	0
3.837	1	0	384	8	9	4	69	0	0	0
3.838	1	0	384	9	10	12	201	0	0	0
3.838	1	0	384	9	11	2	32	0	0	0
3.838	1	0	384	9	12	14	193	0	0	0
3.838	1	0	384	9	15	6	26	0	0	0
3.839	1	0	384	10	2	8	101	0	0	0
3.839	1	0	384	10	3	8	137	0	0	0
3.839	1	0	384	10	15	6	49	0	0	0
3.839	1	0	384	10	16	4	51	0	0	0
3.84	1	0	385	1	1	4	51	0	0	0
3.84	1	0	385	1	4	4	69	0	0	0
3.84	1	0	385	1	9	4	51	0	0	0
3.84	1	0	385	1	15	6	26	0	0	0
3.841	1	0	385	2	10	12	149	0	0	0
3.841	1	0	385	2	11	2	32	0	0	0
3.841	1	0	385	2	12	14	253	0	0	0
3.841	1	0	385	2	15	6	49	0	0	0
3.842	1	0	385	3	2	8	137	0	0	0
3.842	1	0	385	3	3	8	137	0	0	0
3.842	1	0	385	3	16	4	69	0	0	0
3.843	1	0	385	4	1	4	51	0	0	0
3.843	1	0	385	4	4	4	51	0	0	0
3.843	1	0	385	4	9	4	69	0	0	0
3.843	1	0	385	4	15	6	26	0	0	0
3.844	1	0	385	5	10	12	201	0	0	0
3.844	1	0	385	5	11	2	32	0	0	0
3.844	1	0	385	5	12	14	193	0	0	0
3.844	1	0	385	5	15	6	49	0	0	0
3.845	1	0	385	6	2	8	137	0	0	0
3.845	1	0	385	6	3	8	101	0	0	0
3.845	1	0	385	6	15	6	26	0	0	0
3.845	1	0	385	6	16	4	51	0	0	0
3.846	1	0	385	7	1	4	69	0	0	0
3.846	1	0	385	7	4	4	51	0	0	0
3.846	1	0	385	7	9	4	51	0	0	0
3.846	1	0	385	7	15	6	49	0	0	0
3.847	1	0	385	8	10	12	201	0	0	0
3.847	1	0	385	8	11	2	41	0	0	0
3.847	1	0	385	8	12	14	253	0	0	0
3.848	1	0	385	9	2	8	101	0	0	0
3.848	1	0	385	9	3	8	137	0	0	0
3.848	1	0	385	9	15	6	26	0	0	0
3.848	1	0	385	9	16	4	51	0	0	0
3.849	1	0	385	10	1	4	51	0	0	0
3.849	1	0	385	10	4	4	69	0	0	0
3.849	1	0	385	10	9	4	51	0	0	0
3.849	1	0	385	10	15	6	49	0	0	0
3.85	1	0	386	1	10	12	149	0	0	0
3.85	1	0	386	1	11	2	32	0	0	0
3.85	1	0	386	1	12	14	253	0	0	0
3.85	1	0	386	1	15	6	26	0	0	0
3.851	1	0	386	2	2	8	137	0	0	0
3.851	1	0	386	2	3	8	137	0	0	0
3.851	1	0	386	2	16	4	69	0	0	0
3.852	1	0	386	3	1	4	51	0	0	0
3.852	1	0	386	3	4	4	51	0	0	0
3.852	1	0	386	3	9	4	69	0	0	0
3.852	1	0	386	3	15	6	49	0	0	0
3.853	1	0	386	4	10	12	149	0	0	0
3.853	1	0	386	4	11	2	32	0	0	0
3.853	1	0	386	4	12	14	253	0	0	0
3.853	1	0	386	4	15	6	26	0	0	0
3.854	1	0	386	5	2	8	137	0	0	0
3.854	1	0	386	5	3	8	101	0	0	0
3.854	1	0	386	5	15	6	49	0	0	0
3.854	1	0	386	5	16	4	51	0	0	0
3.855	1	0	386	6	1	4	69	0	0	0
3.855	1	0	386	6	4	4	69	0	0	0
3.855	1	0	386	6	9	4	69	0	0	0
3.856	1	0	386	7	10	12	201	0	0	0
3.856	1	0	386	7	11	2	32	0	0	0
3.856	1	0	386	7	12	14	193	0	0	0
3.856	1	0	386	7	15	6	26	0	0	0
3.857	1	0	386	8	2	8	101	0	0	0
3.857	1	0	386	8	3	8	101	0	0	0
3.857	1	0	386	8	15	6	49	0	0	0
3.857	1	0	386	8	16	4	69	0	0	0
3.858	1	0	386	9	1	4	69	0	0	0
3.858	1	0	386	9	4	4	51	0	0	0
3.858	1	0	386	9	9	4	51	0	0	0
3.858	1	0	386	9	15	6	26	0	0	0
3.859	1	0	386	10	10	12	201	0	0	0
3.859	1	0	386	10	11	2	41	0	0	0
3.859	1	0	386	10	12	14	253	0	0	0
3.86	1	0	387	1	2	8	101	0	0	0
3.86	1	0	387	1	3	8	137	0	0	0
3.86	1	0	387	1	15	6	49	0	0	0
3.86	1	0	387	1	16	4	51	0	0	0
3.861	1	0	387	2	1	4	51	0	0	0
3.861	1	0	387	2	4	4	69	0	0	0
3.861	1	0	387	2	9	4	51	0	0	0
3.861	1	0	387	2	15	6	26	0	0	0
3.862	1	0	387	3	10	12	149	0	0	0
3.862	1	0	387	3	11	2	32	0	0	0
3.862	1	0	387	3	12	14	253	0	0	0
3.862	1	0	387	3	15	6	49	0	0	0
3.863	1	0	387	4	2	8	137	0	0	0
3.863	1	0	387	4	3	8	137	0	0	0
3.863	1	0	387	4	16	4	69	0	0	0
3.864	1	0	387	5	1	4	51	0	0	0
3.864	1	0	387	5	4	4	51	0	0	0
3.864	1	0	387	5	9	4	69	0	0	0
3.864	1	0	387	5	15	6	26	0	0	0
3.865	1	0	387	6	10	12	201	0	0	0
3.865	1	0	387	6	11	2	32	0	0	0
3.865	1	0	387	6	12	14	193	0	0	0
3.865	1	0	387	6	15	6	49	0	0	0
3.866	1	0	387	7	2	8	137	0	0	0
3.866	1	0	387	7	3	8	137	0	0	0
3.866	1	0	387	7	15	6	22	0	0	0
3.866	1	0	387	7	16	4	51	0	0	0
3.867	1	0	387	8	1	4	69	0	0	0
3.867	1	0	387	8	4	4	51	0	0	0
3.867	1	0	387	8	9	4	51	0	0	0
3.867	1	0	387	8	15	6	49	0	0	0
3.868	1	0	387	9	10	12	201	0	0	0
3.868	1	0	387	9	11	2	41	0	0	0
3.868	1	0	387	9	12	14	253	0	0	0
3.869	1	0	387	10	2	8	137	0	0	0
3.869	1	0	387	10	3	8	101	0	0	0
3.869	1	0	387	10	15	6	26	0	0	0
3.869	1	0	387	10	16	4	51	0	0	0
3.87	1	0	388	1	1	4	51	0	0	0
3.87	1	0	388	1	4	4	69	0	0	0
3.87	1	0	388	1	9	4	51	0	0	0
3.87	1	0	388	1	15	6	49	0	0	0
3.871	1	0	388	2	10	12	149	0	0	0
3.871	1	0	388	2	11	2	32	0	0	0
3.871	1	0	388	2	12	14	253	0	0	0
3.871	1	0	388	2	15	6	26	0	0	0
3.872	1	0	388	3	2	8	137	0	0	0
3.872	1	0	388	3	3	8	137	0	0	0
3.872	1	0	388	3	16	4	69	0	0	0
3.873	1	0	388	4	1	4	51	0	0	0
3.873	1	0	388	4	4	4	51	0	0	0
3.873	1	0	388	4	9	4	69	0	0	0
3.873	1	0	388	4	15	6	49	0	0	0
3.874	1	0	388	5	10	12	201	0	0	0
3.874	1	0	388	5	11	2	32	0	0	0
3.874	1	0	388	5	12	14	193	0	0	0
3.874	1	0	388	5	15	6	26	0	0	0
3.875	1	0	388	6	2	8	101	0	0	0
3.875	1	0	388	6	3	8	137	0	0	0
3.875	1	0	388	6	15	6	49	0	0	0
3.875	1	0	388	6	16	4	51	0	0	0
3.876	1	0	388	7	1	4	69	0	0	0
3.876	1	0	388	7	4	4	69	0	0	0
3.876	1	0	388	7	9	4	69	0	0	0
3.877	1	0	388	8	10	12	149	0	0	0
3.877	1	0	388	8	11	2	32	0	0	0
3.877	1	0	388	8	12	14	253	0	0	0
3.877	1	0	388	8	15	6	26	0	0	0
3.878	1	0	388	9	2	8	137	0	0	0
3.878	1	0	388	9	3	8	101	0	0	0
3.878	1	0	388	9	15	6	49	0	0	0
3.878	1	0	388	9	16	4	51	0	0	0
3.879	1	0	388	10	1	4	69	0	0	0
3.879	1	0	388	10	4	4	51	0	0	0
3.879	1	0	388	10	9	4	51	0	0	0
3.879	1	0	388	10	15	6	26	0	0	0
3.88	1	0	389	1	10	12	201	0	0	0
3.88	1	0	389	1	11	2	41	0	0	0
3.88	1	0	389	1	12	14	253	0	0	0
3.881	1	0	389	2	2	8	101	0	0	0
3.881	1	0	389	2	3	8	101	0	0	0
3.881	1	0	389	2	15	6	49	0	0	0
3.881	1	0	389	2	16	4	69	0	0	0
3.882	1	0	389	3	1	4	51	0	0	0
3.882	1	0	389	3	4	4	69	0	0	0
3.882	1	0	389	3	9	4	51	0	0	0
3.882	1	0	389	3	15	6	26	0	0	0
3.883	1	0	389	4	10	12	201	0	0	0
3.883	1	0	389	4	11	2	32	0	0	0
3.883	1	0	389	4	12	14	193	0	0	0
3.883	1	0	389	4	15	6	49	0	0	0
3.884	1	0	389	5	2	8	137	0	0	0
3.884	1	0	389	5	3	8	173	0	0	0
3.884	1	0	389	5	16	4	51	0	0	0
3.885	1	0	389	6	1	4	51	0	0	0
3.885	1	0	389	6	4	4	51	0	0	0
3.885	1	0	389	6	9	4	69	0	0	0
3.885	1	0	389	6	15	6	26	0	0	0
3.886	1	0	389	7	10	12	149	0	0	0
3.886	1	0	389	7	11	2	32	0	0	0
3.886	1	0	389	7	12	14	253	0	0	0
3.886	1	0	389	7	15	6	49	0	0	0
3.887	1	0	389	8	2	8	137	0	0	0
3.887	1	0	389	8	3	8	101	0	0	0
3.887	1	0	389	8	15	6	22	0	0	0
3.887	1	0	389	8	16	4	69	0	0	0
3.888	1	0	389	9	1	4	69	0	0	0
3.888	1	0	389	9	4	4	51	0	0	0
3.888	1	0	389	9	9	4	51	0	0	0
3.888	1	0	389	9	15	6	49	0	0	0
3.889	1	0	389	10	10	12	201	0	0	0
3.889	1	0	389	10	11	2	41	0	0	0
3.889	1	0	389	10	12	14	253	0	0	0
3.89	1	0	390	1	2	8	101	0	0	0
3.89	1	0	390	1	3	8	137	0	0	0
3.89	1	0	390	1	15	6	26	0	0	0
3.89	1	0	390	1	16	4	51	0	0	0
3.891	1	0	390	2	1	4	51	0	0	0
3.891	1	0	390	2	4	4	69	0	0	0
3.891	1	0	390	2	9	4	51	0	0	0
3.891	1	0	390	2	15	6	49	0	0	0
3.892	1	0	390	3	10	12	201	0	0	0
3.892	1	0	390	3	11	2	32	0	0	0
3.892	1	0	390	3	12	14	253	0	0	0
3.892	1	0	390	3	15	6	22	0	0	0
3.893	1	0	390	4	2	8	137	0	0	0
3.893	1	0	390	4	3	8	101	0	0	0
3.893	1	0	390	4	15	6	49	0	0	0
3.893	1	0	390	4	16	4	51	0	0	0
3.894	1	0	390	5	1	4	69	0	0	0
3.894	1	0	390	5	4	4	69	0	0	0
3.894	1	0	390	5	9	4	69	0	0	0
3.895	1	0	390	6	10	12	149	0	0	0
3.895	1	0	390	6	11	2	41	0	0	0
3.895	1	0	390	6	12	14	193	0	0	0
3.895	1	0	390	6	15	6	26	0	0	0
3.896	1	0	390	7	2	8	101	0	0	0
3.896	1	0	390	7	3	8	137	0	0	0
3.896	1	0	390	7	15	6	49	0	0	0
3.896	1	0	390	7	16	4	51	0	0	0
3.897	1	0	390	8	1	4	51	0	0	0
3.897	1	0	390	8	4	4	51	0	0	0
3.897	1	0	390	8	9	4	69	0	0	0
3.897	1	0	390	8	15	6	26	0	0	0
3.898	1	0	390	9	10	12	201	0	0	0
3.898	1	0	390	9	11	2	32	0	0	0
3.898	1	0	390	9	12	14	253	0	0	0
3.898	1	0	390	9	15	6	22	0	0	0
3.899	1	0	390	10	2	8	137	0	0	0
3.899	1	0	390	10	3	8	137	0	0	0
3.899	1	0	390	10	16	4	69	0	0	0
3.9	1	0	391	1	1	4	51	0	0	0
3.9	1	0	391	1	4	4	51	0	0	0
3.9	1	0	391	1	9	4	51	0	0	0
3.9	1	0	391	1	15	6	53	0	0	0
3.901	1	0	391	2	10	12	149	0	0	0
3.901	1	0	391	2	11	2	32	0	0	0
3.901	1	0	391	2	12	14	253	0	0	0
3.901	1	0	391	2	15	6	49	0	0	0
3.902	1	0	391	3	2	8	137	0	0	0
3.902	1	0	391	3	3	8	137	0	0	0
3.902	1	0	391	3	16	4	69	0	0	0
3.903	1	0	391	4	1	4	69	0	0	0
3.903	1	0	391	4	4	4	51	0	0	0
3.903	1	0	391	4	9	4	51	0	0	0
3.903	1	0	391	4	15	6	26	0	0	0
3.904	1	0	391	5	10	12	201	0	0	0
3.904	1	0	391	5	11	2	32	0	0	0
3.904	1	0	391	5	12	14	193	0	0	0
3.904	1	0	391	5	15	6	49	0	0	0
3.905	1	0	391	6	2	8	137	0	0	0
3.905	1	0	391	6	3	8	101	0	0	0
3.905	1	0	391	6	15	6	26	0	0	0
3.905	1	0	391	6	16	4	51	0	0	0
3.906	1	0	391	7	1	4	51	0	0	0
3.906	1	0	391	7	4	4	69	0	0	0
3.906	1	0	391	7	9	4	51	0	0	0
3.906	1	0	391	7	15	6	49	0	0	0
3.907	1	0	391	8	10	12	201	0	0	0
3.907	1	0	391	8	11	2	41	0	0	0
3.907	1	0	391	8	12	14	253	0	0	0
3.908	1	0	391	9	2	8	101	0	0	0
3.908	1	0	391	9	3	8	137	0	0	0
3.908	1	0	391	9	15	6	26	0	0	0
3.908	1	0	391	9	16	4	51	0	0	0
3.909	1	0	391	10	1	4	51	0	0	0
3.909	1	0	391	10	4	4	51	0	0	0
3.909	1	0	391	10	9	4	69	0	0	0
3.909	1	0	391	10	15	6	49	0	0	0
3.91	1	0	392	1	10	12	201	0	0	0
3.91	1	0	392	1	11	2	41	0	0	0
3.91	1	0	392	1	12	14	253	0	0	0
3.911	1	0	392	2	2	8	101	0	0	0
3.911	1	0	392	2	3	8	101	0	0	0
3.911	1	0	392	2	15	6	26	0	0	0
3.911	1	0	392	2	16	4	69	0	0	0
3.912	1	0	392	3	1	4	69	0	0	0
3.912	1	0	392	3	4	4	51	0	0	0
3.912	1	0	392	3	9	4	51	0	0	0
3.912	1	0	392	3	15	6	49	0	0	0
3.913	1	0	392	4	10	12	149	0	0	0
3.913	1	0	392	4	11	2	32	0	0	0
3.913	1	0	392	4	12	14	253	0	0	0
3.913	1	0	392	4	15	6	26	0	0	0
3.914	1	0	392	5	2	8	137	0	0	0
3.914	1	0	392	5	3	8	137	0	0	0
3.914	1	0	392	5	15	6	22	0	0	0
3.914	1	0	392	5	16	4	51	0	0	0
3.915	1	0	392	6	1	4	51	0	0	0
3.915	1	0	392	6	4	4	69	0	0	0
3.915	1	0	392	6	9	4	51	0	0	0
3.915	1	0	392	6	15	6	49	0	0	0
3.916	1	0	392	7	10	12	201	0	0	0
3.916	1	0	392	7	11	2	32	0	0	0
3.916	1	0	392	7	12	14	253	0	0	0
3.916	1	0	392	7	15	6	22	0	0	0
3.917	1	0	392	8	2	8	137	0	0	0
3.917	1	0	392	8	3	8	137	0	0	0
3.917	1	0	392	8	16	4	69	0	0	0
3.918	1	0	392	9	1	4	51	0	0	0
3.918	1	0	392	9	4	4	51	0	0	0
3.918	1	0	392	9	9	4	69	0	0	0
3.918	1	0	392	9	15	6	49	0	0	0
3.919	1	0	392	10	10	12	201	0	0	0
3.919	1	0	392	10	11	2	32	0	0	0
3.919	1	0	392	10	12	14	193	0	0	0
3.919	1	0	392	10	15	6	26	0	0	0
3.92	1	0	393	1	2	8	137	0	0	0
3.92	1	0	393	1	3	8	101	0	0	0
3.92	1	0	393	1	15	6	49	0	0	0
3.92	1	0	393	1	16	4	51	0	0	0
3.921	1	0	393	2	1	4	69	0	0	0
3.921	1	0	393	2	4	4	69	0	0	0
3.921	1	0	393	2	9	4	69	0	0	0
3.922	1	0	393	3	10	12	149	0	0	0
3.922	1	0	393	3	11	2	32	0	0	0
3.922	1	0	393	3	12	14	253	0	0	0
3.922	1	0	393	3	15	6	26	0	0	0
3.923	1	0	393	4	2	8	101	0	0	0
3.923	1	0	393	4	3	8	137	0	0	0
3.923	1	0	393	4	15	6	49	0	0	0
3.923	1	0	393	4	16	4	51	0	0	0
3.924	1	0	393	5	1	4	69	0	0	0
3.924	1	0	393	5	4	4	51	0	0	0
3.924	1	0	393	5	9	4	51	0	0	0
3.924	1	0	393	5	15	6	26	0	0	0
3.925	1	0	393	6	10	12	201	0	0	0
3.925	1	0	393	6	11	2	41	0	0	0
3.925	1	0	393	6	12	14	253	0	0	0
3.926	1	0	393	7	2	8	137	0	0	0
3.926	1	0	393	7	3	8	101	0	0	0
3.926	1	0	393	7	15	6	49	0	0	0
3.926	1	0	393	7	16	4	51	0	0	0
3.927	1	0	393	8	1	4	51	0	0	0
3.927	1	0	393	8	4	4	69	0	0	0
3.927	1	0	393	8	9	4	51	0	0	0
3.927	1	0	393	8	15	6	26	0	0	0
3.928	1	0	393	9	10	12	149	0	0	0
3.928	1	0	393	9	11	2	32	0	0	0
3.928	1	0	393	9	12	14	253	0	0	0
3.928	1	0	393	9	15	6	49	0	0	0
3.929	1	0	393	10	2	8	137	0	0	0
3.929	1	0	393	10	3	8	137	0	0	0
3.929	1	0	393	10	16	4	69	0	0	0
3.93	1	0	394	1	1	4	51	0	0	0
3.93	1	0	394	1	4	4	51	0	0	0
3.93	1	0	394	1	9	4	69	0	0	0
3.93	1	0	394	1	15	6	26	0	0	0
3.931	1	0	394	2	10	12	201	0	0	0
3.931	1	0	394	2	11	2	32	0	0	0
3.931	1	0	394	2	12	14	193	0	0	0
3.931	1	0	394	2	15	6	49	0	0	0
3.932	1	0	394	3	2	8	101	0	0	0
3.932	1	0	394	3	3	8	137	0	0	0
3.932	1	0	394	3	15	6	22	0	0	0
3.932	1	0	394	3	16	4	69	0	0	0
3.933	1	0	394	4	1	4	69	0	0	0
3.933	1	0	394	4	4	4	51	0	0	0
3.933	1	0	394	4	9	4	51	0	0	0
3.933	1	0	394	4	15	6	49	0	0	0
3.934	1	0	394	5	10	12	201	0	0	0
3.934	1	0	394	5	11	2	41	0	0	0
3.934	1	0	394	5	12	14	253	0	0	0
3.935	1	0	394	6	2	8	137	0	0	0
3.935	1	0	394	6	3	8	101	0	0	0
3.935	1	0	394	6	15	6	26	0	0	0
3.935	1	0	394	6	16	4	51	0	0	0
3.936	1	0	394	7	1	4	51	0	0	0
3.936	1	0	394	7	4	4	69	0	0	0
3.936	1	0	394	7	9	4	51	0	0	0
3.936	1	0	394	7	15	6	49	0	0	0
3.937	1	0	394	8	10	12	149	0	0	0
3.937	1	0	394	8	11	2	32	0	0	0
3.937	1	0	394	8	12	14	253	0	0	0
3.937	1	0	394	8	15	6	26	0	0	0
3.938	1	0	394	9	2	8	137	0	0	0
3.938	1	0	394	9	3	8	137	0	0	0
3.938	1	0	394	9	16	4	69	0	0	0
3.939	1	0	394	10	1	4	51	0	0	0
3.939	1	0	394	10	4	4	51	0	0	0
3.939	1	0	394	10	9	4	51	0	0	0
3.939	1	0	394	10	15	6	75	0	0	0
3.94	1	0	395	1	10	12	201	0	0	0
3.94	1	0	395	1	11	2	41	0	0	0
3.94	1	0	395	1	12	14	253	0	0	0
3.941	1	0	395	2	2	8	101	0	0	0
3.941	1	0	395	2	3	8	137	0	0	0
3.941	1	0	395	2	15	6	49	0	0	0
3.941	1	0	395	2	16	4	51	0	0	0
3.942	1	0	395	3	1	4	69	0	0	0
3.942	1	0	395	3	4	4	69	0	0	0
3.942	1	0	395	3	9	4	69	0	0	0
3.943	1	0	395	4	10	12	201	0	0	0
3.943	1	0	395	4	11	2	32	0	0	0
3.943	1	0	395	4	12	14	193	0	0	0
3.943	1	0	395	4	15	6	26	0	0	0
3.944	1	0	395	5	2	8	137	0	0	0
3.944	1	0	395	5	3	8	101	0	0	0
3.944	1	0	395	5	15	6	49	0	0	0
3.944	1	0	395	5	16	4	51	0	0	0
3.945	1	0	395	6	1	4	51	0	0	0
3.945	1	0	395	6	4	4	51	0	0	0
3.945	1	0	395	6	9	4	69	0	0	0
3.945	1	0	395	6	15	6	26	0	0	0
3.946	1	0	395	7	10	12	149	0	0	0
3.946	1	0	395	7	11	2	32	0	0	0
3.946	1	0	395	7	12	14	253	0	0	0
3.946	1	0	395	7	15	6	49	0	0	0
3.947	1	0	395	8	2	8	137	0	0	0
3.947	1	0	395	8	3	8	137	0	0	0
3.947	1	0	395	8	16	4	69	0	0	0
3.948	1	0	395	9	1	4	69	0	0	0
3.948	1	0	395	9	4	4	51	0	0	0
3.948	1	0	395	9	9	4	51	0	0	0
3.948	1	0	395	9	15	6	26	0	0	0
3.949	1	0	395	10	10	12	201	0	0	0
3.949	1	0	395	10	11	2	32	0	0	0
3.949	1	0	395	10	12	14	193	0	0	0
3.949	1	0	395	10	15	6	49	0	0	0
3.95	1	0	396	1	2	8	101	0	0	0
3.95	1	0	396	1	3	8	137	0	0	0
3.95	1	0	396	1	15	6	26	0	0	0
3.95	1	0	396	1	16	4	51	0	0	0
3.951	1	0	396	2	1	4	51	0	0	0
3.951	1	0	396	2	4	4	69	0	0	0
3.951	1	0	396	2	9	4	51	0	0	0
3.951	1	0	396	2	15	6	49	0	0	0
3.952	1	0	396	3	10	12	201	0	0	0
3.952	1	0	396	3	11	2	41	0	0	0
3.952	1	0	396	3	12	14	253	0	0	0
3.953	1	0	396	4	2	8	137	0	0	0
3.953	1	0	396	4	3	8	101	0	0	0
3.953	1	0	396	4	15	6	26	0	0	0
3.953	1	0	396	4	16	4	51	0	0	0
3.954	1	0	396	5	1	4	51	0	0	0
3.954	1	0	396	5	4	4	51	0	0	0
3.954	1	0	396	5	9	4	69	0	0	0
3.954	1	0	396	5	15	6	49	0	0	0
3.955	1	0	396	6	10	12	201	0	0	0
3.955	1	0	396	6	11	2	41	0	0	0
3.955	1	0	396	6	12	14	253	0	0	0
3.956	1	0	396	7	2	8	101	0	0	0
3.956	1	0	396	7	3	8	137	0	0	0
3.956	1	0	396	7	15	6	26	0	0	0
3.956	1	0	396	7	16	4	51	0	0	0
3.957	1	0	396	8	1	4	69	0	0	0
3.957	1	0	396	8	4	4	51	0	0	0
3.957	1	0	396	8	9	4	51	0	0	0
3.957	1	0	396	8	15	6	49	0	0	0
3.958	1	0	396	9	10	12	149	0	0	0
3.958	1	0	396	9	11	2	32	0	0	0
3.958	1	0	396	9	12	14	253	0	0	0
3.958	1	0	396	9	15	6	26	0	0	0
3.959	1	0	396	10	2	8	137	0	0	0
3.959	1	0	396	10	3	8	137	0	0	0
3.959	1	0	396	10	16	4	69	0	0	0
3.96	1	0	397	1	1	4	51	0	0	0
3.96	1	0	397	1	4	4	69	0	0	0
3.96	1	0	397	1	9	4	51	0	0	0
3.96	1	0	397	1	15	6	49	0	0	0
3.961	1	0	397	2	10	12	201	0	0	0
3.961	1	0	397	2	11	2	32	0	0	0
3.961	1	0	397	2	12	14	193	0	0	0
3.961	1	0	397	2	15	6	26	0	0	0
3.962	1	0	397	3	2	8	137	0	0	0
3.962	1	0	397	3	3	8	101	0	0	0
3.962	1	0	397	3	15	6	49	0	0	0
3.962	1	0	397	3	16	4	51	0	0	0
3.963	1	0	397	4	1	4	69	0	0	0
3.963	1	0	397	4	4	4	69	0	0	0
3.963	1	0	397	4	9	4	69	0	0	0
3.964	1	0	397	5	10	12	149	0	0	0
3.964	1	0	397	5	11	2	32	0	0	0
3.964	1	0	397	5	12	14	253	0	0	0
3.964	1	0	397	5	15	6	26	0	0	0
3.965	1	0	397	6	2	8	101	0	0	0
3.965	1	0	397	6	3	8	101	0	0	0
3.965	1	0	397	6	15	6	49	0	0	0
3.965	1	0	397	6	16	4	69	0	0	0
3.966	1	0	397	7	1	4	51	0	0	0
3.966	1	0	397	7	4	4	51	0	0	0
3.966	1	0	397	7	9	4	69	0	0	0
3.966	1	0	397	7	15	6	26	0	0	0
3.967	1	0	397	8	10	12	201	0	0	0
3.967	1	0	397	8	11	2	32	0	0	0
3.967	1	0	397	8	12	14	253	0	0	0
3.967	1	0	397	8	15	6	22	0	0	0
3.968	1	0	397	9	2	8	137	0	0	0
3.968	1	0	397	9	3	8	137	0	0	0
3.968	1	0	397	9	15	6	22	0	0	0
3.968	1	0	397	9	16	4	51	0	0	0
3.969	1	0	397	10	1	4	69	0	0	0
3.969	1	0	397	10	4	4	51	0	0	0
3.969	1	0	397	10	9	4	51	0	0	0
3.969	1	0	397	10	15	6	49	0	0	0
3.97	1	0	398	1	10	12	201	0	0	0
3.97	1	0	398	1	11	2	41	0	0	0
3.97	1	0	398	1	12	14	253	0	0	0
3.971	1	0	398	2	2	8	101	0	0	0
3.971	1	0	398	2	3	8	137	0	0	0
3.971	1	0	398	2	15	6	26	0	0	0
3.971	1	0	398	2	16	4	51	0	0	0
3.972	1	0	398	3	1	4	51	0	0	0
3.972	1	0	398	3	4	4	51	0	0	0
3.972	1	0	398	3	9	4	51	0	0	0
3.972	1	0	398	3	15	6	75	0	0	0
3.973	1	0	398	4	10	12	201	0	0	0
3.973	1	0	398	4	11	2	41	0	0	0
3.973	1	0	398	4	12	14	253	0	0	0
3.974	1	0	398	5	2	8	137	0	0	0
3.974	1	0	398	5	3	8	101	0	0	0
3.974	1	0	398	5	15	6	22	0	0	0
3.974	1	0	398	5	16	4	69	0	0	0
3.975	1	0	398	6	1	4	51	0	0	0
3.975	1	0	398	6	4	4	69	0	0	0
3.975	1	0	398	6	9	4	51	0	0	0
3.975	1	0	398	6	15	6	49	0	0	0
3.976	1	0	398	7	10	12	149	0	0	0
3.976	1	0	398	7	11	2	32	0	0	0
3.976	1	0	398	7	12	14	253	0	0	0
3.976	1	0	398	7	15	6	26	0	0	0
3.977	1	0	398	8	2	8	137	0	0	0
3.977	1	0	398	8	3	8	137	0	0	0
3.977	1	0	398	8	16	4	69	0	0	0
3.978	1	0	398	9	1	4	51	0	0	0
3.978	1	0	398	9	4	4	51	0	0	0
3.978	1	0	398	9	9	4	69	0	0	0
3.978	1	0	398	9	15	6	49	0	0	0
3.979	1	0	398	10	10	12	201	0	0	0
3.979	1	0	398	10	11	2	32	0	0	0
3.979	1	0	398	10	12	14	193	0	0	0
3.979	1	0	398	10	15	6	26	0	0	0
3.98	1	0	399	1	2	8	101	0	0	0
3.98	1	0	399	1	3	8	137	0	0	0
3.98	1	0	399	1	15	6	49	0	0	0
3.98	1	0	399	1	16	4	51	0	0	0
3.981	1	0	399	2	1	4	69	0	0	0
3.981	1	0	399	2	4	4	69	0	0	0
3.981	1	0	399	2	9	4	69	0	0	0
3.982	1	0	399	3	10	12	149	0	0	0
3.982	1	0	399	3	11	2	32	0	0	0
3.982	1	0	399	3	12	14	253	0	0	0
3.982	1	0	399	3	15	6	26	0	0	0
3.983	1	0	399	4	2	8	137	0	0	0
3.983	1	0	399	4	3	8	101	0	0	0
3.983	1	0	399	4	15	6	49	0	0	0
3.983	1	0	399	4	16	4	51	0	0	0
3.984	1	0	399	5	1	4	69	0	0	0
3.984	1	0	399	5	4	4	51	0	0	0
3.984	1	0	399	5	9	4	51	0	0	0
3.984	1	0	399	5	15	6	26	0	0	0
3.985	1	0	399	6	10	12	201	0	0	0
