% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	ccId
5.561	1	5	557	2	6	28	373	0	0	0
5.562	1	5	557	3	6	28	373	0	0	0
5.563	1	5	557	4	6	28	373	0	0	0
5.564	1	5	557	5	6	28	373	0	0	0
5.565	1	5	557	6	6	28	373	0	0	0
5.566	1	5	557	7	6	28	373	0	0	0
5.567	1	5	557	8	6	28	373	0	0	0
5.568	1	5	557	9	6	28	373	0	0	0
5.569	1	5	557	10	6	28	373	0	0	0
5.57	1	5	558	1	6	28	373	0	0	0
5.571	1	5	558	2	6	28	373	0	0	0
5.572	1	5	558	3	6	28	373	0	0	0
5.573	1	5	558	4	6	28	373	0	0	0
5.574	1	5	558	5	6	28	373	0	0	0
5.575	1	5	558	6	6	28	373	0	0	0
5.576	1	5	558	7	6	28	373	0	0	0
5.577	1	5	558	8	6	28	373	0	0	0
5.578	1	5	558	9	6	28	373	0	0	0
5.579	1	5	558	10	6	28	373	0	0	0
5.58	1	5	559	1	6	28	373	0	0	0
5.581	1	5	559	2	6	28	373	0	0	0
5.582	1	5	559	3	6	28	373	0	0	0
5.583	1	5	559	4	6	28	373	0	0	0
5.584	1	5	559	5	6	28	373	0	0	0
5.585	1	5	559	6	6	28	373	0	0	0
5.586	1	5	559	7	6	28	373	0	0	0
5.587	1	5	559	8	6	28	373	0	0	0
5.588	1	5	559	9	6	28	373	0	0	0
5.589	1	5	559	10	6	28	373	0	0	0
5.59	1	5	560	1	6	28	373	0	0	0
5.591	1	5	560	2	6	28	373	0	0	0
5.592	1	5	560	3	6	28	373	0	0	0
5.593	1	5	560	4	6	28	373	0	0	0
5.594	1	5	560	5	6	28	373	0	0	0
5.595	1	5	560	6	6	28	373	0	0	0
5.596	1	5	560	7	6	28	373	0	0	0
5.597	1	5	560	8	6	28	373	0	0	0
5.598	1	5	560	9	6	28	373	0	0	0
5.599	1	5	560	10	6	28	373	0	0	0
5.6	1	5	561	1	6	28	373	0	0	0
5.601	1	5	561	2	6	28	373	0	0	0
5.602	1	5	561	3	6	28	373	0	0	0
5.603	1	5	561	4	6	28	373	0	0	0
5.604	1	5	561	5	6	28	373	0	0	0
5.605	1	5	561	6	6	28	373	0	0	0
5.606	1	5	561	7	6	28	373	0	0	0
5.607	1	5	561	8	6	28	373	0	0	0
5.608	1	5	561	9	6	28	373	0	0	0
5.609	1	5	561	10	6	28	373	0	0	0
5.61	1	5	562	1	6	28	373	0	0	0
5.611	1	5	562	2	6	28	373	0	0	0
5.612	1	5	562	3	6	28	373	0	0	0
5.613	1	5	562	4	6	28	373	0	0	0
5.614	1	5	562	5	6	28	373	0	0	0
5.615	1	5	562	6	6	28	373	0	0	0
5.616	1	5	562	7	6	28	373	0	0	0
5.617	1	5	562	8	6	28	373	0	0	0
5.618	1	5	562	9	6	28	373	0	0	0
5.619	1	5	562	10	6	28	373	0	0	0
5.62	1	5	563	1	6	28	373	0	0	0
5.621	1	5	563	2	6	28	373	0	0	0
5.622	1	5	563	3	6	28	373	0	0	0
5.623	1	5	563	4	6	28	373	0	0	0
5.624	1	5	563	5	6	28	373	0	0	0
5.625	1	5	563	6	6	28	373	0	0	0
5.626	1	5	563	7	6	28	373	0	0	0
5.627	1	5	563	8	6	28	373	0	0	0
5.628	1	5	563	9	6	28	373	0	0	0
5.629	1	5	563	10	6	28	373	0	0	0
5.63	1	5	564	1	6	28	373	0	0	0
5.631	1	5	564	2	6	28	373	0	0	0
5.632	1	5	564	3	6	28	373	0	0	0
5.633	1	5	564	4	6	28	373	0	0	0
5.634	1	5	564	5	6	28	373	0	0	0
5.635	1	5	564	6	6	28	373	0	0	0
5.636	1	5	564	7	6	28	373	0	0	0
5.637	1	5	564	8	6	28	373	0	0	0
5.638	1	5	564	9	6	28	373	0	0	0
5.639	1	5	564	10	6	28	373	0	0	0
5.64	1	5	565	1	6	28	373	0	0	0
5.641	1	5	565	2	6	28	373	0	0	0
5.642	1	5	565	3	6	28	373	0	0	0
5.643	1	5	565	4	6	28	373	0	0	0
5.644	1	5	565	5	6	28	373	0	0	0
5.645	1	5	565	6	6	28	373	0	0	0
5.646	1	5	565	7	6	28	373	0	0	0
5.647	1	5	565	8	6	28	373	0	0	0
5.648	1	5	565	9	6	28	373	0	0	0
5.649	1	5	565	10	6	28	373	0	0	0
5.65	1	5	566	1	6	28	373	0	0	0
5.651	1	5	566	2	6	28	373	0	0	0
5.652	1	5	566	3	6	28	373	0	0	0
5.653	1	5	566	4	6	28	373	0	0	0
5.654	1	5	566	5	6	28	373	0	0	0
5.655	1	5	566	6	6	28	373	0	0	0
5.656	1	5	566	7	6	28	373	0	0	0
5.657	1	5	566	8	6	28	373	0	0	0
5.658	1	5	566	9	6	28	373	0	0	0
5.659	1	5	566	10	6	28	373	0	0	0
5.66	1	5	567	1	6	28	373	0	0	0
5.661	1	5	567	2	6	28	373	0	0	0
5.662	1	5	567	3	6	28	373	0	0	0
5.663	1	5	567	4	6	28	373	0	0	0
5.664	1	5	567	5	6	28	373	0	0	0
5.665	1	5	567	6	6	28	373	0	0	0
5.666	1	5	567	7	6	28	373	0	0	0
5.667	1	5	567	8	6	28	373	0	0	0
5.668	1	5	567	9	6	28	373	0	0	0
5.669	1	5	567	10	6	28	373	0	0	0
5.67	1	5	568	1	6	28	373	0	0	0
5.671	1	5	568	2	6	28	373	0	0	0
5.672	1	5	568	3	6	28	373	0	0	0
5.673	1	5	568	4	6	28	373	0	0	0
5.674	1	5	568	5	6	28	373	0	0	0
5.675	1	5	568	6	6	28	373	0	0	0
5.676	1	5	568	7	6	28	373	0	0	0
5.677	1	5	568	8	6	28	373	0	0	0
5.678	1	5	568	9	6	28	373	0	0	0
5.679	1	5	568	10	6	28	373	0	0	0
5.68	1	5	569	1	6	28	373	0	0	0
5.681	1	5	569	2	6	28	373	0	0	0
5.682	1	5	569	3	6	28	373	0	0	0
5.683	1	5	569	4	6	28	373	0	0	0
5.684	1	5	569	5	6	28	373	0	0	0
5.685	1	5	569	6	6	28	373	0	0	0
5.686	1	5	569	7	6	28	373	0	0	0
5.687	1	5	569	8	6	28	373	0	0	0
5.688	1	5	569	9	6	28	373	0	0	0
5.689	1	5	569	10	6	28	373	0	0	0
5.69	1	5	570	1	6	28	373	0	0	0
5.691	1	5	570	2	6	28	373	0	0	0
5.692	1	5	570	3	6	28	373	0	0	0
5.693	1	5	570	4	6	28	373	0	0	0
5.694	1	5	570	5	6	28	373	0	0	0
5.695	1	5	570	6	6	28	373	0	0	0
5.696	1	5	570	7	6	28	373	0	0	0
5.697	1	5	570	8	6	28	373	0	0	0
5.698	1	5	570	9	6	28	373	0	0	0
5.699	1	5	570	10	6	28	373	0	0	0
5.7	1	5	571	1	6	28	373	0	0	0
5.701	1	5	571	2	6	28	373	0	0	0
5.702	1	5	571	3	6	28	373	0	0	0
5.703	1	5	571	4	6	28	373	0	0	0
5.704	1	5	571	5	6	28	373	0	0	0
5.705	1	5	571	6	6	28	373	0	0	0
5.706	1	5	571	7	6	28	373	0	0	0
5.707	1	5	571	8	6	28	373	0	0	0
5.708	1	5	571	9	6	28	373	0	0	0
5.709	1	5	571	10	6	28	373	0	0	0
5.71	1	5	572	1	6	28	373	0	0	0
5.711	1	5	572	2	6	28	373	0	0	0
5.712	1	5	572	3	6	28	373	0	0	0
5.713	1	5	572	4	6	28	373	0	0	0
5.714	1	5	572	5	6	28	373	0	0	0
5.715	1	5	572	6	6	28	373	0	0	0
5.716	1	5	572	7	6	28	373	0	0	0
5.717	1	5	572	8	6	28	373	0	0	0
5.718	1	5	572	9	6	28	373	0	0	0
5.719	1	5	572	10	6	28	373	0	0	0
5.72	1	5	573	1	6	28	373	0	0	0
5.721	1	5	573	2	6	28	373	0	0	0
5.722	1	5	573	3	6	28	373	0	0	0
5.723	1	5	573	4	6	28	373	0	0	0
5.724	1	5	573	5	6	28	373	0	0	0
5.725	1	5	573	6	6	28	373	0	0	0
5.726	1	5	573	7	6	28	373	0	0	0
5.727	1	5	573	8	6	28	373	0	0	0
5.728	1	5	573	9	6	28	373	0	0	0
5.729	1	5	573	10	6	28	373	0	0	0
5.73	1	5	574	1	6	28	373	0	0	0
5.731	1	5	574	2	6	28	373	0	0	0
5.732	1	5	574	3	6	28	373	0	0	0
5.733	1	5	574	4	6	28	373	0	0	0
5.734	1	5	574	5	6	28	373	0	0	0
5.735	1	5	574	6	6	28	373	0	0	0
5.736	1	5	574	7	6	28	373	0	0	0
5.737	1	5	574	8	6	28	373	0	0	0
5.738	1	5	574	9	6	28	373	0	0	0
5.739	1	5	574	10	6	28	373	0	0	0
5.74	1	5	575	1	6	28	373	0	0	0
5.741	1	5	575	2	6	28	373	0	0	0
5.742	1	5	575	3	6	28	373	0	0	0
5.743	1	5	575	4	6	28	373	0	0	0
5.744	1	5	575	5	6	28	373	0	0	0
5.745	1	5	575	6	6	28	373	0	0	0
5.746	1	5	575	7	6	28	373	0	0	0
5.747	1	5	575	8	6	28	373	0	0	0
5.748	1	5	575	9	6	28	373	0	0	0
5.749	1	5	575	10	6	28	373	0	0	0
5.75	1	5	576	1	6	28	373	0	0	0
5.751	1	5	576	2	6	28	373	0	0	0
5.752	1	5	576	3	6	28	373	0	0	0
5.753	1	5	576	4	6	28	373	0	0	0
5.754	1	5	576	5	6	28	373	0	0	0
5.755	1	5	576	6	6	28	373	0	0	0
5.756	1	5	576	7	6	28	373	0	0	0
5.757	1	5	576	8	6	28	373	0	0	0
5.758	1	5	576	9	6	28	373	0	0	0
5.759	1	5	576	10	6	28	373	0	0	0
5.76	1	5	577	1	6	28	373	0	0	0
5.761	1	5	577	2	6	28	373	0	0	0
5.762	1	5	577	3	6	28	373	0	0	0
5.763	1	5	577	4	6	28	373	0	0	0
5.764	1	5	577	5	6	28	373	0	0	0
5.765	1	5	577	6	6	28	373	0	0	0
5.766	1	5	577	7	6	28	373	0	0	0
5.767	1	5	577	8	6	28	373	0	0	0
5.768	1	5	577	9	6	28	373	0	0	0
5.769	1	5	577	10	6	28	373	0	0	0
5.77	1	5	578	1	6	28	373	0	0	0
5.771	1	5	578	2	6	28	373	0	0	0
5.772	1	5	578	3	6	28	373	0	0	0
5.773	1	5	578	4	6	28	373	0	0	0
5.774	1	5	578	5	6	28	373	0	0	0
5.775	1	5	578	6	6	28	373	0	0	0
5.776	1	5	578	7	6	28	373	0	0	0
5.777	1	5	578	8	6	28	373	0	0	0
5.778	1	5	578	9	6	28	373	0	0	0
5.779	1	5	578	10	6	28	373	0	0	0
5.78	1	5	579	1	6	28	373	0	0	0
5.781	1	5	579	2	6	28	373	0	0	0
5.782	1	5	579	3	6	28	373	0	0	0
5.783	1	5	579	4	6	28	373	0	0	0
5.784	1	5	579	5	6	28	373	0	0	0
5.785	1	5	579	6	6	28	373	0	0	0
5.786	1	5	579	7	6	28	373	0	0	0
5.787	1	5	579	8	6	28	373	0	0	0
5.788	1	5	579	9	6	28	373	0	0	0
5.789	1	5	579	10	6	28	373	0	0	0
5.79	1	5	580	1	6	28	373	0	0	0
5.791	1	5	580	2	6	28	373	0	0	0
5.792	1	5	580	3	6	28	373	0	0	0
5.793	1	5	580	4	6	28	373	0	0	0
5.794	1	5	580	5	6	28	373	0	0	0
5.795	1	5	580	6	6	28	373	0	0	0
5.796	1	5	580	7	6	28	373	0	0	0
5.797	1	5	580	8	6	28	373	0	0	0
5.798	1	5	580	9	6	28	373	0	0	0
5.799	1	5	580	10	6	28	373	0	0	0
5.8	1	5	581	1	6	28	373	0	0	0
5.801	1	5	581	2	6	28	373	0	0	0
5.802	1	5	581	3	6	28	373	0	0	0
5.803	1	5	581	4	6	28	373	0	0	0
5.804	1	5	581	5	6	28	373	0	0	0
5.805	1	5	581	6	6	28	373	0	0	0
5.806	1	5	581	7	6	28	373	0	0	0
5.807	1	5	581	8	6	28	373	0	0	0
5.808	1	5	581	9	6	28	373	0	0	0
5.809	1	5	581	10	6	28	373	0	0	0
5.81	1	5	582	1	6	28	373	0	0	0
5.811	1	5	582	2	6	28	373	0	0	0
5.812	1	5	582	3	6	28	373	0	0	0
5.813	1	5	582	4	6	28	373	0	0	0
5.814	1	5	582	5	6	28	373	0	0	0
5.815	1	5	582	6	6	28	373	0	0	0
5.816	1	5	582	7	6	28	373	0	0	0
5.817	1	5	582	8	6	28	373	0	0	0
5.818	1	5	582	9	6	28	373	0	0	0
5.819	1	5	582	10	6	28	373	0	0	0
5.82	1	5	583	1	6	28	373	0	0	0
5.821	1	5	583	2	6	28	373	0	0	0
5.822	1	5	583	3	6	28	373	0	0	0
5.823	1	5	583	4	6	28	373	0	0	0
5.824	1	5	583	5	6	28	373	0	0	0
5.825	1	5	583	6	6	28	373	0	0	0
5.826	1	5	583	7	6	28	373	0	0	0
5.827	1	5	583	8	6	28	373	0	0	0
5.828	1	5	583	9	6	28	373	0	0	0
5.829	1	5	583	10	6	28	373	0	0	0
5.83	1	5	584	1	6	28	373	0	0	0
5.831	1	5	584	2	6	28	373	0	0	0
5.832	1	5	584	3	6	28	373	0	0	0
5.833	1	5	584	4	6	28	373	0	0	0
5.834	1	5	584	5	6	28	373	0	0	0
5.835	1	5	584	6	6	28	373	0	0	0
5.836	1	5	584	7	6	28	373	0	0	0
5.837	1	5	584	8	6	28	373	0	0	0
5.838	1	5	584	9	6	28	373	0	0	0
5.839	1	5	584	10	6	28	373	0	0	0
5.84	1	5	585	1	6	28	373	0	0	0
5.841	1	5	585	2	6	28	373	0	0	0
5.842	1	5	585	3	6	28	373	0	0	0
5.843	1	5	585	4	6	28	373	0	0	0
5.844	1	5	585	5	6	28	373	0	0	0
5.845	1	5	585	6	6	28	373	0	0	0
5.846	1	5	585	7	6	28	373	0	0	0
5.847	1	5	585	8	6	28	373	0	0	0
5.848	1	5	585	9	6	28	373	0	0	0
5.849	1	5	585	10	6	28	373	0	0	0
5.85	1	5	586	1	6	28	373	0	0	0
5.851	1	5	586	2	6	28	373	0	0	0
5.852	1	5	586	3	6	28	373	0	0	0
5.853	1	5	586	4	6	28	373	0	0	0
5.854	1	5	586	5	6	28	373	0	0	0
5.855	1	5	586	6	6	28	373	0	0	0
5.856	1	5	586	7	6	28	373	0	0	0
5.857	1	5	586	8	6	28	373	0	0	0
5.858	1	5	586	9	6	28	373	0	0	0
5.859	1	5	586	10	6	28	373	0	0	0
5.86	1	5	587	1	6	28	373	0	0	0
5.861	1	5	587	2	6	28	373	0	0	0
5.862	1	5	587	3	6	28	373	0	0	0
5.863	1	5	587	4	6	28	373	0	0	0
5.864	1	5	587	5	6	28	373	0	0	0
5.865	1	5	587	6	6	28	373	0	0	0
5.866	1	5	587	7	6	28	373	0	0	0
5.867	1	5	587	8	6	28	373	0	0	0
5.868	1	5	587	9	6	28	373	0	0	0
5.869	1	5	587	10	6	28	373	0	0	0
5.87	1	5	588	1	6	28	373	0	0	0
5.871	1	5	588	2	6	28	373	0	0	0
5.872	1	5	588	3	6	28	373	0	0	0
5.873	1	5	588	4	6	28	373	0	0	0
5.874	1	5	588	5	6	28	373	0	0	0
5.875	1	5	588	6	6	28	373	0	0	0
5.876	1	5	588	7	6	28	373	0	0	0
5.877	1	5	588	8	6	28	373	0	0	0
5.878	1	5	588	9	6	28	373	0	0	0
5.879	1	5	588	10	6	28	373	0	0	0
5.88	1	5	589	1	6	28	373	0	0	0
5.881	1	5	589	2	6	28	373	0	0	0
5.882	1	5	589	3	6	28	373	0	0	0
5.883	1	5	589	4	6	28	373	0	0	0
5.884	1	5	589	5	6	28	373	0	0	0
5.885	1	5	589	6	6	28	373	0	0	0
5.886	1	5	589	7	6	28	373	0	0	0
5.887	1	5	589	8	6	28	373	0	0	0
5.888	1	5	589	9	6	28	373	0	0	0
5.889	1	5	589	10	6	28	373	0	0	0
5.89	1	5	590	1	6	28	373	0	0	0
5.891	1	5	590	2	6	28	373	0	0	0
5.892	1	5	590	3	6	28	373	0	0	0
5.893	1	5	590	4	6	28	373	0	0	0
5.894	1	5	590	5	6	28	373	0	0	0
5.895	1	5	590	6	6	28	373	0	0	0
5.896	1	5	590	7	6	28	373	0	0	0
5.897	1	5	590	8	6	28	373	0	0	0
5.898	1	5	590	9	6	28	373	0	0	0
5.899	1	5	590	10	6	28	373	0	0	0
5.9	1	5	591	1	6	28	373	0	0	0
5.901	1	5	591	2	6	28	373	0	0	0
5.902	1	5	591	3	6	28	373	0	0	0
5.903	1	5	591	4	6	28	373	0	0	0
5.904	1	5	591	5	6	28	373	0	0	0
5.905	1	5	591	6	6	28	373	0	0	0
5.906	1	5	591	7	6	28	373	0	0	0
5.907	1	5	591	8	6	28	373	0	0	0
5.908	1	5	591	9	6	28	373	0	0	0
5.909	1	5	591	10	6	28	373	0	0	0
5.91	1	5	592	1	6	28	373	0	0	0
5.911	1	5	592	2	6	28	373	0	0	0
5.912	1	5	592	3	6	28	373	0	0	0
5.913	1	5	592	4	6	28	373	0	0	0
5.914	1	5	592	5	6	28	373	0	0	0
5.915	1	5	592	6	6	28	373	0	0	0
5.916	1	5	592	7	6	28	373	0	0	0
5.917	1	5	592	8	6	28	373	0	0	0
5.918	1	5	592	9	6	28	373	0	0	0
5.919	1	5	592	10	6	28	373	0	0	0
5.92	1	5	593	1	6	28	373	0	0	0
5.921	1	5	593	2	6	28	373	0	0	0
5.922	1	5	593	3	6	28	373	0	0	0
5.923	1	5	593	4	6	28	373	0	0	0
5.924	1	5	593	5	6	28	373	0	0	0
5.925	1	5	593	6	6	28	373	0	0	0
5.926	1	5	593	7	6	28	373	0	0	0
5.927	1	5	593	8	6	28	373	0	0	0
5.928	1	5	593	9	6	28	373	0	0	0
5.929	1	5	593	10	6	28	373	0	0	0
5.93	1	5	594	1	6	28	373	0	0	0
5.931	1	5	594	2	6	28	373	0	0	0
5.932	1	5	594	3	6	28	373	0	0	0
5.933	1	5	594	4	6	28	373	0	0	0
5.934	1	5	594	5	6	28	373	0	0	0
5.935	1	5	594	6	6	28	373	0	0	0
5.936	1	5	594	7	6	28	373	0	0	0
5.937	1	5	594	8	6	28	373	0	0	0
5.938	1	5	594	9	6	28	373	0	0	0
5.939	1	5	594	10	6	28	373	0	0	0
5.94	1	5	595	1	6	28	373	0	0	0
5.941	1	5	595	2	6	28	373	0	0	0
5.942	1	5	595	3	6	28	373	0	0	0
5.943	1	5	595	4	6	28	373	0	0	0
5.944	1	5	595	5	6	28	373	0	0	0
5.945	1	5	595	6	6	28	373	0	0	0
5.946	1	5	595	7	6	28	373	0	0	0
5.947	1	5	595	8	6	28	373	0	0	0
5.948	1	5	595	9	6	28	373	0	0	0
5.949	1	5	595	10	6	28	373	0	0	0
5.95	1	5	596	1	6	28	373	0	0	0
5.951	1	5	596	2	6	28	373	0	0	0
5.952	1	5	596	3	6	28	373	0	0	0
5.953	1	5	596	4	6	28	373	0	0	0
5.954	1	5	596	5	6	28	373	0	0	0
5.955	1	5	596	6	6	28	373	0	0	0
5.956	1	5	596	7	6	28	373	0	0	0
5.957	1	5	596	8	6	28	373	0	0	0
5.958	1	5	596	9	6	28	373	0	0	0
5.959	1	5	596	10	6	28	373	0	0	0
5.96	1	5	597	1	6	28	373	0	0	0
5.961	1	5	597	2	6	28	373	0	0	0
5.962	1	5	597	3	6	28	373	0	0	0
5.963	1	5	597	4	6	28	373	0	0	0
5.964	1	5	597	5	6	28	373	0	0	0
5.965	1	5	597	6	6	28	373	0	0	0
5.966	1	5	597	7	6	28	373	0	0	0
5.967	1	5	597	8	6	28	373	0	0	0
5.968	1	5	597	9	6	28	373	0	0	0
5.969	1	5	597	10	6	28	373	0	0	0
5.97	1	5	598	1	6	28	373	0	0	0
5.971	1	5	598	2	6	28	373	0	0	0
5.972	1	5	598	3	6	28	373	0	0	0
5.973	1	5	598	4	6	28	373	0	0	0
5.974	1	5	598	5	6	28	373	0	0	0
5.975	1	5	598	6	6	28	373	0	0	0
5.976	1	5	598	7	6	28	373	0	0	0
5.977	1	5	598	8	6	28	373	0	0	0
5.978	1	5	598	9	6	28	373	0	0	0
5.979	1	5	598	10	6	28	373	0	0	0
5.98	1	5	599	1	6	28	373	0	0	0
5.981	1	5	599	2	6	28	373	0	0	0
5.982	1	5	599	3	6	28	373	0	0	0
5.983	1	5	599	4	6	28	373	0	0	0
5.984	1	5	599	5	6	28	373	0	0	0
5.985	1	5	599	6	6	28	373	0	0	0
5.986	1	5	599	7	6	28	373	0	0	0
5.987	1	5	599	8	6	28	373	0	0	0
5.988	1	5	599	9	6	28	373	0	0	0
5.989	1	5	599	10	6	28	373	0	0	0
5.99	1	5	600	1	6	28	373	0	0	0
5.991	1	5	600	2	6	28	373	0	0	0
5.992	1	5	600	3	6	28	373	0	0	0
5.993	1	5	600	4	6	28	373	0	0	0
5.994	1	5	600	5	6	28	373	0	0	0
5.995	1	5	600	6	6	28	373	0	0	0
5.996	1	5	600	7	6	28	373	0	0	0
5.997	1	5	600	8	6	28	373	0	0	0
5.998	1	5	600	9	6	28	373	0	0	0
5.999	1	5	600	10	6	28	373	0	0	0
6	1	5	601	1	6	28	373	0	0	0
6.001	1	5	601	2	6	28	373	0	0	0
6.002	1	5	601	3	6	28	373	0	0	0
6.003	1	5	601	4	6	28	373	0	0	0
6.004	1	5	601	5	6	28	373	0	0	0
6.005	1	5	601	6	6	28	373	0	0	0
6.006	1	5	601	7	6	28	373	0	0	0
6.007	1	5	601	8	6	28	373	0	0	0
6.008	1	5	601	9	6	28	373	0	0	0
6.009	1	5	601	10	6	28	373	0	0	0
6.01	1	5	602	1	6	28	373	0	0	0
6.011	1	5	602	2	6	28	373	0	0	0
6.012	1	5	602	3	6	28	373	0	0	0
6.013	1	5	602	4	6	28	373	0	0	0
6.014	1	5	602	5	6	28	373	0	0	0
6.015	1	5	602	6	6	28	373	0	0	0
6.016	1	5	602	7	6	28	373	0	0	0
6.017	1	5	602	8	6	28	373	0	0	0
6.018	1	5	602	9	6	28	373	0	0	0
6.019	1	5	602	10	6	28	373	0	0	0
6.02	1	5	603	1	6	28	373	0	0	0
6.021	1	5	603	2	6	28	373	0	0	0
6.022	1	5	603	3	6	28	373	0	0	0
6.023	1	5	603	4	6	28	373	0	0	0
6.024	1	5	603	5	6	28	373	0	0	0
6.025	1	5	603	6	6	28	373	0	0	0
6.026	1	5	603	7	6	28	373	0	0	0
6.027	1	5	603	8	6	28	373	0	0	0
6.028	1	5	603	9	6	28	373	0	0	0
6.029	1	5	603	10	6	28	373	0	0	0
6.03	1	5	604	1	6	28	373	0	0	0
6.031	1	5	604	2	6	28	373	0	0	0
6.032	1	5	604	3	6	28	373	0	0	0
6.033	1	5	604	4	6	28	373	0	0	0
6.034	1	5	604	5	6	28	373	0	0	0
6.035	1	5	604	6	6	28	373	0	0	0
6.036	1	5	604	7	6	28	373	0	0	0
6.037	1	5	604	8	6	28	373	0	0	0
6.038	1	5	604	9	6	28	373	0	0	0
6.039	1	5	604	10	6	28	373	0	0	0
6.04	1	5	605	1	6	28	373	0	0	0
6.041	1	5	605	2	6	28	373	0	0	0
6.042	1	5	605	3	6	28	373	0	0	0
6.043	1	5	605	4	6	28	373	0	0	0
6.044	1	5	605	5	6	28	373	0	0	0
6.045	1	5	605	6	6	28	373	0	0	0
6.046	1	5	605	7	6	28	373	0	0	0
6.047	1	5	605	8	6	28	373	0	0	0
6.048	1	5	605	9	6	28	373	0	0	0
6.049	1	5	605	10	6	28	373	0	0	0
6.05	1	5	606	1	6	28	373	0	0	0
6.051	1	5	606	2	6	28	373	0	0	0
6.052	1	5	606	3	6	28	373	0	0	0
6.053	1	5	606	4	6	28	373	0	0	0
6.054	1	5	606	5	6	28	373	0	0	0
6.055	1	5	606	6	6	28	373	0	0	0
6.056	1	5	606	7	6	28	373	0	0	0
6.057	1	5	606	8	6	28	373	0	0	0
6.058	1	5	606	9	6	28	373	0	0	0
6.059	1	5	606	10	6	28	373	0	0	0
6.06	1	5	607	1	6	28	373	0	0	0
6.061	1	5	607	2	6	28	373	0	0	0
6.062	1	5	607	3	6	28	373	0	0	0
6.063	1	5	607	4	6	28	373	0	0	0
6.064	1	5	607	5	6	28	373	0	0	0
6.065	1	5	607	6	6	28	373	0	0	0
6.066	1	5	607	7	6	28	373	0	0	0
6.067	1	5	607	8	6	28	373	0	0	0
6.068	1	5	607	9	6	28	373	0	0	0
6.069	1	5	607	10	6	28	373	0	0	0
6.07	1	5	608	1	6	28	373	0	0	0
6.071	1	5	608	2	6	28	373	0	0	0
6.072	1	5	608	3	6	28	373	0	0	0
6.073	1	5	608	4	6	28	373	0	0	0
6.074	1	5	608	5	6	28	373	0	0	0
6.075	1	5	608	6	6	28	373	0	0	0
6.076	1	5	608	7	6	28	373	0	0	0
6.077	1	5	608	8	6	28	373	0	0	0
6.078	1	5	608	9	6	28	373	0	0	0
6.079	1	5	608	10	6	28	373	0	0	0
6.08	1	5	609	1	6	28	373	0	0	0
6.081	1	5	609	2	6	28	373	0	0	0
6.082	1	5	609	3	6	28	373	0	0	0
6.083	1	5	609	4	6	28	373	0	0	0
6.084	1	5	609	5	6	28	373	0	0	0
6.085	1	5	609	6	6	28	373	0	0	0
6.086	1	5	609	7	6	28	373	0	0	0
6.087	1	5	609	8	6	28	373	0	0	0
6.088	1	5	609	9	6	28	373	0	0	0
6.089	1	5	609	10	6	28	373	0	0	0
6.09	1	5	610	1	6	28	373	0	0	0
6.091	1	5	610	2	6	28	373	0	0	0
6.092	1	5	610	3	6	28	373	0	0	0
6.093	1	5	610	4	6	28	373	0	0	0
6.094	1	5	610	5	6	28	373	0	0	0
6.095	1	5	610	6	6	28	373	0	0	0
6.096	1	5	610	7	6	28	373	0	0	0
6.097	1	5	610	8	6	28	373	0	0	0
6.098	1	5	610	9	6	28	373	0	0	0
6.099	1	5	610	10	6	28	373	0	0	0
6.1	1	5	611	1	6	28	373	0	0	0
6.101	1	5	611	2	6	28	373	0	0	0
6.102	1	5	611	3	6	28	373	0	0	0
6.103	1	5	611	4	6	28	373	0	0	0
6.104	1	5	611	5	6	28	373	0	0	0
6.105	1	5	611	6	6	28	373	0	0	0
6.106	1	5	611	7	6	28	373	0	0	0
6.107	1	5	611	8	6	28	373	0	0	0
6.108	1	5	611	9	6	28	373	0	0	0
6.109	1	5	611	10	6	28	373	0	0	0
6.11	1	5	612	1	6	28	373	0	0	0
6.111	1	5	612	2	6	28	373	0	0	0
6.112	1	5	612	3	6	28	373	0	0	0
6.113	1	5	612	4	6	28	373	0	0	0
6.114	1	5	612	5	6	28	373	0	0	0
6.115	1	5	612	6	6	28	373	0	0	0
6.116	1	5	612	7	6	28	373	0	0	0
6.117	1	5	612	8	6	28	373	0	0	0
6.118	1	5	612	9	6	28	373	0	0	0
6.119	1	5	612	10	6	28	373	0	0	0
6.12	1	5	613	1	6	28	373	0	0	0
6.121	1	5	613	2	6	28	373	0	0	0
6.122	1	5	613	3	6	28	373	0	0	0
6.123	1	5	613	4	6	28	373	0	0	0
6.124	1	5	613	5	6	28	373	0	0	0
6.125	1	5	613	6	6	28	373	0	0	0
6.126	1	5	613	7	6	28	373	0	0	0
6.127	1	5	613	8	6	28	373	0	0	0
6.128	1	5	613	9	6	28	373	0	0	0
6.129	1	5	613	10	6	28	373	0	0	0
6.13	1	5	614	1	6	28	373	0	0	0
6.131	1	5	614	2	6	28	373	0	0	0
6.132	1	5	614	3	6	28	373	0	0	0
6.133	1	5	614	4	6	28	373	0	0	0
6.134	1	5	614	5	6	28	373	0	0	0
6.135	1	5	614	6	6	28	373	0	0	0
6.136	1	5	614	7	6	28	373	0	0	0
6.137	1	5	614	8	6	28	373	0	0	0
6.138	1	5	614	9	6	28	373	0	0	0
6.139	1	5	614	10	6	28	373	0	0	0
6.14	1	5	615	1	6	28	373	0	0	0
6.141	1	5	615	2	6	28	373	0	0	0
